-0.871,-2.277,-2.464,-2.295,-2.998,-1.361,-1.927,-1.96,-2.643,-2.646,-2.162,-1.422,-0.67,-3.627,-3.91,-2.536,-3.945,-1.386,-1.775,-0.726,-1.541,-1.217,-0.483,-2.508,-4.211
-0.366,-2.823,-3.307,-3.176,-3.062,-0.767,-2.034,-2.041,-1.663,-1.668,-1.712,-1.079,-0.622,-3.472,-3.949,-1.571,-3.934,-2.969,-3.268,-1.463,-1.708,-1.121,-0.448,-3.461,-4.058
-0.28,-4.164,-4.247,-4.302,-1.795,-0.943,-1.843,-1.859,-1.85,-1.855,-1.533,-0.95,-0.846,-3.75,-3.344,-2.215,-3.892,-2.031,-3.255,-1.601,-1.375,-1.273,-0.465,-2.467,-4.257
-0.348,-2.743,-3.3,-3.086,-1.913,-0.717,-2.09,-2.248,-2.21,-2.217,-1.777,-0.914,-0.765,-3.689,-4.022,-2.131,-3.953,-1.759,-2.145,-1.724,-1.527,-1.112,-0.513,-2.884,-4.181
-0.363,-1.591,-1.969,-1.702,-3.263,-0.831,-2.657,-2.693,-2.029,-2.03,-2.288,-0.833,-1.127,-3.672,-4.099,-1.827,-3.746,-1.386,-1.239,-1.246,-1.307,-1.362,-0.835,-4.011,-4.355
-0.376,-2.057,-1.447,-1.602,-2.695,-1.527,-2.481,-2.51,-1.317,-1.314,-2.762,-0.788,-1.686,-3.619,-3.78,-3.03,-3.661,-0.943,-0.925,-0.804,-0.843,-0.984,-1.093,-3.664,-4.35
-0.535,-2.534,-3.187,-2.966,-2.622,-3.015,-2.063,-2.078,-1.175,-1.174,-2.475,-0.86,-1.145,-3.623,-4.032,-3.604,-3.885,-1.124,-1.075,-0.871,-0.805,-0.946,-0.998,-3.083,-4.308
-0.68,-2.421,-2.97,-2.793,-4.1,-3.961,-1.893,-1.918,-1.47,-1.47,-1.838,-1.121,-0.613,-3.666,-3.239,-2.787,-4.066,-1.673,-0.979,-0.755,-0.701,-0.644,-1.301,-3.275,-4.33
-0.932,-2.929,-2.675,-2.894,-4.437,-4.096,-2.017,-2.035,-1.711,-1.719,-2.047,-1.572,-0.748,-3.723,-2.214,-3.41,-3.331,-0.736,-0.929,-0.429,-0.448,-0.526,-1.106,-2.754,-4.358
-1.68,-1.725,-2.062,-1.975,-4.339,-3.563,-2.209,-2.233,-1.741,-1.749,-2.893,-1.681,-0.99,-3.731,-2.419,-3.479,-2.828,-0.333,-1.156,-0.574,-0.628,0.0,-1.003,-3.933,-4.325
-2.216,-1.69,-1.875,-1.846,-4.21,-3.896,-2.201,-2.224,-2.489,-2.505,-2.252,-1.909,-0.9,-3.739,-1.967,-3.954,-3.043,-0.666,-1.166,-0.611,-0.44,-0.206,-0.301,-4.153,-4.239
-3.619,-3.228,-3.024,-3.506,-4.267,-4.325,-3.581,-3.657,-1.909,-1.919,-2.762,-1.029,-1.479,-3.813,-4.125,-3.846,-3.013,-0.852,-1.074,-0.716,-0.426,-1.114,-0.121,-3.224,-4.166
-3.801,-3.029,-3.81,-3.45,-4.52,-1.695,-2.568,-2.625,-1.728,-1.737,-1.83,-1.108,-1.525,-3.853,-3.853,-3.582,-3.568,-1.046,-1.767,-0.664,-0.713,-1.065,-0.061,-1.514,-4.074
-1.761,-2.555,-2.7,-2.798,-3.42,-1.297,-1.625,-1.639,-1.713,-1.72,-2.106,-1.591,-0.998,-3.873,-3.997,-3.244,-3.813,-2.056,-2.313,-0.463,-0.469,-1.031,-0.032,-1.228,-3.975
-1.206,-3.631,-3.323,-3.715,-3.819,-2.091,-2.097,-2.093,-1.697,-1.704,-1.898,-2.045,-1.172,-3.88,-3.973,-1.69,-3.614,-1.958,-2.005,-0.342,-0.292,-0.806,-0.051,-1.129,-3.85
-1.734,-4.363,-4.068,-4.093,-3.785,-2.188,-1.591,-1.577,-1.58,-1.583,-1.843,-2.407,-1.336,-3.913,-3.928,-2.106,-3.302,-2.012,-1.972,-0.365,-0.228,-0.712,-0.062,-1.4,-3.71
-1.844,-3.726,-2.972,-3.857,-1.389,-2.451,-1.762,-1.755,-1.504,-1.504,-1.562,-2.99,-1.852,-3.912,-3.538,-1.955,-3.035,-2.226,-1.036,-0.5,-0.385,-0.713,-0.091,-1.923,-3.532
-2.065,-2.984,-2.777,-2.45,-0.354,-1.846,-1.49,-1.484,-1.399,-1.401,-1.4,-2.143,-1.561,-3.837,-3.783,-1.481,-3.05,-1.551,-0.926,-0.699,-0.634,-0.944,-0.155,-2.461,-3.353
-2.984,-1.803,-2.235,-1.761,-0.146,-1.485,-1.357,-1.35,-1.143,-1.144,-1.339,-1.353,-2.393,-3.756,-3.743,-1.504,-2.902,-1.119,-1.01,-0.696,-0.713,-1.252,-0.324,-1.477,-3.184
-2.846,-1.788,-2.184,-2.728,-0.024,-1.483,-1.236,-1.229,-1.24,-1.24,-1.285,-0.755,-1.861,-3.596,-3.779,-0.745,-1.614,-2.03,-1.84,-0.85,-0.688,-1.092,-0.777,-1.268,-2.958
-1.771,-0.742,-0.845,-0.827,-0.028,-1.37,-0.947,-0.935,-0.996,-0.995,-1.037,-0.799,-1.394,-3.462,-3.713,-0.572,-1.589,-2.708,-2.133,-0.747,-0.636,-0.877,-1.555,-1.094,-2.728
-2.078,-0.676,-0.683,-0.739,-0.035,-1.282,-0.953,-0.931,-1.047,-1.045,-0.995,-0.872,-1.101,-3.248,-3.674,-0.494,-1.629,-1.437,-1.586,-0.647,-0.554,-0.794,-2.252,-1.013,-2.499
-1.961,-1.242,-1.512,-1.346,-0.038,-0.833,-0.761,-0.759,-1.105,-1.107,-0.849,-0.85,-1.294,-2.997,-3.497,-0.536,-1.457,-0.954,-1.274,-0.748,-0.489,-0.831,-1.468,-0.847,-2.214
-1.201,-0.753,-1.059,-0.791,-0.043,-0.806,-0.361,-0.351,-0.452,-0.449,-0.741,-0.912,-0.821,-2.729,-3.341,-0.45,-1.749,-0.774,-0.932,-1.081,-0.862,-0.747,-1.063,-0.689,-1.719
-1.186,-0.562,-0.745,-0.613,-0.043,-0.694,-0.201,-0.196,-0.264,-0.259,-0.635,-0.795,-0.641,-2.5,-3.162,-0.332,-1.359,-0.359,-0.434,-0.723,-0.638,-0.315,-0.725,-0.631,-1.205
-1.145,-0.489,-0.625,-0.543,-0.052,-0.258,-0.069,-0.051,-0.129,-0.125,-0.204,-0.726,-0.582,-1.786,-3.039,-0.182,-1.169,-0.227,-0.313,-0.499,-0.347,-0.2,-0.532,-0.546,-0.738
-0.715,-0.35,-0.511,-0.393,-0.072,-0.085,-0.042,-0.02,-0.12,-0.112,-0.045,-0.465,-0.467,-2.262,-2.839,-0.167,-0.829,-0.165,-0.256,-0.471,-0.429,-0.149,-0.46,-0.436,-0.367
-0.41,-0.408,-0.65,-0.489,-0.072,-0.047,-0.058,-0.035,-0.139,-0.134,-0.052,-0.314,-0.287,-1.943,-2.565,-0.369,-0.573,-0.198,-0.303,-0.153,-0.142,-0.006,-0.441,-0.335,-0.254
-0.226,-0.497,-0.754,-0.574,-0.058,-0.019,-0.114,-0.088,-0.233,-0.227,-0.051,-0.288,-0.306,-1.748,-1.32,-0.28,-0.415,-0.201,-0.28,-0.051,-0.062,0.0,-0.31,-0.282,-0.222
-0.136,-0.284,-0.413,-0.329,-0.029,-0.023,-0.152,-0.132,-0.296,-0.29,-0.1,-0.234,-0.199,-1.114,-0.544,-0.139,-0.247,-0.198,-0.271,-0.006,0.0,0.0,-0.16,-0.252,-0.201
-0.086,-0.093,-0.186,-0.124,-0.016,-0.033,-0.13,-0.113,-0.24,-0.235,-0.151,-0.117,-0.09,-0.155,-0.272,-0.035,-0.173,-0.118,-0.201,0.0,0.0,0.0,-0.099,-0.187,-0.193
-0.055,-0.003,-0.066,-0.016,-0.013,-0.043,-0.056,-0.036,-0.128,-0.121,-0.103,-0.069,-0.044,-0.096,-0.2,-0.009,-0.12,-0.02,-0.065,0.0,0.0,0.0,-0.045,-0.124,-0.169
-0.016,0.0,-0.027,0.0,-0.003,-0.03,-0.024,-0.004,-0.062,-0.055,-0.043,-0.037,-0.018,-0.059,-0.152,-0.002,-0.039,-0.003,-0.036,0.0,0.0,0.0,-0.021,-0.073,-0.12
-0.001,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,-0.013,-0.01,-0.004,-0.006,0.0,-0.021,-0.085,0.0,-0.004,0.0,-0.011,0.0,0.0,0.0,-0.002,-0.021,-0.071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006,0.0,0.0,0.0,0.0,-0.001,-0.01,0.0,0.0,0.0,-0.002,0.0,0.0
-0.003,0.0,-0.002,0.0,0.0,-0.016,0.0,0.0,0.0,0.0,-0.002,-0.051,-0.067,-0.007,-0.056,0.0,-0.054,-0.038,-0.074,0.0,0.0,0.0,-0.039,0.0,0.0
-0.022,-0.009,-0.063,-0.011,0.0,-0.056,-0.012,0.0,-0.008,-0.006,-0.051,-0.11,-0.154,-0.06,-0.181,0.0,-0.117,-0.064,-0.12,0.0,0.0,-0.001,-0.117,0.0,-0.033
-0.056,-0.038,-0.1,-0.043,-0.003,-0.079,-0.027,-0.005,-0.041,-0.034,-0.066,-0.192,-0.24,-0.341,-0.975,-0.045,-0.231,-0.071,-0.133,-0.023,-0.003,-0.001,-0.197,-0.007,-0.121
-0.09,-0.055,-0.121,-0.063,-0.03,-0.074,-0.057,-0.035,-0.063,-0.057,-0.087,-0.274,-0.305,-0.817,-1.653,-0.097,-0.469,-0.09,-0.142,-0.057,-0.039,-0.007,-0.271,-0.048,-0.245
-0.116,-0.09,-0.156,-0.107,-0.047,-0.092,-0.084,-0.063,-0.104,-0.094,-0.125,-0.368,-0.342,-1.195,-2.237,-0.183,-0.802,-0.111,-0.175,-0.118,-0.056,-0.021,-0.345,-0.1,-0.348
-0.152,-0.158,-0.221,-0.158,-0.074,-0.137,-0.103,-0.085,-0.135,-0.132,-0.145,-0.477,-0.359,-1.833,-2.697,-0.332,-1.1,-0.173,-0.223,-0.124,-0.072,-0.06,-0.479,-0.11,-0.325
-0.181,-0.194,-0.25,-0.175,-0.126,-0.144,-0.109,-0.085,-0.176,-0.17,-0.172,-0.604,-0.42,-2.375,-2.945,-0.435,-1.247,-0.246,-0.295,-0.156,-0.099,-0.083,-0.585,-0.092,-0.481
-0.177,-0.261,-0.285,-0.272,-0.19,-0.163,-0.113,-0.092,-0.205,-0.201,-0.181,-0.73,-0.527,-2.673,-3.159,-0.449,-1.429,-0.267,-0.346,-0.198,-0.112,-0.086,-0.938,-0.102,-0.496
-0.212,-0.311,-0.324,-0.35,-0.259,-0.203,-0.149,-0.131,-0.231,-0.228,-0.226,-0.803,-0.648,-2.892,-3.402,-0.516,-1.615,-0.375,-0.422,-0.175,-0.127,-0.098,-1.256,-0.151,-0.327
-0.409,-0.318,-0.332,-0.359,-0.39,-0.272,-0.189,-0.165,-0.241,-0.236,-0.228,-0.825,-0.621,-3.101,-3.653,-0.573,-1.754,-0.542,-0.515,-0.193,-0.162,-0.107,-1.469,-0.222,-0.313
-0.456,-0.299,-0.319,-0.335,-0.826,-0.347,-0.192,-0.168,-0.25,-0.245,-0.286,-0.82,-0.712,-3.284,-3.84,-0.643,-1.837,-0.771,-0.746,-0.201,-0.18,-0.144,-1.016,-0.311,-0.407
-0.504,-0.402,-0.483,-0.422,-1.645,-0.498,-0.284,-0.261,-0.286,-0.28,-0.37,-0.707,-1.072,-2.801,-3.935,-1.08,-2.334,-0.938,-0.828,-0.28,-0.21,-0.171,-0.904,-1.32,-0.572
-0.478,-0.53,-0.589,-0.486,-2.846,-0.645,-0.373,-0.36,-0.296,-0.292,-0.408,-0.55,-1.093,-2.974,-3.887,-1.334,-2.202,-0.769,-0.774,-0.261,-0.212,-0.139,-0.762,-2.753,-0.611
-0.494,-0.551,-0.6,-0.509,-2.056,-0.737,-0.586,-0.585,-0.341,-0.336,-0.538,-0.529,-0.676,-3.033,-3.988,-1.967,-2.178,-0.955,-0.858,-0.239,-0.185,-0.148,-0.758,-3.879,-0.619
-0.368,-0.535,-0.578,-0.491,-1.538,-0.729,-0.636,-0.639,-0.527,-0.523,-0.621,-0.543,-0.625,-2.07,-4.05,-1.869,-3.09,-0.936,-0.88,-0.236,-0.172,-0.186,-0.835,-3.774,-0.772
-0.522,-0.658,-0.841,-0.626,-1.83,-0.795,-0.59,-0.587,-0.678,-0.673,-0.71,-0.553,-0.619,-3.832,-4.072,-2.268,-2.951,-0.943,-0.748,-0.21,-0.173,-0.238,-0.976,-3.813,-1.309
-0.811,-0.725,-0.874,-0.684,-1.821,-0.753,-0.602,-0.606,-0.895,-0.892,-0.632,-0.735,-0.506,-4.118,-4.076,-2.601,-1.605,-0.924,-0.737,-0.213,-0.197,-0.314,-1.051,-3.93,-1.352
-0.678,-1.29,-1.235,-0.884,-1.453,-1.0,-0.875,-0.88,-1.236,-1.237,-0.678,-0.868,-0.602,-4.002,-3.009,-1.716,-2.061,-0.748,-0.718,-0.228,-0.227,-0.531,-1.071,-3.863,-1.737
-1.619,-1.267,-1.327,-0.864,-0.984,-1.065,-1.422,-1.443,-1.35,-1.352,-1.013,-0.784,-0.623,-3.863,-3.54,-1.899,-2.404,-0.635,-0.733,-0.253,-0.244,-0.771,-1.193,-3.927,-1.689
-1.54,-1.695,-1.599,-1.269,-1.034,-1.112,-2.106,-2.101,-1.538,-1.543,-2.695,-0.706,-0.746,-4.432,-4.391,-2.041,-3.724,-0.527,-0.638,-0.283,-0.285,-0.848,-1.209,-3.907,-1.915
-1.649,-2.973,-2.682,-2.777,-1.418,-1.412,-1.845,-1.841,-1.785,-1.795,-2.893,-0.926,-1.224,-3.608,-3.93,-2.397,-4.168,-0.49,-0.528,-0.416,-0.369,-0.738,-1.35,-3.635,-2.453
-1.835,-2.82,-3.968,-3.156,-2.609,-2.542,-2.673,-2.68,-2.733,-2.747,-3.751,-1.249,-1.448,-3.328,-2.876,-3.71,-4.241,-0.418,-0.478,-0.772,-0.705,-0.812,-1.413,-3.305,-4.207
-2.039,-2.619,-4.227,-2.951,-4.191,-2.521,-3.383,-3.484,-2.936,-2.938,-2.608,-0.99,-0.936,-3.335,-2.831,-3.608,-4.276,-0.404,-0.605,-1.069,-1.093,-0.73,-1.314,-1.809,-2.614
-3.2,-3.524,-2.323,-3.821,-3.99,-2.291,-4.395,-4.407,-3.201,-3.269,-3.504,-1.456,-1.344,-1.764,-4.575,-3.903,-4.388,-0.621,-0.568,-1.193,-1.092,-0.887,-1.458,-3.988,-3.337
-3.629,-4.347,-3.465,-4.242,-4.153,-3.08,-2.965,-3.096,-3.954,-3.978,-3.098,-3.187,-2.394,-1.456,-2.377,-3.64,-4.362,-0.905,-0.617,-1.384,-1.2,-1.095,-1.657,-2.505,-3.843
-4.357,-3.002,-3.076,-2.886,-4.399,-3.316,-4.271,-4.548,-4.578,-4.606,-3.857,-3.576,-1.95,-1.355,-1.456,-3.198,-4.167,-1.194,-0.923,-1.088,-1.369,-1.081,-2.095,-1.769,-1.893
-4.169,-1.524,-1.299,-1.72,-3.945,-4.19,-4.273,-4.328,-3.958,-3.966,-4.148,-2.511,-2.069,-1.421,-0.956,-2.539,-4.291,-0.194,-1.685,-1.347,-1.301,-2.653,-3.515,-1.625,-2.46
-4.424,-2.211,-1.135,-1.808,-2.394,-4.19,-4.202,-4.262,-3.791,-3.837,-4.086,-2.382,-3.567,-1.67,-1.002,-2.357,-4.258,0.0,-1.821,-2.281,-2.569,-2.957,-4.334,-1.296,-4.399
-4.274,-2.671,-1.697,-2.053,-1.217,-4.102,-4.086,-4.193,-4.367,-4.424,-3.933,-3.301,-4.061,-2.743,-0.652,-3.029,-4.2,0.0,-1.681,-3.255,-3.353,-4.578,-4.347,-3.192,-4.093
-2.978,-2.453,-1.409,-2.705,-3.148,-4.089,-4.093,-4.17,-4.351,-4.397,-3.928,-3.057,-4.102,-2.103,-0.452,-3.953,-4.304,0.0,-3.472,-2.906,-2.613,-4.308,-3.622,-3.668,-2.459
-3.677,-1.051,-1.277,-1.061,-4.368,-4.103,-4.156,-4.264,-4.258,-4.284,-3.925,-3.728,-4.012,-3.359,-0.458,-2.748,-4.203,0.0,-4.529,-4.291,-4.109,-3.75,-4.382,-3.651,-2.931
-3.412,-0.773,-0.777,-0.784,-2.563,-4.149,-4.079,-4.152,-4.399,-4.406,-4.137,-3.636,-4.069,-2.252,-0.723,-3.434,-4.14,0.0,-4.194,-4.207,-3.621,-4.228,-4.235,-2.36,-3.985
-4.599,-0.559,-0.906,-0.576,-2.539,-2.021,-2.123,-2.208,-4.191,-4.211,-2.385,-3.604,-3.891,-2.041,-0.477,-2.835,-4.065,0.0,-4.196,-3.152,-3.371,-4.235,-4.138,-2.83,-4.074
-4.237,-1.156,-1.044,-1.22,-4.045,-4.519,-1.864,-1.88,-1.984,-1.971,-1.69,-3.568,-3.654,-2.032,-1.738,-2.888,-3.928,0.0,-3.946,-3.886,-3.999,-4.322,-4.057,-1.256,-3.929
-3.906,-2.871,-2.935,-2.826,-1.608,-4.477,-1.502,-1.515,-1.274,-1.274,-1.779,-3.499,-3.788,-1.668,-2.657,-2.296,-3.804,0.0,-3.211,-3.8,-3.334,-3.909,-3.935,-1.659,-1.812
-4.02,-0.744,-1.328,-0.86,-1.24,-3.03,-2.789,-2.809,-1.217,-1.215,-2.495,-3.404,-3.593,-1.921,-2.603,-1.726,-3.709,-2.586,-3.641,-1.352,-1.586,-1.91,-3.805,-1.042,-1.903
-2.794,-0.403,-0.611,-0.526,-1.451,-1.861,-3.089,-3.113,-1.642,-1.638,-2.593,-3.303,-2.85,-1.93,-3.985,-1.54,-3.561,-4.135,-1.936,-0.887,-0.81,-1.057,-3.69,-0.72,-2.166
-1.042,-0.868,-1.043,-1.056,-0.475,-1.213,-3.471,-3.533,-1.627,-1.628,-3.617,-3.165,-3.44,-3.654,-3.155,-0.927,-3.383,-2.227,-2.587,-1.17,-1.243,-0.324,-3.556,-0.507,-3.668
-1.386,-1.068,-1.371,-1.197,-0.37,-1.289,-3.499,-3.533,-1.977,-1.984,-3.151,-3.065,-3.164,-3.393,-2.726,-0.701,-3.204,-1.635,-0.842,-0.767,-1.065,-0.33,-3.45,-0.227,-1.784
-3.782,-1.203,-1.394,-1.419,-0.422,-3.574,-3.345,-3.404,-1.841,-1.85,-2.608,-3.182,-2.797,-2.939,-2.991,-0.665,-2.982,-0.552,-0.437,-0.555,-0.538,-0.268,-2.654,-0.314,-1.689
-3.623,-0.037,-0.1,-0.075,-0.608,-2.662,-2.775,-2.78,-1.987,-1.997,-1.917,-2.703,-2.807,-3.142,-1.709,-1.206,-2.77,-0.35,-0.593,-0.597,-0.543,-0.434,-2.435,-0.322,-2.366
-2.783,-0.242,-0.274,-0.294,-0.492,-1.461,-1.598,-1.635,-0.921,-0.924,-1.622,-2.197,-2.036,-3.795,-1.419,-1.212,-2.524,-0.325,-0.428,-0.679,-0.61,-0.614,-1.211,-0.322,-3.086
-1.56,-0.478,-0.518,-0.466,-0.476,-1.02,-0.482,-0.484,-0.526,-0.524,-0.73,-1.286,-0.861,-3.066,-1.1,-0.913,-2.278,-0.174,-0.194,-0.724,-0.508,-0.669,-0.47,-0.425,-2.115
-3.21,-1.001,-1.145,-0.894,-0.463,-0.736,-0.333,-0.318,-0.293,-0.289,-0.512,-1.21,-1.622,-3.317,-1.251,-2.427,-2.015,-0.088,-0.212,-0.68,-0.508,-0.691,-0.259,-0.585,-2.421
-2.087,-2.135,-1.854,-1.384,-0.549,-0.637,-0.281,-0.256,-0.302,-0.296,-0.436,-0.975,-1.76,-2.808,-0.709,-2.162,-1.739,-0.156,-0.437,-0.695,-0.534,-0.639,-0.172,-0.299,-0.898
