-3.578,-3.586,-3.685,-3.955,-3.813,-3.852,-3.931,-3.182,-3.641,-3.413,-3.465,-3.012,-4.028,-3.801,-3.433,-3.885,-3.687,-3.568,-3.563,-3.783,-3.868,-3.738,-3.464,-3.862,-3.537,-3.544
-3.592,-3.688,-3.701,-3.954,-3.818,-3.858,-3.893,-3.264,-3.7,-3.463,-3.431,-3.087,-4.049,-3.858,-3.51,-3.9,-3.745,-3.629,-3.62,-3.899,-3.981,-3.732,-3.571,-3.948,-3.62,-3.534
-3.629,-3.764,-3.688,-3.92,-3.819,-3.904,-3.912,-3.328,-3.765,-3.51,-3.456,-3.155,-4.086,-3.929,-3.559,-3.907,-3.696,-3.663,-3.65,-3.946,-4.02,-3.698,-3.666,-3.988,-3.661,-3.549
-3.635,-3.82,-3.67,-3.926,-3.821,-3.892,-3.935,-3.366,-3.824,-3.565,-3.455,-3.204,-4.136,-3.938,-3.617,-3.871,-3.757,-3.666,-3.651,-3.954,-4.03,-3.708,-3.729,-4.035,-3.71,-3.546
-3.646,-3.843,-3.71,-3.836,-3.85,-3.857,-3.924,-3.383,-3.841,-3.597,-3.486,-3.23,-4.142,-3.96,-3.676,-3.924,-3.403,-3.729,-3.707,-3.919,-3.988,-3.672,-3.793,-4.045,-3.723,-3.462
-3.606,-3.887,-3.673,-3.895,-3.802,-3.857,-3.932,-3.402,-3.842,-3.612,-3.507,-3.239,-4.13,-3.977,-3.688,-3.943,-3.47,-3.567,-3.555,-3.85,-3.919,-3.698,-3.821,-4.036,-3.736,-3.601
-3.651,-3.935,-3.648,-3.916,-3.725,-3.859,-3.937,-3.411,-3.827,-3.641,-3.544,-3.273,-4.184,-3.956,-3.698,-3.942,-3.459,-2.669,-2.736,-3.698,-3.716,-3.687,-3.84,-4.048,-3.704,-3.604
-3.622,-3.91,-3.667,-3.875,-3.776,-3.826,-3.878,-3.422,-3.789,-3.636,-3.579,-3.276,-4.185,-3.932,-3.708,-3.934,-3.818,-3.372,-3.335,-3.833,-3.914,-3.718,-3.843,-4.026,-3.68,-3.629
-3.566,-3.918,-3.693,-3.894,-3.806,-3.862,-3.88,-3.418,-3.743,-3.626,-3.61,-3.251,-4.131,-3.949,-3.674,-2.095,-3.319,-2.683,-2.654,-3.757,-3.864,-3.664,-3.825,-4.043,-3.663,-3.628
-3.564,-3.9,-3.729,-3.928,-3.796,-3.896,-3.894,-3.372,-3.691,-3.582,-3.621,-3.21,-4.105,-3.896,-3.636,-3.904,-3.17,-3.612,-3.55,-3.168,-3.215,-3.722,-3.787,-3.969,-3.614,-3.621
-3.491,-3.832,-3.749,-3.9,-3.85,-3.837,-3.881,-3.308,-3.636,-3.487,-3.624,-3.143,-4.098,-3.775,-3.574,-3.887,-3.733,-3.638,-3.614,-3.459,-3.533,-3.672,-3.755,-3.917,-3.566,-3.602
-3.485,-3.729,-3.723,-3.889,-3.836,-3.85,-3.876,-3.219,-3.569,-3.398,-3.616,-3.06,-4.06,-3.647,-3.522,-3.876,-3.528,-3.562,-3.552,-3.22,-3.174,-3.698,-3.711,-3.853,-3.482,-3.596
-3.487,-3.69,-3.72,-3.907,-3.82,-3.842,-3.851,-3.164,-3.476,-3.289,-3.631,-2.992,-4.022,-3.511,-3.413,-3.849,-3.4,-3.456,-3.436,-3.567,-3.622,-3.702,-3.659,-3.733,-3.369,-3.604
-3.432,-3.634,-3.675,-3.895,-3.85,-3.864,-3.822,-3.081,-3.358,-3.147,-3.637,-2.883,-3.989,-3.336,-3.313,-3.79,-3.273,-3.345,-3.326,-3.455,-3.507,-3.719,-3.544,-3.597,-3.276,-3.587
-3.451,-3.526,-3.664,-3.846,-3.829,-3.841,-3.798,-3.005,-3.223,-3.009,-3.651,-2.773,-3.951,-3.181,-3.214,-3.785,-3.109,-3.251,-3.23,-3.171,-3.23,-3.778,-3.454,-3.424,-3.147,-3.582
-3.486,-3.377,-3.686,-3.865,-3.778,-3.82,-3.751,-2.897,-3.078,-2.868,-3.613,-2.645,-3.903,-3.022,-3.065,-3.768,-2.91,-3.028,-3.007,-2.715,-3.023,-3.795,-3.309,-3.262,-3.021,-3.535
-3.445,-3.289,-3.681,-3.82,-3.773,-3.771,-3.692,-2.767,-2.926,-2.703,-3.576,-2.497,-3.819,-2.843,-2.908,-3.702,-2.654,-2.886,-2.857,-2.691,-2.707,-3.724,-3.192,-3.072,-2.868,-3.494
-3.389,-3.122,-3.585,-3.742,-3.716,-3.729,-3.626,-2.651,-2.746,-2.501,-3.485,-2.346,-3.748,-2.662,-2.721,-3.585,-2.36,-2.709,-2.688,-2.621,-2.616,-3.671,-2.997,-2.883,-2.685,-3.441
-3.357,-2.95,-3.449,-3.625,-3.541,-3.669,-3.593,-2.515,-2.562,-2.323,-3.418,-2.183,-3.674,-2.338,-2.498,-3.497,-2.2,-2.462,-2.438,-2.422,-2.474,-3.587,-2.85,-2.656,-2.525,-3.4
-3.317,-2.75,-3.367,-3.556,-3.473,-3.589,-3.554,-2.323,-2.365,-2.108,-3.277,-2.007,-2.746,-1.977,-2.284,-3.41,-1.859,-2.286,-2.267,-2.189,-2.239,-3.546,-2.637,-2.405,-2.329,-3.334
-3.275,-2.478,-3.314,-3.529,-3.439,-3.514,-3.402,-2.145,-2.153,-1.915,-3.15,-1.806,-2.204,-0.72,-2.061,-3.272,-1.883,-1.922,-1.901,-1.891,-1.994,-3.383,-2.376,-2.092,-2.11,-3.24
-3.146,-2.212,-3.222,-3.386,-3.383,-3.426,-3.314,-1.961,-1.921,-1.705,-2.958,-1.604,-2.469,-0.517,-1.807,-3.137,-1.651,-1.822,-1.797,-1.663,-1.723,-3.212,-2.168,-1.819,-1.904,-3.151
-3.034,-2.024,-3.022,-3.216,-3.177,-3.358,-3.204,-1.611,-1.666,-1.409,-2.728,-1.395,-2.835,-0.693,-1.453,-2.988,-1.392,-1.569,-1.548,-1.398,-1.452,-3.037,-1.9,-1.316,-1.652,-3.059
-2.901,-1.774,-2.713,-2.766,-2.888,-3.165,-3.02,-1.317,-1.417,-1.132,-2.365,-1.173,-2.907,-1.13,-1.06,-2.871,-1.097,-1.305,-1.284,-1.126,-1.174,-2.801,-1.652,-0.806,-1.366,-2.846
-2.673,-1.488,-2.447,-2.415,-2.604,-3.056,-2.751,-0.942,-1.143,-0.935,-2.081,-0.961,-1.848,-0.8,-0.834,-2.693,-0.81,-1.067,-1.05,-0.865,-0.908,-2.555,-1.377,-0.508,-1.099,-2.74
-2.408,-1.216,-2.247,-2.122,-2.376,-2.382,-2.291,-0.599,-0.875,-0.696,-1.451,-0.755,-1.962,-0.737,-0.649,-2.424,-0.37,-0.666,-0.66,-0.624,-0.664,-2.268,-1.101,-0.457,-0.852,-2.56
-1.533,-0.874,-1.89,-1.812,-2.028,-1.972,-1.762,-0.335,-0.627,-0.514,-0.168,-0.496,-1.963,-0.548,-0.491,-2.09,-0.223,-0.422,-0.42,-0.41,-0.448,-1.963,-0.848,-0.434,-0.626,-2.249
-0.997,-0.358,-1.536,-1.465,-1.659,-1.552,-1.257,-0.262,-0.409,-0.343,-0.15,-0.281,-1.55,-0.306,-0.337,-1.762,-0.164,-0.247,-0.241,-0.245,-0.278,-1.439,-0.603,-0.302,-0.423,-1.961
-0.763,-0.135,-0.729,-0.853,-1.034,-0.971,-0.762,-0.194,-0.235,-0.209,-0.121,-0.171,-0.769,-0.194,-0.206,-1.314,-0.139,-0.178,-0.173,-0.119,-0.152,-0.717,-0.364,-0.192,-0.263,-1.369
-0.501,-0.082,-0.394,-0.454,-0.542,-0.407,-0.368,-0.128,-0.116,-0.12,-0.086,-0.096,-0.282,-0.129,-0.111,-0.703,-0.075,-0.088,-0.086,-0.04,-0.073,-0.369,-0.199,-0.114,-0.143,-0.846
-0.167,-0.031,-0.045,-0.118,-0.079,-0.186,-0.084,-0.052,-0.041,-0.052,-0.045,-0.038,-0.078,-0.057,-0.039,-0.089,-0.03,-0.027,-0.026,-0.001,-0.021,-0.062,-0.084,-0.077,-0.074,-0.28
-0.003,-0.002,0.0,-0.007,0.0,-0.016,-0.014,-0.008,-0.002,-0.006,-0.008,-0.003,-0.007,-0.005,-0.003,-0.022,0.0,-0.001,0.0,0.0,0.0,-0.003,-0.012,-0.019,-0.024,-0.054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0
0.0,-0.004,-0.017,-0.028,-0.024,-0.033,-0.024,-0.017,-0.013,0.0,-0.005,0.0,-0.006,-0.013,0.0,-0.013,-0.018,-0.01,-0.012,-0.013,-0.044,-0.132,0.0,0.0,0.0,0.0
-0.139,-0.043,-0.274,-0.282,-0.401,-0.281,-0.111,-0.078,-0.055,-0.007,-0.071,-0.017,-0.074,-0.074,-0.028,-0.089,-0.096,-0.075,-0.075,-0.084,-0.121,-0.443,-0.022,-0.047,-0.026,-0.001
-0.661,-0.085,-0.701,-0.814,-0.995,-0.609,-0.409,-0.16,-0.111,-0.073,-0.237,-0.079,-0.352,-0.173,-0.09,-0.721,-0.233,-0.176,-0.177,-0.21,-0.25,-0.759,-0.105,-0.146,-0.103,-0.041
-1.0,-0.124,-1.32,-1.702,-1.709,-1.443,-0.816,-0.275,-0.224,-0.156,-0.56,-0.178,-0.74,-0.351,-0.205,-1.425,-0.403,-0.326,-0.33,-0.385,-0.432,-1.569,-0.158,-0.283,-0.238,-0.084
-1.392,-0.167,-2.0,-2.142,-2.144,-1.848,-1.398,-0.423,-0.445,-0.197,-0.942,-0.319,-2.036,-0.588,-0.342,-1.933,-0.614,-0.531,-0.537,-0.61,-0.663,-2.056,-0.248,-0.438,-0.432,-0.113
-2.393,-0.229,-2.332,-2.357,-2.481,-2.169,-1.954,-0.609,-0.69,-0.237,-1.43,-0.491,-2.658,-0.915,-0.539,-2.301,-0.889,-0.739,-0.757,-0.832,-0.896,-2.401,-0.374,-0.685,-0.664,-0.137
-2.696,-0.361,-2.608,-2.723,-2.74,-2.697,-2.45,-0.821,-0.944,-0.388,-1.892,-0.682,-2.968,-1.266,-0.768,-2.571,-1.183,-0.942,-0.949,-1.107,-1.175,-2.688,-0.546,-0.91,-0.908,-0.177
-2.897,-0.643,-2.84,-2.867,-2.98,-3.053,-2.738,-1.043,-1.212,-0.417,-2.193,-0.873,-3.19,-1.583,-1.016,-2.807,-1.449,-1.207,-1.205,-1.387,-1.453,-2.915,-0.752,-1.126,-1.177,-2.233
-3.061,-1.031,-3.058,-3.159,-2.894,-3.214,-2.95,-1.266,-1.473,-0.423,-2.399,-1.088,-3.378,-1.872,-1.266,-2.985,-1.691,-1.464,-1.465,-1.651,-1.718,-3.11,-0.974,-1.368,-1.468,-2.961
-3.156,-1.354,-3.214,-3.299,-3.204,-3.326,-3.127,-1.485,-1.726,-0.627,-2.625,-1.305,-3.571,-2.148,-1.53,-3.17,-1.967,-1.709,-1.709,-1.904,-1.974,-3.273,-1.219,-1.617,-1.75,-3.042
-3.262,-1.626,-3.314,-3.446,-3.456,-3.422,-3.262,-1.694,-1.967,-1.255,-2.766,-1.487,-3.667,-2.395,-1.796,-3.316,-2.209,-1.949,-1.945,-2.137,-2.207,-3.373,-1.474,-1.849,-1.991,-3.152
-3.327,-1.891,-3.372,-3.529,-3.514,-3.511,-3.386,-1.889,-2.201,-1.889,-2.928,-1.705,-3.765,-2.63,-2.041,-3.438,-2.431,-2.17,-2.169,-2.363,-2.429,-3.457,-1.731,-2.087,-2.217,-3.242
-3.368,-2.147,-3.445,-3.588,-3.587,-3.602,-3.544,-2.077,-2.42,-2.219,-3.097,-1.911,-3.817,-2.849,-2.266,-3.537,-2.63,-2.4,-2.393,-2.571,-2.636,-3.492,-2.002,-2.302,-2.432,-3.327
-3.413,-2.374,-3.49,-3.653,-3.623,-3.687,-3.677,-2.249,-2.614,-2.207,-3.219,-2.135,-3.921,-3.039,-2.467,-3.567,-2.817,-2.599,-2.591,-2.774,-2.836,-3.545,-2.282,-2.502,-2.621,-3.406
-3.442,-2.586,-3.53,-3.689,-3.657,-3.745,-3.713,-2.402,-2.802,-2.651,-3.316,-2.245,-4.0,-3.249,-2.653,-3.601,-3.004,-2.782,-2.775,-2.913,-2.98,-3.554,-2.285,-2.815,-2.803,-3.441
-3.462,-2.771,-3.564,-3.722,-3.679,-3.777,-3.735,-2.58,-2.96,-2.801,-3.338,-2.427,-3.18,-3.417,-2.816,-3.635,-3.18,-2.942,-2.934,-3.046,-3.118,-3.585,-2.688,-3.087,-2.953,-3.48
-3.477,-2.938,-3.574,-3.745,-3.696,-3.78,-3.789,-2.752,-3.106,-2.94,-3.389,-2.583,-4.089,-3.542,-2.963,-3.634,-3.304,-3.113,-3.112,-3.177,-3.255,-3.586,-2.869,-3.297,-3.097,-3.506
-3.52,-3.104,-3.589,-3.79,-3.205,-3.78,-3.834,-2.885,-3.231,-3.076,-3.429,-2.699,-4.119,-3.647,-3.106,-3.684,-3.421,-3.244,-3.237,-3.314,-3.392,-3.613,-3.053,-3.455,-3.191,-3.549
-3.514,-3.261,-3.61,-3.818,-3.737,-3.779,-3.882,-3.006,-3.355,-3.19,-3.446,-2.814,-4.129,-3.75,-3.24,-3.718,-3.501,-3.346,-3.339,-3.454,-3.528,-3.609,-3.217,-3.641,-3.305,-3.579
-3.501,-3.389,-3.609,-3.864,-3.751,-3.775,-3.886,-3.096,-3.484,-3.31,-3.438,-2.921,-4.117,-3.838,-3.359,-3.759,-3.537,-3.445,-3.429,-3.55,-3.627,-3.628,-3.337,-3.765,-3.406,-3.567
-3.518,-3.486,-3.645,-3.84,-3.764,-3.773,-3.882,-3.169,-3.574,-3.43,-3.462,-3.033,-4.089,-3.88,-3.439,-3.736,-3.613,-3.474,-3.464,-3.669,-3.741,-3.625,-3.449,-3.869,-3.498,-3.581
-3.531,-3.589,-3.625,-3.829,-3.756,-3.788,-3.92,-3.22,-3.65,-3.518,-3.489,-3.115,-4.074,-3.964,-3.492,-3.736,-3.666,-3.554,-3.535,-3.747,-3.828,-3.654,-3.557,-3.951,-3.567,-3.582
-3.526,-3.677,-3.587,-3.852,-3.701,-3.795,-3.898,-3.242,-3.711,-3.577,-3.482,-3.204,-4.088,-4.053,-3.558,-3.795,-3.721,-3.626,-3.611,-3.811,-3.879,-3.648,-3.637,-4.023,-3.608,-3.592
-3.526,-3.752,-3.588,-3.874,-3.68,-3.811,-3.844,-3.277,-3.762,-3.608,-3.48,-3.226,-4.074,-4.082,-3.63,-3.828,-3.817,-3.63,-3.626,-3.836,-3.925,-3.669,-3.704,-4.058,-3.646,-3.623
-3.525,-3.797,-3.731,-3.915,-3.82,-3.809,-3.854,-3.296,-3.796,-2.759,-1.921,-2.564,-4.096,-4.089,-3.653,-3.86,-3.851,-3.708,-3.698,-3.845,-3.925,-3.643,-3.768,-4.052,-3.709,-3.633
-3.487,-3.84,-3.766,-3.919,-3.853,-3.803,-3.826,-3.279,-3.782,-3.653,-3.496,-3.295,-4.049,-4.071,-3.671,-3.823,-3.805,-3.676,-3.671,-3.837,-3.914,-3.654,-3.803,-4.055,-3.742,-3.636
-3.514,-3.854,-3.73,-3.896,-3.825,-3.801,-3.869,-3.278,-3.797,-3.681,-3.537,-3.282,-4.008,-4.071,-3.665,-3.843,-3.805,-3.682,-3.673,-3.807,-3.881,-3.672,-3.837,-4.057,-3.759,-3.64
-3.5,-3.833,-3.708,-3.91,-3.77,-3.819,-3.838,-3.34,-3.77,-3.664,-3.58,-3.278,-3.982,-4.001,-3.66,-3.816,-3.705,-3.657,-3.633,-3.776,-3.838,-3.677,-3.84,-4.025,-3.73,-3.63
-3.513,-3.807,-3.695,-3.912,-3.784,-3.838,-3.835,-3.328,-3.743,-3.622,-3.611,-3.244,-3.993,-3.902,-3.65,-3.792,-3.611,-3.614,-3.59,-3.74,-3.815,-3.672,-3.835,-4.021,-3.675,-3.631
-3.494,-3.829,-3.659,-3.878,-3.795,-3.823,-3.882,-3.261,-3.685,-3.592,-3.634,-3.224,-3.961,-3.838,-3.62,-3.823,-3.538,-3.582,-3.557,-3.677,-3.74,-3.665,-3.832,-3.98,-3.626,-3.615
-3.454,-3.776,-3.678,-3.837,-3.773,-3.808,-3.869,-3.206,-3.639,-3.51,-3.674,-3.161,-3.97,-3.775,-3.566,-3.793,-3.457,-3.51,-3.491,-3.596,-3.663,-3.685,-3.783,-3.923,-3.54,-3.622
-3.51,-3.745,-3.653,-3.821,-3.748,-3.793,-3.862,-3.166,-3.555,-3.406,-3.674,-3.094,-3.968,-3.675,-3.492,-3.784,-3.401,-3.421,-3.411,-3.517,-3.577,-3.722,-3.731,-3.812,-3.466,-3.624
-3.519,-3.686,-3.679,-3.804,-3.75,-3.791,-3.86,-3.1,-3.443,-3.294,-3.675,-3.0,-3.953,-3.566,-3.364,-3.74,-3.291,-3.282,-3.277,-3.392,-3.453,-3.721,-3.609,-3.72,-3.384,-3.612
-3.498,-3.597,-3.623,-3.807,-3.726,-3.783,-3.825,-3.01,-3.323,-3.152,-3.675,-2.903,-3.933,-3.441,-3.249,-3.618,-3.167,-3.221,-3.201,-3.24,-3.306,-3.698,-3.521,-3.574,-3.316,-3.617
-3.496,-3.44,-3.623,-3.732,-3.722,-3.775,-3.83,-2.945,-3.196,-3.045,-3.671,-2.803,-3.877,-3.289,-3.087,-3.546,-3.012,-3.108,-3.088,-3.093,-3.161,-3.706,-3.418,-3.427,-3.217,-3.594
-3.461,-3.35,-3.548,-3.691,-3.652,-3.803,-3.808,-2.827,-3.07,-2.889,-3.637,-2.679,-3.84,-3.092,-2.89,-3.502,-2.912,-2.951,-2.934,-2.947,-3.015,-3.707,-3.29,-3.254,-3.081,-3.549
-3.421,-3.25,-3.478,-3.689,-3.579,-3.791,-3.766,-2.737,-2.918,-2.712,-3.608,-2.527,-3.776,-2.885,-2.745,-3.486,-2.719,-2.847,-2.822,-2.749,-2.81,-3.676,-3.144,-3.082,-2.948,-3.536
-3.398,-3.117,-3.427,-3.659,-3.522,-3.705,-3.705,-2.597,-2.731,-2.491,-3.528,-2.369,-3.743,-2.68,-2.527,-3.46,-2.534,-2.661,-2.635,-2.522,-2.586,-3.615,-2.997,-2.857,-2.757,-3.493
-3.387,-2.959,-3.341,-3.548,-3.468,-3.671,-3.617,-2.441,-2.544,-2.318,-3.449,-2.2,-3.67,-2.457,-2.345,-3.371,-2.313,-2.472,-2.45,-2.299,-2.362,-3.545,-2.809,-2.657,-2.519,-3.463
-3.365,-2.762,-3.268,-3.467,-3.41,-3.613,-3.501,-2.255,-2.346,-2.095,-3.32,-2.018,-3.563,-2.204,-2.133,-3.322,-2.073,-2.24,-2.217,-2.079,-2.141,-3.454,-2.593,-2.399,-2.327,-3.405
