-3.873,-3.894,-2.965,-2.937,-2.775,-3.441,-2.504,-3.83,-3.579,-2.893,-2.795,-2.788,-3.463,-3.646,-2.667,-2.59,-2.765,-2.744,-3.414
-3.932,-3.955,-3.172,-3.147,-2.956,-3.285,-2.223,-3.875,-3.625,-3.041,-2.964,-2.962,-3.477,-3.655,-2.851,-2.777,-3.024,-2.907,-3.461
-3.956,-4.001,-3.346,-3.321,-3.109,-3.549,-2.932,-3.892,-3.648,-3.185,-3.115,-3.108,-3.49,-3.709,-3.02,-2.948,-3.231,-3.058,-3.474
-3.972,-4.022,-3.507,-3.487,-3.254,-3.699,-2.953,-3.926,-3.704,-3.289,-3.263,-3.252,-3.495,-3.694,-3.162,-3.117,-3.426,-3.18,-3.497
-3.974,-4.038,-3.645,-3.621,-3.375,-3.677,-2.899,-3.942,-3.753,-3.393,-3.32,-3.314,-3.511,-3.687,-3.298,-3.261,-3.595,-3.295,-3.519
-3.988,-4.041,-3.768,-3.745,-3.489,-3.587,-3.031,-3.985,-2.191,-3.468,-3.393,-3.395,-3.521,-3.652,-3.413,-3.397,-3.721,-3.365,-3.509
-3.971,-4.047,-3.854,-3.83,-3.568,-3.479,-3.193,-3.982,-3.113,-3.551,-3.51,-3.5,-3.544,-3.653,-3.521,-3.507,-3.813,-3.461,-3.523
-3.972,-4.051,-3.943,-3.922,-3.649,-3.424,-3.242,-4.009,-3.847,-3.574,-3.585,-3.548,-3.542,-3.673,-3.592,-3.596,-3.893,-3.537,-3.548
-3.931,-4.018,-4.026,-4.005,-3.695,-3.325,-3.349,-3.983,-3.837,-3.502,-3.502,-3.528,-3.563,-3.701,-3.636,-3.696,-3.948,-3.567,-3.231
-3.922,-4.027,-4.093,-4.074,-3.729,-3.347,-3.421,-3.975,-3.861,-3.556,-3.606,-3.608,-3.581,-3.697,-3.688,-3.781,-4.0,-3.58,-3.679
-3.91,-4.015,-4.141,-4.119,-3.762,-3.365,-3.469,-3.902,-3.863,-3.795,-3.627,-3.586,-3.598,-3.672,-3.773,-3.811,-4.016,-3.627,-3.635
-3.926,-4.029,-4.167,-4.148,-3.769,-3.414,-3.523,-3.911,-3.82,-3.857,-2.635,-2.75,-3.629,-3.706,-3.868,-3.872,-4.018,-3.638,-3.603
-3.864,-3.994,-4.145,-4.129,-3.756,-3.457,-3.523,-3.927,-3.833,-3.84,-3.857,-3.904,-3.63,-3.697,-3.387,-3.913,-4.042,-3.651,-3.598
-3.892,-3.988,-4.14,-4.124,-3.719,-3.51,-3.509,-3.963,-3.869,-2.977,-2.538,-2.45,-3.615,-3.707,-2.328,-3.939,-4.086,-3.638,-3.326
-3.867,-3.99,-4.103,-4.083,-3.709,-3.541,-3.469,-3.929,-3.957,-3.202,-3.808,-3.804,-3.617,-3.703,-1.747,-3.929,-4.061,-3.602,-3.618
-3.88,-3.973,-4.071,-4.048,-3.662,-3.597,-3.413,-3.929,-1.542,-1.619,-3.843,-3.85,-3.637,-3.734,-2.725,-3.911,-4.016,-3.579,-3.647
-3.845,-3.975,-3.987,-3.978,-3.602,-3.64,-3.39,-3.938,-3.563,-0.945,-1.498,-1.553,-3.592,-3.762,-3.917,-3.897,-3.948,-3.541,-3.619
-3.871,-3.969,-3.94,-3.936,-3.552,-3.674,-3.313,-3.886,-4.041,-0.947,-0.689,-0.684,-3.55,-3.714,-3.875,-3.855,-3.912,-3.448,-3.589
-3.814,-3.941,-3.865,-3.855,-3.477,-3.716,-3.233,-3.87,-3.486,-0.977,-1.322,-1.313,-3.517,-3.789,-3.377,-3.799,-3.969,-3.398,-3.612
-3.81,-3.924,-3.707,-3.697,-3.361,-3.73,-3.156,-3.911,-3.967,-0.866,-1.181,-1.15,-3.566,-3.817,-3.596,-3.731,-4.162,-3.322,-3.595
-3.75,-3.874,-3.595,-3.593,-3.239,-3.741,-3.056,-3.976,-2.978,-1.145,-1.927,-1.851,-3.617,-3.548,-3.374,-3.673,-1.959,-3.265,-3.558
-3.734,-3.814,-3.462,-3.462,-3.081,-3.72,-2.954,-3.961,-3.761,-2.861,-2.213,-2.208,-3.631,-3.355,-3.228,-3.539,-2.873,-2.953,-3.549
-3.693,-3.792,-3.305,-3.305,-2.926,-3.65,-2.809,-3.921,-3.44,-2.837,-3.084,-3.06,-3.549,-3.738,-3.066,-3.445,-1.381,-3.041,-3.533
-3.661,-3.757,-3.111,-3.115,-2.789,-3.565,-2.663,-3.859,-3.489,-2.654,-2.801,-2.779,-3.403,-3.656,-2.916,-3.264,-1.045,-2.869,-3.509
-3.653,-3.726,-2.924,-2.924,-2.593,-3.449,-2.522,-3.82,-3.567,-2.463,-2.658,-2.636,-3.431,-3.611,-2.758,-3.088,-1.002,-2.657,-3.496
-3.604,-3.66,-2.711,-2.714,-2.386,-3.298,-2.375,-3.459,-3.577,-2.304,-2.527,-2.508,-3.386,-3.546,-2.563,-2.89,-2.935,-2.502,-3.434
-3.523,-3.568,-2.497,-2.5,-2.211,-3.158,-2.211,-3.789,-3.528,-2.118,-2.288,-2.272,-3.333,-3.45,-2.351,-2.715,-2.955,-2.308,-3.404
-3.447,-3.485,-2.266,-2.269,-2.026,-2.936,-2.023,-3.711,-3.233,-1.92,-1.624,-1.665,-3.263,-3.33,-2.165,-2.627,-2.72,-2.128,-3.37
-3.346,-3.397,-2.041,-2.043,-1.822,-2.708,-1.812,-3.598,-1.273,-1.657,-1.928,-1.907,-3.226,-3.256,-1.943,-2.356,-2.1,-1.919,-3.293
-3.338,-3.365,-1.795,-1.798,-1.588,-2.503,-1.599,-3.478,-0.362,-1.405,-1.636,-1.616,-3.151,-3.081,-1.722,-1.111,-1.381,-1.715,-3.221
-3.198,-3.216,-1.577,-1.579,-0.723,-2.392,-1.372,-3.175,-0.229,-1.091,-1.324,-1.307,-2.996,-2.792,-1.498,-1.734,-0.878,-1.557,-3.124
-3.184,-3.198,-1.47,-1.473,-0.866,-2.29,-1.16,-2.513,-0.104,-0.897,-1.104,-1.088,-2.807,-2.338,-1.254,-1.671,-0.574,-1.517,-2.998
-2.994,-3.01,-1.198,-1.2,-1.087,-2.027,-0.907,-1.727,-0.183,-0.719,-0.894,-0.88,-2.521,-1.914,-1.016,-1.329,-0.346,-1.329,-2.855
-2.709,-2.718,-0.925,-0.924,-0.862,-1.852,-0.616,-0.582,-0.12,-0.399,-0.578,-0.565,-1.885,-0.601,-0.752,-1.057,-0.247,-0.96,-2.639
-2.544,-2.555,-0.753,-0.749,-0.698,-1.573,-0.464,-0.572,-0.099,-0.321,-0.495,-0.486,-0.306,-0.171,-0.516,-0.879,-0.268,-0.514,-2.41
-1.955,-1.945,-0.663,-0.66,-0.588,-0.438,-0.281,-1.085,-0.124,-0.12,-0.145,-0.142,-0.158,-0.181,-0.355,-0.619,-0.204,-0.424,-2.172
-1.576,-1.607,-0.514,-0.507,-0.593,-0.135,-0.168,-1.173,-0.463,-0.14,-0.159,-0.154,-0.122,-0.15,-0.134,-0.387,-0.171,-0.246,-1.923
-1.375,-1.366,-0.297,-0.29,-0.475,-0.108,-0.114,-0.618,-1.205,-0.115,-0.126,-0.124,-0.112,-0.135,-0.088,-0.249,-0.135,-0.183,-1.38
-0.392,-0.392,-0.154,-0.144,-0.189,-0.076,-0.075,-0.192,-0.695,-0.077,-0.081,-0.079,-0.097,-0.099,-0.062,-0.14,-0.101,-0.102,-0.847
-0.046,-0.022,-0.045,-0.036,-0.081,-0.034,-0.034,-0.076,-0.159,-0.028,-0.03,-0.029,-0.019,-0.055,-0.034,-0.07,-0.064,-0.048,-0.289
-0.002,0.0,-0.008,-0.005,-0.016,-0.004,-0.003,-0.009,-0.044,0.0,0.0,0.0,-0.007,-0.02,-0.013,-0.014,-0.018,-0.021,-0.065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.032,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0
-0.092,-0.089,-0.036,-0.028,-0.024,-0.003,0.0,-0.009,-0.015,-0.018,-0.013,-0.014,-0.039,-0.055,-0.022,0.0,-0.003,-0.002,0.0
-0.627,-0.517,-0.089,-0.078,-0.077,-0.121,-0.017,-0.055,-0.077,-0.078,-0.068,-0.067,-0.272,-0.145,-0.067,-0.023,-0.043,-0.033,-0.003
-1.095,-0.924,-0.143,-0.131,-0.133,-0.416,-0.063,-0.278,-0.507,-0.146,-0.123,-0.121,-0.756,-0.275,-0.118,-0.076,-0.113,-0.076,-0.058
-1.565,-1.46,-0.201,-0.19,-0.198,-0.733,-0.129,-1.016,-1.262,-0.257,-0.195,-0.196,-1.234,-0.452,-0.17,-0.12,-0.179,-0.127,-0.1
-1.994,-1.956,-0.288,-0.272,-0.303,-1.015,-0.229,-1.741,-1.864,-0.409,-0.308,-0.311,-1.635,-0.589,-0.248,-0.166,-0.271,-0.215,-0.137
-2.344,-2.325,-0.411,-0.397,-0.443,-1.48,-0.364,-2.313,-2.25,-0.577,-0.456,-0.457,-1.953,-1.427,-0.37,-0.236,-0.403,-0.366,-0.167
-2.594,-2.568,-0.594,-0.567,-0.615,-2.009,-0.523,-2.649,-2.552,-0.763,-0.617,-0.621,-2.208,-2.018,-0.498,-0.35,-0.57,-0.573,-0.737
-2.82,-2.805,-0.802,-0.775,-0.817,-2.285,-0.688,-2.889,-2.773,-1.0,-0.832,-0.832,-2.431,-2.289,-0.673,-0.504,-0.819,-0.793,-2.647
-3.036,-3.025,-1.037,-1.006,-1.037,-2.531,-0.885,-3.099,-2.944,-1.24,-1.07,-1.069,-2.654,-2.518,-0.886,-0.697,-1.087,-1.044,-2.86
-3.223,-3.204,-1.304,-1.274,-1.277,-2.747,-1.095,-3.251,-3.085,-1.481,-1.307,-1.308,-2.826,-2.735,-1.116,-0.924,-1.353,-1.303,-2.968
-3.398,-3.397,-1.572,-1.54,-1.518,-2.948,-1.323,-3.408,-3.221,-1.714,-1.546,-1.544,-2.974,-2.967,-1.344,-1.169,-1.618,-1.555,-3.085
-3.544,-3.551,-1.828,-1.799,-1.756,-3.095,-1.528,-3.492,-3.334,-1.944,-1.784,-1.784,-3.089,-3.136,-1.59,-1.411,-1.873,-1.788,-3.181
-3.628,-3.642,-2.078,-2.049,-1.979,-3.229,-1.745,-3.594,-3.428,-2.16,-2.017,-2.016,-3.196,-3.247,-1.822,-1.66,-2.107,-2.003,-3.271
-3.717,-3.72,-2.319,-2.293,-2.209,-3.34,-1.947,-3.708,-3.474,-2.362,-2.229,-2.226,-3.273,-3.331,-2.062,-1.891,-2.29,-2.215,-3.383
-3.79,-3.801,-2.557,-2.529,-2.427,-3.447,-2.145,-3.779,-3.522,-2.562,-2.45,-2.442,-3.324,-3.439,-2.271,-2.107,-2.388,-2.411,-3.409
-3.811,-3.824,-2.772,-2.746,-2.617,-3.502,-2.317,-3.819,-3.552,-2.74,-2.641,-2.634,-3.366,-3.507,-2.473,-2.324,-2.518,-2.588,-3.423
-3.827,-3.854,-2.976,-2.95,-2.794,-3.539,-2.461,-3.854,-3.597,-2.894,-2.798,-2.796,-3.402,-3.561,-2.66,-2.539,-2.748,-2.762,-3.471
-3.84,-3.874,-3.167,-3.138,-2.943,-3.563,-2.612,-3.878,-3.597,-3.03,-2.934,-2.928,-3.406,-3.596,-2.846,-2.727,-2.976,-2.892,-3.479
-3.847,-3.883,-3.345,-3.32,-3.063,-3.589,-2.776,-3.886,-3.611,-3.18,-3.087,-3.081,-3.435,-3.674,-3.002,-2.914,-3.185,-3.011,-3.508
-3.826,-3.882,-3.51,-3.482,-3.191,-3.578,-2.898,-3.89,-3.626,-3.338,-3.197,-3.187,-3.435,-3.584,-3.158,-3.069,-3.372,-3.118,-3.52
-3.888,-3.948,-3.598,-3.592,-3.344,-3.523,-2.989,-3.916,-3.663,-3.422,-3.33,-3.317,-3.135,-3.301,-3.259,-3.216,-3.539,-3.244,-3.531
-3.506,-3.577,-3.408,-3.402,-3.038,-3.509,-3.081,-3.944,-1.988,-3.524,-3.465,-3.448,-3.33,-2.947,-3.049,-3.346,-3.681,-3.361,-3.504
-3.625,-3.697,-3.456,-3.458,-3.603,-3.444,-3.153,-3.946,0.0,-3.599,-3.599,-3.58,-2.309,-2.927,-3.538,-3.484,-3.781,-3.45,-3.54
-3.619,-3.714,-3.83,-3.811,-3.169,-3.364,-3.241,-3.938,0.0,-3.649,-3.644,-3.63,-3.574,-3.687,-1.949,-3.59,-3.85,-3.554,-3.519
-3.771,-3.86,-3.902,-3.879,-3.45,-3.334,-3.304,-3.984,-2.784,-3.672,-3.68,-3.673,-3.474,-3.624,-3.526,-3.662,-3.9,-3.607,-3.529
-3.685,-3.791,-3.883,-3.87,-3.495,-3.276,-3.334,-3.984,-3.699,-3.661,-3.716,-3.707,-3.484,-2.85,-3.743,-3.713,-3.954,-3.608,-3.099
-3.68,-3.797,-3.877,-3.876,-3.515,-3.318,-3.393,-3.952,-3.701,-3.72,-3.697,-3.698,-3.574,-2.447,-3.782,-3.763,-3.96,-3.637,-3.028
-3.712,-3.808,-3.91,-3.917,-3.519,-3.358,-3.443,-3.945,-3.658,-3.755,-3.757,-3.737,-3.515,-2.381,-3.803,-3.817,-3.975,-3.654,-3.737
-3.649,-3.787,-3.886,-3.874,-3.493,-3.391,-3.446,-3.92,-3.665,-3.709,-3.446,-3.456,-2.051,-3.553,-3.782,-3.843,-3.971,-3.662,-3.459
-3.684,-3.789,-3.926,-3.918,-3.463,-3.464,-3.453,-3.861,-3.659,-3.716,-3.703,-3.69,-3.121,-3.666,-3.799,-3.882,-4.005,-3.641,-3.018
-3.627,-3.777,-4.007,-3.982,-3.503,-3.52,-3.443,-3.883,-3.636,-3.635,-3.689,-3.672,-3.422,-3.653,-3.749,-3.898,-3.973,-3.6,-3.035
-3.725,-3.836,-3.998,-3.981,-3.488,-3.58,-3.406,-3.876,-3.671,-3.569,-3.692,-3.68,-3.495,-3.654,-3.651,-3.881,-3.955,-3.651,-3.708
-3.695,-3.84,-2.878,-2.872,-3.44,-3.627,-3.354,-3.894,-3.663,-3.481,-3.561,-3.55,-3.488,-3.642,-3.628,-3.855,-3.894,-3.634,-3.643
-3.724,-3.805,-2.344,-2.328,-3.329,-3.651,-3.307,-3.916,-3.711,-3.458,-3.577,-3.561,-3.543,-3.652,-3.589,-3.82,-3.83,-3.577,-3.597
-3.707,-3.813,-3.139,-3.117,-3.282,-3.658,-3.216,-3.947,-3.767,-3.438,-3.49,-3.472,-3.479,-3.677,-3.495,-3.759,-3.749,-3.474,-3.572
-3.707,-3.797,-3.276,-3.251,-3.227,-3.687,-3.137,-3.962,-3.754,-3.376,-3.471,-3.449,-3.314,-3.643,-3.339,-3.677,-3.666,-3.332,-3.542
-3.724,-3.825,-2.676,-2.722,-3.119,-3.671,-3.021,-3.954,-3.71,-2.455,-3.347,-3.333,-3.501,-3.228,-3.193,-3.588,-3.525,-2.643,-3.573
-3.702,-3.766,-3.224,-3.218,-2.968,-3.643,-2.91,-3.91,-3.693,-3.099,-3.189,-3.165,-3.467,-2.431,-3.076,-3.494,-3.394,-3.062,-3.565
-3.677,-3.758,-3.116,-3.116,-2.831,-3.645,-2.785,-3.861,-3.622,-2.927,-3.1,-3.08,-3.427,-2.416,-2.884,-3.383,-3.237,-2.373,-3.532
-3.666,-3.722,-2.916,-2.914,-2.684,-3.561,-2.652,-3.797,-3.541,-2.706,-2.9,-2.87,-3.364,-2.387,-2.676,-3.23,-3.055,-2.761,-3.527
-3.543,-3.619,-2.61,-2.623,-2.466,-3.449,-2.495,-3.759,-3.489,-2.572,-2.739,-2.714,-3.318,-3.129,-2.636,-3.069,-2.906,-2.848,-3.514
-3.457,-3.491,-2.677,-2.681,-2.301,-3.281,-2.322,-3.679,-3.405,-2.349,-2.562,-2.541,-3.304,-3.483,-2.331,-2.874,-2.703,-2.536,-3.468
-3.257,-3.286,-1.554,-1.542,-2.11,-3.132,-2.14,-3.637,-3.32,-2.102,-2.366,-2.347,-3.229,-3.453,-1.949,-2.686,-2.467,-1.861,-3.451
-3.178,-3.191,-2.163,-2.173,-1.903,-2.925,-1.959,-3.546,-3.227,-1.898,-2.152,-2.129,-3.194,-3.349,-2.14,-2.476,-2.228,-1.45,-3.391
-3.138,-3.134,-1.949,-1.954,-1.716,-2.704,-1.773,-3.434,-3.136,-1.662,-1.908,-1.883,-3.118,-3.18,-1.547,-2.252,-1.928,-1.547,-3.319
-3.101,-3.106,-1.665,-1.662,-1.477,-2.494,-1.571,-3.291,-2.965,-1.44,-1.663,-1.642,-2.99,-3.065,-1.766,-2.019,-1.389,-1.326,-3.257
-2.991,-2.979,-1.458,-1.464,-1.254,-2.386,-1.351,-3.198,-2.699,-1.198,-1.437,-1.417,-2.911,-2.777,-1.456,-1.777,-0.912,-1.837,-3.174
-2.901,-2.88,-1.227,-1.229,-1.009,-2.248,-1.141,-3.093,-2.651,-0.949,-1.185,-1.167,-2.725,-2.406,-1.214,-1.521,-0.541,-1.385,-3.073
-2.755,-2.729,-0.991,-0.993,-0.851,-2.064,-0.883,-2.836,-2.544,-0.727,-0.955,-0.936,-2.551,-1.989,-0.98,-1.27,-0.297,-1.052,-2.957
-2.538,-2.497,-0.764,-0.764,-0.66,-1.758,-0.599,-2.479,-2.414,-0.517,-0.71,-0.696,-2.35,-1.582,-0.744,-1.013,-0.225,-0.789,-2.816
-2.309,-2.284,-0.567,-0.564,-0.489,-1.541,-0.438,-2.034,-2.213,-0.354,-0.509,-0.498,-2.133,-1.204,-0.53,-0.774,-0.194,-0.528,-2.666
-2.01,-1.977,-0.402,-0.397,-0.347,-0.415,-0.262,-1.459,-1.911,-0.239,-0.344,-0.335,-1.9,-0.834,-0.407,-0.548,-0.164,-0.327,-2.492
-1.666,-1.644,-0.266,-0.259,-0.238,-0.123,-0.155,-0.979,-1.606,-0.162,-0.216,-0.21,-1.552,-0.511,-0.327,-0.362,-0.138,-0.206,-2.239
-1.282,-1.259,-0.177,-0.17,-0.163,-0.098,-0.103,-0.52,-1.175,-0.118,-0.13,-0.127,-1.163,-0.227,-0.269,-0.216,-0.113,-0.142,-1.617
-0.732,-0.697,-0.118,-0.109,-0.109,-0.066,-0.063,-0.198,-0.633,-0.07,-0.073,-0.072,-0.678,-0.115,-0.135,-0.119,-0.083,-0.114,-1.0
-0.233,-0.207,-0.07,-0.062,-0.063,-0.032,-0.029,-0.062,-0.106,-0.026,-0.026,-0.024,-0.307,-0.075,-0.063,-0.06,-0.052,-0.08,-0.283
-0.047,-0.022,-0.025,-0.017,-0.021,-0.004,-0.003,-0.006,-0.023,0.0,-0.001,-0.001,-0.045,-0.034,-0.012,-0.01,-0.013,-0.033,-0.051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.003,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
