-0.321,-2.79,-2.705,-2.943,-2.809,-2.651,-1.644,-1.045,-1.016,-0.742,-2.155,-3.33,-1.394,-3.064,-0.809,-0.911,-1.21,-0.955,-0.968,-2.744,-2.324,-0.847,-3.049,-3.06,-0.797,-0.337,-0.372,-0.389,-0.973,-0.921
-0.885,-3.039,-2.87,-3.212,-3.379,-3.121,-2.181,-1.374,-1.341,-0.979,-2.439,-3.56,-1.733,-3.26,-1.066,-1.191,-1.585,-0.936,-0.939,-2.977,-2.822,-1.101,-3.232,-3.265,-1.095,-0.454,-0.492,-1.254,-1.266,-1.23
-1.15,-3.267,-3.395,-3.424,-3.562,-3.386,-2.417,-1.711,-1.677,-1.216,-2.747,-3.729,-2.03,-3.394,-1.329,-1.469,-1.839,-1.012,-1.004,-3.187,-3.086,-1.513,-3.404,-3.408,-1.383,-0.467,-0.504,-3.068,-1.538,-1.557
-1.412,-3.611,-3.69,-3.719,-3.671,-3.576,-1.989,-2.038,-2.005,-1.46,-2.989,-3.875,-2.302,-3.504,-1.579,-1.742,-1.753,-1.332,-1.341,-3.347,-3.248,-1.848,-3.557,-3.571,-1.67,-0.483,-0.522,-3.525,-1.793,-1.846
-1.505,-3.794,-3.908,-3.903,-3.764,-3.754,-2.572,-2.337,-2.304,-1.696,-3.198,-3.97,-2.541,-3.585,-1.824,-2.006,-2.178,-2.01,-2.006,-3.451,-3.377,-2.088,-3.642,-3.683,-1.956,-0.706,-0.769,-3.67,-2.053,-2.09
-2.299,-3.819,-4.036,-3.97,-3.831,-3.923,-3.15,-2.619,-2.586,-1.914,-3.311,-4.034,-2.768,-3.683,-2.037,-2.251,-2.012,-2.241,-2.243,-3.54,-3.539,-2.349,-3.778,-3.763,-2.241,-2.605,-2.685,-3.724,-2.27,-2.329
-2.35,-3.922,-4.071,-4.05,-3.899,-4.05,-3.681,-2.896,-2.862,-2.122,-3.43,-4.086,-3.038,-3.731,-2.232,-2.485,-2.164,-2.392,-2.373,-3.625,-3.642,-2.581,-3.848,-3.829,-2.501,-2.985,-3.049,-3.738,-2.513,-2.566
-2.547,-4.002,-4.079,-4.149,-3.997,-4.154,-3.801,-3.163,-3.128,-2.322,-3.552,-4.156,-3.307,-3.802,-2.433,-2.716,-2.763,-2.831,-2.823,-3.671,-3.761,-2.796,-3.906,-3.889,-2.735,-3.13,-3.191,-3.764,-2.85,-2.755
-2.763,-4.003,-4.12,-4.15,-4.031,-4.215,-3.92,-3.417,-3.38,-2.506,-3.597,-4.169,-3.51,-3.835,-2.616,-2.929,-2.476,-3.073,-3.065,-3.727,-3.875,-2.992,-3.947,-3.968,-2.953,-3.101,-3.152,-3.789,-3.13,-2.941
-2.963,-3.988,-4.096,-4.129,-4.025,-4.304,-4.026,-3.619,-3.584,-2.671,-2.568,-3.676,-3.695,-3.876,-2.78,-3.111,-2.285,-3.116,-3.104,-3.754,-3.941,-3.136,-3.933,-4.044,-3.143,-3.44,-3.492,-3.851,-3.381,-3.116
-3.145,-4.066,-4.094,-4.114,-4.049,-4.36,-4.108,-3.808,-3.771,-2.827,-3.614,-3.714,-3.838,-3.931,-2.929,-3.282,-2.183,-2.875,-2.861,-3.762,-3.981,-3.311,-3.942,-4.066,-3.329,-3.584,-3.622,-3.833,-3.541,-3.268
-3.33,-4.091,-4.267,-4.258,-4.101,-4.395,-4.188,-3.969,-3.93,-2.949,-3.755,-4.245,-3.969,-3.913,-3.084,-3.424,-2.998,-2.087,-2.063,-3.769,-3.986,-3.456,-3.961,-4.12,-3.462,-3.7,-3.75,-3.82,-3.71,-3.396
-3.455,-4.092,-4.31,-4.277,-4.09,-4.385,-4.241,-4.103,-4.069,-3.067,-3.74,-4.207,-4.071,-3.877,-3.188,-3.555,-2.615,-1.353,-1.345,-3.777,-3.979,-3.596,-3.987,-4.131,-3.589,-3.813,-3.862,-3.855,-3.868,-3.497
-3.594,-4.128,-4.348,-4.292,-4.071,-4.414,-3.979,-4.212,-4.179,-2.411,-3.768,-4.219,-4.153,-3.935,-3.301,-3.655,-1.724,-1.904,-1.818,-3.797,-3.99,-3.731,-4.035,-4.15,-3.736,-3.936,-3.989,-3.854,-4.002,-3.588
-3.733,-4.143,-4.372,-4.292,-4.071,-4.438,-4.218,-4.327,-4.301,-3.305,-3.786,-4.211,-4.192,-4.071,-3.405,-3.734,-1.83,-2.535,-2.491,-3.809,-4.04,-3.813,-3.995,-4.104,-3.832,-4.051,-4.106,-3.846,-4.106,-3.674
-3.852,-4.082,-4.267,-4.222,-4.101,-4.44,-3.985,-4.438,-4.405,-3.383,-3.718,-4.231,-4.245,-4.122,-3.505,-3.818,-3.205,-3.433,-3.432,-3.818,-4.037,-3.874,-3.984,-4.075,-3.895,-1.941,-2.011,-3.88,-4.163,-3.757
-3.986,-4.057,-4.21,-4.224,-4.083,-4.449,-4.274,-4.506,-4.477,-3.453,-3.715,-4.233,-4.271,-4.148,-3.576,-3.844,-4.226,-2.643,-2.644,-3.839,-3.989,-3.918,-3.955,-4.087,-3.953,-2.079,-2.307,-3.848,-4.202,-3.789
-4.275,-4.098,-4.26,-4.226,-4.071,-4.462,-4.36,-4.584,-4.552,-3.512,-3.741,-4.205,-4.288,-4.156,-3.564,-3.892,-2.343,-2.777,-2.703,-3.817,-3.999,-3.929,-3.922,-4.083,-4.043,-2.451,-2.967,-3.903,-4.246,-3.828
-3.498,-4.046,-4.199,-4.171,-4.084,-4.479,-4.325,-4.599,-4.56,-3.53,-3.739,-4.191,-4.279,-4.165,-3.62,-3.891,-3.777,-3.687,-3.678,-3.816,-4.007,-3.964,-3.936,-4.055,-4.067,-3.64,-3.793,-3.883,-4.244,-3.868
-1.518,-4.089,-4.24,-4.207,-4.092,-4.467,-4.332,-4.594,-4.563,-3.553,-3.776,-4.192,-4.233,-4.142,-3.593,-3.923,-3.218,-2.832,-2.862,-3.802,-4.014,-4.131,-3.959,-4.053,-4.05,-4.296,-4.345,-3.893,-4.256,-3.876
-3.233,-4.095,-4.293,-4.238,-4.146,-4.478,-4.295,-4.593,-4.563,-2.32,-3.786,-4.198,-4.158,-4.147,-3.587,-3.918,-3.647,-4.07,-4.066,-3.692,-4.012,-4.185,-4.033,-4.046,-4.084,-4.223,-4.328,-3.962,-4.24,-3.857
-1.411,-4.071,-4.315,-4.212,-4.275,-4.47,-4.317,-4.543,-4.508,-3.559,-3.807,-4.202,-4.119,-4.144,-3.602,-3.879,-3.949,-3.978,-3.964,-3.719,-4.017,-4.234,-4.082,-4.054,-4.06,-2.838,-2.81,-3.994,-4.24,-3.832
-2.48,-4.08,-3.479,-4.267,-4.182,-4.446,-4.299,-4.503,-4.475,-3.565,-3.824,-4.163,-4.069,-4.124,-3.577,-3.817,-3.791,-3.961,-3.944,-3.79,-4.015,-4.24,-4.137,-4.065,-4.005,-0.563,-0.604,-3.123,-4.214,-3.794
-2.408,-4.213,-2.785,-4.345,-4.161,-4.43,-4.28,-4.389,-4.364,-3.53,-3.85,-4.166,-4.056,-4.116,-3.512,-3.744,-3.765,-3.921,-3.899,-3.807,-4.017,-4.229,-4.108,-4.042,-3.952,-0.289,-0.316,-4.132,-4.165,-3.728
-3.266,-4.222,-4.479,-4.318,-4.083,-4.391,-4.265,-4.303,-4.277,-3.485,-3.89,-3.532,-3.94,-4.097,-3.399,-3.634,-2.584,-3.197,-3.228,-3.381,-3.973,-4.172,-4.079,-4.023,-3.933,-0.344,-0.373,-3.609,-4.072,-3.659
-1.458,-4.103,-3.994,-4.232,-4.028,-4.361,-4.27,-4.2,-4.175,-3.416,-3.891,-4.094,-3.876,-4.085,-3.357,-3.555,-2.682,-1.411,-1.367,-1.866,-3.484,-4.137,-4.033,-4.003,-3.824,-0.469,-0.512,-3.483,-3.987,-3.564
-3.563,-2.154,-2.08,-3.808,-3.158,-4.338,-4.264,-4.065,-4.041,-3.333,-3.875,-4.107,-3.519,-4.043,-3.231,-3.461,-3.404,-3.06,-3.069,-2.465,-2.876,-4.106,-3.998,-4.009,-3.711,-0.251,-0.288,-2.026,-3.887,-3.471
-2.848,-3.661,-3.077,-4.181,-4.035,-4.317,-4.256,-3.937,-3.92,-3.242,-3.875,-4.148,-2.8,-4.012,-3.138,-3.28,-3.374,-3.517,-3.5,-1.651,-2.692,-4.059,-4.002,-3.995,-3.61,-1.403,-1.416,-1.102,-3.738,-3.376
-1.794,-3.686,-3.717,-4.062,-4.026,-4.271,-4.169,-3.795,-3.775,-3.106,-3.857,-3.97,-3.483,-3.997,-3.006,-3.089,-2.69,-3.328,-3.318,-0.401,-2.631,-3.998,-4.001,-3.981,-3.482,-1.258,-1.273,-1.398,-3.558,-3.239
-2.177,-3.973,-2.818,-4.017,-4.034,-4.195,-4.126,-3.643,-3.628,-2.967,-3.82,-3.696,-3.272,-3.941,-2.831,-2.904,-1.147,-3.282,-3.254,-0.067,-1.577,-3.894,-3.978,-4.029,-3.342,-1.932,-1.968,-2.743,-3.415,-3.121
-2.459,-3.935,-3.654,-4.1,-4.08,-4.111,-4.141,-3.454,-3.441,-2.831,-3.789,-4.107,-2.061,-3.888,-2.673,-2.75,-1.018,-1.963,-1.967,-1.079,0.0,-3.733,-3.954,-4.008,-3.197,-1.038,-0.995,-2.985,-3.227,-2.959
-3.305,-3.774,-2.948,-3.993,-4.081,-4.045,-4.12,-3.237,-3.224,-2.673,-3.734,-3.312,-2.618,-3.849,-2.502,-2.593,-2.893,-0.733,-0.718,-0.547,0.0,-3.518,-3.905,-3.97,-2.971,-2.722,-2.667,-1.311,-2.999,-2.783
-1.16,-3.824,-3.724,-4.076,-4.037,-3.935,-4.034,-2.99,-2.98,-2.509,-3.619,-2.691,-1.201,-3.773,-2.31,-2.399,-2.404,-1.557,-1.537,-3.313,0.0,-3.334,-3.845,-3.919,-2.743,-1.688,-1.714,-1.736,-2.783,-2.58
-0.385,-3.544,-3.659,-3.781,-3.961,-3.811,-3.982,-2.736,-2.725,-2.325,-3.454,-1.076,-1.152,-3.687,-2.115,-2.161,-2.135,-2.334,-2.312,-3.545,0.0,-3.157,-3.796,-3.863,-2.535,-2.041,-2.111,-2.763,-2.476,-2.356
-0.248,-3.575,-3.839,-3.735,-3.903,-3.684,-3.879,-2.465,-2.466,-2.126,-3.309,-1.427,-1.999,-3.606,-1.917,-1.939,-1.869,-2.091,-2.073,-3.464,0.0,-2.917,-3.722,-3.813,-2.3,-2.059,-2.099,-0.667,-2.223,-2.126
-0.26,-3.226,-3.587,-3.582,-3.777,-3.548,-3.744,-2.172,-2.174,-1.838,-3.106,-0.924,-1.534,-3.442,-1.677,-1.721,-1.599,-1.861,-1.839,-3.325,-2.079,-2.719,-3.636,-3.722,-2.031,-1.761,-1.82,-0.955,-1.753,-1.89
-0.54,-3.226,-3.215,-3.358,-3.67,-3.402,-3.597,-1.874,-1.877,-1.474,-2.89,-0.978,-1.174,-3.258,-1.401,-1.516,-1.359,-1.157,-1.165,-3.179,-2.439,-2.521,-3.522,-3.555,-1.749,-1.334,-1.348,-0.382,-0.981,-1.63
-1.141,-3.047,-2.415,-3.188,-3.487,-3.071,-3.443,-1.556,-1.561,-1.047,-2.519,-0.617,-1.293,-3.076,-1.116,-1.269,-1.087,-1.311,-1.289,-3.006,-1.341,-2.22,-3.345,-3.4,-1.452,-1.218,-1.252,-0.401,-0.45,-1.364
-1.48,-1.285,-1.345,-1.294,-2.532,-2.58,-3.22,-1.237,-1.243,-0.641,-2.058,-0.708,-0.701,-2.848,-0.864,-1.022,-0.818,-1.034,-1.014,-2.805,-1.44,-1.672,-3.108,-3.207,-1.156,-0.978,-1.018,-0.309,-0.343,-1.088
-1.189,-1.275,-1.132,-1.008,-2.217,-2.034,-2.978,-0.926,-0.933,-0.286,-0.202,-2.028,-0.587,-2.596,-0.629,-0.774,-0.559,-0.765,-0.749,-2.246,-1.039,-0.757,-2.854,-2.974,-0.819,-0.734,-0.769,-0.331,-0.251,-0.806
-0.506,-0.211,-0.656,-0.26,-1.811,-1.443,-2.645,-0.63,-0.635,-0.196,-0.14,-0.544,-0.394,-2.283,-0.436,-0.535,-0.345,-0.51,-0.496,-2.297,-0.52,-0.636,-2.558,-2.67,-0.528,-0.442,-0.476,-0.179,-0.204,-0.543
-0.124,-0.171,-0.498,-0.228,-1.258,-0.908,-2.231,-0.374,-0.377,-0.15,-0.117,-0.319,-0.191,-1.84,-0.275,-0.309,-0.184,-0.299,-0.289,-1.903,-0.202,-0.423,-1.611,-2.314,-0.295,-0.139,-0.174,-0.11,-0.161,-0.324
-0.074,-0.082,-0.173,-0.122,-0.551,-0.443,-1.583,-0.157,-0.18,-0.103,-0.086,-0.205,-0.115,-1.225,-0.153,-0.148,-0.084,-0.138,-0.129,-1.345,-0.123,-0.177,-0.096,-1.789,-0.123,-0.034,-0.067,-0.082,-0.118,-0.168
-0.033,-0.019,-0.091,-0.065,-0.296,-0.089,-0.179,-0.059,-0.054,-0.048,-0.05,-0.079,-0.052,-0.196,-0.066,-0.054,-0.037,-0.037,-0.03,-0.362,-0.072,-0.04,-0.031,-0.514,-0.049,0.0,-0.016,-0.031,-0.068,-0.073
-0.003,0.0,-0.006,0.0,-0.03,-0.016,-0.024,-0.014,-0.008,-0.009,-0.012,-0.005,-0.005,-0.044,-0.01,-0.011,-0.001,-0.002,-0.002,-0.014,-0.028,-0.009,0.0,-0.003,-0.009,0.0,0.0,0.0,-0.019,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,0.0,-0.001,0.0,-0.002,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.007,0.0,0.0,0.0,-0.001,-0.001,-0.011,-0.049,0.0,0.0
-0.021,-0.001,-0.01,0.0,-0.092,-0.044,-0.039,-0.047,-0.033,-0.039,-0.041,-0.016,-0.009,-0.022,-0.006,-0.012,-0.036,-0.035,-0.036,-0.043,-0.049,-0.012,-0.041,-0.022,-0.031,-0.052,-0.088,-0.38,-0.019,-0.01
-0.062,-0.056,-0.116,-0.123,-0.74,-0.105,-1.17,-0.13,-0.111,-0.131,-0.367,-0.334,0.0,-0.425,-0.056,-0.057,-0.149,-0.134,-0.134,-0.66,-0.119,-0.076,-0.883,-0.073,-0.088,-0.186,-0.231,-0.713,-0.112,-0.08
-0.098,-0.708,-0.604,-0.849,-1.495,-0.222,-1.919,-0.268,-0.247,-0.202,-0.83,-0.308,-0.053,-1.615,-0.125,-0.11,-0.262,-0.227,-0.231,-1.531,-0.292,-0.201,-1.767,-0.437,-0.196,-0.374,-0.433,-1.824,-0.254,-0.213
-0.132,-0.357,-0.726,-0.4,-2.003,-0.419,-2.392,-0.444,-0.446,-0.362,-1.269,-0.229,-0.098,-2.225,-0.414,-0.195,-0.356,-0.33,-0.338,-2.119,-0.449,-0.395,-2.39,-2.335,-0.362,-0.614,-0.683,-2.38,-0.463,-0.416
-0.176,-0.317,-0.551,-0.475,-2.315,-0.68,-2.781,-0.715,-0.704,-0.557,-1.573,-0.369,-0.096,-2.6,-0.487,-0.263,-0.526,-0.449,-0.446,-2.532,-0.579,-0.615,-2.758,-2.748,-0.583,-0.875,-0.938,-2.643,-0.703,-0.725
-0.297,-2.343,-1.883,-2.679,-2.752,-0.976,-3.098,-1.035,-1.006,-0.777,-2.234,-2.23,-0.088,-2.851,-0.803,-0.565,-0.38,-0.406,-0.403,-2.824,-1.565,-0.863,-3.028,-3.043,-0.82,-1.163,-1.225,-2.981,-0.975,-0.98
-0.619,-2.945,-2.683,-3.158,-3.282,-1.284,-3.346,-1.36,-1.328,-0.807,-2.597,-1.274,-0.431,-3.055,-1.044,-1.183,-0.719,-0.448,-0.447,-3.042,-1.917,-1.127,-3.258,-3.283,-1.114,-1.456,-1.521,-3.224,-1.291,-1.239
-1.081,-2.554,-2.617,-2.735,-3.507,-1.579,-3.571,-1.671,-1.643,-1.18,-2.819,-0.917,-1.115,-3.224,-1.313,-1.589,-1.859,-0.728,-0.722,-3.228,-1.18,-1.49,-3.432,-3.476,-1.412,-1.747,-1.81,-3.43,-1.566,-1.544
-1.476,-3.281,-3.499,-3.523,-3.642,-1.878,-3.763,-1.982,-1.953,-1.372,-3.043,-1.264,-0.062,-3.356,-1.566,-1.732,-2.248,-1.728,-1.716,-3.372,-1.879,-1.844,-3.554,-3.64,-1.708,-2.025,-2.086,-3.616,-1.823,-1.84
-1.389,-3.362,-3.583,-3.625,-3.734,-2.181,-3.854,-2.262,-2.235,-1.772,-3.218,-2.978,-0.25,-3.492,-1.816,-2.004,-1.539,-2.055,-2.055,-3.48,-2.003,-2.056,-3.628,-3.755,-1.997,-2.278,-2.348,-3.711,-2.069,-2.068
-2.056,-3.509,-3.772,-3.833,-3.807,-2.47,-3.963,-2.546,-2.512,-1.877,-3.348,-3.221,-1.243,-3.626,-2.043,-2.249,-2.668,-1.848,-1.842,-3.589,-1.716,-2.261,-3.684,-3.842,-2.259,-2.513,-2.582,-3.787,-2.303,-2.302
