-4.611,-4.347,-3.971,-3.936,-2.304,-3.702,-3.711,-3.186,-3.012,-1.766,-4.096,-3.896,-4.429,-3.556,-3.707,-2.678,-2.843,-2.825,-4.128,-4.088,-4.492,-3.724,-3.913,-3.972,-3.605,-3.285,-3.974,-3.627
-4.589,-4.352,-4.028,-4.001,-2.359,-3.774,-3.747,-3.177,-3.042,-2.053,-3.32,-3.974,-4.482,-3.581,-3.731,-1.895,-1.887,-1.883,-4.147,-4.1,-4.503,-3.765,-4.014,-4.071,-3.673,-3.348,-4.032,-3.644
-4.526,-4.363,-4.07,-4.054,-2.397,-3.777,-3.787,-3.212,-3.08,-1.151,-3.787,-4.031,-4.511,-3.6,-3.76,-3.225,-2.455,-2.472,-4.132,-4.14,-4.503,-3.815,-4.083,-4.124,-3.66,-3.391,-4.064,-3.675
-4.488,-4.336,-4.067,-4.046,-2.418,-3.813,-3.81,-3.224,-3.097,-2.159,-3.719,-4.025,-4.53,-3.581,-3.759,-2.504,-2.868,-2.842,-4.096,-4.134,-4.498,-3.78,-4.021,-4.069,-3.618,-3.428,-4.084,-3.663
-4.483,-4.344,-4.063,-4.037,-2.426,-3.844,-3.804,-3.216,-3.111,-2.523,-4.614,-4.023,-4.567,-3.584,-3.722,-2.076,-2.678,-2.675,-4.135,-4.081,-4.48,-3.767,-3.932,-3.986,-3.612,-3.445,-4.052,-3.618
-4.444,-4.304,-4.036,-4.019,-2.393,-3.825,-3.772,-3.21,-3.09,-4.304,-4.371,-3.391,-4.165,-3.603,-3.685,-2.354,-2.241,-2.235,-4.123,-4.062,-4.408,-3.769,-3.873,-3.919,-3.595,-3.431,-4.039,-3.592
-4.408,-4.245,-3.977,-3.973,-2.361,-3.737,-3.61,-3.17,-3.038,-4.921,-4.26,-1.602,-3.232,-3.545,-3.675,-1.124,-1.181,-1.171,-4.11,-4.036,-4.305,-3.718,-3.732,-3.785,-1.991,-3.417,-4.022,-3.567
-4.331,-4.184,-3.92,-3.916,-2.311,-3.637,-3.488,-3.144,-2.977,-3.673,-4.187,-3.77,-4.475,-3.501,-3.608,-1.448,-1.385,-1.369,-4.078,-3.984,-4.308,-3.63,-3.627,-3.689,-0.794,-3.367,-4.031,-3.47
-3.438,-4.129,-3.823,-3.824,-2.234,-3.522,-3.392,-3.124,-2.893,-1.522,-2.794,-3.755,-4.358,-3.437,-3.492,-3.347,-3.49,-3.472,-4.025,-3.957,-4.291,-3.532,-3.532,-3.596,-3.542,-3.297,-3.973,-3.283
-3.4,-4.103,-3.661,-3.679,-2.12,-3.44,-3.262,-3.076,-2.787,-1.064,-1.822,-3.517,-4.307,-3.296,-3.381,-2.782,-2.434,-2.427,-3.913,-3.872,-4.211,-3.395,-3.455,-3.494,-3.545,-3.211,-3.856,-3.048
-3.929,-4.023,-3.471,-3.492,-2.019,-3.33,-3.029,-3.031,-2.661,-1.178,-2.512,-3.522,-4.282,-3.143,-3.241,-2.733,-1.744,-1.727,-3.854,-3.708,-4.221,-3.185,-3.338,-3.398,-3.545,-3.116,-3.726,-2.891
-3.917,-3.935,-3.31,-3.322,-1.926,-3.203,-2.816,-2.966,-2.525,-1.297,-2.664,-3.371,-4.262,-2.974,-3.085,-3.014,-1.547,-1.497,-3.748,-3.435,-4.201,-3.005,-3.144,-3.199,-3.537,-2.984,-3.559,-2.687
-3.422,-3.819,-3.118,-3.126,-1.797,-3.025,-2.658,-2.88,-2.358,-3.449,-2.476,-3.28,-4.183,-2.772,-2.909,-2.251,-2.102,-2.088,-3.621,-3.089,-4.086,-2.786,-2.925,-2.983,-3.468,-2.848,-3.344,-2.428
-3.731,-3.623,-2.874,-2.886,-1.639,-2.803,-2.35,-2.765,-2.174,-3.499,-2.786,-2.61,-3.109,-2.611,-2.712,-1.128,-0.816,-0.8,-3.466,-2.714,-3.969,-2.563,-2.698,-2.763,-3.339,-2.7,-3.121,-2.197
-3.796,-3.256,-2.628,-2.649,-1.457,-2.568,-1.98,-2.232,-1.984,-3.186,-2.42,-2.637,-3.824,-2.419,-2.478,-1.757,-1.517,-1.502,-3.306,-2.275,-3.832,-2.331,-2.445,-2.506,-2.977,-2.525,-2.894,-1.956
-3.348,-2.817,-2.355,-2.37,-1.268,-2.309,-1.719,-1.598,-1.771,-2.063,-2.062,-2.442,-3.778,-2.13,-2.206,-2.151,-2.228,-2.211,-3.122,-1.837,-3.654,-2.112,-2.152,-2.222,-2.365,-2.337,-2.597,-1.502
-2.705,-2.336,-1.781,-1.96,-1.071,-2.034,-1.494,-2.006,-1.53,-3.687,-1.834,-2.153,-3.587,-1.864,-1.913,-1.843,-2.134,-2.119,-2.906,-1.39,-3.43,-1.862,-1.85,-1.933,-1.595,-2.105,-2.065,-0.912
-2.49,-1.818,-1.225,-1.232,-0.859,-1.71,-1.299,-1.814,-1.27,-3.735,-1.574,-1.837,-3.369,-1.547,-1.556,-1.538,-1.818,-1.804,-2.106,-0.905,-3.171,-1.513,-1.536,-1.622,-1.069,-1.843,-0.963,-0.706
-2.132,-1.288,-0.974,-0.978,-0.557,-1.285,-1.031,-1.148,-1.019,-3.526,-1.073,-1.46,-3.09,-1.166,-1.178,-1.209,-1.486,-1.464,-0.354,-0.48,-2.82,-1.107,-1.001,-1.027,-0.82,-1.501,-0.257,-0.542
-1.496,-0.751,-0.721,-0.63,-0.273,-0.981,-0.647,-0.07,-0.765,-2.009,-0.579,-1.05,-2.708,-0.694,-0.815,-0.649,-0.941,-0.874,-0.74,-0.444,-2.313,-0.562,-0.64,-0.685,-0.704,-1.054,-0.11,-0.388
-0.811,-0.324,-0.148,-0.131,-0.128,-0.616,-0.301,-0.053,-0.406,-2.633,-0.299,-0.524,-2.192,-0.291,-0.432,-0.068,-0.059,-0.057,-0.126,-0.106,-1.293,-0.114,-0.301,-0.344,-0.238,-0.573,-0.09,-0.238
-0.193,-0.08,-0.037,-0.031,-0.047,-0.264,-0.113,-0.03,-0.082,-1.588,-0.141,-0.087,-0.599,-0.191,-0.058,-0.065,-0.059,-0.07,-0.004,-0.046,-0.023,-0.045,-0.017,-0.048,-0.028,-0.176,-0.06,-0.076
-0.008,-0.009,-0.003,-0.002,-0.005,-0.004,-0.023,-0.005,-0.01,-0.341,-0.044,-0.03,-0.051,-0.011,-0.012,-0.006,-0.007,-0.006,0.0,-0.021,0.0,-0.005,0.0,0.0,0.0,-0.03,-0.026,-0.017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.012,-0.002,-0.001,-0.007,-0.005,0.0,0.0,0.0,-0.003,-0.01,-0.003,-0.021,-0.005,-0.007,-0.017,-0.011,-0.011,0.0,-0.008,0.0,-0.004,-0.013,-0.041,-0.113,0.0,-0.001,0.0
-0.044,-0.052,-0.045,-0.036,-0.055,-0.037,-0.009,-0.014,-0.011,-0.746,-0.055,-0.043,-0.147,-0.089,-0.199,-0.06,-0.248,-0.241,-0.064,-0.094,-0.005,-0.084,-0.181,-0.36,-0.616,-0.004,-0.191,-0.017
-0.091,-0.251,-0.214,-0.246,-0.161,-0.088,-0.204,-0.379,-0.32,-2.281,-0.093,-0.585,-1.446,-0.195,-0.467,-0.199,-0.705,-0.647,-0.677,-0.214,-0.028,-0.335,-0.515,-0.775,-1.103,-0.138,-0.567,-0.139
-1.161,-0.501,-0.455,-0.49,-0.305,-0.476,-0.347,-0.875,-0.615,-3.045,-0.162,-1.064,-2.136,-0.316,-0.811,-1.142,-1.155,-1.157,-1.572,-0.308,-0.063,-0.577,-0.845,-1.141,-1.451,-0.453,-0.746,-0.483
-2.051,-1.078,-0.684,-0.731,-0.465,-0.699,-0.651,-1.196,-0.882,-3.464,-0.394,-1.48,-2.518,-1.143,-1.228,-1.663,-1.513,-1.518,-2.373,-0.448,-0.563,-0.875,-1.45,-1.783,-1.597,-0.783,-1.163,-0.877
-2.601,-1.716,-1.034,-1.195,-0.619,-1.131,-0.92,-1.861,-1.137,-3.292,-0.661,-1.853,-2.86,-1.63,-1.628,-1.959,-1.834,-1.839,-2.829,-0.57,-2.365,-1.142,-1.835,-2.142,-1.588,-1.083,-1.729,-1.292
-3.329,-2.155,-1.916,-1.95,-0.817,-1.738,-1.105,-2.195,-1.379,-3.551,-1.956,-2.162,-3.168,-1.898,-1.999,-2.236,-2.12,-2.124,-3.113,-0.957,-2.861,-1.48,-2.189,-2.41,-2.067,-1.343,-2.175,-1.651
-3.728,-2.629,-2.272,-2.243,-1.024,-2.236,-1.267,-2.36,-1.616,-4.058,-2.837,-2.411,-3.68,-2.117,-1.491,-2.476,-2.372,-2.375,-3.315,-2.176,-3.253,-1.785,-2.478,-2.671,-2.674,-1.579,-2.503,-1.974
-3.822,-3.056,-2.569,-2.518,-1.209,-2.462,-1.412,-2.506,-1.83,-4.185,-3.124,-2.626,-3.898,-2.364,-2.487,-2.698,-2.602,-2.609,-3.495,-3.32,-3.627,-2.105,-2.776,-2.914,-3.027,-1.799,-2.821,-2.332
-3.898,-3.436,-2.802,-2.757,-1.374,-2.6,-1.536,-2.564,-1.999,-4.328,-3.321,-2.83,-3.983,-2.586,-2.697,-2.89,-2.806,-2.812,-3.641,-3.481,-3.879,-2.402,-3.009,-3.134,-3.238,-2.057,-3.061,-2.6
-3.818,-3.738,-3.011,-2.974,-1.522,-2.887,-1.856,-2.645,-2.143,-4.408,-3.468,-3.008,-4.049,-2.779,-2.891,-3.061,-2.985,-2.986,-3.772,-3.629,-3.983,-2.713,-3.214,-3.329,-3.384,-2.372,-3.241,-2.811
-3.804,-3.892,-3.208,-3.179,-1.663,-3.058,-2.713,-2.717,-2.321,-4.438,-3.655,-2.86,-4.097,-2.955,-3.056,-3.189,-3.153,-3.158,-3.874,-3.666,-4.097,-2.916,-3.405,-3.473,-3.397,-2.637,-3.388,-3.014
-3.978,-3.992,-3.363,-3.346,-1.79,-3.181,-3.073,-2.773,-2.47,-4.462,-3.791,-3.246,-4.157,-3.103,-3.207,-3.294,-3.304,-3.307,-3.94,-3.716,-4.134,-3.115,-3.517,-3.58,-3.473,-2.81,-3.538,-3.161
-3.882,-4.07,-3.502,-3.478,-1.929,-3.287,-3.205,-2.855,-2.609,-4.494,-3.91,-3.382,-4.187,-3.221,-3.33,-3.39,-3.43,-3.424,-3.98,-3.854,-4.198,-3.267,-3.637,-3.699,-3.473,-2.941,-3.659,-3.262
-3.835,-4.083,-3.617,-3.582,-2.01,-3.422,-3.327,-2.957,-2.718,-4.569,-4.003,-3.415,-4.212,-3.32,-3.451,-3.47,-3.536,-3.534,-4.01,-3.915,-4.242,-3.381,-3.764,-3.832,-3.539,-3.025,-3.79,-3.341
-4.061,-4.104,-3.708,-3.709,-2.082,-3.509,-3.394,-2.956,-2.788,-4.61,-4.074,-3.488,-4.242,-3.417,-3.542,-3.538,-3.647,-3.64,-4.033,-3.961,-4.259,-3.493,-3.827,-3.891,-3.526,-3.185,-3.883,-3.448
-4.405,-4.151,-3.815,-3.799,-2.143,-3.555,-3.429,-2.978,-2.854,-4.609,-4.14,-3.6,-4.247,-3.487,-3.596,-3.584,-3.703,-3.702,-4.063,-3.987,-4.329,-3.582,-3.842,-3.893,-3.582,-3.278,-3.916,-3.528
-4.447,-4.179,-3.871,-3.858,-2.208,-3.6,-3.456,-2.949,-2.885,-4.606,-4.172,-3.66,-4.214,-3.533,-3.639,-3.616,-3.75,-3.745,-4.097,-4.01,-4.348,-3.619,-3.838,-3.88,-3.565,-3.326,-3.916,-3.575
-4.443,-4.187,-3.897,-3.881,-2.274,-3.605,-3.491,-2.961,-2.91,-4.625,-4.171,-3.659,-4.248,-3.554,-3.659,-3.635,-3.798,-3.796,-4.117,-4.027,-4.342,-3.676,-3.864,-3.917,-3.606,-3.369,-3.928,-3.596
-4.421,-4.171,-3.886,-3.869,-2.258,-3.596,-3.542,-2.979,-2.927,-4.63,-4.182,-3.697,-4.208,-3.554,-3.675,-3.639,-3.825,-3.825,-4.089,-4.004,-4.333,-3.704,-3.049,-3.099,-3.561,-3.401,-3.968,-3.595
-4.429,-4.196,-3.901,-3.883,-2.301,-3.578,-3.523,-2.989,-2.935,-4.585,-4.133,-3.645,-4.217,-3.535,-3.638,-3.605,-3.846,-3.839,-4.083,-4.028,-4.244,-3.676,-3.832,-3.892,-3.575,-3.425,-3.945,-3.573
-4.403,-4.189,-3.91,-3.894,-2.329,-3.563,-3.5,-2.971,-2.914,-4.515,-4.092,-3.602,-4.207,-3.51,-3.62,-3.589,-3.826,-3.816,-4.086,-4.031,-4.262,-3.667,-3.779,-3.833,-3.529,-3.43,-3.909,-3.533
-4.354,-4.16,-3.838,-3.841,-2.291,-3.495,-3.373,-2.949,-2.861,-4.543,-4.023,-3.513,-4.24,-3.495,-3.579,-3.51,-3.771,-3.767,-4.078,-3.984,-4.28,-3.598,-3.727,-3.782,-3.544,-3.413,-3.888,-3.457
-4.299,-4.123,-3.748,-3.756,-2.238,-3.417,-3.228,-2.921,-2.807,-4.54,-3.893,-3.435,-4.286,-3.421,-3.518,-3.419,-3.662,-3.653,-3.986,-3.96,-4.24,-3.517,-3.646,-3.698,-3.485,-3.366,-3.913,-3.357
-3.512,-4.065,-3.652,-3.664,-2.179,-3.316,-3.152,-2.911,-2.714,-4.506,-3.749,-3.349,-4.238,-3.343,-3.425,-3.302,-3.548,-3.537,-3.912,-3.908,-4.215,-3.42,-3.514,-3.585,-3.497,-3.288,-3.875,-3.196
-3.357,-4.018,-3.53,-3.537,-2.084,-3.239,-3.043,-2.844,-2.628,-4.473,-3.559,-3.247,-4.242,-3.214,-3.306,-3.175,-3.43,-3.418,-3.871,-3.82,-4.14,-3.309,-3.386,-3.457,-3.483,-3.209,-3.776,-2.969
-3.843,-3.964,-3.361,-3.389,-1.958,-3.169,-2.813,-2.802,-2.52,-4.436,-3.36,-3.295,-4.205,-3.088,-3.159,-3.036,-3.289,-3.281,-3.833,-3.688,-4.062,-3.087,-3.214,-3.292,-3.505,-3.101,-3.66,-2.788
-3.88,-3.846,-3.181,-3.21,-1.816,-3.012,-2.635,-2.752,-2.376,-4.372,-3.166,-3.158,-4.111,-2.947,-2.974,-2.882,-3.138,-3.126,-3.753,-3.38,-3.98,-2.9,-3.055,-3.125,-3.477,-2.963,-3.507,-2.649
-3.468,-3.696,-3.007,-3.03,-1.715,-2.832,-2.496,-2.681,-2.227,-4.319,-2.963,-3.0,-3.981,-2.782,-2.803,-2.713,-2.986,-2.977,-3.666,-3.077,-3.902,-2.671,-2.854,-2.921,-3.38,-2.793,-3.32,-2.425
-3.674,-3.468,-2.794,-2.796,-1.578,-2.666,-2.291,-2.603,-2.08,-4.307,-2.671,-2.793,-3.857,-2.591,-2.614,-2.51,-2.794,-2.784,-3.525,-2.749,-3.785,-2.456,-2.644,-2.709,-3.192,-2.614,-3.108,-2.198
-3.725,-3.112,-2.548,-2.569,-1.391,-2.502,-1.891,-2.52,-1.899,-4.136,-2.321,-2.551,-3.736,-2.394,-2.375,-2.297,-2.602,-2.584,-3.377,-2.36,-3.672,-2.224,-2.382,-2.448,-2.837,-2.454,-2.894,-1.98
