-3.618,-3.356,-3.591,-1.839,-1.714,-3.314,-3.36,-2.035,-2.079,-3.296
-3.695,-3.465,-3.634,-2.055,-1.94,-3.449,-3.431,-2.258,-2.3,-3.386
-3.748,-3.57,-3.684,-2.258,-2.164,-3.553,-3.474,-2.471,-2.504,-3.415
-3.793,-3.652,-3.728,-2.45,-2.374,-3.631,-3.492,-2.661,-2.695,-3.467
-3.797,-3.718,-3.728,-2.608,-2.577,-3.721,-3.504,-2.845,-2.884,-3.518
-3.838,-3.784,-3.742,-2.771,-2.761,-3.774,-3.526,-3.016,-3.057,-3.572
-3.839,-3.829,-3.763,-2.933,-2.94,-3.822,-3.549,-3.212,-3.243,-3.561
-3.876,-3.893,-3.791,-3.059,-3.095,-3.836,-3.572,-3.358,-3.385,-3.569
-3.921,-3.904,-3.787,-3.18,-3.235,-3.836,-3.589,-3.47,-3.505,-3.579
-3.887,-3.91,-3.792,-3.27,-3.351,-3.828,-3.589,-3.569,-3.596,-3.598
-3.986,-3.877,-3.825,-3.353,-3.449,-3.859,-3.605,-3.68,-3.707,-3.588
-4.014,-3.904,-3.833,-3.436,-3.523,-3.794,-3.6,-3.824,-3.844,-3.609
-3.974,-3.88,-3.822,-3.509,-3.604,-3.785,-3.581,-3.943,-3.948,-3.577
-3.942,-3.872,-3.825,-3.545,-3.668,-3.773,-3.589,-3.982,-3.984,-3.585
-3.927,-3.836,-3.839,-3.582,-3.702,-3.677,-3.615,-4.042,-4.034,-3.55
-3.928,-3.782,-3.803,-3.597,-3.729,-3.689,-3.567,-4.063,-4.057,-3.554
-3.895,-3.769,-3.829,-3.613,-3.747,-3.66,-3.59,-4.045,-4.049,-3.521
-3.902,-3.761,-3.8,-3.582,-3.74,-3.677,-3.595,-4.027,-4.02,-3.555
-3.961,-3.765,-3.762,-3.631,-3.714,-3.657,-3.547,-4.015,-4.018,-3.515
-3.98,-3.776,-3.767,-3.632,-3.691,-3.697,-3.59,-3.992,-3.992,-3.513
-3.909,-3.783,-3.872,-3.63,-3.652,-3.75,-3.581,-3.921,-3.925,-3.501
-3.92,-3.795,-3.791,-3.565,-3.59,-3.75,-3.575,-3.85,-3.861,-3.498
-3.964,-3.823,-3.82,-3.496,-3.525,-3.784,-3.612,-3.768,-3.773,-3.461
-3.972,-3.846,-3.819,-3.433,-3.45,-3.812,-3.66,-3.665,-3.671,-3.457
-3.985,-3.816,-3.838,-3.355,-3.332,-3.832,-3.688,-3.499,-3.522,-3.458
-3.944,-3.81,-3.818,-3.231,-3.23,-3.834,-3.673,-3.392,-3.418,-3.428
-3.959,-3.832,-3.803,-3.095,-3.114,-3.834,-3.659,-3.274,-3.289,-3.378
-3.908,-3.822,-3.766,-2.965,-2.97,-3.822,-3.616,-3.135,-3.15,-3.311
-3.846,-3.775,-3.768,-2.813,-2.814,-3.799,-3.537,-2.956,-2.981,-3.239
-3.809,-3.754,-3.739,-2.655,-2.633,-3.772,-3.547,-2.752,-2.788,-3.154
-3.768,-3.696,-3.717,-2.456,-2.449,-3.711,-3.515,-2.545,-2.58,-3.039
-3.726,-3.625,-3.654,-2.257,-2.26,-3.607,-3.455,-2.315,-2.349,-2.948
-3.678,-3.512,-3.591,-2.057,-2.05,-3.493,-3.379,-2.074,-2.102,-2.841
-3.591,-3.392,-3.547,-1.845,-1.83,-3.405,-3.317,-1.826,-1.856,-2.731
-3.504,-3.302,-2.17,-1.633,-1.601,-3.289,-3.214,-1.556,-1.59,-2.615
-3.389,-3.194,-3.226,-1.4,-1.363,-3.116,-3.144,-1.293,-1.322,-2.453
-3.267,-3.03,-3.268,-1.167,-1.118,-2.749,-3.035,-1.031,-1.056,-2.291
-3.094,-2.852,-3.121,-0.939,-0.884,-2.349,-2.915,-0.778,-0.805,-2.104
-2.84,-1.714,-2.918,-0.722,-0.664,-1.953,-2.773,-0.55,-0.576,-1.867
-2.562,-2.311,-2.697,-0.526,-0.468,-1.53,-2.566,-0.364,-0.392,-1.648
-2.292,-1.865,-2.391,-0.362,-0.31,-1.127,-2.289,-0.225,-0.255,-1.372
-2.008,-1.379,-2.085,-0.245,-0.202,-0.744,-1.971,-0.144,-0.176,-1.137
-1.627,-0.952,-1.702,-0.17,-0.14,-0.397,-1.646,-0.101,-0.135,-0.66
-1.111,-0.571,-1.151,-0.128,-0.097,-0.137,-0.542,-0.061,-0.094,-0.115
-0.52,-0.282,-0.399,-0.087,-0.057,-0.091,-0.106,-0.018,-0.051,-0.081
-0.094,-0.097,-0.1,-0.046,-0.017,-0.051,-0.038,0.0,-0.012,-0.024
-0.002,-0.009,-0.016,-0.006,0.0,-0.017,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.029,-0.019,-0.017,0.0,-0.007,-0.03,-0.02,-0.006,-0.028,-0.066
-0.47,-0.075,-0.563,-0.053,-0.037,-0.099,-0.297,-0.045,-0.081,-0.316
-1.239,-0.318,-1.173,-0.098,-0.072,-0.218,-0.885,-0.093,-0.129,-0.767
-1.792,-0.643,-0.739,-0.139,-0.108,-0.376,-1.451,-0.138,-0.175,-1.175
-2.2,-1.181,-2.019,-0.211,-0.146,-0.532,-1.889,-0.215,-0.253,-1.515
-2.51,-1.688,-2.514,-0.322,-0.224,-0.815,-2.273,-0.337,-0.379,-1.816
-2.79,-2.214,-2.821,-0.474,-0.357,-2.118,-2.571,-0.514,-0.55,-2.105
-3.002,-2.669,-3.086,-0.678,-0.537,-2.49,-2.804,-0.181,-0.19,-2.374
-3.183,-2.891,-3.269,-0.904,-0.764,-2.709,-2.986,0.0,0.0,-2.612
-3.322,-3.084,-3.413,-1.14,-1.006,-2.909,-3.103,0.0,0.0,-2.809
-3.41,-3.239,-3.536,-1.381,-1.243,-3.066,-3.202,0.0,0.0,-2.986
-3.513,-3.362,-3.613,-1.629,-1.481,-3.219,-3.297,-0.214,-0.221,-3.108
-3.579,-3.495,-3.65,-1.859,-1.714,-3.36,-3.359,-1.927,-1.983,-3.22
-3.663,-3.594,-3.718,-2.086,-1.932,-3.458,-3.423,-2.183,-2.231,-3.308
-3.724,-3.663,-3.728,-2.292,-2.137,-3.543,-3.458,-2.406,-2.448,-3.352
-3.745,-3.724,-3.694,-2.468,-2.358,-3.619,-3.475,-2.601,-2.644,-3.42
-3.82,-3.782,-2.438,-2.622,-2.588,-3.674,-3.492,-2.776,-2.816,-3.437
-3.917,-3.827,-3.754,-2.769,-2.765,-3.725,-3.52,-2.954,-2.999,-3.483
-3.94,-3.817,-3.773,-2.915,-2.927,-3.753,-3.553,-3.154,-3.171,-3.509
-3.918,-3.861,-3.775,-3.051,-3.083,-3.774,-3.546,-3.308,-3.324,-3.523
-3.933,-3.86,-3.791,-3.179,-3.212,-3.785,-3.542,-3.435,-3.459,-3.509
-3.953,-3.879,-3.807,-3.299,-3.33,-3.786,-3.547,-3.562,-3.587,-3.52
-3.996,-3.851,-3.808,-3.392,-3.423,-3.793,-3.571,-3.653,-3.678,-3.498
-3.992,-3.879,-3.837,-3.474,-3.488,-3.793,-3.604,-3.744,-3.765,-3.536
-4.007,-3.843,-3.852,-3.542,-3.543,-3.741,-3.571,-3.82,-3.828,-3.534
-3.98,-3.849,-3.695,-3.407,-3.582,-3.709,-3.596,-3.872,-3.875,-3.53
-3.989,-1.952,-2.996,-3.492,-3.626,-3.668,-3.621,-3.914,-3.917,-3.519
-3.984,-3.761,-3.834,-3.643,-3.67,-3.648,-3.642,-3.907,-3.916,-3.54
-3.978,-3.766,-3.769,-3.674,-3.674,-3.631,-3.613,-3.878,-3.898,-3.52
-3.969,-3.753,-3.803,-3.63,-3.687,-3.676,-3.635,-3.881,-3.9,-3.486
-3.841,-3.773,-3.747,-3.608,-3.674,-3.713,-3.623,-3.899,-3.928,-3.441
-3.943,-3.744,-3.823,-3.562,-3.644,-3.747,-3.638,-3.901,-3.92,-3.465
-3.971,-3.78,-3.778,-3.513,-3.611,-3.766,-3.615,-3.846,-3.875,-3.441
-3.952,-3.742,-3.814,-3.491,-3.563,-3.825,-3.604,-3.762,-3.793,-3.452
-3.903,-3.799,-3.785,-3.448,-3.488,-3.802,-3.654,-3.666,-3.701,-3.423
-3.903,-3.802,-3.775,-3.344,-3.409,-3.868,-3.659,-3.559,-3.597,-3.444
-3.938,-3.856,-3.773,-3.275,-3.326,-3.866,-3.692,-3.448,-3.488,-3.439
-3.856,-3.851,-3.762,-3.172,-3.222,-3.85,-3.698,-3.311,-3.346,-3.408
-3.801,-3.827,-3.741,-3.008,-3.096,-3.844,-3.656,-3.172,-3.216,-3.386
-3.757,-3.81,-3.692,-2.898,-2.961,-3.788,-3.657,-3.001,-3.047,-3.343
-3.745,-3.736,-3.703,-2.767,-2.826,-3.746,-3.654,-2.834,-2.865,-3.287
-3.773,-3.724,-3.734,-2.645,-2.668,-3.711,-3.603,-2.641,-2.676,-3.221
-3.707,-3.711,-3.69,-2.453,-2.479,-3.699,-3.579,-2.445,-2.47,-3.116
-3.701,-3.657,-3.646,-2.274,-2.285,-3.664,-3.518,-2.232,-2.264,-3.002
-3.691,-3.604,-3.585,-2.078,-2.079,-3.579,-3.52,-1.997,-2.031,-1.15
-3.611,-3.533,-3.621,-1.878,-1.859,-3.486,-3.501,-1.76,-1.797,-0.421
-3.49,-3.457,-3.561,-1.643,-1.625,-3.406,-3.437,-1.509,-1.538,-2.533
-3.341,-3.324,-3.465,-1.426,-1.385,-3.26,-3.315,-1.254,-1.283,-2.37
-3.153,-3.151,-3.388,-1.195,-1.138,-2.911,-3.175,-0.999,-1.028,-2.189
-2.961,-3.02,-3.24,-0.955,-0.904,-2.494,-3.016,-0.764,-0.792,-1.987
-2.683,-2.802,-3.027,-0.719,-0.672,-2.065,-2.816,-0.545,-0.573,-1.742
-2.413,-2.473,-2.812,-0.514,-0.472,-1.584,-2.602,-0.362,-0.391,-1.505
-2.216,-2.001,-2.484,-0.344,-0.309,-1.15,-2.372,-0.231,-0.261,-1.227
-1.94,-1.512,-2.183,-0.222,-0.197,-0.749,-2.085,-0.152,-0.185,-0.979
-1.556,-1.053,-0.815,-0.149,-0.135,-0.377,-1.704,-0.108,-0.141,-0.555
-1.082,-0.613,-1.147,-0.111,-0.097,-0.123,-0.637,-0.062,-0.096,-0.104
-0.514,-0.291,-0.416,-0.078,-0.058,-0.084,-0.097,-0.016,-0.049,-0.06
-0.102,-0.084,-0.096,-0.04,-0.017,-0.047,-0.032,0.0,-0.01,-0.017
-0.002,-0.005,-0.015,-0.002,0.0,-0.015,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.029,-0.017,-0.002,0.0,-0.006,-0.026,-0.015,-0.006,-0.029,-0.059
-0.382,-0.073,-0.409,-0.057,-0.037,-0.101,-0.187,-0.048,-0.083,-0.252
-1.002,-0.274,-0.923,-0.108,-0.078,-0.216,-0.627,-0.099,-0.136,-0.655
-1.538,-0.574,-1.443,-0.155,-0.119,-0.372,-1.114,-0.149,-0.187,-1.07
-2.009,-1.037,-1.916,-0.231,-0.165,-0.536,-1.578,-0.231,-0.267,-1.431
-2.359,-1.526,-2.291,-0.353,-0.241,-0.768,-1.958,-0.365,-0.402,-1.742
-2.651,-2.023,-2.619,-0.484,-0.372,-1.834,-2.288,-0.534,-0.574,-2.048
-2.9,-2.476,-2.863,-0.678,-0.548,-2.226,-2.573,-0.747,-0.785,-2.301
-3.088,-2.724,-3.087,-0.898,-0.758,-2.465,-2.781,-1.002,-1.042,-2.534
-3.252,-2.923,-3.283,-1.131,-0.985,-2.697,-2.942,-1.258,-1.296,-2.732
-3.346,-3.129,-3.412,-1.369,-1.221,-2.887,-3.06,-1.515,-1.556,-2.897
-3.476,-3.235,-3.513,-1.602,-1.461,-3.074,-3.16,-1.763,-1.812,-3.054
-3.56,-3.371,-3.573,-1.842,-1.698,-3.247,-3.249,-2.006,-2.047,-3.136
-3.625,-3.515,-3.586,-2.06,-1.925,-3.379,-3.316,-2.241,-2.283,-3.229
-3.677,-3.638,-3.619,-2.241,-2.147,-3.478,-3.364,-2.466,-2.501,-3.309
-3.708,-3.719,-3.665,-2.409,-2.358,-3.557,-3.397,-1.991,-2.019,-3.36
-3.764,-3.796,-3.728,-2.598,-2.551,-3.636,-3.417,-2.859,-2.895,-3.384
-3.792,-3.836,-3.775,-2.764,-2.735,-3.695,-3.449,-3.041,-3.073,-3.425
-3.811,-3.846,-3.802,-2.925,-2.891,-3.719,-3.465,-3.18,-3.218,-3.454
-3.831,-3.854,-3.798,-3.059,-3.039,-3.749,-3.49,-3.32,-3.354,-3.466
-3.819,-3.827,-3.787,-3.174,-3.163,-3.764,-3.486,-3.437,-3.476,-3.442
-3.811,-3.836,-3.786,-3.283,-3.288,-3.764,-3.506,-3.561,-3.596,-3.475
-3.859,-3.857,-3.807,-3.367,-3.394,-3.765,-3.518,-3.667,-3.694,-3.494
-3.859,-3.846,-3.799,-3.438,-3.483,-3.719,-3.521,-3.762,-3.798,-3.512
-3.85,-3.822,-3.806,-3.513,-3.551,-3.696,-3.56,-3.851,-3.883,-3.51
-3.856,-3.811,-3.795,-3.553,-3.613,-3.724,-3.563,-3.878,-3.901,-3.535
-3.839,-3.756,-3.845,-3.576,-3.648,-3.674,-3.556,-3.918,-3.95,-3.513
-3.821,-3.735,-3.814,-3.622,-3.679,-3.677,-3.546,-3.963,-4.001,-3.528
-3.846,-3.727,-3.85,-3.613,-3.704,-3.633,-3.586,-3.968,-4.022,-3.478
-3.797,-3.738,-3.792,-3.6,-3.714,-3.641,-3.579,-3.943,-3.984,-3.157
-3.829,-3.728,-3.796,-3.569,-3.704,-3.657,-3.567,-3.914,-3.935,-3.433
-3.773,-3.733,-3.773,-3.568,-3.685,-3.646,-3.562,-3.864,-3.881,-3.419
-3.751,-3.741,-3.82,-3.537,-3.645,-3.659,-3.521,-3.79,-3.822,-3.37
-3.733,-3.737,-3.788,-3.514,-3.58,-3.677,-3.526,-3.712,-3.752,-3.4
-3.786,-3.729,-3.773,-3.449,-3.517,-3.704,-3.525,-3.621,-3.66,-3.365
-3.787,-3.739,-2.776,-3.009,-3.437,-3.766,-3.506,-3.527,-3.563,-3.365
-3.778,-3.756,-3.768,-3.253,-3.347,-3.75,-3.546,-3.398,-3.437,-3.391
-3.747,-3.762,-3.762,-3.187,-3.217,-3.735,-3.553,-3.266,-3.301,-3.051
-3.679,-3.73,-3.807,-3.066,-3.11,-3.702,-3.485,-3.11,-3.147,-3.291
-3.673,-3.693,-3.751,-2.923,-2.997,-3.642,-3.433,-2.969,-3.011,-3.26
-3.646,-3.633,-3.741,-2.769,-2.85,-3.611,-3.428,-2.804,-2.839,-3.193
-3.565,-3.607,-3.688,-2.6,-2.684,-3.587,-3.357,-2.606,-2.641,-3.091
-3.498,-3.557,-3.66,-2.429,-2.486,-3.587,-3.347,-2.403,-2.429,-3.009
-3.457,-3.493,-3.621,-2.241,-2.284,-3.505,-3.309,-2.192,-2.171,-2.909
-3.411,-3.407,-3.554,-2.036,-2.056,-3.437,-3.278,-1.981,-2.011,-2.776
-3.306,-3.312,-3.457,-1.811,-1.832,-3.33,-3.244,-1.746,-1.777,-2.66
-3.213,-3.173,-3.425,-1.588,-1.606,-3.193,-3.186,-1.498,-1.528,-2.5
-3.025,-3.045,-3.316,-1.382,-1.364,-3.01,-3.155,-1.253,-1.28,-2.322
-2.843,-2.889,-3.163,-1.147,-1.11,-2.636,-3.033,-0.999,-1.025,-2.163
-2.575,-2.704,-2.915,-0.914,-0.877,-2.222,-2.874,-0.76,-0.787,-1.941
-2.161,-2.428,-2.742,-0.715,-0.659,-1.818,-2.684,-0.551,-0.579,-1.714
-1.751,-2.093,-2.509,-0.531,-0.483,-1.421,-2.313,-0.376,-0.403,-1.485
-0.668,-1.69,-2.156,-0.369,-0.334,-1.041,-2.089,-0.244,-0.273,-1.182
-0.276,-1.237,-1.748,-0.254,-0.231,-0.644,-1.814,-0.16,-0.193,-0.942
-0.181,-0.799,-1.344,-0.179,-0.162,-0.327,-1.413,-0.114,-0.146,-0.532
-0.152,-0.459,-0.82,-0.127,-0.105,-0.14,-0.529,-0.064,-0.101,-0.104
-0.123,-0.203,-0.231,-0.076,-0.05,-0.094,-0.104,-0.019,-0.051,-0.059
-0.047,-0.047,-0.057,-0.031,-0.012,-0.049,-0.034,0.0,-0.01,-0.013
0.0,-0.002,-0.006,0.0,0.0,-0.011,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.021,-0.013,0.0,-0.006,-0.004,-0.018,-0.005,-0.003,-0.022,-0.041
-0.237,-0.062,-0.237,-0.047,-0.032,-0.089,-0.099,-0.043,-0.078,-0.193
-0.777,-0.213,-0.583,-0.106,-0.074,-0.199,-0.342,-0.103,-0.139,-0.516
-1.307,-0.456,-0.992,-0.161,-0.12,-0.34,-0.719,-0.163,-0.198,-0.882
-1.782,-0.83,-1.435,-0.232,-0.171,-0.507,-1.161,-0.244,-0.28,-1.208
-2.095,-1.271,-1.825,-0.333,-0.248,-0.704,-1.512,-0.367,-0.403,-1.49
-2.373,-1.749,-2.205,-0.48,-0.375,-1.466,-1.816,-0.515,-0.552,-1.796
-2.611,-2.214,-2.531,-0.656,-0.542,-1.869,-2.146,-0.704,-0.74,-2.078
-2.834,-2.5,-2.775,-0.851,-0.73,-2.118,-2.415,-0.932,-0.968,-2.311
-2.989,-2.715,-3.017,-1.077,-0.947,-2.367,-2.63,-1.159,-1.195,-2.543
-3.114,-2.885,-3.197,-1.303,-1.172,-2.586,-2.769,-1.4,-1.439,-2.729
-3.26,-3.049,-3.31,-1.522,-1.395,-2.777,-2.953,-1.649,-1.689,-2.863
-3.346,-3.218,-3.383,-1.739,-1.622,-2.954,-3.096,-1.887,-1.927,-2.957
-3.456,-3.326,-3.469,-1.96,-1.836,-3.121,-3.201,-2.115,-2.157,-3.082
-3.592,-3.415,-3.588,-2.167,-2.041,-3.245,-2.686,-2.323,-2.368,-3.185
-3.699,-3.468,-3.725,-2.352,-2.226,-3.371,-2.631,-2.534,-2.571,-3.22
-3.719,-0.001,-3.748,-2.566,-2.395,-3.472,-3.424,-2.713,-2.751,-3.251
-3.819,-1.747,-3.777,-2.75,-2.562,-3.519,-3.484,-2.876,-2.916,-3.343
-3.86,-3.789,-3.84,-2.901,-2.73,-3.553,-3.472,-3.048,-3.085,-3.37
-3.873,-3.854,-3.858,-3.065,-2.885,-3.589,-3.489,-3.202,-3.24,-3.391
-3.848,-3.849,-3.86,-3.184,-3.003,-3.634,-3.521,-3.327,-3.363,-3.394
-3.863,-3.865,-3.839,-3.289,-3.097,-3.654,-3.517,-3.441,-3.49,-3.388
-3.854,-3.848,-3.839,-3.374,-3.21,-3.655,-3.578,-3.542,-3.581,-3.377
-3.825,-3.83,-3.838,-3.464,-3.288,-3.623,-3.581,-3.595,-3.632,-3.375
-3.883,-3.81,-3.829,-3.563,-3.365,-3.61,-3.581,-3.642,-3.682,-3.379
-3.897,-3.803,-3.832,-3.598,-3.471,-3.579,-3.541,-3.702,-3.737,-3.389
