0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.057,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.006,-0.019,-0.024,-0.016,-0.003,-0.019,-0.015,0.0,-0.042,-0.001,0.0,-0.019,-0.001,-0.028,-0.032,0.0,-0.045,0.0,0.0,0.0,-0.039,-0.032,-0.032,-0.001,-0.015,0.0,-0.001,0.0,0.0,-0.069,-0.102,-0.014,0.0,-0.01,0.0,0.0
0.0,-0.003,-0.038,-0.146,-0.01,-0.026,-0.007,-0.031,-0.025,-0.01,-0.021,0.0,-0.002,-0.079,-0.013,-0.089,-0.088,-0.04,-0.142,0.0,0.0,-0.144,-0.099,-0.089,-0.088,-0.013,-0.067,-0.017,-0.007,-0.001,0.0,-0.065,-0.101,-0.046,0.0,-0.078,-0.015,-0.017
-0.004,-0.007,-0.06,-0.488,-0.044,-0.061,-0.041,-0.048,-0.041,-0.055,-0.054,0.0,-0.031,-0.187,-0.049,-0.291,-0.141,-0.086,-0.689,0.0,-0.132,-0.149,-0.17,-0.149,-0.148,-0.063,-0.154,-0.166,-0.323,-0.069,0.0,-0.064,-0.096,-0.135,-0.041,-0.169,-0.123,-0.057
-0.004,-0.028,-0.11,-1.239,-0.05,-0.09,-0.067,-0.066,-0.059,-0.078,-0.191,-0.174,-0.117,-0.501,-0.126,-1.327,-0.195,-0.13,-1.422,-0.002,-0.309,-0.014,-0.238,-0.215,-0.214,-0.091,-0.232,-0.44,-0.774,-0.367,-0.001,-0.144,-0.181,-0.173,-0.09,-0.295,-0.152,-0.107
-0.015,-0.054,-0.121,-0.941,-0.054,-0.133,-0.115,-0.163,-0.159,-0.091,-0.436,-0.533,-0.199,-1.041,-0.259,-1.985,-0.323,-0.21,-1.144,-0.016,-0.063,0.0,-0.352,-0.288,-0.289,-0.123,-0.27,-0.783,-1.189,-1.103,-0.039,-0.258,-0.295,-0.114,-0.215,-0.298,-0.206,-0.205
-0.084,-0.076,-0.253,-0.323,-0.126,-0.143,-0.132,-0.241,-0.236,-0.126,-0.537,-0.525,-0.391,-1.405,-0.494,-2.446,-0.492,-0.286,-2.119,-0.04,0.0,-0.009,-0.512,-0.392,-0.393,-0.188,-0.426,-0.484,-0.518,-1.32,-0.161,-0.376,-0.415,-0.104,-0.418,-0.315,-0.357,-0.448
-0.228,-0.113,-0.345,-0.369,-0.229,-0.202,-0.182,-0.256,-0.253,-0.203,-0.713,-0.716,-0.547,-1.831,-0.69,-2.71,-0.713,-0.366,-1.857,-0.064,-0.003,-0.111,-0.728,-0.582,-0.585,-0.239,-0.546,-0.673,-0.683,-0.717,-0.323,-0.499,-0.534,-0.111,-0.443,-0.335,-0.395,-0.32
-0.273,-0.214,-0.599,-0.702,-0.326,-0.349,-0.331,-0.349,-0.346,-0.311,-0.906,-0.711,-0.377,-0.525,-0.37,-3.062,-0.974,-0.688,-2.77,-0.166,-0.03,-0.197,-0.957,-0.791,-0.794,-0.276,-0.809,-0.564,-0.622,-1.335,-0.435,-0.779,-0.812,-0.129,-0.234,-0.587,-0.444,-0.285
-0.33,-0.495,-1.061,-0.596,-0.379,-0.488,-0.478,-0.473,-0.469,-0.38,-0.746,-0.38,-0.587,-0.607,-0.563,-3.302,-1.264,-0.744,-3.048,-0.215,-0.068,-0.206,-1.182,-1.038,-1.04,-0.31,-0.531,-0.533,-0.45,-0.86,-0.521,-0.943,-0.956,-0.163,-0.467,-0.756,-0.6,-1.288
-0.77,-0.589,-3.674,-0.409,-0.48,-0.592,-0.579,-0.931,-0.924,-0.516,-0.617,-0.32,-0.386,-0.513,-0.39,-3.464,-1.595,-0.931,-3.177,-0.507,-0.048,-0.287,-1.437,-1.282,-1.282,-0.494,-0.518,-0.575,-0.415,-0.455,-0.618,-0.786,-0.818,-0.22,-0.548,-0.558,-0.832,-1.122
-0.862,-0.64,-3.881,-0.489,-0.556,-0.934,-0.952,-1.687,-1.674,-0.606,-0.56,-0.349,-0.449,-0.341,-0.411,-3.584,-1.84,-1.15,-3.309,-0.626,-0.277,-0.382,-1.659,-1.5,-1.49,-0.664,-0.589,-0.57,-0.37,-0.516,-0.79,-1.268,-1.332,-0.27,-0.586,-0.454,-0.535,-1.761
-0.543,-1.084,-3.406,-0.546,-0.582,-0.762,-0.765,-1.295,-1.291,-0.679,-0.477,-0.336,-0.493,-0.657,-0.523,-3.656,-2.106,-1.527,-3.422,-0.74,-0.44,-0.879,-1.891,-1.781,-1.78,-0.746,-0.834,-0.676,-0.492,-0.644,-0.776,-1.565,-1.583,-0.341,-0.78,-0.04,-0.654,-2.294
-0.412,-0.761,-2.855,-0.816,-0.689,-0.719,-0.718,-1.06,-1.062,-0.789,-0.565,-0.332,-0.676,-0.95,-0.772,-3.748,-2.36,-1.737,-3.466,-0.922,-0.402,-0.56,-2.122,-2.031,-2.031,-0.872,-1.025,-0.705,-0.629,-0.84,-0.761,-1.351,-1.362,-0.416,-1.148,-0.011,-0.855,-2.307
-0.384,-0.653,-2.021,-1.132,-0.666,-0.744,-0.731,-0.949,-0.953,-0.921,-0.606,-0.31,-1.322,-2.421,-1.618,-3.842,-2.666,-0.813,-3.735,-1.21,-0.378,-0.655,-2.142,-2.281,-2.286,-0.904,-1.09,-0.842,-0.829,-0.886,-0.665,-2.18,-2.237,-0.662,-1.064,-0.046,-1.435,-2.465
-0.635,-0.607,-2.186,-1.211,-0.766,-1.412,-1.406,-1.089,-1.093,-1.344,-0.562,-0.378,-0.973,-1.585,-0.91,-3.205,-2.849,-1.081,-2.258,-1.285,-0.62,-0.922,-2.897,-1.499,-1.5,-1.064,-1.061,-1.077,-1.137,-0.931,-0.627,-2.321,-2.382,-1.554,-2.167,-0.178,-2.254,-2.493
-0.836,-0.508,-1.924,-1.026,-0.964,-1.494,-1.489,-1.092,-1.097,-1.414,-0.545,-0.401,-2.077,-3.121,-2.136,-3.937,-2.892,-1.372,-3.97,-0.53,-1.086,-1.239,-2.98,-1.497,-1.515,-1.12,-1.1,-1.463,-1.608,-1.075,-0.716,-2.452,-2.467,-2.218,-1.609,-0.941,-2.575,-2.537
-1.13,-0.458,-1.924,-1.002,-1.373,-1.204,-1.198,-0.999,-1.003,-1.272,-0.592,-0.397,-2.147,-2.232,-1.823,-4.101,-3.305,-1.756,-4.157,-0.35,-1.764,-1.735,-1.502,-2.886,-2.879,-1.048,-1.161,-1.986,-1.861,-1.433,-0.882,-2.789,-2.7,-1.718,-1.112,-1.477,-2.736,-1.752
-1.53,-0.716,-1.874,-1.028,-1.982,-1.426,-1.416,-1.316,-1.326,-1.528,-0.538,-0.518,-1.518,-1.786,-1.524,-3.803,-3.686,-2.842,-4.191,-0.713,-2.363,-1.042,-1.868,-2.7,-2.691,-1.164,-1.463,-2.27,-2.455,-1.929,-1.035,-2.348,-2.314,-2.077,-1.211,-1.138,-2.927,-0.732
-1.628,-1.009,-1.506,-1.307,-3.193,-1.81,-1.801,-2.255,-2.268,-2.152,-0.446,-0.483,-1.628,-1.977,-1.732,-4.147,-3.335,-3.017,-4.151,-1.106,-2.758,-1.766,-0.943,-0.986,-0.979,-1.384,-1.766,-2.865,-2.68,-2.046,-1.182,-2.077,-2.122,-2.373,-1.311,-0.774,-3.154,-0.851
-1.684,-1.395,-1.14,-1.323,-3.979,-2.571,-2.64,-3.227,-3.204,-2.984,-0.453,-0.327,-2.397,-2.861,-2.333,-3.986,-1.439,-2.125,-4.164,-1.63,-2.539,-1.003,-1.59,-1.467,-1.474,-1.565,-1.94,-2.306,-2.045,-2.594,-1.381,-2.13,-2.12,-2.424,-1.402,-1.383,-2.802,-0.471
-1.206,-1.261,-1.248,-1.587,-4.158,-4.134,-4.143,-4.057,-4.073,-2.878,-0.586,-0.217,-3.024,-3.774,-2.642,-1.668,-0.178,-2.058,-3.681,-1.577,-0.834,-1.079,-2.215,-3.353,-3.352,-1.764,-2.253,-2.866,-2.482,-1.858,-1.584,-3.223,-3.332,-2.972,-2.702,-1.177,-1.23,-1.288
-1.097,-1.426,-1.975,-1.743,-4.173,-2.555,-2.656,-3.874,-3.846,-2.561,-0.831,-0.19,-3.243,-2.209,-3.263,-0.511,-0.057,-3.451,-2.445,-1.409,-0.897,-1.039,-1.813,-2.509,-2.494,-1.918,-2.299,-3.144,-3.146,-1.254,-1.789,-1.982,-2.009,-4.191,-3.401,-2.368,-3.252,-1.606
-1.159,-1.122,-1.337,-1.972,-4.521,-2.439,-2.473,-3.425,-3.4,-2.508,-1.028,-0.302,-3.15,-3.814,-3.146,-0.302,-0.079,-3.387,-2.991,-1.802,-1.426,-1.24,-0.735,-0.78,-0.776,-1.923,-2.183,-3.602,-3.181,-1.055,-2.128,-2.047,-2.025,-2.929,-0.589,-3.325,-3.938,-1.369
-1.426,-1.153,-0.845,-2.181,-4.476,-4.049,-4.716,-2.974,-2.923,-3.8,-1.273,-0.364,-3.646,-3.756,-3.504,-0.146,-0.201,-3.473,-3.156,-2.196,-1.94,-2.342,-0.121,-0.2,-0.198,-1.978,-2.075,-2.375,-2.417,-1.175,-2.119,-1.588,-1.635,-3.958,-0.467,-3.603,-3.544,-2.248
-1.574,-1.418,-0.926,-2.965,-4.124,-4.8,-4.838,-3.386,-3.42,-4.432,-1.677,-0.4,-3.375,-3.66,-3.154,-0.528,-0.66,-3.448,-3.755,-2.086,-2.541,-4.081,-0.002,-0.006,-0.005,-1.978,-2.201,-1.581,-1.599,-1.037,-2.043,-1.805,-1.867,-3.857,-0.498,-4.163,-2.51,-2.835
-1.946,-1.457,-1.171,-2.93,-3.992,-4.326,-4.744,-4.551,-4.627,-3.63,-1.833,-0.468,-3.238,-3.501,-3.53,-0.805,0.0,-3.565,-4.029,-2.064,-2.864,-2.074,-0.065,-0.061,-0.062,-2.461,-2.346,-1.672,-1.842,-0.732,-2.058,-3.181,-3.071,-3.89,-0.482,-4.321,-2.392,-2.331
-2.065,-1.708,-1.651,-3.214,-3.689,-4.519,-4.602,-3.954,-3.987,-4.26,-1.665,-0.528,-1.701,-1.993,-1.824,-2.195,0.0,-3.676,-3.951,-2.149,-3.983,-2.976,-0.082,-0.125,-0.124,-2.65,-2.975,-3.686,-4.032,0.0,-2.269,-3.497,-3.785,-3.975,-3.391,-4.426,-4.071,-2.455
-1.836,-1.641,-2.564,-2.429,-3.861,-4.416,-4.507,-4.348,-4.392,-4.112,-1.685,-0.589,-3.242,-3.013,-2.79,-4.158,-0.741,-3.751,-4.191,-2.203,-3.45,-2.78,-0.331,-0.627,-0.624,-2.718,-2.859,-4.081,-2.33,0.0,-2.738,-3.37,-3.266,-4.102,-4.293,-4.342,-1.372,-1.24
-1.641,-1.232,-2.507,-2.989,-4.214,-4.016,-4.121,-4.422,-4.46,-3.71,-1.793,-0.647,-3.403,-3.543,-3.742,-3.191,-4.53,-3.413,-4.223,-0.5,-3.204,-3.765,-0.133,-0.258,-0.259,-3.193,-3.138,-1.146,-0.934,-0.17,-3.418,-3.39,-3.558,-3.263,-4.127,-0.651,-0.981,-3.108
-1.821,-0.919,-2.742,-3.363,-4.316,-4.138,-4.222,-4.104,-4.152,-3.938,-1.939,-0.661,-3.769,-3.541,-3.711,-3.018,-3.196,-3.833,-4.127,-0.791,-3.372,-4.013,-0.461,-0.42,-0.416,-3.569,-3.944,-0.907,-1.031,-1.266,-2.218,-4.704,-4.746,-1.494,-4.151,-0.454,-0.647,-2.015
-1.809,-1.18,-2.105,-2.894,-4.109,-4.524,-4.721,-4.319,-4.367,-4.262,-1.703,-0.743,-3.801,-3.606,-3.7,-4.423,-3.966,-3.671,-2.974,-0.088,-4.021,-4.14,-0.373,-0.249,-0.246,-3.579,-2.5,-0.981,-0.866,-1.305,-2.717,-3.343,-3.379,-2.703,-4.259,-0.674,-1.159,-2.012
-1.282,-1.205,-1.546,-2.66,-3.184,-4.592,-4.715,-4.678,-4.713,-4.297,-1.806,-0.87,-3.716,-3.652,-3.637,-4.334,-3.098,-3.748,-3.164,-0.673,-3.781,-3.49,-1.339,-1.67,-1.659,-2.031,-0.739,-0.892,-0.954,-1.21,-3.293,-2.917,-2.787,-1.692,-4.459,-0.613,-1.186,-2.332
-1.155,-1.292,-1.396,-2.427,-2.467,-4.443,-4.568,-4.538,-4.565,-4.273,-2.321,-1.216,-3.696,-3.74,-3.636,-4.178,-2.353,-3.661,-3.096,-1.68,-3.857,-2.046,-1.292,-1.48,-1.468,-0.16,-0.178,-0.837,-0.721,-1.297,-4.215,-3.75,-3.87,-1.366,-2.819,-1.043,-0.755,-2.903
-1.301,-1.315,-2.206,-3.223,-3.051,-4.052,-4.144,-3.856,-3.888,-3.823,-1.848,-1.348,-3.635,-3.774,-3.574,-2.559,-2.335,-3.585,-4.267,-2.395,-2.789,-1.091,-2.695,-3.151,-3.15,-0.098,-0.185,-0.807,-0.714,-1.617,-3.716,-3.984,-4.003,-1.156,-1.008,-3.315,-1.568,-2.118
-1.431,-1.498,-1.695,-2.321,-4.273,-4.182,-4.255,-3.696,-3.745,-3.546,-2.921,-1.491,-3.599,-3.853,-3.502,-1.597,-3.766,-3.554,-3.047,-2.294,-2.004,-0.895,-3.958,-3.637,-3.691,-0.087,-0.178,-1.284,-1.023,-1.925,-2.988,-3.602,-3.61,-0.786,-1.548,-4.232,-3.892,-0.926
-1.627,-1.756,-1.102,-1.461,-4.323,-3.834,-3.884,-4.274,-4.306,-3.436,-3.459,-1.421,-3.463,-3.941,-3.478,-1.384,-2.405,-3.48,-2.871,-2.116,-1.581,-1.184,-3.533,-3.088,-3.146,-0.111,-0.155,-1.303,-1.014,-0.876,-1.756,-3.648,-3.619,-0.456,-1.227,-3.977,-3.643,-2.182
-2.238,-2.599,-1.306,-1.883,-4.061,-2.178,-2.24,-3.281,-3.298,-3.664,-2.156,-1.246,-2.842,-3.54,-2.84,-2.609,-0.689,-3.371,-1.424,-2.105,-1.643,-1.142,-3.213,-3.352,-3.397,-0.162,-0.159,-1.332,-1.163,-0.611,-1.093,-1.524,-1.565,-0.323,-0.712,-3.905,-3.31,-2.558
-1.748,-2.087,-1.255,-0.822,-4.006,-2.168,-2.241,-2.291,-2.307,-2.984,-1.995,-1.209,-3.233,-3.968,-3.333,-3.349,-0.468,-3.054,-1.395,-2.086,-1.22,-0.851,-2.117,-1.859,-1.9,-0.273,-0.19,-1.298,-0.985,-0.715,-0.692,-1.296,-1.316,-0.252,-1.005,-3.75,-3.181,-2.948
-1.791,-1.177,-0.969,-0.547,-3.278,-2.787,-2.891,-3.002,-3.037,-3.302,-2.19,-1.053,-2.234,-3.94,-2.807,-1.477,-2.201,-3.18,-2.208,-2.0,-1.154,-2.213,-2.262,-2.681,-2.682,-0.474,-0.317,-1.455,-0.992,-1.057,-0.45,-1.191,-1.224,-0.069,-0.422,-3.666,-3.6,-2.479
-1.812,-0.91,-0.727,-0.474,-3.975,-3.227,-3.309,-2.534,-2.547,-2.521,-1.879,-0.946,-2.925,-3.659,-2.994,-0.888,-1.941,-3.056,-1.562,-1.905,-1.419,-1.792,-2.001,-2.316,-2.309,-0.61,-0.586,-1.694,-1.247,-1.34,-0.324,-1.225,-1.26,-0.037,-0.59,-3.534,-3.669,-1.503
-0.734,-0.375,-0.441,-0.429,-1.828,-2.11,-2.183,-1.913,-1.925,-1.713,-1.494,-0.976,-2.81,-3.657,-2.91,-0.781,-2.3,-2.877,-2.3,-1.83,-1.986,-1.254,-2.107,-1.849,-1.829,-0.687,-0.711,-2.04,-1.515,-1.221,-0.375,-1.212,-1.244,-0.045,-0.873,-3.334,-2.385,-1.791
-0.241,-0.042,-0.278,-0.457,-0.762,-1.351,-1.369,-1.669,-1.676,-1.455,-0.911,-0.815,-2.531,-3.346,-2.616,-0.737,-0.879,-2.708,-2.448,-1.727,-0.714,-0.518,-2.577,-2.858,-2.86,-0.814,-0.761,-2.331,-1.895,-1.302,-0.308,-0.943,-0.976,-0.064,-1.521,-1.797,-1.633,-2.78
-0.043,-0.008,-0.118,-0.525,-0.601,-0.852,-0.834,-0.953,-0.959,-0.84,-0.27,-0.79,-2.423,-3.383,-2.593,-0.968,-0.847,-2.513,-3.374,-1.575,-0.41,-0.19,-1.979,-1.994,-1.985,-0.761,-0.741,-2.565,-1.579,-1.422,-0.27,-0.901,-0.933,-0.084,-2.178,-0.166,-0.281,-2.0
0.0,-0.005,-0.013,-0.537,-0.469,-1.033,-1.017,-0.863,-0.866,-0.892,-0.2,-0.99,-2.129,-3.13,-2.369,-0.457,-0.638,-2.39,-3.606,-1.423,-0.339,-0.217,-2.235,-2.535,-2.518,-0.697,-0.69,-1.884,-1.25,-1.195,-0.282,-0.874,-0.907,-0.118,-2.026,-0.28,-0.168,-2.523
-0.059,0.0,-0.005,-0.4,-0.317,-1.105,-1.081,-0.948,-0.952,-0.789,-0.258,-0.968,-1.8,-2.95,-2.152,-0.297,-1.197,-2.138,-3.665,-1.26,-0.204,-0.126,-2.04,-2.428,-2.405,-0.554,-0.625,-2.044,-1.259,-0.906,-0.352,-0.884,-0.917,-0.141,-1.001,-0.305,-0.235,-1.883
-0.193,-0.003,-0.031,-0.251,-0.162,-0.794,-0.776,-0.869,-0.866,-0.429,-0.264,-0.935,-1.298,-2.63,-1.713,-0.733,-1.459,-1.829,-3.604,-1.101,-0.186,-0.108,-1.821,-2.32,-2.293,-0.415,-0.535,-2.173,-1.716,-0.787,-0.458,-0.855,-0.889,-0.182,-1.68,-0.507,-0.156,-1.119
-0.084,-0.001,-0.104,-0.115,-0.148,-0.407,-0.389,-0.876,-0.874,-0.237,-0.292,-0.457,-1.33,-2.373,-1.664,-0.624,-0.652,-1.598,-3.561,-0.945,-0.17,-0.153,-1.159,-1.938,-1.916,-0.295,-0.4,-1.844,-1.719,-0.689,-0.442,-0.772,-0.806,-0.258,-1.274,-0.508,-0.362,-1.103
-0.047,-0.023,-0.144,-0.102,-0.093,-0.247,-0.23,-0.59,-0.588,-0.241,-0.13,-0.205,-1.111,-2.551,-1.488,-0.871,-1.134,-1.471,-3.455,-0.779,-0.22,-0.24,-1.009,-1.312,-1.291,-0.264,-0.358,-1.091,-0.845,-0.649,-0.314,-0.706,-0.737,-0.326,-0.497,-0.392,-0.451,-1.997
-0.075,-0.072,-0.078,-0.139,-0.103,-0.157,-0.133,-0.287,-0.282,-0.173,-0.057,-0.076,-0.926,-2.597,-1.413,-0.774,-0.873,-1.163,-3.227,-0.612,-0.459,-0.284,-1.111,-1.458,-1.435,-0.254,-0.421,-0.759,-0.555,-0.573,-0.29,-0.62,-0.654,-0.276,-1.072,-0.319,-0.16,-1.712
-0.062,-0.06,-0.141,-0.165,-0.104,-0.104,-0.081,-0.164,-0.158,-0.13,-0.059,-0.056,-0.619,-2.177,-1.05,-0.457,-0.645,-0.894,-3.217,-0.466,-0.784,-0.508,-0.564,-0.883,-0.868,-0.151,-0.381,-0.644,-0.422,-0.385,-0.174,-0.514,-0.549,-0.175,-0.757,-0.373,-0.115,-0.506
-0.018,-0.039,-0.182,-0.123,-0.104,-0.088,-0.064,-0.117,-0.111,-0.123,-0.118,-0.022,-0.493,-2.028,-0.784,-0.47,-0.667,-0.424,-2.208,-0.326,-0.855,-0.803,-0.57,-0.854,-0.842,-0.087,-0.267,-0.475,-0.337,-0.281,-0.095,-0.402,-0.439,-0.219,-0.691,-0.295,-0.22,-1.086
-0.039,-0.059,-0.248,-0.126,-0.136,-0.072,-0.05,-0.091,-0.085,-0.126,-0.082,-0.077,-0.368,-1.806,-0.556,-0.287,-0.431,-0.159,-0.608,-0.195,-0.546,-0.65,-0.387,-0.584,-0.569,-0.058,-0.118,-0.406,-0.345,-0.21,-0.086,-0.303,-0.34,-0.179,-0.79,-0.171,-0.182,-1.122
-0.006,-0.107,-0.234,-0.11,-0.154,-0.099,-0.076,-0.097,-0.093,-0.15,-0.041,-0.122,-0.258,-1.46,-0.299,-0.158,-0.312,-0.315,-1.937,-0.06,-0.413,-0.563,-0.258,-0.407,-0.397,-0.004,-0.041,-0.284,-0.259,-0.161,-0.073,-0.218,-0.254,-0.169,-0.438,-0.121,-0.158,-0.821
-0.012,-0.125,-0.258,-0.075,-0.096,-0.101,-0.064,-0.129,-0.121,-0.137,-0.141,-0.065,-0.169,-0.12,-0.161,-0.361,-0.279,-0.457,-1.482,-0.016,-0.293,-0.319,-0.174,-0.244,-0.238,-0.005,-0.049,-0.169,-0.153,-0.079,-0.079,-0.158,-0.195,-0.203,-0.466,-0.147,-0.147,-0.327
-0.077,-0.146,-0.196,-0.107,-0.064,-0.1,-0.047,-0.131,-0.125,-0.123,-0.159,-0.018,-0.105,-0.108,-0.115,-0.138,-0.154,-0.273,-1.533,-0.033,-0.177,-0.247,-0.114,-0.133,-0.13,-0.021,-0.048,-0.102,-0.082,-0.037,-0.079,-0.117,-0.153,-0.167,-0.181,-0.192,-0.084,-0.358
-0.075,-0.1,-0.138,-0.057,-0.068,-0.064,-0.041,-0.091,-0.086,-0.067,-0.065,-0.002,-0.07,-0.079,-0.062,-0.057,-0.14,-0.149,-0.579,-0.025,-0.124,-0.17,-0.08,-0.085,-0.084,-0.018,-0.064,-0.054,-0.034,-0.017,-0.043,-0.078,-0.113,-0.095,-0.083,-0.169,-0.063,-0.288
-0.039,-0.058,-0.069,-0.028,-0.034,-0.028,-0.008,-0.047,-0.039,-0.031,-0.019,0.0,-0.049,-0.052,-0.037,-0.019,-0.08,-0.04,-0.08,-0.007,-0.061,-0.103,-0.046,-0.045,-0.044,-0.004,-0.048,-0.01,0.0,-0.008,-0.018,-0.006,-0.031,-0.048,-0.047,-0.072,-0.031,-0.394
-0.005,-0.006,-0.009,-0.006,-0.009,0.0,0.0,-0.007,-0.006,-0.003,0.0,0.0,-0.01,-0.013,-0.007,-0.001,-0.009,-0.007,-0.017,0.0,-0.024,-0.024,-0.005,-0.01,-0.008,0.0,-0.018,0.0,0.0,-0.002,-0.003,0.0,-0.001,-0.008,-0.016,-0.035,-0.011,-0.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
