-3.57,-3.783,-3.865,-3.802,-3.875,-3.721,-3.765,-3.893,-3.51,-3.663,-3.526,-4.164,-4.005,-3.979,-3.651,-3.639,-3.786,-4.004,-3.995,-3.679,-3.739,-4.122,-3.689
-3.564,-3.794,-3.81,-3.872,-3.86,-3.768,-3.77,-3.859,-3.438,-3.627,-3.581,-4.168,-3.943,-3.976,-3.59,-3.605,-3.514,-3.696,-3.68,-3.653,-3.735,-4.075,-3.624
-3.551,-3.766,-2.954,-3.897,-3.892,-3.755,-3.74,-3.836,-3.405,-3.569,-3.63,-4.133,-3.835,-3.941,-3.554,-3.576,-3.61,-3.832,-3.819,-3.622,-3.777,-3.983,-3.563
-3.577,-3.711,-3.671,-3.996,-3.85,-3.75,-3.812,-3.912,-3.343,-3.489,-3.683,-4.115,-3.713,-3.902,-3.482,-3.532,-3.512,-3.756,-3.749,-3.615,-3.821,-3.93,-3.54
-3.619,-3.699,-3.429,-3.928,-3.833,-3.823,-3.713,-3.853,-3.247,-3.421,-3.742,-4.115,-3.57,-3.877,-3.375,-3.399,-3.423,-3.656,-3.648,-3.624,-3.789,-3.818,-3.47
-3.585,-3.618,-3.231,-3.943,-3.864,-3.816,-3.723,-3.833,-3.21,-3.356,-3.754,-4.086,-3.44,-3.841,-3.298,-3.322,-3.309,-3.557,-3.542,-3.622,-3.831,-3.706,-3.391
-3.573,-3.548,-3.311,-3.831,-3.91,-3.76,-3.793,-3.904,-3.082,-3.304,-3.732,-4.093,-3.288,-3.935,-3.185,-3.262,-3.196,-3.437,-3.425,-3.634,-3.876,-3.578,-3.282
-3.549,-3.44,-3.232,-3.946,-3.882,-3.767,-3.694,-3.817,-2.966,-3.225,-3.681,-4.103,-3.139,-3.924,-3.068,-3.133,-3.057,-3.346,-3.337,-3.614,-3.855,-3.434,-3.143
-3.558,-3.337,-3.027,-3.532,-3.815,-3.701,-3.696,-3.793,-2.901,-3.165,-3.603,-4.091,-3.053,-3.9,-2.922,-2.999,-2.892,-3.185,-3.169,-3.591,-3.815,-3.275,-2.998
-3.575,-3.213,-3.871,-3.799,-3.759,-3.735,-3.694,-3.783,-2.736,-3.042,-3.534,-3.645,-2.845,-3.853,-2.764,-2.834,-2.716,-2.995,-2.983,-3.581,-3.795,-3.08,-2.846
-3.512,-3.07,-3.83,-3.851,-3.699,-3.684,-3.632,-3.689,-2.586,-2.888,-3.371,-3.732,-2.607,-3.811,-2.588,-2.663,-2.529,-2.822,-2.807,-3.531,-3.753,-2.88,-2.679
-3.488,-2.929,-3.457,-3.816,-3.647,-3.628,-3.664,-3.705,-2.41,-2.774,-3.199,-3.973,-2.37,-3.783,-2.419,-2.466,-2.338,-2.627,-2.605,-3.494,-3.718,-2.674,-2.506
-3.471,-2.733,-3.752,-3.762,-3.661,-3.583,-3.654,-3.688,-2.21,-2.639,-2.968,-3.925,-2.112,-3.723,-2.231,-2.27,-2.143,-2.45,-2.428,-3.482,-3.618,-2.452,-1.95
-3.396,-2.535,-3.699,-3.693,-3.616,-3.524,-3.598,-3.618,-2.018,-2.515,-2.81,-3.869,-1.87,-3.654,-2.019,-2.068,-1.925,-2.238,-2.214,-3.462,-3.541,-2.21,-1.347
-3.367,-2.321,-3.587,-3.596,-3.551,-3.46,-3.544,-3.547,-1.794,-2.348,-2.692,-3.83,-1.652,-3.541,-1.813,-1.828,-1.689,-2.003,-1.979,-3.379,-3.47,-1.861,-1.856
-3.241,-2.108,-3.54,-3.528,-3.449,-3.33,-3.463,-3.456,-1.582,-2.144,-2.545,-3.696,-1.393,-3.506,-1.577,-1.598,-1.455,-1.782,-1.758,-3.232,-3.319,-1.312,-1.662
-3.125,-1.869,-3.386,-3.415,-3.344,-3.187,-3.247,-3.244,-1.348,-1.909,-2.451,-3.555,-1.132,-3.409,-1.347,-1.385,-1.209,-1.533,-1.51,-3.145,-3.166,-0.816,-1.416
-2.968,-1.609,-3.296,-3.294,-3.229,-3.005,-3.164,-3.156,-1.134,-1.641,-2.378,-3.489,-0.876,-3.237,-1.103,-1.143,-0.962,-1.268,-1.247,-3.065,-2.832,-0.547,-1.176
-2.807,-1.354,-3.185,-3.171,-1.678,-2.911,-3.144,-3.115,-0.913,-1.366,-2.082,-3.35,-0.645,-3.027,-0.865,-0.922,-0.721,-1.018,-0.998,-2.917,-2.443,-0.345,-0.93
-2.623,-1.089,-2.984,-2.996,-3.074,-2.697,-2.989,-2.976,-0.7,-1.117,-1.938,-3.126,-0.441,-2.758,-0.383,-0.599,-0.505,-0.764,-0.746,-2.784,-2.054,-0.233,-0.695
-2.429,-0.827,-2.784,-2.757,-2.076,-2.415,-2.591,-2.566,-0.503,-0.893,-1.679,-2.818,-0.295,-2.543,-0.476,-0.479,-0.32,-0.536,-0.522,-2.611,-1.685,-0.198,-0.48
-2.231,-0.559,-2.512,-2.43,-1.518,-1.996,-2.619,-2.606,-0.346,-0.695,-1.314,-2.312,-0.213,-2.33,-0.289,-0.333,-0.204,-0.347,-0.336,-2.467,-1.304,-0.174,-0.311
-1.923,-0.349,-2.173,-2.106,-1.236,-1.609,-2.341,-2.329,-0.219,-0.525,-0.125,-1.583,-0.179,-2.112,-0.189,-0.208,-0.14,-0.209,-0.203,-2.283,-0.905,-0.148,-0.198
-1.471,-0.188,-1.755,-1.68,-1.099,-1.138,-2.06,-2.009,-0.152,-0.377,-0.113,-0.765,-0.142,-1.687,-0.132,-0.141,-0.114,-0.13,-0.127,-1.796,-0.51,-0.124,-0.156
-0.932,-0.099,-1.204,-1.163,-0.595,-0.745,-1.569,-1.173,-0.117,-0.245,-0.086,-0.252,-0.108,-1.057,-0.097,-0.108,-0.086,-0.092,-0.09,-1.408,-0.173,-0.096,-0.128
-0.514,-0.059,-0.733,-0.573,-0.329,-0.37,-0.438,-0.413,-0.078,-0.128,-0.053,-0.124,-0.072,-0.288,-0.065,-0.072,-0.053,-0.055,-0.054,-1.007,-0.106,-0.069,-0.093
-0.177,-0.018,-0.151,-0.061,-0.115,-0.096,-0.09,-0.062,-0.038,-0.051,-0.017,-0.046,-0.028,-0.077,-0.029,-0.032,-0.015,-0.018,-0.017,-0.281,-0.059,-0.037,-0.05
-0.002,0.0,-0.002,0.0,-0.007,-0.009,-0.028,-0.007,-0.002,-0.009,0.0,-0.002,0.0,-0.009,-0.003,-0.004,0.0,0.0,0.0,-0.028,-0.024,-0.002,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.052,-0.019,-0.043,-0.019,-0.007,-0.002,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.013,0.0,0.0
-0.071,-0.031,-0.309,-0.213,-0.165,-0.064,-0.269,-0.265,-0.063,-0.088,-0.037,-0.034,-0.037,-0.045,-0.019,-0.016,-0.042,-0.036,-0.036,-0.122,-0.082,-0.005,-0.014
-0.478,-0.073,-0.717,-0.641,-0.402,-0.155,-0.801,-0.73,-0.114,-0.19,-0.199,-0.102,-0.096,-0.171,-0.069,-0.066,-0.099,-0.09,-0.089,-0.481,-0.234,-0.079,-0.057
-1.079,-0.113,-1.255,-1.218,-0.703,-0.524,-1.4,-1.217,-0.17,-0.273,-0.495,-0.334,-0.162,-0.534,-0.116,-0.118,-0.156,-0.141,-0.14,-1.008,-0.354,-0.136,-0.107
-1.581,-0.148,-1.766,-1.703,-0.964,-1.021,-1.986,-1.902,-0.242,-0.349,-0.803,-1.129,-0.241,-1.122,-0.167,-0.169,-0.246,-0.199,-0.2,-0.659,-0.593,-0.196,-0.155
-1.928,-0.177,-2.208,-2.153,-0.389,-1.492,-2.353,-2.311,-0.388,-0.456,-1.113,-1.847,-0.355,-1.683,-0.23,-0.242,-0.373,-0.292,-0.291,-1.021,-0.93,-0.272,-0.23
-2.289,-0.205,-2.583,-2.544,-2.343,-1.939,-2.696,-2.7,-0.508,-0.623,-1.658,-2.425,-0.517,-2.199,-0.333,-0.358,-0.538,-0.423,-0.425,-2.377,-2.042,-0.385,-0.347
-2.598,-0.268,-2.83,-2.791,-2.977,-2.322,-2.972,-2.962,-0.685,-0.805,-2.034,-2.809,-0.739,-2.577,-0.486,-0.516,-0.743,-0.606,-0.607,-2.297,-2.107,-0.526,-0.521
-2.801,-0.383,-3.057,-2.996,-2.896,-2.851,-3.079,-3.125,-0.502,-0.997,-2.336,-3.038,-1.011,-2.819,-0.673,-0.717,-0.978,-0.825,-0.826,-2.589,-2.566,-0.723,-0.719
-2.969,-0.578,-3.2,-3.183,-1.414,-3.265,-2.799,-2.826,-1.041,-1.216,-2.605,-3.247,-1.276,-2.959,-0.888,-0.941,-1.219,-1.061,-1.066,-1.721,-0.756,-0.978,-0.944
-3.14,-0.799,-3.396,-3.375,-2.517,-3.103,-3.525,-3.484,-1.356,-1.436,-2.826,-3.419,-1.534,-3.106,-1.116,-1.179,-1.443,-1.299,-1.298,-1.09,-0.787,-1.292,-1.186
-3.284,-1.075,-3.515,-3.509,-3.209,-3.487,-3.938,-3.974,-1.616,-1.642,-3.033,-3.527,-1.799,-3.235,-1.351,-1.434,-1.684,-1.545,-1.547,-2.822,-1.389,-1.56,-1.424
-3.317,-1.304,-3.615,-3.598,-2.005,-2.664,-3.358,-3.329,-2.108,-1.847,-3.184,-3.622,-2.051,-3.339,-1.587,-1.677,-1.918,-1.772,-1.772,-3.723,-1.521,-1.827,-1.656
-3.455,-1.597,-3.677,-3.642,-3.379,-0.994,-3.775,-3.809,-1.929,-2.12,-3.288,-3.689,-2.303,-3.427,-1.818,-1.9,-2.147,-2.017,-2.016,-3.749,-1.031,-2.103,-1.878
-3.26,-1.39,-3.778,-3.761,-4.023,-1.176,-4.201,-4.212,-2.539,-2.254,-3.395,-3.749,-2.529,-3.499,-2.029,-2.121,-2.345,-2.254,-2.256,-3.811,-3.345,-2.356,-2.101
-3.741,-1.276,-3.829,-3.803,-3.984,-1.32,-3.922,-3.958,-2.602,-2.487,-3.488,-3.792,-2.735,-3.557,-2.222,-2.346,-2.528,-2.468,-2.464,-1.954,-2.431,-2.59,-2.299
-3.538,-2.482,-3.907,-3.954,-3.305,-4.092,-3.923,-4.002,-2.759,-2.633,-3.544,-3.833,-2.925,-3.708,-2.411,-2.557,-2.696,-2.659,-2.654,-3.575,-4.02,-2.793,-2.493
-3.727,-2.275,-3.978,-3.996,-4.294,-3.318,-4.127,-4.147,-2.916,-2.786,-3.614,-3.877,-3.105,-3.757,-2.585,-2.744,-2.855,-2.826,-2.819,-4.006,-3.333,-2.933,-2.665
-3.712,-2.769,-4.008,-3.994,-4.32,-4.16,-4.107,-4.133,-3.093,-2.951,-3.692,-3.907,-3.256,-3.787,-2.743,-2.908,-2.978,-2.976,-2.974,-3.959,-1.686,-3.09,-2.819
-3.717,-2.922,-3.999,-3.975,-3.516,-3.127,-4.198,-4.209,-3.136,-3.095,-3.723,-3.922,-3.412,-3.756,-2.873,-3.06,-3.111,-3.094,-3.091,-3.843,-4.293,-3.229,-2.975
-3.774,-3.089,-3.985,-3.945,-4.36,-4.133,-4.264,-4.297,-3.283,-3.206,-3.703,-3.895,-3.553,-3.741,-2.996,-3.177,-3.248,-3.215,-3.205,-3.863,-4.238,-3.429,-3.132
-3.78,-3.248,-3.987,-4.032,-3.87,-4.137,-4.331,-4.392,-3.451,-3.287,-3.704,-3.856,-3.703,-3.813,-3.083,-3.274,-3.371,-3.34,-3.334,-3.87,-3.779,-3.64,-3.225
-3.768,-3.415,-4.117,-4.041,-4.018,-4.159,-4.225,-4.283,-3.454,-3.366,-3.639,-3.938,-3.812,-3.813,-3.199,-3.385,-3.485,-3.491,-3.474,-4.001,-4.055,-3.775,-3.348
-3.741,-3.545,-4.155,-4.108,-4.344,-4.18,-4.056,-4.095,-2.651,-3.485,-3.599,-3.925,-3.879,-3.86,-3.297,-3.506,-3.569,-3.653,-3.644,-3.959,-4.321,-3.898,-3.443
-3.77,-3.649,-4.138,-4.11,-4.253,-4.121,-3.905,-3.957,-3.38,-3.597,-3.516,-3.992,-3.912,-3.918,-3.464,-3.584,-3.625,-3.715,-3.713,-4.066,-4.324,-3.971,-3.513
-3.781,-3.784,-4.171,-4.138,-4.297,-4.092,-4.17,-4.246,-3.85,-3.674,-3.43,-3.974,-3.916,-3.914,-3.544,-3.624,-3.67,-3.768,-3.762,-4.016,-4.115,-4.019,-3.56
-3.796,-3.777,-4.227,-4.163,-4.143,-4.056,-4.053,-4.13,-3.825,-3.722,-3.379,-4.066,-3.936,-3.919,-3.58,-3.681,-3.676,-3.777,-3.771,-4.074,-3.894,-4.062,-3.646
-3.754,-3.879,-3.899,-3.995,-4.087,-3.517,-4.034,-4.128,-3.652,-3.76,-3.313,-4.154,-3.98,-3.909,-3.564,-3.659,-3.741,-3.718,-3.704,-4.133,-3.198,-4.102,-3.693
-3.77,-3.975,-4.187,-3.783,-4.138,-3.967,-3.998,-4.097,-4.044,-3.745,-3.299,-4.162,-3.975,-3.912,-3.66,-3.657,-3.687,-3.693,-3.7,-3.885,-3.363,-4.103,-3.732
-3.792,-3.603,-3.915,-3.782,-3.268,-4.069,-4.221,-4.329,-3.788,-3.755,-3.34,-4.121,-4.017,-3.932,-3.678,-3.691,-3.715,-3.8,-3.803,-3.678,-2.74,-4.095,-3.724
-3.642,-3.872,-4.26,-4.277,-4.112,-4.102,-4.141,-4.256,-3.68,-3.759,-3.401,-4.082,-4.056,-3.906,-3.683,-3.673,-3.758,-3.666,-3.697,-4.016,-3.332,-4.11,-3.721
-3.137,-4.051,-3.15,-3.334,-4.131,-4.356,-4.127,-4.183,-2.697,-3.737,-3.453,-4.085,-4.056,-3.905,-3.658,-3.685,-3.812,-3.894,-3.881,-3.262,-0.869,-4.082,-3.711
-3.612,-4.039,-4.221,-4.185,-3.659,-3.867,-2.59,-2.633,-2.372,-3.739,-3.516,-4.103,-4.017,-3.927,-3.607,-3.686,-3.151,-3.305,-3.215,-1.441,-1.662,-4.024,-3.692
-3.689,-3.982,-4.077,-4.133,-3.172,-4.163,-1.791,-1.829,-2.044,-3.726,-3.586,-4.034,-3.952,-3.942,-3.581,-3.689,-3.385,-2.96,-2.938,-2.436,-1.239,-3.981,-3.622
-3.354,-3.978,-4.203,-4.167,-2.989,-2.359,-1.557,-1.575,-1.398,-3.655,-3.636,-3.951,-3.875,-3.928,-3.541,-3.65,-3.66,-3.688,-3.691,-2.387,-1.496,-3.926,-3.565
-2.902,-3.922,-4.197,-3.929,-1.803,-2.813,-1.407,-1.407,-1.381,-3.634,-3.698,-3.893,-3.719,-3.907,-3.462,-3.621,-3.36,-3.76,-3.739,-3.956,-1.572,-3.874,-3.561
-2.602,-3.883,-4.225,-4.183,-3.999,-3.111,-1.332,-1.338,-1.267,-3.595,-3.74,-3.783,-3.583,-3.906,-3.51,-3.554,-3.379,-3.547,-3.535,-3.511,-3.266,-3.77,-3.452
-3.657,-3.862,-3.354,-3.742,-3.844,-4.144,-1.426,-1.441,-1.536,-3.443,-3.715,-3.757,-3.437,-3.863,-3.136,-3.55,-3.35,-3.54,-3.521,-3.733,-4.195,-3.675,-3.356
-2.55,-3.721,-3.45,-3.513,-3.678,-3.716,-1.758,-1.699,-3.421,-1.378,-3.664,-3.644,-3.295,-3.848,-3.264,-3.502,-3.231,-3.417,-3.399,-2.771,-4.154,-3.518,-3.254
-2.132,-3.664,-4.231,-4.133,-3.564,-3.431,-2.764,-2.723,-3.356,-3.52,-3.628,-3.993,-2.992,-3.813,-2.121,-2.377,-3.071,-3.396,-3.371,-3.625,-4.013,-3.358,-3.146
-2.108,-3.578,-4.173,-4.146,-3.438,-4.162,-4.06,-4.175,-3.158,-3.626,-3.499,-3.965,-3.018,-3.762,-2.74,-3.105,-2.921,-3.177,-3.163,-3.591,-3.92,-3.198,-3.012
-3.418,-2.851,-4.133,-4.105,-3.284,-4.126,-3.986,-4.053,-2.841,-3.335,-3.416,-3.921,-2.695,-3.737,-2.219,-2.72,-2.729,-2.89,-2.869,-3.644,-3.959,-3.037,-2.876
-3.693,-2.805,-4.081,-4.057,-3.143,-4.091,-4.037,-4.055,-2.79,-2.657,-3.271,-3.927,-2.37,-3.694,-2.263,-2.069,-2.554,-2.843,-2.827,-3.656,-3.868,-2.864,-2.704
-3.652,-3.018,-4.033,-4.026,-2.96,-4.011,-3.986,-4.047,-2.622,-2.773,-3.152,-3.908,-1.704,-3.616,-2.47,-1.063,-2.277,-2.586,-2.553,-3.694,-3.768,-2.672,-2.514
-3.606,-2.837,-3.969,-3.963,-2.803,-3.937,-3.923,-4.001,-2.414,-2.721,-2.893,-3.901,-1.59,-3.543,-2.258,-1.535,-0.887,-2.25,-2.262,-3.663,-3.778,-2.449,-2.303
-3.602,-2.639,-3.931,-3.928,-2.592,-3.872,-3.86,-3.933,-2.189,-2.57,-2.75,-3.771,-1.887,-3.455,-2.04,-1.46,-1.728,-2.213,-2.192,-3.574,-3.708,-2.178,-2.091
-3.526,-2.442,-3.829,-3.818,-2.384,-3.787,-3.748,-3.826,-1.955,-2.277,-2.617,-3.714,-1.63,-3.366,-1.811,-1.386,-1.679,-1.971,-1.951,-3.5,-3.643,-1.857,-1.866
-3.419,-2.222,-3.783,-3.743,-2.173,-3.696,-3.723,-3.711,-1.706,-1.945,-2.488,-3.618,-1.389,-3.266,-1.578,-0.774,-1.419,-1.744,-1.722,-3.502,-3.521,-1.32,-1.63
-3.325,-1.98,-3.707,-3.673,-1.956,-3.566,-3.595,-2.828,-1.443,-1.888,-2.387,-3.519,-1.134,-3.173,-1.354,-1.404,-1.173,-1.501,-1.48,-3.398,-3.381,-0.827,-1.402
-3.215,-1.718,-3.596,-3.552,-1.738,-3.433,-3.287,-3.363,-1.179,-1.767,-2.318,-3.427,-0.893,-3.03,-1.117,-1.145,-0.94,-1.253,-1.233,-3.109,-3.086,-0.556,-1.148
-3.133,-1.455,-3.446,-3.411,-3.003,-3.286,-3.438,-3.381,-0.928,-1.44,-2.029,-3.216,-0.666,-2.863,-0.88,-0.901,-0.713,-0.998,-0.979,-3.152,-2.684,-0.361,-0.946
-3.028,-1.18,-3.26,-3.224,-3.506,-3.074,-3.295,-3.274,-0.704,-1.186,-1.875,-3.011,-0.452,-2.628,-0.649,-0.606,-0.514,-0.755,-0.738,-2.971,-2.248,-0.249,-0.77
-2.89,-0.9,-3.033,-2.984,-2.64,-2.778,-3.137,-3.119,-0.497,-1.086,-1.696,-2.298,-0.302,-2.373,-0.456,-0.505,-0.342,-0.535,-0.521,-2.758,-1.767,-0.213,-0.491
-2.649,-0.588,-2.792,-2.702,-1.694,-2.373,-2.941,-2.924,-0.321,-0.842,-1.351,-1.901,-0.212,-2.092,-0.302,-0.394,-0.229,-0.355,-0.345,-2.044,-1.164,-0.184,-0.314
-2.384,-0.35,-2.525,-2.434,-1.575,-1.891,-2.591,-2.567,-0.191,-0.598,-0.127,-0.649,-0.171,-1.77,-0.196,-0.256,-0.163,-0.228,-0.222,-2.418,-1.04,-0.155,-0.198
-1.882,-0.174,-2.176,-2.091,-1.352,-1.34,-2.155,-2.101,-0.127,-0.418,-0.114,-0.469,-0.14,-1.441,-0.133,-0.206,-0.13,-0.15,-0.146,-1.888,-0.588,-0.129,-0.138
-1.265,-0.072,-1.768,-1.677,-0.885,-0.804,-1.588,-1.136,-0.103,-0.269,-0.087,-0.283,-0.109,-0.933,-0.095,-0.135,-0.095,-0.104,-0.102,-1.41,-0.19,-0.104,-0.109
-0.783,-0.044,-1.223,-0.897,-0.488,-0.404,-0.48,-0.397,-0.077,-0.15,-0.056,-0.137,-0.071,-0.246,-0.064,-0.065,-0.057,-0.06,-0.059,-0.941,-0.095,-0.074,-0.073
-0.276,-0.018,-0.365,-0.149,-0.169,-0.126,-0.115,-0.088,-0.044,-0.062,-0.021,-0.048,-0.029,-0.062,-0.028,-0.031,-0.014,-0.017,-0.017,-0.108,-0.051,-0.041,-0.044
-0.014,-0.002,-0.009,0.0,-0.029,-0.016,-0.037,-0.014,-0.01,-0.012,-0.001,-0.002,0.0,-0.009,-0.004,-0.005,0.0,0.0,0.0,-0.007,-0.022,-0.004,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
