-2.739,-3.509,-3.612,-3.619,-2.247,-3.72,-3.668,-3.697,-2.501,-2.255,-2.693,-2.328,-3.46,-2.774,-3.45,-3.302,-3.441,-2.442,-2.251,-2.29,-2.924
-2.538,-3.441,-3.54,-3.533,-2.021,-3.63,-2.622,-2.645,-1.719,-2.032,-2.546,-2.122,-3.381,-2.381,-3.223,-3.335,-3.378,-2.184,-2.017,-2.054,-2.779
-2.331,-3.31,-3.412,-3.427,-1.781,-3.517,-3.196,-3.238,-2.073,-1.854,-2.379,-1.897,-3.285,-1.889,-2.472,-3.244,-3.332,-1.91,-1.78,-1.815,-2.645
-2.101,-3.186,-3.313,-3.318,-1.559,-3.343,-3.489,-3.477,-1.835,-1.634,-2.178,-1.664,-3.19,-1.81,-1.809,-3.123,-3.276,-1.757,-1.527,-1.562,-2.485
-1.9,-3.014,-3.209,-3.164,-1.342,-3.174,-3.404,-3.401,-1.564,-1.399,-1.928,-1.42,-3.049,-2.075,-2.969,-2.917,-3.081,-1.52,-1.269,-1.3,-2.305
-1.686,-2.862,-3.04,-2.955,-1.087,-3.033,-3.303,-3.284,-1.278,-1.188,-1.644,-1.171,-2.93,-2.45,-2.671,-2.783,-2.935,-1.315,-1.004,-1.034,-2.068
-1.4,-2.617,-2.774,-2.691,-0.854,-2.849,-3.221,-3.184,-1.024,-0.964,-1.354,-0.921,-2.712,-2.664,-2.298,-2.532,-2.739,-1.055,-0.756,-0.786,-1.633
-1.106,-2.414,-2.552,-2.53,-0.609,-2.672,-2.938,-2.898,-0.794,-0.745,-1.089,-0.688,-2.468,-2.487,-1.873,-1.968,-2.502,-0.827,-0.53,-0.561,-0.562
-0.878,-2.168,-2.294,-2.283,-0.5,-2.452,-2.599,-2.563,-0.593,-0.554,-0.873,-0.48,-2.184,-2.195,-1.399,-0.274,-1.919,-0.623,-0.343,-0.374,-1.223
-0.659,-1.829,-2.018,-1.97,-0.347,-1.938,-2.22,-2.201,-0.442,-0.388,-0.68,-0.314,-1.994,-1.829,-0.959,-0.488,-0.401,-0.443,-0.214,-0.245,-0.645
-0.44,-1.063,-1.612,-1.172,-0.26,-1.436,-1.916,-1.902,-0.306,-0.273,-0.511,-0.202,-1.638,-0.822,-0.329,-0.239,-0.29,-0.32,-0.14,-0.173,-0.444
-0.277,-0.937,-1.147,-0.994,-0.203,-0.994,-1.548,-1.516,-0.227,-0.195,-0.354,-0.14,-0.648,-0.152,-0.127,-0.105,-0.215,-0.209,-0.1,-0.135,-0.408
-0.198,-0.168,-0.281,-0.2,-0.183,-0.557,-1.089,-0.912,-0.172,-0.163,-0.223,-0.103,-0.395,-0.054,-0.087,-0.06,-0.134,-0.109,-0.056,-0.091,-0.064
-0.135,-0.212,-0.272,-0.204,-0.159,-0.274,-0.393,-0.376,-0.107,-0.104,-0.125,-0.067,-0.139,-0.003,-0.032,-0.034,-0.067,-0.048,-0.01,-0.039,-0.026
-0.047,-0.038,-0.116,-0.042,-0.066,-0.091,-0.109,-0.081,-0.046,-0.051,-0.035,-0.021,-0.051,0.0,-0.015,-0.003,-0.009,-0.007,0.0,-0.006,0.0
-0.003,0.0,0.0,0.0,-0.014,-0.008,-0.015,-0.003,-0.003,-0.004,-0.005,0.0,-0.006,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,-0.003,-0.015,-0.004,0.0,0.0,-0.003,0.0,0.0,0.0,-0.001,-0.015,-0.002,-0.002,-0.001,0.0,-0.004,-0.006
-0.015,-0.01,-0.044,-0.018,-0.063,-0.046,-0.033,-0.028,-0.032,-0.028,-0.003,0.0,-0.013,-0.013,-0.052,-0.041,-0.057,-0.018,-0.026,-0.06,-0.067
-0.053,-0.102,-0.155,-0.116,-0.131,-0.098,-0.149,-0.14,-0.096,-0.081,-0.041,-0.001,-0.084,-0.083,-0.117,-0.161,-0.155,-0.053,-0.093,-0.13,-0.237
-0.101,-0.49,-0.602,-0.608,-0.187,-0.228,-0.255,-0.259,-0.13,-0.123,-0.046,-0.004,-0.299,-0.239,-0.243,-0.329,-0.325,-0.107,-0.185,-0.222,-0.612
-0.138,-0.27,-0.347,-0.31,-0.25,-0.352,-0.415,-0.415,-0.19,-0.245,-0.056,-0.025,-1.015,-0.448,-0.424,-0.67,-0.981,-0.196,-0.275,-0.315,-0.964
-0.183,-0.445,-0.67,-0.44,-0.345,-0.662,-0.515,-0.499,-0.314,-0.327,-0.045,-0.039,-1.616,-0.442,-0.66,-1.231,-1.23,-0.28,-0.36,-0.403,-1.283
-0.283,-1.314,-1.678,-1.455,-0.497,-1.119,-0.756,-0.79,-0.462,-0.354,-0.021,-0.023,-2.066,-0.496,-0.792,-1.92,-1.634,-0.324,-0.466,-0.506,-1.558
-0.287,-1.828,-2.448,-2.077,-0.67,-1.465,-1.155,-1.24,-0.457,-0.54,-0.023,-0.019,-2.476,-0.984,-1.098,-2.23,-1.392,-0.594,-0.496,-0.626,-1.567
-0.37,-2.456,-2.686,-2.617,-0.866,-1.977,-1.356,-1.444,-0.532,-0.661,-0.018,-0.033,-2.853,-2.044,-1.656,-2.357,-1.259,-0.739,-0.778,-0.821,-1.799
-0.54,-2.155,-2.21,-2.319,-1.084,-2.264,-1.597,-1.709,-0.801,-0.935,-0.016,-0.041,-2.965,-1.978,-2.021,-2.199,-2.575,-0.839,-0.977,-1.02,-2.137
-0.945,-1.707,-1.587,-1.856,-1.32,-2.812,-1.809,-1.922,-0.909,-1.173,-0.019,-0.06,-3.083,-1.883,-2.581,-1.593,-2.674,-0.971,-1.183,-1.227,-2.377
-0.925,-1.514,-1.347,-1.668,-1.508,-2.845,-1.963,-1.98,-0.703,-1.285,-0.045,-0.103,-3.193,-2.045,-1.342,-0.779,-2.82,-1.08,-1.421,-1.471,-2.153
-1.496,-0.703,-0.801,-0.826,-1.757,-1.959,-1.593,-1.656,-0.959,-1.015,-0.149,-0.177,-3.278,-0.768,-0.788,-1.176,-2.149,-0.888,-1.689,-1.736,-2.806
-1.206,-1.021,-1.134,-1.129,-1.742,-1.328,-1.108,-1.152,-0.615,-1.006,-0.383,-0.417,-2.859,-0.634,-1.117,-1.014,-2.783,-0.931,-1.902,-1.947,-3.151
-0.976,-1.469,-1.605,-1.558,-1.925,-1.708,-1.134,-1.087,-0.446,-1.663,-0.643,-0.628,-3.512,-1.089,-1.035,-1.003,-2.961,-1.032,-2.116,-2.167,-3.236
-1.273,-1.573,-1.775,-1.665,-2.483,-1.519,-1.268,-1.252,-0.352,-1.599,-1.027,-1.168,-3.547,-1.238,-1.307,-1.537,-1.763,-1.042,-2.274,-2.364,-3.279
-1.544,-1.721,-1.882,-1.831,-1.694,-1.202,-0.181,-0.172,-0.2,-0.253,-2.804,-1.817,-3.59,-2.347,-1.687,-2.709,-1.665,-1.23,-2.314,-2.595,-3.312
-1.437,-1.772,-1.912,-1.874,-1.456,-1.481,-0.09,-0.074,-0.282,-0.086,-2.89,-2.594,-3.608,-3.289,-2.166,-2.717,-2.454,-2.65,-2.574,-2.767,-3.547
-1.643,-1.676,-1.937,-1.766,-0.565,-0.737,-0.205,-0.187,-0.766,-0.135,-3.33,-2.665,-3.501,-1.829,-2.103,-1.647,-2.838,-2.862,-2.637,-2.935,-3.778
-1.643,-2.875,-2.952,-3.148,-0.428,-0.486,-0.501,-0.496,-0.95,-0.317,-2.623,-2.837,-3.635,-1.964,-1.534,-1.476,-2.419,-2.924,-2.73,-3.097,-3.026
-2.011,-3.748,-3.764,-3.895,-0.332,-0.354,-0.352,-0.355,-1.374,-0.512,-3.374,-2.684,-3.656,-2.545,-1.853,-2.308,-1.458,-3.137,-3.047,-3.248,-3.043
-2.748,-3.89,-4.076,-4.04,-0.286,-0.329,-0.887,-0.906,-3.436,-0.874,-3.224,-3.397,-3.635,-2.914,-1.861,-1.953,-1.321,-3.356,-2.983,-3.364,-1.628
-2.963,-3.202,-3.269,-3.421,-0.542,-0.463,-1.863,-1.879,-4.058,-1.509,-3.581,-3.473,-3.748,-1.856,-1.817,-1.109,-1.592,-2.923,-3.358,-3.285,-3.226
-3.409,-2.495,-3.236,-2.997,-1.155,-1.503,-3.055,-3.074,-2.386,-2.113,-3.542,-3.369,-3.792,-1.584,-1.731,-1.912,-1.649,-3.237,-2.221,-2.289,-3.404
-3.556,-1.916,-2.462,-2.401,-3.091,-2.423,-3.066,-3.119,-2.817,-3.418,-3.55,-3.551,-3.853,-2.657,-2.112,-1.648,-2.502,-3.848,-2.681,-2.805,-3.408
-3.248,-2.467,-1.929,-2.646,-3.529,-3.074,-3.692,-3.877,-2.123,-4.243,-3.634,-3.586,-3.841,-3.527,-3.784,-1.362,-2.527,-3.757,-3.773,-3.912,-3.806
-3.879,-3.929,-3.138,-4.019,-3.061,-3.918,-4.0,-4.056,-4.001,-4.178,-3.654,-3.68,-3.803,-3.597,-3.668,-1.562,-1.454,-3.778,-2.712,-3.283,-2.456
-3.585,-3.836,-3.929,-4.009,-3.304,-4.172,-4.208,-4.319,-4.214,-3.19,-3.696,-3.727,-3.841,-3.634,-3.711,-2.259,-2.274,-3.758,-3.292,-3.41,-3.492
-2.874,-3.817,-3.999,-3.993,-4.007,-4.006,-4.225,-4.336,-4.22,-3.945,-3.725,-3.739,-3.818,-3.694,-3.704,-1.872,-1.805,-3.768,-3.912,-3.805,-3.561
-3.65,-3.747,-3.899,-3.917,-3.944,-3.834,-4.175,-4.316,-4.217,-3.231,-3.757,-3.475,-3.838,-3.702,-3.756,-2.342,-2.454,-3.766,-3.904,-3.952,-3.582
-3.695,-3.73,-3.829,-3.866,-3.89,-3.898,-4.038,-4.131,-4.205,-4.083,-3.801,-3.284,-3.847,-3.762,-3.828,-2.292,-4.328,-3.794,-3.889,-3.93,-3.201
-3.797,-3.812,-3.81,-3.942,-3.914,-4.085,-3.649,-3.731,-3.824,-3.972,-3.803,-3.661,-3.835,-3.716,-3.669,-3.897,-3.419,-3.786,-3.856,-3.905,-2.559
-3.34,-3.844,-3.929,-3.97,-4.014,-4.129,-3.19,-3.246,-3.43,-3.944,-3.796,-3.679,-3.876,-3.679,-3.942,-1.966,-3.437,-3.782,-3.58,-3.594,-3.476
-2.961,-3.812,-3.97,-3.93,-3.975,-4.038,-3.809,-3.913,-4.177,-3.884,-3.767,-3.595,-3.905,-3.721,-3.916,-3.499,-3.155,-3.759,-3.208,-3.26,-3.299
-3.827,-3.901,-3.969,-4.044,-3.828,-4.053,-3.896,-4.015,-4.111,-3.748,-3.734,-3.541,-3.566,-3.761,-3.89,-3.657,-3.41,-2.928,-3.086,-3.128,-2.924
-3.708,-3.758,-4.073,-4.063,-3.73,-4.081,-3.83,-3.927,-4.035,-3.697,-3.697,-3.371,-1.407,-3.746,-3.905,-3.607,-3.949,-1.625,-1.88,-1.964,-3.322
-3.587,-3.937,-4.01,-4.066,-3.687,-4.075,-3.92,-4.062,-4.0,-3.647,-3.593,-3.438,-3.018,-3.707,-3.991,-3.591,-3.923,-2.657,-0.745,-0.794,-1.584
-3.585,-3.879,-3.862,-4.069,-3.201,-4.059,-3.661,-3.76,-3.823,-3.524,-3.505,-3.319,-3.919,-3.691,-3.207,-3.411,-3.91,-3.586,-1.619,-1.657,-0.622
-3.548,-3.841,-4.023,-3.998,-3.095,-4.067,-3.259,-3.431,-3.723,-3.4,-3.418,-3.223,-3.009,-3.743,-3.646,-3.702,-3.92,-3.277,-1.859,-1.874,-0.653
-3.465,-3.776,-3.958,-3.947,-2.196,-4.054,-3.671,-3.824,-3.564,-3.24,-3.326,-3.099,-3.216,-2.209,-3.882,-3.511,-3.847,-3.34,-0.919,-0.94,-0.276
-3.334,-3.673,-3.604,-3.855,-2.075,-4.041,-3.35,-3.741,-3.43,-3.111,-3.195,-2.919,-2.421,-3.677,-3.921,-3.114,-3.766,-3.055,-0.954,-0.977,-0.112
-3.221,-2.661,-3.552,-3.107,-2.846,-4.001,-3.265,-3.719,-3.296,-2.953,-3.087,-2.687,-1.639,-3.626,-3.84,-3.025,-3.82,-3.009,-0.58,-0.609,-0.041
-3.04,-2.75,-2.983,-2.938,-1.775,-3.897,-2.917,-3.555,-3.133,-2.635,-2.906,-2.787,-1.031,-3.612,-3.892,-2.914,-3.781,-2.483,-0.354,-0.385,-0.016
-2.887,-2.975,-3.313,-2.589,-2.537,-3.806,-2.903,-3.686,-2.925,-2.507,-2.77,-2.242,-0.938,-3.518,-3.854,-3.211,-3.795,-1.308,-0.299,-0.328,-0.041
-2.733,-2.559,-2.531,-2.528,-1.39,-2.429,-2.956,-3.481,-2.652,-2.825,-2.605,-1.034,-0.206,-3.528,-3.704,-2.933,-3.722,-1.892,-0.409,-0.447,-0.053
-2.433,-2.774,-2.921,-2.894,-0.71,-2.327,-2.723,-3.66,-2.144,-2.467,-2.428,-1.387,-0.669,-3.237,-3.191,-0.87,-2.543,-2.211,-0.397,-0.428,-0.074
-1.963,-2.096,-1.758,-2.082,-0.789,-1.989,-2.643,-3.782,-0.865,-2.225,-2.135,-1.226,-0.755,-2.024,-3.003,-2.4,-0.967,-0.91,-0.213,-0.244,-0.257
-2.089,-2.018,-2.033,-2.239,-1.076,-2.499,-1.533,-2.149,-0.795,-1.575,-1.841,-1.323,-1.933,-2.127,-1.687,-1.438,-2.107,-1.525,-0.146,-0.178,-0.763
-1.653,-0.914,-0.98,-0.977,-0.419,-2.804,-0.59,-0.661,-0.902,-0.655,-1.646,-1.02,-3.413,-1.389,-1.425,-0.435,-0.537,-1.378,-0.101,-0.133,-1.175
-1.47,-0.651,-0.649,-0.687,-0.501,-3.139,-0.548,-0.538,-0.423,-0.464,-1.402,-1.166,-3.334,-0.65,-0.669,-0.636,-0.411,-1.178,-0.091,-0.125,-0.378
-1.386,-0.21,-0.229,-0.232,-0.452,-0.797,-0.307,-0.253,-0.274,-0.339,-1.031,-0.718,-2.159,-0.372,-0.437,-2.119,-0.532,-0.916,-0.092,-0.127,-0.208
-0.956,-0.156,-0.254,-0.192,-0.309,-0.374,-0.238,-0.218,-0.305,-0.286,-0.943,-0.763,-1.874,-0.44,-0.469,-1.025,-0.81,-0.427,-0.187,-0.222,-0.449
-0.455,-0.267,-0.381,-0.318,-0.301,-0.289,-0.408,-0.465,-0.466,-0.236,-0.891,-0.608,-1.682,-0.428,-0.503,-1.724,-1.545,-0.255,-0.437,-0.471,-0.738
-0.153,-0.878,-0.923,-0.99,-0.576,-0.294,-0.859,-0.898,-0.524,-0.493,-0.768,-0.403,-2.016,-0.324,-0.334,-2.106,-0.452,-0.191,-0.587,-0.623,-0.886
-0.122,-0.664,-1.238,-0.877,-0.4,-1.387,-0.489,-0.488,-0.284,-0.384,-0.369,-0.274,-1.125,-0.242,-0.233,-1.753,-0.381,-0.297,-0.475,-0.504,-0.7
-0.13,-0.265,-0.383,-0.279,-0.15,-0.54,-0.286,-0.273,-0.24,-0.23,-0.154,-0.123,-0.42,-0.246,-0.284,-1.396,-0.501,-0.369,-0.212,-0.245,-0.451
-0.146,-0.075,-0.145,-0.096,-0.122,-0.306,-0.222,-0.208,-0.195,-0.132,-0.094,-0.098,-0.262,-0.77,-0.256,-0.937,-0.747,-0.231,-0.091,-0.124,-0.103
-0.129,-0.213,-0.28,-0.222,-0.104,-0.196,-0.223,-0.156,-0.116,-0.13,-0.15,-0.038,-0.137,-0.541,-0.14,-0.114,-0.591,-0.099,-0.013,-0.044,-0.05
-0.074,-0.014,-0.076,-0.025,-0.054,-0.087,-0.108,-0.073,-0.06,-0.092,-0.092,-0.015,-0.027,-0.166,-0.074,-0.053,-0.099,-0.045,0.0,-0.008,-0.037
-0.005,0.0,-0.002,0.0,-0.013,-0.02,-0.028,-0.025,-0.019,-0.012,-0.014,0.0,0.0,-0.028,-0.036,-0.011,-0.005,-0.005,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
