1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.425,-2.085,-3.514,-3.745,-3.674,-3.868,-2.717,-3.838,-3.815,-2.524,-2.515,-2.267,-1.35,-2.402,-2.331,-3.395,-1.852,-4.141,-2.997,-2.532,-2.867,-1.549,-2.054,-2.363,-2.709,-2.455,-2.475,-3.564,-3.329,-2.395,-3.711,-3.834,-2.097,-2.64,-2.718,-3.197,-1.767,-2.679,-2.416,-0.083
-3.736,-2.347,-3.389,-3.883,-3.799,-3.963,-2.943,-3.943,-3.941,-2.757,-2.746,-2.511,-1.555,-2.638,-2.607,-3.507,-2.041,-4.257,-3.234,-2.743,-2.835,-1.738,-2.303,-2.614,-2.913,-2.681,-2.702,-3.675,-3.458,-2.859,-3.794,-3.938,-2.358,-2.843,-2.914,-3.468,-1.971,-2.949,-2.627,-0.404
-3.803,-2.572,-3.24,-3.96,-3.897,-4.012,-3.164,-4.045,-4.043,-2.943,-2.936,-2.717,-1.734,-2.826,-2.786,-3.61,-2.221,-4.334,-3.441,-2.947,-2.777,-1.907,-2.519,-2.803,-3.11,-2.896,-2.916,-3.749,-3.566,-3.046,-3.877,-4.022,-2.636,-3.022,-3.089,-3.586,-2.178,-3.177,-2.822,-3.571
-3.85,-2.786,-3.253,-4.04,-3.916,-4.075,-3.368,-4.155,-4.171,-3.145,-3.139,-2.912,-1.923,-3.007,-2.979,-3.671,-2.395,-4.333,-3.591,-3.102,-2.684,-2.0,-2.691,-3.012,-3.289,-3.079,-3.105,-3.818,-3.694,-3.191,-3.953,-4.081,-2.89,-3.194,-3.253,-3.683,-2.412,-3.355,-2.992,-3.631
-3.875,-2.973,-2.946,-4.053,-3.956,-4.058,-3.538,-4.235,-4.238,-3.324,-3.321,-3.075,-2.044,-3.156,-3.146,-3.722,-2.549,-4.4,-3.74,-3.213,-2.568,-2.351,-2.839,-3.213,-3.436,-3.253,-3.28,-3.884,-3.8,-3.355,-4.024,-4.127,-3.083,-3.343,-3.395,-3.678,-2.661,-3.523,-3.135,-3.565
-3.851,-3.154,-3.025,-4.087,-4.077,-4.001,-3.681,-4.263,-4.256,-3.485,-3.479,-3.211,-2.177,-3.303,-3.288,-3.784,-2.685,-4.499,-3.911,-3.355,-2.432,-2.726,-2.975,-3.345,-3.568,-3.394,-3.428,-3.929,-3.864,-3.479,-4.047,-4.166,-3.235,-3.474,-3.528,-3.793,-2.949,-3.669,-3.254,-3.559
-3.894,-3.295,-3.81,-4.127,-4.102,-4.127,-3.813,-4.291,-4.294,-3.619,-3.611,-3.33,-2.316,-3.441,-3.433,-3.792,-2.801,-4.554,-4.017,-3.434,-2.351,-2.805,-3.083,-3.436,-3.675,-3.515,-3.545,-3.951,-3.912,-3.585,-4.06,-4.221,-3.366,-3.567,-3.623,-3.736,-3.123,-3.8,-3.362,-3.568
-3.918,-3.417,-3.935,-4.13,-4.099,-4.212,-3.918,-4.318,-4.338,-3.733,-3.725,-3.429,-2.432,-3.559,-3.554,-3.803,-2.909,-4.578,-4.101,-3.505,-2.222,-2.956,-3.192,-3.486,-3.762,-3.617,-3.652,-3.979,-3.955,-3.646,-4.061,-4.217,-3.49,-3.65,-3.702,-3.78,-3.25,-3.915,-3.458,-3.568
-3.929,-3.52,-3.949,-4.154,-4.104,-4.273,-4.001,-4.344,-4.349,-3.846,-3.841,-3.515,-2.508,-3.646,-3.635,-3.792,-2.992,-4.589,-4.165,-3.604,-2.096,-3.071,-3.273,-3.53,-3.831,-3.699,-3.736,-4.003,-3.977,-3.71,-4.047,-4.234,-3.59,-3.731,-3.782,-3.72,-3.355,-3.989,-3.514,-3.023
-3.945,-3.596,-3.946,-4.174,-4.086,-4.314,-4.048,-4.345,-4.369,-3.936,-3.932,-3.593,-2.574,-3.721,-3.661,-3.756,-3.039,-4.622,-4.231,-3.688,-1.961,-3.136,-3.338,-3.582,-3.881,-3.768,-3.808,-4.029,-3.948,-3.742,-4.064,-4.22,-3.654,-3.779,-3.837,-3.767,-3.432,-4.067,-3.565,-3.555
-3.969,-3.672,-3.968,-4.191,-4.134,-4.39,-4.104,-4.358,-4.383,-4.005,-4.002,-3.64,-2.614,-3.749,-3.733,-3.731,-3.084,-4.631,-4.228,-3.756,-1.773,-3.208,-3.359,-3.626,-3.899,-3.829,-3.86,-4.025,-3.964,-3.751,-4.086,-4.214,-3.7,-3.802,-3.857,-3.726,-3.5,-4.131,-3.59,-3.578
-3.945,-3.733,-3.977,-4.19,-4.146,-4.353,-4.101,-4.362,-4.381,-4.018,-4.019,-3.654,-2.667,-3.784,-3.771,-3.703,-3.126,-4.637,-4.234,-3.811,-1.561,-3.234,-3.408,-3.654,-3.912,-3.835,-3.862,-4.023,-4.005,-3.773,-4.088,-4.202,-3.757,-3.801,-3.862,-3.758,-3.562,-4.149,-3.597,-3.588
-3.945,-3.769,-3.958,-4.168,-4.121,-4.323,-4.109,-4.352,-4.364,-3.993,-4.016,-3.643,-2.684,-3.797,-3.771,-3.664,-3.14,-4.594,-4.207,-3.829,-3.226,-3.257,-3.449,-3.651,-3.898,-3.848,-3.876,-4.032,-4.017,-3.769,-4.069,-4.187,-3.771,-3.828,-3.873,-3.714,-3.6,-4.161,-3.589,-3.606
-3.938,-3.785,-3.905,-4.13,-4.081,-4.289,-4.108,-4.308,-4.339,-3.998,-4.025,-3.617,-2.69,-3.808,-3.73,-3.579,-3.122,-4.599,-4.185,-3.824,-3.902,-3.242,-3.434,-3.628,-3.873,-3.836,-3.872,-4.032,-4.023,-3.752,-4.046,-4.196,-3.759,-3.783,-3.835,-3.766,-3.622,-4.14,-3.601,-3.591
-3.919,-3.822,-3.897,-4.167,-4.08,-4.256,-4.087,-4.278,-4.307,-3.983,-4.011,-3.569,-2.67,-3.786,-3.703,-3.458,-3.091,-4.57,-4.171,-3.818,-4.13,-3.217,-3.438,-3.613,-3.837,-3.81,-3.852,-4.03,-4.013,-3.743,-4.043,-4.191,-3.73,-3.732,-3.815,-3.727,-3.625,-4.104,-3.578,-3.579
-3.895,-3.805,-3.906,-4.183,-4.072,-4.242,-4.032,-4.233,-4.264,-3.932,-3.969,-3.511,-2.642,-3.725,-3.641,-3.338,-3.049,-4.602,-4.136,-3.784,-4.167,-3.172,-3.376,-3.567,-3.74,-3.756,-3.787,-4.013,-3.969,-3.722,-4.025,-4.143,-3.68,-3.691,-3.766,-3.746,-3.582,-4.126,-3.535,-3.565
-3.884,-3.784,-3.17,-4.159,-4.029,-4.227,-3.937,-4.157,-4.187,-3.865,-3.9,-3.409,-2.592,-3.644,-3.521,-3.226,-2.993,-4.561,-4.046,-3.713,-4.137,-3.121,-3.312,-3.516,-3.686,-3.684,-3.717,-3.969,-3.946,-3.704,-4.001,-4.127,-3.607,-3.609,-3.679,-3.696,-3.555,-4.123,-3.504,-3.539
-3.867,-3.741,-2.952,-4.116,-3.978,-4.255,-3.854,-4.091,-4.152,-3.765,-3.802,-3.31,-2.533,-3.606,-3.367,-3.1,-2.921,-4.537,-3.935,-3.626,-4.098,-3.047,-3.223,-3.428,-3.583,-3.611,-3.643,-3.937,-3.887,-3.647,-3.954,-4.114,-3.542,-3.508,-3.581,-3.725,-3.518,-4.051,-3.451,-3.516
-3.825,-3.688,-2.918,-4.096,-3.956,-4.229,-3.772,-4.052,-4.107,-3.664,-3.688,-3.208,-2.462,-3.522,-3.23,-2.987,-2.825,-4.513,-3.789,-3.547,-4.06,-2.968,-3.123,-3.343,-3.473,-3.527,-3.565,-3.901,-3.844,-3.592,-3.929,-4.087,-3.458,-3.394,-3.465,-3.675,-1.359,-3.927,-3.322,-3.519
-3.782,-3.61,-3.225,-4.091,-3.924,-4.191,-3.642,-4.009,-4.063,-3.539,-3.561,-3.093,-2.384,-3.389,-3.103,-2.829,-2.711,-4.509,-3.65,-3.438,-4.028,-2.847,-3.023,-3.213,-3.327,-3.402,-3.433,-3.892,-3.81,-3.508,-3.883,-4.062,-3.333,-3.265,-3.33,-3.675,-3.29,-3.801,-3.184,-3.515
-3.716,-3.502,-3.232,-4.044,-3.892,-3.933,-3.522,-3.974,-4.01,-3.397,-3.413,-2.937,-2.275,-3.238,-2.943,-2.651,-2.606,-4.445,-3.485,-3.31,-3.98,-2.705,-2.875,-2.455,-3.175,-3.273,-3.296,-3.85,-3.757,-3.395,-3.824,-4.027,-3.202,-3.106,-3.175,-3.669,-3.255,-3.654,-3.039,-3.472
-3.626,-3.389,-3.524,-3.919,-3.788,-4.014,-3.382,-3.904,-3.951,-3.215,-3.242,-2.775,-2.145,-3.096,-2.795,-2.505,-2.487,-4.382,-3.288,-3.199,-3.94,-2.56,-2.716,-2.932,-3.003,-3.104,-3.124,-3.793,-3.623,-3.307,-3.769,-3.99,-3.048,-2.966,-3.035,-3.655,-3.124,-3.482,-2.875,-3.431
-3.595,-3.247,-3.594,-3.83,-3.69,-4.002,-3.193,-3.837,-3.871,-3.011,-3.039,-2.621,-2.002,-2.925,-2.597,-2.333,-2.347,-4.284,-3.086,-3.036,-3.885,-2.379,-2.583,-2.744,-2.814,-2.925,-2.95,-3.687,-3.341,-3.168,-3.715,-3.933,-2.882,-2.729,-2.786,-3.598,-2.97,-3.293,-2.675,-3.388
-3.518,-3.073,-3.523,-3.714,-3.656,-3.912,-2.996,-3.716,-3.744,-2.785,-2.811,-2.396,-1.845,-2.717,-2.456,-2.167,-2.176,-4.215,-2.861,-2.832,-3.812,-2.1,-2.384,-2.514,-2.59,-2.722,-2.74,-3.553,-3.004,-3.031,-3.615,-3.809,-2.655,-2.393,-2.493,-3.462,-1.159,-3.074,-2.445,-3.332
-3.311,-2.878,-3.421,-3.016,-3.531,-3.902,-2.807,-3.619,-3.631,-2.548,-2.568,-2.2,-1.668,-2.48,-2.184,-1.976,-1.987,-4.135,-2.593,-2.589,-3.714,-1.663,-2.177,-2.302,-2.343,-2.504,-2.519,-3.382,-2.63,-2.573,-3.527,-3.716,-2.358,-2.176,-2.257,-3.094,-2.614,-2.842,-2.2,-3.268
-2.999,-2.658,-3.313,-2.424,-3.41,-3.685,-2.593,-3.465,-3.494,-2.294,-2.316,-1.981,-1.479,-2.287,-1.937,-1.813,-1.753,-4.01,-2.296,-2.361,-3.545,-1.47,-1.982,-2.056,-2.096,-2.264,-2.279,-3.251,-2.193,-2.039,-3.387,-3.619,-2.006,-2.025,-2.081,-2.657,-2.389,-2.575,-1.972,-3.168
-2.93,-2.395,-3.154,-1.983,-3.234,-3.615,-2.314,-3.284,-3.312,-2.012,-2.034,-1.762,-1.086,-2.021,-1.685,-1.659,-1.501,-3.834,-1.955,-2.091,-3.385,-1.255,-1.735,-1.834,-1.832,-2.001,-2.008,-3.102,-1.686,-1.79,-3.237,-3.461,-1.727,-1.757,-1.828,-2.12,-2.154,-2.286,-1.66,-3.067
-2.712,-2.112,-2.901,-1.573,-3.021,-2.912,-1.997,-3.08,-3.1,-1.713,-1.725,-1.507,-0.516,-1.732,-1.451,-0.7,-1.287,-3.692,-1.55,-1.723,-3.162,-1.035,-1.462,-1.601,-1.549,-1.724,-1.724,-2.921,-1.205,-1.358,-3.026,-3.264,-1.423,-1.48,-1.542,-1.344,-1.888,-1.773,-1.349,-2.955
-2.224,-1.773,-2.686,-1.541,-2.754,-2.377,-1.678,-2.884,-2.872,-1.409,-1.42,-1.229,-0.169,-1.436,-1.123,-0.141,-1.085,-3.481,-1.083,-1.3,-2.94,-0.79,-1.168,-1.313,-1.254,-1.455,-1.451,-2.643,-0.741,-0.945,-2.718,-3.04,-1.071,-1.156,-1.209,-1.168,-1.592,-0.767,-0.988,-2.811
-1.703,-0.713,-1.731,-0.987,-2.316,-1.981,-1.305,-2.612,-2.547,-0.917,-0.991,-0.844,-0.126,-1.098,-0.802,-0.128,-0.835,-3.201,-0.654,-0.945,-2.649,-0.552,-0.868,-0.987,-0.94,-1.134,-1.124,-2.238,-0.94,-0.565,-2.311,-2.713,-0.649,-0.856,-0.902,-1.141,-1.275,-0.122,-0.441,-2.64
-1.363,-0.092,-1.03,-0.088,-1.528,-1.398,-0.325,-2.178,-1.389,-0.528,-0.543,-0.236,-0.103,-0.752,-0.554,-0.108,-0.598,-2.723,-0.36,-0.647,-2.25,-0.301,-0.543,-0.65,-0.588,-0.789,-0.775,-1.667,-0.675,-0.287,-0.314,-2.189,-0.281,-0.48,-0.508,-0.904,-0.93,-0.105,-0.216,-2.383
-0.881,-0.046,-0.334,-0.039,-0.36,-0.658,-0.093,-1.067,-0.205,-0.242,-0.201,-0.087,-0.074,-0.436,-0.32,-0.084,-0.291,-1.982,-0.153,-0.348,-1.629,-0.085,-0.323,-0.345,-0.168,-0.354,-0.324,-0.599,-0.27,-0.058,-0.045,-1.374,-0.101,-0.189,-0.177,-0.062,-0.532,-0.083,-0.173,-1.165
-0.18,-0.018,0.0,-0.016,0.0,-0.224,-0.05,-0.044,-0.021,-0.039,-0.027,-0.034,-0.035,-0.142,-0.105,-0.051,-0.045,-0.784,-0.046,-0.091,-0.09,-0.008,-0.137,-0.035,-0.051,-0.054,-0.035,-0.017,-0.048,-0.022,-0.009,-0.007,-0.033,-0.013,-0.018,-0.024,-0.185,-0.055,-0.071,-0.04
0.0,0.0,0.0,-0.001,0.0,-0.002,-0.007,-0.005,-0.001,-0.002,0.0,0.0,-0.003,-0.001,-0.01,-0.014,-0.006,-0.011,-0.006,-0.013,-0.039,-0.001,-0.002,-0.007,-0.005,-0.005,-0.005,0.0,-0.017,-0.002,0.0,0.0,-0.003,0.0,0.0,0.0,-0.018,-0.017,-0.014,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
