1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.01,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0,-0.032,-0.024,0.0,-0.032,-0.017,-0.001,-0.059,-0.004,-0.021,-0.02,-0.01,-0.044,0.0,-0.01,-0.007,-0.055,-0.048,-0.049,-0.019,-0.028,-0.004,-0.022,-0.023,-0.036,0.0,0.0,0.0,-0.008,-0.011,-0.008,0.0
-0.029,-0.103,0.0,-0.001,0.0,0.0,-0.046,-0.057,-0.036,-0.101,-0.091,-0.055,-0.081,-0.029,-0.071,-0.481,-0.087,-0.227,-0.1,-0.078,-0.866,0.0,-0.09,-0.085,-0.235,-0.219,-0.22,-0.12,-0.095,-0.048,-0.179,-0.113,-0.16,0.0,0.0,0.0,-0.062,-0.179,-0.103,-0.002
-0.131,-0.183,-0.001,-0.018,-0.001,-0.028,-0.069,-0.134,-0.12,-0.2,-0.186,-0.13,-0.161,-0.09,-0.239,-1.062,-0.246,-0.764,-0.219,-0.361,-2.071,0.0,-0.124,-0.376,-0.334,-0.316,-0.321,-0.279,-0.218,-0.102,-0.429,-0.381,-0.239,0.0,0.0,0.0,-0.126,-0.372,-0.336,-0.043
-0.307,-0.14,-0.049,-0.056,-0.053,-0.052,-0.14,-0.145,-0.124,-0.202,-0.19,-0.148,-0.454,-0.202,-0.424,-1.431,-0.448,-2.23,-0.833,-0.608,-2.56,0.0,-0.37,-0.655,-0.416,-0.364,-0.363,-2.1,-0.575,-0.595,-2.089,-1.172,-0.441,0.0,0.0,0.0,-0.252,-0.565,-0.56,-0.061
-0.577,-0.229,-0.109,-0.138,-0.097,-0.063,-0.153,-0.203,-0.183,-0.236,-0.224,-0.214,-0.423,-0.494,-0.687,-1.721,-0.675,-3.029,-1.276,-0.885,-2.85,-0.156,-0.748,-0.462,-1.015,-0.776,-0.79,-1.358,-0.766,-0.317,-0.647,-2.535,-0.863,0.0,0.0,-0.001,-0.435,-0.909,-0.844,-0.078
-0.564,-0.168,-0.255,-0.351,-0.216,-0.099,-0.317,-0.271,-0.252,-0.267,-0.253,-0.252,-0.338,-0.794,-1.019,-2.225,-0.916,-3.371,-1.697,-1.202,-3.073,-0.555,-0.962,-0.451,-0.926,-1.0,-1.006,-1.013,-1.44,-0.445,-1.106,-1.642,-0.922,0.0,0.0,-0.033,-0.667,-1.273,-1.132,-0.088
-0.684,-0.256,-0.434,-0.571,-0.442,-0.145,-0.421,-0.334,-0.311,-0.894,-0.878,-0.315,-0.474,-0.81,-1.324,-2.779,-1.173,-3.555,-2.018,-1.508,-3.251,-0.752,-1.217,-0.537,-1.764,-1.569,-1.573,-2.458,-2.405,-1.708,-3.527,-1.453,-1.672,0.0,0.0,-0.132,-0.934,-1.55,-1.467,-0.101
-0.634,-0.199,-0.382,-0.242,-0.319,-0.246,-0.749,-0.458,-0.317,-1.851,-1.832,-0.608,-1.114,-1.494,-1.624,-2.982,-1.422,-3.68,-2.3,-1.788,-3.396,-0.954,-1.508,-0.847,-2.075,-1.854,-1.857,-3.395,-2.226,-2.358,-3.698,-1.54,-1.568,0.0,0.0,-0.292,-1.237,-1.819,-1.828,-1.038
-0.766,-0.406,-0.329,-0.236,-0.294,-0.271,-0.563,-2.042,-1.269,-1.975,-1.92,-1.119,-1.007,-1.759,-1.893,-3.194,-1.666,-3.791,-2.565,-2.058,-3.499,-1.148,-1.82,-1.677,-2.352,-2.104,-2.112,-3.687,-3.038,-2.494,-3.85,-3.566,-1.804,0.0,0.0,-0.412,-1.509,-2.069,-2.025,-3.272
-0.788,-0.496,-0.19,-0.146,-0.143,-0.334,-0.422,-2.26,-1.529,-1.992,-1.973,-1.13,-1.828,-1.928,-2.024,-3.34,-1.829,-3.876,-2.807,-2.3,-3.565,-1.311,-1.958,-1.048,-2.449,-2.398,-2.401,-3.719,-3.604,-2.971,-3.932,-3.929,-0.725,0.0,0.0,-0.374,-1.753,-2.479,-2.254,-3.337
-0.747,-0.299,-0.089,-0.141,-0.068,-0.321,-0.598,-1.337,-1.013,-3.227,-3.185,-1.092,-1.601,-2.081,-2.387,-3.439,-2.007,-3.953,-3.043,-2.52,-3.639,-1.357,-2.142,-2.131,-0.801,-2.055,-2.021,-3.8,-3.663,-3.164,-3.965,-3.924,-1.149,0.0,-0.003,-0.422,-2.008,-2.8,-2.521,-3.384
-0.93,-0.266,-0.152,-0.28,-0.161,-0.366,-1.956,-1.861,-1.433,-2.288,-2.273,-2.326,-1.201,-2.065,-2.696,-3.551,-2.265,-4.003,-3.244,-2.726,-3.718,-0.444,-2.338,-2.76,-1.891,-0.561,-0.545,-3.688,-3.699,-3.374,-4.02,-4.013,-2.265,-0.019,-0.052,-0.41,-2.301,-3.039,-2.732,-3.426
-0.875,-0.204,-0.153,-0.245,-0.171,-0.492,-1.399,-1.31,-1.145,-3.335,-3.285,-1.284,-0.843,-2.339,-2.897,-3.653,-2.464,-4.096,-3.439,-2.899,-3.765,-1.79,-2.547,-2.982,-3.712,-1.949,-1.905,-3.863,-3.948,-3.555,-4.025,-4.089,-1.817,-0.098,-0.134,-0.366,-2.554,-3.252,-2.879,-3.46
-0.78,-0.243,-0.396,-0.395,-0.371,-0.527,-1.156,-0.77,-0.781,-3.731,-3.674,-0.647,-1.153,-2.131,-3.079,-3.736,-2.635,-4.146,-3.626,-3.058,-3.788,-2.825,-2.746,-3.147,-1.931,-2.043,-2.108,-3.933,-4.014,-3.711,-4.074,-4.155,-2.633,-0.226,-0.262,-0.413,-2.817,-3.464,-3.011,-1.798
-0.908,-0.256,-0.457,-0.483,-0.393,-0.485,-0.98,-1.181,-1.232,-3.384,-3.356,-0.8,-1.23,-1.465,-3.303,-3.704,-2.765,-4.16,-3.768,-3.187,-3.81,-3.002,-2.873,-3.299,-3.055,-1.855,-2.117,-4.01,-4.048,-3.833,-4.089,-4.17,-1.993,-0.468,-0.502,-0.611,-3.042,-3.635,-3.196,-3.638
-0.701,-0.534,-0.445,-0.559,-0.415,-0.685,-0.426,-1.295,-1.38,-3.042,-2.99,-0.987,-1.436,-1.608,-3.374,-3.793,-2.974,-4.182,-3.879,-3.318,-3.846,-3.146,-2.983,-3.442,-3.692,-1.61,-1.597,-4.038,-4.066,-3.953,-4.117,-4.216,-2.188,-0.667,-0.699,-1.034,-3.223,-3.782,-3.352,-3.643
-0.389,-1.237,-0.957,-0.911,-0.712,-0.786,-0.503,-0.961,-1.103,-2.361,-2.36,-0.667,-1.115,-1.226,-3.054,-3.81,-3.067,-4.217,-3.969,-3.45,-3.864,-3.091,-3.096,-3.548,-2.802,-2.686,-2.679,-4.036,-4.123,-4.069,-4.152,-4.183,-3.365,-0.816,-0.839,-1.319,-3.357,-3.901,-3.52,-3.677
-0.618,-1.215,-2.929,-2.623,-3.292,-1.054,-1.22,-0.771,-0.912,-1.781,-1.77,-0.593,-0.924,-1.255,-3.083,-3.798,-2.786,-4.228,-4.044,-3.536,-3.881,-2.802,-3.205,-3.66,-2.665,-3.93,-3.931,-3.837,-4.174,-4.185,-4.178,-4.222,-3.944,-0.631,-0.655,-1.204,-3.486,-4.017,-3.561,-3.769
-0.868,-1.251,-2.911,-2.748,-2.889,-0.698,-0.872,-0.839,-0.953,-1.603,-1.585,-0.713,-0.687,-0.875,-3.179,-3.779,-2.917,-4.212,-4.113,-3.579,-3.912,-2.89,-3.299,-3.756,-3.356,-2.132,-2.013,-4.073,-4.234,-4.232,-4.196,-4.282,-3.554,-0.697,-0.725,-1.373,-3.607,-4.114,-3.33,-3.832
-1.127,-1.425,-2.426,-3.349,-2.538,-0.773,-0.775,-0.732,-0.805,-2.38,-2.497,-0.721,-0.728,-1.013,-3.7,-3.78,-3.235,-4.246,-4.187,-3.667,-3.966,-2.951,-3.342,-3.819,-2.705,-4.273,-4.275,-4.069,-4.273,-4.27,-4.18,-4.306,-3.136,-1.072,-1.089,-1.409,-3.692,-4.187,-3.803,-2.011
-1.052,-2.832,-2.617,-3.399,-2.356,-0.486,-0.578,-0.671,-0.704,-3.308,-3.263,-0.638,-0.617,-1.14,-3.697,-3.725,-3.343,-4.26,-4.223,-3.735,-3.984,-3.518,-3.438,-3.852,-3.406,-3.265,-3.315,-4.059,-4.269,-4.291,-4.191,-4.293,-4.103,-1.331,-1.362,-1.471,-3.772,-4.222,-3.895,-2.939
-0.71,-1.802,-2.695,-2.057,-3.082,-0.685,-0.344,-0.728,-0.774,-2.996,-2.927,-0.725,-0.576,-1.183,-3.784,-2.716,-2.534,-4.282,-4.25,-3.779,-4.037,-3.593,-3.467,-3.891,-1.388,-3.398,-3.399,-4.048,-4.283,-4.332,-4.202,-4.305,-4.035,-1.009,-1.058,-1.327,-3.835,-4.263,-3.865,-3.491
-0.503,-1.151,-3.083,-2.56,-3.591,-0.802,-0.322,-1.075,-1.066,-2.152,-2.126,-1.065,-0.698,-1.181,-3.734,-2.701,-3.378,-4.306,-4.265,-3.799,-4.024,-3.615,-3.504,-3.894,-3.3,-3.529,-3.601,-4.052,-4.292,-4.356,-4.208,-4.293,-4.013,-0.941,-1.017,-1.03,-3.885,-4.278,-3.793,-3.631
-0.448,-1.43,-1.541,-2.47,-1.639,-1.086,-0.327,-1.555,-1.573,-3.159,-3.142,-1.371,-1.031,-0.802,-3.757,-3.611,-3.357,-4.288,-4.233,-3.832,-4.049,-3.624,-3.543,-3.886,-2.827,-2.247,-2.223,-4.041,-4.23,-4.334,-4.202,-4.269,-3.994,-0.939,-0.995,-0.863,-3.913,-4.257,-3.796,-2.915
-0.607,-1.013,-2.193,-1.911,-2.658,-1.011,-0.353,-2.084,-2.123,-3.88,-3.909,-1.238,-0.836,-0.696,-3.775,-3.522,-3.369,-4.257,-4.227,-3.824,-4.071,-3.616,-3.54,-3.91,-4.025,-2.874,-2.781,-4.047,-4.294,-4.313,-4.203,-4.262,-4.007,-1.362,-1.423,-0.824,-3.911,-4.264,-3.831,-3.683
-0.942,-1.573,-2.319,-3.121,-2.629,-1.153,-0.419,-1.226,-1.253,-4.384,-4.339,-1.322,-0.726,-0.686,-3.721,-3.446,-3.346,-4.29,-4.168,-3.839,-4.064,-3.586,-3.478,-3.793,-3.302,-1.387,-1.405,-4.027,-4.267,-4.324,-4.192,-4.257,-4.037,-1.989,-2.002,-1.085,-3.921,-4.254,-3.802,-2.104
-1.367,-1.76,-3.481,-2.875,-3.018,-1.212,-0.48,-1.472,-1.444,-3.538,-3.502,-1.724,-0.865,-0.764,-3.751,-3.369,-3.327,-4.253,-4.091,-3.814,-4.066,-3.54,-3.464,-3.837,-4.386,-4.054,-4.05,-4.014,-4.249,-4.272,-4.193,-4.261,-4.065,-2.1,-2.209,-1.83,-3.873,-4.247,-3.746,-3.012
-1.228,-2.235,-2.963,-3.422,-3.332,-1.205,-0.602,-1.544,-1.51,-1.953,-1.945,-1.335,-1.036,-0.729,-3.714,-3.314,-3.285,-4.216,-4.008,-3.791,-4.068,-3.487,-3.428,-3.764,-3.642,-3.794,-3.84,-4.056,-4.279,-4.272,-4.198,-4.264,-3.991,-2.605,-2.649,-2.125,-3.868,-4.179,-3.706,-2.362
-1.2,-1.659,-2.902,-2.373,-2.676,-1.417,-1.022,-0.849,-0.8,-1.791,-1.782,-1.041,-0.988,-0.998,-3.542,-3.215,-3.197,-4.172,-3.949,-3.737,-4.08,-3.402,-3.373,-3.637,-3.224,-1.492,-1.501,-3.581,-4.379,-4.269,-4.107,-4.317,-3.89,-3.303,-3.231,-1.647,-3.806,-4.071,-3.649,-2.825
-0.979,-1.85,-1.878,-1.862,-2.011,-1.572,-1.063,-1.005,-0.943,-1.811,-1.798,-1.096,-1.258,-1.395,-3.395,-3.078,-3.12,-4.188,-3.957,-3.652,-4.087,-3.318,-3.19,-3.592,-3.476,-3.361,-3.357,-4.18,-2.776,-4.352,-3.864,-3.49,-3.775,-2.151,-2.206,-1.487,-3.733,-3.978,-3.377,-3.773
-0.909,-3.771,-2.143,-2.097,-2.448,-1.295,-0.859,-1.17,-1.1,-1.991,-1.989,-1.334,-1.482,-2.615,-3.276,-2.933,-3.023,-4.2,-3.927,-3.538,-4.072,-3.209,-2.516,-3.465,-3.545,-3.593,-3.655,-2.665,-1.378,-3.111,-3.755,-3.583,-3.637,-2.704,-2.69,-1.432,-3.654,-3.872,-2.231,-3.726
-0.812,-3.713,-2.045,-2.325,-1.905,-1.843,-1.177,-1.818,-1.597,-1.921,-1.924,-2.146,-1.311,-1.913,-3.164,-2.761,-2.904,-4.227,-1.898,-3.424,-4.034,-3.078,-2.993,-2.83,-3.014,-2.96,-2.896,-2.055,-1.817,-2.771,-3.268,-3.731,-3.483,-1.971,-2.01,-1.377,-3.563,-3.733,-3.439,-3.68
-0.826,-1.792,-1.541,-1.86,-2.044,-1.869,-1.343,-1.598,-1.464,-3.039,-2.886,-2.389,-2.319,-3.388,-3.011,-2.632,-2.723,-4.333,-1.241,-3.294,-3.986,-2.942,-1.818,-2.248,-2.947,-3.47,-3.454,-3.58,-2.219,-3.862,-3.287,-3.951,-3.382,-2.753,-2.613,-1.475,-3.439,-3.573,-3.192,-2.991
-0.877,-1.073,-0.759,-0.724,-0.934,-1.819,-1.492,-1.729,-1.535,-2.601,-2.62,-2.099,-1.855,-2.637,-2.794,-2.468,-2.6,-4.311,-1.223,-3.124,-3.905,-2.772,-0.663,-1.991,-2.591,-2.858,-2.89,-3.311,-1.496,-3.922,-3.799,-4.07,-3.224,-3.106,-3.224,-1.23,-3.281,-3.388,-2.565,-2.983
-0.774,-1.309,-3.427,-2.133,-3.113,-1.085,-1.641,-1.687,-1.49,-2.05,-2.151,-1.899,-1.309,-1.859,-2.601,-2.289,-2.434,-4.155,-2.088,-2.964,-3.867,-2.583,-0.594,-2.753,-2.755,-3.226,-3.244,-1.013,-1.765,-2.917,-3.582,-4.095,-3.008,-3.013,-3.038,-1.0,-3.123,-3.193,-2.603,-3.663
-0.629,-2.018,-1.796,-2.784,-2.34,-0.918,-0.934,-1.416,-1.227,-2.899,-2.865,-0.916,-1.003,-1.094,-2.365,-2.106,-2.244,-3.951,-2.963,-2.738,-3.824,-2.377,-2.082,-2.392,-1.878,-2.366,-2.4,-0.941,-1.275,-1.449,-3.9,-4.015,-2.754,-2.192,-2.282,-1.116,-2.909,-2.971,-2.094,-3.538
-0.75,-0.977,-1.832,-3.112,-2.619,-0.749,-0.84,-1.012,-0.892,-2.462,-2.397,-0.796,-0.809,-1.191,-2.183,-1.951,-2.044,-3.928,-2.573,-2.509,-3.733,-2.144,-2.189,-1.763,-2.516,-2.88,-2.872,-0.536,-0.886,-1.073,-2.629,-3.981,-1.941,-1.272,-1.352,-1.489,-2.695,-2.701,-2.439,-3.465
-0.524,-0.825,-1.801,-1.034,-1.776,-0.573,-0.737,-1.016,-0.794,-1.577,-1.566,-0.684,-0.675,-0.944,-1.94,-1.789,-1.827,-2.299,-2.143,-2.196,-3.606,-1.893,-1.882,-0.655,-2.266,-0.747,-0.765,-0.633,-1.475,-0.996,-2.532,-3.872,-2.253,-2.121,-2.225,-0.75,-2.495,-2.413,-2.28,-2.368
-0.553,-0.719,-0.511,-0.593,-0.605,-0.539,-0.706,-0.986,-0.742,-0.779,-0.773,-0.775,-0.62,-1.757,-1.649,-1.675,-1.601,-1.806,-1.718,-1.742,-3.498,-1.638,-1.142,-0.475,-1.916,-1.306,-1.307,-0.616,-1.295,-0.919,-1.578,-3.75,-2.022,-1.091,-1.131,-0.529,-2.25,-1.996,-0.661,-2.24
-0.556,-0.758,-0.274,-0.368,-0.324,-0.39,-0.592,-1.041,-0.763,-0.822,-0.812,-0.944,-0.837,-1.157,-1.373,-1.576,-1.347,-0.451,-1.017,-1.359,-3.368,-1.359,-0.802,-0.4,-1.707,-1.818,-1.773,-0.519,-0.695,-1.537,-2.881,-3.555,-1.718,-0.442,-0.474,-0.371,-1.94,-1.288,-0.866,-2.163
-0.532,-0.454,-0.265,-0.333,-0.293,-0.392,-0.505,-0.784,-0.599,-0.716,-0.707,-0.7,-0.737,-0.8,-1.144,-1.418,-1.088,-0.37,-0.37,-1.126,-3.162,-1.058,-0.645,-0.294,-1.298,-1.579,-1.558,-1.431,-1.37,-1.941,-3.357,-3.342,-1.413,-0.174,-0.209,-0.326,-1.68,-0.399,-0.554,-3.073
-0.522,-0.335,-0.129,-0.216,-0.159,-0.319,-0.395,-0.535,-0.419,-0.599,-0.586,-0.488,-0.585,-0.553,-0.921,-0.207,-0.848,-0.886,-0.206,-0.86,-2.928,-0.769,-0.311,-0.25,-1.069,-0.591,-0.552,-2.115,-1.382,-1.45,-3.061,-3.127,-1.041,-0.132,-0.167,-0.265,-1.341,-0.222,-0.344,-2.778
-0.451,-0.274,-0.05,-0.122,-0.07,-0.146,-0.33,-0.669,-0.421,-0.996,-0.977,-0.6,-0.556,-0.423,-0.631,-0.145,-0.619,-0.396,-0.268,-0.648,-2.644,-0.496,-0.18,-0.158,-0.751,-0.486,-0.477,-2.432,-0.704,-0.978,-2.742,-2.833,-0.332,-0.075,-0.109,-0.095,-1.029,-0.155,-0.22,-2.498
-0.332,-0.232,-0.008,-0.07,-0.023,-0.073,-0.63,-1.349,-0.557,-0.697,-0.709,-0.66,-0.369,-0.254,-0.398,-0.12,-0.41,-0.474,-0.154,-0.442,-2.271,-0.234,-0.124,-0.073,-0.304,-0.278,-0.281,-1.872,-0.413,-0.559,-2.125,-2.451,-0.291,-0.044,-0.077,-0.017,-0.716,-0.132,-0.18,-2.131
-0.131,-0.165,0.0,-0.032,-0.002,-0.04,-0.506,-1.323,-0.283,-0.359,-0.35,-0.372,-0.196,-0.123,-0.209,-0.092,-0.217,-0.153,-0.165,-0.256,-1.701,-0.067,-0.073,-0.047,-0.14,-0.115,-0.103,-1.267,-0.213,-0.209,-0.117,-1.875,-0.143,-0.014,-0.047,0.0,-0.377,-0.106,-0.218,-1.328
-0.222,-0.077,0.0,-0.005,0.0,-0.037,-0.23,-0.313,-0.089,-0.099,-0.088,-0.111,-0.109,-0.046,-0.098,-0.057,-0.072,-0.063,-0.086,-0.091,-0.744,-0.011,-0.029,-0.038,-0.051,-0.042,-0.041,-0.535,-0.115,-0.046,-0.044,-0.691,-0.071,0.0,-0.006,0.0,-0.092,-0.071,-0.153,-0.605
-0.019,-0.012,0.0,0.0,0.0,-0.006,-0.043,-0.043,-0.014,-0.028,-0.018,-0.028,-0.022,-0.002,-0.025,-0.02,-0.017,-0.005,-0.03,-0.017,-0.051,0.0,-0.005,-0.022,-0.001,-0.004,-0.004,-0.032,-0.043,-0.013,-0.005,-0.004,-0.017,0.0,0.0,0.0,-0.017,-0.029,-0.045,-0.037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
