1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,-0.002,0.0,-0.003,-0.015,-0.004,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.015,-0.002,-0.002,-0.002,-0.001,0.0,-0.004,-0.006,0.0,0.0,0.0,0.0
-0.002,-0.015,-0.01,-0.044,-0.018,-0.063,-0.046,-0.033,-0.028,-0.035,-0.032,-0.028,-0.003,0.0,0.0,-0.001,0.0,-0.001,-0.002,0.0,-0.013,0.0,0.0,-0.003,-0.023,-0.018,-0.02,-0.013,-0.052,-0.047,-0.041,-0.057,-0.018,-0.026,-0.06,-0.067,0.0,0.0,0.0,0.0
-0.041,-0.053,-0.102,-0.155,-0.116,-0.131,-0.098,-0.149,-0.14,-0.104,-0.096,-0.081,-0.041,-0.001,-0.001,-0.084,-0.014,-0.056,-0.057,-0.022,-0.084,0.0,-0.043,-0.063,-0.077,-0.069,-0.067,-0.083,-0.117,-0.139,-0.161,-0.155,-0.053,-0.093,-0.13,-0.237,-0.018,-0.028,0.0,0.0
-0.093,-0.101,-0.49,-0.602,-0.608,-0.187,-0.228,-0.255,-0.259,-0.138,-0.13,-0.123,-0.046,-0.004,-0.064,-0.3,-0.067,-0.165,-0.133,-0.063,-0.299,0.0,-0.098,-0.136,-0.131,-0.121,-0.12,-0.239,-0.243,-0.276,-0.329,-0.325,-0.107,-0.185,-0.222,-0.612,-0.071,-0.093,0.0,0.0
-0.306,-0.138,-0.27,-0.347,-0.31,-0.25,-0.352,-0.415,-0.415,-0.197,-0.19,-0.245,-0.056,-0.025,-0.12,-0.577,-0.126,-0.645,-0.208,-0.114,-1.015,-0.001,-0.152,-0.224,-0.193,-0.163,-0.164,-0.448,-0.424,-0.591,-0.67,-0.981,-0.196,-0.275,-0.315,-0.964,-0.12,-0.153,-0.007,-0.005
-0.984,-0.183,-0.445,-0.67,-0.44,-0.345,-0.662,-0.515,-0.499,-0.324,-0.314,-0.327,-0.045,-0.039,-0.161,-0.843,-0.212,-1.597,-0.311,-0.159,-1.616,-0.014,-0.216,-0.31,-0.296,-0.233,-0.233,-0.442,-0.66,-0.889,-1.231,-1.23,-0.28,-0.36,-0.403,-1.283,-0.169,-0.238,-0.017,-0.047
-1.095,-0.283,-1.314,-1.678,-1.455,-0.497,-1.119,-0.756,-0.79,-0.476,-0.462,-0.354,-0.021,-0.023,-0.274,-1.261,-0.32,-2.272,-0.419,-0.203,-2.066,-0.036,-0.297,-0.339,-0.428,-0.342,-0.343,-0.496,-0.792,-1.302,-1.92,-1.634,-0.324,-0.466,-0.506,-1.558,-0.255,-0.372,-0.028,-0.051
-0.656,-0.287,-1.828,-2.448,-2.077,-0.67,-1.465,-1.155,-1.24,-0.469,-0.457,-0.54,-0.023,-0.019,-0.328,-1.81,-0.446,-2.581,-0.6,-0.32,-2.476,-0.05,-0.384,-0.458,-0.633,-0.521,-0.523,-0.984,-1.098,-1.595,-2.23,-1.392,-0.594,-0.496,-0.626,-1.567,-0.396,-0.515,-0.005,-0.038
-0.947,-0.37,-2.456,-2.686,-2.617,-0.866,-1.977,-1.356,-1.444,-0.551,-0.532,-0.661,-0.018,-0.033,-0.511,-2.123,-0.589,-2.663,-0.871,-0.48,-2.853,-0.092,-0.586,-0.628,-0.839,-0.724,-0.73,-2.044,-1.656,-1.695,-2.357,-1.259,-0.739,-0.778,-0.821,-1.799,-0.488,-0.684,-0.002,-0.033
-0.981,-0.54,-2.155,-2.21,-2.319,-1.084,-2.264,-1.597,-1.709,-0.821,-0.801,-0.935,-0.016,-0.041,-0.648,-2.399,-0.766,-3.138,-1.156,-0.67,-2.965,-0.214,-0.826,-0.804,-1.133,-0.959,-0.962,-1.978,-2.021,-1.902,-2.199,-2.575,-0.839,-0.977,-1.02,-2.137,-0.613,-1.058,-0.029,-0.023
-0.679,-0.945,-1.707,-1.587,-1.856,-1.32,-2.812,-1.809,-1.922,-0.924,-0.909,-1.173,-0.019,-0.06,-0.993,-2.6,-0.962,-3.361,-1.421,-0.873,-3.083,-0.322,-1.03,-0.915,-1.391,-1.218,-1.221,-1.883,-2.581,-2.502,-1.593,-2.674,-0.971,-1.183,-1.227,-2.377,-0.805,-1.212,-0.096,-0.009
-0.461,-0.925,-1.514,-1.347,-1.668,-1.508,-2.845,-1.963,-1.98,-0.712,-0.703,-1.285,-0.045,-0.103,-1.225,-2.807,-1.167,-3.557,-1.665,-1.092,-3.193,-0.509,-1.215,-1.281,-1.626,-1.462,-1.465,-2.045,-1.342,-1.631,-0.779,-2.82,-1.08,-1.421,-1.471,-2.153,-1.019,-1.412,-0.211,-0.057
-0.358,-1.496,-0.703,-0.801,-0.826,-1.757,-1.959,-1.593,-1.656,-0.967,-0.959,-1.015,-0.149,-0.177,-1.431,-2.972,-1.365,-3.64,-1.938,-1.309,-3.278,-0.662,-1.219,-1.492,-1.881,-1.725,-1.726,-0.768,-0.788,-1.206,-1.176,-2.149,-0.888,-1.689,-1.736,-2.806,-1.236,-1.66,-0.313,-0.224
-0.356,-1.206,-1.021,-1.134,-1.129,-1.742,-1.328,-1.108,-1.152,-0.621,-0.615,-1.006,-0.383,-0.417,-1.651,-3.104,-1.589,-3.799,-2.201,-1.441,-2.859,-0.819,-1.561,-1.726,-2.084,-1.954,-1.953,-0.634,-1.117,-1.311,-1.014,-2.783,-0.931,-1.902,-1.947,-3.151,-1.474,-1.91,-0.669,-0.534
-0.545,-0.976,-1.469,-1.605,-1.558,-1.925,-1.708,-1.134,-1.087,-0.452,-0.446,-1.663,-0.643,-0.628,-1.855,-3.238,-1.78,-3.721,-2.42,-1.279,-3.512,-0.985,-1.801,-1.603,-2.304,-2.19,-2.194,-1.089,-1.035,-1.306,-1.003,-2.961,-1.032,-2.116,-2.167,-3.236,-1.699,-2.157,-0.873,-0.759
-0.889,-1.273,-1.573,-1.775,-1.665,-2.483,-1.519,-1.268,-1.252,-0.357,-0.352,-1.599,-1.027,-1.168,-2.065,-3.34,-2.002,-3.881,-2.635,-1.787,-3.547,-1.133,-2.004,-2.217,-2.5,-2.403,-2.407,-1.238,-1.307,-1.902,-1.537,-1.763,-1.042,-2.274,-2.364,-3.279,-1.942,-2.389,-1.081,-1.802
-1.09,-1.544,-1.721,-1.882,-1.831,-1.694,-1.202,-0.181,-0.172,-0.204,-0.2,-0.253,-2.804,-1.817,-2.256,-3.369,-2.168,-3.91,-2.849,-2.21,-3.59,-1.268,-2.246,-2.417,-2.73,-2.617,-2.617,-2.347,-1.687,-2.325,-2.709,-1.665,-1.23,-2.314,-2.595,-3.312,-2.156,-2.596,-1.975,-2.479
-1.119,-1.437,-1.772,-1.912,-1.874,-1.456,-1.481,-0.09,-0.074,-0.286,-0.282,-0.086,-2.89,-2.594,-2.467,-3.489,-2.363,-3.917,-3.034,-2.277,-3.608,-1.395,-1.508,-1.875,-2.947,-2.86,-2.859,-3.289,-2.166,-1.955,-2.717,-2.454,-2.65,-2.574,-2.767,-3.547,-2.374,-2.714,-2.689,-2.968
-1.332,-1.643,-1.676,-1.937,-1.766,-0.565,-0.737,-0.205,-0.187,-0.77,-0.766,-0.135,-3.33,-2.665,-2.686,-3.548,-2.518,-3.67,-3.283,-2.559,-3.501,-1.527,-2.131,-1.367,-3.088,-3.03,-3.027,-1.829,-2.103,-1.858,-1.647,-2.838,-2.862,-2.637,-2.935,-3.778,-2.578,-2.843,-2.68,-3.095
-2.292,-1.643,-2.875,-2.952,-3.148,-0.428,-0.486,-0.501,-0.496,-0.955,-0.95,-0.317,-2.623,-2.837,-2.835,-3.588,-2.652,-4.105,-3.042,-2.723,-3.635,-1.633,-2.518,-1.475,-3.238,-3.18,-3.182,-1.964,-1.534,-1.597,-1.476,-2.419,-2.924,-2.73,-3.097,-3.026,-2.781,-3.014,-1.809,-3.179
-2.701,-2.011,-3.748,-3.764,-3.895,-0.332,-0.354,-0.352,-0.355,-1.37,-1.374,-0.512,-3.374,-2.684,-2.999,-3.603,-2.792,-4.074,-2.263,-2.861,-3.656,-1.723,-2.831,-2.18,-3.451,-3.382,-3.386,-2.545,-1.853,-2.094,-2.308,-1.458,-3.137,-3.047,-3.248,-3.043,-2.934,-3.205,-2.32,-3.202
-2.59,-2.748,-3.89,-4.076,-4.04,-0.286,-0.329,-0.887,-0.906,-3.446,-3.436,-0.874,-3.224,-3.397,-3.135,-3.58,-2.919,-4.119,-2.542,-3.031,-3.635,-1.792,-2.918,-3.137,-3.583,-3.53,-3.532,-2.914,-1.861,-1.751,-1.953,-1.321,-3.356,-2.983,-3.364,-1.628,-3.091,-3.394,-2.341,-3.172
-3.779,-2.963,-3.202,-3.269,-3.421,-0.542,-0.463,-1.863,-1.879,-4.039,-4.058,-1.509,-3.581,-3.473,-3.222,-3.551,-3.029,-2.425,-2.194,-3.136,-3.748,-1.888,-3.005,-3.206,-3.732,-3.67,-3.668,-1.856,-1.817,-1.486,-1.109,-1.592,-2.923,-3.358,-3.285,-3.226,-3.221,-3.568,-1.818,-3.101
-3.629,-3.409,-2.495,-3.236,-2.997,-1.155,-1.503,-3.055,-3.074,-2.385,-2.386,-2.113,-3.542,-3.369,-3.334,-3.502,-3.129,-3.807,-2.401,-3.198,-3.792,-1.958,-3.09,-3.263,-3.801,-3.765,-3.761,-1.584,-1.731,-2.417,-1.912,-1.649,-3.237,-2.221,-2.289,-3.404,-3.327,-3.685,-2.705,-3.051
-3.251,-3.556,-1.916,-2.462,-2.401,-3.091,-2.423,-3.066,-3.119,-2.825,-2.817,-3.418,-3.55,-3.551,-3.403,-3.448,-3.217,-4.049,-3.676,-3.284,-3.853,-2.026,-3.125,-3.412,-3.898,-3.847,-3.845,-2.657,-2.112,-1.452,-1.648,-2.502,-3.848,-2.681,-2.805,-3.408,-3.168,-3.798,-3.505,-3.029
-3.722,-3.248,-2.467,-1.929,-2.646,-3.529,-3.074,-3.692,-3.877,-2.147,-2.123,-4.243,-3.634,-3.586,-3.483,-3.369,-3.269,-4.075,-3.773,-3.422,-3.841,-2.081,-3.266,-3.621,-3.92,-3.757,-3.756,-3.527,-3.784,-1.185,-1.362,-2.527,-3.757,-3.773,-3.912,-3.806,-3.485,-3.826,-3.35,-3.186
-3.709,-3.879,-3.929,-3.138,-4.019,-3.061,-3.918,-4.0,-4.056,-4.071,-4.001,-4.178,-3.654,-3.68,-3.528,-3.331,-3.335,-3.986,-3.842,-3.426,-3.803,-2.145,-3.251,-3.732,-3.985,-3.902,-3.909,-3.597,-3.668,-1.704,-1.562,-1.454,-3.778,-2.712,-3.283,-2.456,-3.665,-3.903,-3.489,-2.975
-3.729,-3.585,-3.836,-3.929,-4.009,-3.304,-4.172,-4.208,-4.319,-4.229,-4.214,-3.19,-3.696,-3.727,-3.575,-3.303,-3.392,-3.974,-4.041,-3.476,-3.841,-2.172,-2.891,-2.775,-4.043,-3.442,-3.441,-3.634,-3.711,-1.977,-2.259,-2.274,-3.758,-3.292,-3.41,-3.492,-3.668,-3.979,-3.482,-3.337
-3.741,-2.874,-3.817,-3.999,-3.993,-4.007,-4.006,-4.225,-4.336,-4.241,-4.22,-3.945,-3.725,-3.739,-3.603,-3.292,-3.418,-3.993,-3.972,-3.527,-3.818,-2.205,-3.16,-2.853,-4.028,-4.128,-4.125,-3.694,-3.704,-2.368,-1.872,-1.805,-3.768,-3.912,-3.805,-3.561,-3.845,-3.996,-3.489,-3.24
-3.733,-3.65,-3.747,-3.899,-3.917,-3.944,-3.834,-4.175,-4.316,-4.232,-4.217,-3.231,-3.757,-3.475,-3.6,-3.27,-3.419,-3.977,-4.009,-3.55,-3.838,-2.195,-3.328,-3.543,-4.057,-4.083,-4.077,-3.702,-3.756,-3.137,-2.342,-2.454,-3.766,-3.904,-3.952,-3.582,-3.47,-3.982,-3.486,-3.269
-3.724,-3.695,-3.73,-3.829,-3.866,-3.89,-3.898,-4.038,-4.131,-4.218,-4.205,-4.083,-3.801,-3.284,-3.626,-3.318,-3.433,-3.933,-4.014,-3.585,-3.847,-2.182,-3.333,-3.578,-4.038,-4.166,-4.15,-3.762,-3.828,-3.623,-2.292,-4.328,-3.794,-3.889,-3.93,-3.201,-3.85,-3.975,-3.546,-3.089
-3.704,-3.797,-3.812,-3.81,-3.942,-3.914,-4.085,-3.649,-3.731,-3.839,-3.824,-3.972,-3.803,-3.661,-3.631,-3.39,-3.429,-3.957,-3.967,-3.592,-3.835,-2.168,-3.316,-3.518,-3.948,-4.107,-4.098,-3.716,-3.669,-4.251,-3.897,-3.419,-3.786,-3.856,-3.905,-2.559,-3.59,-3.496,-3.434,-2.413
-3.695,-3.34,-3.844,-3.929,-3.97,-4.014,-4.129,-3.19,-3.246,-3.438,-3.43,-3.944,-3.796,-3.679,-3.658,-3.507,-3.48,-3.964,-3.906,-3.557,-3.876,-2.163,-3.285,-3.499,-3.949,-4.019,-4.014,-3.679,-3.942,-4.281,-1.966,-3.437,-3.782,-3.58,-3.594,-3.476,-3.801,-2.744,-3.549,-2.77
-3.671,-2.961,-3.812,-3.97,-3.93,-3.975,-4.038,-3.809,-3.913,-4.192,-4.177,-3.884,-3.767,-3.595,-3.624,-3.591,-3.446,-3.999,-3.84,-3.505,-3.905,-2.164,-3.235,-3.485,-3.839,-3.958,-3.945,-3.721,-3.916,-4.102,-3.499,-3.155,-3.759,-3.208,-3.26,-3.299,-3.928,-4.338,-3.439,-2.887
-3.662,-3.827,-3.901,-3.969,-4.044,-3.828,-4.053,-3.896,-4.015,-4.124,-4.111,-3.748,-3.734,-3.541,-3.524,-3.57,-3.349,-4.047,-3.739,-3.458,-3.566,-2.134,-3.189,-3.434,-3.767,-3.904,-3.889,-3.761,-3.89,-4.044,-3.657,-3.41,-2.928,-3.086,-3.128,-2.924,-3.974,-2.876,-3.571,-2.888
-3.645,-3.708,-3.758,-4.073,-4.063,-3.73,-4.081,-3.83,-3.927,-4.044,-4.035,-3.697,-3.697,-3.371,-3.469,-3.612,-3.286,-3.937,-3.669,-3.429,-1.407,-2.073,-3.129,-3.365,-3.663,-3.805,-3.783,-3.746,-3.905,-4.096,-3.607,-3.949,-1.625,-1.88,-1.964,-3.322,-2.651,-2.074,-2.777,-2.626
-3.613,-3.587,-3.937,-4.01,-4.066,-3.687,-4.075,-3.92,-4.062,-4.005,-4.0,-3.647,-3.593,-3.438,-3.388,-3.632,-3.22,-3.916,-3.587,-3.372,-3.018,-1.937,-3.099,-3.251,-3.541,-3.759,-3.738,-3.707,-3.991,-4.148,-3.591,-3.923,-2.657,-0.745,-0.794,-1.584,-1.587,-2.181,-3.554,-2.577
-3.627,-3.585,-3.879,-3.862,-4.069,-3.201,-4.059,-3.661,-3.76,-3.83,-3.823,-3.524,-3.505,-3.319,-3.254,-3.603,-3.124,-3.95,-3.215,-3.293,-3.919,-0.637,-2.986,-3.16,-3.404,-3.179,-3.135,-3.691,-3.207,-3.952,-3.411,-3.91,-3.586,-1.619,-1.657,-0.622,-0.741,-2.693,-3.29,-2.751
-3.619,-3.548,-3.841,-4.023,-3.998,-3.095,-4.067,-3.259,-3.431,-3.733,-3.723,-3.4,-3.418,-3.223,-3.127,-3.569,-3.019,-4.024,-2.515,-2.487,-3.009,-1.357,-2.904,-3.043,-3.309,-3.461,-3.441,-3.743,-3.646,-4.01,-3.702,-3.92,-3.277,-1.859,-1.874,-0.653,-1.078,-3.046,-3.173,-3.126
-3.612,-3.465,-3.776,-3.958,-3.947,-2.196,-4.054,-3.671,-3.824,-3.566,-3.564,-3.24,-3.326,-3.099,-2.967,-3.494,-2.889,-4.045,-1.726,-2.175,-3.216,-0.429,-2.8,-2.977,-3.136,-3.359,-3.346,-2.209,-3.882,-3.986,-3.511,-3.847,-3.34,-0.919,-0.94,-0.276,-1.959,-3.631,-3.073,-3.237
-3.61,-3.334,-3.673,-3.604,-3.855,-2.075,-4.041,-3.35,-3.741,-3.43,-3.43,-3.111,-3.195,-2.919,-2.804,-3.423,-2.751,-3.181,-2.07,-2.304,-2.421,-0.369,-2.681,-2.819,-2.969,-3.225,-3.207,-3.677,-3.921,-3.911,-3.114,-3.766,-3.055,-0.954,-0.977,-0.112,-1.587,-3.006,-2.937,-3.186
-3.573,-3.221,-2.661,-3.552,-3.107,-2.846,-4.001,-3.265,-3.719,-3.29,-3.296,-2.953,-3.087,-2.687,-2.643,-3.333,-2.593,-3.373,-2.169,-3.029,-1.639,-0.115,-2.606,-2.219,-2.805,-3.152,-3.13,-3.626,-3.84,-3.867,-3.025,-3.82,-3.009,-0.58,-0.609,-0.041,-1.481,-2.26,-2.81,-3.162
-3.501,-3.04,-2.75,-2.983,-2.938,-1.775,-3.897,-2.917,-3.555,-3.121,-3.133,-2.635,-2.906,-2.787,-2.495,-3.176,-2.418,-3.28,-1.7,-0.857,-1.031,-0.024,-2.538,-1.411,-2.664,-2.891,-2.871,-3.612,-3.892,-3.89,-2.914,-3.781,-2.483,-0.354,-0.385,-0.016,-1.771,-3.21,-2.712,-3.097
-3.302,-2.887,-2.975,-3.313,-2.589,-2.537,-3.806,-2.903,-3.686,-2.918,-2.925,-2.507,-2.77,-2.242,-2.27,-3.016,-2.249,-3.393,-1.656,-0.658,-0.938,-0.021,-1.802,-1.51,-2.475,-2.707,-2.691,-3.518,-3.854,-3.889,-3.211,-3.795,-1.308,-0.299,-0.328,-0.041,-2.157,-2.724,-2.424,-3.052
-3.039,-2.733,-2.559,-2.531,-2.528,-1.39,-2.429,-2.956,-3.481,-2.644,-2.652,-2.825,-2.605,-1.034,-2.09,-2.86,-2.108,-3.099,-1.784,-0.397,-0.206,-0.048,-1.537,-0.956,-2.226,-2.447,-2.43,-3.528,-3.704,-1.588,-2.933,-3.722,-1.892,-0.409,-0.447,-0.053,-2.3,-2.524,-2.421,-3.073
-2.608,-2.433,-2.774,-2.921,-2.894,-0.71,-2.327,-2.723,-3.66,-2.153,-2.144,-2.467,-2.428,-1.387,-1.748,-2.68,-1.946,-3.184,-1.448,-0.284,-0.669,-0.093,-1.943,-0.717,-1.921,-2.22,-2.201,-3.237,-3.191,-1.412,-0.87,-2.543,-2.211,-0.397,-0.428,-0.074,-2.016,-2.186,-2.397,-3.025
-2.068,-1.963,-2.096,-1.758,-2.082,-0.789,-1.989,-2.643,-3.782,-0.866,-0.865,-2.225,-2.135,-1.226,-1.45,-2.241,-1.723,-2.729,-1.627,-0.352,-0.755,-0.301,-1.199,-0.447,-1.708,-1.984,-1.963,-2.024,-3.003,-1.623,-2.4,-0.967,-0.91,-0.213,-0.244,-0.257,-1.188,-1.907,-2.271,-1.717
-2.21,-2.089,-2.018,-2.033,-2.239,-1.076,-2.499,-1.533,-2.149,-0.798,-0.795,-1.575,-1.841,-1.323,-1.318,-1.555,-1.402,-2.728,-1.417,-0.72,-1.933,-0.496,-0.823,-0.417,-1.475,-1.748,-1.728,-2.127,-1.687,-0.721,-1.438,-2.107,-1.525,-0.146,-0.178,-0.763,-0.998,-1.481,-1.045,-2.674
-2.522,-1.653,-0.914,-0.98,-0.977,-0.419,-2.804,-0.59,-0.661,-0.897,-0.902,-0.655,-1.646,-1.02,-0.732,-1.037,-0.691,-3.231,-1.168,-1.495,-3.413,-0.493,-0.577,-0.201,-1.245,-1.518,-1.497,-1.389,-1.425,-0.444,-0.435,-0.537,-1.378,-0.101,-0.133,-1.175,-1.622,-1.052,-0.537,-1.601
-0.945,-1.47,-0.651,-0.649,-0.687,-0.501,-3.139,-0.548,-0.538,-0.429,-0.423,-0.464,-1.402,-1.166,-0.538,-0.641,-0.524,-1.97,-0.579,-1.278,-3.334,-0.555,-0.344,-0.027,-1.012,-1.281,-1.26,-0.65,-0.669,-0.627,-0.636,-0.411,-1.178,-0.091,-0.125,-0.378,-1.684,-0.792,-0.384,-2.244
-0.73,-1.386,-0.21,-0.229,-0.232,-0.452,-0.797,-0.307,-0.253,-0.281,-0.274,-0.339,-1.031,-0.718,-0.647,-0.859,-0.612,-1.549,-0.53,-1.015,-2.159,-0.394,-0.204,0.0,-0.78,-1.022,-1.004,-0.372,-0.437,-1.133,-2.119,-0.532,-0.916,-0.092,-0.127,-0.208,-0.672,-0.63,-0.098,-1.536
-2.183,-0.956,-0.156,-0.254,-0.192,-0.309,-0.374,-0.238,-0.218,-0.31,-0.305,-0.286,-0.943,-0.763,-0.607,-1.104,-0.606,-1.253,-0.478,-0.467,-1.874,-0.408,-0.103,0.0,-0.57,-0.799,-0.781,-0.44,-0.469,-0.804,-1.025,-0.81,-0.427,-0.187,-0.222,-0.449,-0.548,-0.475,-0.023,-0.818
-1.722,-0.455,-0.267,-0.381,-0.318,-0.301,-0.289,-0.408,-0.465,-0.47,-0.466,-0.236,-0.891,-0.608,-0.637,-1.075,-0.639,-1.722,-0.405,-0.441,-1.682,-0.244,-0.059,0.0,-0.396,-0.587,-0.574,-0.428,-0.503,-0.647,-1.724,-1.545,-0.255,-0.437,-0.471,-0.738,-0.525,-0.376,-0.017,-1.472
-0.202,-0.153,-0.878,-0.923,-0.99,-0.576,-0.294,-0.859,-0.898,-0.529,-0.524,-0.493,-0.768,-0.403,-0.614,-0.906,-0.597,-0.62,-0.259,-0.476,-2.016,-0.13,-0.01,0.0,-0.247,-0.379,-0.369,-0.324,-0.334,-0.74,-2.106,-0.452,-0.191,-0.587,-0.623,-0.886,-0.28,-0.355,-0.007,-0.275
-0.093,-0.122,-0.664,-1.238,-0.877,-0.4,-1.387,-0.489,-0.488,-0.289,-0.284,-0.384,-0.369,-0.274,-0.396,-0.239,-0.361,-0.348,-0.164,-0.337,-1.125,-0.033,0.0,0.0,-0.153,-0.218,-0.213,-0.242,-0.233,-0.5,-1.753,-0.381,-0.297,-0.475,-0.504,-0.7,-0.16,-0.209,-0.011,-0.323
-0.104,-0.13,-0.265,-0.383,-0.279,-0.15,-0.54,-0.286,-0.273,-0.246,-0.24,-0.23,-0.154,-0.123,-0.213,-0.165,-0.199,-0.253,-0.085,-0.206,-0.42,-0.005,0.0,0.0,-0.081,-0.096,-0.094,-0.246,-0.284,-0.542,-1.396,-0.501,-0.369,-0.212,-0.245,-0.451,-0.074,-0.143,-0.075,-0.348
-0.593,-0.146,-0.075,-0.145,-0.096,-0.122,-0.306,-0.222,-0.208,-0.202,-0.195,-0.132,-0.094,-0.098,-0.135,-0.099,-0.123,-0.087,-0.032,-0.104,-0.262,0.0,0.0,0.0,-0.031,-0.033,-0.032,-0.77,-0.256,-0.373,-0.937,-0.747,-0.231,-0.091,-0.124,-0.103,-0.087,-0.123,-0.079,-0.261
-0.361,-0.129,-0.213,-0.28,-0.222,-0.104,-0.196,-0.223,-0.156,-0.123,-0.116,-0.13,-0.15,-0.038,-0.05,-0.014,-0.032,-0.015,0.0,-0.043,-0.137,0.0,0.0,0.0,-0.004,-0.013,-0.012,-0.541,-0.14,-0.159,-0.114,-0.591,-0.099,-0.013,-0.044,-0.05,-0.075,-0.067,-0.091,-0.173
-0.088,-0.074,-0.014,-0.076,-0.025,-0.054,-0.087,-0.108,-0.073,-0.064,-0.06,-0.092,-0.092,-0.015,-0.053,-0.024,-0.032,-0.001,0.0,-0.01,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,-0.166,-0.074,-0.063,-0.053,-0.099,-0.045,0.0,-0.008,-0.037,-0.048,-0.063,-0.107,-0.148
-0.005,-0.005,0.0,-0.002,0.0,-0.013,-0.02,-0.028,-0.025,-0.024,-0.019,-0.012,-0.014,0.0,-0.026,-0.009,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,-0.036,-0.02,-0.011,-0.005,-0.005,0.0,0.0,-0.001,-0.001,0.0,-0.054,-0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
