1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.005,-0.02,-0.068,-0.016,-0.029,-0.019,-0.003,0.0,-0.012,-0.009,-0.002,-0.022,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.026,0.0,-0.003,-0.004,-0.01,-0.003,-0.027,-0.096,0.0,0.0,0.0,0.0
-0.076,-0.037,-0.481,-0.435,-0.246,-0.121,-0.065,-0.182,-0.172,-0.065,-0.059,-0.054,-0.085,-0.042,0.0,-0.04,0.0,-0.023,-0.014,0.0,-0.022,0.0,-0.022,-0.033,-0.042,-0.031,-0.032,-0.16,-0.104,-0.031,-0.127,-0.059,-0.062,-0.033,-0.069,-0.499,-0.003,-0.006,-0.009,0.0
-0.575,-0.071,-0.94,-0.503,-1.094,-0.339,-0.153,-0.629,-0.534,-0.111,-0.107,-0.109,-0.142,-0.057,-0.023,-0.221,-0.034,-0.099,-0.087,-0.018,-0.079,0.0,-0.103,-0.102,-0.108,-0.1,-0.1,-0.361,-0.24,-0.083,-0.33,-0.158,-0.128,-0.068,-0.106,-0.919,-0.065,-0.073,-0.054,-0.03
-1.296,-0.106,-1.235,-0.492,-1.872,-0.609,-0.477,-1.257,-1.082,-0.17,-0.163,-0.182,-0.205,-0.116,-0.104,-0.731,-0.099,-0.28,-0.178,-0.063,-0.749,0.0,-0.173,-0.202,-0.161,-0.138,-0.136,-0.843,-0.329,-0.138,-0.712,-0.511,-0.184,-0.103,-0.14,-1.465,-0.129,-0.134,-0.119,-0.083
-1.812,-0.134,-2.089,-1.286,-2.313,-1.151,-0.553,-1.813,-1.707,-0.25,-0.241,-0.28,-0.303,-0.223,-0.146,-1.092,-0.176,-1.897,-0.289,-0.1,-1.811,-0.001,-0.251,-0.32,-0.241,-0.175,-0.175,-1.439,-0.514,-0.482,-1.4,-1.188,-0.284,-0.159,-0.193,-1.856,-0.183,-0.21,-0.19,-0.116
-2.159,-0.161,-2.485,-1.596,-2.702,-1.832,-0.58,-2.21,-2.163,-0.39,-0.375,-0.429,-0.327,-0.342,-0.21,-1.427,-0.288,-2.792,-0.445,-0.139,-2.484,-0.023,-0.316,-0.406,-0.372,-0.24,-0.241,-1.806,-0.823,-0.901,-1.977,-1.45,-0.369,-0.287,-0.321,-2.192,-0.247,-0.283,-0.273,-0.176
-2.468,-0.183,-2.723,-1.73,-2.928,-2.648,-1.117,-2.534,-2.499,-0.506,-0.483,-0.552,-0.557,-0.414,-0.323,-2.048,-0.417,-3.212,-0.65,-0.207,-2.869,-0.049,-0.388,-0.468,-0.447,-0.4,-0.402,-2.008,-1.582,-1.222,-1.811,-1.92,-0.403,-0.471,-0.493,-2.496,-0.301,-0.402,-0.419,-0.219
-2.714,-0.253,-2.978,-1.833,-3.153,-2.954,-2.286,-2.8,-2.752,-0.68,-0.646,-0.669,-0.919,-0.439,-0.392,-2.33,-0.556,-3.228,-0.896,-0.358,-2.76,-0.058,-0.628,-0.69,-0.879,-0.7,-0.702,-2.438,-1.936,-1.604,-2.623,-2.224,-0.531,-0.677,-0.705,-2.749,-0.389,-0.589,-0.611,-0.608
-2.89,-0.373,-3.157,-1.928,-3.332,-3.175,-2.801,-3.233,-3.196,-0.866,-0.833,-0.887,-1.209,-0.582,-0.472,-2.26,-0.575,-3.143,-1.018,-0.544,-3.409,-0.097,-0.729,-0.884,-1.057,-0.902,-0.905,-2.082,-0.786,-2.103,-2.854,-2.957,-0.717,-0.935,-0.966,-2.961,-0.545,-0.81,-0.836,-1.415
-3.098,-0.589,-3.31,-2.007,-3.485,-3.4,-3.025,-3.449,-3.427,-1.106,-1.075,-1.111,-1.371,-0.647,-0.585,-1.941,-0.685,-3.128,-1.442,-0.759,-3.52,-0.239,-0.949,-1.101,-1.338,-1.156,-1.159,-3.238,-1.339,-2.493,-3.085,-3.054,-0.942,-1.216,-1.244,-3.155,-0.767,-1.112,-1.069,-1.982
-3.218,-0.858,-3.436,-2.067,-3.617,-3.549,-2.996,-3.58,-3.566,-1.37,-1.342,-1.355,-1.53,-1.015,-1.05,-3.024,-1.118,-3.1,-1.785,-1.025,-3.631,-0.373,-1.149,-1.328,-1.591,-1.426,-1.427,-3.284,-2.015,-2.744,-3.23,-3.342,-1.153,-1.503,-1.533,-3.334,-1.022,-1.441,-1.289,-2.166
-3.278,-1.154,-3.562,-2.855,-3.735,-3.674,-3.23,-3.586,-3.58,-1.659,-1.638,-1.54,-2.164,-1.434,-1.255,-3.213,-1.322,-3.594,-1.976,-1.262,-3.746,-0.581,-1.397,-1.49,-1.946,-1.736,-1.736,-3.384,-2.891,-2.962,-3.341,-2.918,-1.332,-1.781,-1.812,-3.489,-1.208,-1.647,-1.537,-2.367
-3.465,-1.418,-3.644,-3.851,-3.838,-3.739,-3.659,-3.679,-3.698,-1.885,-1.883,-1.761,-2.412,-1.732,-1.412,-3.207,-1.468,-3.92,-2.055,-1.497,-3.82,-0.767,-1.018,-1.861,-2.27,-2.116,-2.117,-3.342,-1.894,-3.098,-3.459,-3.11,-1.844,-2.04,-2.074,-3.609,-1.436,-1.959,-1.741,-2.548
-3.54,-1.698,-3.708,-3.932,-3.925,-2.99,-3.715,-3.79,-3.827,-2.124,-2.132,-2.087,-2.317,-2.046,-1.743,-2.914,-1.745,-3.55,-2.428,-1.724,-3.82,-0.932,-1.783,-2.112,-2.376,-2.067,-2.065,-2.452,-2.145,-3.263,-3.538,-2.888,-2.012,-2.298,-2.33,-3.64,-1.714,-2.285,-1.989,-2.757
-3.62,-1.961,-3.824,-4.07,-4.038,-3.775,-3.871,-3.907,-3.937,-2.351,-2.36,-2.319,-2.461,-2.236,-1.87,-3.055,-1.773,-3.598,-2.459,-1.949,-3.903,-1.1,-2.075,-2.342,-2.413,-2.432,-2.447,-3.324,-3.105,-3.392,-3.523,-3.872,-2.178,-2.575,-2.588,-3.739,-1.952,-2.425,-2.207,-2.91
-3.72,-2.214,-3.917,-4.136,-4.148,-3.813,-3.924,-3.971,-3.972,-2.599,-2.607,-2.515,-2.576,-2.335,-2.15,-3.544,-2.113,-4.048,-2.849,-2.157,-3.922,-1.254,-2.372,-2.325,-2.684,-2.226,-2.214,-3.546,-3.823,-3.524,-3.473,-3.876,-2.383,-2.824,-2.83,-3.713,-2.13,-2.656,-2.266,-3.076
-3.774,-2.472,-3.931,-4.18,-4.155,-3.853,-3.959,-3.991,-3.986,-2.823,-2.831,-2.702,-2.801,-2.601,-2.525,-3.712,-2.458,-4.024,-3.295,-2.36,-3.944,-1.391,-2.611,-2.628,-3.067,-3.153,-3.158,-3.239,-3.942,-3.616,-3.642,-3.952,-2.597,-3.029,-3.04,-3.797,-2.464,-2.824,-2.573,-3.225
-3.681,-2.685,-3.864,-4.174,-4.104,-3.919,-3.983,-4.005,-4.025,-3.042,-3.053,-2.884,-2.973,-2.827,-2.587,-3.656,-2.457,-3.76,-3.646,-2.538,-3.958,-1.512,-2.67,-2.884,-3.241,-3.184,-3.18,-2.737,-3.639,-3.684,-3.689,-3.981,-2.793,-3.241,-3.248,-3.779,-2.661,-2.575,-2.789,-3.261
-3.788,-2.894,-4.005,-4.236,-4.246,-3.917,-4.046,-3.999,-4.018,-3.207,-3.219,-3.02,-3.114,-3.027,-2.82,-3.853,-2.733,-3.079,-3.72,-2.685,-3.985,-1.619,-2.925,-2.881,-3.455,-3.368,-3.383,-3.845,-4.015,-3.749,-3.702,-3.952,-3.012,-3.409,-3.412,-3.864,-2.882,-2.77,-2.894,-3.407
-3.812,-3.091,-4.066,-4.275,-4.291,-4.052,-4.059,-3.99,-4.033,-3.377,-3.396,-3.169,-3.281,-2.965,-3.117,-3.694,-2.992,-3.987,-3.939,-2.888,-3.973,-1.728,-3.113,-2.937,-3.571,-3.366,-3.363,-3.71,-4.016,-3.785,-3.706,-4.001,-3.205,-3.552,-3.559,-3.819,-3.05,-2.955,-3.118,-3.483
-3.846,-3.276,-4.118,-4.291,-4.346,-4.059,-4.061,-4.015,-4.063,-3.516,-3.544,-3.299,-3.408,-3.403,-2.845,-3.386,-2.649,-4.377,-4.039,-3.036,-3.968,-1.816,-3.292,-3.123,-3.728,-3.784,-3.791,-3.676,-4.028,-3.862,-3.745,-4.027,-3.351,-3.717,-3.725,-3.849,-3.136,-3.549,-3.132,-3.538
-3.067,-3.432,-4.1,-4.315,-4.283,-4.015,-4.063,-4.005,-4.066,-3.664,-3.691,-3.399,-3.488,-3.6,-3.211,-3.589,-3.031,-2.921,-4.229,-3.16,-4.025,-1.902,-3.321,-2.688,-3.893,-3.838,-3.827,-3.753,-3.998,-3.873,-3.811,-4.039,-3.473,-3.868,-3.867,-3.839,-3.109,-3.227,-3.204,-3.589
-3.886,-3.652,-4.089,-4.342,-4.309,-4.043,-4.022,-3.961,-4.038,-3.796,-3.816,-3.489,-3.584,-3.496,-3.457,-3.666,-3.284,-2.671,-4.305,-3.29,-3.989,-1.995,-3.631,-2.711,-3.888,-4.025,-4.029,-3.767,-3.992,-3.912,-3.804,-4.078,-3.614,-3.983,-3.981,-3.926,-3.146,-3.217,-3.405,-3.647
-3.182,-3.83,-4.093,-4.269,-4.276,-4.051,-4.012,-3.954,-4.035,-3.915,-3.948,-3.547,-3.565,-3.711,-2.918,-3.294,-2.753,-3.876,-4.4,-3.395,-4.047,-2.065,-3.038,-3.466,-4.056,-4.112,-4.11,-3.8,-3.995,-3.984,-3.848,-4.128,-3.742,-3.955,-3.949,-3.853,-2.915,-3.267,-3.487,-3.499
-3.467,-3.85,-4.103,-4.301,-4.283,-4.059,-3.977,-4.001,-4.085,-3.966,-4.007,-3.632,-3.811,-3.805,-3.417,-3.325,-3.231,-3.898,-4.488,-3.431,-4.079,-2.129,-3.142,-3.525,-4.132,-3.758,-3.728,-3.832,-3.994,-3.947,-3.81,-4.103,-3.845,-4.108,-4.097,-3.878,-3.344,-3.426,-3.541,-3.658
-3.92,-3.928,-4.052,-4.266,-4.242,-4.077,-3.988,-3.953,-4.043,-4.043,-4.083,-3.699,-3.825,-3.823,-3.131,-3.124,-2.875,-4.055,-4.524,-3.511,-4.058,-2.173,-2.751,-3.714,-4.189,-4.289,-4.285,-3.848,-3.938,-3.949,-3.788,-4.121,-3.954,-4.159,-4.16,-3.834,-3.69,-4.112,-2.75,-3.971
-3.825,-4.025,-4.083,-4.287,-4.255,-4.06,-3.924,-3.942,-4.031,-4.07,-4.11,-3.777,-3.886,-3.857,-3.64,-3.508,-3.48,-3.772,-4.55,-3.545,-4.071,-2.219,-1.969,-3.734,-4.005,-4.21,-4.208,-3.818,-3.899,-3.909,-3.783,-4.132,-3.96,-4.191,-4.203,-3.911,-3.393,-4.25,-3.644,-3.995
-3.75,-3.993,-4.025,-4.321,-4.204,-4.016,-3.914,-3.969,-4.065,-4.104,-4.161,-3.777,-3.94,-3.841,-3.443,-3.446,-3.296,-3.27,-4.59,-3.547,-4.02,-2.25,-2.479,-3.957,-3.958,-4.231,-4.227,-3.814,-3.825,-3.88,-3.778,-4.132,-3.746,-4.09,-4.098,-3.805,-3.771,-4.268,-3.862,-3.059
-3.176,-4.069,-4.058,-4.302,-4.265,-4.043,-3.944,-3.95,-4.046,-4.165,-4.214,-3.798,-3.765,-3.809,-3.838,-3.648,-3.756,-3.641,-4.596,-3.572,-4.012,-2.279,-1.975,-3.977,-4.071,-4.353,-4.345,-3.804,-3.827,-3.883,-3.834,-4.117,-3.645,-4.245,-4.248,-3.88,-4.033,-4.278,-3.398,-2.939
-3.785,-4.061,-4.129,-4.368,-4.323,-4.031,-3.898,-3.964,-4.066,-4.198,-4.262,-3.765,-3.842,-3.953,-3.973,-3.705,-3.839,-4.3,-4.541,-3.585,-4.006,-2.29,-2.464,-3.022,-4.161,-4.222,-4.205,-3.814,-3.825,-3.87,-3.769,-4.079,-4.224,-4.172,-4.181,-3.774,-3.995,-4.262,-3.15,-3.813
-3.819,-4.112,-4.054,-4.325,-4.264,-4.035,-4.094,-4.059,-4.143,-4.201,-4.273,-3.779,-4.013,-3.891,-3.903,-3.682,-3.773,-4.002,-4.468,-3.655,-3.957,-2.291,-2.939,-4.058,-4.151,-4.299,-4.267,-3.839,-3.841,-3.936,-3.85,-4.16,-4.225,-4.188,-4.195,-3.749,-2.957,-4.325,-3.289,-3.562
-3.861,-4.097,-3.984,-4.138,-4.148,-4.047,-3.469,-4.036,-4.037,-4.175,-4.242,-3.575,-3.884,-3.856,-3.777,-3.678,-3.571,-4.139,-4.435,-3.675,-4.069,-2.235,-3.233,-3.927,-3.341,-4.198,-4.181,-3.75,-3.895,-3.893,-3.801,-3.962,-4.131,-4.081,-4.098,-3.757,-2.047,-4.326,-3.198,-2.578
-3.738,-4.069,-4.134,-4.26,-4.318,-4.012,-3.872,-2.96,-3.245,-4.135,-4.207,-3.646,-3.871,-3.845,-3.508,-3.459,-3.304,-4.383,-4.347,-3.668,-3.825,-2.291,-3.163,-3.941,-3.327,-3.811,-3.83,-3.839,-3.877,-3.968,-4.044,-4.149,-3.996,-3.947,-3.995,-3.741,-3.651,-4.288,-3.302,-3.229
-3.769,-4.051,-3.966,-4.235,-4.151,-4.029,-3.615,-2.703,-2.683,-4.115,-4.181,-3.642,-3.77,-3.92,-3.29,-3.738,-3.279,-4.166,-4.304,-3.716,-3.52,-2.248,-1.871,-3.973,-2.746,-3.313,-3.308,-3.783,-3.972,-3.919,-3.955,-4.129,-4.062,-3.885,-3.935,-3.697,-3.156,-4.243,-2.842,-1.927
-3.641,-3.991,-3.89,-4.091,-4.087,-4.145,-3.841,-3.976,-4.071,-4.03,-4.079,-3.749,-3.723,-3.827,-3.579,-3.889,-3.474,-4.206,-4.187,-3.08,-1.14,-2.214,-3.978,-3.983,-2.716,-2.427,-2.413,-3.776,-3.944,-3.981,-3.736,-3.744,-3.802,-3.826,-3.887,-3.743,-3.238,-4.138,-3.699,-2.769
-3.822,-3.937,-3.814,-3.972,-3.992,-4.126,-4.191,-4.174,-4.252,-3.971,-4.03,-2.716,-3.573,-3.713,-3.699,-3.951,-3.575,-4.316,-4.067,-3.64,-2.961,-2.164,-2.076,-3.818,-1.711,-1.838,-1.831,-3.831,-3.949,-3.899,-3.803,-4.098,-2.803,-3.829,-3.865,-3.724,-3.043,-4.065,-3.372,-2.134
-3.762,-3.735,-3.898,-4.14,-4.111,-3.994,-3.434,-2.775,-3.037,-3.857,-3.915,-3.044,-3.568,-3.659,-3.549,-3.941,-3.456,-4.192,-3.991,-3.556,-3.137,-2.125,-3.698,-2.951,-2.437,-3.624,-3.612,-3.769,-4.0,-3.906,-3.91,-3.969,-3.288,-2.959,-2.994,-3.736,-3.243,-3.935,-3.423,-1.436
-3.847,-3.847,-3.991,-4.06,-4.168,-4.08,-2.981,-3.386,-3.4,-3.833,-3.887,-3.451,-3.578,-3.61,-3.422,-3.943,-3.354,-4.087,-3.864,-2.865,-4.207,-2.076,-2.37,-1.922,-3.87,-4.122,-4.113,-3.804,-3.961,-3.236,-3.904,-4.048,-3.41,-3.597,-3.619,-3.734,-3.667,-3.806,-3.2,-3.035
-3.821,-3.728,-3.918,-4.11,-4.102,-3.864,-3.566,-4.008,-4.065,-3.618,-3.67,-1.989,-3.612,-3.522,-3.282,-3.883,-3.231,-4.087,-3.246,-3.158,-3.322,-2.027,-2.034,-2.587,-3.64,-3.888,-3.879,-3.802,-4.082,-2.827,-3.843,-4.037,-3.626,-3.273,-3.282,-3.713,-3.788,-3.68,-2.662,-2.858
-3.811,-3.65,-3.832,-4.113,-4.043,-3.98,-2.921,-3.379,-3.575,-3.441,-3.506,-2.887,-3.495,-3.408,-3.102,-3.825,-3.125,-3.9,-2.841,-3.066,-4.066,-1.891,-3.353,-3.035,-3.431,-3.688,-3.672,-3.773,-4.038,-3.742,-3.756,-3.882,-3.449,-3.27,-3.293,-3.643,-3.103,-3.542,-3.129,-3.358
-3.781,-3.51,-3.938,-4.149,-4.104,-3.788,-2.677,-3.951,-3.981,-3.259,-3.315,-3.073,-3.381,-3.26,-2.934,-3.744,-2.976,-2.972,-3.382,-2.939,-3.318,-1.782,-3.056,-3.232,-3.206,-3.518,-3.509,-3.744,-3.999,-3.843,-3.812,-4.071,-3.258,-3.173,-3.186,-3.577,-3.555,-3.351,-2.908,-3.516
-3.629,-3.065,-3.91,-4.122,-4.105,-3.909,-3.422,-3.949,-4.001,-3.123,-3.139,-2.884,-3.234,-3.132,-2.762,-3.634,-2.819,-4.047,-2.76,-2.73,-3.252,-1.655,-2.922,-2.964,-2.958,-3.274,-3.256,-3.735,-3.984,-3.811,-3.775,-3.983,-3.102,-2.737,-2.696,-3.519,-3.504,-3.18,-3.038,-3.346
-3.751,-3.197,-3.844,-4.05,-4.019,-3.866,-3.852,-3.727,-3.688,-2.972,-3.005,-2.425,-3.09,-2.617,-2.562,-3.412,-2.639,-3.746,-2.714,-2.506,-3.578,-1.544,-2.837,-3.002,-2.812,-3.112,-3.088,-3.673,-3.929,-3.758,-3.748,-3.935,-2.857,-2.594,-2.604,-3.397,-3.448,-2.969,-2.544,-3.114
-3.714,-2.554,-3.809,-3.964,-3.979,-3.842,-3.61,-3.412,-3.487,-2.74,-2.78,-2.657,-2.873,-2.504,-2.302,-3.306,-2.451,-3.188,-2.472,-2.308,-3.658,-1.42,-1.308,-1.508,-2.592,-2.93,-2.91,-3.622,-3.804,-3.675,-3.731,-3.907,-2.7,-2.487,-2.499,-3.296,-3.236,-2.761,-2.558,-2.955
-3.726,-2.386,-3.639,-3.894,-3.853,-3.864,-2.383,-2.473,-2.229,-2.559,-2.594,-2.336,-2.672,-2.312,-2.063,-3.042,-2.262,-1.997,-1.708,-2.114,-3.506,-1.285,-1.789,-1.572,-2.219,-2.514,-2.494,-3.629,-3.719,-3.476,-3.68,-2.827,-2.493,-2.273,-2.289,-3.177,-2.0,-2.499,-2.308,-2.799
-3.679,-1.685,-3.643,-3.904,-3.821,-3.7,-1.117,-3.763,-3.784,-2.307,-2.339,-1.772,-2.57,-2.119,-1.746,-2.843,-2.058,-3.082,-1.431,-1.896,-3.507,-1.129,-2.161,-2.129,-1.975,-2.258,-2.237,-3.573,-3.649,-3.362,-3.593,-3.728,-2.271,-2.039,-2.057,-3.1,-2.749,-2.236,-1.66,-2.67
-3.527,-1.479,-3.614,-3.865,-3.817,-3.557,-1.312,-3.686,-3.677,-2.045,-2.075,-1.812,-2.343,-1.828,-1.485,-2.723,-1.835,-3.567,-1.024,-1.653,-3.106,-0.981,-1.862,-1.19,-1.792,-2.108,-2.084,-3.535,-3.569,-3.207,-3.627,-3.773,-2.03,-1.775,-1.791,-2.984,-2.368,-1.846,-0.714,-2.564
-3.336,-1.985,-3.552,-3.801,-3.74,-3.482,-1.072,-3.613,-3.599,-1.751,-1.778,-1.672,-2.244,-1.568,-1.221,-2.581,-1.606,-2.809,-1.504,-1.418,-2.967,-0.857,-1.502,-1.328,-1.484,-1.817,-1.797,-3.398,-3.452,-3.033,-3.548,-3.726,-1.788,-1.513,-1.528,-2.839,-1.924,-1.271,-0.547,-2.597
-3.287,-2.036,-3.45,-3.684,-3.657,-3.356,-1.384,-3.441,-3.467,-1.514,-1.526,-1.409,-1.991,-1.324,-0.934,-2.423,-1.38,-4.097,-1.121,-1.163,-2.208,-0.795,-1.329,-0.675,-1.163,-1.473,-1.453,-3.316,-3.198,-2.833,-3.409,-3.52,-1.542,-1.235,-1.249,-2.684,-1.197,-0.749,-0.522,-1.927
-3.102,-1.542,-3.259,-3.469,-3.442,-3.177,-1.88,-2.942,-2.966,-1.261,-1.27,-1.223,-1.725,-1.054,-0.742,-2.34,-1.159,-3.881,-0.898,-0.851,-0.973,-0.642,-1.136,-0.501,-0.924,-1.229,-1.209,-3.208,-2.788,-2.52,-3.279,-3.428,-1.258,-0.932,-0.953,-2.479,-1.283,-0.538,-0.628,-1.937
-2.941,-1.295,-3.095,-3.332,-3.279,-2.994,-2.986,-3.042,-3.051,-1.038,-1.039,-1.114,-1.385,-0.826,-0.57,-2.043,-0.918,-2.311,-0.866,-0.392,-0.505,-0.47,-0.895,-0.477,-0.712,-1.036,-1.016,-3.054,-2.354,-2.119,-3.035,-3.285,-1.038,-0.696,-0.717,-2.241,-0.239,-0.427,-0.754,-1.94
-2.787,-1.09,-2.816,-2.999,-3.024,-2.356,-2.552,-3.086,-3.071,-0.9,-0.898,-0.808,-1.151,-0.598,-0.442,-1.844,-0.654,-1.928,-0.627,-0.303,-0.479,-0.315,-0.662,-0.307,-0.503,-0.793,-0.774,-2.863,-1.918,-1.763,-2.789,-3.021,-0.78,-0.464,-0.485,-2.007,-0.292,-0.469,-0.561,-1.871
-2.567,-0.836,-2.644,-2.814,-2.83,-1.663,-1.501,-0.744,-0.696,-0.613,-0.612,-0.415,-0.894,-0.408,-0.343,-1.633,-0.459,-0.914,-0.361,-0.211,-0.323,-0.206,-0.485,-0.337,-0.337,-0.575,-0.559,-2.639,-1.53,-1.101,-2.3,-2.771,-0.556,-0.293,-0.317,-1.779,-0.727,-0.463,-0.474,-1.291
-2.31,-0.546,-2.334,-2.542,-2.505,-0.454,-1.831,-0.229,-0.189,-0.154,-0.15,-0.238,-0.683,-0.255,-0.252,-1.163,-0.246,-0.861,-0.206,-0.23,-0.224,-0.11,-0.353,-0.283,-0.229,-0.376,-0.367,-2.391,-1.102,-0.266,-0.277,-2.421,-0.356,-0.18,-0.207,-1.515,-0.825,-0.412,-0.227,-0.914
-1.895,-0.327,-1.995,-2.2,-2.142,-0.238,-1.368,-0.104,-0.082,-0.075,-0.07,-0.121,-0.505,-0.167,-0.183,-0.194,-0.187,-0.406,-0.133,-0.213,-0.237,-0.034,-0.252,-0.256,-0.175,-0.246,-0.239,-2.096,-0.725,-0.283,-0.169,-1.881,-0.224,-0.13,-0.164,-1.203,-0.55,-0.336,-0.102,-0.815
-1.429,-0.154,-1.424,-1.707,-1.482,-0.12,-0.368,-0.078,-0.057,-0.057,-0.052,-0.076,-0.352,-0.132,-0.151,-0.196,-0.155,-0.145,-0.086,-0.143,-0.242,-0.014,-0.191,-0.193,-0.125,-0.141,-0.139,-1.655,-0.336,-0.209,-0.543,-0.343,-0.147,-0.105,-0.138,-0.891,-0.348,-0.253,-0.076,-0.362
-0.836,-0.087,-0.952,-1.114,-0.971,-0.118,-0.103,-0.067,-0.042,-0.043,-0.037,-0.048,-0.22,-0.103,-0.135,-0.161,-0.124,-0.097,-0.052,-0.092,-0.276,-0.002,-0.136,-0.149,-0.07,-0.074,-0.072,-0.46,-0.094,-0.071,-0.073,-0.053,-0.106,-0.072,-0.108,-0.093,-0.225,-0.179,-0.05,-0.11
-0.218,-0.033,-0.28,-0.391,-0.264,-0.172,-0.053,-0.075,-0.049,-0.033,-0.027,-0.032,-0.115,-0.068,-0.096,-0.101,-0.086,-0.027,-0.02,-0.038,-0.131,0.0,-0.068,-0.088,-0.038,-0.038,-0.037,-0.058,-0.051,-0.029,-0.023,-0.029,-0.051,-0.029,-0.063,-0.045,-0.152,-0.114,-0.022,-0.05
-0.038,-0.003,0.0,-0.012,0.0,-0.048,-0.031,-0.057,-0.032,-0.021,-0.016,-0.018,-0.035,-0.022,-0.032,-0.025,-0.026,-0.006,0.0,-0.004,-0.032,0.0,-0.011,-0.024,-0.001,-0.004,-0.004,-0.021,-0.03,-0.012,0.0,-0.005,-0.016,0.0,-0.018,-0.01,-0.066,-0.041,-0.006,-0.004
0.0,0.0,0.0,0.0,0.0,-0.007,-0.002,-0.005,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
