-0.026,-0.03,0.0,-0.024,0.0,-0.749,-0.224,-0.062,-0.016,-0.052,-0.154,-0.058,-0.109,-0.138,-0.075,-0.655,0.0,-0.061,-0.062,0.0,0.0,0.0,-0.112,-0.112,-0.176,-0.199,-0.113,-0.079,-0.009,-0.043,-0.06,-0.08,-0.091,-0.11,-0.037
-0.049,-0.064,0.0,-0.01,0.0,-1.465,-0.625,-0.104,-0.015,-0.088,-0.283,-0.111,-0.681,-0.188,-0.137,-1.685,-0.002,-0.121,-0.153,-0.011,0.0,0.0,-0.203,-0.208,-0.414,-0.53,-0.205,-0.152,-0.048,-0.084,-0.066,-0.116,-0.134,-0.18,-0.061
-0.054,-0.071,0.0,0.0,0.0,-2.071,-0.836,-0.157,-0.012,-0.177,-1.355,-0.255,-1.178,-0.219,-0.206,-2.28,-0.026,-0.203,-0.25,-0.043,-0.01,-0.01,-0.613,-0.409,-0.624,-0.507,-0.309,-0.224,-0.13,-0.162,-0.065,-0.155,-0.156,-0.26,-0.085
-0.071,-0.15,-0.007,-0.031,-0.004,-1.465,-1.126,-0.197,-0.039,-0.258,-2.0,-0.406,-0.581,-0.552,-0.334,-2.835,-0.054,-0.263,-0.385,-0.047,-0.039,-0.039,-1.235,-1.503,-0.851,-0.505,-0.367,-0.375,-0.246,-0.279,-0.089,-0.226,-0.298,-0.35,-0.11
-0.155,-0.192,-0.036,-0.111,-0.028,-1.442,-1.973,-0.267,-0.103,-0.286,-2.407,-0.543,-0.342,-0.889,-0.432,-2.925,-0.074,-0.357,-0.408,-0.055,-0.044,-0.043,-0.695,-1.05,-0.689,-0.496,-0.444,-0.575,-0.232,-0.265,-0.123,-0.31,-0.555,-0.586,-0.933
-0.315,-0.254,-0.054,-0.112,-0.049,-2.108,-1.422,-0.336,-0.103,-0.454,-2.642,-0.727,-0.332,-0.719,-0.509,-3.381,-0.148,-0.45,-0.505,-0.101,-0.068,-0.067,-0.53,-0.788,-0.682,-0.586,-1.107,-0.657,-0.173,-0.209,-0.144,-0.468,-0.822,-0.822,-1.428
-0.524,-0.322,-0.113,-0.146,-0.104,-2.402,-1.154,-0.524,-0.109,-0.623,-2.858,-0.955,-0.483,-1.497,-0.822,-3.42,-0.259,-0.53,-0.638,-0.074,-0.069,-0.068,-0.57,-0.945,-0.799,-0.735,-0.837,-0.77,-0.192,-0.227,-0.183,-0.714,-1.093,-1.089,-1.532
-0.666,-0.448,-0.193,-0.195,-0.189,-1.929,-1.147,-0.592,-0.127,-0.789,-3.038,-1.179,-0.733,-1.564,-1.046,-3.535,-0.447,-0.641,-0.778,-0.068,-0.063,-0.062,-0.511,-0.83,-1.055,-0.983,-0.847,-0.765,-0.29,-0.324,-0.21,-0.963,-1.689,-1.367,-1.654
-0.834,-0.548,-0.235,-0.278,-0.233,-1.439,-1.105,-0.727,-0.148,-0.983,-3.219,-1.392,-0.966,-1.208,-1.281,-3.742,-0.63,-0.761,-0.894,-0.42,-0.326,-0.319,-0.568,-0.787,-1.463,-1.172,-0.776,-0.87,-0.588,-0.618,-0.25,-1.236,-1.985,-1.633,-1.774
-1.253,-0.781,-0.184,-0.228,-0.214,-1.243,-1.101,-0.991,-0.227,-1.665,-3.387,-1.65,-0.844,-0.68,-1.537,-3.287,-0.792,-0.956,-1.188,-0.527,-0.768,-0.76,-0.698,-0.804,-1.595,-1.321,-0.762,-1.114,-0.721,-0.752,-0.325,-1.554,-2.199,-1.897,-1.865
-1.227,-0.867,-0.155,-0.249,-0.191,-1.482,-1.069,-1.121,-0.333,-1.924,-3.566,-1.895,-2.088,-0.828,-1.776,-2.795,-0.993,-1.984,-1.368,-1.295,-0.838,-0.831,-0.868,-0.929,-1.421,-1.808,-0.917,-1.166,-0.873,-0.899,-0.434,-1.812,-2.269,-2.046,-1.947
-1.351,-1.053,-0.238,-0.313,-0.25,-1.963,-1.361,-1.22,-0.397,-1.959,-3.731,-2.127,-1.276,-2.073,-2.074,-3.985,-1.038,-2.435,-1.564,-1.685,-1.29,-1.266,-1.274,-1.179,-2.999,-1.989,-1.041,-1.492,-1.016,-1.04,-0.549,-1.947,-2.505,-2.22,-2.03
-1.525,-1.249,-0.363,-0.369,-0.351,-2.193,-1.178,-1.375,-0.396,-2.413,-3.782,-2.387,-1.991,-2.892,-2.364,-3.829,-1.272,-2.304,-1.841,-1.045,-0.935,-0.922,-2.081,-1.51,-2.591,-2.093,-1.175,-1.578,-1.139,-1.166,-0.665,-2.249,-2.701,-2.069,-2.097
-1.814,-1.342,-0.427,-0.501,-0.459,-1.816,-1.375,-1.567,-0.368,-2.633,-3.812,-2.511,-1.384,-2.085,-2.625,-3.778,-1.009,-2.726,-3.014,-1.023,-0.742,-0.729,-4.185,-2.084,-2.42,-2.206,-1.354,-1.871,-1.337,-1.38,-0.742,-2.496,-2.84,-2.837,-2.148
-1.709,-1.607,-0.42,-0.488,-0.445,-3.341,-1.699,-2.27,-0.322,-2.82,-3.846,-2.694,-2.69,-1.799,-1.985,-2.881,-1.296,-2.926,-3.319,-0.562,-0.418,-0.411,-3.684,-4.255,-2.423,-2.412,-1.492,-1.927,-1.39,-1.429,-0.779,-2.723,-2.971,-2.985,-2.222
-2.048,-2.21,-0.473,-0.49,-0.508,-4.646,-1.984,-2.399,-0.415,-3.04,-3.871,-2.892,-4.633,-3.501,-2.32,-2.433,-1.699,-3.043,-3.763,-0.819,-0.593,-0.583,-4.296,-4.486,-3.434,-3.433,-1.695,-2.139,-1.334,-1.369,-0.895,-2.923,-3.138,-3.228,-2.286
-2.332,-2.708,-0.536,-0.573,-0.585,-3.526,-3.243,-2.255,-0.441,-3.184,-3.948,-2.977,-4.521,-3.956,-1.268,-3.436,-1.204,-3.184,-3.785,-0.847,-0.695,-0.683,-4.38,-4.427,-3.615,-3.108,-2.206,-3.323,-1.535,-1.568,-1.153,-3.109,-3.362,-3.335,-2.334
-1.868,-2.116,-0.673,-0.727,-0.845,-2.964,-2.997,-1.916,-0.443,-3.229,-3.6,-2.634,-4.237,-2.813,-0.927,-1.824,-0.317,-3.315,-3.694,-0.451,-0.461,-0.454,-4.262,-4.389,-4.097,-3.759,-2.841,-3.022,-1.366,-1.392,-1.435,-3.262,-3.571,-3.432,-2.362
-1.829,-1.942,-0.666,-0.783,-0.826,-3.422,-4.43,-1.802,-0.511,-3.444,-4.007,-3.318,-4.833,-2.19,-1.234,-4.328,-0.573,-3.483,-3.688,-0.663,-0.483,-0.477,-4.047,-4.352,-4.359,-3.306,-3.636,-3.744,-1.428,-1.464,-2.232,-3.424,-3.761,-3.579,-2.383
-1.791,-2.166,-0.694,-0.846,-0.902,-4.374,-4.535,-1.745,-0.694,-3.545,-3.353,-3.209,-4.505,-3.305,-1.243,-4.528,-0.608,-3.558,-3.793,-0.463,-0.398,-0.392,-4.096,-4.34,-4.325,-3.247,-3.607,-3.813,-1.713,-1.747,-1.979,-3.556,-3.919,-3.745,-2.414
-1.812,-2.164,-0.955,-1.061,-1.002,-3.859,-4.569,-1.797,-0.794,-3.67,-3.85,-3.493,-3.83,-3.454,-0.871,-1.524,-0.71,-3.699,-3.863,-0.441,-0.487,-0.483,-4.122,-4.216,-3.986,-4.403,-4.391,-3.959,-1.928,-1.955,-2.681,-3.666,-4.022,-3.644,-2.449
-1.888,-2.28,-1.311,-1.396,-1.352,-3.949,-4.509,-1.497,-0.862,-3.704,-3.688,-3.573,-3.275,-2.591,-1.194,-3.914,-1.476,-3.898,-3.941,-0.575,-0.487,-0.48,-4.032,-4.109,-3.7,-4.396,-4.325,-4.097,-2.341,-2.391,-2.044,-3.793,-4.094,-2.931,-2.482
-1.867,-2.732,-1.47,-1.52,-1.52,-4.122,-4.544,-1.499,-1.232,-3.765,-3.67,-3.661,-1.965,-3.952,-0.858,-1.066,-2.531,-3.791,-3.948,-0.755,-0.677,-0.67,-4.274,-2.813,-4.295,-4.397,-4.298,-4.18,-3.855,-4.027,-2.483,-3.898,-4.148,-3.431,-2.518
-1.848,-2.595,-1.402,-1.441,-1.439,-4.263,-3.62,-1.536,-1.54,-3.804,-3.48,-3.738,-1.796,-2.334,-2.866,-4.258,-0.929,-2.557,-4.0,-1.736,-1.616,-1.6,-4.423,-2.618,-4.434,-4.293,-4.269,-4.396,-4.159,-4.195,-2.869,-3.936,-4.186,-2.897,-2.544
-1.597,-2.492,-2.046,-2.23,-2.163,-3.218,-3.428,-1.915,-1.597,-3.865,-3.642,-3.771,-1.487,-3.734,-2.767,-3.43,-0.883,-3.88,-4.075,-1.766,-1.777,-1.768,-4.302,-2.387,-3.737,-4.307,-4.254,-3.794,-3.446,-3.675,-3.27,-4.004,-4.211,-1.398,-2.533
-2.014,-2.669,-1.961,-2.427,-2.128,-1.366,-3.354,-2.322,-1.667,-3.903,-3.647,-3.695,-1.335,-3.977,-4.05,-2.275,-2.516,-3.614,-4.191,-2.311,-2.505,-2.498,-4.099,-2.102,-4.15,-4.168,-4.281,-3.771,-2.695,-2.69,-2.907,-4.077,-4.224,-3.377,-2.548
-1.975,-2.093,-1.863,-2.134,-1.945,-2.547,-3.346,-3.221,-1.892,-3.943,-3.412,-3.863,-1.637,-2.632,-3.851,-2.011,-1.412,-2.878,-4.289,-2.084,-3.114,-3.113,-4.163,-2.137,-2.711,-4.242,-4.328,-3.429,-3.917,-3.544,-1.948,-4.112,-4.213,-4.039,-2.588
-1.973,-1.346,-1.785,-2.046,-1.932,-4.025,-3.86,-2.745,-2.814,-3.949,-3.744,-3.837,-1.934,-4.852,-3.33,-1.565,-1.264,-4.1,-4.118,-3.185,-3.164,-3.077,-3.954,-3.64,-3.357,-4.275,-4.14,-3.926,-4.646,-4.687,-2.853,-4.167,-4.257,-2.024,-1.485
-2.155,-1.234,-2.541,-2.556,-2.564,-3.061,-3.268,-2.562,-2.366,-3.911,-3.781,-3.784,-1.778,-4.415,-3.866,-2.035,-0.939,-3.127,-4.062,-3.498,-1.744,-1.735,-3.161,-4.145,-4.356,-4.377,-4.125,-4.352,-3.677,-3.59,-2.834,-4.138,-4.265,-3.618,-2.624
-2.479,-2.143,-2.975,-2.655,-2.836,-3.753,-4.261,-2.083,-2.113,-3.87,-3.793,-3.76,-1.924,-2.174,-3.843,-1.983,-1.095,-2.919,-4.017,-3.482,-1.224,-1.2,-2.343,-4.447,-4.381,-4.173,-4.518,-4.271,-2.087,-2.091,-3.293,-4.128,-4.242,-2.842,-2.425
-2.264,-2.512,-2.92,-2.781,-3.198,-3.511,-4.438,-2.127,-2.16,-3.838,-3.857,-3.738,-3.964,-3.396,-3.894,-3.872,-2.148,-2.77,-3.97,-2.605,-1.832,-1.775,-3.044,-4.464,-4.583,-3.342,-4.37,-3.939,-1.884,-1.826,-3.854,-4.131,-4.167,-2.937,-2.49
-2.196,-3.14,-2.217,-4.086,-2.687,-3.01,-4.438,-2.406,-2.362,-3.783,-3.904,-3.653,-4.772,-1.851,-3.817,-3.313,-1.53,-3.361,-3.873,-2.008,-1.179,-1.158,-3.764,-4.314,-3.131,-2.541,-4.336,-4.357,-4.218,-3.851,-3.261,-4.21,-4.075,-4.198,-2.594
-2.625,-3.007,-1.932,-3.086,-2.068,-3.305,-4.437,-2.467,-3.552,-3.694,-3.951,-3.59,-4.52,-2.295,-3.702,-2.355,-0.697,-3.724,-3.793,-1.035,-1.068,-1.061,-4.159,-3.558,-2.396,-3.398,-4.2,-3.518,-2.333,-2.27,-3.469,-4.073,-4.006,-2.716,-2.571
-3.555,-2.65,-2.445,-2.656,-2.301,-2.579,-4.516,-2.744,-3.186,-3.542,-3.992,-3.506,-4.062,-4.141,-2.882,-1.14,-1.493,-3.767,-3.715,-1.075,-1.022,-1.014,-4.001,-3.041,-2.215,-1.737,-3.974,-4.223,-1.513,-1.533,-4.064,-4.087,-3.918,-3.078,-2.515
-2.772,-2.68,-3.946,-3.43,-4.669,-3.765,-4.416,-2.211,-3.811,-3.437,-3.992,-3.395,-4.03,-3.279,-2.262,-1.805,-2.246,-2.22,-3.583,-1.195,-1.042,-1.033,-2.588,-3.62,-1.982,-1.713,-4.008,-3.48,-1.27,-1.284,-3.835,-4.299,-3.847,-3.778,-2.229
-3.087,-3.056,-3.071,-3.318,-3.432,-4.283,-4.439,-1.721,-2.763,-3.279,-3.963,-3.288,-4.564,-2.107,-3.622,-4.056,-2.166,-2.054,-3.447,-0.978,-1.076,-1.069,-4.005,-2.713,-2.223,-1.278,-2.304,-3.5,-1.487,-1.513,-1.524,-1.968,-3.81,-2.511,-2.502
-2.736,-3.198,-3.452,-2.829,-3.651,-3.714,-4.429,-1.354,-2.559,-3.137,-3.898,-3.15,-4.028,-3.427,-3.167,-4.057,-1.346,-2.798,-3.337,-2.214,-1.769,-1.724,-3.84,-4.404,-3.618,-1.701,-1.408,-2.543,-1.337,-1.373,-0.994,-3.823,-3.404,-2.866,-2.44
-3.408,-3.769,-2.008,-2.661,-2.427,-3.995,-4.316,-1.701,-2.296,-2.982,-3.839,-3.014,-2.623,-3.278,-2.961,-4.001,-0.649,-2.879,-3.183,-2.289,-2.378,-2.384,-1.904,-3.473,-3.708,-2.177,-1.36,-1.849,-0.965,-1.011,-0.775,-3.545,-3.599,-3.229,-2.392
-2.654,-1.971,-2.565,-1.853,-2.548,-3.652,-4.019,-2.483,-2.333,-2.806,-3.745,-2.88,-3.397,-2.931,-2.806,-4.017,-0.869,-3.018,-3.025,-2.47,-3.912,-3.89,-2.335,-3.301,-2.924,-2.637,-1.324,-2.303,-0.917,-0.969,-0.931,-3.382,-3.415,-3.07,-2.352
-2.338,-2.143,-3.832,-3.547,-4.324,-3.505,-4.232,-2.563,-2.88,-2.596,-3.569,-2.691,-1.27,-2.969,-2.628,-3.378,-0.507,-2.769,-2.829,-1.176,-3.741,-3.723,-2.571,-3.896,-2.14,-1.401,-1.132,-3.171,-1.042,-1.072,-2.493,-3.258,-2.884,-2.895,-2.316
-0.737,-1.59,-4.19,-3.184,-4.296,-2.482,-4.146,-1.309,-2.619,-2.394,-3.384,-2.525,-1.291,-2.61,-2.534,-3.569,-0.352,-2.593,-2.647,-2.444,-3.182,-3.159,-3.886,-1.682,-3.683,-2.285,-1.229,-2.111,-1.18,-1.203,-1.893,-3.045,-2.862,-2.67,-2.262
-0.775,-1.516,-3.989,-4.404,-4.25,-3.697,-4.13,-1.19,-2.369,-2.104,-3.187,-2.322,-4.241,-2.35,-2.3,-1.236,-0.152,-2.39,-2.425,-2.415,-2.367,-2.336,-3.515,-2.428,-2.172,-1.19,-2.232,-2.579,-0.771,-0.805,-1.808,-2.802,-2.607,-2.468,-2.206
-1.53,-1.115,-3.645,-4.304,-3.444,-4.128,-4.047,-1.297,-1.477,-1.749,-2.962,-2.122,-4.144,-2.117,-2.141,-1.222,-0.372,-2.154,-2.176,-1.792,-2.508,-2.501,-3.794,-2.713,-3.617,-1.592,-1.876,-2.61,-0.459,-0.489,-1.44,-2.55,-2.287,-2.25,-2.154
-3.222,-1.654,-2.562,-2.092,-3.344,-3.544,-3.827,-1.656,-1.213,-1.492,-2.846,-1.883,-4.022,-1.78,-1.271,-0.826,-0.34,-1.866,-1.932,-1.741,-1.926,-1.913,-3.697,-1.546,-3.498,-3.203,-3.889,-2.085,-0.502,-0.54,-0.65,-2.343,-1.847,-1.992,-2.066
-1.849,-2.063,-1.335,-1.898,-1.467,-2.28,-2.915,-1.519,-1.153,-1.248,-2.715,-1.646,-3.021,-1.504,-1.493,-0.919,-0.143,-1.647,-1.652,-1.605,-1.993,-1.973,-1.574,-1.108,-3.337,-3.915,-3.826,-1.777,-0.269,-0.301,-0.948,-2.088,-1.251,-1.759,-1.982
-2.674,-2.116,-3.675,-2.591,-3.493,-2.04,-2.288,-0.861,-1.402,-0.953,-2.518,-1.417,-4.071,-1.209,-1.172,-0.917,-0.101,-1.524,-1.391,-1.307,-1.504,-1.483,-1.159,-1.977,-3.057,-3.622,-3.699,-1.433,-0.196,-0.233,-0.762,-1.84,-0.734,-1.493,-1.896
-2.924,-1.739,-2.486,-3.643,-2.473,-1.849,-2.365,-1.622,-0.722,-0.754,-2.397,-1.18,-2.761,-0.829,-0.947,-1.949,-0.101,-1.382,-1.124,-0.658,-1.388,-1.367,-0.938,-1.272,-2.744,-3.46,-3.528,-1.312,-0.212,-0.246,-0.452,-1.564,-0.496,-1.255,-1.796
-1.894,-1.424,-2.724,-3.365,-3.405,-1.6,-1.519,-1.594,-0.437,-0.57,-2.132,-0.92,-1.288,-0.672,-0.639,-2.051,-0.089,-0.676,-0.862,-0.781,-1.058,-1.022,-1.955,-2.261,-2.419,-3.282,-3.104,-0.961,-0.148,-0.181,-0.275,-1.309,-0.307,-0.993,-1.707
-1.824,-1.132,-2.907,-3.095,-3.104,-1.79,-1.381,-1.192,-0.48,-0.438,-1.885,-0.617,-1.314,-0.506,-0.482,-2.273,-0.057,-0.502,-0.717,-0.541,-0.745,-0.724,-2.54,-1.771,-1.989,-3.065,-2.587,-0.552,-0.16,-0.192,-0.195,-1.048,-0.243,-0.74,-1.582
-2.027,-0.83,-2.705,-2.866,-2.885,-1.32,-1.996,-0.847,-0.469,-0.331,-1.655,-0.43,-1.056,-0.393,-0.386,-2.012,-0.055,-0.401,-0.503,-0.328,-0.388,-0.379,-2.384,-1.407,-1.09,-2.799,-3.014,-0.41,-0.194,-0.228,-0.126,-0.793,-0.214,-0.524,-1.454
-2.092,-0.541,-2.321,-2.575,-2.487,-0.895,-1.966,-0.648,-0.288,-0.235,-0.529,-0.23,-0.564,-0.329,-0.313,-1.366,-0.042,-0.31,-0.285,-0.287,-0.391,-0.38,-2.126,-0.992,-0.433,-2.568,-2.787,-0.346,-0.139,-0.174,-0.083,-0.593,-0.179,-0.366,-1.295
-1.833,-0.321,-1.844,-2.122,-1.849,-1.415,-1.464,-0.468,-0.18,-0.165,-0.13,-0.161,-0.501,-0.216,-0.206,-0.7,-0.023,-0.201,-0.249,-0.163,-0.217,-0.211,-1.798,-0.667,-0.45,-2.314,-2.475,-0.246,-0.077,-0.113,-0.069,-0.413,-0.155,-0.29,-1.134
-1.215,-0.142,-1.611,-1.797,-1.711,-0.923,-0.965,-0.315,-0.138,-0.11,-0.104,-0.108,-0.475,-0.155,-0.167,-0.742,-0.023,-0.107,-0.24,-0.115,-0.129,-0.127,-1.469,-0.339,-0.438,-1.897,-1.933,-0.167,-0.003,-0.026,-0.047,-0.25,-0.152,-0.21,-1.2
-0.684,-0.078,-1.071,-1.259,-1.058,-0.254,-0.496,-0.196,-0.091,-0.076,-0.073,-0.066,-0.191,-0.099,-0.089,-0.555,-0.006,-0.063,-0.096,-0.077,-0.083,-0.08,-1.097,-0.147,-0.188,-0.179,-1.368,-0.117,0.0,-0.006,-0.044,-0.133,-0.118,-0.171,-0.98
-0.254,-0.041,-0.351,-0.469,-0.277,-0.153,-0.255,-0.091,-0.043,-0.042,-0.036,-0.031,-0.066,-0.036,-0.033,-0.135,0.0,-0.033,-0.031,-0.035,-0.034,-0.034,-0.583,-0.095,-0.077,-0.081,-0.426,-0.061,0.0,0.0,-0.017,-0.075,-0.059,-0.091,-0.327
-0.033,-0.009,-0.006,-0.056,-0.005,-0.032,-0.063,-0.025,-0.009,-0.003,-0.005,-0.003,-0.002,0.0,-0.004,-0.037,0.0,-0.008,-0.008,0.0,-0.003,-0.002,-0.145,-0.044,-0.028,-0.021,-0.018,-0.018,0.0,0.0,0.0,-0.019,-0.017,-0.041,-0.067
0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
