-0.076,-0.103,-0.179,-0.078,-0.121,-1.069,-0.135,-0.152,-0.201,-0.09,-0.114,-0.104,-0.183,-0.1,-1.328,-0.179,-0.428,-0.825,-0.128,-0.283,-0.138,-0.4,-0.39,-0.273,-0.145,-1.004,-0.222,-0.306,-0.481,-0.749,-0.294,-0.079
-0.182,-0.69,-0.42,-0.699,-0.306,-1.935,-0.403,-0.407,-0.4,-0.187,-0.319,-0.235,-0.556,-0.243,-1.834,-0.222,-0.595,-1.112,-0.323,-0.519,-0.555,-0.678,-0.679,-1.33,-0.256,-1.483,-0.48,-0.605,-0.872,-1.167,-0.593,-0.355
-0.383,-1.037,-0.975,-1.675,-0.412,-2.254,-0.588,-0.741,-1.018,-0.304,-0.592,-0.529,-1.352,-0.598,-1.92,-0.374,-0.688,-1.23,-0.852,-1.055,-1.277,-1.097,-1.101,-2.197,-0.374,-1.278,-0.727,-1.01,-1.227,-1.562,-1.008,-0.71
-0.663,-1.22,-1.456,-1.927,-1.544,-2.701,-1.264,-1.411,-1.44,-0.459,-1.138,-0.839,-1.791,-0.918,-3.389,-1.143,-1.142,-1.838,-1.107,-1.367,-1.681,-1.423,-1.435,-2.717,-0.53,-0.575,-0.981,-1.452,-1.653,-1.857,-1.336,-1.119
-1.118,-2.116,-1.646,-1.311,-1.848,-1.697,-1.256,-1.296,-1.401,-0.676,-1.592,-1.02,-2.136,-1.078,-3.418,-1.926,-1.444,-2.391,-1.372,-1.633,-2.004,-1.775,-1.794,-3.139,-0.867,-0.504,-1.317,-1.755,-1.904,-1.296,-1.69,-1.523
-1.73,-2.652,-2.075,-1.303,-1.056,-1.845,-0.751,-0.743,-0.8,-0.908,-1.89,-1.146,-2.369,-1.203,-3.214,-2.366,-1.445,-2.483,-1.621,-1.879,-2.213,-2.015,-2.039,-2.004,-1.521,-0.553,-1.716,-2.111,-2.216,-1.384,-2.038,-1.908
-1.006,-1.907,-2.215,-2.374,-2.152,-2.274,-2.414,-2.402,-1.687,-1.204,-2.153,-1.565,-2.715,-1.455,-3.748,-2.769,-2.182,-2.231,-1.833,-2.125,-2.321,-2.109,-2.132,-2.78,-2.152,-1.498,-1.587,-2.366,-2.445,-1.728,-2.269,-2.172
-1.679,-1.936,-2.42,-2.273,-2.527,-2.836,-2.309,-2.296,-2.3,-1.22,-2.422,-2.038,-2.822,-1.599,-3.937,-2.931,-2.368,-1.448,-2.05,-2.335,-2.648,-2.465,-2.492,-2.812,-2.953,-3.541,-1.968,-2.651,-2.735,-2.005,-2.561,-2.411
-1.851,-2.578,-3.393,-2.594,-2.902,-3.089,-2.764,-2.753,-2.467,-1.458,-2.69,-2.465,-3.227,-1.958,-3.98,-3.151,-2.41,-3.536,-2.253,-2.549,-2.868,-2.661,-2.688,-3.607,-3.344,-1.489,-2.449,-2.752,-2.811,-1.697,-2.807,-2.608
-2.61,-2.166,-3.058,-2.618,-3.028,-2.419,-2.973,-2.962,-2.589,-1.762,-2.821,-2.59,-3.254,-2.097,-4.088,-3.228,-2.703,-3.78,-2.435,-2.747,-3.05,-2.822,-2.852,-3.063,-2.789,-3.018,-2.402,-2.621,-2.666,-1.864,-3.0,-2.759
-2.592,-3.29,-3.777,-2.934,-3.119,-2.001,-2.952,-2.944,-2.417,-1.689,-2.839,-2.82,-3.386,-2.242,-4.061,-3.357,-2.924,-3.548,-2.571,-2.935,-3.178,-2.963,-2.994,-3.266,-3.382,-2.649,-2.672,-2.449,-2.494,-2.423,-3.174,-2.942
-2.993,-2.874,-3.256,-2.02,-2.485,-2.503,-3.423,-3.423,-2.734,-1.968,-3.14,-2.939,-3.413,-2.381,-4.035,-3.607,-3.019,-3.877,-2.7,-3.103,-3.283,-3.101,-3.139,-3.753,-3.626,-1.293,-2.553,-2.137,-2.208,-2.535,-3.323,-3.064
-3.024,-3.142,-3.486,-1.911,-3.106,-2.511,-1.703,-1.699,-2.517,-2.147,-3.289,-3.062,-3.431,-2.505,-4.255,-3.627,-3.163,-3.803,-2.796,-3.203,-3.385,-3.226,-3.256,-3.539,-3.513,-1.46,-3.108,-3.199,-3.243,-2.662,-3.453,-3.166
-2.909,-3.55,-3.909,-2.271,-2.595,-1.845,-1.685,-1.685,-1.954,-2.031,-3.428,-3.15,-3.449,-2.6,-4.237,-3.756,-3.312,-3.872,-2.929,-3.289,-3.457,-3.333,-3.359,-3.349,-3.296,-2.124,-2.284,-3.404,-3.474,-2.763,-3.545,-3.26
-2.819,-3.562,-3.935,-2.483,-3.377,-2.975,-3.312,-3.323,-2.715,-2.011,-3.129,-3.246,-3.448,-2.675,-4.252,-3.813,-3.277,-3.847,-3.038,-3.351,-3.554,-3.433,-3.47,-3.24,-3.308,-3.734,-2.52,-3.408,-3.468,-2.092,-3.644,-3.313
-2.796,-3.539,-3.944,-2.505,-3.696,-3.13,-3.336,-3.343,-3.02,-1.899,-3.139,-3.314,-3.406,-2.739,-4.211,-3.848,-3.454,-3.924,-3.095,-3.42,-3.629,-3.503,-3.535,-3.393,-3.374,-1.862,-3.198,-3.091,-3.142,-3.353,-3.728,-3.39
-3.002,-3.129,-3.565,-2.961,-3.815,-3.148,-2.379,-2.395,-3.384,-1.947,-3.285,-3.368,-3.39,-2.784,-4.237,-3.906,-3.497,-3.544,-3.091,-3.501,-3.653,-3.562,-3.601,-3.206,-3.103,-1.697,-2.891,-3.257,-3.312,-3.22,-3.807,-3.426
-3.15,-3.7,-4.08,-2.831,-3.809,-2.36,-3.11,-3.114,-3.157,-2.303,-3.171,-3.401,-3.368,-2.824,-4.248,-3.938,-3.518,-3.837,-3.158,-3.523,-3.656,-3.549,-3.582,-2.885,-2.889,-1.865,-3.028,-3.488,-3.568,-3.387,-3.86,-3.463
-3.361,-3.633,-4.023,-2.953,-3.504,-1.955,-3.633,-3.644,-2.086,-2.288,-2.768,-3.403,-3.318,-2.831,-4.272,-3.936,-3.477,-3.958,-3.124,-3.493,-3.649,-3.564,-3.591,-3.289,-3.507,-3.14,-2.603,-2.618,-2.658,-3.261,-3.871,-3.46
-3.412,-3.625,-3.938,-2.753,-3.804,-3.157,-3.929,-3.943,-3.47,-1.839,-3.373,-3.324,-3.199,-2.774,-4.239,-3.906,-3.459,-3.957,-3.135,-3.483,-3.607,-3.585,-3.61,-3.581,-3.43,-1.945,-3.086,-3.559,-3.64,-3.503,-3.847,-3.456
-3.571,-3.595,-3.896,-2.917,-3.532,-2.504,-3.358,-3.372,-3.013,-2.409,-3.423,-3.404,-3.158,-2.791,-4.241,-3.85,-3.484,-3.943,-3.11,-3.477,-3.554,-3.522,-3.561,-2.919,-2.728,-2.412,-3.406,-3.462,-3.547,-3.433,-3.801,-3.437
-3.083,-3.073,-3.85,-2.883,-3.505,-2.991,-3.577,-3.597,-2.985,-2.459,-3.267,-3.363,-3.085,-2.8,-4.242,-3.793,-3.407,-3.909,-2.529,-3.435,-3.496,-3.483,-3.519,-3.342,-3.616,-3.096,-3.196,-3.32,-3.393,-3.476,-3.755,-3.423
-3.436,-3.635,-4.022,-2.856,-3.792,-3.326,-4.012,-4.03,-3.37,-2.305,-3.477,-3.229,-2.99,-2.743,-4.221,-3.711,-3.368,-3.845,-3.06,-3.269,-3.463,-3.426,-3.453,-3.752,-3.682,-2.587,-3.175,-3.353,-3.425,-3.475,-3.736,-3.45
-3.527,-3.43,-3.92,-2.865,-3.834,-1.507,-3.369,-3.34,-2.931,-2.288,-3.259,-3.105,-2.887,-2.685,-4.189,-3.531,-3.297,-3.816,-2.945,-3.128,-3.212,-3.236,-3.265,-3.452,-3.353,-1.991,-3.351,-3.247,-3.322,-3.469,-3.679,-3.172
-3.447,-2.901,-3.59,-2.067,-1.764,-1.471,-3.406,-3.419,-2.086,-2.182,-3.392,-2.983,-2.743,-2.598,-4.14,-3.465,-3.285,-3.862,-2.858,-3.158,-3.253,-3.292,-3.311,-3.563,-3.554,-1.99,-2.905,-3.052,-3.141,-3.28,-3.583,-2.878
-3.371,-3.452,-4.187,-1.751,-1.349,-3.278,-3.132,-3.133,-1.86,-2.147,-3.09,-2.862,-2.598,-2.493,-4.09,-3.306,-3.163,-3.773,-2.744,-2.977,-3.108,-3.16,-3.184,-3.484,-3.451,-1.982,-2.859,-2.948,-3.038,-3.347,-3.472,-2.965
-2.827,-2.98,-3.046,-0.562,-3.382,-3.448,-2.825,-2.826,-1.182,-2.088,-3.028,-2.701,-2.431,-2.386,-4.045,-3.162,-3.047,-3.825,-2.624,-2.837,-2.958,-3.058,-3.075,-3.482,-3.408,-0.936,-2.953,-2.808,-2.893,-3.126,-3.322,-2.767
-3.137,-3.19,-3.614,-0.547,-3.612,-4.295,-3.674,-3.683,-0.744,-1.972,-2.909,-2.526,-2.277,-2.242,-4.026,-2.988,-2.976,-3.776,-2.443,-2.692,-2.78,-2.891,-2.911,-3.447,-2.997,-2.021,-2.775,-2.701,-2.774,-3.251,-3.14,-2.522
-2.998,-3.1,-3.426,-0.473,-3.354,-3.838,-2.541,-2.524,-0.786,-1.795,-2.635,-2.365,-2.102,-2.094,-4.0,-2.767,-2.805,-3.707,-2.3,-2.518,-2.6,-2.724,-2.739,-3.52,-1.19,-1.901,-2.623,-2.508,-2.58,-3.229,-2.95,-2.258
-2.96,-3.014,-3.158,-0.477,-3.175,-3.748,-2.517,-2.511,-0.568,-1.637,-2.466,-2.206,-1.914,-1.94,-3.949,-2.546,-2.632,-3.632,-2.161,-2.282,-2.382,-2.52,-2.535,-3.242,-1.587,-1.467,-2.477,-2.283,-2.343,-2.899,-2.759,-2.185
-2.689,-2.865,-2.497,-0.717,-2.911,-3.615,-0.588,-0.581,-1.3,-1.491,-2.26,-1.947,-1.766,-1.76,-3.84,-2.279,-2.403,-3.523,-1.932,-2.038,-2.151,-2.298,-2.308,-2.385,-0.816,-1.718,-2.133,-1.963,-2.04,-2.568,-2.53,-1.921
-2.39,-2.666,-2.173,-0.749,-2.621,-3.339,-0.554,-0.542,-1.285,-1.036,-2.109,-1.689,-1.606,-1.569,-3.743,-1.94,-2.129,-3.362,-1.737,-1.805,-1.899,-2.068,-2.076,-1.438,-0.999,-0.496,-1.793,-1.827,-1.887,-2.253,-2.274,-1.641
-2.086,-2.32,-1.81,-1.616,-2.209,-3.165,-0.354,-0.347,-1.601,-0.716,-1.836,-1.411,-1.403,-1.355,-3.59,-1.592,-1.839,-3.198,-1.496,-1.602,-1.637,-1.794,-1.801,-2.632,-1.362,-1.128,-1.562,-1.543,-1.603,-1.709,-2.001,-1.33
-0.733,-1.009,-1.359,-2.021,-1.809,-3.128,-1.09,-1.101,-1.401,-0.444,-1.243,-1.122,-0.138,-1.136,-3.373,-1.247,-1.504,-2.956,-1.205,-1.327,-1.353,-1.523,-1.526,-2.44,-0.811,-3.263,-1.168,-1.236,-1.291,-1.15,-1.43,-1.028
-0.919,-1.11,-1.125,-2.003,-1.422,-2.802,-0.804,-0.874,-0.985,-0.179,-1.002,-0.923,-0.129,-0.908,-3.074,-0.79,-1.129,-2.727,-0.961,-1.106,-1.066,-1.248,-1.248,-1.962,-0.616,-1.387,-0.709,-0.924,-0.971,-0.869,-0.366,-0.574
-0.107,-0.939,-0.403,-0.858,-0.365,-2.251,-0.271,-0.262,-0.308,-0.105,-0.692,-0.635,-0.114,-0.683,-2.702,-0.434,-0.769,-2.412,-0.609,-0.791,-0.78,-0.948,-0.942,-2.03,-0.856,-0.459,-0.441,-0.57,-0.594,-0.599,-0.123,-0.362
-0.074,-0.131,-0.151,-0.324,-0.127,-1.752,-0.283,-0.248,-0.167,-0.082,-0.481,-0.431,-0.093,-0.426,-2.2,-0.202,-0.476,-1.964,-0.385,-0.495,-0.319,-0.602,-0.627,-1.33,-0.526,-0.137,-0.154,-0.246,-0.277,-0.145,-0.102,-0.157
-0.028,-0.015,-0.061,-0.173,-0.082,-0.255,-0.077,-0.064,-0.068,-0.051,-0.145,-0.206,-0.066,-0.132,-1.389,-0.076,-0.204,-0.815,-0.214,-0.209,-0.109,-0.141,-0.197,-0.105,-0.112,-0.049,-0.083,-0.028,-0.044,-0.039,-0.073,-0.125
-0.003,0.0,-0.007,-0.015,-0.017,-0.01,-0.008,-0.003,-0.003,-0.01,-0.036,-0.051,-0.032,-0.023,-0.214,-0.026,-0.029,-0.062,-0.052,-0.031,-0.024,-0.02,-0.018,-0.007,-0.028,0.0,-0.016,0.0,-0.001,0.0,-0.041,-0.042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.003,0.0,-0.002,-0.015,-0.001,-0.003,0.0,-0.001,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,-0.003,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.009,-0.001,-0.002,0.0,0.0,0.0,0.0,-0.002,-0.009,-0.004,0.0,0.0
-0.01,-0.015,-0.045,-0.038,-0.018,-0.003,0.0,-0.007,-0.003,-0.015,-0.051,0.0,-0.025,-0.002,-0.065,-0.044,-0.019,-0.038,-0.02,-0.057,-0.055,-0.144,-0.089,-0.002,-0.024,-0.008,-0.014,-0.08,-0.158,-0.354,-0.037,-0.006
-0.099,-0.122,-0.198,-0.101,-0.064,-0.07,-0.072,-0.058,-0.064,-0.099,-0.136,-0.112,-0.1,-0.111,-1.106,-0.09,-0.344,-0.821,-0.139,-0.292,-0.108,-0.445,-0.417,-0.111,-0.071,-0.259,-0.065,-0.287,-0.447,-0.67,-0.37,-0.074
-0.161,-0.635,-0.4,-0.566,-0.144,-0.551,-0.196,-0.191,-0.108,-0.297,-0.136,-0.316,-0.99,-0.395,-2.067,-0.139,-0.804,-1.897,-0.296,-0.596,-0.605,-0.788,-0.797,-0.563,-0.186,-1.18,-0.262,-0.559,-0.803,-1.074,-0.699,-0.313
