-0.018,-0.023,-0.092,-0.033,-0.023,-0.057,-0.084,-0.064,-0.049,-0.042,-0.046,-0.025,-0.025,-0.127,-0.051,-0.034,-0.018,-0.034,-0.026
0.0,0.0,-0.002,0.0,-0.001,-0.007,-0.008,-0.002,-0.005,-0.003,-0.005,-0.001,0.0,-0.003,-0.013,0.0,-0.001,-0.002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005
-0.003,-0.015,-0.037,-0.015,0.0,-0.01,0.0,0.0,0.0,0.0,-0.004,-0.01,-0.003,-0.001,-0.016,-0.001,0.0,-0.005,-0.074
-0.03,-0.092,-0.138,-0.09,-0.038,-0.047,-0.105,-0.08,-0.028,-0.023,-0.051,-0.042,-0.047,-0.115,-0.095,-0.106,-0.043,-0.035,-0.187
-0.047,-0.252,-0.349,-0.266,-0.08,-0.179,-0.427,-0.368,-0.112,-0.106,-0.132,-0.077,-0.103,-0.584,-0.241,-0.679,-0.155,-0.087,-0.563
-0.118,-0.921,-1.103,-1.005,-0.151,-0.316,-1.15,-1.031,-0.198,-0.186,-0.235,-0.136,-0.167,-1.05,-0.416,-1.236,-1.109,-0.157,-0.639
-0.175,-1.017,-1.109,-1.054,-0.245,-0.969,-1.666,-1.618,-0.24,-0.227,-0.233,-0.183,-0.26,-1.479,-0.573,-1.619,-1.621,-0.218,-1.009
-0.271,-1.783,-1.904,-1.868,-0.437,-1.448,-2.06,-2.049,-0.323,-0.306,-0.298,-0.273,-0.397,-1.86,-0.994,-1.991,-1.986,-0.308,-0.881
-0.318,-2.112,-2.266,-2.203,-0.648,-1.961,-2.422,-2.421,-0.467,-0.446,-0.566,-0.404,-0.587,-2.102,-1.931,-2.325,-2.277,-0.411,-0.689
-0.368,-2.455,-2.595,-2.556,-0.87,-2.371,-2.715,-2.723,-0.652,-0.624,-0.668,-0.577,-0.839,-2.332,-2.224,-2.629,-2.577,-0.548,-0.581
-0.495,-2.673,-2.824,-2.783,-1.097,-2.653,-2.979,-2.99,-0.866,-0.838,-1.041,-0.778,-1.125,-2.59,-2.453,-2.887,-2.842,-0.741,-0.941
-0.62,-2.863,-3.004,-2.978,-1.288,-2.898,-3.135,-3.144,-1.106,-1.081,-1.257,-0.996,-1.395,-2.84,-2.708,-3.054,-3.047,-0.955,-0.962
-0.922,-3.074,-3.165,-2.765,-1.53,-3.095,-3.259,-3.272,-1.326,-1.323,-1.462,-1.235,-1.657,-2.998,-2.951,-3.167,-3.173,-1.193,-0.61
-1.162,-3.229,-3.396,-3.29,-1.779,-3.206,-3.357,-3.372,-1.6,-1.583,-1.666,-1.453,-1.922,-3.146,-3.155,-3.264,-3.27,-1.435,-0.233
-1.394,-3.243,-3.433,-3.394,-2.069,-3.36,-3.503,-3.523,-1.798,-1.786,-1.877,-1.68,-2.157,-3.265,-3.325,-3.318,-3.37,-1.683,-0.185
-1.663,-3.316,-3.493,-3.44,-2.173,-3.471,-3.58,-3.596,-2.049,-2.03,-2.051,-1.922,-2.374,-3.357,-3.446,-3.352,-3.377,-1.925,-0.183
-1.905,-3.37,-3.569,-3.475,-2.369,-3.636,-3.682,-3.728,-2.305,-2.283,-2.249,-2.136,-2.602,-3.418,-3.54,-3.38,-3.435,-2.164,-0.408
-2.131,-3.461,-3.625,-3.551,-2.649,-3.748,-3.751,-3.803,-2.512,-2.491,-2.451,-2.336,-2.823,-3.455,-3.627,-3.451,-3.529,-2.39,-1.338
-2.306,-3.497,-3.709,-3.651,-2.857,-3.887,-3.844,-3.895,-2.74,-2.72,-2.627,-2.526,-3.027,-3.492,-3.691,-3.5,-3.584,-2.585,-1.601
-2.557,-3.552,-3.734,-3.682,-3.002,-3.89,-3.899,-3.946,-2.921,-2.901,-2.753,-2.695,-3.227,-3.518,-3.714,-3.527,-3.635,-2.794,-1.868
-2.738,-3.607,-3.757,-3.746,-3.153,-3.925,-3.94,-3.971,-3.1,-3.08,-2.885,-2.859,-3.391,-3.549,-3.783,-3.518,-3.676,-2.965,-2.761
-2.907,-3.697,-3.462,-3.817,-3.26,-3.956,-3.947,-3.999,-3.332,-3.311,-3.041,-2.981,-3.544,-3.561,-3.831,-3.537,-3.695,-3.121,-3.146
-3.071,-3.748,-3.984,-3.905,-3.395,-4.049,-4.007,-4.061,-3.551,-3.529,-3.178,-3.118,-3.685,-3.592,-3.856,-3.537,-3.692,-3.263,-3.61
-3.205,-3.439,-3.891,-3.864,-3.519,-4.052,-4.036,-4.098,-3.663,-3.642,-3.259,-3.252,-3.779,-3.595,-3.827,-3.58,-3.692,-3.388,-3.589
-3.322,-3.687,-3.857,-3.853,-3.606,-4.016,-4.03,-4.108,-3.788,-3.768,-3.382,-3.344,-3.852,-3.568,-3.778,-3.688,-3.671,-3.488,-2.472
-3.431,-3.652,-3.889,-3.92,-3.66,-4.007,-4.036,-4.109,-3.903,-3.879,-3.499,-3.463,-3.91,-3.568,-3.737,-3.751,-3.742,-3.582,-2.256
-3.562,-3.706,-3.932,-3.882,-3.732,-3.969,-3.983,-4.061,-4.021,-4.004,-3.562,-3.518,-3.933,-3.572,-3.722,-3.755,-3.748,-3.665,-2.268
-3.482,-3.723,-3.912,-3.878,-3.83,-3.95,-3.886,-4.057,-4.163,-4.149,-3.592,-3.593,-3.979,-3.569,-3.731,-3.798,-3.718,-3.712,-3.455
-3.256,-3.696,-4.014,-3.834,-3.807,-3.946,-4.219,-4.298,-4.15,-4.132,-3.636,-3.657,-4.016,-3.559,-3.671,-3.759,-3.752,-3.767,-3.57
-3.733,-3.701,-3.886,-3.852,-3.866,-3.892,-4.028,-4.13,-4.2,-4.189,-3.649,-3.709,-4.011,-3.584,-3.672,-3.725,-3.766,-3.813,-3.439
-3.371,-3.692,-3.897,-3.771,-3.887,-3.884,-4.074,-4.164,-4.237,-4.221,-3.675,-3.724,-4.04,-3.61,-3.641,-3.725,-3.744,-3.873,-3.347
-2.614,-3.718,-3.889,-3.867,-3.961,-3.907,-4.041,-4.166,-4.214,-4.206,-3.666,-3.728,-4.038,-3.663,-3.692,-3.666,-3.775,-3.853,-3.148
-3.442,-3.739,-3.815,-3.847,-4.024,-3.911,-4.066,-4.163,-4.196,-4.18,-3.651,-3.706,-4.015,-3.57,-3.705,-3.71,-3.78,-3.827,-3.391
-3.965,-3.68,-3.833,-3.812,-3.906,-3.983,-4.006,-4.134,-4.268,-4.258,-3.646,-3.696,-3.972,-3.583,-3.714,-3.711,-3.761,-3.8,-3.51
-3.875,-3.697,-3.916,-3.758,-3.607,-4.0,-4.061,-4.163,-4.266,-4.254,-3.645,-3.652,-3.905,-3.575,-3.734,-3.761,-3.788,-3.782,-3.468
-3.799,-2.932,-3.566,-3.31,-3.824,-4.057,-4.084,-4.198,-4.167,-4.163,-3.629,-3.592,-3.828,-3.573,-3.711,-3.825,-3.782,-3.725,-3.465
-3.274,-1.114,-1.43,-1.117,-3.825,-4.09,-4.045,-4.156,-4.107,-4.105,-3.608,-3.516,-3.728,-3.567,-3.708,-3.786,-3.868,-3.639,-3.459
-3.474,-3.704,-3.553,-3.814,-3.727,-4.07,-4.003,-4.12,-4.045,-4.048,-3.526,-3.439,-3.634,-2.943,-3.422,-3.816,-3.887,-3.579,-3.476
-3.623,-2.553,-1.773,-2.9,-3.608,-4.086,-3.998,-4.098,-1.558,-1.495,-3.452,-3.35,-3.487,-2.857,-3.796,-3.822,-3.921,-3.475,-3.438
-3.657,-2.813,-2.8,-2.374,-3.508,-4.056,-3.937,-4.049,-0.897,-0.892,-3.365,-3.251,-3.34,-3.501,-3.004,-3.61,-3.907,-3.371,-2.631
-3.533,-0.694,-0.877,-0.717,-3.352,-3.674,-4.033,-4.132,-3.1,-3.057,-3.24,-3.121,-3.198,-2.713,-3.422,-3.672,-3.84,-3.231,-2.516
-3.479,-0.922,-0.773,-1.193,-3.15,-4.147,-3.753,-3.908,-3.446,-3.448,-3.135,-3.002,-3.023,-3.46,-3.657,-3.093,-3.687,-3.08,-3.442
-3.32,-3.806,-3.161,-3.885,-2.956,-4.04,-3.455,-3.703,-3.301,-3.3,-3.029,-2.829,-2.853,-3.475,-3.652,-3.674,-2.414,-2.961,-3.343
-3.172,-3.7,-3.849,-3.848,-2.791,-2.38,-3.347,-3.617,-3.097,-3.097,-2.921,-2.638,-2.662,-3.462,-3.599,-3.66,-3.758,-2.817,-3.262
-2.996,-3.603,-3.787,-3.754,-2.594,-3.596,-3.463,-3.662,-2.896,-2.9,-2.796,-2.436,-2.473,-3.422,-3.57,-3.62,-3.738,-2.614,-3.184
-2.809,-3.521,-3.71,-3.695,-2.365,-3.939,-3.796,-3.914,-2.662,-2.674,-2.652,-2.259,-2.249,-3.374,-3.454,-3.625,-3.311,-2.392,-2.321
-2.587,-3.484,-3.628,-3.63,-2.111,-3.844,-3.752,-3.843,-2.46,-2.472,-2.48,-2.054,-2.016,-3.323,-3.399,-3.509,-3.523,-2.209,-2.2
-2.404,-3.457,-3.561,-3.612,-1.823,-3.75,-3.713,-2.797,-2.233,-2.242,-2.296,-1.833,-1.403,-3.179,-3.014,-3.37,-1.691,-2.001,-1.175
-2.169,-3.336,-3.49,-3.531,-1.579,-3.665,-3.382,-2.968,-1.992,-1.998,-2.042,-1.607,-1.088,-3.077,-2.341,-3.209,-3.194,-1.783,-2.576
-1.958,-3.217,-3.364,-3.383,-1.321,-3.564,-3.429,-2.725,-1.739,-1.745,-1.828,-1.369,-0.874,-1.683,-1.986,-3.429,-1.352,-1.504,-2.813
-1.722,-3.031,-3.197,-3.191,-1.066,-3.415,-3.296,-3.337,-1.448,-1.451,-1.556,-1.119,-0.562,-1.883,-1.045,-3.253,-2.625,-1.274,-2.367
-1.463,-2.863,-3.021,-3.012,-0.814,-3.281,-3.078,-3.132,-1.16,-1.163,-1.287,-0.888,-0.619,-1.259,-1.582,-3.027,-3.048,-1.021,-2.11
-1.221,-2.719,-2.826,-2.864,-0.576,-3.043,-2.845,-2.858,-0.918,-0.919,-1.071,-0.666,-0.589,-0.531,-0.879,-2.81,-3.033,-0.821,-1.896
-0.956,-2.464,-2.575,-2.594,-0.39,-2.697,-2.338,-2.467,-0.647,-0.643,-0.871,-0.477,-0.439,-1.438,-0.892,-2.68,-2.847,-0.596,-1.625
-0.679,-2.18,-2.293,-2.307,-0.249,-2.185,-2.153,-2.358,-0.399,-0.393,-0.674,-0.323,-0.365,-1.084,-0.423,-2.451,-2.629,-0.413,-1.363
-0.4,-1.847,-2.009,-1.973,-0.168,-1.708,-2.134,-2.317,-0.238,-0.231,-0.529,-0.214,-0.234,-0.626,-0.32,-2.186,-2.216,-0.298,-1.078
-0.203,-1.559,-1.683,-1.662,-0.14,-1.344,-1.934,-1.973,-0.122,-0.115,-0.36,-0.149,-0.156,-0.609,-0.193,-1.866,-1.86,-0.209,-0.643
-0.094,-1.277,-1.364,-1.343,-0.114,-0.849,-1.557,-1.198,-0.107,-0.101,-0.218,-0.1,-0.141,-0.232,-0.16,-0.995,-1.651,-0.149,-0.128
-0.055,-0.672,-0.837,-0.676,-0.079,-0.421,-0.535,-0.432,-0.073,-0.067,-0.12,-0.059,-0.082,-0.204,-0.111,-0.086,-0.397,-0.091,-0.092
-0.022,-0.092,-0.295,-0.139,-0.039,-0.099,-0.075,-0.048,-0.043,-0.036,-0.041,-0.018,-0.023,-0.068,-0.061,-0.045,-0.072,-0.041,-0.036
-0.001,0.0,-0.018,-0.002,-0.007,-0.011,-0.026,-0.006,-0.009,-0.006,-0.007,0.0,0.0,-0.002,-0.019,-0.004,-0.005,-0.003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.006,-0.016,-0.074,-0.022,-0.013,-0.024,-0.039,-0.01,0.0,-0.002,-0.01,-0.005,0.0,-0.034,-0.04,-0.015,-0.01,-0.012,-0.03
-0.033,-0.377,-0.503,-0.331,-0.059,-0.073,-0.848,-0.076,-0.058,-0.051,-0.056,-0.025,-0.035,-0.421,-0.108,-0.634,-0.044,-0.047,-0.067
-0.062,-1.078,-1.211,-1.108,-0.101,-0.416,-1.537,-0.192,-0.098,-0.089,-0.124,-0.058,-0.096,-1.094,-0.234,-1.304,-0.085,-0.085,-0.097
-0.089,-1.618,-1.74,-1.741,-0.175,-0.765,-2.07,-0.367,-0.128,-0.124,-0.221,-0.081,-0.176,-1.629,-0.395,-1.92,-1.789,-0.116,-0.151
-0.115,-1.959,-2.166,-2.108,-0.307,-1.454,-2.478,-0.567,-0.168,-0.159,-0.34,-0.119,-0.32,-2.097,-0.512,-2.355,-2.394,-0.147,-0.434
-0.136,-2.32,-2.562,-2.478,-0.518,-1.973,-2.786,-0.778,-0.269,-0.246,-0.503,-0.234,-0.434,-2.437,-1.022,-2.678,-2.684,-0.21,-1.103
-0.166,-2.647,-2.848,-2.781,-0.742,-2.499,-3.084,-1.006,-0.419,-0.378,-0.692,-0.384,-0.509,-2.697,-2.407,-2.937,-2.928,-0.333,-1.425
-0.243,-2.906,-3.099,-3.046,-0.985,-2.917,-3.341,-1.244,-0.641,-0.586,-0.903,-0.568,-0.927,-2.896,-2.731,-3.164,-3.13,-0.51,-2.171
-0.416,-3.142,-3.271,-3.282,-1.243,-3.143,-3.544,-1.487,-0.898,-0.844,-1.125,-0.782,-1.202,-3.062,-2.933,-3.302,-3.281,-0.733,-2.488
-0.65,-3.344,-3.42,-3.474,-1.515,-3.372,-3.707,-1.722,-1.174,-1.138,-1.351,-1.021,-1.413,-3.193,-3.093,-3.452,-3.409,-0.991,-2.769
-0.946,-3.487,-3.57,-3.642,-1.77,-3.534,-3.85,-1.951,-1.456,-1.428,-1.594,-1.268,-1.613,-3.312,-3.228,-3.57,-3.499,-1.256,-2.971
-1.219,-3.588,-3.722,-3.735,-2.019,-3.691,-3.929,-2.168,-1.739,-1.724,-1.821,-1.504,-1.881,-3.397,-3.379,-3.672,-3.561,-1.545,-3.093
-1.489,-3.672,-3.843,-3.831,-2.262,-3.82,-4.025,-2.377,-2.041,-2.003,-2.03,-1.748,-2.123,-3.502,-3.533,-3.721,-3.664,-1.804,-2.624
-1.762,-3.723,-3.919,-3.86,-2.477,-3.916,-4.088,-2.578,-2.314,-2.284,-2.231,-1.974,-2.358,-3.54,-3.635,-3.788,-3.71,-2.052,-1.417
-1.814,-3.778,-3.971,-3.941,-2.683,-2.596,-4.097,-2.771,-2.567,-2.537,-2.408,-2.23,-2.562,-3.571,-3.713,-3.806,-3.754,-2.278,-3.275
-2.254,-3.8,-3.965,-3.934,-2.891,-4.073,-4.083,-2.944,-2.828,-2.797,-2.578,-2.464,-2.772,-3.608,-3.779,-3.816,-3.795,-2.498,-3.281
-2.495,-3.774,-3.935,-3.91,-2.431,-4.128,-4.154,-3.096,-3.033,-3.0,-2.766,-2.649,-2.942,-3.653,-3.864,-3.834,-3.809,-2.696,-3.445
-2.703,-3.818,-3.92,-3.915,-3.2,-4.174,-4.196,-3.255,-3.247,-3.217,-2.918,-2.822,-3.136,-3.695,-3.91,-3.883,-3.867,-2.88,-3.613
-2.889,-3.818,-3.971,-3.938,-3.304,-4.213,-4.213,-3.39,-3.427,-3.399,-3.067,-2.998,-3.321,-3.719,-3.949,-3.896,-3.881,-3.052,-3.519
-3.071,-3.825,-4.036,-3.927,-3.451,-4.216,-4.219,-3.505,-3.6,-3.574,-3.198,-3.148,-3.456,-3.73,-3.979,-3.887,-3.906,-3.218,-3.632
-3.221,-3.839,-4.023,-3.937,-3.554,-4.21,-4.245,-3.619,-3.749,-3.721,-3.332,-3.262,-3.62,-3.75,-3.994,-3.897,-3.926,-3.381,-3.664
-3.375,-3.826,-4.092,-3.957,-3.651,-4.188,-4.231,-3.714,-3.888,-3.861,-3.455,-3.385,-3.717,-3.755,-3.991,-3.924,-3.925,-3.54,-3.661
-3.488,-3.823,-4.093,-3.923,-3.709,-4.16,-4.215,-3.776,-4.0,-3.975,-3.54,-3.504,-3.811,-3.748,-3.985,-3.916,-3.94,-3.635,-3.641
-3.618,-3.82,-4.068,-3.929,-3.8,-4.136,-4.177,-3.827,-4.097,-4.074,-3.597,-3.62,-3.898,-3.743,-3.938,-3.921,-3.94,-3.744,-3.62
-3.708,-3.831,-4.031,-3.966,-3.822,-4.107,-4.178,-3.883,-4.181,-4.156,-3.673,-3.707,-3.928,-3.747,-3.899,-3.913,-3.935,-3.837,-3.58
-3.825,-3.89,-4.036,-4.021,-3.917,-4.063,-4.149,-3.903,-4.257,-4.232,-3.716,-3.739,-3.993,-3.716,-3.869,-3.933,-3.939,-3.908,-3.646
-3.935,-3.815,-3.981,-3.961,-4.013,-4.021,-4.116,-3.913,-4.295,-4.277,-3.782,-3.741,-4.018,-3.715,-3.779,-3.894,-3.925,-3.904,-3.515
