0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,-0.029,-0.003,-0.017,-0.002,-0.009,-0.011,-0.007,0.0,-0.006,-0.006,-0.01,-0.026,-0.009,-0.006,-0.006,-0.029,-0.059
-0.027,-0.382,-0.036,-0.073,-0.409,-0.357,-0.061,-0.052,-0.057,-0.055,-0.037,-0.137,-0.101,-0.069,-0.044,-0.048,-0.083,-0.252
-0.064,-1.002,-0.079,-0.274,-0.923,-0.778,-0.116,-0.105,-0.108,-0.116,-0.078,-0.531,-0.216,-0.155,-0.092,-0.099,-0.136,-0.655
-0.097,-1.538,-0.134,-0.574,-1.443,-1.247,-0.164,-0.154,-0.155,-0.199,-0.119,-1.01,-0.372,-0.864,-0.14,-0.149,-0.187,-1.07
-0.131,-2.009,-0.232,-1.037,-1.916,-1.832,-0.217,-0.205,-0.231,-0.31,-0.165,-1.482,-0.536,-1.547,-0.186,-0.231,-0.267,-1.431
-0.16,-2.359,-0.357,-1.526,-2.291,-2.284,-0.31,-0.289,-0.353,-0.453,-0.241,-1.859,-0.768,-1.948,-0.252,-0.365,-0.402,-1.742
-0.198,-2.651,-0.516,-2.023,-2.619,-2.632,-0.443,-0.424,-0.484,-0.623,-0.372,-2.164,-1.834,-2.268,-0.356,-0.534,-0.574,-2.048
-0.276,-2.9,-0.688,-2.476,-2.863,-2.872,-0.638,-0.608,-0.678,-0.819,-0.548,-2.418,-2.226,-2.529,-0.514,-0.747,-0.785,-2.301
-0.415,-3.088,-0.861,-2.724,-3.087,-3.079,-0.867,-0.835,-0.898,-1.028,-0.758,-2.647,-2.465,-2.76,-0.714,-1.002,-1.042,-2.534
-0.625,-3.252,-1.053,-2.923,-3.283,-3.287,-1.116,-1.082,-1.131,-1.238,-0.985,-2.844,-2.697,-2.953,-0.942,-1.258,-1.296,-2.732
-0.906,-3.346,-1.237,-3.129,-3.412,-3.433,-1.368,-1.333,-1.369,-1.445,-1.221,-2.989,-2.887,-3.107,-1.184,-1.515,-1.556,-2.897
-1.159,-3.476,-1.417,-3.235,-3.513,-3.548,-1.626,-1.595,-1.602,-1.656,-1.461,-3.118,-3.074,-3.207,-1.436,-1.763,-1.812,-3.054
-1.414,-3.56,-1.595,-3.371,-3.573,-3.592,-1.876,-1.844,-1.842,-1.862,-1.698,-3.226,-3.247,-3.304,-1.685,-2.006,-2.047,-3.136
-1.664,-3.625,-1.753,-3.515,-3.586,-3.612,-2.124,-2.095,-2.06,-2.065,-1.925,-3.317,-3.379,-3.383,-1.92,-2.241,-2.283,-3.229
-1.906,-3.677,-1.916,-3.638,-3.619,-3.66,-2.359,-2.332,-2.241,-2.252,-2.147,-3.386,-3.478,-3.452,-2.139,-2.466,-2.501,-3.309
-2.143,-3.708,-2.061,-3.719,-3.665,-3.716,-2.585,-2.557,-2.409,-2.431,-2.358,-3.44,-3.557,-3.5,-2.362,-1.991,-2.019,-3.36
-2.37,-3.764,-2.199,-3.796,-3.728,-3.781,-2.789,-2.767,-2.598,-2.596,-2.551,-3.481,-3.636,-3.564,-2.565,-2.859,-2.895,-3.384
-2.569,-3.792,-2.303,-3.836,-3.775,-3.833,-2.961,-2.943,-2.764,-2.771,-2.735,-3.5,-3.695,-3.62,-2.751,-3.041,-3.073,-3.425
-2.756,-3.811,-2.388,-3.846,-3.802,-3.862,-3.156,-3.135,-2.925,-2.903,-2.891,-3.522,-3.719,-3.633,-2.933,-3.18,-3.218,-3.454
-2.924,-3.831,-2.481,-3.854,-3.798,-3.854,-3.311,-3.287,-3.059,-3.037,-3.039,-3.556,-3.749,-3.643,-3.089,-3.32,-3.354,-3.466
-3.08,-3.819,-2.568,-3.827,-3.787,-3.845,-3.426,-3.404,-3.174,-3.151,-3.163,-3.564,-3.764,-3.668,-3.235,-3.437,-3.476,-3.442
-3.23,-3.811,-2.655,-3.836,-3.786,-3.856,-3.555,-3.524,-3.283,-3.248,-3.288,-3.57,-3.764,-3.694,-3.366,-3.561,-3.596,-3.475
-3.371,-3.859,-2.716,-3.857,-3.807,-3.888,-3.668,-3.644,-3.367,-3.337,-3.394,-3.568,-3.765,-3.749,-3.487,-3.667,-3.694,-3.494
-3.476,-3.859,-2.754,-3.846,-3.799,-3.891,-3.724,-3.702,-3.438,-3.433,-3.483,-3.565,-3.719,-3.717,-3.579,-3.762,-3.798,-3.512
-3.557,-3.85,-2.803,-3.822,-3.806,-3.885,-3.806,-3.79,-3.513,-3.513,-3.551,-3.586,-3.696,-3.723,-3.662,-3.851,-3.883,-3.51
-3.639,-3.856,-2.831,-3.811,-3.795,-3.89,-3.883,-3.863,-3.553,-3.585,-3.613,-3.586,-3.724,-3.758,-3.708,-3.878,-3.901,-3.535
-3.707,-3.839,-2.824,-3.756,-3.845,-3.931,-3.941,-3.931,-3.576,-3.593,-3.648,-3.599,-3.674,-3.753,-3.766,-3.918,-3.95,-3.513
-3.776,-3.821,-2.816,-3.735,-3.814,-3.937,-3.979,-3.969,-3.622,-3.643,-3.679,-3.587,-3.677,-3.748,-3.787,-3.963,-4.001,-3.528
-3.798,-3.846,-2.822,-3.727,-3.85,-3.938,-4.022,-4.011,-3.613,-3.662,-3.704,-3.583,-3.633,-3.742,-3.809,-3.968,-4.022,-3.478
-3.816,-3.797,-2.801,-3.738,-3.792,-3.914,-4.012,-3.993,-3.6,-3.663,-3.714,-3.568,-3.641,-3.732,-3.816,-3.943,-3.984,-3.157
-3.81,-3.829,-2.765,-3.728,-3.796,-3.897,-3.972,-3.956,-3.569,-3.661,-3.704,-3.568,-3.657,-3.732,-3.802,-3.914,-3.935,-3.433
-3.796,-3.773,-2.713,-3.733,-3.773,-3.887,-3.95,-3.936,-3.568,-3.665,-3.685,-3.575,-3.646,-3.704,-3.771,-3.864,-3.881,-3.419
-3.791,-3.751,-2.684,-3.741,-3.82,-3.922,-3.908,-3.894,-3.537,-3.641,-3.645,-3.569,-3.659,-3.694,-3.799,-3.79,-3.822,-3.37
-3.762,-3.733,-2.61,-3.737,-3.788,-3.907,-3.856,-3.851,-3.514,-3.605,-3.58,-3.562,-3.677,-3.691,-3.748,-3.712,-3.752,-3.4
-3.708,-3.786,-2.59,-3.729,-3.773,-3.874,-3.775,-3.764,-3.449,-3.544,-3.517,-3.565,-3.704,-3.66,-3.664,-3.621,-3.66,-3.365
-3.655,-3.787,-2.506,-3.739,-2.776,-2.822,-3.721,-3.716,-3.009,-3.46,-3.437,-3.576,-3.766,-3.624,-3.632,-3.527,-3.563,-3.365
-3.559,-3.778,-2.431,-3.756,-3.768,-3.862,-3.638,-3.634,-3.253,-3.402,-3.347,-3.547,-3.75,-3.628,-3.554,-3.398,-3.437,-3.391
-3.461,-3.747,-2.322,-3.762,-3.762,-3.859,-3.517,-3.518,-3.187,-3.323,-3.217,-3.53,-3.735,-3.611,-3.459,-3.266,-3.301,-3.051
-3.376,-3.679,-2.211,-3.73,-3.807,-3.885,-3.393,-3.391,-3.066,-3.192,-3.11,-3.532,-3.702,-3.58,-3.361,-3.11,-3.147,-3.291
-3.26,-3.673,-2.121,-3.693,-3.751,-3.839,-3.265,-3.267,-2.923,-3.049,-2.997,-3.501,-3.642,-3.515,-3.225,-2.969,-3.011,-3.26
-3.109,-3.646,-1.993,-3.633,-3.741,-3.798,-3.131,-3.135,-2.769,-2.951,-2.85,-3.471,-3.611,-3.552,-3.061,-2.804,-2.839,-3.193
-2.95,-3.565,-1.848,-3.607,-3.688,-3.751,-2.934,-2.938,-2.6,-2.847,-2.684,-3.473,-3.587,-3.528,-2.873,-2.606,-2.641,-3.091
-2.767,-3.498,-1.704,-3.557,-3.66,-3.688,-2.724,-2.73,-2.429,-2.699,-2.486,-3.459,-3.587,-3.492,-2.659,-2.403,-2.429,-3.009
-2.598,-3.457,-1.554,-3.493,-3.621,-3.639,-2.498,-2.503,-2.241,-2.539,-2.284,-3.419,-3.505,-3.45,-2.44,-2.192,-2.171,-2.909
-2.385,-3.411,-1.399,-3.407,-3.554,-3.572,-2.287,-2.291,-2.036,-2.358,-2.056,-3.305,-3.437,-3.405,-2.227,-1.981,-2.011,-2.776
-2.183,-3.306,-1.231,-3.312,-3.457,-3.463,-2.028,-2.034,-1.811,-2.169,-1.832,-3.238,-3.33,-3.323,-1.58,-1.746,-1.777,-2.66
-1.925,-3.213,-1.072,-3.173,-3.425,-3.419,-1.795,-1.799,-1.588,-1.936,-1.606,-3.206,-3.193,-3.231,-1.769,-1.498,-1.528,-2.5
-1.581,-3.025,-0.896,-3.045,-3.316,-3.302,-1.548,-1.552,-1.382,-1.668,-1.364,-3.098,-3.01,-3.131,-1.522,-1.253,-1.28,-2.322
-1.044,-2.843,-0.734,-2.889,-3.163,-3.13,-1.275,-1.277,-1.147,-1.396,-1.11,-2.96,-2.636,-3.028,-1.29,-0.999,-1.025,-2.163
-1.216,-2.575,-0.574,-2.704,-2.915,-2.888,-1.03,-1.032,-0.914,-1.094,-0.877,-2.795,-2.222,-2.896,-1.048,-0.76,-0.787,-1.941
-1.1,-2.161,-0.433,-2.428,-2.742,-2.702,-0.79,-0.788,-0.715,-0.86,-0.659,-2.586,-1.818,-2.603,-0.817,-0.551,-0.579,-1.714
-0.917,-1.751,-0.316,-2.093,-2.509,-2.473,-0.591,-0.588,-0.531,-0.665,-0.483,-2.372,-1.421,-2.299,-0.609,-0.376,-0.403,-1.485
-0.513,-0.668,-0.231,-1.69,-2.156,-2.138,-0.411,-0.405,-0.369,-0.507,-0.334,-2.112,-1.041,-2.026,-0.426,-0.244,-0.273,-1.182
-0.455,-0.276,-0.17,-1.237,-1.748,-1.72,-0.281,-0.274,-0.254,-0.391,-0.231,-1.756,-0.644,-1.789,-0.291,-0.16,-0.193,-0.942
-0.351,-0.181,-0.131,-0.799,-1.344,-1.316,-0.195,-0.187,-0.179,-0.345,-0.162,-1.229,-0.327,-1.487,-0.199,-0.114,-0.146,-0.532
-0.162,-0.152,-0.091,-0.459,-0.82,-0.739,-0.139,-0.13,-0.127,-0.256,-0.105,-0.897,-0.14,-0.933,-0.133,-0.064,-0.101,-0.104
-0.107,-0.123,-0.049,-0.203,-0.231,-0.211,-0.083,-0.075,-0.076,-0.135,-0.05,-0.504,-0.094,-0.417,-0.08,-0.019,-0.051,-0.059
-0.032,-0.047,-0.015,-0.047,-0.057,-0.032,-0.035,-0.027,-0.031,-0.054,-0.012,-0.097,-0.049,-0.013,-0.032,0.0,-0.01,-0.013
-0.001,0.0,0.0,-0.002,-0.006,0.0,0.0,0.0,0.0,-0.006,0.0,-0.004,-0.011,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.021,-0.003,-0.013,0.0,-0.005,-0.006,-0.004,-0.006,-0.007,-0.004,-0.004,-0.018,-0.002,-0.004,-0.003,-0.022,-0.041
-0.03,-0.237,-0.036,-0.062,-0.237,-0.203,-0.053,-0.044,-0.047,-0.066,-0.032,-0.086,-0.089,-0.052,-0.039,-0.043,-0.078,-0.193
-0.068,-0.777,-0.085,-0.213,-0.583,-0.503,-0.107,-0.099,-0.106,-0.132,-0.074,-0.329,-0.199,-0.132,-0.093,-0.103,-0.139,-0.516
-0.11,-1.307,-0.141,-0.456,-0.992,-0.87,-0.17,-0.16,-0.161,-0.213,-0.12,-0.711,-0.34,-0.534,-0.149,-0.163,-0.198,-0.882
-0.146,-1.782,-0.232,-0.83,-1.435,-1.372,-0.234,-0.223,-0.232,-0.315,-0.171,-1.087,-0.507,-1.084,-0.207,-0.244,-0.28,-1.208
-0.178,-2.095,-0.35,-1.271,-1.825,-1.815,-0.324,-0.307,-0.333,-0.441,-0.248,-1.435,-0.704,-1.511,-0.293,-0.367,-0.403,-1.49
-0.218,-2.373,-0.497,-1.749,-2.205,-2.187,-0.454,-0.437,-0.48,-0.601,-0.375,-1.811,-1.466,-1.858,-0.4,-0.515,-0.552,-1.796
-0.301,-2.611,-0.665,-2.214,-2.531,-2.525,-0.625,-0.6,-0.656,-0.776,-0.542,-2.094,-1.869,-2.127,-0.527,-0.704,-0.74,-2.078
-0.435,-2.834,-0.828,-2.5,-2.775,-2.767,-0.826,-0.801,-0.851,-0.967,-0.73,-2.341,-2.118,-2.34,-0.702,-0.932,-0.968,-2.311
-0.631,-2.989,-0.998,-2.715,-3.017,-3.004,-1.056,-1.027,-1.077,-1.184,-0.947,-2.587,-2.367,-2.537,-0.91,-1.159,-1.195,-2.543
-0.893,-3.114,-1.18,-2.885,-3.197,-3.199,-1.299,-1.27,-1.303,-1.39,-1.172,-2.723,-2.586,-2.678,-1.133,-1.4,-1.439,-2.729
-1.149,-3.26,-1.355,-3.049,-3.31,-3.319,-1.542,-1.515,-1.522,-1.614,-1.395,-2.827,-2.777,-2.82,-1.367,-1.649,-1.689,-2.863
-1.387,-3.346,-1.517,-3.218,-3.383,-3.394,-1.789,-1.763,-1.739,-1.812,-1.622,-2.924,-2.954,-2.947,-1.605,-1.887,-1.927,-2.957
-1.626,-3.456,-1.656,-3.326,-3.469,-3.495,-2.034,-2.006,-1.96,-2.01,-1.836,-3.029,-3.121,-3.088,-1.831,-2.115,-2.157,-3.082
-1.86,-3.592,-1.814,-3.415,-3.588,-3.623,-2.236,-2.212,-2.167,-2.168,-2.041,-3.153,-3.245,-3.194,-2.058,-2.323,-2.368,-3.185
-2.1,-3.699,-1.946,-3.468,-3.725,-3.74,-2.507,-2.481,-2.352,-2.314,-2.226,-3.249,-3.371,-3.273,-2.267,-2.534,-2.571,-3.22
-2.306,-3.719,-2.049,-0.001,-3.748,-3.776,-2.733,-2.708,-2.566,-2.474,-2.395,-3.313,-3.472,-3.403,-2.471,-2.713,-2.751,-3.251
-2.496,-3.819,-1.733,-1.747,-3.777,-3.809,-2.94,-2.915,-2.75,-2.625,-2.562,-3.349,-3.519,-3.487,-2.643,-2.876,-2.916,-3.343
-2.693,-3.86,-2.292,-3.789,-3.84,-3.87,-3.132,-3.11,-2.901,-2.773,-2.73,-3.363,-3.553,-3.583,-2.824,-3.048,-3.085,-3.37
-2.853,-3.873,-2.391,-3.854,-3.858,-3.894,-3.283,-3.26,-3.065,-2.896,-2.885,-3.397,-3.589,-3.609,-2.956,-3.202,-3.24,-3.391
-2.999,-3.848,-2.506,-3.849,-3.86,-3.909,-3.442,-3.417,-3.184,-2.988,-3.003,-3.422,-3.634,-3.601,-3.091,-3.327,-3.363,-3.394
-3.128,-3.863,-2.577,-3.865,-3.839,-3.9,-3.57,-3.546,-3.289,-3.104,-3.097,-3.46,-3.654,-3.613,-3.232,-3.441,-3.49,-3.388
-3.227,-3.854,-2.656,-3.848,-3.839,-3.902,-3.711,-3.686,-3.374,-3.195,-3.21,-3.469,-3.655,-3.597,-3.34,-3.542,-3.581,-3.377
-3.342,-3.825,-2.689,-3.83,-3.838,-3.91,-3.842,-3.819,-3.464,-3.254,-3.288,-3.463,-3.623,-3.435,-3.429,-3.595,-3.632,-3.375
-3.424,-3.883,-2.714,-3.81,-3.829,-3.912,-3.907,-3.883,-3.563,-3.344,-3.365,-3.476,-3.61,-3.539,-3.486,-3.642,-3.682,-3.379
-3.592,-3.897,-2.765,-3.803,-3.832,-3.928,-3.974,-3.952,-3.598,-3.393,-3.471,-3.469,-3.579,-3.034,-3.555,-3.702,-3.737,-3.389
-3.716,-3.867,-2.789,-3.762,-3.847,-3.929,-3.985,-3.971,-3.641,-3.43,-3.497,-3.474,-3.506,-3.653,-3.591,-3.737,-3.772,-3.37
-2.039,-3.917,-2.75,-3.721,-3.879,-3.979,-3.996,-3.989,-3.697,-3.459,-3.547,-3.475,-3.51,-3.094,-3.648,-3.755,-3.799,-3.352
-0.971,-3.918,-2.767,-3.721,-3.876,-3.98,-4.022,-4.011,-3.725,-3.523,-3.518,-3.439,-3.507,-3.003,-3.684,-3.769,-3.801,-3.35
-2.288,-3.947,-2.758,-3.746,-3.794,-3.929,-4.111,-4.091,-3.714,-3.546,-3.495,-3.455,-3.533,-2.272,-3.672,-3.77,-3.8,-3.363
-0.97,-3.885,-2.78,-3.729,-3.845,-3.95,-4.094,-4.075,-3.712,-3.487,-3.451,-3.468,-3.533,-3.544,-3.665,-3.728,-3.755,-3.325
-2.953,-3.836,-2.738,-3.737,-3.677,-3.959,-4.043,-4.03,-3.669,-3.485,-3.27,-3.473,-2.819,-3.726,-3.656,-3.692,-3.727,-3.313
-3.891,-3.781,-2.725,-3.771,-3.625,-3.94,-3.967,-3.957,-3.596,-3.528,-3.432,-3.475,-2.631,-3.7,-3.648,-3.637,-3.67,-3.292
-2.075,-3.785,-2.434,-3.728,-3.562,-3.905,-3.971,-3.962,-3.438,-3.375,-3.377,-3.452,-2.377,-3.676,-3.594,-3.568,-3.601,-3.28
-3.273,-3.763,-2.5,-3.752,-3.468,-3.849,-3.869,-3.861,-3.448,-3.312,-3.331,-3.457,-3.356,-3.591,-3.532,-3.498,-3.534,-3.306
-2.892,-3.741,-2.169,-3.772,-3.438,-3.865,-3.818,-3.814,-3.37,-3.246,-3.25,-3.431,-3.579,-3.598,-3.451,-3.366,-3.403,-3.278
-3.758,-3.681,-2.507,-3.727,-3.34,-3.82,-3.683,-3.681,-3.274,-3.196,-3.119,-3.405,-3.59,-3.783,-3.36,-3.253,-3.286,-3.292
-1.346,-3.671,-2.213,-3.731,-3.262,-3.832,-3.545,-3.549,-3.177,-3.154,-3.025,-3.033,-3.518,-3.669,-3.291,-3.114,-3.144,-3.333
-2.402,-3.554,-2.26,-3.789,-3.147,-3.783,-3.421,-3.432,-3.064,-2.996,-2.94,-3.319,-3.509,-3.568,-3.172,-2.968,-3.0,-3.173
-2.784,-3.618,-2.14,-3.75,-2.201,-2.605,-2.389,-2.402,-2.902,-2.809,-2.792,-3.322,-2.859,-3.577,-3.061,-2.828,-2.86,-3.191
-1.867,-3.659,-2.001,-3.808,-2.892,-3.678,-3.08,-3.08,-2.77,-2.695,-2.583,-3.294,-3.503,-3.577,-2.906,-2.666,-2.704,-2.875
-0.886,-3.574,-1.902,-3.686,-2.754,-3.659,-2.912,-2.914,-2.597,-2.663,-2.427,-3.244,-3.436,-3.483,-2.73,-2.483,-2.523,-3.104
-2.707,-3.478,-1.712,-3.506,-2.493,-3.473,-2.726,-2.727,-2.426,-2.616,-2.259,-3.218,-3.385,-3.518,-2.519,-2.29,-2.318,-2.973
