1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004,0.0,-0.008,0.0,-0.003,-0.009,-0.002,0.0,-0.007,-0.003,-0.003,-0.012,-0.009,0.0,-0.014,0.0,-0.035,-0.026,-0.009,-0.022,0.0,-0.008,-0.013,-0.023,-0.035,-0.03,-0.002,-0.016,0.0,-0.002,0.0,-0.01,-0.019,-0.056,-0.072,0.0,-0.006,-0.001,-0.001
-0.133,-0.077,-0.166,-0.05,-0.043,-0.045,-0.062,-0.176,-0.002,-0.057,-0.045,-0.065,-0.067,-0.046,-0.029,-0.054,-0.041,-1.105,-0.07,-0.059,-0.465,0.0,-0.086,-0.193,-0.076,-0.371,-0.346,-0.069,-0.084,-0.031,-0.331,-0.006,-0.107,-0.175,-0.332,-0.506,-0.03,-0.275,-0.031,0.0
-0.71,-0.239,-0.417,-0.105,-0.648,-0.105,-0.254,-1.425,-1.13,-0.221,-0.228,-0.239,-0.171,-0.137,-0.198,-0.893,-0.385,-2.315,-0.115,-0.691,-1.715,-0.005,-0.199,-0.452,-0.262,-0.834,-0.752,-0.675,-0.192,-0.077,-0.924,-0.031,-0.34,-0.406,-0.7,-0.971,-0.167,-0.533,-0.117,-0.002
-1.04,-0.529,-0.712,-0.638,-1.611,-0.941,-0.686,-1.821,-1.807,-0.425,-0.428,-0.338,-0.3,-0.426,-0.25,-1.531,-0.685,-2.94,-0.172,-1.074,-2.114,-0.013,-0.335,-0.773,-1.323,-1.297,-1.312,-1.447,-0.299,-0.118,-1.398,-0.058,-0.599,-0.744,-0.995,-1.202,-0.48,-0.655,-0.432,-0.01
-1.419,-0.972,-1.071,-1.086,-2.713,-1.618,-1.117,-0.376,-0.355,-0.583,-0.622,-0.496,-0.431,-0.756,-0.781,-2.052,-0.938,-3.411,-0.399,-1.532,-2.311,-0.197,-0.842,-1.186,-1.898,-1.636,-1.654,-2.169,-0.437,-0.163,-1.963,-0.453,-0.885,-1.19,-1.432,-1.337,-0.845,-1.084,-0.726,-0.029
-2.046,-1.38,-1.344,-1.625,-3.043,-1.977,-1.512,-0.617,-0.598,-0.977,-1.058,-1.288,-0.591,-0.982,-1.079,-2.532,-1.182,-2.864,-0.613,-1.848,-2.668,-0.782,-1.447,-1.563,-2.161,-1.902,-1.924,-2.698,-0.578,-0.203,-2.419,-2.069,-1.153,-1.635,-1.907,-1.45,-1.116,-1.69,-1.015,-0.05
-2.159,-1.685,-1.624,-2.275,-3.255,-2.626,-2.054,-0.791,-0.777,-0.037,-0.036,-1.723,-0.778,-1.543,-1.366,-2.844,-1.389,-3.825,-1.327,-2.125,-3.307,-1.071,-1.72,-1.876,-2.394,-2.164,-2.182,-3.005,-0.669,-0.322,-2.741,-2.338,-1.454,-1.986,-2.217,-1.814,-1.358,-2.205,-1.275,-0.06
-2.338,-1.948,-2.273,-2.506,-3.47,-3.012,-2.459,-0.958,-0.953,0.0,0.0,-1.982,-0.987,-2.161,-1.637,-3.039,-1.606,-3.985,-2.7,-2.371,-3.661,-1.38,-1.933,-2.166,-2.616,-2.401,-2.426,-3.182,-1.62,-0.746,-3.28,-2.805,-1.74,-2.314,-2.469,-2.088,-1.599,-2.541,-1.52,-0.067
-2.486,-2.191,-2.431,-2.84,-3.597,-3.306,-2.9,-1.119,-1.121,-0.21,-0.21,-2.207,-1.168,-2.45,-1.828,-3.193,-1.807,-4.127,-3.064,-2.591,-3.771,-1.563,-2.172,-2.412,-2.813,-2.592,-2.62,-3.334,-3.104,-1.157,-3.5,-3.091,-2.045,-2.602,-2.699,-2.423,-1.847,-2.81,-1.88,-0.073
-3.296,-2.429,-2.543,-3.56,-3.74,-3.366,-3.33,-1.266,-1.274,-2.7,-2.7,-2.416,-1.33,-2.659,-2.016,-3.317,-1.985,-4.232,-3.287,-2.78,-3.836,-1.825,-2.371,-2.647,-3.001,-2.768,-2.798,-3.49,-3.316,-1.947,-3.617,-3.583,-2.356,-2.791,-2.889,-2.534,-2.126,-3.017,-2.464,-0.082
-3.505,-2.631,-2.62,-3.78,-3.83,-3.087,-3.537,-1.399,-1.418,-2.935,-2.944,-2.604,-1.464,-2.843,-2.162,-3.406,-2.149,-4.304,-3.44,-2.889,-3.933,-2.013,-2.559,-2.819,-3.165,-2.933,-2.961,-3.604,-3.435,-2.609,-3.721,-3.725,-2.608,-2.945,-3.043,-2.602,-2.41,-3.155,-2.702,-1.945
-3.71,-2.807,-2.677,-3.871,-3.896,-3.416,-3.641,-1.521,-1.545,-3.143,-3.153,-2.781,-1.583,-3.012,-2.304,-3.477,-2.294,-4.354,-3.569,-2.923,-3.99,-2.156,-2.71,-2.969,-3.317,-3.075,-3.109,-3.706,-3.524,-2.929,-3.83,-3.788,-2.784,-3.103,-3.182,-2.619,-2.587,-3.302,-2.874,-2.577
-3.755,-2.971,-2.766,-3.934,-3.922,-3.702,-3.724,-1.623,-1.649,-3.287,-3.302,-2.914,-1.71,-3.123,-2.466,-3.527,-2.417,-4.423,-3.664,-2.996,-4.022,-2.274,-2.856,-3.107,-3.417,-3.187,-3.22,-3.766,-3.578,-3.05,-3.896,-3.961,-2.945,-2.933,-3.021,-2.685,-2.715,-3.446,-3.027,-2.535
-3.785,-3.1,-3.524,-3.964,-3.955,-3.685,-3.805,-1.715,-1.747,-3.419,-3.432,-3.057,-1.809,-3.256,-2.914,-3.528,-2.517,-4.446,-3.767,-3.191,-4.051,-2.406,-2.981,-3.216,-3.507,-3.312,-3.34,-3.829,-3.633,-3.154,-3.953,-4.051,-3.087,-3.182,-3.262,-2.668,-2.862,-3.583,-3.154,-2.53
-3.814,-3.227,-3.606,-3.987,-4.012,-3.569,-3.869,-1.788,-1.822,-3.517,-3.54,-3.138,-1.909,-3.356,-3.273,-3.517,-2.593,-4.481,-3.841,-3.297,-4.078,-2.536,-3.074,-3.305,-3.569,-3.417,-3.448,-3.872,-3.667,-3.253,-3.985,-4.087,-3.203,-3.395,-3.456,-2.725,-2.977,-3.712,-3.251,-2.534
-3.82,-3.326,-3.651,-4.052,-4.026,-3.427,-3.903,-1.842,-1.882,-3.614,-3.631,-3.195,-1.979,-3.442,-3.348,-3.493,-2.67,-4.471,-3.878,-3.388,-4.041,-2.621,-3.131,-3.396,-3.611,-3.49,-3.523,-3.888,-3.661,-3.345,-4.001,-4.113,-3.285,-3.437,-3.496,-2.704,-3.068,-3.799,-3.31,-2.503
-3.84,-3.388,-3.675,-4.058,-4.068,-3.647,-3.911,-1.879,-1.922,-3.658,-3.679,-3.238,-2.08,-3.494,-3.411,-3.491,-2.723,-4.494,-3.912,-3.457,-4.057,-2.678,-3.184,-3.433,-3.642,-3.546,-3.574,-3.85,-3.72,-3.424,-4.001,-4.101,-3.355,-3.459,-3.519,-2.629,-3.131,-3.855,-3.351,-2.562
-3.881,-3.462,-3.689,-4.075,-4.077,-4.198,-3.918,-1.889,-1.933,-3.666,-3.687,-3.262,-2.092,-3.527,-3.446,-3.453,-2.756,-4.477,-3.912,-3.468,-4.04,-2.703,-3.217,-3.489,-3.657,-3.571,-3.595,-3.887,-3.766,-3.433,-3.974,-4.094,-3.374,-3.452,-3.513,-2.727,-3.185,-3.887,-3.388,-2.588
-3.875,-3.503,-3.688,-4.083,-4.038,-4.226,-3.898,-1.881,-1.926,-3.653,-3.668,-3.26,-2.125,-3.567,-3.437,-3.39,-2.769,-4.508,-3.881,-3.489,-4.065,-2.769,-3.243,-3.48,-3.663,-3.593,-3.612,-3.874,-3.791,-3.454,-3.973,-4.097,-3.418,-3.471,-3.516,-2.739,-3.219,-3.916,-3.388,-2.592
-3.865,-3.539,-3.676,-4.084,-4.022,-4.228,-3.854,-1.859,-1.904,-3.631,-3.648,-3.208,-2.13,-3.558,-3.437,-3.3,-2.767,-4.498,-3.862,-3.492,-4.093,-2.774,-3.217,-3.449,-3.64,-3.591,-3.613,-3.824,-3.783,-3.445,-3.977,-4.098,-3.439,-3.459,-3.503,-2.737,-3.238,-3.899,-3.402,-2.618
-3.889,-3.555,-3.581,-4.005,-3.918,-4.201,-3.839,-1.826,-1.875,-3.607,-3.63,-3.158,-2.115,-3.519,-3.41,-3.203,-2.749,-4.499,-3.784,-3.383,-4.107,-2.728,-3.179,-3.419,-3.587,-3.555,-3.58,-3.814,-3.727,-3.423,-3.96,-4.068,-3.424,-3.425,-3.471,-2.759,-3.227,-3.849,-3.376,-2.627
-3.919,-3.524,-3.679,-4.081,-4.03,-3.718,-3.768,-1.793,-1.84,-3.561,-3.582,-3.115,-2.079,-3.486,-3.277,-3.084,-2.705,-4.472,-3.721,-3.089,-4.082,-2.695,-3.177,-3.343,-3.513,-3.506,-3.531,-3.784,-3.694,-3.383,-3.958,-4.06,-3.368,-3.365,-3.417,-2.737,-3.217,-3.798,-3.277,-2.578
-3.749,-3.494,-3.514,-4.108,-4.079,-3.226,-3.69,-1.742,-1.786,-3.507,-3.539,-3.071,-2.013,-3.421,-3.147,-2.997,-2.642,-4.457,-3.598,-3.176,-3.994,-2.639,-3.167,-3.23,-3.432,-3.44,-3.461,-3.752,-3.641,-3.339,-3.932,-4.045,-3.262,-3.335,-3.381,-2.749,-3.184,-3.749,-3.175,-2.572
-3.766,-3.416,-2.831,-4.1,-4.041,-3.181,-3.612,-1.666,-1.712,-3.395,-3.427,-2.987,-1.956,-3.365,-3.043,-2.877,-2.566,-4.418,-3.466,-3.086,-3.903,-2.549,-3.062,-3.123,-3.326,-3.366,-3.389,-3.713,-3.576,-3.23,-3.9,-4.015,-3.169,-3.213,-3.27,-2.693,-3.12,-3.702,-2.997,-2.567
-3.701,-3.347,-2.748,-4.002,-3.976,-3.146,-3.542,-1.575,-1.619,-3.256,-3.293,-2.91,-1.893,-3.251,-2.902,-2.729,-2.457,-4.375,-3.297,-3.018,-3.906,-2.46,-2.955,-3.018,-3.202,-3.252,-3.272,-3.659,-3.428,-3.17,-3.849,-3.929,-3.054,-3.089,-3.138,-2.661,-3.054,-3.583,-2.822,-2.53
-3.603,-3.253,-2.697,-3.938,-3.911,-3.458,-3.492,-1.465,-1.507,-3.12,-3.157,-2.771,-1.814,-3.166,-2.656,-2.545,-2.346,-4.324,-3.074,-3.039,-3.838,-2.347,-2.8,-2.955,-3.051,-3.11,-3.126,-3.569,-3.201,-2.96,-3.79,-3.825,-2.92,-2.928,-2.981,-2.598,-2.955,-3.43,-2.605,-2.505
-3.424,-3.108,-2.624,-3.72,-3.669,-3.508,-3.374,-1.334,-1.374,-2.957,-2.986,-2.617,-1.721,-3.008,-2.338,-2.353,-2.201,-4.238,-2.901,-2.928,-3.884,-2.205,-2.655,-2.817,-2.879,-2.956,-2.967,-3.454,-2.922,-2.493,-3.71,-3.756,-2.709,-2.756,-2.808,-2.572,-2.832,-3.259,-2.399,-2.48
-3.137,-2.965,-2.683,-3.43,-3.468,-3.047,-3.179,-1.197,-1.234,-2.759,-2.794,-2.403,-1.6,-2.873,-2.121,-2.165,-2.066,-4.162,-2.693,-2.77,-3.839,-2.056,-2.499,-2.648,-2.691,-2.788,-2.799,-3.364,-2.59,-1.711,-3.618,-3.657,-2.494,-2.548,-2.595,-2.504,-2.699,-3.07,-2.209,-2.435
-2.758,-2.794,-2.611,-2.917,-3.507,-3.354,-2.896,-1.044,-1.074,-2.542,-2.579,-2.194,-1.457,-2.678,-1.935,-2.013,-1.903,-4.096,-2.437,-2.578,-3.755,-1.854,-2.305,-2.454,-2.49,-2.592,-2.603,-3.229,-2.223,-2.16,-3.498,-3.565,-2.292,-2.319,-2.363,-2.433,-2.534,-2.883,-1.984,-2.375
-2.123,-2.595,-2.824,-2.505,-3.447,-3.308,-2.525,-0.885,-0.908,-2.292,-2.335,-1.985,-1.301,-2.456,-1.741,-1.803,-1.729,-3.941,-2.139,-2.392,-3.642,-1.627,-2.085,-2.241,-2.284,-2.397,-2.404,-3.083,-1.828,-1.849,-3.309,-3.402,-2.015,-2.077,-2.118,-2.119,-2.344,-2.635,-1.485,-2.295
-1.777,-2.354,-2.182,-2.428,-3.267,-2.511,-2.156,-0.717,-0.732,-1.696,-1.928,-1.755,-1.124,-2.213,-1.555,-1.628,-1.542,-3.716,-1.818,-2.191,-3.488,-1.408,-1.856,-1.979,-2.03,-2.166,-2.173,-2.836,-1.393,-1.46,-3.121,-3.172,-1.801,-1.813,-1.848,-1.54,-2.139,-1.945,-1.052,-2.201
-1.562,-2.067,-1.383,-2.033,-3.05,-2.284,-1.737,-0.556,-0.566,-1.255,-1.276,-0.775,-0.929,-1.95,-1.381,-0.327,-1.344,-3.54,-1.469,-1.928,-3.301,-1.158,-1.585,-1.655,-1.769,-1.907,-1.91,-2.595,-0.958,-1.093,-2.91,-2.924,-1.521,-1.516,-1.554,-1.047,-1.928,-1.04,-0.856,-2.082
-1.414,-1.762,-1.219,-1.042,-2.678,-2.059,-1.298,-0.402,-0.401,-1.008,-1.017,-0.182,-0.726,-1.56,-1.216,-0.144,-1.121,-3.352,-1.038,-1.597,-3.049,-0.895,-1.285,-1.314,-1.487,-1.616,-1.62,-2.364,-0.585,-0.733,-2.589,-2.622,-1.206,-1.081,-1.071,-0.861,-1.66,-0.801,-0.65,-1.949
-1.308,-0.789,-1.012,-0.234,-2.066,-1.694,-0.829,-0.261,-0.255,-0.735,-0.683,-0.156,-0.486,-1.233,-0.938,-0.127,-0.891,-3.073,-0.617,-1.225,-2.681,-0.578,-0.938,-0.991,-1.177,-1.309,-1.292,-1.989,-0.659,-0.428,-1.836,-2.252,-0.82,-0.667,-0.669,-0.595,-1.259,-0.194,-0.466,-1.052
-1.002,-0.099,-0.202,-0.081,-1.27,-0.965,-0.417,-0.146,-0.134,-0.381,-0.321,-0.156,-0.266,-0.908,-0.527,-0.107,-0.602,-2.638,-0.218,-0.702,-2.262,-0.301,-0.397,-0.629,-0.402,-0.986,-0.831,-1.163,-0.163,-0.165,-0.127,-1.705,-0.346,-0.402,-0.404,-0.349,-0.839,-0.113,-0.335,-0.069
-0.523,-0.049,-0.001,-0.051,-0.131,-0.512,-0.149,-0.068,-0.049,-0.062,-0.049,-0.069,-0.127,-0.544,-0.26,-0.083,-0.225,-2.062,-0.088,-0.231,-1.584,-0.099,-0.25,-0.341,-0.176,-0.449,-0.351,-0.037,-0.077,-0.029,-0.041,-1.038,-0.09,-0.109,-0.134,-0.107,-0.348,-0.087,-0.2,-0.053
-0.08,-0.014,0.0,-0.014,0.0,-0.069,-0.038,-0.019,-0.005,-0.024,-0.014,-0.024,-0.037,-0.185,-0.094,-0.046,-0.044,-1.194,-0.043,-0.053,-0.105,-0.018,-0.104,-0.029,-0.048,-0.052,-0.056,-0.006,-0.038,-0.017,-0.004,-0.115,-0.028,0.0,-0.011,-0.008,-0.11,-0.058,-0.041,-0.034
0.0,-0.001,0.0,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.008,-0.012,-0.007,-0.022,-0.008,-0.019,-0.039,-0.002,-0.005,-0.006,-0.004,-0.004,-0.004,0.0,-0.014,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,-0.01,-0.019,-0.012,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
