1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.281,-0.189,-1.933,-2.289,-2.129,-0.48,-1.231,-0.39,-0.357,-0.199,-0.19,-0.199,-0.208,-0.114,-0.005,-0.012,-0.009,-0.082,-0.125,-0.119,-0.204,0.0,-0.296,-0.208,-0.116,-0.111,-0.11,-0.251,-0.288,-0.358,-0.496,-0.721,-0.166,-0.167,-0.203,-1.624,0.0,-0.085,-0.185,-0.034
-0.328,-0.202,-2.328,-2.55,-2.468,-0.891,-1.624,-0.558,-0.528,-0.288,-0.264,-0.288,-0.285,-0.203,-0.001,-0.012,-0.003,-0.27,-0.344,-0.225,-0.458,-0.009,-0.411,-0.209,-0.162,-0.181,-0.18,-0.862,-0.677,-1.02,-0.708,-1.191,-0.248,-0.267,-0.302,-1.951,-0.054,-0.141,-0.182,-0.053
-0.407,-0.227,-2.633,-2.862,-2.776,-0.453,-2.146,-0.748,-0.722,-0.432,-0.401,-0.439,-0.397,-0.383,-0.005,-0.02,-0.011,-0.363,-0.472,-0.454,-0.553,-0.033,-0.452,-0.221,-0.337,-0.368,-0.367,-2.416,-2.432,-1.507,-2.345,-2.624,-0.355,-0.423,-0.441,-2.296,-0.139,-0.227,-0.22,-0.095
-0.565,-0.29,-3.0,-3.122,-3.102,-0.563,-2.667,-0.953,-0.929,-0.637,-0.599,-0.631,-0.602,-0.66,-0.016,-0.019,-0.016,-0.39,-0.54,-0.622,-1.427,-0.026,-0.4,-0.34,-0.231,-0.219,-0.218,-2.396,-2.099,-1.737,-2.938,-2.95,-0.526,-0.652,-0.683,-2.574,-0.23,-0.28,-0.232,-0.946
-2.241,-0.395,-3.165,-3.3,-3.279,-1.764,-1.993,-0.583,-0.545,-0.724,-0.698,-0.862,-0.759,-0.972,-0.041,-0.067,-0.04,-0.462,-0.524,-0.855,-2.362,-0.117,-0.425,-0.351,-0.149,-0.153,-0.151,-2.804,-2.055,-2.272,-3.132,-3.131,-0.668,-0.854,-0.879,-2.775,-0.353,-0.501,-0.27,-2.077
-2.755,-0.599,-3.114,-3.362,-3.305,-1.939,-2.369,-1.531,-1.525,-1.101,-1.079,-1.15,-0.997,-1.004,-0.089,-0.104,-0.073,-0.512,-0.631,-1.046,-1.532,-0.485,-0.466,-0.576,-0.123,-0.132,-0.131,-3.091,-2.793,-2.623,-3.272,-3.288,-0.904,-0.798,-0.795,-3.034,-0.421,-1.159,-0.382,-1.306
-1.487,-0.86,-3.372,-3.442,-3.464,-2.41,-3.363,-1.685,-1.68,-1.349,-1.315,-1.393,-1.454,-1.211,-0.112,-0.149,-0.102,-0.519,-0.524,-1.195,-0.87,-0.631,-0.671,-0.62,-0.458,-0.352,-0.346,-3.314,-2.371,-2.846,-3.375,-3.405,-0.575,-1.403,-1.463,-3.256,-0.58,-1.187,-0.499,-2.168
-3.054,-1.13,-3.461,-3.576,-3.571,-3.471,-3.412,-1.875,-1.877,-1.595,-1.569,-1.623,-2.062,-1.472,-0.097,-0.124,-0.086,-0.551,-1.002,-1.013,-1.273,-0.722,-0.754,-0.432,-0.462,-0.402,-0.397,-2.546,-3.622,-3.004,-3.461,-3.525,-1.043,-0.427,-0.487,-3.346,-0.707,-0.754,-0.646,-2.511
-3.48,-1.397,-3.576,-3.744,-3.725,-3.717,-3.594,-2.101,-2.11,-1.899,-1.881,-1.871,-2.272,-1.775,-0.113,-0.143,-0.101,-0.378,-1.426,-0.913,-2.78,-0.811,-0.766,-0.669,-0.639,-0.55,-0.544,-3.304,-3.48,-3.158,-3.504,-3.26,-1.203,-0.676,-0.73,-3.481,-0.914,-1.893,-0.857,-2.718
-3.479,-1.66,-3.714,-3.864,-3.859,-3.744,-3.724,-2.297,-2.311,-2.143,-2.144,-2.106,-2.446,-1.988,-0.167,-0.252,-0.203,-0.492,-0.692,-1.406,-3.666,-0.787,-0.735,-0.933,-0.655,-0.617,-0.613,-2.634,-3.596,-3.403,-3.572,-3.738,-1.714,-1.472,-1.572,-3.454,-1.716,-2.408,-1.338,-2.863
-3.491,-1.919,-3.818,-3.928,-3.935,-3.795,-3.851,-2.557,-2.583,-2.397,-2.403,-2.357,-2.4,-2.161,-0.203,-0.455,-0.414,-0.291,-0.511,-1.432,-3.196,-0.738,-0.801,-0.663,-0.419,-0.399,-0.397,-3.734,-3.785,-3.59,-3.614,-3.808,-1.622,-0.845,-0.908,-3.618,-1.606,-1.385,-0.656,-2.966
-3.578,-2.151,-3.885,-3.99,-4.009,-3.854,-3.977,-2.652,-2.69,-2.63,-2.631,-2.574,-2.565,-2.343,-0.442,-0.737,-0.687,-0.436,-0.364,-1.299,-3.398,-0.784,-1.509,-0.977,-0.395,-0.342,-0.338,-2.744,-2.475,-3.574,-3.641,-3.908,-2.147,-0.896,-0.921,-3.63,-2.064,-2.951,-1.795,-3.118
-3.616,-2.392,-3.919,-4.061,-4.056,-3.859,-4.077,-2.826,-2.869,-2.828,-2.827,-2.764,-2.734,-2.26,-1.374,-1.072,-1.022,-1.33,-0.264,-1.187,-1.786,-1.537,-1.456,-1.425,-0.489,-0.529,-0.525,-3.199,-2.399,-3.619,-3.646,-3.932,-2.747,-1.423,-1.41,-3.719,-1.893,-2.745,-1.362,-3.275
-3.662,-2.629,-3.938,-4.09,-4.084,-3.919,-4.14,-2.972,-3.014,-3.037,-3.037,-2.943,-2.891,-2.228,-1.233,-1.47,-1.221,-2.275,-0.446,-0.837,-3.177,-1.573,-1.638,-2.447,-0.262,-0.209,-0.207,-3.878,-4.049,-3.7,-3.632,-3.947,-2.907,-3.336,-3.36,-3.685,-1.94,-3.047,-1.199,-3.378
-3.695,-2.836,-3.956,-4.092,-4.105,-3.947,-4.151,-3.106,-3.16,-3.201,-3.206,-3.127,-3.039,-2.84,-2.695,-2.563,-2.877,-1.3,-0.664,-1.59,-3.718,-0.79,-2.435,-2.093,-0.287,-0.255,-0.252,-2.8,-3.978,-3.751,-3.663,-3.962,-2.888,-2.769,-2.767,-3.782,-2.193,-2.848,-0.976,-3.479
-3.774,-3.023,-4.001,-4.146,-4.144,-3.962,-4.179,-3.239,-3.295,-3.41,-3.429,-3.281,-3.198,-3.068,-3.465,-4.434,-3.362,-1.2,-0.959,-1.552,-2.624,-0.749,-2.152,-3.091,-0.339,-0.363,-0.36,-3.751,-4.027,-3.82,-3.702,-3.994,-1.843,-3.355,-3.389,-3.729,-2.896,-2.977,-1.593,-3.547
-3.144,-2.983,-4.023,-4.166,-4.164,-3.994,-4.161,-3.379,-3.44,-3.606,-3.619,-3.406,-3.333,-3.312,-3.176,-4.437,-3.639,-1.225,-0.977,-1.515,-1.604,-1.46,-1.402,-2.861,-0.387,-0.328,-0.325,-3.793,-2.479,-3.85,-3.73,-3.967,-3.556,-4.005,-4.07,-3.714,-3.307,-3.203,-1.201,-3.636
-3.236,-3.358,-4.026,-4.14,-4.138,-3.955,-3.17,-3.528,-3.593,-3.748,-3.761,-3.538,-3.451,-3.531,-2.219,-3.35,-2.506,-1.433,-1.006,-1.642,-2.062,-1.071,-2.279,-2.664,-0.443,-0.398,-0.394,-3.964,-2.315,-3.871,-3.711,-3.948,-3.621,-4.012,-4.062,-3.75,-2.951,-3.542,-2.145,-3.737
-3.171,-3.457,-4.078,-4.209,-4.174,-3.951,-2.94,-3.633,-3.681,-3.886,-3.906,-3.697,-3.564,-3.582,-1.582,-2.757,-2.053,-1.722,-1.047,-2.934,-3.634,-0.823,-1.828,-2.092,-0.613,-0.644,-0.639,-2.725,-3.788,-3.847,-3.728,-3.979,-3.656,-3.988,-4.033,-3.822,-2.964,-3.968,-1.767,-3.751
-1.972,-3.84,-4.024,-4.23,-4.135,-4.002,-3.167,-3.714,-3.778,-4.026,-4.051,-3.811,-3.254,-3.657,-1.832,-3.559,-2.214,-1.314,-1.096,-3.064,-3.151,-0.927,-1.953,-2.813,-1.397,-1.193,-1.185,-1.839,-3.67,-3.894,-3.74,-4.077,-3.783,-4.121,-4.151,-3.748,-2.147,-3.938,-3.022,-3.819
-1.71,-2.888,-4.066,-3.805,-4.173,-4.025,-2.961,-3.765,-3.835,-4.124,-4.156,-3.912,-3.028,-3.408,-2.335,-3.423,-2.032,-3.526,-1.285,-2.65,-3.589,-1.868,-1.717,-3.245,-1.537,-1.373,-1.361,-2.684,-2.653,-3.895,-3.749,-4.07,-3.708,-4.06,-4.096,-3.173,-3.793,-3.894,-2.982,-3.876
-1.831,-3.685,-4.04,-4.122,-4.163,-4.069,-3.49,-2.692,-2.793,-4.187,-4.221,-3.953,-3.248,-2.764,-1.807,-2.896,-1.435,-2.97,-2.109,-3.822,-3.418,-1.018,-1.112,-1.715,-3.181,-2.584,-2.565,-3.371,-3.272,-3.779,-3.801,-3.319,-3.199,-4.095,-4.129,-3.786,-3.338,-4.226,-3.668,-3.582
-3.432,-3.449,-3.985,-4.23,-4.135,-3.955,-4.17,-3.9,-3.972,-4.252,-4.284,-3.988,-3.003,-1.525,-4.112,-3.056,-3.786,-1.823,-3.932,-3.014,-3.858,-1.294,-1.86,-3.729,-1.062,-1.974,-1.969,-3.932,-1.984,-1.162,-2.465,-4.274,-2.519,-4.108,-4.14,-2.611,-2.629,-4.11,-3.903,-3.207
-3.423,-3.956,-4.077,-4.338,-4.213,-3.957,-2.913,-3.897,-3.98,-4.289,-4.328,-3.917,-3.543,-2.405,-3.392,-3.232,-3.648,-2.518,-3.587,-3.666,-3.052,-1.498,-2.647,-4.045,-0.641,-0.791,-0.784,-2.542,-3.38,-1.363,-2.716,-3.504,-2.846,-4.15,-4.178,-2.079,-4.505,-4.271,-2.103,-4.014
-1.549,-4.101,-4.223,-4.403,-4.292,-4.207,-3.996,-4.012,-4.101,-4.268,-4.299,-2.979,-3.989,-2.082,-3.779,-2.885,-2.97,-4.681,-2.336,-3.468,-3.477,-1.536,-3.521,-3.52,-1.107,-1.036,-1.026,-3.451,-3.943,-1.26,-1.383,-3.481,-2.309,-4.356,-4.377,-1.177,-3.643,-4.199,-1.425,-1.817
-3.003,-4.12,-4.114,-3.296,-4.078,-4.186,-2.836,-3.706,-3.727,-4.32,-4.373,-4.006,-4.015,-3.556,-3.841,-3.557,-3.721,-4.182,-1.442,-3.665,-3.12,-1.296,-2.203,-3.668,-0.63,-0.663,-0.656,-3.198,-3.589,-2.977,-2.646,-2.292,-4.7,-3.689,-3.793,-1.22,-2.441,-4.237,-3.201,-3.402
-3.825,-3.595,-3.712,-3.113,-3.757,-2.913,-3.097,-4.054,-4.135,-4.239,-4.299,-3.925,-4.135,-2.4,-3.789,-3.599,-3.683,-4.353,-1.083,-1.959,-2.373,-1.234,-3.27,-3.99,-1.078,-0.998,-0.989,-3.765,-4.011,-1.796,-3.822,-1.22,-2.552,-2.814,-2.908,-2.315,-1.967,-4.306,-2.852,-2.91
-1.516,-2.51,-3.493,-2.046,-3.24,-1.098,-4.071,-3.984,-3.763,-3.89,-3.967,-3.704,-3.842,-0.984,-3.946,-3.774,-3.775,-4.112,-1.038,-2.98,-3.009,-1.176,-3.975,-3.714,-2.047,-2.264,-2.256,-3.979,-3.924,-4.369,-3.719,-2.574,-2.278,-1.841,-1.934,-1.788,-2.836,-3.37,-2.747,-2.014
-2.013,-3.731,-2.432,-3.708,-2.619,-3.14,-2.981,-2.988,-2.771,-4.344,-4.404,-4.12,-4.019,-1.331,-3.923,-3.856,-3.768,-2.174,-1.478,-2.689,-2.292,-0.922,-3.81,-2.668,-2.179,-3.181,-3.184,-3.965,-3.627,-3.554,-2.183,-1.298,-2.592,-0.562,-0.604,-3.93,-2.533,-2.374,-3.834,-3.767
-3.819,-1.982,-2.123,-2.216,-1.941,-4.237,-3.615,-2.814,-2.89,-2.88,-2.902,-1.453,-2.128,-1.208,-3.029,-2.875,-3.054,-1.281,-1.259,-2.904,-2.109,-0.94,-2.748,-3.24,-2.609,-2.52,-2.51,-3.744,-3.784,-2.225,-3.825,-4.462,-3.85,-0.477,-0.519,-2.737,-2.303,-4.191,-1.842,-4.045
-2.602,-3.825,-3.217,-3.325,-3.31,-4.163,-4.129,-3.613,-3.462,-2.451,-2.492,-3.516,-3.871,-1.605,-3.982,-2.193,-3.063,-1.526,-1.084,-3.273,-3.774,-1.045,-1.325,-4.252,-2.152,-2.368,-2.349,-3.778,-3.48,-2.46,-4.128,-4.391,-4.167,-0.406,-0.447,-2.363,-0.82,-4.189,-2.799,-3.892
-0.682,-3.447,-2.645,-3.179,-2.332,-4.025,-3.598,-0.685,-0.668,-2.351,-2.331,-3.857,-3.594,-1.717,-3.262,-3.576,-2.49,-1.376,-1.458,-3.083,-1.923,-1.052,-1.841,-2.781,-3.406,-3.7,-3.723,-3.653,-2.908,-2.58,-3.925,-3.74,-3.611,-0.356,-0.394,-1.124,-0.664,-3.193,-1.36,-2.744
-2.167,-2.102,-2.543,-2.169,-2.6,-2.901,-3.586,-2.437,-2.472,-2.16,-2.193,-1.463,-2.756,-2.893,-3.763,-3.151,-2.283,-2.193,-1.4,-2.858,-1.739,-1.187,-3.837,-0.453,-2.171,-1.629,-1.609,-3.884,-3.972,-3.877,-3.958,-2.895,-2.785,-0.625,-0.667,-1.32,-1.163,-3.438,-2.248,-3.989
-1.714,-2.088,-2.756,-3.125,-2.752,-4.154,-3.973,-3.531,-3.653,-3.42,-3.459,-2.862,-2.919,-3.321,-2.621,-2.511,-2.484,-1.703,-1.611,-3.159,-1.288,-1.206,-2.645,-0.726,-1.714,-1.326,-1.312,-3.705,-3.74,-3.951,-3.308,-4.195,-2.559,-0.398,-0.436,-2.329,-1.483,-2.822,-3.747,-2.306
-2.843,-3.423,-1.746,-2.921,-1.643,-4.114,-4.059,-1.868,-2.02,-0.995,-0.991,-3.447,-3.637,-1.884,-1.845,-1.063,-1.122,-1.744,-1.31,-3.26,-2.65,-2.148,-1.146,-2.224,-1.341,-2.117,-2.115,-3.749,-3.957,-4.043,-3.927,-4.133,-1.794,-0.317,-0.355,-2.507,-2.911,-2.235,-2.674,-1.283
-1.443,-1.968,-1.475,-2.469,-1.491,-3.989,-3.911,-3.441,-3.538,-3.411,-3.469,-2.791,-2.43,-2.584,-3.391,-1.928,-3.219,-2.606,-2.39,-2.975,-2.95,-1.74,-2.668,-3.068,-1.449,-2.835,-2.831,-2.997,-4.106,-3.991,-3.813,-4.135,-2.603,-0.673,-0.698,-1.714,-3.559,-3.033,-1.532,-1.508
-1.381,-1.31,-1.83,-1.498,-1.841,-3.972,-3.82,-3.235,-3.329,-2.759,-2.771,-3.139,-2.72,-2.054,-2.547,-2.281,-2.664,-2.841,-1.979,-3.017,-3.387,-0.552,-1.798,-3.447,-1.082,-1.94,-1.936,-3.718,-3.634,-3.142,-3.858,-2.229,-2.372,-1.155,-1.175,-2.16,-3.223,-3.141,-1.7,-1.653
-2.725,-1.32,-2.652,-2.384,-3.09,-3.928,-2.899,-3.112,-3.203,-0.866,-0.896,-2.944,-2.467,-0.506,-2.077,-3.293,-3.049,-1.79,-2.488,-2.883,-1.836,-0.464,-1.479,-1.873,-0.859,-1.959,-1.959,-2.823,-3.001,-1.982,-3.828,-1.515,-2.061,-0.895,-0.926,-1.733,-0.926,-2.406,-2.753,-3.671
-1.889,-1.283,-2.044,-1.438,-1.867,-3.858,-2.334,-3.053,-3.131,-0.808,-0.819,-2.781,-3.288,-1.112,-2.34,-3.595,-2.775,-1.023,-0.645,-2.6,-1.536,-0.253,-2.535,-0.794,-0.655,-0.944,-0.951,-1.956,-1.56,-3.144,-3.823,-2.295,-1.497,-0.729,-0.757,-0.938,-1.145,-2.27,-2.695,-3.377
-1.386,-1.656,-3.133,-4.17,-3.438,-3.92,-2.035,-2.862,-2.941,-2.898,-2.931,-2.611,-2.558,-2.36,-1.924,-3.426,-2.492,-1.028,-0.544,-1.886,-1.796,-0.303,-1.754,-1.677,-0.592,-0.835,-0.829,-2.519,-2.688,-3.292,-2.708,-2.998,-1.876,-0.699,-0.712,-0.867,-0.656,-2.969,-2.461,-3.206
-1.014,-1.902,-3.878,-3.935,-4.04,-3.889,-1.774,-2.722,-2.801,-2.342,-2.345,-2.103,-2.951,-1.877,-2.03,-3.095,-2.512,-1.916,-0.531,-1.341,-2.601,-0.395,-0.883,-1.013,-0.992,-0.936,-0.929,-1.881,-2.188,-2.057,-0.475,-3.844,-1.044,-2.32,-2.229,-0.734,-0.457,-2.814,-2.631,-3.039
-2.565,-1.379,-3.882,-4.132,-4.034,-3.89,-3.005,-2.464,-2.551,-2.307,-2.337,-1.779,-1.445,-1.022,-1.775,-2.644,-2.068,-2.026,-0.586,-0.843,-1.336,-0.369,-1.206,-0.759,-0.879,-0.626,-0.616,-3.29,-2.359,-1.497,-0.417,-3.139,-2.365,-1.076,-1.124,-0.625,-0.61,-1.642,-2.06,-2.89
-3.598,-1.023,-2.278,-2.021,-2.233,-3.738,-1.656,-2.305,-2.379,-2.068,-2.097,-1.934,-1.713,-1.184,-1.011,-2.02,-1.568,-1.621,-0.733,-0.694,-0.932,-0.268,-0.96,-1.012,-0.767,-0.606,-0.6,-3.544,-3.459,-2.37,-2.861,-2.508,-1.417,-1.192,-1.245,-0.685,-2.21,-0.563,-0.821,-2.731
-2.635,-0.645,-1.093,-1.293,-1.084,-3.127,-1.507,-2.071,-2.114,-1.869,-1.882,-1.693,-0.37,-0.774,-0.75,-1.128,-0.592,-3.278,-0.891,-1.01,-1.705,-0.162,-0.693,-1.272,-1.434,-0.916,-0.899,-3.448,-3.311,-0.73,-0.996,-1.275,-1.833,-0.866,-0.914,-1.087,-1.24,-0.749,-1.688,-2.046
-0.573,-0.678,-0.889,-0.757,-0.903,-3.546,-0.612,-1.913,-1.946,-1.72,-1.724,-1.781,-0.525,-0.201,-1.048,-1.15,-1.12,-2.263,-0.851,-1.361,-1.63,-0.122,-0.888,-0.802,-1.325,-1.04,-1.026,-3.327,-3.044,-0.714,-0.739,-3.378,-1.612,-0.734,-0.769,-2.291,-0.47,-0.644,-0.761,-1.65
-0.544,-1.569,-0.64,-0.846,-0.622,-1.829,-0.7,-1.126,-1.137,-1.416,-1.421,-1.42,-1.638,-0.365,-0.501,-0.838,-0.601,-1.234,-0.695,-1.25,-0.688,-0.072,-0.919,-0.594,-0.577,-0.699,-0.691,-3.198,-2.959,-2.062,-1.392,-3.34,-1.327,-0.903,-0.926,-0.919,-0.469,-0.663,-0.499,-1.504
-0.379,-0.798,-1.157,-1.564,-1.146,-0.646,-1.113,-1.301,-1.335,-1.133,-1.132,-1.187,-1.126,-0.639,-0.514,-1.714,-0.854,-1.613,-0.557,-0.894,-0.783,-0.03,-0.212,-0.621,-0.213,-0.216,-0.214,-2.895,-2.473,-2.326,-3.13,-3.27,-1.152,-0.762,-0.787,-0.462,-1.187,-0.441,-0.635,-2.148
-1.018,-0.565,-0.563,-0.846,-0.593,-0.217,-0.385,-0.949,-0.973,-0.915,-0.92,-1.097,-0.752,-0.265,-0.166,-0.453,-0.264,-2.66,-0.599,-0.585,-1.211,-0.024,-0.145,-0.25,-0.114,-0.104,-0.102,-2.846,-2.055,-1.885,-2.883,-3.103,-0.832,-0.517,-0.543,-0.377,-1.269,-0.485,-0.49,-1.682
-1.022,-0.532,-0.463,-1.009,-0.528,-0.27,-0.304,-0.529,-0.518,-0.845,-0.843,-0.532,-0.305,-0.332,-0.226,-0.986,-0.303,-2.055,-0.346,-0.329,-2.062,-0.025,-0.074,-0.114,-0.07,-0.059,-0.058,-2.738,-1.835,-1.217,-2.693,-2.945,-0.336,-0.346,-0.373,-0.331,-0.286,-0.319,-0.402,-0.387
-0.777,-0.74,-0.446,-0.634,-0.452,-0.48,-0.077,-0.161,-0.145,-0.376,-0.371,-0.148,-0.418,-0.371,-0.28,-1.102,-0.345,-1.013,-0.319,-0.189,-1.946,-0.029,-0.04,-0.048,-0.077,-0.063,-0.061,-1.303,-1.32,-0.495,-2.35,-2.545,-0.287,-0.191,-0.223,-0.316,-0.152,-0.193,-0.36,-0.084
-0.841,-0.492,-0.254,-0.373,-0.288,-0.301,-0.135,-0.109,-0.084,-0.086,-0.08,-0.114,-0.497,-0.391,-0.311,-0.217,-0.325,-0.256,-0.219,-0.166,-0.935,-0.011,-0.028,-0.027,-0.088,-0.065,-0.064,-0.272,-0.774,-0.371,-2.056,-2.163,-0.169,-0.146,-0.18,-0.293,-0.126,-0.201,-0.234,-0.117
-0.905,-0.269,-0.357,-0.409,-0.373,-0.187,-0.101,-0.078,-0.057,-0.046,-0.039,-0.076,-0.281,-0.206,-0.149,-0.092,-0.138,-0.113,-0.154,-0.132,-0.577,-0.002,-0.018,-0.019,-0.074,-0.062,-0.061,-0.103,-0.469,-0.566,-1.765,-1.552,-0.066,-0.125,-0.16,-0.812,-0.092,-0.125,-0.065,-0.516
-0.747,-0.125,-0.594,-0.625,-0.671,-0.115,-0.085,-0.157,-0.137,-0.082,-0.077,-0.074,-0.189,-0.05,-0.055,-0.067,-0.058,-0.025,-0.09,-0.065,-0.117,-0.001,-0.003,-0.007,-0.044,-0.032,-0.03,-0.062,-0.135,-0.481,-0.809,-1.158,-0.025,-0.059,-0.095,-0.097,-0.106,-0.083,-0.035,-0.435
-0.189,-0.062,-0.267,-0.32,-0.219,-0.042,-0.083,-0.145,-0.128,-0.108,-0.101,-0.09,-0.031,-0.015,-0.022,-0.02,-0.015,0.0,-0.068,-0.021,-0.067,0.0,0.0,0.0,-0.007,-0.009,-0.008,-0.058,-0.043,-0.212,-0.195,-0.512,-0.014,-0.012,-0.046,-0.056,-0.029,-0.053,-0.016,-0.056
-0.034,-0.022,-0.021,-0.064,-0.016,-0.007,-0.036,-0.051,-0.031,-0.063,-0.056,-0.048,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.019,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.049,-0.065,-0.008,-0.001,0.0,-0.008,-0.02,0.0,-0.023,-0.002,-0.003
0.0,-0.001,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0,-0.004,-0.003,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
