-3.362,-0.998,-3.513,-3.573,-3.554,-1.02,-3.349,-3.549,-3.55,-1.496,-1.463,-1.483,-1.515,-3.038,-3.434,-1.706,-1.532,-1.535,-3.274,-3.258,-2.752,-3.338,-3.426,-1.335,-1.611,-1.655,-3.008,-1.505
-3.407,-1.266,-3.577,-3.701,-3.65,-1.264,-3.471,-3.645,-3.68,-1.766,-1.73,-1.727,-1.827,-3.177,-3.493,-1.96,-1.789,-1.789,-3.379,-3.359,-2.951,-3.394,-3.553,-1.557,-1.875,-1.92,-3.276,-1.775
-3.435,-1.538,-3.662,-3.794,-3.775,-1.512,-1.892,-3.726,-3.769,-2.042,-2.009,-1.958,-1.994,-3.294,-3.555,-2.209,-2.062,-2.063,-3.449,-3.475,-3.175,-3.462,-3.613,-1.788,-2.12,-2.165,-3.386,-2.047
-3.509,-1.798,-3.728,-3.863,-3.842,-1.781,-3.678,-3.781,-3.814,-2.292,-2.262,-2.193,-2.201,-3.376,-3.592,-2.434,-2.317,-2.313,-3.501,-3.566,-3.342,-3.524,-3.619,-2.043,-2.333,-2.38,-3.443,-2.293
-3.547,-2.047,-3.752,-3.887,-3.866,-2.046,-3.784,-3.805,-3.833,-2.521,-2.497,-2.408,-2.385,-3.467,-3.632,-2.632,-2.52,-2.523,-3.577,-3.683,-3.447,-3.556,-3.689,-2.302,-2.546,-2.586,-3.457,-2.512
-3.588,-2.285,-3.772,-3.92,-3.896,-2.431,-3.846,-3.922,-3.953,-2.727,-2.707,-2.613,-2.543,-3.536,-3.651,-2.801,-2.775,-2.777,-3.598,-3.756,-3.525,-3.598,-3.752,-2.523,-2.75,-2.782,-3.483,-2.691
-3.624,-2.499,-3.777,-3.92,-3.903,-2.677,-3.879,-3.984,-4.019,-2.926,-2.902,-2.798,-2.714,-3.629,-3.675,-3.055,-2.981,-2.983,-3.63,-3.818,-3.604,-3.632,-3.801,-2.727,-2.945,-2.991,-3.593,-2.817
-3.658,-2.712,-3.78,-3.946,-3.908,-2.775,-3.947,-3.948,-3.985,-3.124,-3.101,-2.978,-2.941,-3.644,-3.679,-3.181,-3.198,-3.2,-3.653,-3.871,-3.704,-3.657,-3.801,-2.931,-3.107,-3.156,-3.653,-2.987
-3.662,-2.892,-3.774,-3.954,-3.942,-2.903,-4.037,-3.977,-4.031,-3.253,-3.233,-3.126,-3.08,-3.679,-3.724,-2.922,-3.574,-3.578,-3.672,-3.898,-3.843,-3.668,-3.798,-3.103,-3.258,-3.304,-3.621,-3.137
-3.683,-3.076,-3.814,-4.032,-3.941,-2.99,-4.072,-4.108,-4.15,-3.394,-3.38,-3.25,-3.183,-3.676,-3.745,-2.938,-3.002,-3.002,-3.696,-3.905,-3.88,-3.661,-3.84,-3.242,-3.367,-3.416,-3.647,-3.339
-3.661,-3.264,-3.79,-3.988,-3.947,-3.131,-4.102,-4.114,-4.174,-3.527,-3.52,-3.418,-3.304,-3.659,-3.782,-3.286,-2.694,-2.682,-3.698,-3.917,-3.952,-3.649,-3.84,-3.402,-3.496,-3.542,-3.621,-3.523
-3.653,-3.469,-3.79,-4.001,-3.937,-3.252,-4.104,-4.117,-4.174,-3.768,-3.758,-3.548,-3.416,-3.642,-3.767,-3.832,-3.525,-3.509,-3.716,-3.918,-4.01,-3.688,-3.848,-3.523,-3.635,-3.671,-3.676,-3.656
-3.707,-2.707,-3.824,-4.032,-3.96,-3.407,-4.071,-4.138,-4.217,-3.955,-3.939,-3.65,-3.494,-3.56,-3.76,-3.853,-3.718,-3.711,-3.745,-3.909,-4.058,-3.784,-3.879,-3.629,-3.755,-3.797,-3.703,-3.763
-3.727,-2.71,-3.845,-4.005,-3.969,-3.502,-4.056,-4.133,-4.212,-4.072,-4.057,-3.735,-3.569,-3.552,-3.554,-3.86,-4.007,-3.999,-3.712,-3.887,-4.036,-3.861,-3.885,-3.718,-3.831,-3.877,-3.702,-3.823
-3.687,-3.898,-3.835,-3.984,-3.937,-3.631,-4.056,-4.146,-4.226,-4.165,-4.139,-3.82,-3.661,-3.471,-2.9,-3.546,-4.042,-4.045,-3.681,-3.843,-4.036,-3.882,-3.896,-3.799,-3.87,-3.912,-3.686,-3.884
-3.679,-3.614,-3.85,-3.991,-3.943,-3.696,-4.015,-4.1,-4.191,-4.213,-4.189,-3.837,-3.732,-3.382,-3.488,-3.994,-4.114,-4.11,-3.696,-3.837,-3.97,-3.865,-3.926,-3.862,-3.934,-3.971,-3.724,-3.939
-3.657,-2.273,-3.698,-4.005,-4.134,-3.764,-3.986,-4.078,-4.171,-4.266,-4.244,-3.873,-3.788,-3.367,-2.822,-4.073,-4.168,-4.171,-3.707,-3.789,-3.97,-3.813,-3.979,-3.911,-3.947,-3.983,-3.742,-3.962
-3.711,-1.422,-3.78,-4.147,-4.154,-3.852,-4.075,-4.093,-4.201,-4.299,-4.284,-3.857,-3.76,-3.383,-2.161,-3.528,-4.227,-4.218,-3.701,-3.767,-3.968,-3.817,-4.016,-3.946,-3.961,-3.994,-3.814,-3.968
-3.704,-1.242,-3.053,-4.1,-3.831,-3.84,-4.012,-4.108,-4.212,-4.306,-4.29,-3.892,-3.804,-3.399,-1.647,-4.057,-4.18,-4.166,-3.519,-3.82,-3.992,-3.832,-3.974,-3.972,-4.022,-4.066,-1.492,-3.959
-3.706,-1.251,-3.612,-4.069,-4.096,-3.545,-3.881,-4.042,-4.159,-4.258,-4.243,-3.697,-3.812,-3.445,-3.528,-3.881,-4.173,-4.166,-3.53,-3.826,-3.98,-3.843,-3.958,-3.978,-4.025,-4.077,-1.052,-3.982
-3.749,-3.328,-2.377,-4.196,-3.088,-3.94,-2.88,-4.056,-4.159,-4.255,-4.245,-3.844,-3.803,-3.495,-4.304,-4.03,-4.125,-4.116,-3.874,-3.921,-3.988,-3.881,-3.99,-3.965,-4.043,-4.086,-2.676,-4.007
-3.694,-2.367,-4.075,-4.13,-3.969,-3.96,-3.007,-4.004,-4.118,-4.057,-4.038,-3.816,-3.723,-3.561,-3.879,-3.995,-4.118,-4.109,-3.871,-3.931,-4.026,-3.859,-4.028,-3.938,-4.003,-4.038,-1.647,-3.987
-3.624,-4.01,-0.925,-4.154,-2.687,-3.876,-3.591,-4.024,-4.137,-4.188,-4.176,-3.419,-3.643,-3.64,-4.043,-3.92,-4.064,-4.061,-3.325,-3.93,-4.0,-3.815,-4.103,-3.916,-3.92,-3.953,-2.584,-3.916
-3.685,-3.975,-2.461,-3.979,-2.563,-3.345,-4.168,-2.439,-2.604,-4.13,-4.12,-3.446,-3.693,-3.693,-4.176,-3.832,-3.983,-3.974,-3.628,-3.921,-4.042,-3.843,-4.017,-3.883,-3.858,-3.897,-3.162,-3.854
-3.679,-3.988,-4.008,-3.313,-3.908,-3.57,-4.063,-3.92,-4.197,-4.086,-4.077,-3.507,-3.63,-3.709,-3.791,-3.727,-3.951,-3.934,-3.667,-3.877,-4.003,-3.853,-4.016,-3.776,-3.772,-3.805,-3.791,-3.784
-3.673,-3.249,-3.532,-3.317,-4.078,-2.704,-3.869,-3.944,-4.056,-3.816,-3.799,-3.642,-3.574,-3.748,-4.002,-3.644,-3.845,-3.834,-3.699,-3.832,-3.985,-3.821,-3.994,-3.7,-3.65,-3.686,-3.22,-3.702
-3.72,-3.482,-2.202,-2.827,-2.253,-2.075,-3.139,-3.972,-4.075,-3.436,-3.437,-3.472,-3.526,-3.741,-3.74,-3.548,-3.771,-3.756,-3.667,-3.916,-4.024,-3.856,-3.911,-3.612,-3.307,-3.324,-3.788,-3.63
-3.135,-2.775,-2.684,-3.701,-2.797,-2.851,-4.093,-3.971,-4.067,-3.746,-3.757,-3.362,-3.464,-3.725,-1.995,-3.426,-3.633,-3.624,-3.709,-3.957,-3.942,-3.821,-3.841,-3.511,-2.951,-3.111,-3.574,-3.47
-3.635,-2.677,-1.965,-2.358,-1.721,-1.327,-4.023,-3.947,-4.043,-3.546,-3.552,-3.308,-3.293,-3.691,-2.225,-3.271,-3.497,-3.489,-3.701,-3.906,-3.935,-3.801,-3.838,-3.397,-3.284,-3.306,-3.762,-1.148
-2.82,-2.734,-2.663,-3.447,-2.713,-0.64,-4.051,-3.904,-4.002,-3.392,-3.398,-3.112,-3.229,-3.6,-3.771,-3.101,-3.337,-3.322,-3.67,-3.857,-3.846,-3.708,-3.77,-3.271,-3.101,-3.139,-3.287,-1.016
-2.604,-2.409,-2.01,-2.579,-3.353,-2.122,-3.801,-3.748,-3.806,-3.226,-3.234,-2.743,-3.11,-3.495,-3.075,-2.938,-3.189,-3.171,-3.64,-3.907,-3.23,-3.699,-3.662,-3.073,-2.911,-2.947,-2.922,-1.814
-2.854,-2.228,-3.322,-3.851,-3.833,-2.303,-3.993,-3.808,-3.89,-3.029,-3.035,-2.916,-2.959,-3.352,-2.151,-2.746,-3.021,-3.006,-3.66,-3.903,-3.832,-3.546,-3.622,-2.885,-2.712,-2.747,-3.249,-3.12
-2.017,-1.613,-3.784,-3.859,-3.88,-3.153,-2.024,-3.757,-3.812,-2.546,-2.54,-2.728,-2.812,-3.223,-1.575,-2.536,-2.832,-2.815,-3.569,-3.763,-3.525,-3.224,-2.661,-2.698,-2.521,-2.557,-3.18,-3.004
-3.373,-0.729,-3.381,-3.685,-3.846,-2.296,-1.99,-3.395,-3.523,-2.717,-2.728,-2.416,-2.735,-3.024,-0.897,-2.317,-2.616,-2.596,-3.512,-3.58,-3.512,-2.918,-3.588,-2.508,-2.299,-2.338,-3.297,-0.993
-1.606,-0.495,-3.478,-3.8,-3.669,-2.861,-2.006,-3.5,-3.386,-2.4,-2.409,-2.174,-2.655,-2.775,-0.75,-2.068,-2.387,-2.372,-3.428,-3.496,-3.191,-3.377,-0.418,-2.295,-2.073,-2.106,-3.044,-2.07
-1.871,-1.67,-3.496,-3.625,-3.636,-2.582,-3.286,-3.042,-2.969,-2.192,-2.191,-1.941,-2.642,-2.66,-0.706,-1.816,-2.137,-2.116,-3.364,-3.409,-3.071,-3.336,0.0,-2.085,-1.295,-1.212,-2.911,-1.152
-3.542,-1.614,-2.952,-2.216,-2.532,-2.429,-3.421,-3.45,-3.472,-1.835,-1.836,-1.764,-2.417,-2.542,-0.538,-1.556,-1.894,-1.875,-3.285,-3.264,-2.793,-3.304,0.0,-1.844,-0.443,-0.457,-2.802,-0.619
-3.15,-1.951,-2.994,-3.48,-3.467,-2.201,-3.238,-3.47,-3.476,-1.629,-1.633,-1.481,-2.157,-2.379,-0.588,-1.289,-1.617,-1.6,-3.173,-3.128,-2.769,-3.191,-0.022,-1.615,-0.543,-0.586,-2.466,-0.706
-2.999,-1.631,-3.138,-3.52,-3.315,-1.866,-2.997,-2.759,-2.78,-1.385,-1.388,-1.247,-1.898,-2.316,-0.845,-1.041,-1.352,-1.334,-3.018,-2.888,-2.587,-3.06,-2.472,-1.376,-0.314,-0.349,-2.321,-0.659
-2.747,-1.368,-2.504,-2.357,-2.338,-1.631,-2.704,-3.078,-3.085,-1.103,-1.102,-1.008,-1.481,-2.117,-0.491,-0.795,-1.086,-1.068,-2.921,-2.501,-2.347,-1.563,-3.057,-1.101,-0.309,-0.347,-2.129,-0.528
-2.53,-1.097,-2.728,-2.963,-2.891,-1.47,-1.996,-2.921,-2.918,-0.859,-0.861,-0.8,-1.127,-1.852,-0.38,-0.564,-0.835,-0.816,-2.751,-2.073,-2.095,-2.292,-2.903,-0.87,-0.636,-0.667,-1.979,-0.611
-2.351,-0.857,-2.355,-2.569,-2.497,-1.132,-1.353,-2.699,-2.708,-0.695,-0.694,-0.732,-0.86,-1.621,-0.442,-0.359,-0.593,-0.578,-2.577,-1.67,-1.583,-2.424,-2.776,-0.641,-0.383,-0.414,-1.747,-0.59
-2.039,-0.613,-2.088,-2.294,-2.209,-0.79,-0.7,-2.37,-2.394,-0.513,-0.511,-0.553,-0.644,-1.328,-0.887,-0.218,-0.384,-0.372,-2.349,-1.284,-0.828,-2.455,-2.431,-0.445,-0.238,-0.269,-1.116,-0.315
-1.726,-0.408,-1.732,-1.945,-1.844,-0.335,-1.042,-2.028,-2.035,-0.32,-0.313,-0.306,-0.488,-0.464,-0.294,-0.146,-0.228,-0.221,-2.065,-0.808,-0.388,-2.298,-2.236,-0.308,-0.164,-0.197,-0.549,-0.19
-1.362,-0.232,-1.265,-1.458,-1.346,-0.343,-0.772,-1.709,-1.689,-0.232,-0.226,-0.264,-0.35,-0.123,-0.295,-0.118,-0.138,-0.134,-1.607,-0.531,-0.569,-2.05,-1.893,-0.209,-0.119,-0.154,-0.186,-0.154
-0.854,-0.124,-0.852,-0.995,-0.921,-0.247,-0.625,-1.226,-0.99,-0.172,-0.166,-0.17,-0.239,-0.092,-0.408,-0.092,-0.096,-0.095,-1.368,-0.195,-0.392,-1.471,-1.49,-0.147,-0.067,-0.101,-0.096,-0.12
-0.387,-0.067,-0.293,-0.446,-0.386,-0.104,-0.367,-0.369,-0.372,-0.13,-0.123,-0.117,-0.149,-0.058,-0.279,-0.058,-0.06,-0.059,-0.884,-0.105,-0.167,-0.149,-0.937,-0.102,-0.025,-0.059,-0.058,-0.084
-0.127,-0.025,-0.008,-0.157,-0.079,-0.043,-0.14,-0.172,-0.144,-0.076,-0.07,-0.066,-0.069,-0.022,-0.065,-0.02,-0.022,-0.021,-0.405,-0.065,-0.081,-0.075,-0.187,-0.056,0.0,-0.018,-0.011,-0.045
-0.008,-0.002,0.0,-0.015,0.0,-0.01,-0.022,-0.032,-0.014,-0.021,-0.016,-0.015,-0.017,-0.001,-0.014,0.0,0.0,-0.001,-0.023,-0.029,-0.019,-0.011,-0.013,-0.014,0.0,0.0,0.0,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.009,0.0,0.0,-0.008,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.013,0.0,-0.001,-0.001,0.0,-0.001,-0.012,-0.031,0.0
-0.009,-0.015,0.0,-0.211,-0.056,-0.032,-0.043,-0.318,-0.299,-0.036,-0.034,-0.028,-0.037,-0.006,-0.014,-0.006,0.0,-0.001,-0.09,-0.072,-0.019,-0.102,-0.034,-0.018,-0.026,-0.062,-0.189,0.0
-0.311,-0.051,0.0,-0.654,-0.504,-0.079,-0.114,-0.891,-0.781,-0.086,-0.082,-0.082,-0.092,-0.134,-0.071,-0.047,-0.041,-0.04,-0.534,-0.173,-0.067,-0.605,-0.092,-0.058,-0.072,-0.109,-0.445,-0.046
-1.102,-0.086,-0.006,-1.262,-1.222,-0.12,-0.561,-1.398,-1.122,-0.132,-0.127,-0.124,-0.172,-0.463,-0.319,-0.121,-0.12,-0.12,-1.119,-0.33,-0.114,-1.127,-0.407,-0.132,-0.117,-0.156,-0.845,-0.107
-1.678,-0.118,-0.036,-1.748,-1.663,-0.158,-1.039,-1.831,-1.639,-0.179,-0.171,-0.168,-0.28,-0.802,-1.092,-0.175,-0.162,-0.162,-1.644,-0.499,-0.431,-1.681,-1.615,-0.195,-0.163,-0.202,-1.176,-0.16
-2.115,-0.147,-0.09,-2.127,-2.061,-0.192,-1.505,-2.215,-2.162,-0.24,-0.225,-0.259,-0.424,-1.078,-1.651,-0.253,-0.233,-0.231,-2.027,-0.617,-0.792,-2.088,-2.112,-0.302,-0.247,-0.288,-1.496,-0.225
-1.752,-0.125,-0.125,-1.802,-1.801,-0.179,-1.241,-1.806,-1.793,-0.26,-0.24,-0.355,-0.464,-1.541,-2.153,-0.321,-0.284,-0.283,-2.347,-1.567,-1.141,-2.416,-2.475,-0.382,-0.282,-0.319,-1.365,-0.329
-2.629,-0.226,-0.261,-2.697,-2.653,-0.29,-2.414,-2.734,-2.733,-0.514,-0.485,-0.536,-0.792,-2.024,-2.528,-0.656,-0.627,-0.624,-2.609,-2.401,-1.509,-2.688,-2.748,-0.445,-0.57,-0.609,-2.215,-0.472
-2.843,-0.322,-0.377,-2.96,-2.901,-0.405,-2.747,-2.986,-2.983,-0.71,-0.679,-0.738,-1.001,-2.316,-2.801,-0.693,-0.716,-0.716,-2.832,-2.637,-1.952,-2.95,-2.952,-0.584,-0.799,-0.833,-2.47,-0.663
-3.0,-0.505,-0.501,-3.14,-3.07,-0.562,-2.951,-3.174,-3.182,-0.943,-0.91,-0.969,-1.208,-2.558,-2.959,-1.014,-1.075,-1.077,-3.027,-2.864,-2.429,-3.121,-3.158,-0.789,-1.049,-1.088,-2.665,-0.897
-3.14,-0.725,-0.606,-3.319,-3.256,-0.774,-3.123,-3.329,-3.342,-1.199,-1.165,-1.204,-1.405,-2.749,-3.094,-1.411,-1.236,-1.239,-3.173,-3.047,-2.614,-3.243,-3.311,-1.034,-1.303,-1.34,-2.86,-1.22
-3.24,-0.999,-0.72,-3.462,-3.404,-1.014,-3.27,-3.445,-3.461,-1.455,-1.419,-1.441,-1.61,-2.926,-3.207,-1.752,-1.472,-1.477,-3.281,-3.185,-2.824,-3.334,-3.452,-1.288,-1.555,-1.597,-3.08,-1.482
-3.318,-1.251,-0.675,-3.55,-3.515,-1.27,-3.396,-3.535,-3.572,-1.716,-1.685,-1.668,-1.819,-3.084,-3.306,-1.906,-1.604,-1.604,-3.385,-3.331,-3.033,-3.398,-3.558,-1.546,-1.793,-1.837,-3.226,-1.741
-3.399,-1.505,-0.767,-3.649,-3.631,-1.525,-3.511,-3.654,-3.707,-1.971,-1.94,-1.91,-2.02,-3.2,-3.401,-2.105,-1.966,-1.965,-3.486,-3.52,-3.224,-3.479,-3.641,-1.792,-2.036,-2.082,-3.325,-1.992
-3.445,-1.761,-0.768,-3.705,-3.686,-1.772,-3.625,-3.746,-3.794,-2.217,-2.19,-2.14,-2.219,-3.342,-3.453,-2.326,-2.222,-2.22,-3.545,-3.621,-3.361,-3.527,-3.681,-2.035,-2.268,-2.312,-3.412,-2.243
-3.499,-2.004,-0.767,-3.781,-3.745,-2.014,-3.709,-3.806,-3.855,-2.445,-2.428,-2.344,-2.416,-3.443,-3.513,-2.517,-2.438,-2.439,-3.594,-3.716,-3.45,-3.558,-3.706,-2.259,-2.416,-2.52,-3.461,-2.472
-3.545,-2.244,-0.768,-3.859,-3.797,-2.251,-3.777,-3.821,-3.872,-2.679,-2.656,-2.533,-2.602,-3.501,-3.559,-2.686,-2.619,-2.614,-3.625,-3.795,-3.537,-3.607,-3.748,-2.489,-2.668,-2.716,-3.513,-2.666
-3.656,-2.466,-0.768,-3.903,-3.824,-2.459,-3.847,-3.838,-3.882,-2.888,-2.865,-2.716,-2.763,-3.568,-3.601,-2.912,-2.823,-2.818,-3.642,-3.843,-3.592,-3.63,-3.794,-2.702,-2.854,-2.905,-3.503,-2.795
-3.693,-2.683,-0.768,-3.924,-3.839,-2.649,-3.921,-3.884,-3.93,-3.045,-3.023,-2.91,-2.911,-3.625,-3.623,-2.184,-3.026,-3.012,-3.666,-3.898,-3.66,-3.648,-3.839,-2.906,-3.047,-3.088,-3.531,-2.945
-3.738,-2.856,-1.634,-3.925,-3.818,-2.832,-3.978,-3.94,-3.995,-3.202,-3.181,-3.083,-3.065,-3.615,-3.64,-2.53,-3.205,-3.201,-3.683,-3.911,-3.726,-3.622,-3.855,-3.081,-3.204,-3.247,-3.542,-3.084
-3.748,-3.031,-2.403,-3.929,-3.848,-3.016,-4.002,-3.935,-4.002,-3.364,-3.35,-3.216,-3.204,-3.637,-3.668,-2.637,-3.365,-3.364,-3.688,-3.921,-3.74,-3.631,-3.865,-3.24,-3.358,-3.393,-3.528,-3.287
-3.758,-3.199,-2.541,-3.97,-3.881,-3.177,-4.055,-3.947,-4.003,-3.5,-3.48,-3.326,-3.306,-3.61,-3.707,-3.477,-3.511,-3.516,-3.693,-3.935,-3.788,-3.639,-3.855,-3.361,-3.472,-3.505,-3.634,-3.481
