1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0,-0.012,-0.002,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.015,-0.006,0.0,-0.004,-0.001,0.0
0.0,-0.024,-0.006,-0.023,-0.007,-0.002,-0.005,0.0,0.0,0.0,0.0,0.0,-0.039,-0.074,-0.036,-0.068,-0.047,-0.004,-0.037,0.0,-0.018,-0.004,0.0,0.0,-0.055,-0.039,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,-0.109,-0.231,0.0,-0.08,-0.045,-0.001
-0.05,-0.07,-0.071,-0.115,-0.089,-0.047,-0.054,-0.003,0.0,0.0,0.0,-0.014,-0.101,-0.239,-0.095,-0.172,-0.113,-0.02,-0.138,-0.074,-0.063,-0.033,-0.023,0.0,-0.141,-0.116,-0.115,0.0,-0.018,-0.009,0.0,-0.002,-0.007,-0.26,-0.295,-0.451,-0.045,-0.21,-0.114,-0.018
-0.233,-0.125,-0.184,-0.224,-0.211,-0.057,-0.495,-0.124,-0.1,-0.046,-0.035,-0.111,-0.182,-0.48,-0.134,-0.298,-0.195,-0.035,-0.162,-0.141,-0.28,-0.066,-0.099,-0.023,-0.542,-0.389,-0.389,-0.003,-0.051,-0.041,-0.011,-0.046,-0.041,-0.775,-0.973,-0.297,-0.122,-0.44,-0.355,-0.028
-0.517,-0.182,-0.192,-0.24,-0.211,-0.114,-1.005,-0.233,-0.207,-0.1,-0.087,-0.269,-0.306,-0.751,-0.156,-0.417,-0.31,-0.124,-0.219,-0.148,-0.378,-0.077,-0.136,-0.066,-1.387,-0.915,-0.914,-0.03,-0.102,-0.091,-0.06,-0.095,-0.057,-1.563,-1.842,-0.225,-0.187,-0.57,-0.673,-0.028
-1.284,-0.956,-0.269,-0.318,-0.281,-0.175,-0.864,-0.197,-0.171,-0.165,-0.151,-0.226,-0.439,-0.663,-0.179,-0.526,-0.338,-0.228,-0.221,-0.32,-0.394,-0.164,-0.207,-0.066,-0.894,-0.926,-0.932,-0.104,-0.175,-0.167,-0.113,-0.13,-0.066,-1.266,-1.493,-0.236,-0.225,-1.216,-0.924,-0.028
-1.732,-1.516,-0.254,-0.354,-0.283,-0.287,-0.28,-0.146,-0.122,-0.179,-0.167,-0.185,-0.518,-1.377,-0.695,-1.613,-1.111,-0.414,-0.356,-0.56,-0.78,-0.755,-0.153,-0.08,-0.848,-0.888,-0.894,-0.184,-0.286,-0.232,-0.127,-0.104,-0.107,-2.036,-2.246,-0.427,-0.312,-2.337,-1.28,-0.048
-1.589,-1.785,-0.385,-0.549,-0.529,-0.452,-0.299,-0.14,-0.12,-0.139,-0.123,-0.185,-0.541,-2.436,-1.133,-1.557,-0.893,-0.357,-0.499,-1.388,-0.874,-1.856,-0.246,-0.152,-1.312,-1.301,-1.316,-0.281,-0.394,-0.276,-0.173,-0.153,-0.181,-1.721,-1.788,-0.501,-0.463,-2.504,-1.532,-0.089
-2.488,-2.076,-1.475,-2.904,-2.218,-1.017,-0.395,-0.15,-0.129,-0.159,-0.147,-0.195,-0.763,-2.209,-1.261,-2.337,-1.315,-0.274,-0.653,-2.252,-1.241,-2.02,-0.27,-0.218,-1.264,-1.176,-1.177,-0.441,-0.485,-0.269,-0.223,-0.199,-0.181,-1.481,-1.586,-0.664,-0.741,-2.79,-1.985,-0.096
-2.84,-2.312,-2.614,-3.561,-3.794,-0.923,-0.459,-0.207,-0.188,-0.172,-0.158,-0.278,-0.827,-0.994,-2.3,-2.954,-1.694,-0.264,-0.66,-2.582,-1.378,-1.617,-0.303,-0.295,-0.735,-1.021,-1.023,-0.366,-0.438,-0.364,-0.24,-0.171,-0.217,-1.533,-1.644,-0.718,-1.097,-3.023,-2.529,-0.164
-3.415,-2.548,-2.573,-3.733,-3.736,-0.617,-0.722,-0.275,-0.248,-0.177,-0.164,-0.395,-0.916,-0.877,-2.172,-3.208,-2.257,-0.383,-0.659,-2.571,-1.409,-0.97,-0.285,-0.266,-1.6,-0.847,-0.845,-0.543,-0.599,-0.353,-0.22,-0.135,-0.4,-0.907,-0.947,-0.935,-1.862,-3.178,-2.786,-2.104
-3.232,-2.698,-2.791,-4.006,-3.911,-0.798,-0.761,-0.242,-0.219,-0.218,-0.206,-0.31,-1.195,-1.959,-2.351,-3.368,-2.364,-0.762,-1.227,-1.929,-2.03,-0.632,-0.13,-0.301,-1.366,-0.762,-0.76,-0.329,-0.587,-0.389,-0.229,-0.111,-0.553,-2.271,-2.346,-1.237,-2.226,-3.336,-2.972,-2.499
-2.912,-2.919,-2.987,-2.659,-2.683,-1.051,-0.794,-0.306,-0.292,-0.248,-0.237,-0.395,-1.276,-1.169,-2.241,-3.601,-2.322,-1.225,-2.126,-2.064,-2.217,-0.628,-0.116,-0.209,-0.763,-1.084,-1.087,-0.315,-0.675,-0.326,-0.195,-0.126,-0.806,-3.277,-3.207,-1.341,-2.681,-3.481,-3.145,-2.524
-1.329,-3.164,-3.611,-2.375,-3.811,-1.575,-1.168,-0.324,-0.31,-0.3,-0.287,-0.359,-1.163,-1.705,-2.962,-3.719,-2.674,-2.541,-3.443,-1.194,-2.208,-0.829,-0.109,-0.139,-0.631,-0.582,-0.579,-0.563,-1.151,-0.292,-0.181,-0.139,-1.256,-2.667,-2.56,-1.488,-2.969,-3.401,-3.221,-2.555
-1.881,-3.315,-3.98,-3.358,-4.41,-3.166,-2.086,-0.39,-0.385,-0.314,-0.301,-0.424,-1.519,-3.241,-3.392,-3.656,-2.401,-1.417,-2.517,-1.045,-1.317,-1.294,-0.227,-0.107,-0.75,-0.614,-0.615,-0.825,-2.411,-0.325,-0.224,-0.151,-1.119,-3.124,-3.209,-2.069,-3.19,-3.655,-3.341,-2.595
-2.489,-3.398,-2.807,-3.47,-3.013,-3.124,-1.791,-0.503,-0.495,-0.424,-0.412,-0.56,-1.892,-3.366,-3.507,-3.504,-2.84,-1.941,-1.517,-1.125,-1.223,-1.608,-0.381,-0.187,-1.023,-0.738,-0.734,-1.624,-1.615,-0.344,-0.245,-0.207,-1.745,-3.756,-3.78,-3.241,-2.788,-3.925,-3.473,-2.654
-2.721,-3.49,-3.604,-4.454,-4.175,-3.615,-1.841,-0.647,-0.656,-0.486,-0.474,-0.556,-1.72,-2.729,-3.426,-3.236,-2.304,-3.165,-1.28,-1.321,-1.944,-1.748,-0.836,-0.363,-1.485,-0.674,-0.672,-0.609,-0.601,-0.399,-0.252,-0.294,-1.461,-3.348,-3.452,-2.983,-3.306,-3.519,-3.53,-2.697
-2.881,-3.717,-4.017,-4.362,-4.413,-3.898,-2.423,-0.559,-0.56,-0.654,-0.642,-0.605,-2.262,-0.789,-2.933,-2.652,-2.352,-1.657,-1.07,-1.522,-1.627,-1.538,-1.17,-0.566,-2.505,-0.943,-0.941,-0.355,-0.53,-0.501,-0.287,-0.286,-2.34,-3.812,-3.855,-1.749,-3.36,-3.843,-3.554,-2.715
-3.359,-3.75,-3.928,-4.324,-4.306,-3.2,-1.423,-0.596,-0.6,-0.758,-0.749,-0.755,-2.736,-0.941,-1.738,-2.155,-1.504,-1.292,-1.1,-2.444,-1.357,-0.932,-1.006,-0.742,-0.433,-0.902,-0.906,-0.67,-0.713,-0.516,-0.377,-0.282,-1.183,-3.788,-3.838,-2.025,-3.415,-4.041,-3.563,-2.74
-3.962,-3.738,-3.901,-4.263,-4.265,-1.318,-2.052,-0.742,-0.742,-0.692,-0.68,-0.861,-2.407,-0.851,-3.239,-2.96,-2.515,-0.952,-0.715,-2.236,-1.758,-1.377,-0.906,-0.882,-3.11,-3.662,-3.687,-1.063,-0.93,-0.684,-0.576,-0.375,-3.075,-3.764,-3.81,-3.329,-3.436,-4.03,-3.508,-2.729
-4.02,-3.561,-3.828,-4.253,-4.214,-1.104,-1.974,-0.616,-0.617,-0.636,-0.624,-0.782,-2.085,-0.867,-3.355,-3.078,-2.601,-0.457,-0.596,-1.882,-1.28,-1.789,-0.539,-1.002,-0.473,-0.981,-0.992,-0.978,-0.974,-0.728,-0.534,-0.592,-3.114,-3.728,-3.781,-3.192,-3.411,-3.878,-3.513,-2.72
-2.583,-3.504,-3.769,-4.198,-4.149,-0.772,-1.359,-0.768,-0.761,-0.934,-0.922,-0.812,-1.568,-1.242,-2.921,-2.933,-2.535,-0.334,-0.624,-1.722,-1.908,-1.789,-0.507,-0.813,-2.488,-2.443,-2.44,-0.997,-0.992,-0.914,-0.686,-0.752,-3.17,-3.702,-3.751,-1.234,-3.386,-3.154,-3.424,-2.714
-3.613,-3.437,-3.068,-4.171,-4.107,-0.661,-1.18,-0.873,-1.115,-1.335,-1.431,-0.817,-1.148,-3.475,-3.186,-3.096,-2.705,-0.315,-0.573,-1.35,-1.971,-2.078,-0.402,-0.656,-0.518,-0.695,-0.692,-1.606,-1.123,-1.347,-0.95,-1.428,-2.384,-3.605,-3.645,-0.631,-3.341,-3.857,-3.249,-2.69
-3.47,-3.348,-2.85,-4.088,-4.066,-0.939,-1.565,-0.778,-0.781,-0.935,-0.935,-0.695,-1.813,-3.255,-2.259,-2.275,-1.851,-0.378,-0.554,-0.964,-2.395,-1.512,-0.36,-0.582,-0.69,-0.507,-0.503,-0.952,-1.265,-1.389,-1.299,-0.811,-2.814,-3.479,-3.519,-2.525,-3.215,-3.942,-3.108,-2.679
-3.518,-3.298,-2.75,-3.984,-3.936,-1.282,-1.356,-1.026,-1.145,-0.96,-0.966,-0.724,-1.951,-3.12,-1.091,-1.185,-0.887,-0.3,-0.574,-0.984,-3.087,-1.383,-0.344,-0.475,-0.362,-0.592,-0.595,-0.725,-1.218,-0.768,-0.774,-0.362,-1.107,-3.322,-3.364,-1.314,-3.122,-3.489,-2.892,-2.635
-2.256,-3.193,-2.673,-3.869,-3.836,-2.279,-0.973,-2.252,-2.574,-0.732,-0.727,-0.736,-1.137,-3.076,-1.805,-1.431,-1.461,-0.33,-0.497,-1.027,-3.057,-1.177,-0.27,-0.346,-2.075,-1.187,-1.186,-0.907,-1.247,-0.574,-0.517,-0.27,-2.317,-3.166,-3.211,-2.237,-3.093,-3.193,-2.655,-2.586
-1.761,-3.019,-2.642,-3.638,-3.492,-1.084,-0.864,-1.22,-1.16,-0.589,-0.597,-0.963,-1.369,-2.996,-2.43,-2.019,-1.985,-0.308,-0.661,-1.07,-2.363,-0.975,-0.126,-0.328,-1.039,-0.743,-0.742,-0.745,-0.639,-0.534,-0.506,-0.242,-2.466,-2.976,-3.021,-2.741,-2.955,-3.018,-2.433,-2.53
-0.714,-2.859,-2.622,-3.261,-3.36,-0.741,-0.592,-0.787,-0.782,-1.977,-2.074,-0.787,-1.687,-2.883,-2.291,-1.671,-1.817,-0.22,-0.414,-1.915,-1.526,-0.615,-0.064,-0.381,-0.698,-0.636,-0.633,-0.547,-0.524,-0.473,-0.365,-0.217,-2.563,-2.761,-2.807,-2.633,-2.889,-3.124,-2.188,-2.479
-0.249,-2.624,-2.686,-2.669,-3.371,-0.65,-0.548,-0.81,-0.826,-2.109,-2.138,-0.547,-1.528,-1.746,-2.028,-2.134,-1.987,-0.263,-0.368,-2.702,-2.124,-0.432,-0.045,-0.325,-0.384,-0.46,-0.458,-0.559,-0.411,-0.399,-0.274,-0.186,-1.708,-2.587,-2.621,-2.585,-2.711,-1.476,-1.956,-2.405
-0.264,-2.394,-2.73,-2.321,-3.25,-0.594,-0.441,-1.686,-1.799,-1.838,-1.873,-0.56,-1.315,-1.508,-1.789,-1.917,-1.783,-0.127,-0.334,-2.969,-2.789,-0.392,-0.033,-0.159,-0.318,-0.353,-0.351,-0.249,-0.318,-0.774,-0.347,-0.194,-0.519,-2.251,-2.292,-2.308,-2.391,-2.509,-1.464,-2.322
-0.19,-1.579,-2.002,-2.256,-3.068,-0.523,-0.356,-2.458,-2.348,-1.595,-1.743,-1.085,-1.085,-0.564,-1.565,-1.702,-1.565,-0.098,-0.246,-2.574,-3.903,-0.49,-0.021,-0.062,-0.422,-0.548,-0.546,-0.209,-0.291,-0.973,-0.553,-0.188,-0.319,-1.879,-1.916,-1.755,-2.126,-1.692,-1.072,-2.207
-0.622,-1.137,-1.413,-1.649,-2.887,-0.341,-0.318,-1.156,-1.185,-1.056,-1.063,-0.428,-0.373,-0.396,-1.357,-0.378,-1.349,-0.07,-0.213,-2.143,-3.632,-0.638,-0.014,-0.037,-0.213,-0.229,-0.227,-0.172,-0.261,-0.677,-0.865,-0.183,-0.21,-1.343,-1.386,-1.27,-1.634,-0.997,-0.854,-2.058
-1.122,-1.338,-1.141,-0.946,-2.432,-0.254,-0.234,-0.785,-0.776,-0.22,-0.209,-0.284,-0.367,-0.422,-1.199,-0.162,-1.121,-0.046,-0.155,-1.741,-3.329,-0.88,-0.008,-0.016,-0.288,-0.252,-0.249,-0.081,-0.186,-0.514,-1.16,-0.504,-0.145,-0.465,-0.488,-1.1,-1.294,-0.633,-0.648,-1.886
-0.993,-0.574,-0.83,-0.23,-1.377,-0.213,-0.147,-0.452,-0.435,-0.232,-0.22,-0.18,-0.475,-0.257,-0.901,-0.144,-0.881,-0.104,-0.102,-1.212,-2.728,-0.788,-0.002,0.0,-0.11,-0.153,-0.152,-0.049,-0.143,-0.38,-0.565,-0.348,-0.106,-0.088,-0.123,-0.765,-0.298,-0.414,-0.45,-0.879
-0.695,-0.124,-0.088,-0.108,-0.481,-0.196,-0.081,-0.162,-0.136,-0.306,-0.288,-0.109,-0.296,-0.126,-0.473,-0.122,-0.551,-0.054,-0.108,-0.694,-1.825,-0.503,0.0,0.0,-0.078,-0.072,-0.071,-0.015,-0.095,-0.193,-0.193,-0.267,-0.064,-0.019,-0.053,-0.436,-0.232,-0.364,-0.3,-0.087
-0.201,-0.057,-0.006,-0.057,-0.06,-0.119,-0.028,-0.096,-0.07,-0.123,-0.113,-0.064,-0.129,-0.024,-0.247,-0.102,-0.183,-0.034,-0.037,-0.179,-0.844,-0.197,0.0,0.0,-0.019,-0.001,0.0,-0.004,-0.065,-0.082,-0.081,-0.183,-0.018,0.0,-0.02,-0.107,-0.312,-0.259,-0.199,-0.064
-0.006,-0.01,0.0,-0.009,0.0,-0.028,-0.008,-0.033,-0.016,-0.039,-0.028,-0.017,-0.021,0.0,-0.092,-0.052,-0.049,0.0,-0.01,-0.054,-0.098,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,-0.017,-0.007,-0.009,0.0,0.0,-0.001,-0.01,-0.099,-0.132,-0.056,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.011,-0.006,0.0,0.0,-0.01,-0.032,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.036,-0.013,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
