1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,-0.016,-0.028,-0.022,-0.023,-0.02,-0.007,0.0,-0.013,-0.009,0.0,-0.013,-0.013,-0.008,-0.004,-0.01,0.0,-0.001,0.0,-0.001,-0.018,-0.01,-0.009,-0.016,-0.031,-0.027,-0.013,-0.01,-0.009,-0.036,-0.11,-0.001
-0.139,-0.259,-0.283,-0.417,-0.243,-0.1,-0.316,-0.32,-0.073,-0.059,-0.063,-0.074,-0.059,-0.087,-0.047,-0.07,-0.03,-0.082,-0.043,-0.043,-0.09,-0.072,-0.072,-0.202,-0.118,-0.32,-0.096,-0.053,-0.079,-0.115,-0.407,-0.045
-0.555,-0.679,-0.823,-1.058,-0.592,-0.363,-1.108,-1.059,-0.158,-0.139,-0.149,-0.151,-0.121,-0.287,-0.326,-0.164,-0.096,-0.629,-0.118,-0.119,-0.216,-0.174,-0.177,-0.798,-0.265,-1.01,-0.21,-0.119,-0.195,-0.235,-0.707,-0.145
-0.889,-0.971,-1.618,-1.723,-1.371,-0.755,-1.72,-1.661,-0.293,-0.272,-0.282,-0.258,-0.228,-0.734,-0.886,-0.333,-0.214,-1.299,-0.234,-0.243,-0.355,-0.294,-0.318,-1.419,-0.449,-1.579,-1.114,-0.221,-0.353,-0.401,-1.558,-0.29
-1.229,-1.357,-2.092,-2.095,-1.836,-1.348,-2.176,-2.127,-0.459,-0.461,-0.465,-0.398,-0.418,-1.142,-1.893,-0.556,-0.368,-1.833,-0.359,-0.422,-0.549,-0.462,-0.469,-1.887,-0.616,-2.044,-2.047,-0.38,-0.573,-0.628,-2.086,-0.45
-2.148,-2.309,-2.305,-2.446,-2.163,-1.893,-2.548,-2.499,-0.67,-0.694,-0.691,-0.565,-0.638,-1.627,-2.561,-0.874,-0.572,-2.246,-0.51,-0.648,-0.836,-0.665,-0.685,-2.224,-1.262,-2.417,-2.424,-0.586,-0.795,-0.86,-2.405,-0.736
-2.499,-2.566,-2.654,-2.703,-2.664,-2.395,-2.852,-2.816,-0.989,-0.964,-0.938,-0.769,-0.877,-2.158,-2.869,-1.233,-0.765,-2.555,-0.493,-0.904,-1.136,-0.918,-0.927,-2.508,-2.342,-2.745,-2.736,-0.797,-1.059,-1.13,-2.698,-0.993
-2.75,-2.777,-2.782,-2.923,-3.08,-2.72,-3.048,-3.021,-1.281,-1.254,-1.195,-0.976,-1.128,-2.441,-3.107,-1.543,-0.996,-2.788,-0.836,-1.167,-1.406,-1.185,-1.186,-2.741,-2.635,-2.992,-2.998,-1.061,-1.339,-1.41,-2.932,-1.221
-2.924,-2.948,-3.072,-3.096,-3.274,-2.899,-3.259,-3.251,-1.581,-1.556,-1.46,-1.191,-1.392,-2.663,-3.357,-1.832,-1.245,-2.961,-1.143,-1.426,-1.659,-1.438,-1.437,-2.921,-2.875,-3.154,-3.202,-1.327,-1.593,-1.665,-3.107,-1.474
-3.044,-3.119,-3.256,-2.83,-3.389,-3.083,-3.431,-3.416,-1.861,-1.837,-1.723,-1.404,-1.637,-2.839,-3.503,-2.104,-1.5,-3.14,-1.056,-1.352,-1.916,-1.682,-1.682,-3.045,-3.043,-3.268,-3.318,-1.591,-1.839,-1.917,-3.245,-1.724
-3.188,-3.205,-3.388,-3.363,-3.473,-3.265,-3.579,-3.579,-2.123,-2.102,-1.964,-1.615,-1.87,-2.982,-3.592,-2.357,-1.772,-3.284,-1.544,-1.946,-2.146,-1.911,-1.91,-3.128,-3.197,-3.361,-3.446,-1.861,-2.078,-2.157,-3.326,-1.95
-3.243,-3.268,-3.456,-3.422,-3.546,-3.374,-3.623,-3.629,-2.384,-2.365,-2.191,-1.831,-2.086,-3.114,-3.655,-2.591,-2.016,-3.362,-1.786,-2.188,-2.366,-2.126,-2.12,-3.183,-3.317,-3.444,-3.546,-2.118,-2.305,-2.392,-3.432,-2.184
-3.288,-3.335,-3.479,-3.474,-3.603,-3.464,-3.622,-3.626,-2.619,-2.601,-2.366,-2.024,-2.31,-3.261,-3.739,-2.807,-2.241,-3.435,-1.978,-2.411,-2.576,-2.328,-2.322,-3.227,-3.409,-3.486,-3.615,-2.359,-2.516,-2.596,-3.465,-2.401
-3.362,-3.4,-3.563,-3.542,-3.651,-3.582,-3.63,-3.649,-2.832,-2.817,-2.533,-2.194,-2.509,-3.313,-3.79,-2.998,-2.446,-3.474,-2.161,-2.623,-2.737,-2.525,-2.518,-3.222,-3.525,-3.51,-3.677,-2.574,-2.708,-2.786,-3.509,-2.637
-3.409,-3.448,-3.608,-3.615,-3.703,-3.637,-3.685,-3.699,-3.032,-3.016,-2.715,-2.363,-2.699,-3.375,-3.862,-3.192,-2.643,-3.525,-2.332,-2.827,-2.892,-2.696,-2.686,-3.2,-3.587,-3.525,-3.709,-2.773,-2.881,-2.96,-3.538,-2.954
-3.415,-3.498,-3.683,-3.657,-3.719,-3.678,-3.753,-3.782,-3.202,-3.188,-2.867,-2.505,-2.866,-3.445,-3.853,-3.377,-2.807,-3.583,-2.487,-2.998,-3.047,-2.849,-2.843,-3.163,-3.642,-3.558,-3.711,-2.951,-3.05,-3.123,-3.582,-3.189
-3.438,-3.55,-3.704,-3.697,-3.769,-3.721,-3.752,-3.806,-3.343,-3.334,-3.001,-2.622,-3.009,-3.498,-3.931,-3.525,-2.957,-3.614,-2.633,-3.166,-3.152,-2.988,-2.984,-3.118,-3.691,-3.579,-3.767,-3.123,-3.198,-3.281,-3.59,-3.376
-3.44,-3.56,-3.728,-3.698,-3.798,-3.784,-3.749,-3.797,-3.494,-3.478,-3.111,-2.724,-3.174,-3.493,-3.965,-3.646,-3.103,-3.661,-2.773,-3.298,-3.266,-3.119,-3.114,-3.057,-3.716,-3.602,-3.776,-3.28,-3.346,-3.418,-3.597,-3.522
-3.444,-3.545,-3.781,-2.423,-3.774,-3.818,-3.715,-3.782,-3.625,-3.607,-3.186,-2.824,-3.281,-3.496,-3.99,-3.746,-3.24,-3.671,-2.877,-3.386,-3.384,-3.206,-3.202,-2.955,-3.73,-3.597,-3.826,-3.411,-3.453,-3.528,-3.558,-3.691
-3.464,-3.568,-3.76,-3.356,-3.743,-3.832,-3.714,-3.779,-3.74,-3.722,-3.241,-2.919,-3.392,-3.476,-3.992,-3.833,-3.323,-3.656,-2.962,-3.438,-3.467,-3.283,-3.278,-2.842,-3.759,-3.588,-3.808,-3.497,-3.555,-3.633,-3.619,-3.848
-3.468,-3.643,-3.742,-3.725,-3.755,-3.835,-3.738,-3.81,-3.826,-3.803,-3.328,-3.04,-3.509,-3.487,-4.041,-3.897,-3.39,-3.691,-3.03,-3.526,-3.534,-3.396,-3.38,-2.721,-3.776,-3.573,-3.808,-3.586,-3.607,-3.673,-3.627,-3.944
-3.482,-3.705,-3.79,-3.792,-3.776,-3.813,-3.725,-3.802,-3.876,-3.856,-3.375,-3.13,-3.561,-3.454,-4.115,-3.929,-3.473,-3.732,-3.103,-3.586,-3.575,-3.452,-3.446,-2.595,-3.771,-3.587,-3.835,-3.663,-3.685,-3.745,-3.633,-4.002
-3.537,-3.709,-3.839,-3.851,-3.795,-3.81,-3.739,-3.828,-3.914,-3.896,-3.451,-3.213,-3.643,-3.469,-4.12,-4.024,-3.537,-3.802,-3.163,-3.612,-3.654,-3.499,-3.488,-2.44,-3.78,-3.59,-3.861,-3.731,-3.752,-3.832,-3.591,-4.029
-3.555,-3.667,-3.871,-3.261,-3.804,-3.817,-3.771,-3.851,-3.973,-3.955,-3.473,-3.296,-3.701,-3.48,-4.109,-4.063,-3.601,-3.853,-3.173,-3.622,-3.715,-3.567,-3.56,-2.278,-3.778,-3.577,-3.831,-3.781,-3.771,-3.859,-3.622,-4.06
-3.541,-3.687,-3.853,-3.794,-3.847,-3.812,-3.756,-3.85,-3.991,-3.962,-3.493,-3.331,-3.738,-3.518,-4.065,-4.049,-3.631,-3.833,-3.175,-3.648,-3.683,-3.605,-3.591,-2.101,-3.775,-3.574,-3.81,-3.768,-3.79,-3.868,-3.602,-4.067
-3.506,-3.678,-3.825,-3.771,-3.811,-3.796,-3.763,-3.857,-4.022,-4.002,-3.491,-3.31,-3.737,-3.507,-3.95,-4.027,-3.648,-3.832,-3.214,-3.665,-3.677,-3.555,-3.532,-1.906,-3.759,-3.566,-3.814,-3.821,-3.803,-3.88,-3.666,-4.061
-3.496,-3.615,-3.811,-3.772,-3.797,-3.799,-3.789,-3.878,-4.044,-4.019,-3.467,-3.296,-3.739,-3.504,-3.843,-3.99,-3.643,-3.81,-3.178,-3.639,-3.661,-3.596,-3.58,-1.702,-3.695,-3.607,-3.807,-3.86,-3.813,-3.881,-3.647,-4.062
-3.513,-3.628,-3.834,-3.747,-3.816,-3.812,-3.809,-3.897,-4.055,-4.025,-3.46,-3.291,-3.715,-3.524,-4.056,-3.956,-3.581,-3.771,-3.166,-3.623,-3.642,-3.554,-3.544,-1.415,-3.759,-3.473,-3.818,-3.851,-3.784,-3.86,-3.657,-4.03
-3.491,-3.656,-3.842,-3.755,-3.796,-3.801,-3.784,-3.866,-4.011,-3.979,-3.447,-3.227,-3.688,-3.549,-4.038,-3.906,-3.548,-3.745,-3.163,-3.575,-3.56,-3.564,-3.549,-1.278,-3.75,-3.539,-3.722,-3.822,-3.713,-3.788,-3.666,-4.043
-3.442,-3.653,-3.759,-3.756,-3.785,-3.828,-3.765,-3.842,-3.959,-3.936,-3.386,-3.188,-3.659,-3.612,-4.051,-3.89,-3.48,-3.745,-3.118,-3.51,-3.5,-3.371,-3.352,-1.066,-3.741,-3.568,-3.708,-3.79,-3.646,-3.706,-3.684,-4.001
-3.47,-3.619,-3.792,-3.705,-3.773,-3.799,-3.743,-3.829,-3.882,-3.864,-3.319,-3.107,-3.6,-3.262,-4.031,-3.768,-3.423,-3.794,-3.013,-3.454,-3.401,-3.411,-3.401,-0.846,-3.72,-3.551,-3.772,-3.751,-3.55,-3.617,-3.692,-3.913
-3.47,-3.633,-3.752,-3.713,-3.797,-3.786,-3.792,-3.871,-3.789,-3.766,-3.266,-3.066,-3.499,-2.681,-4.011,-3.647,-3.385,-3.767,-2.939,-3.398,-3.248,-3.343,-3.337,-0.651,-3.683,-3.533,-3.74,-3.679,-3.459,-3.536,-3.722,-3.834
-3.476,-3.65,-3.747,-3.753,-3.799,-3.792,-3.76,-3.833,-3.685,-3.672,-3.156,-3.031,-3.415,-3.683,-3.993,-3.529,-3.326,-3.75,-2.891,-3.251,-3.19,-3.184,-3.17,-0.493,-3.67,-3.495,-3.696,-3.562,-3.351,-3.426,-3.685,-3.727
-3.462,-3.57,-3.702,-3.675,-3.77,-3.784,-3.768,-3.826,-3.54,-3.526,-3.076,-2.981,-3.292,-3.682,-3.955,-3.37,-3.24,-3.708,-2.775,-3.119,-3.042,-3.1,-3.084,-0.389,-3.642,-3.573,-3.683,-3.476,-3.219,-3.291,-3.693,-3.613
-3.443,-3.541,-3.663,-3.639,-3.714,-3.736,-3.713,-3.787,-3.394,-3.385,-2.931,-2.878,-3.157,-3.637,-3.918,-3.23,-3.109,-3.703,-2.636,-2.962,-2.931,-2.976,-2.956,-0.347,-3.626,-3.524,-3.7,-3.354,-3.08,-3.147,-3.68,-3.458
-3.426,-3.517,-3.639,-3.626,-3.682,-3.697,-3.67,-3.715,-3.247,-3.232,-2.805,-2.759,-3.015,-3.581,-3.855,-3.068,-2.99,-3.674,-2.509,-2.809,-2.784,-2.802,-2.786,-0.337,-3.581,-3.504,-3.642,-3.198,-2.894,-2.958,-3.645,-3.284
-3.41,-3.474,-3.599,-3.566,-3.648,-3.634,-3.592,-3.627,-3.066,-3.057,-2.641,-2.613,-2.848,-3.54,-3.806,-2.866,-2.835,-3.628,-2.388,-2.688,-2.662,-2.683,-2.661,-0.325,-3.512,-3.494,-3.616,-3.036,-2.732,-2.799,-3.629,-3.074
-3.4,-3.453,-3.545,-3.531,-3.604,-3.544,-3.571,-3.59,-2.88,-2.873,-2.487,-2.436,-2.671,-3.484,-3.701,-2.681,-2.641,-3.546,-2.249,-2.557,-2.457,-2.574,-2.554,-0.312,-3.453,-3.241,-3.566,-2.824,-2.536,-2.603,-3.561,-2.863
-3.318,-3.399,-3.512,-3.51,-3.532,-3.427,-3.514,-3.535,-2.672,-2.669,-2.297,-2.313,-2.48,-3.416,-3.588,-2.462,-2.437,-3.503,-2.064,-2.387,-2.24,-2.357,-2.341,-0.301,-3.307,-3.436,-3.594,-2.616,-2.331,-2.391,-3.501,-2.654
-3.29,-3.325,-3.486,-3.438,-3.439,-3.314,-3.456,-3.454,-2.079,-2.074,-2.095,-2.155,-2.27,-3.304,-3.538,-2.197,-2.245,-3.408,-1.887,-2.18,-2.035,-2.149,-2.131,-0.29,-3.028,-3.312,-3.496,-2.386,-2.104,-2.165,-3.426,-2.432
-3.19,-3.241,-3.394,-3.383,-3.347,-3.171,-3.354,-3.358,-1.365,-1.365,-1.877,-1.969,-2.045,-3.164,-3.505,-1.952,-2.011,-3.341,-1.687,-1.959,-1.785,-1.945,-1.924,-0.28,-3.104,-1.669,-3.454,-2.141,-1.858,-1.92,-3.298,-2.175
-3.065,-3.093,-3.229,-3.225,-3.264,-3.018,-3.274,-3.269,-1.964,-1.964,-1.666,-1.772,-1.803,-2.989,-3.408,-1.673,-1.771,-3.253,-1.489,-1.728,-1.552,-1.721,-1.698,-0.232,-2.162,-2.694,-3.098,-1.89,-1.595,-1.66,-3.123,-1.826
-2.862,-2.917,-3.05,-3.045,-3.146,-2.887,-3.104,-3.111,-1.667,-1.669,-1.428,-1.408,-1.545,-2.761,-3.239,-1.388,-1.435,-3.134,-1.282,-1.474,-1.308,-1.451,-1.431,-0.17,-2.207,-2.977,-3.149,-1.631,-1.334,-1.392,-2.914,-1.297
-2.705,-2.657,-2.611,-2.786,-2.991,-2.694,-2.921,-2.919,-1.276,-1.278,-1.185,-1.011,-1.269,-2.393,-3.154,-1.116,-1.048,-2.963,-1.058,-1.236,-1.056,-1.2,-1.18,-0.228,-1.639,-2.599,-2.041,-1.349,-1.07,-1.126,-2.708,-0.706
-2.492,-2.397,-2.236,-2.524,-2.647,-2.311,-2.655,-2.639,-1.122,-1.125,-0.94,-0.714,-1.009,-2.089,-2.948,-0.86,-0.846,-2.755,-0.825,-0.978,-0.807,-0.98,-0.961,-0.142,-0.909,-2.076,-1.988,-1.052,-0.826,-0.875,-2.415,-0.355
-2.176,-2.09,-1.856,-2.217,-1.876,-1.834,-2.337,-2.298,-0.836,-0.839,-0.712,-0.481,-0.753,-1.306,-2.681,-0.623,-0.658,-2.518,-0.634,-0.771,-0.583,-0.738,-0.723,-0.205,-0.698,-1.527,-0.671,-0.762,-0.589,-0.634,-2.057,-0.279
-1.322,-1.782,-1.608,-1.901,-1.392,-1.318,-1.754,-1.726,-0.441,-0.436,-0.453,-0.288,-0.537,-0.162,-2.322,-0.402,-0.475,-2.202,-0.473,-0.533,-0.4,-0.53,-0.518,-0.145,-0.519,-0.964,-0.443,-0.537,-0.376,-0.416,-1.685,-0.229
-0.929,-1.308,-1.208,-1.467,-0.429,-0.697,-0.67,-0.633,-0.166,-0.154,-0.211,-0.216,-0.34,-0.141,-1.789,-0.24,-0.308,-1.725,-0.324,-0.355,-0.251,-0.348,-0.339,-0.142,-0.393,-0.216,-0.239,-0.351,-0.227,-0.261,-1.134,-0.189
-0.6,-0.624,-0.723,-0.818,-0.17,-0.285,-0.221,-0.192,-0.134,-0.123,-0.113,-0.156,-0.187,-0.108,-0.94,-0.148,-0.179,-1.275,-0.198,-0.215,-0.141,-0.195,-0.188,-0.128,-0.254,-0.1,-0.188,-0.176,-0.112,-0.146,-0.554,-0.144
-0.236,-0.242,-0.31,-0.32,-0.084,-0.062,-0.135,-0.104,-0.07,-0.058,-0.055,-0.098,-0.089,-0.071,-0.282,-0.091,-0.089,-0.608,-0.101,-0.111,-0.077,-0.089,-0.086,-0.054,-0.133,-0.08,-0.144,-0.091,-0.03,-0.064,-0.169,-0.099
-0.012,-0.003,-0.027,-0.007,-0.045,-0.011,-0.05,-0.021,-0.023,-0.013,-0.012,-0.034,-0.024,-0.029,-0.056,-0.039,-0.033,-0.114,-0.035,-0.043,-0.025,-0.025,-0.023,-0.008,-0.06,-0.011,-0.01,-0.03,0.0,-0.007,-0.008,-0.05
0.0,0.0,0.0,0.0,-0.002,0.0,-0.014,-0.002,0.0,0.0,0.0,-0.001,0.0,-0.002,-0.003,0.0,-0.001,-0.017,-0.002,-0.006,0.0,0.0,0.0,0.0,-0.013,-0.001,0.0,0.0,0.0,0.0,0.0,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
