1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.39,-1.654,-3.226,-3.647,-3.37,-0.691,-0.477,-1.458,-1.482,-0.984,-0.973,-0.954,-1.164,-0.784,-1.714,-3.053,-1.53,-3.498,-2.358,-1.541,-3.403,-0.796,-0.99,-0.773,-1.46,-1.169,-1.163,-0.49,-0.831,-0.795,-0.579,-0.869,-0.855,-1.59,-1.586,-3.394,-1.746,-1.878,-0.473,-1.468
-2.927,-1.868,-3.648,-3.871,-3.819,-1.15,-0.457,-1.699,-1.723,-1.682,-1.652,-0.863,-1.234,-1.205,-1.974,-3.229,-1.748,-3.596,-2.034,-1.79,-3.505,-0.96,-1.056,-0.723,-0.98,-1.845,-1.842,-0.557,-1.072,-0.708,-0.476,-1.116,-1.6,-2.039,-2.065,-3.017,-1.993,-2.05,-0.82,-1.395
-3.548,-1.646,-3.351,-2.606,-3.37,-1.986,-0.538,-0.852,-0.879,-1.36,-1.344,-0.571,-2.002,-1.865,-2.203,-3.345,-1.957,-3.657,-2.774,-2.025,-3.572,-1.125,-1.248,-1.406,-0.942,-1.297,-1.304,-0.976,-1.503,-0.658,-0.541,-2.468,-2.27,-2.037,-2.018,-2.738,-2.265,-2.145,-0.55,-1.707
-3.548,-2.401,-1.249,-1.005,-1.235,-2.245,-0.999,-0.799,-0.808,-1.125,-1.117,-0.758,-2.687,-0.89,-2.422,-3.451,-2.141,-3.741,-2.933,-2.229,-3.628,-1.273,-1.481,-1.148,-1.555,-1.815,-1.799,-0.878,-1.692,-0.697,-0.52,-1.237,-2.485,-1.468,-1.447,-3.43,-2.415,-2.322,-0.534,-1.349
-3.411,-1.586,-1.827,-1.256,-1.611,-2.258,-1.36,-1.089,-1.095,-1.027,-1.014,-0.852,-2.759,-1.533,-2.642,-3.538,-2.334,-3.514,-3.072,-2.414,-3.672,-1.399,-1.365,-1.394,-2.002,-2.386,-2.412,-1.014,-1.144,-0.458,-0.499,-0.632,-2.828,-1.496,-1.49,-3.385,-2.549,-2.517,-0.601,-1.317
-3.527,-2.434,-2.89,-3.199,-3.161,-1.841,-1.69,-2.353,-2.335,-1.051,-1.033,-1.949,-2.694,-2.045,-2.826,-3.615,-2.515,-3.903,-3.255,-2.571,-3.703,-1.515,-1.173,-1.631,-1.542,-1.36,-1.364,-0.979,-1.19,-0.505,-0.546,-0.611,-2.103,-2.478,-2.517,-3.658,-2.749,-2.736,-0.795,-1.086
-3.631,-2.594,-3.591,-3.609,-3.787,-2.002,-1.583,-2.514,-2.553,-2.646,-2.608,-2.081,-3.049,-2.817,-2.991,-3.626,-2.673,-3.973,-3.311,-2.73,-3.721,-1.626,-1.364,-1.024,-2.436,-2.417,-2.422,-1.06,-0.997,-0.463,-0.517,-0.697,-2.447,-3.197,-3.185,-3.597,-2.895,-2.976,-0.911,-2.328
-3.7,-1.473,-3.561,-3.932,-3.777,-2.034,-2.828,-2.604,-2.668,-2.728,-2.706,-1.648,-2.94,-3.108,-3.124,-3.644,-2.782,-3.595,-3.357,-2.862,-3.732,-1.741,-1.65,-1.051,-2.481,-2.363,-2.33,-3.406,-1.448,-0.569,-0.618,-0.943,-1.085,-3.575,-3.605,-3.296,-2.908,-3.242,-1.007,-2.691
-3.707,-2.584,-3.62,-3.673,-3.816,-2.246,-3.464,-3.325,-3.424,-3.743,-3.726,-2.675,-3.18,-2.964,-3.256,-3.609,-2.924,-4.034,-3.515,-2.973,-3.732,-1.839,-1.278,-1.146,-0.9,-1.3,-1.291,-3.474,-2.921,-0.881,-1.061,-2.221,-1.412,-2.916,-2.938,-3.993,-3.117,-3.428,-1.259,-3.305
-3.618,-3.439,-2.921,-3.131,-3.133,-2.395,-3.671,-2.487,-2.564,-3.692,-3.675,-1.478,-3.515,-2.413,-3.375,-3.619,-3.059,-4.035,-3.801,-3.114,-3.718,-1.916,-0.86,-0.635,-1.636,-1.651,-1.627,-3.271,-3.795,-1.603,-1.668,-3.803,-1.6,-3.097,-3.075,-4.052,-3.25,-3.6,-1.147,-3.655
-3.8,-3.45,-3.229,-3.807,-3.412,-4.003,-3.858,-3.23,-3.295,-2.837,-2.833,-1.602,-2.873,-3.349,-3.499,-3.591,-3.171,-4.066,-3.835,-3.219,-3.696,-1.976,-0.589,-0.531,-3.179,-2.045,-2.023,-2.565,-3.784,-2.06,-1.651,-4.17,-1.45,-3.853,-3.875,-3.94,-3.363,-3.732,-1.392,-3.767
-3.656,-3.709,-3.197,-3.725,-3.364,-3.386,-4.086,-2.738,-2.8,-3.966,-3.959,-2.037,-1.568,-3.866,-3.569,-3.573,-3.23,-4.047,-3.916,-3.108,-3.477,-2.044,-0.743,-0.433,-3.21,-1.715,-1.719,-1.687,-1.608,-1.669,-2.986,-3.67,-1.807,-3.006,-3.064,-3.202,-3.529,-3.827,-2.739,-3.691
-3.114,-3.783,-2.983,-3.289,-3.096,-3.263,-3.765,-1.781,-1.828,-3.599,-3.619,-3.51,-1.482,-3.514,-3.668,-3.551,-3.334,-4.029,-3.976,-1.12,-1.082,-2.119,-0.523,-0.739,-3.941,-2.589,-2.539,-1.121,-1.183,-3.468,-2.122,-2.878,-1.472,-2.388,-2.402,-3.731,-3.626,-3.921,-3.418,-3.663
-3.553,-3.661,-3.418,-3.756,-3.555,-2.872,-3.521,-2.189,-2.186,-4.228,-4.256,-3.196,-1.693,-3.489,-3.73,-3.517,-3.409,-3.948,-4.134,-3.415,-3.779,-2.179,-0.269,-0.895,-2.79,-1.894,-1.901,-0.971,-1.08,-3.804,-3.719,-2.344,-1.611,-2.82,-2.831,-3.436,-3.363,-3.948,-3.31,-3.329
-3.33,-3.49,-3.867,-3.572,-4.051,-3.261,-4.024,-3.222,-3.228,-4.309,-4.282,-3.925,-2.393,-3.871,-3.811,-3.509,-3.467,-3.542,-4.108,-3.486,-3.786,-2.228,-0.172,-0.963,-3.23,-3.425,-3.41,-1.059,-1.342,-3.771,-3.932,-2.12,-1.425,-2.566,-2.617,-4.047,-3.615,-4.019,-4.124,-3.534
-3.621,-3.458,-3.581,-3.741,-3.684,-2.927,-2.566,-4.142,-4.238,-3.762,-3.762,-3.791,-2.474,-3.869,-3.824,-3.509,-3.482,-2.438,-4.105,-3.607,-3.734,-2.243,-0.165,-0.506,-3.125,-1.653,-1.588,-0.91,-1.173,-3.121,-3.894,-1.664,-4.245,-2.301,-2.323,-3.832,-2.312,-4.038,-4.087,-3.723
-3.785,-3.793,-3.599,-3.679,-3.815,-2.749,-2.077,-3.06,-3.133,-3.343,-3.314,-3.868,-2.183,-2.413,-3.851,-3.532,-3.53,-4.29,-4.111,-3.618,-3.751,-2.258,-0.316,-0.359,-2.919,-1.743,-1.705,-1.03,-0.923,-1.72,-2.391,-1.63,-4.185,-2.794,-2.797,-3.221,-1.667,-4.031,-3.969,-2.433
-3.716,-3.782,-3.238,-2.87,-3.395,-3.385,-2.486,-4.185,-4.312,-4.09,-4.047,-3.809,-2.892,-2.416,-3.833,-3.555,-3.506,-4.125,-4.08,-3.618,-3.778,-2.275,-0.662,-0.241,-3.459,-2.214,-2.195,-0.993,-1.159,-3.656,-3.273,-2.314,-3.89,-3.832,-3.828,-3.381,-1.691,-4.038,-4.033,-2.217
-3.778,-3.759,-2.443,-2.747,-2.613,-2.729,-2.162,-3.418,-3.582,-4.388,-4.367,-2.193,-2.658,-3.68,-3.843,-3.588,-3.523,-4.101,-4.073,-3.609,-3.819,-2.259,-1.627,-0.196,-2.809,-2.046,-2.018,-1.092,-1.644,-2.119,-1.325,-2.858,-3.886,-2.767,-2.802,-3.443,-3.325,-4.052,-3.195,-2.827
-3.669,-3.264,-2.96,-2.772,-3.136,-2.096,-2.357,-3.011,-3.102,-3.993,-3.986,-1.884,-3.182,-2.663,-3.812,-3.625,-3.5,-4.024,-4.015,-3.603,-3.818,-2.217,-1.899,-0.362,-0.972,-1.144,-1.127,-1.296,-2.062,-2.648,-1.602,-2.112,-3.925,-2.185,-2.236,-2.71,-4.245,-4.085,-3.496,-3.375
-4.068,-3.765,-2.384,-2.671,-2.506,-3.445,-3.899,-3.892,-3.949,-3.587,-3.562,-3.5,-3.681,-2.156,-3.774,-3.697,-3.464,-3.933,-3.984,-3.585,-3.858,-2.134,-2.423,-0.645,-3.107,-3.059,-3.06,-1.377,-2.361,-2.727,-2.257,-2.932,-3.632,-3.003,-2.969,-2.562,-4.192,-4.056,-2.218,-1.811
-4.106,-3.635,-2.941,-3.181,-3.071,-2.481,-3.424,-3.704,-3.868,-4.018,-3.989,-2.23,-3.306,-2.56,-3.789,-3.405,-3.506,-3.93,-3.881,-3.568,-3.769,-2.237,-1.6,-0.806,-1.701,-2.564,-2.588,-1.095,-3.218,-2.977,-1.63,-1.451,-3.83,-3.504,-3.52,-1.929,-4.043,-3.989,-1.837,-1.2
-3.855,-3.994,-3.588,-3.978,-3.585,-2.172,-1.964,-3.091,-3.236,-4.197,-4.184,-2.642,-2.937,-1.997,-3.685,-3.729,-3.312,-4.009,-3.758,-3.538,-2.392,-2.236,-1.453,-0.955,-3.334,-2.788,-2.766,-1.039,-2.548,-2.952,-2.158,-1.951,-3.953,-3.156,-3.17,-1.787,-3.398,-3.878,-1.809,-1.111
-3.195,-3.728,-2.48,-3.386,-2.446,-2.259,-1.508,-2.151,-2.241,-3.757,-3.753,-1.391,-1.715,-2.444,-3.594,-3.826,-3.311,-3.989,-3.671,-3.535,-3.955,-2.147,-1.084,-1.673,-3.897,-3.652,-3.621,-1.077,-3.274,-1.849,-1.322,-1.065,-3.72,-2.956,-2.965,-1.061,-3.318,-3.809,-2.027,-0.825
-2.127,-3.22,-3.242,-3.618,-3.659,-2.894,-2.624,-1.539,-1.579,-3.404,-3.398,-1.075,-2.038,-2.682,-3.591,-3.868,-3.335,-4.064,-3.554,-3.449,-3.895,-2.139,-1.14,-0.92,-3.661,-2.857,-2.874,-0.877,-2.131,-1.41,-1.349,-2.086,-2.971,-3.179,-3.202,-1.52,-3.886,-3.678,-1.61,-0.65
-2.09,-3.425,-3.305,-3.891,-3.721,-3.318,-0.876,-2.742,-2.752,-2.855,-2.838,-1.837,-1.295,-2.988,-2.705,-2.692,-2.912,-3.64,-3.405,-3.188,-3.479,-2.201,-1.378,-0.857,-1.365,-1.973,-1.95,-0.926,-3.286,-1.773,-2.776,-2.674,-3.325,-2.931,-2.942,-1.764,-3.288,-3.571,-1.98,-0.874
-3.663,-2.55,-1.458,-2.141,-1.573,-2.411,-1.024,-2.134,-2.181,-3.492,-3.488,-1.012,-1.425,-3.257,-2.721,-2.112,-2.741,-3.96,-3.246,-1.785,-2.252,-1.555,-1.237,-0.842,-2.152,-3.661,-3.634,-0.662,-3.573,-0.949,-0.783,-2.841,-3.432,-2.476,-2.507,-2.228,-3.572,-3.493,-1.744,-1.347
-3.402,-2.173,-1.325,-1.802,-1.343,-2.19,-0.949,-1.961,-2.002,-3.515,-3.485,-1.014,-1.346,-3.094,-3.119,-3.746,-2.129,-4.119,-3.085,-2.01,-0.497,-1.067,-1.44,-1.325,-2.996,-3.367,-3.375,-0.769,-3.641,-0.707,-0.401,-1.78,-3.305,-2.485,-2.509,-1.872,-3.42,-3.043,-2.14,-1.586
-2.812,-2.242,-1.521,-1.183,-1.378,-2.312,-1.006,-1.629,-1.637,-3.019,-3.04,-1.608,-0.691,-2.928,-2.837,-3.856,-3.14,-3.212,-2.924,-0.661,-0.145,-0.421,-2.295,-2.15,-2.866,-3.07,-3.05,-0.767,-2.615,-0.864,-0.52,-2.901,-2.29,-2.089,-2.129,-1.239,-3.285,-3.163,-1.654,-1.896
-3.217,-1.973,-0.949,-1.0,-1.006,-1.156,-0.926,-1.591,-1.594,-2.807,-2.812,-1.414,-1.166,-2.732,-2.143,-1.787,-1.762,-3.98,-2.746,-0.03,-0.016,-0.287,-2.409,-2.471,-2.644,-2.853,-2.831,-0.6,-1.138,-1.796,-1.113,-2.363,-2.511,-1.609,-1.65,-3.693,-3.08,-2.412,-1.616,-2.323
-2.131,-3.175,-1.509,-1.933,-1.81,-1.265,-0.805,-1.103,-1.088,-2.629,-2.601,-1.038,-1.233,-1.993,-0.528,-0.61,-0.475,-3.363,-2.365,0.0,0.0,-0.174,-2.256,-1.994,-2.407,-2.641,-2.621,-0.4,-0.791,-2.47,-1.615,-1.934,-1.863,-1.407,-1.444,-3.597,-2.995,-1.898,-2.055,-3.497
-1.103,-2.483,-3.74,-3.889,-3.883,-1.224,-0.564,-0.896,-0.885,-2.163,-2.161,-0.91,-1.128,-1.899,-0.437,-0.499,-0.389,-3.549,-2.003,0.0,0.0,-0.319,-1.672,-1.486,-2.211,-2.467,-2.447,-0.446,-0.526,-1.064,-0.441,-1.23,-2.565,-1.288,-1.325,-2.742,-2.178,-1.518,-2.798,-2.853
-3.181,-1.062,-3.573,-2.775,-3.663,-0.85,-0.4,-1.399,-1.423,-1.117,-1.111,-0.902,-2.238,-0.883,-0.417,-0.426,-0.381,-3.397,-2.1,0.0,0.0,-0.329,-1.188,-0.588,-2.06,-2.381,-2.359,-0.656,-1.471,-1.206,-0.391,-2.353,-2.157,-0.838,-0.872,-1.925,-2.38,-1.626,-1.684,-1.19
-3.306,-1.957,-3.331,-3.541,-3.455,-0.742,-0.471,-1.087,-1.101,-1.541,-1.545,-0.748,-2.34,-0.54,-0.529,-0.523,-0.496,-3.536,-1.359,0.0,0.0,-0.293,-1.003,-0.571,-1.013,-1.112,-1.106,-0.387,-1.137,-2.702,-1.827,-3.119,-1.915,-0.559,-0.593,-1.783,-2.133,-0.939,-2.123,-1.108
-3.117,-1.112,-1.489,-1.175,-1.542,-0.884,-0.428,-1.01,-1.013,-0.605,-0.597,-0.918,-1.393,-0.597,-0.581,-0.582,-0.544,-2.474,-1.215,0.0,0.0,-0.225,-1.49,-0.693,-1.249,-0.752,-0.731,-0.48,-1.08,-2.754,-3.382,-3.488,-1.225,-0.6,-0.632,-0.78,-2.063,-0.576,-1.926,-3.278
-2.999,-0.835,-0.923,-0.913,-0.93,-0.721,-0.326,-1.023,-1.005,-0.824,-0.797,-0.701,-1.48,-1.108,-0.588,-0.595,-0.548,-2.044,-0.827,-0.038,0.0,-0.094,-1.312,-1.07,-1.225,-1.334,-1.316,-0.477,-1.956,-2.832,-3.281,-2.624,-1.353,-0.562,-0.597,-0.865,-1.777,-0.56,-1.563,-3.191
-2.44,-0.95,-0.758,-0.83,-0.851,-0.675,-0.218,-0.546,-0.527,-0.603,-0.596,-0.446,-1.326,-0.85,-0.599,-0.634,-0.548,-2.282,-0.461,-0.11,0.0,-0.166,-0.665,-1.057,-0.891,-1.217,-1.203,-0.444,-1.474,-2.582,-3.1,-1.123,-1.074,-0.307,-0.341,-0.603,-1.481,-0.537,-0.996,-2.251
-1.745,-0.7,-1.367,-1.335,-1.363,-0.501,-0.311,-0.201,-0.173,-0.34,-0.333,-0.208,-0.941,-0.571,-0.633,-0.823,-0.631,-1.531,-0.297,-0.096,0.0,-0.304,-0.651,-0.918,-0.692,-0.917,-0.901,-0.303,-0.339,-1.125,-0.56,-0.17,-0.9,-0.249,-0.281,-0.41,-1.343,-0.491,-0.75,-2.532
-1.31,-0.667,-1.465,-1.358,-1.509,-0.478,-0.364,-0.146,-0.124,-0.194,-0.185,-0.197,-0.767,-0.489,-0.675,-1.391,-0.737,-2.226,-0.222,0.0,0.0,-0.043,-0.498,-0.451,-0.514,-0.721,-0.71,-0.232,-0.275,-0.093,-0.092,-0.084,-0.436,-0.251,-0.283,-0.35,-0.965,-0.458,-0.625,-1.798
-0.465,-0.378,-0.72,-0.862,-0.813,-0.364,-0.386,-0.1,-0.076,-0.139,-0.131,-0.157,-0.503,-0.332,-0.557,-0.965,-0.583,-1.842,-0.149,-0.065,-0.064,-0.011,-0.345,-0.413,-0.391,-0.524,-0.516,-0.132,-0.202,-0.046,-0.036,-0.072,-0.473,-0.134,-0.167,-0.318,-0.62,-0.393,-0.618,-0.73
-0.253,-0.324,-0.431,-0.66,-0.481,-0.157,-0.322,-0.069,-0.045,-0.09,-0.081,-0.117,-0.199,-0.215,-0.371,-0.264,-0.336,-1.269,-0.109,-0.014,-0.021,0.0,-0.21,-0.06,-0.238,-0.29,-0.287,-0.073,-0.123,-0.037,-0.005,-0.079,-0.173,-0.091,-0.124,-0.256,-0.402,-0.323,-0.435,-0.806
-0.18,-0.248,-0.08,-0.201,-0.102,-0.112,-0.203,-0.054,-0.032,-0.073,-0.064,-0.116,-0.065,-0.187,-0.326,-0.224,-0.294,-0.252,-0.094,0.0,0.0,0.0,-0.236,-0.057,-0.11,-0.143,-0.141,-0.042,-0.094,-0.068,-0.038,-0.074,-0.147,-0.074,-0.108,-0.141,-0.264,-0.23,-0.288,-0.454
-0.101,-0.107,0.0,-0.042,0.0,-0.101,-0.127,-0.013,-0.003,-0.031,-0.023,-0.057,-0.042,-0.116,-0.23,-0.155,-0.206,-0.116,-0.082,0.0,0.0,0.0,-0.161,-0.075,-0.041,-0.037,-0.036,-0.023,-0.075,-0.045,-0.038,-0.03,-0.082,-0.027,-0.059,-0.071,-0.176,-0.129,-0.185,-0.19
-0.01,-0.009,0.0,-0.02,0.0,-0.069,-0.027,0.0,0.0,-0.003,-0.001,-0.005,-0.033,-0.033,-0.115,-0.083,-0.097,-0.059,-0.039,0.0,0.0,0.0,-0.224,-0.079,-0.007,-0.007,-0.006,-0.002,-0.045,-0.018,-0.005,-0.001,-0.03,0.0,-0.013,-0.008,-0.075,-0.069,-0.107,-0.126
0.0,0.0,0.0,-0.003,0.0,-0.037,-0.001,0.0,0.0,0.0,0.0,0.0,-0.006,-0.004,-0.035,-0.017,-0.026,-0.006,-0.003,0.0,0.0,0.0,-0.102,-0.056,0.0,0.0,0.0,0.0,-0.02,-0.003,0.0,0.0,-0.003,0.0,0.0,0.0,-0.014,-0.027,-0.043,-0.028
0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
