0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.013,0.0,-0.006,-0.004,-0.006,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.018,-0.005,-0.004,-0.022,0.0,0.0,0.0,0.0
-0.062,-0.237,-0.053,-0.044,-0.047,-0.066,0.0,-0.022,0.0,-0.021,-0.029,0.0,-0.035,-0.018,-0.017,-0.086,-0.089,-0.099,-0.039,-0.078,-0.001,-0.006,-0.012,0.0
-0.213,-0.583,-0.107,-0.099,-0.106,-0.132,-0.016,-0.201,-0.034,-0.071,-0.086,-0.043,-0.112,-0.068,-0.072,-0.329,-0.199,-0.342,-0.093,-0.139,-0.048,-0.07,-0.056,-0.02
-0.456,-0.992,-0.17,-0.16,-0.161,-0.213,-0.067,-0.557,-0.082,-0.285,-0.142,-0.09,-0.707,-0.103,-0.129,-0.711,-0.34,-0.719,-0.149,-0.198,-0.094,-0.129,-0.107,-0.08
-0.83,-1.435,-0.234,-0.223,-0.232,-0.315,-0.146,-0.866,-0.152,-1.247,-0.231,-0.137,-1.407,-0.187,-0.196,-1.087,-0.507,-1.161,-0.207,-0.28,-0.142,-0.194,-0.163,-0.139
-1.271,-1.825,-0.324,-0.307,-0.333,-0.441,-0.198,-1.153,-0.247,-2.092,-0.364,-0.202,-1.998,-0.28,-0.304,-1.435,-0.704,-1.512,-0.293,-0.403,-0.189,-0.287,-0.248,-0.214
-1.749,-2.205,-0.454,-0.437,-0.48,-0.601,-0.28,-1.751,-0.382,-2.605,-0.552,-0.312,-2.383,-0.386,-0.423,-1.811,-1.466,-1.816,-0.4,-0.552,-0.263,-0.425,-0.368,-0.279
-2.214,-2.531,-0.625,-0.6,-0.656,-0.776,-0.371,-2.174,-0.552,-2.96,-0.817,-0.458,-2.701,-0.534,-0.571,-2.094,-1.869,-2.146,-0.527,-0.74,-0.382,-0.605,-0.527,-1.122
-2.5,-2.775,-0.826,-0.801,-0.851,-0.967,-0.568,-2.45,-0.743,-3.168,-1.107,-0.642,-2.872,-0.712,-0.758,-2.341,-2.118,-2.415,-0.702,-0.968,-0.543,-0.855,-0.726,-1.552
-2.715,-3.017,-1.056,-1.027,-1.077,-1.184,-0.869,-2.672,-0.949,-3.326,-1.408,-0.856,-3.04,-0.897,-0.974,-2.587,-2.367,-2.63,-0.91,-1.195,-0.744,-1.139,-0.971,-1.829
-2.885,-3.197,-1.299,-1.27,-1.303,-1.39,-1.199,-2.89,-1.165,-3.426,-1.681,-1.081,-3.191,-1.099,-1.191,-2.723,-2.586,-2.769,-1.133,-1.439,-0.971,-1.41,-1.179,-2.099
-3.049,-3.31,-1.542,-1.515,-1.522,-1.614,-1.448,-3.059,-1.393,-3.535,-1.944,-1.299,-3.301,-1.306,-1.419,-2.827,-2.777,-2.953,-1.367,-1.689,-1.216,-1.675,-1.361,-2.302
-3.218,-3.383,-1.789,-1.763,-1.739,-1.812,-1.72,-3.205,-1.621,-3.641,-2.193,-1.529,-3.379,-1.524,-1.648,-2.924,-2.954,-3.096,-1.605,-1.927,-1.454,-1.92,-1.603,-2.433
-3.326,-3.469,-2.034,-2.006,-1.96,-2.01,-1.946,-3.341,-1.828,-3.717,-2.447,-1.765,-3.438,-1.736,-1.867,-3.029,-3.121,-3.201,-1.831,-2.157,-1.692,-2.17,-1.844,-2.532
-3.415,-3.588,-2.236,-2.212,-2.167,-2.168,-2.166,-3.417,-2.033,-3.777,-2.65,-1.998,-3.521,-1.918,-2.073,-3.153,-3.245,-2.686,-2.058,-2.368,-1.928,-2.374,-2.059,-2.604
-3.468,-3.725,-2.507,-2.481,-2.352,-2.314,-2.378,-3.512,-2.219,-3.872,-2.857,-2.205,-3.581,-2.096,-2.262,-3.249,-3.371,-2.631,-2.267,-2.571,-2.149,-2.506,-2.28,-2.671
-0.001,-3.748,-2.733,-2.708,-2.566,-2.474,-2.571,-3.596,-2.407,-3.889,-3.028,-2.401,-3.558,-2.285,-2.455,-3.313,-3.472,-3.424,-2.471,-2.751,-2.357,-2.637,-2.47,-2.714
-1.747,-3.777,-2.94,-2.915,-2.75,-2.625,-2.751,-3.633,-2.569,-3.937,-3.195,-2.587,-3.561,-2.447,-2.641,-3.349,-3.519,-3.484,-2.643,-2.916,-2.557,-2.806,-2.646,-2.802
-3.789,-3.84,-3.132,-3.11,-2.901,-2.773,-2.894,-3.588,-2.688,-3.995,-3.352,-2.776,-3.602,-2.618,-2.831,-3.363,-3.553,-3.472,-2.824,-3.085,-2.732,-3.037,-2.793,-2.841
-3.854,-3.858,-3.283,-3.26,-3.065,-2.896,-2.995,-3.569,-2.801,-3.995,-3.495,-2.938,-3.626,-2.751,-2.989,-3.397,-3.589,-3.489,-2.956,-3.24,-2.885,-3.247,-2.91,-2.903
-3.849,-3.86,-3.442,-3.417,-3.184,-2.988,-3.085,-3.537,-2.911,-4.023,-3.661,-3.086,-3.621,-2.865,-3.11,-3.422,-3.634,-3.521,-3.091,-3.363,-3.038,-3.434,-3.031,-2.953
-3.865,-3.839,-3.57,-3.546,-3.289,-3.104,-3.199,-3.521,-3.016,-3.83,-3.774,-3.211,-3.718,-2.953,-3.201,-3.46,-3.654,-3.517,-3.232,-3.49,-3.203,-3.591,-3.12,-3.024
-3.848,-3.839,-3.711,-3.686,-3.374,-3.195,-3.27,-3.471,-3.099,-3.975,-3.875,-3.328,-3.775,-3.047,-3.282,-3.469,-3.655,-3.578,-3.34,-3.581,-3.336,-3.712,-3.235,-3.059
-3.83,-3.838,-3.842,-3.819,-3.464,-3.254,-3.433,-3.504,-3.241,-4.032,-3.962,-3.43,-3.781,-3.12,-3.372,-3.463,-3.623,-3.581,-3.429,-3.632,-3.457,-3.793,-3.311,-3.104
-3.81,-3.829,-3.907,-3.883,-3.563,-3.344,-3.552,-3.481,-3.367,-3.991,-4.013,-3.51,-3.789,-3.19,-3.431,-3.476,-3.61,-3.581,-3.486,-3.682,-3.563,-3.85,-3.439,-3.114
-3.803,-3.832,-3.974,-3.952,-3.598,-3.393,-3.645,-3.471,-3.453,-3.947,-4.029,-3.579,-3.763,-3.246,-3.474,-3.469,-3.579,-3.541,-3.555,-3.737,-3.646,-3.889,-3.492,-3.113
-3.762,-3.847,-3.985,-3.971,-3.641,-3.43,-3.684,-3.421,-3.497,-3.941,-4.07,-3.611,-3.835,-3.271,-3.509,-3.474,-3.506,-3.517,-3.591,-3.772,-3.711,-3.932,-3.545,-3.16
-3.721,-3.879,-3.996,-3.989,-3.697,-3.459,-3.74,-3.44,-3.54,-4.09,-4.099,-3.653,-3.828,-3.283,-3.513,-3.475,-3.51,-3.519,-3.648,-3.799,-3.772,-3.947,-3.565,-3.161
-3.721,-3.876,-4.022,-4.011,-3.725,-3.523,-3.786,-3.445,-3.562,-4.049,-4.099,-3.654,-3.783,-3.267,-3.528,-3.439,-3.507,-3.539,-3.684,-3.801,-3.822,-3.974,-3.549,-3.188
-3.746,-3.794,-4.111,-4.091,-3.714,-3.546,-3.745,-3.475,-3.552,-4.021,-4.084,-3.644,-3.837,-3.306,-3.518,-3.455,-3.533,-3.496,-3.672,-3.8,-3.832,-3.954,-3.57,-3.136
-3.729,-3.845,-4.094,-4.075,-3.712,-3.487,-3.739,-3.532,-3.552,-3.985,-4.08,-3.623,-3.833,-3.292,-3.523,-3.468,-3.533,-3.497,-3.665,-3.755,-3.827,-3.97,-3.594,-3.123
-3.737,-3.677,-4.043,-4.03,-3.669,-3.485,-3.716,-3.584,-3.527,-4.005,-4.026,-3.599,-3.827,-3.29,-3.527,-3.473,-2.819,-3.492,-3.656,-3.727,-3.846,-3.954,-3.572,-3.126
-3.771,-3.625,-3.967,-3.957,-3.596,-3.528,-3.695,-3.617,-3.487,-3.974,-3.934,-3.589,-3.817,-3.247,-3.457,-3.475,-2.631,-3.439,-3.648,-3.67,-3.804,-3.894,-3.543,-3.149
-3.728,-3.562,-3.971,-3.962,-3.438,-3.375,-3.625,-3.69,-3.432,-3.936,-3.877,-3.533,-3.79,-3.252,-3.431,-3.452,-2.377,-3.438,-3.594,-3.601,-3.813,-3.847,-3.48,-3.166
-3.752,-3.468,-3.869,-3.861,-3.448,-3.312,-3.54,-3.713,-3.354,-3.757,-3.772,-3.47,-3.828,-3.172,-3.339,-3.457,-3.356,-3.516,-3.532,-3.534,-3.753,-3.755,-3.344,-2.736
-3.772,-3.438,-3.818,-3.814,-3.37,-3.246,-3.451,-3.738,-3.268,-3.709,-3.676,-3.394,-3.821,-3.092,-3.266,-3.431,-3.579,-3.498,-3.451,-3.403,-3.673,-3.654,-3.287,-1.825
-3.727,-3.34,-3.683,-3.681,-3.274,-3.196,-3.334,-3.725,-3.165,-3.979,-3.565,-3.261,-3.757,-3.068,-3.159,-3.405,-3.59,-3.498,-3.36,-3.286,-3.592,-3.547,-3.19,-1.476
-3.731,-3.262,-3.545,-3.549,-3.177,-3.154,-3.209,-3.724,-3.059,-3.899,-3.434,-3.175,-3.74,-2.953,-3.046,-3.033,-3.518,-3.477,-3.291,-3.144,-3.526,-3.417,-3.11,-0.781
-3.789,-3.147,-3.421,-3.432,-3.064,-2.996,-3.03,-3.695,-2.928,-3.668,-3.277,-3.036,-3.695,-2.856,-2.938,-3.319,-3.509,-3.553,-3.172,-3.0,-3.404,-3.284,-2.969,-1.69
-3.75,-2.201,-2.389,-2.402,-2.902,-2.809,-2.855,-3.589,-2.785,-3.597,-3.087,-2.906,-3.657,-2.671,-2.783,-3.322,-2.859,-3.486,-3.061,-2.86,-3.29,-3.111,-2.815,-2.221
-3.808,-2.892,-3.08,-3.08,-2.77,-2.695,-2.709,-3.502,-2.648,-3.844,-2.888,-2.741,-3.596,-2.507,-2.635,-3.294,-3.503,-3.44,-2.906,-2.704,-3.101,-2.918,-2.658,-2.188
-3.686,-2.754,-2.912,-2.914,-2.597,-2.663,-2.555,-3.387,-2.494,-3.35,-2.683,-2.559,-3.555,-2.296,-2.483,-3.244,-3.436,-3.394,-2.73,-2.523,-2.959,-2.741,-2.515,-2.766
-3.506,-2.493,-2.726,-2.727,-2.426,-2.616,-2.347,-3.239,-2.346,-3.626,-2.466,-2.378,-3.492,-2.149,-2.33,-3.218,-3.385,-3.291,-2.519,-2.318,-2.824,-2.539,-2.28,-2.12
-3.443,-2.442,-2.528,-2.532,-2.233,-2.193,-2.1,-3.041,-2.156,-3.681,-2.235,-2.182,-3.406,-1.934,-2.068,-3.257,-3.338,-3.227,-2.352,-2.117,-2.615,-2.318,-2.179,-1.273
-3.431,-2.274,-2.273,-2.281,-2.003,-2.244,-1.764,-2.789,-1.965,-3.656,-1.974,-1.966,-3.325,-1.79,-1.939,-3.179,-3.29,-3.189,-2.151,-1.858,-2.413,-2.077,-1.891,-2.262
-3.129,-2.091,-2.023,-2.03,-1.823,-2.046,-1.488,-2.591,-1.764,-3.601,-1.717,-1.743,-3.222,-1.588,-1.186,-3.121,-3.123,-3.155,-1.939,-1.614,-2.242,-1.797,-0.916,-2.381
-2.141,-1.91,-1.764,-1.77,-1.609,-1.854,-1.298,-2.431,-1.551,-3.584,-1.453,-1.522,-3.081,-1.397,-1.462,-3.018,-3.016,-3.066,-1.713,-1.417,-2.067,-1.328,-0.794,-2.242
-2.852,-1.711,-1.533,-1.537,-1.404,-1.622,-1.131,-2.263,-1.341,-3.434,-1.201,-1.291,-2.933,-1.188,-1.192,-2.926,-2.825,-2.939,-1.478,-1.179,-1.763,-0.92,-0.807,-2.077
-1.241,-1.524,-1.286,-1.289,-1.201,-1.357,-0.904,-2.141,-1.141,-3.353,-0.949,-1.034,-2.785,-0.994,-0.976,-2.798,-2.473,-2.866,-1.25,-0.956,-1.499,-0.605,-0.472,-1.439
-1.552,-1.316,-1.031,-1.031,-0.981,-1.071,-0.739,-1.926,-0.941,-3.18,-0.72,-0.697,-2.591,-0.828,-0.827,-2.632,-2.107,-2.8,-1.026,-0.719,-1.244,-0.383,-0.277,-1.157
-2.132,-1.103,-0.797,-0.796,-0.771,-0.844,-0.574,-1.71,-0.67,-2.957,-0.522,-0.486,-2.371,-0.645,-0.659,-2.382,-1.703,-2.694,-0.803,-0.541,-1.055,-0.327,-0.236,-0.484
-2.145,-0.904,-0.596,-0.592,-0.577,-0.626,-0.449,-1.457,-0.504,-2.491,-0.366,-0.343,-2.102,-0.487,-0.484,-2.196,-1.326,-2.542,-0.583,-0.386,-0.834,-0.275,-0.12,-0.118
-1.781,-0.735,-0.413,-0.407,-0.445,-0.478,-0.333,-0.911,-0.329,-1.959,-0.261,-0.228,-1.827,-0.351,-0.351,-1.907,-0.952,-2.363,-0.404,-0.281,-0.592,-0.221,-0.136,-0.082
-1.183,-0.57,-0.285,-0.278,-0.326,-0.366,-0.234,-0.147,-0.208,-1.282,-0.204,-0.16,-1.474,-0.242,-0.251,-1.637,-0.632,-2.084,-0.282,-0.208,-0.398,-0.18,-0.127,-0.063
-0.738,-0.443,-0.203,-0.194,-0.212,-0.269,-0.155,-0.115,-0.144,-0.583,-0.159,-0.111,-1.09,-0.166,-0.172,-1.317,-0.343,-1.732,-0.195,-0.151,-0.253,-0.14,-0.064,-0.062
-0.401,-0.257,-0.144,-0.135,-0.132,-0.171,-0.105,-0.08,-0.092,-0.223,-0.106,-0.071,-0.649,-0.109,-0.12,-0.936,-0.14,-0.668,-0.131,-0.096,-0.148,-0.103,-0.076,-0.061
-0.189,-0.121,-0.095,-0.086,-0.083,-0.092,-0.059,-0.04,-0.047,-0.079,-0.056,-0.034,-0.142,-0.06,-0.067,-0.509,-0.093,-0.096,-0.077,-0.044,-0.077,-0.063,-0.075,-0.053
-0.043,-0.055,-0.048,-0.04,-0.042,-0.035,-0.011,-0.006,-0.008,-0.016,-0.011,-0.005,-0.034,-0.019,-0.022,-0.113,-0.049,-0.032,-0.03,-0.007,-0.015,-0.023,-0.037,-0.022
-0.006,-0.008,-0.007,-0.005,-0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.005,-0.012,0.0,-0.002,0.0,0.0,0.0,-0.003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.006,-0.002,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.001,0.0,-0.021,-0.001,0.0,0.0,0.0
-0.071,-0.068,-0.018,-0.013,-0.053,-0.026,0.0,-0.01,0.0,-0.025,-0.035,0.0,-0.025,-0.002,0.0,-0.008,-0.036,-0.063,-0.014,-0.071,0.0,-0.004,-0.008,0.0
-0.168,-0.174,-0.084,-0.074,-0.14,-0.081,-0.014,-0.137,-0.032,-0.078,-0.097,-0.034,-0.092,-0.089,-0.022,-0.067,-0.085,-0.185,-0.091,-0.118,-0.046,-0.062,-0.047,-0.016
-0.41,-0.245,-0.173,-0.165,-0.208,-0.138,-0.086,-0.428,-0.085,-0.256,-0.164,-0.081,-0.537,-0.134,-0.081,-0.124,-0.192,-0.448,-0.145,-0.162,-0.1,-0.121,-0.096,-0.072
-0.827,-0.316,-0.242,-0.23,-0.256,-0.206,-0.127,-0.709,-0.153,-1.351,-0.258,-0.13,-1.043,-0.215,-0.205,-0.175,-0.25,-0.853,-0.182,-0.227,-0.155,-0.187,-0.147,-0.135
-1.17,-0.484,-0.334,-0.319,-0.338,-0.317,-0.207,-0.984,-0.249,-2.16,-0.389,-0.199,-1.672,-0.227,-0.219,-0.291,-0.403,-0.892,-0.225,-0.347,-0.205,-0.279,-0.217,-0.183
-1.57,-0.675,-0.483,-0.469,-0.476,-0.373,-0.3,-1.504,-0.372,-2.68,-0.569,-0.301,-2.153,-0.391,-0.311,-0.403,-0.55,-0.558,-0.292,-0.525,-0.279,-0.414,-0.27,-0.277
-1.801,-0.884,-0.674,-0.653,-0.688,-0.564,-0.411,-1.924,-0.529,-3.02,-0.827,-0.448,-2.551,-0.378,-0.36,-0.467,-0.701,-0.493,-0.465,-0.739,-0.395,-0.583,-0.501,-1.157
-2.048,-1.023,-0.893,-0.868,-0.832,-0.469,-0.576,-2.22,-0.71,-3.23,-1.103,-0.642,-2.77,-0.553,-0.603,-0.569,-0.744,-0.466,-0.848,-0.994,-0.548,-0.809,-0.768,-1.714
-2.106,-0.968,-1.043,-1.022,-0.921,-0.513,-0.906,-2.478,-0.912,-3.418,-1.388,-0.854,-3.025,-0.591,-0.799,-0.501,-0.702,-0.952,-0.624,-1.261,-0.741,-1.073,-0.943,-1.85
-1.998,-0.916,-1.001,-0.988,-0.753,-0.514,-1.168,-2.711,-1.119,-3.568,-1.632,-1.084,-3.222,-1.208,-0.965,-0.649,-0.735,-2.644,-0.485,-1.539,-0.956,-1.348,-1.033,-1.949
-1.638,-1.078,-0.839,-0.83,-0.941,-0.621,-1.401,-2.906,-1.343,-3.684,-1.92,-1.313,-3.347,-1.342,-0.776,-1.003,-0.998,-2.879,-0.559,-1.812,-1.18,-1.601,-1.115,-2.124
-1.467,-0.99,-0.943,-0.935,-0.828,-1.155,-1.667,-3.096,-1.567,-3.775,-2.174,-1.537,-3.459,-1.425,-0.848,-2.22,-1.483,-2.251,-1.064,-2.074,-1.404,-1.875,-1.554,-2.298
-1.867,-1.26,-1.102,-1.091,-1.034,-1.071,-1.904,-3.245,-1.78,-3.851,-2.43,-1.77,-3.542,-1.713,-1.013,-1.427,-2.563,-0.83,-1.439,-2.321,-1.643,-2.123,-1.872,-2.444
