1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,-0.005,-0.026,-0.09,-0.018,-0.034,-0.02,-0.005,-0.001,0.0,0.0,0.0,-0.008,-0.006,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.025,-0.033,0.0,-0.022,-0.013,-0.006,-0.005,-0.032,-0.107,0.0,0.0,0.0,0.0
-0.025,-0.023,-0.382,-0.321,-0.218,-0.115,-0.056,-0.491,-0.474,-0.056,-0.05,-0.055,-0.053,-0.033,-0.001,-0.056,-0.002,-0.023,-0.019,0.0,-0.043,0.0,-0.025,-0.025,-0.046,-0.034,-0.034,-0.288,-0.106,-0.039,-0.3,-0.077,-0.04,-0.044,-0.08,-0.362,-0.003,-0.006,-0.018,0.0
-0.597,-0.047,-0.922,-0.907,-0.865,-0.37,-0.149,-1.199,-1.034,-0.107,-0.099,-0.098,-0.11,-0.067,-0.018,-0.296,-0.033,-0.073,-0.081,-0.039,-0.121,0.0,-0.07,-0.071,-0.09,-0.08,-0.078,-0.89,-0.241,-0.081,-0.749,-0.163,-0.083,-0.087,-0.125,-0.706,-0.049,-0.077,-0.061,-0.024
-1.255,-0.09,-1.42,-1.533,-1.51,-0.711,-0.662,-1.733,-1.44,-0.153,-0.146,-0.138,-0.191,-0.104,-0.076,-0.688,-0.075,-0.253,-0.13,-0.082,-0.743,0.0,-0.114,-0.116,-0.137,-0.121,-0.119,-1.438,-0.41,-0.124,-1.272,-0.966,-0.124,-0.129,-0.168,-1.137,-0.089,-0.126,-0.103,-0.067
-1.804,-0.121,-1.841,-1.986,-1.927,-1.421,-1.244,-2.159,-2.061,-0.199,-0.193,-0.192,-0.3,-0.148,-0.121,-0.991,-0.141,-1.458,-0.202,-0.12,-1.507,-0.003,-0.159,-0.162,-0.225,-0.172,-0.173,-1.863,-0.559,-0.542,-1.749,-1.807,-0.161,-0.178,-0.216,-1.485,-0.126,-0.178,-0.148,-0.121
-2.211,-0.148,-2.212,-2.362,-2.327,-2.388,-1.702,-2.5,-2.448,-0.283,-0.262,-0.304,-0.445,-0.212,-0.172,-1.29,-0.242,-2.256,-0.327,-0.163,-2.044,-0.017,-0.237,-0.244,-0.359,-0.264,-0.265,-2.159,-0.815,-0.892,-2.143,-2.181,-0.215,-0.272,-0.312,-1.833,-0.16,-0.249,-0.224,-0.197
-2.549,-0.172,-2.512,-2.633,-2.608,-2.836,-2.254,-2.787,-2.784,-0.426,-0.396,-0.453,-0.629,-0.321,-0.23,-1.873,-0.373,-2.701,-0.511,-0.25,-2.464,-0.034,-0.341,-0.349,-0.538,-0.408,-0.41,-2.434,-2.096,-1.244,-2.466,-2.489,-0.323,-0.433,-0.47,-2.143,-0.211,-0.362,-0.352,-0.657
-2.78,-0.228,-2.768,-2.884,-2.852,-3.083,-2.685,-3.004,-3.002,-0.585,-0.553,-0.616,-0.834,-0.478,-0.328,-2.217,-0.535,-2.97,-0.742,-0.386,-2.763,-0.07,-0.482,-0.515,-0.752,-0.602,-0.602,-2.68,-2.501,-1.609,-2.744,-2.766,-0.448,-0.643,-0.679,-2.41,-0.322,-0.52,-0.534,-1.475
-2.968,-0.339,-2.962,-3.085,-3.061,-3.224,-2.912,-3.194,-3.18,-0.782,-0.747,-0.83,-1.04,-0.669,-0.476,-2.494,-0.708,-3.175,-1.02,-0.551,-2.961,-0.12,-0.674,-0.714,-0.991,-0.831,-0.834,-2.865,-2.734,-2.132,-2.963,-2.991,-0.629,-0.878,-0.915,-2.648,-0.486,-0.731,-0.732,-1.591
-3.132,-0.554,-3.148,-3.253,-3.239,-3.346,-3.1,-3.389,-3.388,-1.013,-0.976,-1.064,-1.263,-0.877,-0.714,-2.715,-0.903,-3.361,-1.292,-0.736,-3.114,-0.25,-0.89,-0.932,-1.236,-1.077,-1.079,-3.035,-2.934,-2.448,-3.135,-3.156,-0.859,-1.134,-1.171,-2.861,-0.687,-1.0,-0.971,-1.748
-3.249,-0.8,-3.284,-3.42,-3.407,-3.458,-3.237,-3.534,-3.536,-1.268,-1.23,-1.304,-1.482,-1.101,-1.021,-2.886,-1.113,-3.52,-1.565,-0.952,-3.248,-0.416,-1.121,-1.175,-1.487,-1.334,-1.336,-3.16,-3.108,-2.671,-3.24,-3.301,-1.107,-1.4,-1.439,-3.058,-0.912,-1.323,-1.202,-1.886
-3.329,-1.065,-3.388,-3.525,-3.505,-3.553,-3.392,-3.671,-3.667,-1.525,-1.494,-1.55,-1.691,-1.329,-1.276,-3.053,-1.332,-3.642,-1.828,-1.175,-3.378,-0.578,-1.359,-1.424,-1.726,-1.584,-1.585,-3.281,-3.258,-2.875,-3.339,-3.4,-1.366,-1.66,-1.703,-3.206,-1.155,-1.584,-1.446,-1.986
-3.4,-1.331,-3.498,-3.643,-3.609,-3.608,-3.495,-3.778,-3.771,-1.771,-1.755,-1.795,-1.899,-1.54,-1.541,-3.186,-1.544,-3.738,-2.092,-1.405,-3.464,-0.74,-1.593,-1.659,-1.954,-1.821,-1.822,-3.384,-3.411,-3.049,-3.4,-3.482,-1.623,-1.912,-1.955,-3.326,-1.407,-1.849,-1.673,-2.063
-3.431,-1.588,-3.575,-3.722,-3.691,-3.671,-3.605,-3.845,-3.83,-2.007,-2.006,-2.027,-2.082,-1.748,-1.792,-3.291,-1.763,-3.834,-2.345,-1.633,-3.523,-0.91,-1.812,-1.884,-2.166,-2.052,-2.052,-3.447,-3.53,-2.509,-2.016,-3.546,-1.873,-2.147,-2.187,-3.407,-1.655,-2.109,-1.886,-2.131
-3.452,-1.841,-3.632,-3.769,-3.727,-3.71,-3.683,-3.884,-3.887,-2.233,-2.245,-2.244,-2.289,-1.94,-2.006,-3.379,-1.962,-3.894,-2.567,-1.873,-3.558,-1.067,-2.025,-2.101,-2.369,-2.259,-2.262,-3.485,-3.621,-3.294,-3.47,-3.615,-2.113,-2.379,-2.421,-3.498,-1.887,-2.337,-2.091,-2.201
-3.463,-2.079,-3.658,-3.84,-3.775,-3.749,-3.771,-3.883,-3.897,-2.453,-2.464,-2.449,-2.48,-2.138,-2.204,-3.464,-2.15,-3.897,-2.769,-2.081,-3.596,-1.205,-2.24,-2.312,-2.555,-2.472,-2.472,-3.536,-3.713,-3.409,-3.502,-3.647,-2.335,-2.573,-2.619,-3.491,-2.116,-2.543,-2.276,-2.247
-3.484,-2.308,-3.706,-3.87,-3.854,-3.831,-3.817,-3.882,-3.892,-2.671,-2.689,-2.62,-2.635,-2.34,-2.407,-3.525,-2.332,-3.91,-2.957,-2.273,-3.651,-1.351,-2.446,-2.509,-2.726,-2.659,-2.658,-3.577,-3.783,-3.496,-3.547,-3.674,-2.542,-2.767,-2.802,-3.564,-2.336,-2.719,-2.454,-2.295
-3.526,-2.518,-3.856,-3.934,-3.926,-3.88,-3.839,-3.872,-3.893,-2.868,-2.887,-2.774,-2.834,-2.52,-2.57,-3.555,-2.477,-3.975,-3.146,-2.459,-3.687,-1.471,-2.61,-2.695,-2.891,-2.825,-2.828,-3.599,-3.842,-3.562,-3.569,-3.717,-2.732,-2.96,-2.998,-3.59,-2.53,-2.84,-2.62,-2.328
-3.558,-2.713,-3.888,-3.968,-3.999,-3.885,-3.859,-3.824,-3.862,-3.033,-3.048,-2.905,-3.009,-2.696,-2.72,-3.567,-2.613,-3.942,-3.321,-2.625,-3.694,-1.583,-2.774,-2.87,-3.031,-2.994,-2.992,-3.638,-3.896,-3.615,-3.577,-3.737,-2.909,-3.134,-3.18,-3.661,-2.716,-2.996,-2.78,-2.381
-3.581,-2.904,-3.927,-4.001,-4.028,-3.863,-3.853,-3.777,-3.818,-3.192,-3.217,-3.026,-3.154,-2.846,-2.861,-3.596,-2.775,-3.9,-3.475,-2.788,-3.709,-1.693,-2.914,-3.017,-3.153,-3.159,-3.151,-3.651,-3.926,-3.65,-3.621,-3.761,-3.078,-3.272,-3.304,-3.613,-2.886,-3.135,-2.928,-2.432
-3.579,-3.067,-3.916,-4.03,-4.017,-3.899,-3.884,-3.826,-3.876,-3.347,-3.373,-3.147,-3.269,-2.976,-2.982,-3.615,-2.906,-3.91,-3.607,-2.928,-3.726,-1.786,-3.056,-3.14,-3.289,-3.27,-3.265,-3.653,-3.931,-3.713,-3.596,-3.797,-3.234,-3.409,-3.442,-3.65,-3.047,-3.336,-3.039,-2.489
-3.577,-3.215,-3.863,-3.982,-3.96,-3.877,-3.876,-3.83,-3.871,-3.465,-3.5,-3.231,-3.379,-3.097,-3.115,-3.606,-3.008,-3.935,-3.696,-3.052,-3.758,-1.874,-3.14,-3.266,-3.424,-3.369,-3.359,-3.662,-3.926,-3.752,-3.611,-3.815,-3.371,-3.552,-3.59,-3.609,-3.206,-3.512,-3.158,-2.488
-3.593,-3.338,-3.859,-3.974,-3.959,-3.897,-3.888,-3.876,-3.916,-3.591,-3.634,-3.335,-3.454,-3.215,-3.265,-3.637,-3.157,-3.958,-3.803,-3.181,-3.754,-1.955,-3.244,-3.389,-3.51,-3.466,-3.464,-3.658,-3.906,-3.733,-3.632,-3.802,-3.487,-3.705,-3.747,-3.648,-3.344,-3.638,-3.264,-2.455
-3.598,-3.456,-3.842,-3.901,-3.938,-3.905,-3.872,-3.877,-3.926,-3.677,-3.742,-3.407,-3.496,-3.294,-3.365,-3.61,-3.262,-3.987,-3.894,-3.198,-3.737,-2.022,-3.324,-3.461,-3.559,-3.587,-3.582,-3.668,-3.896,-3.736,-3.639,-3.818,-3.6,-3.811,-3.845,-3.594,-3.475,-3.722,-3.361,-2.44
-3.562,-3.545,-3.851,-3.913,-3.957,-3.943,-3.816,-3.831,-3.92,-3.742,-3.804,-3.441,-3.557,-3.373,-3.421,-3.475,-3.32,-3.962,-3.96,-3.341,-3.72,-2.085,-3.381,-3.528,-3.639,-3.704,-3.687,-3.668,-3.86,-3.721,-3.621,-3.831,-3.703,-3.86,-3.901,-3.645,-3.586,-3.798,-3.436,-2.449
-3.579,-3.641,-3.813,-3.861,-3.913,-3.941,-3.824,-3.819,-3.913,-3.82,-3.88,-3.455,-3.62,-3.446,-3.493,-3.378,-3.394,-3.988,-4.008,-3.415,-3.761,-2.128,-3.477,-3.576,-3.703,-3.733,-3.71,-3.666,-3.815,-3.726,-3.633,-3.814,-3.788,-3.923,-3.968,-3.632,-3.674,-3.907,-3.684,-2.474
-3.566,-3.706,-3.876,-3.933,-3.935,-3.906,-3.792,-3.792,-3.873,-3.871,-3.929,-3.48,-3.692,-3.508,-3.535,-3.301,-3.433,-4.018,-4.059,-3.469,-3.792,-2.174,-3.484,-3.607,-3.723,-3.859,-3.843,-3.672,-3.791,-3.699,-3.648,-3.802,-3.813,-3.973,-4.015,-3.69,-3.745,-4.008,-3.635,-2.46
-3.586,-3.789,-3.867,-3.923,-3.94,-3.861,-3.753,-3.79,-3.876,-3.907,-3.97,-3.515,-3.728,-3.56,-3.567,-3.289,-3.478,-4.068,-4.087,-3.513,-3.826,-2.207,-3.518,-3.643,-3.738,-3.89,-3.867,-3.682,-3.733,-3.713,-3.681,-3.797,-3.86,-3.996,-4.038,-3.647,-3.813,-4.032,-3.635,-2.235
-3.587,-3.828,-3.799,-3.973,-3.932,-3.867,-0.33,-3.774,-3.892,-3.963,-4.02,-3.54,-3.768,-3.6,-3.59,-3.26,-3.482,-4.058,-4.071,-3.539,-3.836,-2.214,-3.515,-3.622,-3.769,-3.887,-3.868,-3.673,-3.728,-3.792,-3.826,-3.825,-3.904,-4.017,-4.052,-3.708,-3.849,-4.017,-3.679,-2.513
-3.578,-3.873,-3.833,-3.952,-3.972,-3.883,-3.054,-3.796,-3.91,-3.979,-4.031,-3.571,-3.804,-3.602,-3.588,-3.268,-3.527,-4.047,-4.069,-3.558,-3.857,-2.227,-3.512,-3.69,-3.73,-3.86,-3.826,-3.672,-3.754,-2.801,-3.344,-3.895,-3.967,-4.007,-4.049,-3.649,-3.88,-4.016,-3.093,-2.466
-3.565,-3.895,-3.855,-3.89,-3.974,-3.88,-3.716,-3.795,-3.909,-3.988,-4.064,-3.546,-3.787,-3.595,-3.554,-3.304,-3.485,-4.08,-4.057,-3.549,-3.842,-2.232,-3.531,-3.634,-3.731,-3.85,-3.835,-3.526,-3.609,-2.654,-2.512,-3.903,-3.988,-4.003,-4.036,-3.676,-3.888,-4.086,-3.124,-2.42
-3.607,-3.886,-3.831,-3.89,-3.91,-3.886,-3.717,-3.889,-3.986,-3.973,-4.052,-3.554,-3.721,-3.589,-3.578,-3.372,-3.491,-4.101,-4.013,-3.533,-3.803,-2.212,-3.512,-3.639,-3.719,-3.857,-3.837,-3.253,-3.699,-2.809,-3.601,-3.721,-3.923,-3.968,-4.004,-3.612,-3.898,-4.061,-3.556,-2.241
-3.591,-3.878,-3.826,-3.864,-3.967,-3.888,-3.769,-3.824,-3.957,-3.935,-4.001,-3.59,-3.718,-3.577,-3.553,-3.425,-3.506,-4.083,-3.943,-3.523,-3.81,-2.202,-3.451,-3.616,-3.699,-3.861,-3.849,-3.647,-3.843,-3.898,-3.621,-3.874,-4.002,-3.885,-3.935,-3.644,-3.9,-3.98,-2.683,-2.511
-3.591,-3.883,-3.764,-3.902,-3.93,-3.905,-3.811,-3.816,-3.939,-3.865,-3.933,-3.53,-3.694,-3.542,-3.534,-3.544,-3.463,-4.107,-3.871,-3.478,-3.789,-2.176,-3.485,-3.617,-3.634,-3.793,-3.789,-3.698,-3.806,-3.744,-3.465,-3.798,-4.001,-3.822,-3.869,-3.598,-3.89,-3.939,-3.404,-2.296
-3.607,-3.888,-3.761,-3.861,-3.876,-3.894,-3.772,-3.865,-3.97,-3.902,-3.974,-3.603,-3.654,-3.486,-3.495,-3.623,-3.432,-4.129,-3.795,-3.425,-3.785,-2.138,-3.464,-3.033,-3.595,-3.757,-3.749,-3.739,-3.694,-3.723,-3.728,-3.939,-3.901,-3.781,-3.807,-3.687,-3.853,-3.873,-3.192,-2.502
-3.59,-3.838,-3.77,-3.921,-3.982,-3.848,-3.72,-3.98,-4.091,-3.836,-3.904,-3.467,-3.601,-3.448,-3.447,-3.678,-3.367,-4.122,-3.687,-3.364,-3.759,-2.098,-3.179,-3.321,-3.583,-3.715,-3.704,-3.593,-3.592,-3.462,-3.345,-3.81,-3.938,-3.683,-3.722,-3.638,-3.784,-3.8,-2.165,-2.372
-3.391,-3.885,-3.202,-3.928,-2.903,-3.865,-1.309,-3.982,-4.113,-3.744,-3.809,-3.56,-3.564,-3.354,-3.34,-3.712,-3.28,-4.093,-3.582,-3.288,-3.739,-2.042,-2.642,-3.486,-3.423,-3.632,-3.613,-2.882,-3.197,-3.054,-2.807,-3.33,-3.757,-3.554,-3.602,-3.527,-3.735,-3.748,-2.869,-2.534
-2.22,-3.705,-2.388,-3.864,-3.325,-3.914,-2.472,-3.791,-3.888,-3.491,-3.562,-2.895,-3.503,-3.267,-3.217,-3.679,-3.204,-4.077,-3.439,-3.203,-3.709,-1.994,-3.107,-3.214,-3.295,-3.511,-3.495,-2.4,-2.561,-2.71,-2.355,-2.999,-3.066,-3.428,-3.478,-3.553,-3.638,-3.645,-3.012,-2.44
-2.996,-3.606,-4.04,-3.959,-3.985,-3.957,-3.817,-4.074,-4.162,-3.727,-3.792,-3.02,-3.255,-3.179,-3.091,-3.634,-3.091,-4.053,-3.3,-3.075,-3.678,-1.908,-3.069,-2.881,-2.922,-3.352,-3.337,-3.33,-3.26,-2.589,-2.244,-3.631,-3.073,-3.442,-3.49,-3.478,-3.562,-3.506,-3.145,-2.509
-3.473,-3.297,-3.882,-3.905,-3.986,-3.962,-4.015,-4.114,-4.196,-3.245,-3.31,-3.17,-2.59,-2.936,-2.918,-3.585,-2.966,-4.021,-2.72,-2.938,-3.653,-1.816,-2.631,-3.012,-2.913,-3.26,-3.234,-2.903,-3.516,-2.831,-3.22,-2.943,-3.208,-3.461,-3.49,-3.504,-3.469,-3.382,-3.201,-2.402
-3.475,-3.341,-3.849,-3.848,-3.939,-3.784,-3.291,-3.589,-3.649,-3.245,-3.313,-2.571,-2.843,-2.841,-2.766,-3.463,-2.835,-3.537,-2.914,-2.795,-3.633,-1.714,-2.849,-2.943,-2.434,-2.76,-2.709,-3.173,-3.265,-2.598,-2.376,-2.588,-2.161,-3.101,-3.135,-3.397,-3.321,-3.219,-2.68,-2.474
-3.25,-3.405,-3.833,-3.821,-3.93,-4.021,-3.608,-3.754,-3.793,-2.854,-2.903,-2.786,-2.189,-2.612,-2.615,-3.391,-2.702,-3.89,-2.77,-2.64,-3.564,-1.612,-2.153,-2.764,-2.737,-3.022,-3.009,-1.626,-1.76,-3.416,-3.122,-2.504,-3.258,-2.775,-2.809,-3.356,-3.196,-3.056,-3.119,-2.468
-2.048,-2.855,-3.916,-3.918,-3.971,-2.057,-3.424,-3.505,-3.534,-2.433,-2.469,-2.426,-2.079,-2.126,-2.441,-3.238,-2.541,-3.87,-2.577,-2.468,-3.627,-1.497,-2.608,-2.466,-2.518,-2.793,-2.78,-1.404,-2.165,-2.96,-3.287,-2.346,-1.73,-2.447,-2.487,-3.162,-3.029,-2.867,-2.466,-2.302
-3.252,-3.054,-3.201,-3.992,-3.676,-3.403,-3.166,-3.442,-3.469,-2.494,-2.534,-2.351,-2.936,-2.102,-2.231,-3.099,-2.375,-3.831,-2.343,-2.281,-3.631,-1.382,-2.355,-2.393,-2.105,-2.506,-2.492,-1.943,-1.617,-1.573,-1.35,-1.683,-1.658,-1.108,-1.16,-2.363,-2.852,-2.669,-2.53,-2.464
-2.704,-2.595,-3.036,-3.287,-3.227,-2.92,-3.172,-2.962,-2.984,-2.178,-2.208,-1.938,-2.578,-1.559,-1.985,-2.86,-2.203,-3.779,-2.107,-2.053,-3.562,-1.253,-2.168,-2.068,-2.246,-2.168,-2.123,-3.055,-3.802,-2.932,-2.358,-2.579,-2.493,-0.761,-0.802,-1.878,-2.658,-2.442,-2.373,-2.163
-3.508,-2.576,-3.726,-3.753,-3.826,-3.71,-3.04,-3.507,-3.527,-2.305,-2.345,-2.185,-1.168,-1.508,-1.685,-2.693,-2.01,-3.691,-1.873,-1.858,-3.505,-1.113,-1.856,-1.964,-1.954,-2.171,-2.121,-2.709,-2.406,-2.973,-3.049,-3.083,-2.093,-0.642,-0.678,-1.249,-2.455,-2.172,-2.271,-2.298
-3.18,-2.154,-3.519,-3.569,-3.609,-3.42,-3.245,-3.595,-3.598,-1.989,-2.021,-1.941,-1.863,-1.705,-1.458,-2.593,-1.809,-3.601,-1.626,-1.638,-3.421,-0.97,-1.686,-1.483,-1.662,-1.961,-1.941,-1.729,-2.02,-1.519,-1.642,-2.589,-2.077,-0.681,-0.72,-1.05,-2.215,-1.838,-1.668,-1.73
-3.2,-1.812,-3.28,-3.364,-3.343,-3.479,-3.487,-2.744,-2.718,-1.558,-1.578,-1.276,-1.419,-1.625,-1.23,-2.45,-1.6,-3.445,-1.378,-1.4,-3.317,-0.828,-1.423,-1.547,-1.411,-1.713,-1.692,-1.077,-1.643,-2.097,-1.542,-1.629,-0.866,-0.575,-0.612,-0.917,-1.989,-1.311,-1.696,-2.148
-2.317,-1.811,-2.254,-2.602,-2.366,-2.829,-2.379,-2.279,-2.254,-0.661,-0.668,-1.169,-1.101,-1.455,-0.975,-2.3,-1.373,-3.388,-1.117,-1.183,-3.191,-0.678,-1.369,-1.309,-1.172,-1.46,-1.436,-0.751,-0.982,-1.424,-1.263,-2.283,-0.575,-0.595,-0.632,-0.759,-1.722,-0.814,-1.425,-1.966
-2.937,-1.707,-2.421,-2.559,-2.507,-1.925,-1.926,-0.944,-0.911,-0.888,-0.896,-0.479,-1.908,-1.135,-0.804,-2.177,-1.151,-3.207,-0.876,-0.928,-3.011,-0.532,-0.924,-0.77,-0.93,-1.203,-1.184,-0.712,-0.808,-1.832,-1.662,-1.906,-0.684,-0.595,-0.632,-0.731,-1.459,-0.573,-1.041,-1.391
-2.417,-1.316,-2.356,-2.326,-2.361,-2.445,-0.689,-2.355,-2.324,-1.067,-1.075,-0.812,-1.155,-0.968,-0.648,-1.912,-0.934,-2.989,-0.661,-0.655,-2.835,-0.407,-0.664,-1.016,-0.708,-0.96,-0.943,-0.497,-0.626,-0.855,-1.401,-2.203,-0.911,-0.507,-0.541,-0.72,-1.184,-0.388,-0.974,-1.733
-1.431,-1.039,-2.714,-2.772,-2.836,-2.701,-1.459,-2.565,-2.544,-0.992,-0.996,-0.869,-0.47,-0.491,-0.536,-1.605,-0.692,-2.705,-0.488,-0.465,-2.638,-0.298,-0.652,-0.738,-0.507,-0.734,-0.717,-0.439,-0.55,-0.539,-0.495,-0.509,-0.658,-0.424,-0.46,-0.847,-0.945,-0.304,-0.53,-1.616
-1.154,-0.546,-2.355,-2.561,-2.497,-2.333,-1.872,-1.819,-1.801,-0.48,-0.482,-0.601,-0.452,-0.194,-0.42,-1.34,-0.515,-2.412,-0.345,-0.358,-2.357,-0.194,-0.201,-0.519,-0.349,-0.525,-0.513,-0.412,-0.49,-1.304,-2.137,-1.042,-0.34,-0.391,-0.427,-0.97,-0.746,-0.27,-0.438,-1.509
-0.512,-0.505,-2.081,-2.171,-2.204,-1.486,-1.317,-1.066,-1.037,-0.351,-0.348,-0.288,-0.481,-0.248,-0.327,-1.004,-0.36,-1.909,-0.267,-0.27,-2.028,-0.111,-0.169,-0.405,-0.245,-0.36,-0.351,-0.922,-0.655,-1.069,-1.961,-0.921,-0.242,-0.322,-0.358,-0.682,-0.558,-0.237,-0.335,-1.283
-1.001,-0.337,-1.557,-1.488,-1.658,-1.158,-0.783,-1.31,-1.283,-0.369,-0.366,-0.258,-0.474,-0.252,-0.252,-0.166,-0.26,-1.252,-0.213,-0.198,-1.587,-0.054,-0.246,-0.266,-0.18,-0.238,-0.233,-1.368,-0.784,-0.485,-0.494,-0.693,-0.22,-0.226,-0.263,-0.421,-0.382,-0.202,-0.392,-0.733
-0.747,-0.21,-1.102,-1.18,-1.182,-1.088,-0.824,-1.754,-1.696,-0.398,-0.394,-0.315,-0.394,-0.245,-0.167,-0.13,-0.173,-0.619,-0.162,-0.144,-1.018,-0.019,-0.238,-0.162,-0.141,-0.162,-0.158,-0.717,-0.535,-0.362,-0.917,-0.349,-0.219,-0.144,-0.18,-0.338,-0.278,-0.164,-0.285,-0.304
-0.403,-0.125,-0.73,-0.686,-0.788,-0.655,-0.514,-0.704,-0.579,-0.187,-0.184,-0.234,-0.245,-0.198,-0.116,-0.084,-0.111,-0.308,-0.14,-0.095,-0.503,-0.002,-0.151,-0.113,-0.076,-0.083,-0.082,-1.142,-0.37,-0.314,-0.817,-0.853,-0.188,-0.076,-0.112,-0.204,-0.204,-0.113,-0.207,-0.455
-0.311,-0.097,-0.33,-0.364,-0.327,-0.183,-0.17,-0.148,-0.121,-0.091,-0.088,-0.093,-0.111,-0.099,-0.09,-0.07,-0.085,-0.175,-0.082,-0.048,-0.192,0.0,-0.067,-0.069,-0.041,-0.04,-0.039,-0.652,-0.241,-0.262,-0.195,-0.507,-0.169,-0.018,-0.053,-0.136,-0.111,-0.095,-0.123,-0.165
-0.082,-0.03,-0.04,-0.101,-0.047,-0.108,-0.101,-0.131,-0.109,-0.078,-0.073,-0.069,-0.042,-0.035,-0.03,-0.031,-0.025,-0.028,-0.013,-0.01,-0.054,0.0,-0.023,-0.026,-0.011,-0.014,-0.013,-0.26,-0.15,-0.24,-0.217,-0.121,-0.1,0.0,-0.016,-0.067,-0.034,-0.059,-0.059,-0.099
-0.006,-0.002,0.0,-0.006,0.0,-0.031,-0.024,-0.046,-0.03,-0.024,-0.02,-0.03,-0.008,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.073,-0.077,-0.089,-0.104,-0.109,-0.034,0.0,0.0,-0.011,0.0,-0.013,-0.013,-0.021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.011,-0.001,-0.005,-0.029,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
