1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,-0.015,-0.002,-0.029,-0.034,-0.02,-0.006,-0.022,-0.018,-0.011,-0.022,-0.016,0.0,-0.004,-0.003,0.0,0.0,-0.026,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.051,-0.023,-0.01,-0.002,-0.035,-0.007,-0.028,-0.324,0.0,-0.012,0.0,0.0
-0.769,-0.001,-0.051,-0.156,-0.234,-0.09,-0.126,-0.108,-0.076,-0.163,-0.159,-0.189,-0.084,-0.087,-0.043,-0.058,-0.048,-0.019,0.0,-0.115,-0.169,-0.011,0.0,0.0,-0.005,-0.016,-0.017,-0.164,-0.209,-0.146,-0.11,-0.03,-0.216,-0.217,-0.358,-1.06,-0.009,-0.075,-0.002,-0.001
-1.711,-0.007,-0.247,-0.521,-0.584,-0.204,-0.361,-0.249,-0.209,-0.374,-0.429,-0.56,-0.183,-0.328,-0.297,-0.399,-0.339,-0.022,-0.017,-0.335,-0.733,-0.044,-0.008,0.0,-0.059,-0.075,-0.075,-0.133,-0.298,-0.318,-0.218,-0.076,-0.421,-0.591,-0.847,-1.359,-0.148,-0.263,-0.019,-0.024
-2.532,-0.031,-1.387,-1.398,-2.241,-0.445,-0.718,-0.408,-0.366,-0.599,-0.663,-1.002,-0.316,-0.681,-0.451,-0.983,-0.623,-0.042,-0.001,-0.57,-0.954,-0.054,-0.105,-0.001,-0.03,-0.067,-0.066,-1.446,-0.449,-0.566,-0.392,-0.745,-0.653,-1.002,-1.296,-1.553,-0.307,-0.772,-0.046,-0.035
-2.964,-0.079,-2.599,-1.683,-3.099,-0.702,-1.462,-1.296,-1.285,-1.091,-1.026,-1.364,-0.487,-1.318,-0.543,-1.012,-0.727,-0.12,-0.023,-0.627,-0.604,-0.06,-0.174,-0.001,-0.059,-0.103,-0.102,-2.844,-0.633,-0.654,-0.39,-2.103,-0.961,-1.449,-1.68,-1.974,-0.564,-1.277,-0.073,-0.048
-3.304,-0.149,-3.13,-1.895,-3.48,-2.802,-2.256,-2.271,-2.299,-1.613,-1.561,-1.711,-0.714,-1.728,-0.963,-1.494,-1.273,-0.25,-0.053,-0.947,-0.71,-0.104,-0.24,0.0,-0.136,-0.212,-0.211,-2.865,-0.917,-1.208,-0.461,-2.631,-1.292,-1.848,-2.025,-2.246,-0.86,-1.643,-0.104,-0.057
-3.504,-0.232,-3.433,-2.196,-3.772,-3.915,-2.845,-2.338,-2.379,-2.102,-2.048,-2.05,-0.984,-2.072,-1.031,-1.303,-0.847,-0.667,-0.132,-0.796,-3.383,-0.232,-0.311,-0.001,-0.178,-0.259,-0.259,-3.135,-2.914,-0.4,-0.955,-3.396,-1.576,-2.279,-2.354,-2.552,-1.103,-2.019,-0.133,-0.072
-3.705,-0.309,-3.674,-3.809,-3.987,-4.224,-3.427,-3.157,-3.21,-2.441,-2.394,-2.357,-1.228,-2.375,-1.471,-0.881,-1.047,-0.604,-0.101,-1.99,-3.47,-0.501,-0.388,0.0,-0.113,-0.153,-0.152,-1.445,-3.735,-1.142,-1.248,-3.09,-2.012,-2.619,-2.686,-3.243,-1.438,-2.371,-0.148,-0.084
-3.998,-0.377,-3.872,-4.173,-4.198,-4.386,-3.892,-3.372,-3.433,-2.773,-2.734,-2.646,-1.467,-2.661,-2.414,-2.537,-2.034,-0.358,-0.525,-2.501,-3.817,-0.721,-0.474,0.0,-0.279,-0.242,-0.239,-1.289,-3.725,-2.169,-1.453,-4.183,-2.299,-2.958,-3.02,-3.516,-1.73,-2.806,-0.18,-0.078
-4.176,-0.452,-4.032,-4.383,-4.345,-4.508,-4.131,-3.567,-3.633,-3.087,-3.042,-2.902,-1.698,-2.924,-2.735,-2.846,-2.277,-0.441,-1.027,-1.876,-2.867,-0.673,-0.62,-0.029,-0.279,-0.419,-0.417,-2.78,-3.932,-3.437,-1.613,-4.344,-2.603,-3.23,-3.288,-3.818,-1.938,-3.112,-0.233,-0.836
-4.24,-0.533,-4.159,-4.547,-4.481,-4.398,-4.289,-2.591,-2.624,-3.368,-3.32,-3.14,-1.912,-3.155,-2.979,-2.866,-2.507,-0.521,-1.683,-1.139,-1.879,-0.704,-0.849,-0.074,-0.179,-0.094,-0.094,-2.275,-4.244,-3.797,-1.81,-4.491,-2.917,-3.475,-3.526,-3.905,-2.159,-3.383,-0.285,-2.807
-4.309,-0.623,-4.116,-4.677,-4.594,-2.278,-4.419,-2.207,-2.223,-3.614,-3.567,-3.368,-2.121,-3.378,-3.18,-3.054,-2.688,-0.63,-0.362,-1.1,-1.822,-1.007,-1.268,-0.084,-0.115,-0.155,-0.153,-1.826,-4.362,-4.068,-2.026,-4.593,-3.228,-3.707,-3.76,-4.04,-2.434,-2.567,-0.363,-2.856
-4.363,-0.736,-4.054,-4.779,-4.663,-2.73,-4.539,-2.89,-2.939,-3.824,-3.785,-3.575,-2.313,-3.621,-3.408,-3.103,-2.907,-0.714,-0.136,-1.224,-1.525,-2.238,-2.414,-0.097,-0.181,-0.165,-0.168,-1.99,-4.475,-4.35,-2.24,-4.672,-3.434,-3.917,-3.966,-4.103,-2.771,-3.055,-0.55,-3.001
-4.391,-0.911,-3.775,-4.853,-4.739,-4.583,-4.625,-3.557,-3.627,-4.019,-3.98,-3.738,-2.471,-3.78,-2.802,-2.168,-2.436,-1.133,-0.317,-1.019,-3.651,-0.796,-3.535,-0.113,-0.097,-0.182,-0.185,-2.222,-4.559,-4.562,-2.455,-4.678,-3.591,-4.083,-4.136,-4.167,-3.048,-3.972,-1.318,-3.032
-4.447,-1.203,-3.614,-4.92,-4.803,-4.728,-4.696,-4.143,-4.233,-4.171,-4.131,-3.849,-2.6,-3.915,-1.608,-1.124,-1.49,-0.902,-1.138,-2.181,-4.276,-0.698,-3.727,-0.131,-0.068,-0.088,-0.093,-2.525,-4.609,-4.554,-2.546,-4.726,-3.743,-4.254,-4.297,-4.156,-3.098,-4.131,-2.305,-3.046
-4.484,-1.681,-4.506,-4.968,-4.853,-4.841,-4.748,-3.779,-3.875,-3.081,-3.045,-3.949,-2.692,-4.037,-2.063,-1.695,-1.741,-0.933,-0.696,-1.28,-2.831,-0.738,-3.8,-0.158,-0.159,-0.298,-0.302,-2.361,-4.68,-4.475,-2.573,-3.367,-3.863,-4.375,-4.413,-4.116,-3.144,-4.284,-3.109,-3.038
-4.507,-2.942,-4.623,-4.983,-4.852,-4.708,-4.756,-3.083,-3.163,-4.296,-4.265,-4.061,-2.782,-4.163,-3.828,-2.129,-2.823,-0.723,-0.502,-1.799,-3.742,-1.337,-3.879,-0.206,-0.085,-0.263,-0.272,-2.443,-4.729,-4.522,-2.645,-3.664,-3.953,-4.497,-4.549,-4.148,-3.305,-4.386,-3.606,-3.053
-4.336,-3.977,-4.629,-4.982,-4.837,-4.881,-4.755,-3.473,-3.563,-4.586,-4.555,-4.134,-2.91,-4.233,-4.082,-3.32,-3.527,-1.444,-0.543,-3.993,-2.832,-2.775,-3.958,-0.242,-0.076,-0.589,-0.625,-2.512,-4.791,-4.592,-2.722,-4.827,-4.085,-4.584,-4.629,-4.212,-3.598,-4.468,-3.918,-3.063
-3.904,-4.171,-4.649,-4.992,-4.853,-3.109,-4.754,-2.976,-3.035,-4.644,-4.611,-4.077,-2.997,-4.322,-3.44,-1.897,-2.863,-1.334,-0.714,-4.421,-1.779,-2.385,-4.044,-0.285,-0.025,-0.336,-0.328,-3.38,-4.812,-4.611,-2.797,-4.82,-4.214,-4.601,-4.646,-4.129,-3.745,-4.511,-4.047,-3.06
-3.462,-4.249,-4.669,-5.03,-4.911,-4.408,-4.756,-3.276,-3.353,-4.713,-4.694,-4.235,-3.041,-4.346,-3.194,-1.253,-1.597,-1.625,-3.061,-4.202,-2.001,-1.078,-4.102,-0.343,-0.01,-0.238,-0.219,-2.608,-4.836,-4.668,-2.874,-4.864,-4.252,-4.608,-4.646,-4.172,-2.961,-4.55,-4.296,-3.055
-4.64,-4.306,-4.709,-4.761,-4.952,-4.968,-4.759,-3.578,-3.66,-4.557,-4.551,-4.283,-3.061,-4.34,-1.982,-1.089,-1.812,-0.887,-2.134,-3.247,-1.519,-0.816,-4.145,-0.437,0.0,-0.027,-0.036,-2.696,-4.855,-4.718,-2.908,-4.899,-4.392,-3.454,-3.295,-3.098,-2.825,-4.554,-4.34,-3.092
-4.628,-4.349,-4.68,-4.878,-4.919,-4.936,-4.759,-2.984,-3.05,-4.4,-4.374,-4.29,-2.927,-4.328,-4.272,-3.244,-3.764,-0.725,-0.96,-1.716,-0.95,-0.838,-4.096,-0.597,0.0,0.0,0.0,-2.736,-4.881,-4.694,-2.901,-4.871,-4.515,-4.585,-4.635,-4.004,-2.229,-4.505,-3.118,-3.127
-2.544,-4.343,-4.659,-5.002,-4.88,-4.901,-4.763,-2.954,-3.022,-4.665,-4.634,-4.243,-2.379,-4.372,-4.376,-3.577,-3.84,-0.881,-0.577,-1.134,-1.064,-2.113,-4.022,-1.013,0.0,0.0,0.0,-2.662,-4.83,-4.738,-2.9,-4.232,-4.499,-4.543,-4.578,-4.171,-2.641,-4.518,-1.681,-3.133
-3.89,-4.346,-4.648,-4.961,-4.864,-4.413,-4.294,-2.961,-3.039,-4.606,-4.578,-4.198,-3.123,-2.868,-3.943,-3.451,-3.534,-1.106,-0.12,-1.402,-0.986,-2.39,-3.093,-1.546,0.0,0.0,0.0,-2.593,-4.816,-4.65,-2.844,-2.701,-4.441,-4.533,-4.561,-4.217,-3.764,-4.499,-1.885,-2.982
-4.181,-4.342,-1.52,-5.161,-2.238,-4.997,-3.708,-3.04,-3.12,-4.547,-4.525,-4.148,-3.224,-3.759,-4.052,-3.486,-3.632,-1.387,-0.233,-1.05,-2.713,-1.161,-1.232,-2.913,0.0,0.0,0.0,-1.921,-4.792,-4.696,-2.799,-2.634,-4.392,-3.935,-4.096,-4.169,-3.871,-4.434,-3.642,-1.735
-4.666,-4.265,-3.15,-4.93,-3.4,-4.956,-4.646,-3.534,-3.633,-4.181,-4.168,-4.041,-1.583,-2.337,-3.964,-3.503,-3.652,-0.93,-0.395,-1.988,-2.629,-1.736,-0.624,-2.418,0.0,0.0,0.0,-1.488,-4.781,-4.605,-2.719,-2.524,-3.891,-3.804,-3.87,-4.155,-3.798,-4.369,-3.568,-1.984
-4.613,-4.159,-4.573,-4.855,-4.831,-4.995,-4.753,-3.105,-3.202,-3.857,-3.838,-3.925,-1.524,-2.795,-3.684,-3.375,-3.259,-0.5,-0.385,-1.818,-1.839,-0.81,-1.452,-0.678,0.0,0.0,0.0,-2.208,-4.701,-4.467,-2.62,-3.544,-4.162,-4.25,-4.308,-4.107,-3.733,-4.141,-4.107,-3.134
-4.551,-4.062,-4.447,-4.766,-4.71,-4.966,-4.691,-2.865,-2.961,-3.212,-3.196,-3.792,-1.354,-2.352,-3.593,-3.372,-3.301,-0.429,-0.173,-1.11,-0.981,-0.799,-1.412,-0.628,0.0,0.0,0.0,-2.042,-4.635,-4.31,-2.474,-2.245,-4.011,-4.015,-4.081,-4.109,-3.643,-4.148,-3.886,-3.049
-3.228,-3.942,-3.887,-4.697,-4.643,-4.839,-4.621,-2.758,-2.858,-3.216,-3.225,-3.627,-2.12,-3.136,-3.346,-3.313,-3.128,-0.309,-0.21,-0.94,-0.657,-0.657,-0.434,-0.47,0.0,0.0,0.0,-1.995,-4.54,-4.193,-2.331,-2.173,-3.855,-3.794,-3.865,-4.11,-3.542,-2.995,-3.683,-3.054
-3.678,-3.79,-3.36,-4.636,-4.58,-3.535,-4.514,-2.294,-2.371,-3.916,-3.908,-3.438,-2.585,-2.561,-2.817,-2.983,-2.611,-0.276,-0.155,-0.747,-0.552,-0.578,-0.666,-0.509,0.0,0.0,0.0,-2.039,-4.423,-4.013,-2.177,-2.056,-3.669,-3.549,-3.614,-4.047,-3.426,-2.603,-3.465,-3.005
-3.396,-3.613,-3.7,-4.514,-4.456,-2.325,-4.418,-2.482,-2.575,-3.719,-3.711,-3.223,-2.063,-3.254,-2.957,-3.154,-2.832,-0.217,-0.126,-0.569,-0.452,-0.512,-0.77,-0.596,0.0,0.0,0.0,-1.849,-4.267,-3.869,-2.031,-1.725,-1.134,-3.313,-3.382,-3.978,-3.286,-2.497,-3.328,-2.973
-3.761,-3.408,-3.861,-4.382,-4.32,-2.116,-4.235,-2.095,-2.182,-3.0,-2.983,-2.991,-2.18,-1.615,-2.746,-3.075,-2.599,-0.286,-0.163,-0.639,-0.381,-0.421,-0.712,-2.343,0.0,0.0,0.0,-1.671,-3.867,-3.736,-1.849,-1.793,-2.499,-3.055,-3.121,-3.831,-3.076,-3.133,-3.171,-2.733
-3.104,-3.205,-3.807,-4.14,-4.162,-1.913,-4.091,-2.311,-2.428,-2.514,-2.497,-2.747,-1.726,-1.206,-2.529,-2.985,-2.384,-0.28,-0.147,-0.626,-0.297,-0.352,-0.281,-0.897,0.0,0.0,0.0,-1.549,-3.436,-3.499,-1.664,-2.177,-2.511,-2.762,-2.827,-3.528,-2.904,-2.943,-2.82,-2.86
-1.329,-2.935,-3.658,-3.035,-3.995,-1.713,-3.901,-1.536,-1.6,-2.467,-2.483,-2.484,-0.922,-2.231,-2.16,-2.883,-2.142,-0.345,-0.223,-0.815,-0.295,-0.396,-0.375,-0.366,0.0,0.0,0.0,-1.338,-2.95,-2.736,-1.466,-4.323,-1.5,-2.468,-2.534,-3.178,-2.656,-2.691,-2.516,-2.779
-2.024,-2.587,-3.438,-2.153,-3.779,-1.438,-3.419,-1.306,-1.364,-2.534,-2.552,-2.18,-0.57,-2.128,-1.954,-2.747,-1.927,-0.315,-0.229,-0.699,-0.342,-0.378,-1.3,-0.205,0.0,0.0,0.0,-1.076,-2.412,-2.299,-1.2,-4.103,-0.215,-2.132,-2.211,-2.786,-2.453,-2.583,-2.525,-2.708
-0.975,-2.341,-3.162,-1.783,-3.51,-1.179,-2.861,-1.336,-1.409,-2.145,-2.166,-1.852,-0.67,-1.981,-1.7,-2.435,-1.691,-0.271,-0.116,-0.706,-0.247,-0.327,-0.39,-0.192,0.0,-0.001,0.0,-2.297,-1.816,-1.763,-0.936,-3.308,-0.192,-1.787,-1.868,-2.194,-2.091,-2.146,-1.932,-2.599
-1.248,-1.96,-2.83,-1.539,-3.176,-2.433,-2.242,-1.618,-1.757,-1.764,-1.783,-1.491,-0.428,-1.645,-1.464,-2.166,-1.43,-0.136,-0.117,-0.63,-0.206,-0.128,-0.233,-0.269,0.0,0.0,0.0,-1.643,-1.237,-1.28,-0.764,-0.668,-0.751,-1.426,-1.505,-1.608,-1.749,-1.286,-1.416,-2.444
-1.958,-1.002,-2.046,-1.461,-2.782,-1.489,-1.617,-2.563,-2.653,-1.347,-1.386,-1.18,-0.278,-1.263,-0.983,-0.962,-1.095,-0.074,-0.09,-0.367,-0.251,-0.088,-0.232,-0.231,0.0,0.0,0.0,-2.357,-0.681,-0.855,-0.559,-0.457,-1.051,-1.06,-1.125,-1.475,-1.467,-0.195,-0.884,-2.271
-1.921,-0.186,-0.564,-0.366,-1.869,-1.401,-1.006,-2.13,-2.076,-0.749,-0.791,-0.541,-0.193,-0.858,-0.64,-0.09,-0.765,-0.151,-0.067,-0.256,-0.601,-0.052,-0.2,-0.129,0.0,0.0,0.0,-0.995,-0.595,-0.442,-0.361,-0.268,-0.584,-0.675,-0.729,-1.266,-1.166,-0.175,-0.457,-2.022
-1.424,-0.075,-0.079,-0.069,-0.951,-0.854,-0.483,-1.523,-0.93,-0.433,-0.42,-0.173,-0.158,-0.23,-0.373,-0.067,-0.426,-0.083,-0.056,-0.318,-0.989,-0.018,-0.16,-0.057,0.0,0.0,0.0,-0.119,-0.495,-0.148,-0.1,-0.141,-0.254,-0.257,-0.307,-0.305,-0.702,-0.133,-0.445,-1.667
-0.602,-0.039,-0.009,-0.018,-0.013,-0.18,-0.138,-0.163,-0.038,-0.074,-0.061,-0.055,-0.07,-0.041,-0.086,-0.029,-0.065,-0.059,-0.023,-0.315,-0.416,0.0,-0.058,-0.017,0.0,0.0,0.0,-0.013,-0.111,-0.047,-0.036,-0.047,-0.064,-0.045,-0.09,-0.05,-0.299,-0.086,-0.292,-0.119
-0.009,-0.003,0.0,0.0,0.0,-0.007,-0.019,-0.011,-0.001,-0.013,-0.009,-0.011,-0.009,-0.003,-0.017,-0.003,-0.008,-0.022,0.0,-0.072,-0.102,0.0,-0.006,-0.001,0.0,0.0,0.0,-0.001,-0.03,-0.009,0.0,-0.001,-0.011,0.0,0.0,-0.004,-0.092,-0.037,-0.122,-0.016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
