1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,0.0,0.0,-0.014,-0.007,0.0,0.0,0.0,-0.009,-0.019,-0.002,0.0,0.0,0.0,-0.017,-0.011,0.0,0.0,0.0,0.0,0.0,-0.037,-0.046,-0.045,0.0,-0.003,-0.01,0.0,-0.003,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,-0.001
-0.023,-0.002,-0.061,-0.084,-0.05,0.0,-0.061,-0.084,-0.052,-0.186,-0.19,-0.084,-0.098,-0.073,0.0,0.0,0.0,-0.05,-0.031,0.0,0.0,0.0,-0.013,-0.03,-0.05,-0.064,-0.063,-0.011,-0.053,-0.114,-0.118,-0.178,-0.01,0.0,0.0,-0.032,-0.093,-0.003,-0.025,-0.034
-0.088,-0.03,-0.211,-0.279,-0.217,0.0,-0.401,-0.248,-0.207,-0.526,-0.556,-0.373,-0.157,-0.16,-0.009,-0.008,-0.024,-0.117,-0.111,-0.068,-0.067,0.0,-0.049,-0.023,-0.117,-0.152,-0.152,-0.064,-0.087,-0.245,-0.262,-0.202,-0.078,0.0,0.0,-0.123,-0.061,-0.056,-0.128,-0.062
-0.192,-0.16,-0.96,-0.905,-1.572,0.0,-1.089,-0.407,-0.364,-0.657,-0.696,-0.73,-0.18,-0.431,-0.172,-0.082,-0.144,-0.245,-0.257,-0.133,-0.049,0.0,-0.07,-0.078,-0.099,-0.143,-0.143,-0.148,-0.228,-0.414,-0.398,-0.157,-0.14,0.0,0.0,-0.202,-0.167,-0.09,-0.228,-0.047
-0.826,-0.293,-2.347,-1.546,-2.668,0.0,-1.633,-0.604,-0.573,-0.978,-1.103,-1.658,-0.252,-0.767,-0.143,-0.154,-0.173,-0.72,-0.499,-0.039,-0.058,-0.001,-0.134,-0.201,-0.158,-0.161,-0.16,-0.228,-0.383,-0.684,-0.63,-0.454,-0.343,0.0,0.0,-0.283,-0.195,-0.205,-0.182,-0.038
-2.031,-0.438,-3.195,-1.879,-3.479,0.0,-1.852,-1.313,-1.262,-1.915,-1.961,-1.926,-0.772,-0.839,-0.124,-0.068,-0.109,-1.319,-0.381,-0.147,-0.137,-0.193,-0.247,-0.327,-0.16,-0.2,-0.2,-0.304,-0.492,-0.837,-0.647,-1.235,-0.351,0.0,-0.003,-0.317,-0.383,-0.176,-0.713,-0.061
-2.079,-0.66,-3.381,-2.589,-3.697,0.0,-2.3,-1.349,-1.352,-2.293,-2.271,-2.259,-1.092,-1.585,-0.415,-0.283,-0.377,-0.603,-0.385,-0.27,-0.358,-0.049,-0.477,-0.407,-0.198,-0.236,-0.234,-0.436,-0.927,-0.787,-0.904,-3.131,-0.349,-0.015,-0.044,-1.059,-0.512,-0.195,-2.017,-0.062
-1.306,-1.235,-3.361,-3.182,-3.875,0.0,-2.39,-1.066,-1.059,-1.643,-1.616,-1.988,-1.478,-1.843,-0.744,-0.55,-0.63,-0.351,-0.893,-0.339,-0.355,-0.019,-0.618,-0.278,-0.228,-0.291,-0.29,-0.692,-3.502,-0.568,-0.889,-3.55,-0.705,0.0,0.0,-0.619,-0.576,-0.149,-2.357,-0.063
-1.408,-1.469,-3.126,-3.949,-4.018,0.0,-1.973,-1.009,-1.015,-2.505,-2.48,-1.993,-1.658,-2.945,-0.616,-0.449,-0.605,-1.064,-1.291,-0.436,-0.257,-0.17,-0.403,-0.371,-0.236,-0.233,-0.23,-1.18,-3.637,-0.549,-0.789,-1.707,-1.1,0.0,-0.006,-0.914,-0.354,-0.149,-2.689,-0.067
-1.297,-1.79,-2.172,-2.97,-2.993,0.0,-1.934,-1.975,-2.016,-2.144,-2.104,-3.0,-1.666,-3.112,-0.338,-0.321,-0.347,-0.757,-0.377,-0.423,-0.589,-0.417,-0.188,-0.266,-0.647,-0.596,-0.59,-1.454,-3.694,-1.087,-1.282,-3.92,-0.855,-0.02,-0.052,-0.9,-1.328,-0.341,-2.925,-1.411
-1.669,-2.944,-3.205,-4.187,-4.462,0.0,-3.787,-1.967,-2.003,-2.529,-2.489,-3.15,-1.81,-3.304,-0.338,-0.298,-0.37,-0.391,-1.49,-1.648,-0.71,-0.375,-0.228,-0.405,-0.715,-0.583,-0.577,-1.532,-4.319,-1.151,-1.099,-1.45,-2.549,-0.08,-0.114,-1.254,-2.583,-0.64,-3.198,-4.166
-1.86,-3.216,-3.257,-4.544,-4.477,0.0,-3.934,-1.979,-2.016,-3.644,-3.618,-3.268,-1.819,-3.405,-1.257,-1.57,-1.309,-1.405,-2.713,-2.919,-1.511,-0.551,-0.401,-0.418,-0.925,-0.682,-0.675,-1.812,-4.542,-0.718,-0.775,-0.759,-3.463,-0.124,-0.162,-1.365,-2.996,-0.867,-3.51,-4.109
-1.81,-3.482,-3.299,-3.984,-3.375,0.0,-4.057,-2.062,-2.099,-3.679,-3.643,-3.42,-1.967,-2.953,-2.467,-1.949,-2.046,-4.111,-1.401,-1.13,-3.544,-0.667,-0.427,-0.368,-0.226,-0.198,-0.197,-1.757,-4.415,-0.424,-0.786,-1.213,-3.44,-0.128,-0.162,-0.722,-1.997,-0.964,-3.425,-3.93
-1.86,-3.472,-3.284,-4.682,-4.364,-0.915,-4.185,-2.128,-2.163,-3.867,-3.844,-3.546,-2.155,-2.669,-0.646,-0.483,-0.612,-1.365,-3.068,-1.174,-4.145,-2.087,-0.393,-0.333,-0.08,-0.166,-0.166,-1.697,-4.335,-1.249,-1.232,-2.083,-3.542,-0.206,-0.238,-0.781,-0.971,-2.015,-3.567,-3.758
-1.938,-3.576,-2.666,-4.984,-3.708,0.0,-4.295,-2.196,-2.235,-3.995,-3.973,-3.634,-2.249,-3.305,-0.883,-0.63,-0.698,-2.73,-3.921,-0.93,-4.297,-1.482,-0.36,-0.356,-0.044,-0.144,-0.147,-1.78,-4.402,-1.753,-1.91,-3.204,-3.728,-0.382,-0.413,-1.488,-1.628,-3.92,-3.714,-4.322
-1.997,-3.664,-1.597,-1.719,-1.649,0.0,-4.325,-2.252,-2.296,-4.082,-4.07,-3.712,-2.318,-4.083,-3.218,-1.956,-2.127,-4.43,-4.099,-0.958,-3.586,-1.144,-0.354,-0.521,-0.076,-0.073,-0.073,-1.841,-4.424,-1.432,-1.082,-1.702,-3.799,-0.238,-0.268,-0.728,-0.854,-3.534,-3.818,-4.301
-2.037,-3.761,-2.43,-2.633,-2.546,0.0,-4.425,-2.292,-2.341,-4.112,-4.101,-3.763,-2.36,-3.958,-3.606,-2.171,-2.938,-4.031,-3.398,-2.027,-4.635,-0.903,-0.455,-0.597,-0.067,-0.039,-0.038,-1.894,-4.435,-2.0,-1.16,-3.433,-3.887,-0.196,-0.227,-0.71,-3.232,-3.919,-3.827,-4.52
-2.069,-3.844,-4.751,-5.08,-4.961,0.0,-4.491,-2.314,-2.366,-4.15,-4.142,-3.782,-2.399,-3.943,-3.22,-1.659,-2.322,-3.581,-2.638,-2.995,-4.62,-0.892,-0.541,-0.446,-0.137,-0.073,-0.073,-1.96,-4.46,-1.033,-0.842,-3.427,-3.954,-0.191,-0.222,-0.753,-1.812,-3.511,-3.902,-4.466
-2.074,-3.853,-4.65,-4.886,-4.878,0.0,-4.497,-2.314,-2.369,-4.172,-4.165,-3.788,-2.416,-3.944,-3.729,-2.673,-2.979,-2.679,-0.41,-3.138,-4.442,-2.321,-0.602,-0.421,-0.188,-0.134,-0.131,-1.942,-4.487,-3.878,-1.639,-2.799,-4.09,-0.185,-0.214,-0.823,-0.878,-4.008,-3.952,-4.412
-2.065,-3.849,-4.688,-3.689,-4.916,0.0,-4.167,-2.287,-2.344,-4.19,-4.183,-3.781,-2.447,-4.038,-2.564,-2.342,-1.963,-0.625,-1.817,-1.791,-4.635,-2.628,-0.548,-0.449,-0.198,-0.211,-0.21,-1.957,-4.477,-3.96,-2.108,-4.598,-2.39,-0.173,-0.202,-1.158,-2.35,-4.249,-3.873,-4.463
-2.05,-3.948,-2.108,-0.886,-1.793,0.0,-4.362,-2.223,-2.292,-4.136,-4.134,-3.735,-2.445,-3.643,-3.276,-2.187,-2.696,-0.389,-2.896,-2.285,-4.578,-2.518,-0.697,-0.564,-0.088,-0.105,-0.104,-1.951,-4.342,-4.174,-1.757,-4.311,-1.972,-0.166,-0.195,-2.277,-2.782,-2.417,-3.343,-4.508
-2.068,-3.203,-0.619,-0.717,-0.615,0.0,-4.381,-2.166,-2.243,-4.068,-4.069,-3.675,-2.429,-2.407,-1.163,-1.802,-1.061,-1.17,-0.637,-2.558,-4.633,-2.464,-0.775,-0.588,-0.098,-0.113,-0.113,-1.93,-4.273,-4.097,-1.462,-3.91,-2.732,-0.208,-0.237,-0.904,-3.57,-1.598,-3.758,-4.508
-2.035,-3.069,-0.433,-0.592,-0.419,0.0,-4.271,-2.105,-2.169,-3.977,-3.982,-3.576,-2.249,-1.609,-2.823,-2.17,-2.102,-0.765,-0.502,-3.806,-4.548,-2.274,-0.687,-0.711,-0.195,-0.14,-0.139,-1.991,-4.321,-3.152,-1.269,-1.122,-2.535,-0.35,-0.379,-1.012,-3.466,-1.183,-3.635,-4.462
-2.346,-1.32,-0.431,-0.49,-0.399,0.0,-4.117,-2.018,-2.086,-3.846,-3.854,-3.471,-2.345,-1.362,-2.803,-2.782,-2.257,-0.386,-1.1,-3.703,-4.474,-2.21,-0.819,-0.99,-0.116,-0.13,-0.128,-1.504,-4.08,-1.923,-0.322,-0.845,-1.663,-0.358,-0.384,-3.098,-3.433,-0.688,-3.129,-4.388
-1.662,-0.974,-0.645,-0.589,-0.625,0.0,-4.059,-1.937,-2.006,-3.705,-3.718,-3.398,-1.779,-1.318,-3.14,-3.045,-2.617,-0.366,-0.516,-3.293,-3.85,-2.22,-1.032,-0.812,-0.282,-0.261,-0.261,-1.629,-3.771,-0.303,-0.353,-0.76,-2.471,-0.279,-0.309,-3.912,-2.469,-2.117,-3.201,-2.709
-1.976,-0.742,-0.78,-0.647,-0.767,0.0,-3.637,-1.812,-1.88,-3.547,-3.562,-3.291,-2.037,-0.873,-2.582,-2.836,-2.173,-0.593,-0.628,-2.347,-4.444,-2.12,-1.121,-0.772,-0.32,-0.33,-0.327,-1.523,-3.762,-0.671,-0.423,-1.551,-2.942,-0.285,-0.316,-3.871,-2.158,-2.641,-3.013,-3.695
-2.204,-0.641,-0.725,-0.642,-0.724,0.0,-3.414,-1.682,-1.745,-3.317,-3.319,-3.112,-1.728,-0.768,-2.89,-2.812,-2.564,-0.601,-1.183,-3.433,-4.373,-1.99,-0.903,-1.107,-0.255,-0.31,-0.308,-1.331,-3.541,-0.326,-0.386,-1.35,-2.085,-0.376,-0.406,-2.769,-2.963,-1.479,-2.802,-2.941
-1.676,-0.494,-0.665,-0.63,-0.645,0.0,-2.636,-1.607,-1.655,-3.165,-3.172,-2.981,-2.279,-1.403,-2.425,-2.351,-2.066,-1.414,-0.375,-3.218,-4.315,-1.815,-1.053,-1.948,-0.213,-0.225,-0.223,-1.24,-3.336,-0.307,-0.411,-2.413,-2.505,-0.609,-0.64,-2.774,-3.241,-3.464,-2.534,-3.772
-0.745,-0.418,-2.19,-2.488,-2.747,0.0,-1.031,-2.717,-2.834,-2.937,-2.941,-2.793,-1.875,-0.48,-1.944,-1.751,-1.835,-0.304,-0.11,-2.98,-4.111,-1.677,-2.369,-2.74,-0.093,-0.107,-0.105,-1.09,-3.074,-0.287,-0.323,-2.941,-2.213,-0.792,-0.836,-2.083,-1.623,-3.332,-2.281,-4.042
-0.472,-0.366,-2.382,-2.011,-3.309,0.0,-0.758,-2.65,-2.731,-2.667,-2.675,-2.532,-0.944,-0.36,-1.125,-1.491,-1.254,-0.67,-0.046,-2.626,-3.706,-1.491,-2.53,-2.568,-0.118,-0.149,-0.146,-0.889,-2.78,-0.295,-0.893,-0.556,-1.5,-0.933,-0.982,-2.677,-2.574,-3.132,-2.021,-3.778
-0.31,-0.364,-1.351,-1.056,-1.457,0.0,-2.235,-2.168,-2.352,-2.384,-2.392,-2.205,-0.557,-0.194,-1.806,-2.225,-1.884,-0.223,-0.021,-2.393,-2.048,-1.246,-2.18,-2.148,-0.092,-0.094,-0.093,-0.794,-2.451,-0.158,-0.226,-0.286,-1.914,-1.084,-1.135,-2.0,-2.359,-1.358,-1.496,-3.872
-0.28,-0.386,-1.618,-1.099,-1.822,0.0,-2.106,-2.122,-2.295,-1.746,-1.923,-1.859,-0.466,-0.139,-0.974,-1.807,-0.986,-0.139,-0.027,-1.842,-2.478,-1.046,-1.934,-1.912,-0.07,-0.067,-0.066,-0.626,-2.113,-0.122,-0.359,-0.235,-1.939,-1.545,-1.619,-1.7,-2.07,-0.532,-0.937,-3.806
-0.269,-0.405,-1.32,-1.171,-1.495,0.0,-1.847,-2.009,-2.101,-1.294,-1.291,-0.535,-0.424,-0.129,-0.52,-0.664,-0.424,-0.04,0.0,-0.832,-0.39,-0.831,-1.572,-1.465,-0.036,-0.038,-0.037,-1.589,-1.292,-0.12,-0.661,-0.106,-0.688,-1.283,-1.364,-1.065,-1.789,-0.272,-0.747,-3.597
-0.225,-0.279,-0.292,-0.45,-0.371,0.0,-0.544,-1.354,-1.438,-0.609,-0.605,-0.273,-0.281,-0.107,-0.441,-0.544,-0.471,-0.029,0.0,-0.557,-0.174,-0.576,-1.228,-0.643,-0.032,-0.029,-0.029,-0.538,-0.855,-0.085,-0.207,-0.14,-0.772,-0.668,-0.717,-0.856,-1.436,-0.228,-0.561,-3.263
-0.149,-0.11,-0.158,-0.155,-0.249,0.0,-0.179,-1.495,-1.511,-0.372,-0.328,-0.225,-0.16,-0.097,-0.327,-0.051,-0.204,-0.017,0.0,-0.167,-0.145,-0.221,-0.687,-0.25,-0.025,-0.014,-0.013,-0.244,-0.343,-0.057,-0.159,-0.072,-0.468,-0.541,-0.587,-0.691,-1.001,-0.269,-0.389,-0.467
-0.468,-0.046,-0.011,-0.047,-0.011,-0.032,-0.099,-0.689,-0.541,-0.1,-0.092,-0.088,-0.081,-0.076,-0.13,-0.037,-0.149,0.0,0.0,-0.119,-0.131,-0.049,-0.332,-0.084,-0.004,-0.016,-0.015,-0.068,-0.083,-0.029,-0.036,-0.271,-0.102,-0.182,-0.225,-0.215,-0.514,-0.264,-0.238,-0.082
-0.277,-0.018,0.0,0.0,0.0,-0.018,-0.04,-0.033,-0.019,-0.035,-0.028,-0.033,-0.026,-0.074,-0.04,-0.015,-0.026,0.0,0.0,-0.05,-0.063,0.0,-0.058,-0.03,0.0,-0.007,-0.008,-0.001,-0.039,-0.011,0.0,-0.008,-0.032,-0.001,-0.01,-0.025,-0.16,-0.206,-0.077,-0.056
0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.003,0.0,-0.001,0.0,0.0,-0.003,-0.002,-0.014,-0.001,-0.007,0.0,0.0,-0.012,-0.029,0.0,-0.006,-0.004,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.024,-0.115,-0.021,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
