1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.003,-0.018,-0.004,-0.001,-0.009,-0.008,-0.001,-0.004,-0.002,-0.001,-0.004,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.018,0.0,-0.008,-0.003,-0.003,-0.002,-0.021,-0.053,0.0,0.0,0.0,0.0
-0.041,-0.021,-0.218,-0.362,-0.217,-0.023,-0.084,-0.281,-0.265,-0.043,-0.038,-0.039,-0.047,-0.031,0.0,-0.017,0.0,-0.014,-0.016,0.0,-0.032,0.0,-0.016,-0.015,-0.03,-0.02,-0.02,-0.117,-0.079,-0.021,-0.139,-0.037,-0.036,-0.03,-0.065,-0.403,0.0,0.0,-0.008,0.0
-0.627,-0.052,-1.048,-1.122,-0.989,-0.065,-0.273,-1.151,-0.949,-0.091,-0.081,-0.088,-0.1,-0.064,-0.012,-0.377,-0.024,-0.05,-0.066,-0.029,-0.086,0.0,-0.058,-0.061,-0.071,-0.06,-0.058,-0.659,-0.18,-0.067,-0.873,-0.089,-0.076,-0.067,-0.104,-0.064,-0.018,-0.057,-0.045,-0.012
-1.405,-0.078,-1.669,-1.749,-1.808,-0.111,-0.647,-1.719,-1.45,-0.128,-0.12,-0.124,-0.181,-0.097,-0.059,-0.891,-0.062,-0.294,-0.11,-0.077,-0.969,0.0,-0.101,-0.107,-0.124,-0.09,-0.089,-1.271,-0.327,-0.199,-1.48,-0.929,-0.114,-0.104,-0.143,-0.107,-0.071,-0.102,-0.079,-0.059
-1.991,-0.102,-2.041,-2.282,-2.215,-0.213,-1.176,-2.198,-2.094,-0.168,-0.156,-0.179,-0.283,-0.135,-0.085,-1.197,-0.126,-1.634,-0.191,-0.119,-1.828,-0.001,-0.15,-0.16,-0.235,-0.149,-0.151,-1.78,-0.492,-0.349,-2.006,-1.933,-0.152,-0.172,-0.208,-1.831,-0.097,-0.145,-0.126,-0.092
-2.377,-0.123,-2.42,-2.623,-2.546,-0.333,-1.76,-2.564,-2.548,-0.258,-0.237,-0.288,-0.42,-0.208,-0.117,-1.45,-0.232,-2.574,-0.33,-0.179,-2.455,-0.016,-0.249,-0.269,-0.402,-0.264,-0.266,-2.131,-0.655,-0.541,-2.363,-2.349,-0.209,-0.308,-0.344,-2.058,-0.125,-0.234,-0.216,-0.122
-2.653,-0.148,-2.709,-2.894,-2.836,-0.485,-2.319,-2.851,-2.863,-0.398,-0.378,-0.449,-0.591,-0.344,-0.183,-2.13,-0.382,-3.018,-0.534,-0.285,-2.79,-0.035,-0.378,-0.412,-0.596,-0.437,-0.441,-2.443,-1.952,-0.76,-2.663,-2.638,-0.318,-0.502,-0.54,-2.412,-0.193,-0.383,-0.355,-0.145
-2.864,-0.215,-2.958,-3.095,-3.047,-0.673,-2.719,-3.091,-3.101,-0.61,-0.577,-0.652,-0.794,-0.536,-0.225,-2.584,-0.572,-3.271,-0.832,-0.44,-3.036,-0.083,-0.527,-0.564,-0.849,-0.662,-0.666,-2.669,-2.469,-0.972,-2.879,-2.888,-0.475,-0.742,-0.779,-2.676,-0.325,-0.577,-0.555,-1.338
-3.063,-0.358,-3.157,-3.296,-3.241,-0.859,-2.936,-3.262,-3.274,-0.852,-0.816,-0.884,-1.009,-0.764,-0.38,-2.834,-0.782,-3.417,-1.156,-0.625,-3.157,-0.175,-0.729,-0.778,-1.131,-0.915,-0.921,-2.859,-2.687,-1.232,-3.077,-3.073,-0.68,-1.011,-1.051,-2.899,-0.506,-0.861,-0.792,-2.625
-3.162,-0.589,-3.312,-3.466,-3.41,-1.065,-3.125,-3.388,-3.415,-1.118,-1.081,-1.133,-1.229,-1.003,-0.414,-3.01,-1.006,-3.579,-1.465,-0.852,-3.284,-0.305,-0.937,-1.006,-1.398,-1.192,-1.195,-3.004,-2.897,-2.196,-3.239,-3.181,-0.919,-1.29,-1.334,-3.095,-0.731,-1.182,-1.037,-2.979
-3.314,-0.898,-3.431,-3.599,-3.539,-1.272,-3.292,-3.493,-3.513,-1.395,-1.358,-1.379,-1.445,-1.263,-0.516,-3.181,-1.231,-3.684,-1.746,-1.09,-3.405,-0.476,-1.14,-1.244,-1.666,-1.468,-1.472,-3.173,-3.054,-2.833,-3.336,-3.301,-1.178,-1.589,-1.629,-3.249,-0.989,-1.476,-1.29,-3.12
-3.414,-1.166,-3.508,-3.693,-3.638,-1.454,-3.396,-3.584,-3.613,-1.673,-1.638,-1.623,-1.676,-1.512,-0.877,-3.334,-1.477,-3.79,-2.025,-1.323,-3.509,-0.649,-1.366,-1.49,-1.928,-1.742,-1.745,-3.308,-3.22,-2.974,-3.396,-3.416,-1.44,-1.864,-1.903,-3.393,-1.248,-1.76,-1.54,-3.245
-3.478,-1.434,-3.6,-3.778,-3.732,-1.635,-3.509,-3.678,-3.707,-1.942,-1.909,-1.859,-1.881,-1.761,-1.295,-3.454,-1.714,-3.842,-2.297,-1.563,-3.564,-0.835,-1.587,-1.701,-2.171,-2.007,-2.012,-3.363,-3.388,-3.119,-3.445,-3.486,-1.691,-2.121,-2.158,-3.52,-1.505,-2.034,-1.774,-3.371
-3.518,-1.691,-3.665,-3.866,-3.813,-1.809,-3.618,-3.724,-3.766,-2.194,-2.163,-2.086,-2.083,-2.002,-1.755,-3.566,-1.93,-3.935,-2.55,-1.797,-3.606,-0.996,-1.806,-1.914,-2.409,-2.248,-2.249,-3.447,-3.502,-3.227,-3.491,-3.558,-1.944,-2.386,-2.416,-3.581,-1.752,-2.29,-2.011,-3.441
-3.558,-1.943,-3.695,-3.93,-3.84,-1.973,-3.7,-3.763,-3.826,-2.435,-2.406,-2.292,-2.286,-2.222,-2.29,-3.638,-2.135,-4.027,-2.773,-2.019,-3.663,-1.14,-1.99,-2.156,-2.624,-2.478,-2.474,-3.529,-3.606,-3.316,-3.02,-3.634,-2.191,-2.625,-2.662,-3.625,-1.999,-2.481,-2.239,-3.497
-3.586,-2.187,-3.721,-3.937,-3.866,-2.121,-3.772,-3.79,-3.859,-2.661,-2.633,-2.483,-2.478,-2.426,-0.56,-0.85,-0.517,-4.057,-2.985,-2.226,-3.685,-1.281,-2.197,-2.367,-2.827,-2.689,-2.691,-3.592,-3.708,-3.423,-3.519,-3.682,-2.418,-2.855,-2.877,-3.681,-2.227,-2.612,-2.441,-3.533
-3.597,-2.439,-3.745,-3.968,-3.902,-2.25,-3.813,-3.817,-3.875,-2.869,-2.841,-2.668,-2.651,-2.645,-1.588,-1.696,-1.471,-3.975,-3.194,-2.416,-3.723,-1.422,-2.387,-2.555,-3.032,-2.904,-2.903,-3.613,-3.799,-3.527,-3.552,-3.731,-2.651,-3.063,-3.086,-3.74,-2.447,-2.739,-2.658,-3.557
-3.637,-2.677,-3.79,-3.939,-3.963,-2.371,-3.87,-2.693,-2.749,-2.236,-2.22,-2.827,-2.781,-2.836,-2.89,-3.433,-2.67,-3.548,-3.369,-2.596,-3.729,-1.53,-2.535,-2.736,-3.208,-3.1,-3.096,-3.64,-3.852,-3.59,-3.582,-3.748,-2.837,-3.242,-3.272,-3.8,-2.658,-2.926,-2.83,-3.569
-3.625,-2.862,-3.92,-4.077,-4.095,-2.468,-3.884,-3.739,-3.839,-3.239,-3.211,-2.984,-2.904,-2.998,-3.053,-3.479,-2.828,-4.155,-3.529,-2.765,-3.739,-1.65,-2.699,-2.886,-3.357,-3.289,-3.285,-3.684,-3.872,-3.636,-3.612,-3.757,-3.009,-3.417,-3.431,-3.787,-2.853,-3.172,-3.006,-3.587
-3.605,-3.057,-4.022,-4.156,-4.167,-2.564,-3.868,-3.862,-3.937,-3.392,-3.362,-3.126,-3.06,-3.152,-3.193,-3.464,-2.97,-4.187,-3.709,-2.901,-3.739,-1.769,-2.837,-3.025,-3.485,-3.443,-3.441,-3.683,-3.886,-3.668,-3.615,-3.766,-3.165,-3.559,-3.565,-3.776,-3.024,-3.379,-3.163,-3.594
-3.61,-3.208,-4.029,-4.18,-4.193,-2.638,-3.901,-3.895,-3.956,-3.529,-3.503,-3.252,-3.212,-3.294,-3.293,-3.452,-3.091,-4.182,-3.869,-3.023,-3.738,-1.855,-2.97,-3.145,-3.602,-3.584,-3.579,-3.698,-3.895,-3.69,-3.616,-3.782,-3.306,-3.691,-3.706,-3.757,-3.192,-3.573,-3.297,-3.6
-3.63,-3.387,-4.003,-4.224,-4.145,-2.714,-3.961,-3.872,-3.94,-3.672,-3.651,-3.36,-3.316,-3.417,-3.428,-3.456,-3.212,-4.218,-3.945,-3.142,-3.762,-1.936,-3.094,-3.269,-3.716,-3.714,-3.706,-3.693,-3.902,-3.732,-3.631,-3.813,-3.428,-3.793,-3.818,-3.791,-3.335,-3.731,-3.391,-3.629
-3.631,-3.496,-3.996,-4.224,-4.153,-2.771,-3.986,-3.908,-3.981,-3.787,-3.765,-3.439,-3.402,-3.508,-3.541,-3.429,-3.321,-4.198,-4.037,-3.148,-3.778,-2.012,-3.194,-3.367,-3.802,-3.828,-3.824,-3.701,-3.892,-3.737,-3.621,-3.819,-3.574,-3.877,-3.884,-3.814,-3.465,-3.866,-3.506,-3.636
-3.661,-3.623,-4.028,-4.183,-4.18,-2.81,-3.98,-3.858,-3.946,-3.877,-3.857,-3.496,-3.492,-3.617,-3.611,-3.366,-3.418,-4.057,-4.11,-3.334,-3.764,-2.082,-3.243,-3.469,-3.864,-3.914,-3.912,-3.709,-3.854,-3.731,-3.619,-3.836,-3.669,-3.942,-3.943,-3.814,-3.588,-3.976,-3.597,-3.635
-3.68,-3.722,-3.991,-4.158,-4.125,-2.84,-3.856,-3.858,-3.956,-3.987,-3.967,-3.55,-3.558,-3.695,-3.672,-3.329,-3.488,-4.052,-4.169,-3.394,-3.766,-2.142,-3.323,-3.545,-3.927,-3.978,-3.978,-3.691,-3.812,-3.747,-3.619,-3.848,-3.733,-3.967,-3.978,-3.746,-3.679,-4.053,-3.64,-3.613
-3.685,-3.798,-3.955,-4.109,-4.114,-2.869,-3.871,-3.912,-4.011,-4.015,-3.993,-3.583,-3.63,-3.794,-3.733,-3.278,-3.567,-4.123,-4.243,-3.484,-3.791,-2.178,-3.388,-3.567,-3.97,-4.045,-4.034,-3.658,-3.801,-3.756,-3.616,-3.89,-3.84,-4.061,-4.061,-3.779,-3.763,-4.101,-3.706,-3.665
-3.641,-3.866,-3.931,-4.128,-4.061,-2.89,-3.927,-3.907,-4.006,-4.06,-4.031,-3.66,-3.661,-3.836,-3.789,-3.265,-3.596,-4.187,-4.267,-3.557,-3.742,-2.223,-3.423,-3.614,-3.994,-4.089,-4.069,-3.673,-3.775,-3.747,-3.634,-3.907,-3.867,-4.088,-4.098,-3.778,-3.817,-4.143,-3.752,-3.67
-3.659,-3.922,-3.93,-4.093,-4.066,-2.914,-2.574,-3.861,-3.959,-4.122,-4.102,-3.721,-3.693,-3.873,-3.806,-3.265,-3.6,-4.187,-4.26,-3.594,-3.753,-2.24,-3.462,-3.668,-4.02,-4.108,-4.099,-3.702,-3.741,-3.722,-3.691,-3.842,-3.901,-4.111,-4.103,-3.776,-3.867,-4.157,-3.782,-3.652
-3.688,-3.933,-3.932,-4.101,-4.099,-2.912,-1.927,-3.873,-3.982,-4.085,-4.08,-3.691,-3.711,-3.866,-3.834,-3.299,-3.622,-4.194,-4.252,-3.631,-3.822,-2.274,-3.458,-3.7,-4.019,-4.094,-4.089,-3.715,-3.74,-3.72,-3.722,-3.921,-3.948,-4.091,-4.096,-3.794,-3.899,-4.157,-3.798,-3.647
-3.679,-3.981,-3.883,-4.045,-4.059,-2.877,-3.417,-3.826,-3.942,-4.099,-4.082,-3.66,-3.687,-3.888,-3.838,-3.328,-3.626,-4.187,-4.221,-3.629,-3.844,-2.288,-3.456,-3.671,-4.005,-4.135,-4.13,-3.719,-3.761,-3.757,-3.772,-3.904,-3.985,-4.076,-4.078,-3.837,-3.928,-4.146,-3.784,-3.654
-3.655,-3.98,-3.878,-4.042,-4.049,-2.839,-3.105,-3.813,-3.945,-4.109,-4.107,-3.64,-3.614,-3.863,-3.823,-3.381,-3.617,-4.147,-4.198,-3.638,-3.773,-2.279,-3.412,-3.528,-3.984,-4.075,-4.069,-3.718,-3.775,-3.801,-3.81,-3.951,-3.997,-4.05,-4.053,-3.821,-3.933,-4.174,-3.772,-3.67
-3.68,-3.978,-3.852,-3.966,-3.979,-2.824,-3.815,-3.812,-3.936,-4.069,-4.073,-3.602,-3.628,-3.821,-3.801,-3.433,-3.574,-4.17,-4.156,-3.64,-3.757,-2.277,-3.435,-3.599,-4.003,-4.085,-4.079,-3.739,-3.822,-3.826,-3.819,-3.965,-3.982,-4.005,-4.019,-3.845,-3.94,-4.172,-3.718,-3.683
-3.681,-3.958,-3.859,-3.928,-3.941,-2.808,-3.855,-3.765,-3.899,-3.989,-3.991,-3.574,-3.579,-3.787,-3.751,-3.493,-3.544,-4.157,-4.092,-3.603,-3.8,-2.259,-3.404,-3.649,-3.925,-3.995,-3.98,-3.73,-3.846,-3.801,-3.796,-3.892,-3.963,-3.954,-3.958,-3.813,-3.954,-4.158,-3.671,-3.664
-3.674,-3.918,-3.861,-4.01,-3.918,-2.74,-3.853,-3.728,-3.828,-3.965,-3.952,-3.528,-3.554,-3.715,-3.726,-3.534,-3.511,-4.127,-3.997,-3.554,-3.787,-2.225,-3.376,-3.601,-3.847,-3.961,-3.954,-3.743,-3.849,-3.798,-3.785,-3.872,-3.922,-3.871,-3.878,-3.822,-3.93,-4.086,-3.604,-3.658
-3.674,-3.882,-3.895,-4.041,-3.99,-2.673,-3.833,-3.853,-3.984,-3.695,-3.685,-3.398,-3.524,-3.631,-3.658,-3.57,-3.441,-4.1,-3.914,-3.493,-3.776,-2.184,-3.303,-3.517,-3.752,-3.899,-3.885,-3.704,-3.815,-3.77,-3.743,-3.863,-3.859,-3.735,-3.757,-3.797,-3.876,-4.007,-3.544,-3.622
-3.669,-3.836,-3.91,-4.073,-4.013,-2.625,-3.878,-3.814,-3.921,-3.769,-3.728,-3.376,-3.496,-3.547,-3.555,-3.589,-3.372,-4.053,-3.816,-3.458,-3.829,-2.129,-3.22,-3.437,-3.651,-3.828,-3.817,-3.678,-3.897,-3.743,-3.752,-3.862,-3.781,-3.635,-3.658,-3.801,-3.791,-3.917,-3.463,-3.624
-3.662,-3.729,-3.9,-4.077,-4.034,-2.518,-3.903,-3.818,-3.91,-3.269,-3.212,-3.274,-3.466,-3.461,-3.406,-3.648,-3.276,-4.025,-3.694,-3.372,-3.705,-2.061,-3.109,-3.339,-3.54,-3.748,-3.736,-3.707,-3.926,-3.736,-3.752,-3.834,-3.657,-3.483,-3.513,-3.812,-3.706,-3.802,-3.39,-3.635
-3.639,-3.666,-3.902,-4.061,-4.015,-2.424,-3.894,-3.816,-3.916,-3.122,-3.104,-3.225,-3.349,-3.334,-3.298,-3.664,-3.181,-4.016,-3.547,-2.603,-3.7,-1.983,-3.067,-3.224,-3.411,-3.627,-3.611,-3.698,-3.841,-3.72,-3.718,-3.873,-3.55,-3.355,-3.395,-3.816,-3.611,-3.636,-3.267,-3.617
-3.601,-3.56,-3.818,-4.037,-3.933,-2.337,-3.876,-3.845,-3.933,-3.387,-3.395,-3.122,-3.239,-3.193,-3.129,-3.666,-3.06,-4.03,-3.388,-2.939,-3.715,-1.893,-2.909,-3.08,-3.248,-3.492,-3.477,-3.681,-3.404,-3.677,-3.717,-3.053,-3.413,-3.235,-3.281,-3.833,-3.503,-3.495,-3.116,-3.593
-3.61,-3.455,-3.85,-3.984,-3.973,-2.184,-3.876,-3.819,-3.9,-3.363,-3.365,-2.947,-3.153,-3.07,-2.961,-3.61,-2.932,-4.026,-3.216,-2.872,-3.696,-1.784,-2.791,-2.954,-3.091,-3.346,-3.33,-3.665,-3.872,-3.614,-3.689,-3.818,-3.25,-3.077,-3.114,-3.807,-3.378,-3.34,-2.962,-3.567
-3.581,-3.357,-3.849,-3.95,-3.925,-2.074,-3.857,-3.796,-3.868,-3.165,-3.171,-2.845,-3.044,-2.919,-2.781,-3.551,-2.772,-4.046,-3.006,-2.711,-3.66,-1.662,-2.642,-2.805,-2.919,-3.169,-3.154,-3.642,-3.4,-3.57,-3.642,-3.749,-3.106,-2.89,-2.929,-3.814,-3.238,-3.155,-2.822,-3.544
-3.619,-3.232,-3.817,-3.941,-3.886,-1.94,-3.813,-3.773,-3.842,-2.983,-2.992,-2.694,-2.914,-2.745,-2.606,-3.408,-2.625,-3.995,-2.791,-2.534,-3.347,-1.561,-2.494,-2.637,-2.741,-2.994,-2.978,-3.621,-3.487,-3.515,-3.614,-3.698,-2.927,-2.704,-2.74,-3.802,-3.071,-2.971,-2.66,-3.547
-3.596,-3.069,-3.738,-3.891,-3.811,-1.778,-3.777,-3.807,-3.846,-2.793,-2.805,-2.522,-2.817,-2.555,-2.377,-3.272,-2.451,-3.958,-2.574,-2.355,-2.966,-1.435,-2.334,-2.467,-2.536,-2.786,-2.766,-3.605,-3.806,-3.425,-3.58,-3.636,-2.747,-2.494,-2.532,-3.755,-2.9,-2.775,-2.497,-3.53
-3.559,-2.873,-3.698,-3.849,-3.759,-1.629,-3.751,-3.738,-3.783,-2.598,-2.608,-2.341,-2.676,-2.351,-2.126,-3.07,-2.276,-3.911,-2.33,-2.154,-2.587,-1.309,-2.144,-2.265,-2.311,-2.569,-2.549,-3.609,-3.743,-3.363,-3.586,-3.678,-2.549,-2.264,-2.303,-3.69,-2.71,-2.561,-2.239,-3.446
-3.533,-2.666,-3.676,-3.817,-3.798,-1.455,-3.726,-3.754,-3.766,-2.38,-2.39,-2.143,-2.517,-2.129,-1.942,-2.902,-2.083,-3.843,-2.073,-1.945,-2.047,-1.173,-1.95,-2.069,-2.071,-2.358,-2.34,-3.562,-3.661,-3.219,-3.577,-3.616,-2.348,-2.015,-2.052,-3.598,-2.511,-2.318,-2.008,-3.401
-3.447,-2.428,-3.629,-3.758,-3.741,-1.275,-3.663,-3.736,-3.748,-2.149,-2.154,-1.914,-2.339,-1.899,-1.653,-2.738,-1.893,-3.795,-1.802,-1.717,-2.734,-1.036,-1.75,-1.862,-1.824,-2.127,-2.104,-3.507,-3.591,-3.097,-3.563,-3.585,-2.119,-1.769,-1.804,-3.485,-2.292,-1.992,-0.94,-3.334
-3.387,-2.206,-3.539,-3.67,-3.696,-1.095,-3.56,-3.729,-3.72,-1.894,-1.9,-1.694,-2.093,-1.658,-1.376,-2.585,-1.682,-3.718,-1.524,-1.486,-2.072,-0.902,-1.534,-1.624,-1.57,-1.88,-1.86,-3.446,-3.47,-3.007,-3.518,-3.545,-1.875,-1.514,-1.548,-3.357,-2.056,-1.437,-1.239,-3.254
-3.26,-1.971,-3.408,-3.553,-3.569,-0.908,-3.444,-3.668,-3.656,-1.628,-1.634,-1.459,-1.831,-1.411,-1.146,-2.422,-1.451,-3.675,-1.24,-1.26,-1.294,-0.77,-1.32,-1.397,-1.309,-1.62,-1.6,-3.366,-3.256,-2.84,-3.421,-3.46,-1.623,-1.249,-1.283,-3.184,-1.829,-0.937,-0.395,-3.136
-3.102,-1.726,-3.299,-3.458,-3.456,-0.741,-3.291,-3.573,-3.551,-1.355,-1.359,-1.209,-1.545,-1.16,-0.846,-2.347,-1.218,-3.561,-0.962,-1.02,-1.916,-0.697,-1.127,-1.162,-1.032,-1.351,-1.33,-3.274,-2.892,-2.65,-1.297,-3.359,-1.372,-0.996,-1.027,-2.986,-1.583,-0.541,-0.593,-2.979
-2.977,-1.453,-3.168,-3.315,-3.311,-0.567,-3.146,-3.451,-3.415,-1.095,-1.098,-0.965,-1.221,-0.911,-0.687,-2.109,-0.966,-3.439,-0.699,-0.714,-2.422,-0.385,-0.9,-0.925,-0.777,-1.077,-1.057,-3.144,-2.472,-2.39,-3.244,-3.294,-1.118,-0.744,-0.776,-2.792,-1.326,-0.281,-1.144,-2.824
-2.783,-1.184,-2.997,-3.074,-3.134,-0.407,-2.925,-3.338,-3.296,-0.832,-0.833,-0.731,-0.96,-0.673,-0.507,-1.942,-0.641,-3.228,-0.471,-0.521,-1.951,-0.354,-0.672,-0.695,-0.543,-0.813,-0.794,-2.971,-2.066,-2.054,-3.068,-3.139,-0.843,-0.524,-0.553,-2.533,-1.08,-0.203,-1.126,-2.613
-2.624,-0.917,-2.782,-2.787,-2.921,-0.279,-2.48,-3.13,-3.097,-0.589,-0.586,-0.515,-0.741,-0.462,-0.398,-1.68,-0.499,-2.885,-0.294,-0.37,-1.764,-0.275,-0.472,-0.49,-0.34,-0.567,-0.551,-2.792,-1.602,-1.207,-2.885,-2.918,-0.594,-0.34,-0.371,-2.241,-0.829,-0.181,-0.793,-2.363
-2.444,-0.658,-2.512,-2.571,-2.642,-0.18,-1.995,-2.876,-2.861,-0.383,-0.377,-0.334,-0.581,-0.298,-0.301,-0.487,-0.297,-2.366,-0.188,-0.271,-0.883,-0.176,-0.311,-0.322,-0.197,-0.358,-0.347,-2.578,-1.173,-0.433,-2.617,-2.695,-0.379,-0.209,-0.239,-1.834,-0.595,-0.155,-0.476,-2.1
-2.2,-0.392,-2.159,-2.309,-2.29,-0.121,-1.506,-2.548,-2.527,-0.234,-0.225,-0.202,-0.435,-0.186,-0.226,-0.134,-0.192,-1.698,-0.149,-0.197,-0.282,-0.072,-0.192,-0.199,-0.122,-0.203,-0.197,-2.289,-0.747,-0.397,-2.315,-2.383,-0.234,-0.131,-0.163,-1.611,-0.396,-0.136,-0.283,-1.805
-1.765,-0.167,-1.701,-1.881,-1.846,-0.096,-1.029,-2.153,-2.118,-0.145,-0.135,-0.127,-0.313,-0.121,-0.167,-0.111,-0.153,-0.914,-0.121,-0.14,-0.227,-0.023,-0.123,-0.128,-0.096,-0.11,-0.107,-1.932,-0.306,-0.454,-1.987,-2.039,-0.14,-0.091,-0.125,-1.237,-0.24,-0.112,-0.169,-1.355
-1.106,-0.072,-1.256,-1.388,-1.295,-0.07,-0.586,-1.434,-1.354,-0.106,-0.097,-0.096,-0.204,-0.084,-0.107,-0.076,-0.096,-0.317,-0.089,-0.087,-0.159,-0.006,-0.087,-0.091,-0.072,-0.073,-0.07,-1.462,-0.106,-0.237,-0.283,-1.542,-0.091,-0.052,-0.086,-0.749,-0.13,-0.088,-0.125,-0.847
-0.47,-0.041,-0.382,-0.665,-0.459,-0.041,-0.249,-0.463,-0.476,-0.069,-0.061,-0.065,-0.103,-0.048,-0.061,-0.041,-0.045,-0.07,-0.054,-0.042,-0.099,0.0,-0.05,-0.054,-0.04,-0.039,-0.039,-0.817,-0.073,-0.065,-0.082,-0.606,-0.058,-0.012,-0.045,-0.273,-0.068,-0.057,-0.076,-0.319
-0.102,-0.011,-0.005,-0.11,-0.023,-0.013,-0.036,-0.069,-0.04,-0.032,-0.025,-0.03,-0.035,-0.012,-0.005,-0.008,-0.009,-0.016,-0.01,-0.005,-0.031,0.0,-0.017,-0.019,-0.005,-0.007,-0.006,-0.1,-0.039,-0.027,-0.019,-0.015,-0.024,0.0,-0.007,-0.009,-0.018,-0.021,-0.028,-0.095
0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.01,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.009,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.002,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
