1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.774,-3.089,-3.829,-3.985,-3.945,-4.36,-4.133,-4.264,-4.297,-2.619,-2.632,-3.283,-3.206,-2.998,-3.044,-3.703,-2.934,-3.895,-3.553,-3.023,-3.741,-1.761,-2.996,-3.177,-3.248,-3.215,-3.205,-3.863,-4.238,-4.231,-4.194,-2.064,-3.264,-3.407,-3.447,-3.807,-3.094,-3.429,-3.132,-2.425
-3.78,-3.248,-3.928,-3.987,-4.032,-3.87,-4.137,-4.331,-4.392,-4.055,-4.082,-3.451,-3.287,-3.138,-3.178,-3.704,-3.073,-3.856,-3.703,-3.134,-3.813,-1.844,-3.083,-3.274,-3.371,-3.34,-3.334,-3.87,-3.779,-4.139,-3.464,-3.542,-3.311,-3.534,-3.579,-3.767,-3.244,-3.64,-3.225,-2.438
-3.768,-3.415,-3.958,-4.117,-4.041,-4.018,-4.159,-4.225,-4.283,-3.746,-3.76,-3.454,-3.366,-3.247,-3.265,-3.639,-3.17,-3.938,-3.812,-3.247,-3.813,-1.922,-3.199,-3.385,-3.485,-3.491,-3.474,-4.001,-4.055,-4.164,-3.812,-4.008,-1.437,-3.719,-3.776,-3.848,-3.377,-3.775,-3.348,-2.454
-3.741,-3.545,-4.029,-4.155,-4.108,-4.344,-4.18,-4.056,-4.095,-3.261,-3.279,-2.651,-3.485,-3.329,-3.384,-3.599,-3.266,-3.925,-3.879,-3.369,-3.86,-2.004,-3.297,-3.506,-3.569,-3.653,-3.644,-3.959,-4.321,-4.208,-3.753,-4.066,-3.795,-3.813,-3.856,-3.808,-3.492,-3.898,-3.443,-2.439
-3.77,-3.649,-3.995,-4.138,-4.11,-4.253,-4.121,-3.905,-3.957,-3.648,-3.7,-3.38,-3.597,-3.428,-3.463,-3.516,-3.366,-3.992,-3.912,-3.485,-3.918,-2.074,-3.464,-3.584,-3.625,-3.715,-3.713,-4.066,-4.324,-4.017,-3.66,-3.761,-4.068,-3.96,-3.99,-3.839,-3.601,-3.971,-3.513,-2.455
-3.781,-3.784,-4.035,-4.171,-4.138,-4.297,-4.092,-4.17,-4.246,-3.709,-3.74,-3.85,-3.674,-3.494,-3.537,-3.43,-3.425,-3.974,-3.916,-3.556,-3.914,-2.115,-3.544,-3.624,-3.67,-3.768,-3.762,-4.016,-4.115,-4.04,-3.972,-4.018,-2.445,-2.797,-2.708,-3.821,-3.692,-4.019,-3.56,-2.497
-3.796,-3.777,-4.052,-4.227,-4.163,-4.143,-4.056,-4.053,-4.13,-2.651,-2.691,-3.825,-3.722,-3.584,-3.555,-3.379,-3.475,-4.066,-3.936,-3.592,-3.919,-2.173,-3.58,-3.681,-3.676,-3.777,-3.771,-4.074,-3.894,-4.038,-3.588,-3.476,-4.031,-3.505,-3.533,-3.877,-3.766,-4.062,-3.646,-2.544
-3.754,-3.879,-3.847,-3.899,-3.995,-4.087,-3.517,-4.034,-4.128,-4.155,-4.205,-3.652,-3.76,-2.705,-3.586,-3.313,-3.503,-4.154,-3.98,-3.631,-3.909,-2.213,-3.564,-3.659,-3.741,-3.718,-3.704,-4.133,-3.198,-4.181,-4.067,-4.208,-3.072,-4.032,-4.066,-3.993,-3.836,-4.102,-3.693,-2.554
-3.77,-3.975,-3.575,-4.187,-3.783,-4.138,-3.967,-3.998,-4.097,-4.307,-4.353,-4.044,-3.745,-3.695,-3.605,-3.299,-3.506,-4.162,-3.975,-3.663,-3.912,-2.244,-3.66,-3.657,-3.687,-3.693,-3.7,-3.885,-3.363,-4.196,-3.635,-4.194,-3.795,-4.018,-4.056,-3.935,-3.869,-4.103,-3.732,-2.559
-3.792,-3.603,-3.249,-3.915,-3.782,-3.268,-4.069,-4.221,-4.329,-3.6,-3.64,-3.788,-3.755,-3.736,-3.607,-3.34,-3.548,-4.121,-4.017,-3.651,-3.932,-2.266,-3.678,-3.691,-3.715,-3.8,-3.803,-3.678,-2.74,-4.107,-3.097,-2.016,-4.158,-3.998,-4.043,-4.061,-3.906,-4.095,-3.724,-2.527
-3.642,-3.872,-4.124,-4.26,-4.277,-4.112,-4.102,-4.141,-4.256,-4.386,-4.481,-3.68,-3.759,-3.791,-3.64,-3.401,-3.563,-4.082,-4.056,-3.644,-3.906,-2.292,-3.683,-3.673,-3.758,-3.666,-3.697,-4.016,-3.332,-4.165,-4.061,-2.637,-3.96,-3.965,-4.013,-3.324,-3.94,-4.11,-3.721,-2.535
-3.137,-4.051,-3.265,-3.15,-3.334,-4.131,-4.356,-4.127,-4.183,-2.302,-2.326,-2.697,-3.737,-2.0,-3.65,-3.453,-3.556,-4.085,-4.056,-3.605,-3.905,-2.282,-3.658,-3.685,-3.812,-3.894,-3.881,-3.262,-0.869,-3.368,-4.129,-1.547,-4.232,-3.947,-3.994,-3.357,-4.0,-4.082,-3.711,-2.519
-3.612,-4.039,-4.109,-4.221,-4.185,-3.659,-3.867,-2.59,-2.633,-1.272,-1.285,-2.372,-3.739,-2.868,-3.621,-3.516,-3.534,-4.103,-4.017,-3.595,-3.927,-2.251,-3.607,-3.686,-3.151,-3.305,-3.215,-1.441,-1.662,-2.53,-3.834,-4.427,-4.179,-3.642,-3.635,-3.684,-3.992,-4.024,-3.692,-2.537
-3.689,-3.982,-4.087,-4.077,-4.133,-3.172,-4.163,-1.791,-1.829,-1.081,-1.091,-2.044,-3.726,-3.566,-3.59,-3.586,-3.495,-4.034,-3.952,-3.565,-3.942,-2.211,-3.581,-3.689,-3.385,-2.96,-2.938,-2.436,-1.239,-1.773,-3.804,-4.193,-3.119,-3.879,-3.909,-3.636,-3.984,-3.981,-3.622,-2.553
-3.354,-3.978,-4.11,-4.203,-4.167,-2.989,-2.359,-1.557,-1.575,-1.181,-1.192,-1.398,-3.655,-3.646,-3.542,-3.636,-3.457,-3.951,-3.875,-3.506,-3.928,-2.18,-3.541,-3.65,-3.66,-3.688,-3.691,-2.387,-1.496,-3.02,-4.574,-1.79,-1.724,-3.807,-3.915,-3.534,-3.931,-3.926,-3.565,-2.553
-2.902,-3.922,-4.011,-4.197,-3.929,-1.803,-2.813,-1.407,-1.407,-1.107,-1.118,-1.381,-3.634,-3.69,-3.46,-3.698,-3.403,-3.893,-3.719,-3.432,-3.907,-2.129,-3.462,-3.621,-3.36,-3.76,-3.739,-3.956,-1.572,-4.275,-4.27,-3.302,-3.742,-3.755,-3.627,-3.666,-3.854,-3.874,-3.561,-2.561
-2.602,-3.883,-4.126,-4.225,-4.183,-3.999,-3.111,-1.332,-1.338,-1.414,-1.433,-1.267,-3.595,-3.527,-3.361,-3.74,-3.332,-3.783,-3.583,-3.354,-3.906,-2.061,-3.51,-3.554,-3.379,-3.547,-3.535,-3.511,-3.266,-4.41,-4.154,-2.183,-1.939,-3.052,-3.132,-3.705,-3.783,-3.77,-3.452,-2.541
-3.657,-3.862,-3.333,-3.354,-3.742,-3.844,-4.144,-1.426,-1.441,-3.17,-3.222,-1.536,-3.443,-3.411,-3.23,-3.715,-3.222,-3.757,-3.437,-3.254,-3.863,-1.999,-3.136,-3.55,-3.35,-3.54,-3.521,-3.733,-4.195,-4.052,-3.926,-3.879,-4.02,-2.836,-2.791,-3.734,-3.705,-3.675,-3.356,-2.537
-2.55,-3.721,-3.653,-3.45,-3.513,-3.678,-3.716,-1.758,-1.699,-2.385,-2.352,-3.421,-1.378,-3.258,-3.101,-3.664,-3.11,-3.644,-3.295,-3.159,-3.848,-1.938,-3.264,-3.502,-3.231,-3.417,-3.399,-2.771,-4.154,-3.958,-3.858,-3.941,-1.222,-2.721,-2.761,-3.755,-3.613,-3.518,-3.254,-2.521
-2.132,-3.664,-4.051,-4.231,-4.133,-3.564,-3.431,-2.764,-2.723,-2.798,-2.805,-3.356,-3.52,-3.008,-2.95,-3.628,-3.002,-3.993,-2.992,-3.03,-3.813,-1.84,-2.121,-2.377,-3.071,-3.396,-3.371,-3.625,-4.013,-3.896,-3.836,-3.882,-2.784,-2.125,-2.142,-3.218,-3.529,-3.358,-3.146,-2.518
-2.108,-3.578,-4.069,-4.173,-4.146,-3.438,-4.162,-4.06,-4.175,-3.533,-3.575,-3.158,-3.626,-2.585,-2.783,-3.499,-2.881,-3.965,-3.018,-2.881,-3.762,-1.742,-2.74,-3.105,-2.921,-3.177,-3.163,-3.591,-3.92,-3.697,-3.809,-3.882,-3.303,-0.408,-0.447,-3.178,-3.399,-3.198,-3.012,-2.515
-3.418,-2.851,-4.032,-4.133,-4.105,-3.284,-4.126,-3.986,-4.053,-3.242,-3.284,-2.841,-3.335,-2.608,-2.626,-3.416,-2.725,-3.921,-2.695,-2.735,-3.737,-1.611,-2.219,-2.72,-2.729,-2.89,-2.869,-3.644,-3.959,-3.785,-3.789,-3.887,-3.068,-0.178,-0.216,-3.513,-3.255,-3.037,-2.876,-2.503
-3.693,-2.805,-3.985,-4.081,-4.057,-3.143,-4.091,-4.037,-4.055,-3.075,-3.107,-2.79,-2.657,-1.895,-2.464,-3.271,-2.578,-3.927,-2.37,-2.562,-3.694,-1.539,-2.263,-2.069,-2.554,-2.843,-2.827,-3.656,-3.868,-3.777,-3.752,-3.867,-2.909,-0.074,-0.11,-3.472,-3.088,-2.864,-2.704,-2.485
-3.652,-3.018,-3.926,-4.033,-4.026,-2.96,-4.011,-3.986,-4.047,-2.828,-2.859,-2.622,-2.773,-2.343,-2.266,-3.152,-2.41,-3.908,-1.704,-2.394,-3.616,-1.426,-2.47,-1.063,-2.277,-2.586,-2.553,-3.694,-3.768,-3.704,-3.773,-3.816,-2.711,-0.072,-0.107,-3.367,-2.944,-2.672,-2.514,-2.459
-3.606,-2.837,-3.878,-3.969,-3.963,-2.803,-3.937,-3.923,-4.001,-2.602,-2.632,-2.414,-2.721,-2.18,-2.002,-2.893,-2.234,-3.901,-1.59,-2.18,-3.543,-1.306,-2.258,-1.535,-0.887,-2.25,-2.262,-3.663,-3.778,-3.633,-3.719,-3.792,-2.545,-0.395,-0.428,-1.715,-2.749,-2.449,-2.303,-2.449
-3.602,-2.639,-3.845,-3.931,-3.928,-2.592,-3.872,-3.86,-3.933,-2.364,-2.386,-2.189,-2.57,-1.983,-1.739,-2.75,-2.045,-3.771,-1.887,-1.97,-3.455,-1.17,-2.04,-1.46,-1.728,-2.213,-2.192,-3.574,-3.708,-2.514,-3.636,-3.753,-2.311,-0.571,-0.601,-1.095,-2.555,-2.178,-2.091,-2.415
-3.526,-2.442,-3.744,-3.829,-3.818,-2.384,-3.787,-3.748,-3.826,-2.103,-2.12,-1.955,-2.277,-1.772,-1.498,-2.617,-1.839,-3.714,-1.63,-1.724,-3.366,-1.039,-1.811,-1.386,-1.679,-1.971,-1.951,-3.5,-3.643,-2.755,-3.562,-3.714,-2.067,-0.796,-0.829,-1.393,-2.321,-1.857,-1.866,-2.384
-3.419,-2.222,-3.669,-3.783,-3.743,-2.173,-3.696,-3.723,-3.711,-1.851,-1.861,-1.706,-1.945,-1.531,-1.231,-2.488,-1.623,-3.618,-1.389,-1.495,-3.266,-0.89,-1.578,-0.774,-1.419,-1.744,-1.722,-3.502,-3.521,-3.203,-3.482,-3.641,-1.797,-0.856,-0.91,-1.628,-2.055,-1.32,-1.63,-2.347
-3.325,-1.98,-3.592,-3.707,-3.673,-1.956,-3.566,-3.595,-2.828,-1.595,-1.597,-1.443,-1.888,-1.296,-0.94,-2.387,-1.404,-3.519,-1.134,-1.257,-3.173,-0.73,-1.354,-1.404,-1.173,-1.501,-1.48,-3.398,-3.381,-2.796,-2.65,-3.562,-1.55,-0.482,-0.517,-2.225,-1.808,-0.827,-1.402,-2.294
-3.215,-1.718,-3.459,-3.596,-3.552,-1.738,-3.433,-3.287,-3.363,-1.312,-1.312,-1.179,-1.767,-1.089,-0.779,-2.318,-1.193,-3.427,-0.893,-0.979,-3.03,-0.582,-1.117,-1.145,-0.94,-1.253,-1.233,-3.109,-3.086,-2.718,-2.535,-3.48,-1.32,-0.483,-0.522,-2.257,-1.577,-0.556,-1.148,-2.228
-3.133,-1.455,-3.323,-3.446,-3.411,-3.003,-3.286,-3.438,-3.381,-1.042,-1.041,-0.928,-1.44,-0.853,-0.6,-2.029,-0.983,-3.216,-0.666,-0.66,-2.863,-0.437,-0.88,-0.901,-0.713,-0.998,-0.979,-3.152,-2.684,-2.446,-3.183,-3.353,-1.06,-0.703,-0.751,-1.435,-1.335,-0.361,-0.946,-2.131
-3.028,-1.18,-3.117,-3.26,-3.224,-3.506,-3.074,-3.295,-3.274,-0.797,-0.792,-0.704,-1.186,-0.656,-0.473,-1.875,-0.738,-3.011,-0.452,-0.433,-2.628,-0.3,-0.649,-0.606,-0.514,-0.755,-0.738,-2.971,-2.248,-2.163,-3.05,-3.201,-0.814,-0.466,-0.492,-1.98,-1.081,-0.249,-0.77,-2.027
-2.89,-0.9,-2.87,-3.033,-2.984,-2.64,-2.778,-3.137,-3.119,-0.558,-0.548,-0.497,-1.086,-0.443,-0.373,-1.696,-0.531,-2.298,-0.302,-0.308,-2.373,-0.179,-0.456,-0.505,-0.342,-0.535,-0.521,-2.758,-1.767,-1.557,-2.749,-3.064,-0.587,-0.408,-0.441,-1.761,-0.834,-0.213,-0.491,-1.929
-2.649,-0.588,-2.599,-2.792,-2.702,-1.694,-2.373,-2.941,-2.924,-0.363,-0.356,-0.321,-0.842,-0.282,-0.268,-1.351,-0.301,-1.901,-0.212,-0.198,-2.092,-0.079,-0.302,-0.394,-0.229,-0.355,-0.345,-2.044,-1.164,-0.694,-2.264,-2.784,-0.367,-0.306,-0.34,-1.22,-0.609,-0.184,-0.314,-1.779
-2.384,-0.35,-2.34,-2.525,-2.434,-1.575,-1.891,-2.591,-2.567,-0.228,-0.22,-0.191,-0.598,-0.175,-0.181,-0.127,-0.167,-0.649,-0.171,-0.141,-1.77,-0.018,-0.196,-0.256,-0.163,-0.228,-0.222,-2.418,-1.04,-0.394,-1.854,-2.452,-0.191,-0.239,-0.274,-1.364,-0.405,-0.155,-0.198,-1.603
-1.882,-0.174,-2.0,-2.176,-2.091,-1.352,-1.34,-2.155,-2.101,-0.161,-0.153,-0.127,-0.418,-0.122,-0.121,-0.114,-0.132,-0.469,-0.14,-0.108,-1.441,-0.001,-0.133,-0.206,-0.13,-0.15,-0.146,-1.888,-0.588,-0.392,-1.462,-1.961,-0.118,-0.101,-0.138,-0.961,-0.247,-0.129,-0.138,-1.286
-1.265,-0.072,-1.598,-1.768,-1.677,-0.885,-0.804,-1.588,-1.136,-0.127,-0.121,-0.103,-0.269,-0.089,-0.088,-0.087,-0.082,-0.283,-0.109,-0.078,-0.933,0.0,-0.095,-0.135,-0.095,-0.104,-0.102,-1.41,-0.19,-0.215,-0.732,-1.408,-0.105,-0.143,-0.178,-0.105,-0.14,-0.104,-0.109,-0.735
-0.783,-0.044,-1.018,-1.223,-0.897,-0.488,-0.404,-0.48,-0.397,-0.091,-0.085,-0.077,-0.15,-0.054,-0.056,-0.056,-0.046,-0.137,-0.071,-0.047,-0.246,0.0,-0.064,-0.065,-0.057,-0.06,-0.059,-0.941,-0.095,-0.106,-0.061,-0.836,-0.075,-0.051,-0.087,-0.071,-0.083,-0.074,-0.073,-0.245
-0.276,-0.018,-0.188,-0.365,-0.149,-0.169,-0.126,-0.115,-0.088,-0.051,-0.044,-0.044,-0.062,-0.02,-0.02,-0.021,-0.014,-0.048,-0.029,-0.016,-0.062,0.0,-0.028,-0.031,-0.014,-0.017,-0.017,-0.108,-0.051,-0.045,-0.035,-0.114,-0.042,0.0,-0.024,-0.033,-0.041,-0.041,-0.044,-0.08
-0.014,-0.002,0.0,-0.009,0.0,-0.029,-0.016,-0.037,-0.014,-0.013,-0.01,-0.01,-0.012,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.0,-0.009,0.0,-0.004,-0.005,0.0,0.0,0.0,-0.007,-0.022,-0.007,0.0,-0.003,-0.006,0.0,-0.001,0.0,-0.001,-0.004,-0.013,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
