1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.7,-2.819,-3.684,-3.92,-4.009,-3.92,-3.196,-4.117,-4.134,-3.294,-3.262,-3.005,-2.453,-2.937,-2.946,-3.591,-2.49,-3.011,-0.102,-2.796,-3.871,-2.076,-2.648,-2.895,-3.391,-3.144,-3.139,-3.752,-2.559,-2.826,-3.808,-4.058,-2.967,-3.146,-3.192,-3.801,-2.652,-3.19,-2.867,-3.565
-3.729,-3.13,-3.733,-3.965,-3.985,-4.045,-3.387,-4.175,-4.216,-3.485,-3.454,-3.178,-2.643,-2.972,-3.101,-3.649,-2.656,-2.417,-2.569,-2.943,-3.919,-2.218,-2.811,-3.07,-3.484,-3.462,-3.446,-3.783,-2.596,-2.991,-3.829,-4.071,-3.173,-3.306,-3.364,-3.84,-2.86,-3.412,-3.024,-3.552
-3.75,-3.299,-3.756,-4.064,-4.0,-4.137,-3.53,-4.203,-4.277,-3.668,-3.636,-3.34,-2.837,-3.794,-3.276,-3.708,-2.813,-2.617,-2.993,-3.079,-3.944,-2.361,-2.964,-3.225,-3.745,-3.345,-3.327,-1.577,-2.627,-3.149,-3.845,-4.065,-3.347,-3.485,-3.547,-3.819,-3.039,-3.579,-3.161,-3.554
-3.791,-3.292,-3.804,-4.059,-4.06,-4.12,-3.663,-4.227,-4.3,-3.828,-3.795,-3.488,-2.911,-2.316,-3.409,-3.73,-2.952,-3.989,-3.181,-3.214,-3.948,-2.469,-3.09,-3.359,-3.971,-3.691,-3.68,-3.809,-2.991,-3.283,-3.843,-4.084,-3.517,-3.615,-3.662,-3.832,-3.198,-3.753,-3.293,-3.556
-3.784,-2.132,-3.908,-4.174,-4.149,-4.173,-3.782,-4.192,-4.268,-3.989,-3.956,-3.607,-3.035,-1.469,-3.539,-3.762,-3.071,-3.191,-2.576,-3.334,-3.936,-2.574,-3.223,-3.471,-3.822,-3.906,-3.9,-3.841,-3.224,-3.414,-3.871,-4.086,-3.63,-3.716,-3.764,-3.82,-3.346,-3.888,-3.422,-3.57
-3.761,-2.368,-2.469,-4.312,-3.295,-4.227,-3.849,-4.186,-4.26,-4.12,-4.082,-3.67,-3.109,-0.62,-3.635,-3.788,-3.18,-2.371,-3.28,-3.504,-3.958,-2.66,-3.363,-3.538,-4.186,-3.613,-3.616,-3.871,-2.878,-3.497,-3.906,-4.084,-3.754,-3.794,-3.857,-3.884,-3.482,-4.018,-3.506,-3.615
-3.769,-1.261,-2.527,-4.333,-2.782,-4.207,-3.917,-4.134,-4.201,-4.201,-4.167,-3.718,-3.173,-0.594,-3.719,-3.798,-3.259,-4.328,-3.368,-3.628,-4.019,-2.736,-3.446,-3.636,-4.068,-4.122,-4.124,-2.722,-2.707,-3.579,-3.925,-4.078,-3.882,-3.862,-3.914,-3.859,-3.592,-4.138,-3.559,-3.661
-2.657,-0.806,-3.485,-2.757,-4.111,-4.226,-4.02,-4.11,-4.18,-4.278,-4.24,-3.74,-3.236,-0.568,-3.767,-3.802,-3.314,-4.205,-3.678,-3.669,-4.246,-2.819,-3.582,-3.725,-4.177,-3.97,-3.973,-0.85,-2.72,-3.669,-3.933,-4.099,-3.944,-3.937,-3.99,-3.902,-3.689,-4.217,-3.656,-3.709
-3.899,-0.953,-2.571,-2.117,-4.438,-4.26,-4.092,-4.135,-4.188,-4.308,-4.276,-3.744,-3.297,-0.611,-3.803,-3.806,-3.383,-4.234,-4.231,-3.898,-2.929,-2.81,-3.66,-3.762,-4.05,-4.134,-4.127,-2.737,-2.717,-3.736,-3.944,-4.138,-4.009,-3.942,-3.994,-3.938,-3.74,-4.255,-3.769,-3.731
-3.91,-0.902,-3.19,-4.311,-4.418,-4.263,-4.098,-4.101,-4.164,-4.317,-4.284,-3.785,-3.379,-0.798,-3.847,-3.81,-3.426,-4.353,-4.244,-3.956,-1.383,-2.966,-2.916,-3.841,-4.16,-4.071,-4.064,-0.607,-2.706,-3.781,-3.95,-4.152,-4.065,-3.194,-3.266,-3.935,-3.841,-4.309,-3.703,-3.768
-3.993,-1.12,-4.164,-3.232,-4.363,-3.197,-4.126,-4.102,-4.159,-4.293,-4.261,-3.792,-3.427,-0.664,-3.871,-3.822,-3.437,-4.299,-4.276,-3.59,-3.338,-3.001,-3.422,-3.884,-4.219,-4.067,-4.062,-1.217,-2.668,-3.815,-3.942,-4.138,-4.098,-4.097,-4.062,-3.936,-3.9,-4.339,-1.502,-3.83
-3.511,-2.324,-3.824,-4.37,-4.312,-1.797,-4.141,-4.1,-4.16,-4.313,-4.287,-3.801,-3.431,-0.749,-3.886,-3.821,-3.456,-4.332,-4.278,-1.872,-3.101,-2.85,-3.879,-3.919,-4.214,-3.991,-3.972,-0.373,-2.673,-3.844,-3.899,-4.104,-4.099,-4.025,-4.078,-3.996,-3.926,-4.294,-1.037,-3.803
-3.837,-1.157,-2.075,-3.511,-3.47,-4.33,-4.127,-3.991,-4.084,-4.295,-4.262,-3.757,-3.527,-1.083,-3.874,-3.849,-3.463,-4.292,-4.26,-3.183,-1.654,-3.067,-3.674,-3.879,-4.18,-3.741,-3.733,-0.235,-2.677,-3.87,-3.9,-4.143,-4.059,-4.086,-4.14,-3.988,-3.957,-4.254,-2.015,-3.765
-3.899,-1.987,-2.053,-3.32,-2.041,-4.326,-4.119,-4.023,-4.098,-4.237,-4.206,-3.741,-3.565,-1.394,-3.867,-3.89,-3.448,-4.252,-4.204,-3.033,-1.529,-2.857,-3.62,-3.813,-4.123,-3.956,-3.947,-1.145,-2.49,-3.954,-3.841,-4.081,-4.017,-3.741,-3.836,-3.954,-3.951,-4.291,-3.458,-3.76
-3.847,-4.389,-4.005,-1.639,-4.191,-2.715,-4.052,-4.026,-4.1,-4.155,-4.133,-3.64,-3.565,-1.259,-3.816,-3.879,-3.418,-4.245,-4.113,-1.339,-4.29,-2.907,-3.586,-3.842,-4.074,-3.906,-3.896,-0.081,-1.809,-3.927,-3.832,-4.097,-3.996,-3.17,-3.171,-3.906,-3.932,-4.282,-0.937,-3.824
-3.806,-4.223,-2.562,-0.882,-3.061,-4.156,-4.019,-3.987,-4.037,-4.132,-4.116,-3.542,-3.208,-1.051,-3.77,-3.886,-3.371,-4.224,-4.052,-2.098,-4.118,-2.852,-3.505,-3.798,-3.655,-3.78,-3.767,-0.174,-2.599,-3.867,-3.805,-4.094,-3.979,-2.634,-2.903,-3.89,-3.899,-4.205,-2.467,-3.793
-3.89,-4.232,-3.037,-2.5,-3.862,-4.087,-3.964,-3.92,-3.994,-4.058,-4.048,-3.47,-3.337,-2.733,-3.671,-3.863,-3.288,-4.21,-3.975,-3.766,-4.121,-2.844,-3.434,-3.727,-3.95,-3.979,-3.962,-0.115,-2.408,-3.848,-3.844,-4.034,-3.895,-3.147,-3.469,-3.927,-3.848,-4.131,-3.975,-3.811
-3.35,-4.324,-3.688,-1.151,-3.942,-4.115,-3.804,-3.91,-3.952,-3.948,-3.932,-3.427,-2.093,-3.681,-3.543,-3.851,-3.232,-4.164,-3.851,-1.265,-3.31,-2.757,-3.38,-3.378,-3.007,-2.903,-2.872,-0.116,-1.459,-3.824,-3.862,-4.001,-3.818,-2.412,-2.184,-3.955,-3.792,-4.043,-3.284,-3.56
-3.541,-4.189,-3.659,-0.956,-4.274,-4.111,-3.734,-3.934,-3.975,-3.848,-3.839,-3.324,-0.716,-3.539,-3.418,-3.811,-3.149,-4.205,-3.728,-0.762,-3.475,-2.418,-3.226,-3.42,-2.866,-3.823,-3.804,-0.051,-1.022,-3.791,-3.803,-3.982,-3.721,-2.021,-2.343,-3.524,-3.726,-3.941,-2.934,-3.005
-3.587,-4.079,-3.343,-1.449,-3.239,-4.053,-3.658,-3.954,-4.01,-3.713,-3.697,-3.192,-0.486,-3.097,-3.239,-3.834,-3.025,-4.204,-3.594,-3.367,-3.655,-2.516,-2.263,-3.295,-2.975,-3.032,-2.98,-0.034,-0.889,-3.797,-3.87,-3.978,-3.517,-3.471,-3.269,-3.439,-3.547,-3.798,-2.422,-3.778
-3.741,-1.506,-3.796,-4.264,-4.052,-4.014,-3.528,-3.903,-3.931,-3.536,-3.527,-3.048,-0.435,-3.314,-3.102,-3.819,-2.88,-4.176,-3.433,-2.57,-3.356,-2.284,-3.057,-3.091,-2.543,-3.408,-3.38,-0.048,-0.942,-3.643,-3.791,-3.993,-3.371,-2.847,-2.997,-3.957,-3.409,-3.646,-1.653,-3.527
-3.684,-0.659,-3.712,-4.055,-3.83,-4.034,-3.36,-3.868,-3.914,-3.415,-3.409,-2.951,-0.466,-3.11,-2.976,-3.772,-2.768,-4.16,-3.246,-0.629,-3.893,-2.332,-2.043,-2.918,-2.375,-3.094,-3.089,-0.32,-0.707,-3.597,-3.785,-4.009,-3.244,-3.121,-3.257,-3.912,-3.281,-3.509,-1.852,-1.725
-3.436,-0.738,-3.497,-2.828,-3.946,-4.027,-3.185,-3.821,-3.868,-3.243,-3.233,-2.791,-0.446,-2.944,-2.761,-3.741,-2.624,-4.06,-3.02,-1.954,-3.857,-2.12,-2.254,-2.73,-2.267,-3.071,-3.049,-2.012,-0.566,-3.411,-3.694,-3.974,-3.07,-2.417,-2.587,-3.859,-3.193,-3.33,-0.594,-3.616
-3.534,-1.031,-3.622,-2.338,-3.847,-3.991,-3.028,-3.805,-3.839,-3.046,-3.042,-2.612,-0.362,-2.777,-2.568,-3.677,-2.444,-3.963,-2.771,-2.375,-3.878,-1.867,-2.578,-2.542,-2.217,-2.859,-2.839,-3.359,-0.715,-3.227,-3.623,-3.918,-2.883,-2.53,-2.464,-3.821,-2.738,-3.105,-0.62,-3.557
-2.841,-2.014,-3.41,-1.56,-3.801,-3.949,-2.828,-3.671,-3.708,-2.829,-2.828,-2.426,-0.345,-2.573,-2.356,-3.524,-2.257,-3.899,-2.552,-2.597,-2.641,-1.84,-2.374,-2.338,-1.553,-2.645,-2.622,-0.568,-1.17,-3.084,-3.636,-3.809,-2.652,-1.999,-2.075,-3.727,-2.838,-2.871,-0.985,-3.504
-3.365,-0.569,-0.996,-1.818,-1.149,-3.867,-2.566,-3.589,-3.588,-2.574,-2.573,-2.203,-0.391,-2.346,-2.165,-3.394,-2.055,-3.813,-2.304,-2.32,-3.198,-1.718,-2.195,-2.134,-1.954,-2.357,-2.322,-0.141,-1.51,-2.869,-3.529,-3.701,-2.394,-2.143,-2.156,-3.642,-2.668,-2.6,-0.654,-3.416
-3.233,-0.34,-1.031,-2.393,-1.298,-3.704,-2.318,-2.047,-2.093,-1.721,-1.717,-1.837,-1.142,-2.11,-1.958,-3.24,-1.833,-3.815,-2.031,-2.042,-3.419,-1.478,-1.941,-1.931,-1.171,-1.793,-1.778,-2.157,-2.14,-2.637,-3.422,-3.595,-2.166,-2.22,-2.277,-3.503,-2.431,-2.295,-1.898,-3.395
-3.126,-0.645,-2.205,-3.542,-2.556,-3.597,-2.061,-3.378,-3.455,-2.045,-2.041,-1.743,-1.793,-1.839,-1.668,-3.031,-1.613,-3.643,-1.755,-1.784,-3.299,-1.239,-1.714,-1.692,-1.473,-1.375,-1.329,-3.321,-2.006,-2.455,-3.346,-3.45,-1.925,-1.82,-1.959,-3.369,-2.183,-1.758,-1.923,-3.241
-2.895,-0.522,-0.721,-2.591,-0.766,-3.478,-1.741,-3.378,-3.379,-1.728,-1.723,-1.482,-1.283,-1.57,-1.392,-2.784,-1.374,-2.597,-1.441,-1.435,-3.127,-1.143,-1.43,-1.473,-1.353,-1.61,-1.589,-3.175,-2.383,-2.272,-3.223,-3.274,-1.67,-1.129,-1.259,-3.149,-1.913,-0.915,-1.605,-3.103
-2.788,-0.32,-0.887,-1.682,-1.193,-3.218,-1.448,-3.16,-3.165,-1.429,-1.427,-1.214,-0.861,-1.3,-1.125,-2.405,-1.132,-1.192,-1.135,-1.031,-2.887,-0.854,-1.144,-1.235,-1.067,-1.325,-1.305,-2.991,-1.905,-1.984,-3.04,-3.137,-1.392,-0.861,-0.958,-2.932,-1.631,-0.349,-0.96,-2.898
-2.601,-0.213,-1.04,-1.85,-1.214,-2.392,-1.156,-2.897,-2.885,-1.128,-1.126,-0.937,-0.582,-1.016,-0.893,-2.015,-0.899,-3.063,-0.817,-0.825,-2.6,-0.615,-0.892,-0.974,-0.815,-1.047,-1.027,-2.727,-1.405,-1.433,-2.801,-2.899,-1.102,-0.828,-0.87,-2.529,-1.353,-0.257,-1.058,-2.763
-1.952,-0.737,-2.344,-1.781,-2.578,-2.083,-0.872,-2.617,-2.584,-0.837,-0.84,-0.671,-0.279,-0.75,-0.638,-0.195,-0.677,-2.856,-0.556,-0.573,-1.955,-0.433,-0.682,-0.724,-0.562,-0.775,-0.758,-2.417,-0.902,-0.667,-2.526,-2.602,-0.772,-0.549,-0.589,-2.194,-1.052,-0.206,-0.767,-2.534
-1.335,-0.482,-1.685,-1.242,-2.005,-1.668,-0.592,-2.255,-2.195,-0.563,-0.565,-0.452,-0.184,-0.501,-0.403,-0.137,-0.461,-2.377,-0.319,-0.475,-2.035,-0.116,-0.517,-0.488,-0.338,-0.512,-0.498,-2.032,-0.433,-0.492,-2.146,-2.283,-0.503,-0.284,-0.316,-1.944,-0.764,-0.173,-0.514,-2.291
-0.923,-0.204,-0.155,-0.412,-0.35,-1.028,-0.349,-1.783,-1.429,-0.335,-0.334,-0.259,-0.144,-0.288,-0.232,-0.112,-0.226,-1.244,-0.166,-0.258,-1.453,-0.016,-0.312,-0.292,-0.175,-0.284,-0.274,-1.561,-0.203,-0.322,-1.269,-1.862,-0.28,-0.126,-0.159,-1.075,-0.475,-0.14,-0.309,-1.685
-0.549,-0.104,-0.02,-0.098,-0.049,-0.502,-0.168,-1.095,-0.57,-0.146,-0.159,-0.126,-0.104,-0.13,-0.127,-0.081,-0.098,-0.672,-0.096,-0.128,-0.881,0.0,-0.136,-0.141,-0.078,-0.122,-0.11,-0.934,-0.116,-0.149,-0.095,-1.293,-0.121,-0.038,-0.072,-0.503,-0.246,-0.105,-0.157,-0.827
-0.153,-0.043,0.0,-0.046,-0.014,-0.228,-0.063,-0.113,-0.069,-0.058,-0.051,-0.05,-0.054,-0.04,-0.056,-0.044,-0.038,-0.063,-0.042,-0.05,-0.141,0.0,-0.046,-0.051,-0.032,-0.031,-0.028,-0.191,-0.065,-0.05,-0.037,-0.252,-0.047,0.0,-0.017,-0.055,-0.097,-0.06,-0.05,-0.227
-0.005,-0.003,0.0,-0.002,0.0,-0.016,-0.012,-0.019,-0.007,-0.01,-0.005,-0.007,-0.007,-0.002,-0.003,-0.005,-0.002,-0.004,-0.002,-0.004,-0.026,0.0,-0.002,-0.003,0.0,-0.001,-0.001,-0.008,-0.022,-0.007,0.0,-0.002,-0.007,0.0,0.0,-0.004,-0.011,-0.01,-0.006,-0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
