1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.001,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.006,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.015,-0.048,0.0,0.0,0.0,0.0
-0.018,-0.022,-0.131,-0.136,-0.168,-0.021,-0.008,0.0,0.0,0.0,0.0,0.0,-0.001,-0.05,-0.001,-0.076,-0.014,-0.045,-0.034,-0.027,-0.106,0.0,0.0,0.0,-0.094,-0.08,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,-0.071,-0.108,-0.004,-0.024,-0.032,-0.011
-0.013,-0.034,-0.476,-0.503,-0.603,-0.044,-0.035,0.0,0.0,0.0,0.0,0.0,-0.071,-0.087,-0.048,-0.179,-0.075,-0.084,-0.092,-0.085,-0.18,0.0,-0.021,0.0,-0.149,-0.174,-0.175,0.0,0.0,0.0,0.0,0.0,-0.004,-0.047,-0.082,-0.355,-0.075,-0.062,-0.153,-0.108
-0.045,-0.08,-0.247,-0.398,-0.473,-0.139,-0.049,-0.041,-0.019,-0.016,-0.011,-0.02,-0.168,-0.213,-0.163,-0.447,-0.157,-0.194,-0.103,-0.188,-0.49,-0.012,-0.05,-0.005,-0.204,-0.32,-0.32,0.0,-0.003,0.0,0.0,0.0,-0.044,-0.101,-0.135,-0.794,-0.222,-0.21,-0.356,-0.15
-0.229,-0.208,-0.124,-0.264,-0.24,-0.141,-0.131,-0.124,-0.103,-0.094,-0.08,-0.074,-0.235,-0.193,-0.251,-0.623,-0.255,-0.141,-0.259,-0.343,-0.929,-0.045,-0.158,-0.01,-0.261,-0.321,-0.319,-0.008,-0.007,0.0,0.0,0.0,-0.066,-0.217,-0.251,-0.485,-0.336,-0.42,-0.595,-0.183
-0.357,-0.271,-0.162,-0.243,-0.226,-0.406,-0.31,-0.6,-0.578,-0.138,-0.126,-0.151,-0.357,-0.148,-0.549,-1.258,-0.535,-0.333,-0.649,-0.544,-1.463,-0.184,-0.129,-0.025,-0.177,-0.231,-0.23,-0.02,-0.04,-0.003,-0.001,-0.002,-0.084,-0.304,-0.339,-0.418,-0.484,-0.656,-0.653,-0.376
-0.368,-0.357,-0.183,-0.248,-0.248,-0.835,-1.066,-0.408,-0.375,-0.272,-0.26,-0.416,-0.628,-0.133,-0.687,-1.599,-0.625,-0.394,-0.702,-0.719,-2.118,-0.418,-0.169,-0.12,-0.211,-0.219,-0.217,-0.031,-0.117,-0.054,-0.021,-0.001,-0.107,-0.201,-0.233,-0.768,-0.54,-1.079,-0.947,-0.493
-0.551,-0.625,-0.304,-0.356,-0.36,-0.989,-1.029,-1.286,-1.222,-0.65,-0.637,-0.588,-0.518,-0.173,-1.274,-2.119,-1.055,-0.731,-1.106,-0.958,-2.28,-0.473,-0.19,-0.2,-0.55,-0.423,-0.419,-0.038,-0.132,-0.104,-0.036,-0.003,-0.109,-0.181,-0.221,-1.923,-0.624,-1.038,-1.009,-0.482
-1.866,-0.578,-2.763,-2.422,-2.813,-2.122,-1.37,-1.285,-1.267,-0.865,-0.853,-0.735,-0.561,-0.298,-0.897,-1.428,-0.818,-1.671,-0.707,-1.182,-2.857,-0.635,-0.254,-0.163,-0.991,-0.777,-0.771,-0.071,-0.142,-0.068,-0.012,-0.014,-0.134,-0.239,-0.274,-2.596,-0.578,-1.202,-0.695,-0.711
-3.443,-0.765,-3.585,-3.732,-3.756,-3.299,-2.094,-0.987,-0.952,-0.68,-0.667,-0.751,-0.762,-0.291,-1.147,-1.655,-1.004,-1.278,-0.867,-1.578,-3.18,-0.944,-0.245,-0.249,-1.71,-1.478,-1.476,-0.205,-0.188,-0.035,-0.005,-0.007,-0.236,-0.324,-0.361,-2.304,-1.226,-1.746,-1.062,-1.115
-2.334,-1.326,-2.339,-3.129,-2.547,-1.385,-1.24,-1.229,-1.186,-1.047,-1.027,-1.018,-0.89,-0.516,-1.74,-2.438,-1.503,-0.951,-0.788,-1.423,-2.625,-1.339,-0.353,-0.483,-1.961,-1.724,-1.721,-0.173,-0.167,-0.109,-0.1,-0.065,-0.581,-0.629,-0.668,-3.163,-1.285,-1.423,-1.607,-1.441
-2.198,-1.324,-1.4,-1.613,-1.76,-0.885,-1.079,-0.876,-0.893,-1.271,-1.253,-0.865,-0.946,-0.4,-0.999,-1.393,-0.877,-1.046,-2.207,-1.939,-3.328,-1.211,-0.697,-0.347,-2.326,-2.21,-2.202,-0.18,-0.23,-0.192,-0.161,-0.225,-0.714,-0.912,-0.964,-3.728,-1.205,-1.975,-1.246,-1.1
-1.747,-1.612,-1.214,-1.846,-1.437,-1.132,-1.67,-1.318,-1.361,-1.182,-1.169,-1.31,-0.723,-0.358,-1.364,-1.634,-1.205,-1.676,-2.786,-2.335,-3.222,-1.728,-1.09,-0.347,-1.838,-1.787,-1.784,-0.117,-0.23,-0.199,-0.203,-0.173,-0.307,-0.972,-1.002,-3.728,-1.287,-1.597,-0.874,-0.942
-2.288,-2.121,-1.973,-2.147,-2.047,-0.666,-0.937,-1.296,-1.31,-1.05,-1.044,-0.813,-0.669,-0.23,-1.114,-1.271,-1.005,-2.121,-2.161,-1.297,-2.344,-1.806,-1.443,-0.443,-2.569,-2.194,-2.19,-0.166,-0.296,-0.14,-0.083,-0.217,-0.245,-1.113,-1.127,-3.175,-1.738,-2.101,-1.163,-1.068
-3.35,-1.68,-1.35,-0.972,-1.326,-1.79,-0.798,-0.684,-0.698,-0.652,-0.641,-0.451,-0.834,-0.152,-1.194,-1.202,-1.051,-1.779,-1.856,-1.36,-1.721,-1.478,-1.224,-0.579,-3.307,-2.959,-2.953,-0.194,-0.249,-0.137,-0.137,-0.148,-0.129,-1.421,-1.448,-3.813,-2.617,-3.046,-1.308,-1.097
-2.093,-2.703,-1.463,-1.893,-1.589,-1.514,-0.876,-0.526,-0.525,-0.791,-0.778,-0.538,-0.717,-0.43,-1.321,-1.39,-1.16,-1.408,-2.969,-2.569,-3.302,-1.753,-0.603,-0.585,-2.637,-2.608,-2.608,-0.142,-0.371,-0.195,-0.177,-0.196,-0.205,-1.716,-1.81,-3.462,-2.682,-3.049,-1.532,-1.25
-1.093,-2.758,-1.408,-1.46,-1.478,-1.436,-0.699,-0.91,-0.895,-0.923,-0.912,-0.917,-0.625,-0.427,-1.179,-1.17,-1.047,-1.623,-3.493,-1.919,-2.391,-2.493,-0.873,-0.811,-3.346,-1.456,-1.463,-0.179,-0.216,-0.213,-0.2,-0.211,-0.458,-2.951,-2.987,-3.793,-2.874,-3.344,-1.721,-1.891
-0.781,-1.945,-1.57,-1.769,-1.759,-1.415,-1.046,-0.896,-0.92,-1.213,-1.198,-0.688,-0.612,-0.475,-1.373,-1.337,-1.23,-2.745,-3.029,-2.553,-3.314,-2.398,-1.193,-1.263,-2.621,-2.781,-2.762,-0.227,-0.292,-0.313,-0.321,-0.265,-0.493,-3.107,-3.154,-3.537,-2.282,-1.957,-2.557,-2.99
-0.694,-1.395,-1.105,-1.074,-1.173,-1.436,-1.075,-0.762,-0.775,-1.046,-1.035,-0.611,-0.996,-0.636,-1.845,-1.885,-1.661,-4.074,-3.8,-2.879,-3.306,-2.473,-1.075,-2.01,-3.471,-3.545,-3.573,-0.313,-0.276,-0.401,-0.347,-0.351,-0.744,-3.846,-3.884,-2.636,-1.486,-1.775,-2.302,-2.437
-0.794,-1.122,-0.611,-0.657,-0.689,-1.716,-0.99,-0.691,-0.701,-0.884,-0.871,-0.655,-1.535,-0.546,-2.65,-2.322,-2.259,-3.185,-3.183,-2.996,-3.623,-2.365,-1.497,-2.6,-2.404,-2.849,-2.84,-0.321,-0.276,-0.239,-0.238,-0.257,-0.99,-3.92,-3.968,-2.845,-1.739,-1.307,-1.952,-2.637
-0.748,-2.495,-0.491,-0.553,-0.553,-1.772,-0.886,-0.758,-0.761,-1.052,-1.039,-0.69,-1.027,-0.617,-1.725,-1.93,-1.984,-3.123,-3.866,-3.325,-3.322,-2.095,-1.164,-2.902,-1.961,-2.994,-2.982,-0.377,-0.437,-0.203,-0.237,-0.232,-0.92,-3.979,-4.033,-3.313,-1.268,-1.792,-1.942,-2.131
-0.834,-1.63,-0.529,-0.631,-0.618,-1.714,-0.769,-0.543,-0.552,-0.605,-0.593,-0.398,-0.633,-0.562,-1.083,-1.065,-0.961,-3.203,-4.197,-3.035,-2.61,-2.861,-1.24,-0.966,-4.226,-1.641,-1.655,-0.297,-0.418,-0.332,-0.42,-0.302,-0.489,-3.991,-4.059,-2.575,-1.733,-2.795,-2.39,-1.398
-1.174,-1.062,-0.577,-0.72,-0.682,-1.524,-0.791,-0.528,-0.529,-0.607,-0.595,-0.402,-0.947,-0.472,-0.665,-1.059,-0.825,-2.905,-4.228,-2.898,-1.779,-1.967,-0.605,-0.294,-2.382,-2.518,-2.504,-0.302,-0.428,-0.304,-0.304,-0.41,-0.437,-4.014,-4.078,-3.787,-2.326,-3.33,-1.225,-1.33
-1.32,-0.8,-0.609,-0.731,-0.755,-1.196,-0.879,-0.906,-0.923,-0.578,-0.566,-0.836,-1.657,-0.563,-0.569,-0.456,-0.513,-4.065,-4.304,-1.274,-1.095,-2.762,-0.535,-0.38,-1.726,-3.07,-3.095,-0.494,-0.837,-0.195,-0.218,-0.349,-0.317,-4.081,-4.131,-3.408,-1.927,-2.422,-1.408,-1.039
-1.128,-0.865,-0.459,-0.568,-0.521,-1.578,-0.857,-1.056,-1.058,-0.664,-0.65,-0.845,-1.454,-1.269,-0.446,-0.453,-0.419,-3.167,-4.031,-1.621,-0.685,-1.747,-0.538,-0.654,-2.796,-1.384,-1.372,-0.277,-0.544,-0.395,-0.461,-0.532,-0.947,-3.97,-4.018,-1.618,-1.282,-1.507,-1.14,-0.698
-0.684,-0.956,-0.426,-0.531,-0.478,-2.776,-0.834,-0.935,-0.938,-0.948,-0.937,-0.686,-1.321,-1.78,-0.161,-0.116,-0.1,-3.817,-2.656,-0.782,-0.528,-1.419,-1.288,-1.827,-2.771,-1.907,-1.933,-0.219,-0.26,-0.442,-0.473,-0.429,-1.317,-3.807,-3.86,-1.57,-0.766,-1.007,-0.731,-0.467
-0.667,-0.805,-0.438,-0.607,-0.503,-1.677,-0.934,-0.807,-0.799,-0.72,-0.707,-0.631,-2.05,-2.041,-0.665,-0.538,-0.604,-2.611,-2.174,-0.438,-0.432,-0.842,-0.737,-0.984,-1.254,-2.717,-2.781,-0.212,-0.337,-0.417,-0.443,-0.564,-0.776,-3.148,-3.205,-1.598,-0.477,-0.701,-0.829,-0.704
-0.878,-0.692,-0.628,-1.004,-0.819,-1.092,-0.793,-0.842,-0.834,-0.705,-0.693,-0.725,-2.002,-2.643,-1.077,-0.997,-0.997,-1.678,-2.308,-0.311,-0.674,-1.577,-0.817,-0.37,-1.659,-1.672,-1.684,-0.19,-0.27,-0.369,-0.325,-0.312,-0.684,-2.727,-2.785,-1.039,-0.65,-0.654,-0.621,-0.379
-0.688,-1.362,-0.877,-1.5,-1.214,-0.933,-0.684,-0.587,-0.577,-0.791,-0.779,-0.52,-2.382,-3.802,-1.535,-1.647,-1.463,-2.1,-1.951,-0.35,-1.091,-2.704,-1.144,-0.112,-3.4,-1.37,-1.36,-0.211,-0.283,-0.419,-0.385,-0.455,-0.95,-3.455,-3.516,-0.808,-1.105,-0.423,-0.874,-0.365
-1.089,-1.369,-1.419,-1.625,-1.545,-0.553,-0.546,-0.643,-0.635,-0.534,-0.52,-0.739,-2.456,-3.12,-2.053,-2.215,-1.924,-1.684,-1.302,-0.647,-1.292,-1.957,-0.9,-0.081,-2.706,-1.386,-1.369,-0.23,-0.31,-0.452,-0.452,-0.448,-0.882,-1.872,-1.916,-1.018,-1.489,-0.494,-0.336,-0.579
-1.694,-0.643,-1.54,-1.53,-1.702,-0.575,-0.459,-0.594,-0.577,-0.444,-0.432,-0.57,-2.119,-3.396,-2.49,-2.635,-2.257,-1.165,-0.622,-1.12,-1.227,-0.748,-0.522,-0.234,-1.676,-1.833,-1.815,-0.273,-0.311,-0.333,-0.302,-0.317,-0.784,-1.672,-1.718,-1.562,-1.192,-0.515,-0.265,-0.228
-1.384,-0.55,-1.043,-1.166,-1.17,-0.606,-0.731,-0.426,-0.416,-0.343,-0.331,-0.443,-1.958,-2.852,-0.948,-0.954,-0.882,-1.034,-0.55,-1.028,-1.017,-0.26,-0.817,-0.691,-0.991,-1.528,-1.519,-0.314,-0.372,-0.211,-0.192,-0.266,-0.977,-1.99,-2.058,-1.307,-0.829,-1.335,-0.394,-0.846
-1.254,-0.599,-1.138,-1.213,-1.227,-0.605,-0.553,-0.457,-0.436,-0.378,-0.365,-0.515,-1.641,-2.889,-0.736,-0.648,-0.646,-1.012,-0.405,-1.06,-0.782,-0.33,-0.928,-0.279,-0.819,-1.052,-1.043,-0.232,-0.265,-0.148,-0.14,-0.339,-1.273,-2.322,-2.412,-1.228,-1.017,-2.05,-0.285,-0.796
-1.633,-0.457,-1.414,-1.594,-1.527,-0.592,-0.458,-0.479,-0.47,-0.523,-0.511,-0.468,-1.582,-3.567,-0.571,-0.541,-0.492,-0.476,-0.363,-0.81,-0.797,-0.366,-0.913,-0.301,-0.644,-0.801,-0.793,-0.211,-0.227,-0.303,-0.277,-0.211,-1.063,-2.254,-2.31,-1.136,-0.501,-1.327,-0.225,-0.803
-2.14,-1.052,-3.044,-3.603,-3.238,-0.608,-0.267,-0.316,-0.297,-0.344,-0.332,-0.328,-1.745,-1.68,-0.178,-0.195,-0.173,-0.198,-0.469,-0.898,-1.026,-0.361,-0.509,-0.257,-0.388,-0.655,-0.65,-0.487,-0.49,-0.276,-0.183,-0.29,-1.322,-2.427,-2.476,-0.841,-0.4,-0.479,-0.161,-0.549
-1.775,-1.342,-2.796,-3.006,-3.062,-0.457,-0.237,-0.243,-0.225,-0.33,-0.318,-0.259,-1.967,-2.111,-0.268,-0.343,-0.296,-0.746,-1.145,-0.947,-1.055,-0.469,-0.313,-0.196,-0.28,-0.345,-0.341,-0.641,-0.797,-0.288,-0.249,-0.242,-0.911,-1.946,-2.0,-1.434,-0.45,-0.305,-0.139,-0.703
-1.323,-1.281,-2.467,-2.35,-2.393,-0.445,-0.236,-0.177,-0.158,-0.256,-0.244,-0.243,-1.653,-2.87,-0.319,-0.448,-0.353,-1.567,-0.813,-0.801,-0.859,-0.392,-0.177,-0.219,-0.295,-0.208,-0.205,-0.311,-0.388,-0.309,-0.201,-0.239,-0.498,-2.836,-2.88,-2.335,-0.913,-0.341,-0.108,-0.404
-1.491,-1.685,-2.735,-2.649,-2.794,-0.551,-0.213,-0.158,-0.139,-0.277,-0.265,-0.209,-1.703,-1.622,-0.281,-0.314,-0.294,-1.147,-1.376,-0.889,-0.889,-0.524,-0.136,-0.175,-0.633,-0.642,-0.636,-0.257,-0.335,-0.163,-0.122,-0.203,-0.43,-2.266,-2.321,-0.957,-0.428,-0.383,-0.115,-0.437
-0.851,-1.265,-1.89,-2.171,-1.992,-0.476,-0.176,-0.128,-0.107,-0.242,-0.23,-0.154,-1.253,-0.853,-0.42,-0.453,-0.418,-1.215,-1.053,-0.936,-0.796,-0.403,-0.199,-0.11,-0.475,-0.556,-0.552,-0.189,-0.304,-0.166,-0.136,-0.113,-0.331,-2.608,-2.655,-0.681,-0.582,-0.677,-0.227,-0.55
-0.614,-0.83,-1.483,-1.774,-1.592,-0.394,-0.158,-0.128,-0.106,-0.178,-0.166,-0.144,-0.9,-0.815,-0.466,-0.418,-0.322,-1.965,-0.304,-0.99,-0.754,-0.497,-0.183,-0.059,-0.361,-0.447,-0.444,-0.15,-0.255,-0.106,-0.07,-0.095,-0.215,-2.25,-2.304,-0.691,-0.894,-0.568,-0.167,-0.771
-0.533,-0.505,-1.25,-1.168,-1.362,-0.365,-0.143,-0.087,-0.065,-0.112,-0.098,-0.117,-0.586,-0.377,-0.591,-0.664,-0.544,-0.871,-0.987,-1.124,-1.084,-1.457,-0.135,-0.033,-0.475,-0.49,-0.487,-0.072,-0.115,-0.057,-0.051,-0.052,-0.142,-1.953,-2.019,-0.73,-0.869,-0.782,-0.189,-0.663
-0.389,-0.276,-0.431,-0.524,-0.484,-0.254,-0.087,-0.063,-0.043,-0.101,-0.088,-0.085,-0.448,-0.309,-0.912,-1.038,-0.791,-0.874,-0.78,-1.705,-2.131,-1.517,-0.064,-0.052,-0.377,-0.388,-0.384,-0.077,-0.103,-0.082,-0.069,-0.048,-0.13,-1.587,-1.644,-1.718,-0.964,-0.936,-0.181,-0.409
-0.222,-0.183,-0.371,-0.502,-0.428,-0.162,-0.093,-0.058,-0.037,-0.102,-0.09,-0.079,-0.487,-0.314,-1.391,-1.687,-1.196,-0.741,-0.639,-0.949,-0.984,-0.568,-0.075,-0.053,-0.257,-0.241,-0.238,-0.06,-0.097,-0.062,-0.045,-0.047,-0.148,-1.5,-1.558,-1.329,-0.883,-0.774,-0.372,-0.371
-0.148,-0.13,-0.217,-0.297,-0.259,-0.121,-0.098,-0.064,-0.043,-0.093,-0.08,-0.099,-0.433,-0.251,-1.67,-2.125,-1.485,-0.664,-0.336,-1.032,-1.728,-0.64,-0.03,-0.06,-0.318,-0.342,-0.339,-0.052,-0.098,-0.056,-0.041,-0.037,-0.108,-0.574,-0.615,-0.76,-0.792,-1.014,-0.197,-0.175
-0.31,-0.132,-0.176,-0.249,-0.207,-0.155,-0.112,-0.065,-0.044,-0.081,-0.068,-0.092,-0.41,-0.3,-0.911,-1.322,-0.831,-1.175,-0.394,-0.898,-2.638,-0.387,-0.01,-0.117,-0.394,-0.503,-0.499,-0.045,-0.097,-0.049,-0.027,-0.023,-0.097,-0.638,-0.681,-0.767,-0.606,-0.904,-0.095,-0.287
-0.235,-0.166,-0.16,-0.219,-0.191,-0.097,-0.071,-0.037,-0.016,-0.065,-0.053,-0.054,-0.275,-0.281,-0.331,-0.269,-0.277,-0.566,-0.192,-0.6,-2.057,-0.367,-0.014,-0.059,-0.344,-0.338,-0.334,-0.023,-0.065,-0.037,-0.003,-0.007,-0.084,-0.469,-0.505,-0.433,-0.371,-0.561,-0.136,-0.104
-0.154,-0.12,-0.098,-0.162,-0.127,-0.051,-0.061,-0.029,-0.009,-0.053,-0.04,-0.05,-0.156,-0.099,-0.249,-0.144,-0.209,-0.307,-0.25,-0.411,-1.639,-0.114,-0.007,-0.058,-0.393,-0.498,-0.489,-0.003,-0.029,-0.02,0.0,0.0,-0.035,-0.175,-0.209,-0.363,-0.188,-0.253,-0.175,-0.102
-0.044,-0.056,-0.006,-0.057,-0.02,-0.025,-0.037,-0.022,-0.002,-0.038,-0.025,-0.034,-0.084,-0.039,-0.235,-0.114,-0.198,-0.321,-0.217,-0.247,-0.868,-0.052,-0.015,-0.02,-0.225,-0.295,-0.288,0.0,-0.018,-0.016,-0.002,-0.004,-0.007,-0.099,-0.135,-0.239,-0.186,-0.129,-0.13,-0.043
-0.001,-0.013,0.0,-0.012,0.0,-0.006,-0.016,0.0,0.0,-0.023,-0.012,-0.007,-0.027,-0.019,-0.12,-0.077,-0.099,-0.223,-0.085,-0.14,-0.563,-0.004,-0.001,-0.006,-0.056,-0.058,-0.056,0.0,-0.013,-0.013,0.0,-0.001,-0.001,-0.064,-0.098,-0.124,-0.143,-0.096,-0.041,-0.002
0.0,-0.002,0.0,-0.001,0.0,0.0,-0.007,0.0,0.0,-0.006,-0.002,0.0,-0.007,0.0,-0.051,-0.04,-0.038,-0.059,-0.009,-0.083,-0.231,0.0,0.0,0.0,-0.027,-0.028,-0.026,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,-0.017,-0.029,-0.064,-0.064,-0.006,-0.007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.007,-0.002,0.0,0.0,-0.003,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.014,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
