-0.303,-1.474,-0.369,-0.418,-0.682,-0.655,-0.315,-0.304,-0.339,-0.354,0.0,-1.237,-1.332,-0.339,-2.194,-0.245,-0.283,-0.366,-0.307,-0.307,-0.864,-0.678,-0.685,-1.102,-0.511,-0.418,-0.367,-0.398,-1.124,-0.226
-0.306,-2.107,-1.634,-1.063,-1.803,-1.789,-0.384,-0.372,-0.475,-0.58,-0.001,-1.621,-2.062,-0.543,-2.673,-0.385,-0.452,-0.533,-0.446,-0.447,-1.119,-0.932,-0.882,-1.91,-2.071,-0.53,-0.515,-0.544,-1.505,-0.4
-0.363,-2.447,-1.802,-1.916,-1.987,-1.985,-0.648,-0.627,-0.629,-0.891,-0.459,-2.311,-2.59,-0.814,-2.974,-0.567,-0.612,-0.736,-0.628,-0.63,-1.46,-1.314,-1.301,-1.959,-1.775,-0.664,-0.713,-0.749,-1.923,-0.61
-0.614,-2.115,-2.74,-2.475,-2.964,-2.974,-0.897,-0.865,-1.026,-1.132,-0.752,-2.607,-3.003,-1.07,-3.186,-0.733,-0.783,-0.984,-0.846,-0.848,-1.339,-1.932,-1.413,-2.08,-2.521,-0.821,-0.98,-1.018,-2.388,-0.82
-0.729,-2.631,-3.208,-2.497,-2.41,-2.386,-0.893,-0.87,-0.873,-0.955,-0.953,-2.817,-3.323,-1.338,-3.354,-0.939,-0.999,-1.23,-1.085,-1.086,-2.297,-1.742,-1.708,-1.998,-2.045,-0.959,-1.09,-1.126,-2.662,-1.07
-0.855,-2.696,-2.602,-2.142,-3.025,-3.036,-1.346,-1.321,-1.209,-1.169,-1.169,-3.046,-3.503,-1.636,-3.503,-1.188,-1.249,-1.497,-1.345,-1.346,-2.764,-2.623,-1.857,-2.312,-2.523,-1.165,-1.282,-1.305,-2.538,-1.311
-1.298,-1.982,-2.547,-3.075,-3.491,-3.502,-1.394,-1.383,-1.665,-1.144,-1.426,-3.213,-3.657,-1.91,-3.616,-1.433,-1.503,-1.748,-1.602,-1.601,-2.222,-2.44,-2.661,-3.229,-3.089,-1.147,-1.615,-1.651,-2.534,-1.459
-1.538,-2.696,-3.493,-3.255,-3.512,-3.538,-1.475,-1.472,-1.819,-1.566,-1.664,-3.385,-3.731,-2.17,-3.721,-1.674,-1.747,-1.976,-1.845,-1.845,-2.62,-3.197,-3.077,-2.924,-2.976,-1.228,-1.838,-1.875,-2.996,-1.664
-1.654,-3.152,-3.848,-3.454,-3.27,-3.287,-1.819,-1.82,-1.578,-1.685,-1.61,-3.525,-3.824,-2.422,-3.794,-1.916,-1.985,-2.218,-2.096,-2.099,-3.126,-3.428,-2.879,-3.095,-3.271,-1.594,-1.879,-1.912,-3.237,-2.066
-1.834,-2.812,-2.888,-3.027,-3.041,-3.07,-2.428,-2.433,-1.561,-1.801,-1.393,-3.602,-3.896,-2.659,-3.86,-2.141,-2.213,-2.433,-2.329,-2.325,-3.095,-3.559,-3.137,-3.107,-3.203,-1.922,-2.341,-2.367,-3.478,-2.289
-2.405,-3.205,-3.464,-3.257,-3.843,-3.872,-2.7,-2.7,-2.539,-2.367,-2.093,-3.685,-3.99,-2.899,-3.897,-2.346,-2.421,-2.639,-2.541,-2.543,-3.171,-3.529,-3.173,-3.05,-3.217,-2.346,-2.509,-2.544,-3.436,-2.502
-2.602,-3.038,-4.17,-3.9,-3.813,-3.863,-2.663,-2.67,-2.685,-2.654,-2.466,-3.755,-4.05,-3.124,-3.915,-2.547,-2.625,-2.818,-2.736,-2.735,-3.141,-3.624,-3.213,-3.359,-3.723,-2.561,-2.689,-2.738,-3.649,-2.699
-2.276,-3.864,-4.206,-3.511,-3.633,-3.621,-3.024,-3.027,-2.834,-2.225,-2.699,-3.817,-4.1,-3.326,-3.947,-2.742,-2.821,-2.984,-2.929,-2.928,-3.109,-3.365,-3.358,-3.218,-3.363,-2.772,-2.91,-2.947,-3.106,-2.866
-2.506,-3.889,-4.085,-3.4,-3.763,-3.853,-3.173,-3.187,-2.887,-2.549,-2.899,-3.825,-4.147,-3.504,-3.936,-2.908,-3.022,-3.141,-3.127,-3.124,-3.015,-3.898,-3.695,-3.654,-3.449,-2.968,-3.118,-3.158,-2.361,-3.028
-2.931,-3.744,-4.074,-2.938,-3.6,-3.648,-3.224,-3.242,-3.202,-2.838,-2.853,-3.848,-4.176,-3.654,-3.935,-3.077,-3.128,-3.267,-3.284,-3.277,-2.694,-3.882,-3.68,-3.646,-3.885,-3.174,-3.283,-3.32,-3.669,-3.17
-2.619,-3.498,-3.616,-3.445,-3.899,-3.978,-3.459,-3.472,-2.946,-2.992,-3.176,-3.838,-4.211,-3.797,-3.963,-3.217,-3.326,-3.416,-3.437,-3.433,-2.88,-3.862,-3.754,-3.644,-3.874,-2.462,-3.46,-3.49,-3.538,-3.281
-1.776,-4.157,-3.812,-3.975,-3.721,-3.805,-3.623,-3.631,-3.375,-3.102,-3.227,-3.863,-4.239,-3.924,-3.975,-3.326,-3.449,-3.57,-3.592,-3.581,-2.783,-3.936,-3.777,-3.677,-3.87,-1.679,-3.545,-3.578,-3.797,-3.388
-1.874,-4.129,-3.937,-3.815,-3.911,-3.942,-3.745,-3.757,-3.464,-3.227,-3.444,-3.813,-4.253,-4.003,-3.978,-3.425,-3.533,-3.675,-3.692,-3.684,-2.7,-3.914,-3.762,-3.626,-3.96,-1.843,-3.633,-3.669,-3.791,-3.489
-1.453,-4.175,-3.703,-3.947,-3.819,-3.945,-3.526,-3.655,-3.547,-3.328,-3.548,-3.782,-4.254,-4.083,-3.995,-3.537,-3.681,-3.776,-3.79,-3.776,-2.543,-3.96,-3.793,-3.694,-3.877,-2.805,-3.797,-3.828,-3.742,-3.529
-2.761,-4.184,-4.107,-3.835,-3.871,-3.947,-3.888,-3.905,-3.617,-3.411,-3.624,-3.739,-4.252,-4.139,-4.015,-3.511,-3.755,-3.854,-3.9,-3.897,-2.467,-4.003,-3.859,-3.714,-1.938,-3.215,-3.88,-3.916,-3.694,-3.639
-2.313,-4.182,-4.038,-3.404,-3.895,-3.985,-3.98,-3.994,-3.678,-3.468,-3.687,-3.695,-4.242,-4.201,-4.038,-3.655,-3.725,-3.875,-3.957,-3.945,-2.32,-3.705,-3.883,-3.804,-2.102,-4.016,-3.958,-3.986,-3.701,-3.657
-3.222,-4.156,-4.011,-3.543,-4.017,-4.128,-4.074,-4.086,-3.821,-3.526,-3.758,-3.663,-4.23,-4.219,-4.049,-3.679,-3.747,-3.943,-4.013,-3.991,-2.237,-3.924,-3.764,-3.818,-1.92,-3.856,-4.009,-4.052,-3.713,-3.736
-3.474,-4.122,-3.997,-4.117,-3.795,-3.831,-3.914,-3.818,-3.674,-3.52,-3.78,-3.665,-4.222,-4.237,-4.082,-3.672,-3.789,-3.998,-4.066,-4.052,-2.089,-3.838,-3.236,-3.717,-2.104,-3.913,-4.023,-4.063,-3.658,-3.749
-2.933,-4.145,-4.025,-3.969,-3.867,-4.172,-2.025,-2.002,-3.943,-3.586,-3.796,-3.656,-4.217,-4.213,-4.122,-3.681,-3.856,-4.001,-4.105,-4.089,-1.9,-3.93,-3.121,-3.604,-1.614,-3.068,-4.024,-4.061,-3.704,-3.759
-3.932,-4.095,-4.063,-3.91,-3.056,-3.461,-2.844,-2.875,-3.248,-3.613,-3.728,-3.685,-4.27,-4.191,-4.122,-3.718,-3.779,-3.99,-4.1,-4.084,-1.703,-3.762,-3.534,-3.631,-1.808,-3.08,-4.033,-4.065,-3.637,-3.778
-3.478,-4.155,-4.11,-4.132,-3.958,-4.021,-3.561,-3.783,-3.203,-3.57,-3.718,-3.748,-4.264,-4.188,-4.122,-3.637,-3.77,-3.997,-4.102,-4.086,-1.589,-3.83,-3.453,-3.844,-1.565,-4.286,-3.928,-3.949,-3.681,-3.802
-3.582,-4.126,-4.163,-3.801,-3.981,-4.124,-4.257,-4.293,-3.838,-3.371,-3.637,-3.81,-4.275,-4.164,-4.126,-3.635,-3.72,-3.937,-4.039,-4.026,-1.455,-4.117,-2.822,-3.309,-2.086,-3.903,-3.999,-4.032,-3.647,-3.779
-2.62,-4.168,-3.739,-2.585,-3.543,-3.755,-4.034,-4.047,-3.698,-2.826,-3.597,-3.835,-4.288,-4.104,-4.119,-3.641,-3.706,-3.899,-4.028,-4.012,-1.314,-4.011,-3.006,-2.803,-3.39,-3.011,-3.756,-3.797,-3.692,-3.727
-2.13,-4.209,-3.893,-3.68,-3.407,-3.511,-3.869,-3.891,-2.749,-3.197,-3.318,-3.821,-4.29,-4.062,-4.097,-3.639,-3.635,-3.81,-3.978,-3.969,-1.199,-3.638,-3.053,-2.957,-3.359,-4.302,-3.862,-3.906,-3.519,-3.673
-3.481,-4.176,-3.776,-3.072,-3.464,-3.548,-3.941,-3.969,-2.677,-3.303,-3.098,-3.846,-4.298,-3.992,-4.079,-3.563,-3.73,-3.773,-3.952,-3.939,-1.018,-3.357,-3.266,-3.477,-2.812,-2.557,-3.761,-3.794,-3.633,-3.591
-3.314,-4.145,-3.536,-2.72,-2.891,-2.971,-3.754,-3.773,-2.644,-3.19,-3.32,-3.874,-4.264,-3.894,-4.059,-3.567,-3.606,-3.667,-3.873,-3.854,-0.949,-3.317,-2.237,-3.357,-2.432,-3.855,-3.614,-3.659,-3.588,-3.53
-4.074,-4.148,-3.006,-2.87,-2.401,-2.413,-3.028,-3.045,-2.507,-2.673,-3.328,-3.868,-4.27,-3.774,-4.024,-3.428,-3.535,-3.55,-3.759,-3.736,-1.085,-3.297,-2.943,-3.25,-2.775,-3.448,-3.584,-3.63,-3.623,-3.46
-2.818,-4.072,-3.612,-2.833,-2.308,-2.344,-2.689,-2.726,-2.512,-1.814,-3.163,-3.88,-4.26,-3.594,-4.017,-3.332,-3.373,-3.433,-3.605,-3.585,-0.861,-3.458,-2.986,-3.613,-3.29,-3.204,-3.303,-3.346,-3.649,-3.381
-3.142,-4.027,-2.429,-2.916,-2.328,-2.42,-2.858,-2.882,-3.209,-2.211,-3.044,-3.873,-4.225,-3.41,-4.003,-3.307,-3.293,-3.286,-3.451,-3.436,-0.761,-3.988,-2.487,-3.63,-2.75,-2.908,-3.209,-3.241,-3.567,-3.263
-1.379,-3.579,-2.754,-3.406,-2.848,-2.962,-3.411,-3.442,-3.134,-2.874,-2.798,-3.879,-4.205,-3.269,-3.948,-2.967,-3.157,-3.119,-3.294,-3.276,-0.676,-2.938,-2.052,-3.747,-3.42,-2.675,-3.015,-3.05,-3.531,-3.138
-1.318,-3.281,-1.374,-1.719,-2.145,-2.179,-2.73,-2.726,-3.159,-2.814,-2.725,-3.796,-4.201,-3.083,-3.921,-2.913,-3.002,-2.935,-3.163,-3.152,-0.69,-3.591,-1.54,-2.973,-3.557,-3.159,-2.762,-2.795,-3.277,-2.997
-1.274,-3.439,-2.604,-3.042,-2.718,-2.81,-3.037,-3.067,-2.777,-2.563,-2.706,-3.667,-4.141,-2.874,-3.871,-2.729,-2.804,-2.742,-3.018,-2.998,-0.536,-3.689,-2.552,-3.554,-3.432,-3.073,-2.622,-2.657,-3.336,-2.849
-2.401,-3.702,-3.277,-2.522,-3.857,-3.887,-2.648,-2.685,-2.449,-2.396,-2.354,-3.509,-4.002,-2.649,-3.809,-2.583,-2.63,-2.558,-2.838,-2.819,-0.478,-3.659,-2.355,-3.575,-2.988,-2.332,-2.275,-2.306,-3.303,-2.681
-2.126,-3.491,-3.601,-3.309,-3.404,-3.417,-2.657,-2.687,-2.393,-2.356,-2.0,-3.355,-3.954,-2.423,-3.754,-2.441,-2.176,-2.341,-2.639,-2.618,-0.452,-2.689,-2.27,-3.451,-2.574,-2.638,-2.077,-2.108,-3.113,-2.488
-1.195,-3.43,-3.651,-2.486,-3.499,-3.525,-2.454,-2.482,-2.239,-2.298,-1.846,-3.119,-3.915,-2.177,-3.648,-2.196,-0.947,-2.111,-2.416,-2.398,-0.316,-2.78,-2.057,-2.726,-3.337,-2.548,-1.849,-1.934,-2.577,-2.296
-1.625,-3.115,-2.584,-3.245,-3.059,-3.074,-2.28,-2.307,-1.892,-2.203,-1.814,-2.926,-3.831,-1.91,-3.573,-1.954,-1.603,-1.872,-2.194,-2.175,-0.377,-1.875,-1.48,-2.182,-1.961,-2.261,-1.585,-1.618,-2.225,-2.06
-1.749,-3.304,-2.784,-2.928,-3.599,-3.621,-1.735,-1.755,-1.935,-1.864,-1.69,-2.779,-3.755,-1.632,-3.49,-1.741,-0.688,-1.614,-1.953,-1.933,-0.438,-2.707,-1.093,-2.196,-1.959,-1.982,-1.511,-1.544,-2.529,-1.824
-1.508,-3.344,-3.34,-2.367,-3.108,-3.089,-0.997,-1.009,-1.87,-1.776,-1.313,-2.62,-3.71,-1.361,-3.383,-1.484,-0.404,-1.365,-1.712,-1.689,-0.523,-2.644,-1.421,-3.193,-3.457,-1.762,-1.167,-1.2,-2.532,-1.58
-0.587,-2.967,-2.672,-2.287,-3.289,-3.312,-1.453,-1.461,-1.52,-1.438,-0.891,-2.525,-3.558,-1.083,-3.255,-1.238,-0.353,-1.117,-1.446,-1.422,-0.376,-2.807,-1.426,-2.915,-2.642,-1.45,-0.985,-1.017,-2.406,-1.328
-0.731,-2.958,-2.432,-2.625,-3.074,-3.059,-1.135,-1.146,-1.094,-1.297,-0.89,-2.341,-3.373,-0.821,-3.093,-0.998,-0.715,-0.869,-1.19,-1.17,-0.245,-2.397,-1.318,-2.561,-2.769,-1.24,-0.881,-0.911,-2.225,-1.074
-0.731,-2.498,-2.813,-2.58,-2.496,-2.456,-0.848,-0.851,-0.761,-1.021,-0.823,-2.064,-3.15,-0.586,-2.875,-0.756,-0.754,-0.629,-0.92,-0.899,-0.25,-1.591,-1.009,-2.362,-2.452,-0.982,-0.651,-0.682,-1.956,-0.822
-0.517,-2.342,-1.991,-2.183,-2.52,-2.479,-0.657,-0.654,-0.629,-0.814,-0.668,-1.83,-2.774,-0.401,-2.639,-0.555,-0.579,-0.415,-0.663,-0.647,-0.24,-1.276,-0.491,-1.974,-1.628,-0.729,-0.491,-0.523,-1.542,-0.593
-0.389,-2.191,-1.42,-1.677,-2.09,-2.048,-0.412,-0.406,-0.461,-0.581,-0.462,-1.468,-2.247,-0.271,-2.357,-0.395,-0.411,-0.26,-0.435,-0.423,-0.205,-0.982,-0.354,-1.58,-1.644,-0.499,-0.341,-0.373,-1.177,-0.387
-0.354,-1.819,-0.111,-1.035,-0.113,-0.089,-0.074,-0.068,-0.123,-0.418,-0.293,-0.482,-1.62,-0.2,-2.028,-0.265,-0.287,-0.168,-0.264,-0.256,-0.168,-0.68,-0.234,-0.318,-0.484,-0.334,-0.266,-0.299,-0.869,-0.24
-0.357,-1.497,0.0,-0.683,-0.138,-0.12,-0.071,-0.064,-0.131,-0.308,-0.211,-0.124,-0.884,-0.159,-1.62,-0.178,-0.191,-0.125,-0.155,-0.151,-0.135,-0.364,-0.133,-0.161,-0.082,-0.218,-0.202,-0.236,-0.732,-0.149
-0.158,-0.928,0.0,-0.074,-0.043,-0.02,-0.034,-0.028,-0.039,-0.208,-0.132,-0.095,-0.428,-0.111,-1.094,-0.121,-0.13,-0.088,-0.098,-0.095,-0.044,-0.115,-0.038,-0.024,-0.016,-0.112,-0.129,-0.164,-0.295,-0.109
-0.039,-0.325,0.0,-0.033,-0.015,-0.001,-0.011,-0.007,-0.017,-0.1,-0.071,-0.055,-0.141,-0.065,-0.318,-0.069,-0.077,-0.049,-0.051,-0.05,-0.013,-0.049,-0.009,-0.001,0.0,-0.078,-0.046,-0.08,-0.035,-0.075
-0.001,-0.009,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,-0.019,-0.013,-0.034,-0.017,-0.052,-0.024,-0.03,-0.007,-0.011,-0.01,0.0,-0.022,-0.006,0.0,-0.001,-0.013,0.0,-0.006,0.0,-0.036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.002,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.009,-0.088,0.0,-0.031,-0.001,-0.006,-0.02,-0.016,-0.011,-0.021,-0.001,-0.004,-0.006,-0.008,-0.007,-0.003,-0.003,-0.016,-0.009,-0.01,-0.029,-0.028,-0.013,-0.041,-0.03,-0.017,-0.007,-0.035,-0.066,0.0
-0.049,-0.427,-0.053,-0.1,-0.244,-0.21,-0.073,-0.067,-0.075,-0.077,-0.036,-0.093,-0.051,-0.06,-0.092,-0.057,-0.054,-0.076,-0.065,-0.063,-0.065,-0.074,-0.085,-0.254,-0.142,-0.069,-0.063,-0.097,-0.208,-0.034
-0.089,-0.889,-0.198,-0.353,-0.65,-0.58,-0.135,-0.127,-0.129,-0.151,-0.1,-0.256,-0.126,-0.121,-0.3,-0.135,-0.138,-0.132,-0.115,-0.113,-0.056,-0.149,-0.17,-0.733,-0.343,-0.124,-0.13,-0.166,-0.56,-0.102
-0.128,-1.155,-0.484,-0.662,-1.205,-1.108,-0.205,-0.194,-0.195,-0.256,-0.144,-0.451,-0.903,-0.214,-0.813,-0.198,-0.224,-0.229,-0.174,-0.174,-0.091,-0.229,-0.381,-1.244,-1.358,-0.118,-0.204,-0.237,-0.845,-0.172
-0.16,-1.389,-1.277,-1.212,-1.627,-1.579,-0.302,-0.282,-0.301,-0.402,-0.219,-0.794,-2.123,-0.365,-1.521,-0.3,-0.357,-0.362,-0.272,-0.274,-0.156,-0.495,-0.607,-1.25,-1.862,-0.174,-0.311,-0.338,-1.146,-0.213
-0.19,-2.466,-2.068,-1.719,-2.215,-2.201,-0.423,-0.407,-0.446,-0.579,-0.349,-1.191,-2.707,-0.583,-2.038,-0.484,-0.345,-0.541,-0.418,-0.42,-0.242,-0.632,-0.843,-0.557,-2.303,-0.245,-0.453,-0.485,-1.627,-0.376
-0.262,-2.936,-2.175,-2.244,-2.606,-2.593,-0.615,-0.582,-0.635,-0.774,-0.518,-1.833,-3.01,-0.836,-2.507,-0.616,-0.435,-0.762,-0.619,-0.621,-0.299,-1.162,-1.21,-1.192,-2.665,-0.274,-0.645,-0.68,-1.999,-0.575
-0.386,-3.134,-2.611,-2.647,-2.951,-2.949,-0.856,-0.811,-0.854,-0.959,-0.722,-2.079,-3.051,-1.088,-2.779,-0.731,-0.647,-1.046,-0.865,-0.868,-0.533,-2.299,-1.868,-2.77,-2.951,-0.459,-0.88,-0.893,-2.222,-0.476
-0.587,-3.321,-2.631,-2.911,-3.183,-3.184,-1.038,-0.995,-1.079,-1.147,-0.953,-2.575,-3.26,-1.354,-3.013,-0.821,-0.863,-1.313,-1.14,-1.142,-0.353,-2.815,-2.398,-3.05,-3.174,-0.655,-1.124,-1.162,-2.56,-0.962
