1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-4.003,-2.953,-4.104,-4.208,-4.236,-4.37,-4.325,-4.307,-4.236,-3.314,-3.248,-3.323,-2.697,-2.81,-2.607,-3.584,-2.613,-3.026,-3.184,-2.845,-3.787,-1.617,-2.472,-2.908,-2.773,-2.69,-2.668,-3.776,-3.873,-3.899,-3.409,-3.742,-3.09,-3.287,-3.328,-3.478,-2.556,-2.809,-2.776,-2.26
-4.135,-3.157,-4.248,-4.372,-4.38,-4.042,-4.478,-4.196,-4.133,-3.565,-3.495,-3.493,-2.81,-3.047,-2.722,-3.594,-2.729,-2.251,-3.371,-2.974,-3.81,-1.693,-3.145,-3.116,-2.752,-3.308,-3.305,-3.498,-3.741,-3.683,-2.804,-3.74,-3.358,-3.36,-3.386,-3.724,-2.803,-3.054,-3.067,-2.319
-4.015,-3.264,-4.123,-4.279,-4.255,-4.088,-4.148,-4.293,-4.255,-3.769,-3.705,-3.577,-2.985,-3.16,-2.801,-3.607,-2.819,-2.44,-3.689,-3.147,-3.828,-1.809,-3.388,-3.142,-3.167,-3.409,-3.404,-3.638,-3.807,-4.12,-3.845,-3.769,-3.69,-3.765,-3.825,-3.799,-2.999,-3.439,-3.212,-1.964
-3.957,-3.311,-4.14,-4.26,-4.258,-4.029,-4.318,-4.272,-4.246,-4.041,-3.98,-3.583,-3.059,-3.348,-2.99,-3.708,-3.008,-3.207,-3.888,-3.378,-3.929,-1.819,-3.367,-3.313,-3.445,-3.551,-3.545,-3.587,-4.055,-3.778,-3.672,-3.744,-3.672,-3.759,-3.796,-3.91,-3.087,-3.601,-3.15,-1.813
-3.948,-3.435,-4.106,-4.323,-4.253,-4.277,-4.296,-4.403,-4.39,-4.078,-4.024,-3.907,-3.241,-3.465,-3.201,-3.791,-3.217,-3.826,-4.045,-3.521,-3.958,-1.95,-3.551,-3.521,-3.548,-3.586,-3.574,-3.841,-3.81,-4.241,-4.002,-3.549,-3.73,-3.911,-3.956,-3.929,-3.206,-3.815,-3.063,-2.508
-3.887,-3.617,-4.09,-4.277,-4.216,-4.273,-4.422,-4.359,-4.364,-4.18,-4.137,-3.979,-3.344,-3.572,-3.286,-3.794,-3.344,-4.027,-4.154,-3.659,-3.967,-2.046,-3.643,-3.54,-3.709,-3.759,-3.751,-3.459,-3.644,-4.29,-4.078,-3.952,-3.733,-4.191,-4.254,-3.995,-3.33,-3.961,-3.224,-2.479
-3.913,-3.645,-4.246,-4.381,-4.369,-4.232,-4.407,-4.258,-4.246,-4.364,-4.322,-4.066,-3.365,-3.732,-3.316,-3.844,-3.399,-4.123,-4.217,-3.219,-4.12,-2.135,-3.782,-3.749,-3.593,-3.701,-3.691,-3.527,-4.079,-4.198,-4.098,-4.151,-3.841,-4.39,-4.427,-4.057,-3.563,-4.0,-2.739,-2.121
-3.777,-3.744,-4.166,-4.193,-4.253,-3.933,-4.421,-4.514,-4.54,-4.536,-4.491,-4.259,-3.399,-3.779,-3.44,-3.861,-3.504,-3.955,-4.158,-3.972,-4.166,-2.193,-3.812,-3.746,-3.124,-4.001,-3.993,-3.914,-4.272,-4.261,-4.298,-4.23,-4.062,-4.472,-4.502,-3.994,-3.608,-3.978,-2.883,-2.583
-3.948,-3.818,-3.974,-4.279,-4.121,-4.403,-4.065,-4.233,-4.24,-4.461,-4.41,-4.092,-3.606,-3.828,-3.512,-3.823,-3.561,-4.202,-4.431,-3.957,-4.162,-2.302,-3.842,-3.09,-3.745,-3.77,-3.761,-4.117,-4.289,-4.33,-4.213,-4.273,-4.083,-4.425,-4.48,-3.97,-3.87,-4.08,-3.087,-1.486
-3.922,-4.083,-4.143,-4.407,-4.358,-4.494,-4.593,-4.383,-4.413,-4.689,-4.639,-4.279,-3.531,-3.985,-3.661,-3.891,-3.68,-4.219,-4.271,-3.999,-4.179,-2.378,-3.781,-3.804,-3.419,-4.121,-4.072,-4.006,-4.421,-4.49,-4.183,-4.259,-4.098,-4.453,-4.535,-3.831,-3.778,-4.257,-3.781,-1.099
-4.068,-4.162,-3.889,-4.131,-4.032,-4.504,-4.636,-4.599,-4.632,-4.916,-4.857,-4.463,-3.463,-3.968,-3.701,-3.972,-3.738,-3.281,-4.439,-4.02,-4.092,-2.382,-3.798,-3.195,-4.155,-3.872,-3.886,-4.181,-4.597,-4.593,-4.447,-4.391,-3.997,-4.477,-4.544,-4.214,-3.872,-4.419,-3.016,-1.147
-4.063,-4.362,-3.946,-4.18,-4.117,-4.522,-4.725,-4.631,-4.671,-4.894,-4.831,-4.49,-3.753,-3.981,-3.805,-4.038,-3.855,-3.916,-4.492,-3.96,-4.066,-2.403,-3.817,-3.872,-4.092,-4.254,-4.222,-4.227,-4.542,-4.597,-4.387,-4.479,-4.272,-4.448,-4.505,-4.127,-3.944,-4.448,-2.88,-1.293
-4.073,-4.381,-3.969,-4.193,-4.042,-4.609,-4.659,-4.594,-4.637,-4.825,-4.76,-4.462,-3.722,-3.824,-3.816,-4.108,-3.891,-3.725,-4.46,-3.992,-2.635,-2.417,-3.773,-3.801,-4.215,-4.346,-4.359,-4.259,-4.519,-4.577,-4.364,-4.395,-4.45,-4.478,-4.534,-4.105,-3.95,-4.431,-3.54,-1.436
-4.04,-4.471,-4.156,-4.374,-4.264,-4.523,-4.643,-4.589,-4.617,-4.849,-4.795,-4.407,-3.61,-3.875,-3.794,-4.094,-3.882,-3.676,-4.44,-3.205,-1.937,-2.348,-3.013,-3.718,-3.796,-4.382,-4.343,-4.246,-4.518,-4.528,-4.319,-4.348,-4.54,-4.406,-4.456,-4.121,-3.798,-4.446,-3.755,-2.043
-4.141,-4.425,-4.161,-4.334,-4.363,-4.532,-4.606,-4.533,-4.55,-4.795,-4.74,-4.355,-3.786,-3.858,-3.722,-4.068,-3.805,-4.167,-4.41,-2.036,-1.751,-2.374,-3.799,-3.855,-4.433,-2.381,-2.456,-4.218,-4.484,-4.495,-4.296,-4.307,-4.502,-4.353,-4.4,-4.033,-3.815,-4.482,-3.649,-2.32
-4.13,-4.4,-4.116,-4.423,-4.27,-4.549,-4.525,-4.518,-4.541,-4.736,-4.672,-4.294,-3.679,-3.944,-3.688,-4.071,-3.755,-3.818,-4.226,-2.062,-0.819,-2.151,-3.583,-3.949,-4.112,-3.33,-3.361,-4.206,-4.443,-4.381,-4.206,-4.289,-4.426,-4.099,-4.132,-3.748,-3.688,-4.43,-2.833,-2.059
-4.082,-4.391,-3.479,-3.868,-3.82,-4.573,-4.492,-4.5,-4.509,-4.656,-4.589,-4.237,-3.721,-3.837,-3.593,-4.127,-3.672,-2.919,-4.218,-1.192,-1.434,-2.263,-3.016,-3.882,-4.137,-4.321,-4.274,-4.178,-4.497,-4.318,-4.216,-4.327,-4.43,-3.663,-3.71,-3.905,-3.765,-4.277,-3.236,-0.793
-4.087,-4.306,-4.224,-4.267,-4.404,-4.559,-4.475,-4.51,-4.507,-4.584,-4.515,-4.153,-3.622,-3.797,-3.516,-4.151,-3.653,-3.014,-4.166,-2.38,-1.596,-2.022,-3.174,-3.604,-3.406,-4.197,-4.229,-4.192,-4.489,-4.315,-4.165,-4.331,-4.274,-3.972,-4.021,-4.11,-3.774,-4.164,-3.604,-0.718
-4.098,-4.214,-4.235,-4.339,-4.325,-4.538,-4.488,-4.495,-4.467,-4.43,-4.369,-4.023,-3.571,-3.595,-3.299,-4.05,-3.435,-3.425,-3.91,-2.0,-3.789,-2.134,-3.314,-3.7,-1.393,-3.192,-3.256,-4.191,-4.489,-4.218,-4.171,-4.284,-4.174,-3.59,-3.628,-4.15,-3.575,-3.965,-3.549,-1.961
-4.085,-4.123,-4.207,-4.316,-4.326,-4.456,-4.476,-4.454,-4.411,-4.309,-4.251,-3.878,-3.441,-3.335,-3.204,-3.98,-3.313,-3.426,-3.827,-3.558,-3.419,-1.299,-2.784,-3.668,-3.04,-3.393,-3.272,-4.175,-4.427,-4.208,-4.147,-4.247,-4.006,-3.555,-3.591,-4.039,-3.664,-3.875,-3.631,-2.497
-4.069,-4.031,-4.178,-4.335,-4.322,-4.424,-4.412,-4.375,-4.317,-4.127,-4.079,-3.739,-3.328,-3.507,-3.086,-3.988,-3.263,-3.023,-3.786,-2.359,-1.195,-1.528,-1.919,-3.587,-2.24,-3.268,-3.26,-4.161,-4.421,-4.189,-4.144,-4.238,-3.9,-3.531,-3.567,-4.027,-3.67,-3.767,-3.487,-2.055
-4.026,-3.921,-4.194,-4.395,-4.296,-4.388,-4.387,-4.366,-4.301,-3.949,-3.905,-3.559,-3.206,-3.481,-2.947,-3.971,-3.127,-1.337,-2.022,-1.355,-0.653,-1.865,-3.417,-3.407,-1.776,-1.578,-1.519,-4.134,-4.391,-4.161,-4.161,-4.239,-3.762,-3.366,-3.409,-3.969,-3.632,-3.561,-3.405,-2.205
-4.025,-3.757,-4.104,-4.375,-4.234,-4.302,-4.287,-4.309,-4.229,-3.766,-3.712,-3.381,-3.091,-3.26,-2.778,-3.975,-3.0,-1.143,-1.334,-0.744,-0.482,-1.516,-3.514,-3.221,-1.72,-2.731,-2.706,-4.114,-4.324,-4.068,-4.128,-4.211,-3.585,-3.325,-3.372,-3.96,-2.454,-3.32,-3.241,-0.573
-3.988,-3.612,-4.081,-4.295,-4.219,-4.263,-4.249,-4.28,-4.191,-3.54,-3.49,-3.191,-2.927,-3.05,-2.49,-3.839,-2.733,-1.111,-1.439,-0.55,-0.922,-1.103,-3.111,-3.027,-2.631,-3.395,-3.376,-4.087,-4.181,-3.96,-4.11,-4.187,-3.363,-3.12,-3.166,-3.951,-1.589,-3.072,-3.034,-2.104
-3.937,-3.449,-3.972,-4.166,-4.087,-4.236,-4.098,-4.262,-4.146,-3.285,-3.247,-2.964,-2.755,-2.831,-2.263,-3.702,-2.552,-1.17,-1.056,-1.005,-0.828,-0.56,-2.827,-2.816,-2.573,-2.895,-2.875,-4.022,-4.157,-3.849,-4.182,-4.187,-3.161,-2.812,-2.845,-3.839,-2.392,-2.97,-2.853,-0.65
-3.863,-3.254,-3.927,-4.072,-4.044,-4.269,-3.94,-3.975,-3.873,-2.931,-2.9,-2.599,-2.558,-2.61,-2.05,-3.614,-2.359,-2.611,-1.252,-1.53,-0.39,-0.226,-2.61,-2.618,-2.415,-2.69,-2.671,-3.997,-4.057,-3.664,-4.048,-3.923,-2.928,-1.832,-1.866,-3.835,-2.456,-2.72,-2.659,-0.433
-3.834,-2.964,-3.926,-3.989,-4.019,-4.131,-3.968,-3.975,-3.837,-2.668,-2.645,-2.41,-2.361,-2.382,-1.836,-3.578,-2.209,-1.664,-1.294,-0.745,-0.276,-0.342,-2.394,-2.359,-1.963,-2.258,-2.241,-3.879,-3.895,-3.4,-3.738,-3.975,-2.656,-2.335,-2.373,-3.322,-2.567,-2.552,-1.986,-1.141
-3.633,-2.486,-3.824,-3.923,-3.968,-4.095,-3.677,-4.01,-3.873,-2.498,-2.484,-2.237,-2.188,-2.121,-1.743,-3.58,-2.111,-1.316,-1.194,-0.321,-0.39,-0.551,-2.153,-2.132,-1.845,-2.162,-2.146,-3.683,-3.584,-3.208,-3.812,-3.935,-2.322,-1.911,-1.952,-1.628,-2.403,-2.231,-2.23,-2.478
-3.197,-2.395,-3.31,-3.422,-3.426,-4.077,-3.682,-3.947,-3.811,-2.223,-2.208,-1.892,-1.906,-1.865,-1.446,-3.298,-1.829,-2.206,-1.056,-0.257,-0.365,-0.803,-1.896,-1.875,-1.541,-1.822,-1.805,-3.559,-3.351,-3.129,-3.752,-2.68,-2.1,-1.554,-1.594,-1.346,-2.265,-1.772,-1.707,-2.357
-3.52,-2.235,-3.467,-3.548,-3.578,-3.923,-3.481,-3.828,-3.702,-1.921,-1.91,-1.674,-1.544,-1.575,-1.195,-3.019,-1.574,-2.399,-0.699,-0.317,-0.222,-0.259,-1.603,-1.61,-1.294,-1.627,-1.607,-3.501,-2.968,-2.823,-3.685,-3.746,-1.806,-1.133,-1.16,-1.468,-2.117,-1.19,-0.46,-2.27
-3.414,-1.919,-3.429,-3.274,-3.545,-3.744,-3.345,-3.662,-3.518,-1.575,-1.565,-1.381,-1.325,-1.158,-0.959,-2.823,-1.337,-1.919,-0.518,-0.187,-0.226,-0.102,-1.313,-1.326,-0.912,-1.171,-1.155,-3.219,-2.409,-2.64,-3.639,-3.773,-1.506,-1.177,-1.206,-2.505,-1.864,-0.54,-0.864,-2.162
-3.117,-1.618,-3.148,-3.0,-3.285,-2.942,-3.064,-3.432,-3.293,-1.231,-1.226,-1.06,-1.122,-0.98,-0.699,-2.462,-1.049,-1.269,-0.459,-0.176,-0.273,-0.067,-1.013,-1.06,-0.802,-1.154,-1.135,-3.165,-2.026,-1.775,-3.472,-3.5,-1.162,-0.856,-0.881,-2.642,-1.564,-0.484,-0.604,-2.047
-2.856,-1.27,-2.877,-2.669,-2.996,-1.882,-2.516,-3.276,-3.11,-0.912,-0.91,-0.782,-0.74,-0.811,-0.645,-2.204,-0.798,-0.478,-0.293,-0.214,-0.299,-0.03,-0.717,-0.797,-0.518,-0.802,-0.785,-2.924,-1.51,-0.66,-3.258,-3.376,-0.902,-0.563,-0.589,-2.362,-1.312,-0.364,-0.632,-1.901
-1.521,-0.842,-2.557,-2.423,-2.666,-1.716,-1.955,-2.96,-2.783,-0.603,-0.601,-0.511,-0.432,-0.523,-0.436,-0.777,-0.477,-0.377,-0.243,-0.169,-0.983,-0.029,-0.478,-0.539,-0.314,-0.488,-0.476,-2.681,-0.986,-0.214,-2.936,-3.103,-0.598,-0.336,-0.363,-1.923,-0.906,-0.232,-0.476,-1.685
-1.217,-0.257,-1.846,-1.74,-2.22,-1.513,-1.379,-2.602,-2.439,-0.345,-0.353,-0.294,-0.284,-0.294,-0.25,-0.151,-0.286,-0.229,-0.172,-0.237,-1.035,-0.027,-0.28,-0.317,-0.177,-0.274,-0.266,-2.312,-0.501,-0.175,-2.564,-2.765,-0.367,-0.177,-0.204,-0.969,-0.526,-0.168,-0.324,-0.967
-0.934,-0.095,-1.028,-1.12,-1.478,-0.548,-0.801,-2.052,-1.924,-0.171,-0.18,-0.149,-0.185,-0.146,-0.144,-0.11,-0.161,-0.186,-0.117,-0.229,-1.072,-0.004,-0.174,-0.172,-0.109,-0.163,-0.157,-1.824,-0.133,-0.245,-0.89,-2.264,-0.192,-0.081,-0.114,-0.622,-0.301,-0.126,-0.186,-0.523
-0.631,-0.054,-0.51,-0.557,-0.606,-0.158,-0.353,-0.967,-0.738,-0.09,-0.083,-0.08,-0.103,-0.066,-0.078,-0.069,-0.078,-0.082,-0.066,-0.128,-0.336,0.0,-0.089,-0.1,-0.061,-0.073,-0.072,-0.998,-0.086,-0.079,-0.062,-1.081,-0.088,-0.022,-0.057,-0.199,-0.156,-0.082,-0.077,-0.215
-0.125,-0.016,-0.027,-0.103,-0.063,-0.057,-0.077,-0.067,-0.038,-0.036,-0.03,-0.037,-0.026,-0.015,-0.027,-0.022,-0.022,-0.011,-0.021,-0.071,-0.179,0.0,-0.022,-0.026,-0.012,-0.016,-0.015,-0.122,-0.043,-0.023,-0.012,-0.016,-0.025,0.0,-0.01,-0.024,-0.049,-0.038,-0.028,-0.082
-0.001,-0.001,0.0,0.0,0.0,-0.008,-0.007,-0.007,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.001,0.0,0.0,-0.006,-0.028,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.013,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.01,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
