1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.003,0.0,0.0,0.0,0.0
0.0,-0.008,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.007,-0.006,0.0,-0.004,0.0,0.0,-0.023,-0.004,0.0,0.0,-0.011,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.002,-0.005,0.0,-0.037,-0.076,-0.102,-0.004,-0.007,-0.012,-0.001
-0.016,-0.051,0.0,0.0,0.0,-0.075,0.0,0.0,0.0,-0.038,-0.031,-0.01,-0.036,-0.011,-0.075,-0.389,-0.085,-0.003,-0.005,-0.07,-0.447,0.0,0.0,0.0,-0.008,0.0,-0.001,0.0,-0.011,-0.066,-0.089,-0.061,-0.011,-0.168,-0.211,-0.136,-0.062,-0.073,-0.128,-0.017
-0.056,-0.079,0.0,0.0,0.0,-0.189,0.0,-0.023,0.0,-0.071,-0.063,-0.038,-0.07,-0.033,-0.191,-0.921,-0.24,-0.027,-0.059,-0.331,-1.826,-0.002,-0.002,-0.004,-0.049,-0.038,-0.036,-0.001,-0.027,-0.197,-0.188,-0.109,-0.034,-0.343,-0.399,-0.17,-0.131,-0.135,-0.332,-0.054
-0.095,-0.109,-0.004,-0.03,-0.005,-0.164,-0.012,-0.045,-0.024,-0.141,-0.135,-0.056,-0.121,-0.064,-0.234,-1.429,-0.471,-0.101,-0.117,-0.622,-2.705,-0.008,-0.026,-0.031,-0.093,-0.069,-0.067,-0.026,-0.038,-0.284,-0.187,-0.157,-0.067,-0.536,-0.592,-0.23,-0.261,-0.352,-0.516,-0.089
-0.138,-0.158,-0.032,-0.077,-0.039,-0.134,-0.036,-0.071,-0.052,-0.217,-0.209,-0.094,-0.176,-0.098,-0.376,-1.814,-0.764,-0.194,-0.138,-1.039,-3.229,-0.067,-0.055,-0.06,-0.123,-0.12,-0.119,-0.089,-0.094,-0.328,-0.166,-0.226,-0.123,-0.913,-0.973,-0.255,-0.454,-0.824,-0.869,-0.138
-0.2,-0.199,-0.076,-0.122,-0.084,-0.169,-0.054,-0.11,-0.089,-0.307,-0.3,-0.124,-0.217,-0.135,-0.524,-2.331,-1.089,-0.292,-0.165,-1.376,-2.974,-0.335,-0.106,-0.106,-0.126,-0.128,-0.127,-0.125,-0.172,-0.344,-0.183,-0.22,-0.163,-0.827,-0.817,-0.362,-0.646,-1.244,-1.078,-0.229
-0.297,-0.266,-0.105,-0.131,-0.102,-0.174,-0.068,-0.161,-0.142,-0.498,-0.49,-0.138,-0.278,-0.192,-0.929,-2.186,-1.093,-0.297,-0.257,-1.464,-3.05,-0.489,-0.14,-0.106,-0.162,-0.142,-0.141,-0.158,-0.253,-0.357,-0.155,-0.265,-0.203,-0.877,-0.942,-0.621,-0.889,-1.609,-1.284,-0.318
-0.486,-0.349,-0.154,-0.145,-0.137,-0.17,-0.096,-0.129,-0.11,-0.525,-0.518,-0.148,-0.349,-0.257,-1.51,-2.87,-1.409,-0.363,-0.338,-1.52,-3.677,-0.544,-0.122,-0.154,-0.307,-0.264,-0.261,-0.186,-0.335,-0.27,-0.132,-0.2,-0.346,-1.111,-1.236,-0.819,-1.108,-1.857,-1.818,-0.716
-0.713,-0.571,-0.199,-0.166,-0.167,-0.227,-0.147,-0.148,-0.126,-0.579,-0.57,-0.203,-0.448,-0.371,-1.74,-2.801,-1.632,-0.519,-0.546,-2.026,-4.103,-0.717,-0.167,-0.168,-0.319,-0.322,-0.321,-0.205,-0.477,-0.268,-0.132,-0.189,-0.508,-1.985,-1.924,-3.008,-1.571,-2.085,-2.059,-1.43
-0.85,-0.803,-0.262,-0.215,-0.222,-0.377,-0.149,-0.184,-0.163,-0.6,-0.591,-0.251,-0.544,-0.431,-2.041,-3.248,-1.888,-0.386,-0.729,-2.521,-4.243,-0.886,-0.188,-0.203,-0.473,-0.483,-0.478,-0.197,-0.39,-0.264,-0.168,-0.211,-0.538,-2.598,-2.645,-2.405,-1.744,-2.512,-2.298,-1.736
-0.934,-1.008,-0.321,-0.254,-0.271,-0.702,-0.247,-0.251,-0.227,-0.574,-0.567,-0.283,-0.674,-0.526,-2.367,-3.445,-2.167,-0.349,-0.842,-2.817,-4.308,-1.021,-0.226,-0.282,-0.771,-0.783,-0.778,-0.425,-0.385,-0.275,-0.314,-0.253,-0.568,-2.777,-2.826,-1.782,-1.85,-3.092,-2.381,-2.118
-0.964,-1.109,-0.466,-0.281,-0.353,-1.503,-0.369,-0.267,-0.247,-0.464,-0.456,-0.298,-0.861,-0.625,-2.799,-3.829,-2.514,-0.445,-1.041,-3.054,-4.39,-1.147,-0.255,-0.319,-0.595,-0.53,-0.525,-0.525,-0.382,-0.521,-0.466,-0.267,-0.467,-3.022,-3.079,-1.427,-2.362,-3.4,-2.216,-2.085
-1.703,-1.054,-0.612,-0.303,-0.453,-2.495,-0.454,-0.255,-0.238,-0.392,-0.385,-0.245,-1.113,-0.755,-3.019,-3.828,-2.684,-0.582,-1.64,-3.264,-4.469,-1.255,-0.369,-0.371,-0.566,-0.499,-0.495,-0.555,-0.481,-0.535,-0.407,-0.279,-0.474,-3.306,-3.352,-1.956,-2.278,-3.456,-2.545,-2.087
-4.021,-1.334,-0.858,-0.545,-0.664,-1.498,-0.539,-0.294,-0.269,-0.354,-0.346,-0.373,-1.711,-1.008,-3.215,-3.957,-2.928,-0.815,-2.271,-3.447,-4.53,-1.361,-0.478,-0.4,-0.376,-0.401,-0.398,-0.49,-0.604,-0.445,-0.42,-0.342,-0.379,-3.489,-3.527,-1.992,-2.815,-3.528,-2.682,-2.05
-4.007,-1.625,-1.375,-0.973,-0.92,-1.419,-0.656,-0.368,-0.355,-0.362,-0.353,-0.526,-1.694,-1.089,-3.354,-3.98,-3.073,-1.153,-1.574,-3.589,-4.582,-1.48,-0.668,-0.474,-0.336,-0.286,-0.284,-0.465,-0.665,-0.669,-0.51,-0.455,-0.2,-3.717,-3.765,-2.007,-3.065,-3.818,-3.191,-2.289
-4.029,-2.065,-1.445,-1.006,-0.939,-1.367,-0.72,-0.565,-0.555,-0.581,-0.572,-0.706,-1.983,-1.043,-3.523,-4.008,-3.251,-1.281,-1.795,-3.762,-4.574,-1.545,-0.598,-0.674,-0.327,-0.314,-0.311,-0.46,-0.698,-0.614,-0.476,-0.555,-0.452,-3.881,-3.926,-2.095,-3.276,-4.167,-3.56,-2.555
-4.015,-1.593,-1.534,-1.048,-0.989,-1.2,-0.742,-0.601,-0.586,-0.633,-0.621,-0.817,-2.607,-1.634,-3.664,-4.102,-3.395,-2.071,-2.651,-3.918,-4.63,-1.599,-0.598,-0.65,-0.306,-0.393,-0.391,-0.386,-0.664,-0.624,-0.325,-0.71,-0.636,-4.014,-4.053,-1.895,-3.458,-4.291,-3.75,-2.568
-4.111,-3.388,-1.705,-1.203,-1.086,-1.304,-1.055,-1.084,-1.085,-1.597,-1.58,-1.344,-2.93,-1.616,-3.735,-4.115,-3.491,-2.549,-4.031,-4.197,-4.615,-1.509,-0.623,-0.722,-0.63,-1.496,-1.489,-0.31,-0.584,-0.391,-0.217,-0.657,-0.616,-4.175,-4.21,-1.381,-3.579,-4.378,-3.818,-2.574
-4.202,-1.778,-1.862,-1.44,-1.135,-0.857,-1.555,-1.733,-1.775,-2.547,-2.506,-2.313,-1.365,-1.641,-3.813,-4.225,-3.597,-1.95,-3.253,-4.227,-4.3,-1.578,-0.617,-0.751,-0.945,-1.323,-1.326,-0.341,-0.436,-0.413,-0.248,-0.579,-0.465,-4.247,-4.296,-1.459,-3.735,-4.542,-3.888,-2.624
-4.155,-0.621,-2.732,-2.344,-2.337,-0.885,-1.969,-3.204,-3.57,-3.643,-3.603,-2.528,-1.11,-1.844,-3.998,-4.202,-3.665,-0.573,-4.261,-4.322,-4.067,-1.269,-0.817,-0.327,-1.846,-1.973,-1.958,-0.416,-0.488,-0.488,-0.389,-0.53,-0.6,-4.341,-4.375,-1.909,-3.823,-4.565,-3.954,-2.626
-4.191,-0.787,-2.971,-3.402,-3.038,-1.057,-2.523,-3.921,-4.088,-4.215,-4.182,-3.241,-1.152,-2.516,-4.028,-4.31,-3.713,-1.328,-3.805,-3.716,-3.834,-1.077,-0.753,-0.277,-2.527,-2.187,-2.187,-0.73,-0.53,-0.548,-0.513,-0.639,-0.625,-4.28,-4.267,-2.079,-3.919,-4.616,-3.975,-2.531
-4.192,-0.609,-2.985,-4.01,-3.71,-1.668,-3.438,-4.293,-4.399,-3.423,-3.389,-3.634,-1.88,-2.489,-4.096,-4.481,-3.844,-1.898,-2.186,-3.346,-3.422,-1.487,-0.827,-0.736,-1.277,-2.248,-2.264,-0.779,-0.919,-0.823,-0.586,-0.732,-0.854,-4.089,-4.235,-1.937,-3.972,-4.644,-4.045,-2.699
-3.734,-0.594,-2.479,-3.598,-2.576,-2.862,-2.273,-3.636,-3.674,-2.982,-2.993,-2.963,-1.819,-2.33,-4.252,-4.608,-4.003,-2.63,-2.452,-2.726,-3.235,-1.396,-1.0,-0.798,-1.842,-1.248,-1.238,-0.813,-0.928,-1.093,-0.576,-0.795,-1.184,-4.451,-4.475,-1.545,-4.033,-4.649,-4.086,-2.725
-3.308,-0.547,-1.09,-1.529,-1.248,-4.595,-1.876,-2.739,-2.64,-4.011,-3.925,-2.929,-0.882,-1.38,-4.085,-4.516,-3.812,-4.651,-2.743,-2.935,-1.747,-1.217,-1.032,-0.908,-2.232,-2.043,-2.028,-1.002,-1.069,-1.018,-0.57,-0.857,-2.006,-4.504,-4.538,-2.48,-4.067,-4.64,-4.064,-2.752
-3.009,-0.373,-0.843,-1.071,-0.898,-4.1,-1.547,-3.695,-3.771,-4.715,-4.664,-1.859,-0.505,-1.051,-3.138,-3.46,-2.946,-3.601,-2.809,-3.539,-3.435,-1.606,-0.961,-1.064,-2.815,-1.8,-1.768,-1.3,-1.561,-1.011,-0.581,-0.976,-2.454,-4.111,-4.219,-3.856,-4.078,-4.646,-4.071,-2.752
-1.314,-0.401,-0.984,-1.004,-1.06,-4.19,-1.451,-3.091,-3.239,-4.423,-4.403,-1.793,-0.364,-1.365,-3.916,-4.154,-3.698,-3.926,-2.865,-3.708,-3.51,-1.64,-1.075,-1.123,-1.869,-1.395,-1.392,-1.666,-1.982,-1.039,-0.743,-1.077,-2.141,-4.399,-4.426,-3.795,-4.095,-4.7,-4.048,-2.752
-0.977,-0.445,-1.164,-1.342,-1.106,-3.747,-1.235,-2.661,-2.944,-4.032,-4.008,-1.527,-0.548,-1.052,-3.542,-3.963,-3.299,-2.969,-2.432,-3.923,-4.12,-1.505,-1.25,-1.136,-3.685,-3.055,-3.039,-1.65,-2.491,-1.377,-1.042,-0.911,-2.055,-4.332,-4.362,-3.862,-4.067,-4.695,-3.994,-2.739
-0.577,-0.393,-1.995,-1.662,-1.697,-2.284,-1.002,-2.634,-2.735,-3.957,-3.954,-1.476,-0.705,-0.67,-3.011,-3.368,-2.832,-4.038,-2.997,-3.524,-4.235,-1.26,-0.75,-1.415,-3.453,-2.104,-2.093,-1.878,-2.386,-2.117,-1.658,-1.021,-1.978,-4.236,-4.271,-3.87,-4.038,-4.602,-3.962,-2.749
-0.339,-0.273,-1.818,-1.8,-1.778,-2.173,-0.912,-4.08,-4.216,-1.949,-1.918,-2.759,-0.696,-0.456,-3.044,-3.362,-2.912,-4.377,-3.0,-3.6,-4.305,-1.226,-0.821,-1.417,-2.134,-1.326,-1.322,-1.936,-2.585,-2.733,-2.346,-1.497,-2.095,-4.12,-4.149,-3.813,-4.003,-4.556,-3.89,-2.772
-0.232,-0.246,-1.811,-1.752,-2.002,-1.289,-0.974,-3.876,-4.116,-0.996,-0.979,-3.695,-0.487,-0.294,-3.579,-4.097,-3.454,-3.551,-2.229,-2.779,-3.338,-0.742,-0.705,-1.324,-2.717,-1.943,-1.936,-1.888,-2.662,-2.471,-4.213,-2.371,-1.747,-3.957,-3.996,-3.689,-3.941,-4.072,-3.837,-2.752
-0.207,-0.301,-1.521,-1.408,-1.451,-1.194,-1.057,-4.366,-4.455,-0.807,-0.791,-3.049,-0.427,-0.272,-2.889,-3.466,-2.707,-1.663,-4.195,-2.65,-3.105,-0.646,-0.546,-1.242,-1.359,-2.514,-2.505,-1.68,-2.331,-2.608,-3.999,-2.414,-1.443,-3.784,-3.832,-3.753,-3.351,-3.791,-3.726,-2.756
-0.128,-0.402,-2.759,-2.685,-2.216,-1.527,-1.243,-3.528,-3.531,-0.662,-0.647,-3.362,-0.412,-0.33,-2.286,-2.651,-2.133,-1.466,-2.912,-1.681,-2.699,-0.7,-0.285,-1.1,-1.295,-1.001,-0.99,-1.691,-2.068,-3.687,-3.358,-2.143,-1.301,-3.648,-3.673,-3.679,-3.009,-3.557,-3.63,-2.759
-0.062,-0.333,-3.981,-4.069,-4.036,-1.369,-1.297,-2.867,-2.871,-0.88,-0.864,-3.224,-0.378,-0.2,-2.161,-2.41,-2.041,-1.893,-3.674,-1.676,-1.95,-0.677,-0.155,-0.694,-2.554,-1.509,-1.482,-2.258,-1.897,-3.834,-3.118,-1.703,-1.251,-3.458,-3.49,-3.577,-3.143,-3.609,-3.496,-2.651
-0.071,-0.528,-3.893,-3.967,-4.057,-2.006,-1.546,-3.472,-3.561,-1.599,-1.517,-2.646,-0.429,-0.455,-2.374,-2.864,-2.214,-2.806,-3.176,-1.437,-1.562,-0.843,-0.527,-0.442,-2.549,-3.174,-3.152,-1.956,-2.251,-3.123,-3.227,-1.638,-1.251,-3.222,-3.263,-3.513,-3.424,-3.776,-3.369,-1.782
-0.126,-1.156,-3.188,-3.726,-2.681,-3.482,-1.884,-3.333,-3.163,-2.208,-2.149,-2.33,-0.481,-0.831,-1.698,-2.062,-1.587,-1.495,-2.934,-1.508,-1.583,-0.84,-0.431,-0.121,-2.233,-2.693,-2.677,-2.061,-3.322,-3.694,-3.316,-1.337,-1.56,-2.979,-3.017,-3.278,-3.174,-3.449,-3.189,-1.985
-0.472,-2.494,-1.508,-3.2,-2.236,-3.585,-2.084,-3.509,-3.955,-2.493,-2.533,-2.902,-0.527,-0.922,-1.435,-1.705,-1.375,-3.299,-2.906,-1.763,-1.693,-0.912,-0.263,-0.06,-1.937,-2.396,-2.379,-1.283,-1.539,-1.477,-2.028,-1.289,-1.356,-2.717,-2.76,-3.176,-2.809,-3.082,-2.918,-1.294
-1.488,-2.254,-3.18,-3.073,-3.662,-3.771,-3.888,-3.805,-3.875,-2.634,-2.681,-2.345,-0.708,-1.046,-1.27,-1.451,-1.211,-2.213,-2.276,-1.461,-1.785,-0.863,-0.171,-0.081,-2.296,-1.916,-1.899,-1.177,-1.27,-1.432,-1.423,-0.842,-1.084,-2.444,-2.487,-2.074,-2.052,-2.747,-2.524,-1.973
-2.075,-2.538,-3.315,-3.387,-3.507,-3.667,-3.035,-3.566,-3.659,-2.437,-2.443,-2.157,-1.479,-0.757,-1.29,-1.493,-1.237,-2.547,-1.367,-1.274,-2.137,-0.508,-0.184,-0.242,-1.113,-1.095,-1.079,-0.911,-1.072,-1.144,-1.129,-0.684,-1.002,-2.189,-2.238,-2.396,-1.364,-2.549,-1.792,-0.974
-2.175,-1.847,-2.846,-2.229,-3.117,-3.505,-2.999,-2.862,-2.914,-1.748,-1.758,-1.819,-1.567,-0.558,-1.392,-1.857,-1.348,-0.747,-1.347,-1.067,-1.318,-0.475,-0.219,-0.272,-0.541,-0.525,-0.519,-1.076,-1.168,-0.961,-0.808,-0.528,-0.879,-1.866,-1.912,-2.447,-1.291,-1.809,-1.83,-1.449
-2.258,-0.956,-2.773,-1.163,-2.962,-3.233,-2.627,-2.867,-2.918,-1.345,-1.334,-1.488,-1.31,-0.41,-0.829,-1.068,-0.805,-0.584,-0.633,-1.16,-1.15,-0.438,-0.415,-0.174,-0.865,-0.643,-0.637,-1.029,-1.017,-0.839,-0.742,-0.364,-0.884,-1.547,-1.591,-2.378,-1.327,-0.698,-1.289,-1.451
-1.053,-1.582,-2.357,-1.517,-2.516,-2.513,-2.086,-2.635,-2.692,-1.324,-1.325,-1.184,-0.899,-0.377,-0.634,-0.792,-0.615,-1.379,-0.697,-1.144,-1.628,-0.277,-0.287,-0.153,-1.058,-1.175,-1.172,-0.72,-0.699,-0.616,-0.586,-0.334,-0.66,-1.233,-1.275,-2.072,-1.236,-0.568,-0.802,-1.058
-1.651,-1.244,-1.786,-1.357,-1.909,-1.985,-1.772,-2.251,-2.29,-1.005,-1.007,-0.924,-0.875,-0.393,-0.618,-0.803,-0.596,-2.313,-0.674,-0.634,-1.151,-0.206,-0.185,-0.153,-0.638,-0.618,-0.611,-0.433,-0.44,-0.514,-0.475,-0.304,-0.497,-0.866,-0.907,-0.515,-0.777,-0.576,-1.309,-1.35
-1.253,-0.877,-1.014,-0.569,-1.085,-1.172,-1.257,-1.952,-1.977,-0.848,-0.851,-0.704,-0.67,-0.295,-0.438,-0.486,-0.427,-2.043,-0.669,-0.443,-0.745,-0.135,-0.221,-0.095,-0.324,-0.327,-0.322,-0.199,-0.248,-0.358,-0.303,-0.264,-0.357,-0.579,-0.619,-0.331,-0.55,-0.455,-0.729,-0.836
-0.792,-0.533,-0.614,-0.44,-0.73,-0.83,-0.724,-1.059,-1.06,-0.42,-0.417,-0.38,-0.387,-0.176,-0.269,-0.226,-0.263,-0.539,-0.441,-0.282,-0.44,-0.072,-0.069,-0.084,-0.113,-0.115,-0.114,-0.163,-0.222,-0.248,-0.205,-0.154,-0.256,-0.38,-0.418,-0.303,-0.328,-0.295,-0.508,-1.329
-0.379,-0.278,-0.208,-0.318,-0.317,-0.431,-0.343,-0.8,-0.636,-0.3,-0.297,-0.235,-0.219,-0.157,-0.159,-0.139,-0.154,-0.25,-0.231,-0.181,-0.258,-0.018,-0.054,-0.126,-0.053,-0.052,-0.05,-0.104,-0.161,-0.192,-0.11,-0.133,-0.23,-0.169,-0.207,-0.112,-0.195,-0.171,-0.188,-0.923
-0.174,-0.126,-0.045,-0.108,-0.052,-0.219,-0.219,-0.529,-0.383,-0.19,-0.185,-0.152,-0.124,-0.071,-0.084,-0.068,-0.073,-0.111,-0.113,-0.095,-0.123,-0.001,-0.048,-0.047,-0.033,-0.033,-0.032,-0.069,-0.111,-0.104,-0.095,-0.1,-0.148,-0.022,-0.055,-0.024,-0.1,-0.094,-0.172,-0.334
-0.037,-0.022,0.0,-0.001,0.0,-0.073,-0.063,-0.081,-0.059,-0.052,-0.047,-0.051,-0.041,-0.006,-0.021,-0.013,-0.015,-0.026,-0.04,-0.023,-0.041,0.0,-0.013,-0.007,0.0,-0.001,-0.001,-0.005,-0.053,-0.03,-0.026,-0.032,-0.052,0.0,-0.003,0.0,-0.029,-0.043,-0.083,-0.072
0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.012,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
