0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.004,0.0,0.0,-0.011,-0.047,0.0,0.0,0.0,0.0,0.0,-0.004,-0.007
0.0,-0.01,-0.075,-0.085,-0.003,-0.005,-0.07,-0.447,0.0,0.0,0.0,-0.001,-0.011,-0.062,-0.073
0.0,-0.038,-0.191,-0.24,-0.027,-0.059,-0.331,-1.826,-0.002,-0.004,-0.038,-0.036,-0.027,-0.131,-0.135
-0.012,-0.056,-0.234,-0.471,-0.101,-0.117,-0.622,-2.705,-0.026,-0.031,-0.069,-0.067,-0.038,-0.261,-0.352
-0.036,-0.094,-0.376,-0.764,-0.194,-0.138,-1.039,-3.229,-0.055,-0.06,-0.12,-0.119,-0.094,-0.454,-0.824
-0.054,-0.124,-0.524,-1.089,-0.292,-0.165,-1.376,-2.974,-0.106,-0.106,-0.128,-0.127,-0.172,-0.646,-1.244
-0.068,-0.138,-0.929,-1.093,-0.297,-0.257,-1.464,-3.05,-0.14,-0.106,-0.142,-0.141,-0.253,-0.889,-1.609
-0.096,-0.148,-1.51,-1.409,-0.363,-0.338,-1.52,-3.677,-0.122,-0.154,-0.264,-0.261,-0.335,-1.108,-1.857
-0.147,-0.203,-1.74,-1.632,-0.519,-0.546,-2.026,-4.103,-0.167,-0.168,-0.322,-0.321,-0.477,-1.571,-2.085
-0.149,-0.251,-2.041,-1.888,-0.386,-0.729,-2.521,-4.243,-0.188,-0.203,-0.483,-0.478,-0.39,-1.744,-2.512
-0.247,-0.283,-2.367,-2.167,-0.349,-0.842,-2.817,-4.308,-0.226,-0.282,-0.783,-0.778,-0.385,-1.85,-3.092
-0.369,-0.298,-2.799,-2.514,-0.445,-1.041,-3.054,-4.39,-0.255,-0.319,-0.53,-0.525,-0.382,-2.362,-3.4
-0.454,-0.245,-3.019,-2.684,-0.582,-1.64,-3.264,-4.469,-0.369,-0.371,-0.499,-0.495,-0.481,-2.278,-3.456
-0.539,-0.373,-3.215,-2.928,-0.815,-2.271,-3.447,-4.53,-0.478,-0.4,-0.401,-0.398,-0.604,-2.815,-3.528
-0.656,-0.526,-3.354,-3.073,-1.153,-1.574,-3.589,-4.582,-0.668,-0.474,-0.286,-0.284,-0.665,-3.065,-3.818
-0.72,-0.706,-3.523,-3.251,-1.281,-1.795,-3.762,-4.574,-0.598,-0.674,-0.314,-0.311,-0.698,-3.276,-4.167
-0.742,-0.817,-3.664,-3.395,-2.071,-2.651,-3.918,-4.63,-0.598,-0.65,-0.393,-0.391,-0.664,-3.458,-4.291
-1.055,-1.344,-3.735,-3.491,-2.549,-4.031,-4.197,-4.615,-0.623,-0.722,-1.496,-1.489,-0.584,-3.579,-4.378
-1.555,-2.313,-3.813,-3.597,-1.95,-3.253,-4.227,-4.3,-0.617,-0.751,-1.323,-1.326,-0.436,-3.735,-4.542
-1.969,-2.528,-3.998,-3.665,-0.573,-4.261,-4.322,-4.067,-0.817,-0.327,-1.973,-1.958,-0.488,-3.823,-4.565
-2.523,-3.241,-4.028,-3.713,-1.328,-3.805,-3.716,-3.834,-0.753,-0.277,-2.187,-2.187,-0.53,-3.919,-4.616
-3.438,-3.634,-4.096,-3.844,-1.898,-2.186,-3.346,-3.422,-0.827,-0.736,-2.248,-2.264,-0.919,-3.972,-4.644
-2.273,-2.963,-4.252,-4.003,-2.63,-2.452,-2.726,-3.235,-1.0,-0.798,-1.248,-1.238,-0.928,-4.033,-4.649
-1.876,-2.929,-4.085,-3.812,-4.651,-2.743,-2.935,-1.747,-1.032,-0.908,-2.043,-2.028,-1.069,-4.067,-4.64
-1.547,-1.859,-3.138,-2.946,-3.601,-2.809,-3.539,-3.435,-0.961,-1.064,-1.8,-1.768,-1.561,-4.078,-4.646
-1.451,-1.793,-3.916,-3.698,-3.926,-2.865,-3.708,-3.51,-1.075,-1.123,-1.395,-1.392,-1.982,-4.095,-4.7
-1.235,-1.527,-3.542,-3.299,-2.969,-2.432,-3.923,-4.12,-1.25,-1.136,-3.055,-3.039,-2.491,-4.067,-4.695
-1.002,-1.476,-3.011,-2.832,-4.038,-2.997,-3.524,-4.235,-0.75,-1.415,-2.104,-2.093,-2.386,-4.038,-4.602
-0.912,-2.759,-3.044,-2.912,-4.377,-3.0,-3.6,-4.305,-0.821,-1.417,-1.326,-1.322,-2.585,-4.003,-4.556
-0.974,-3.695,-3.579,-3.454,-3.551,-2.229,-2.779,-3.338,-0.705,-1.324,-1.943,-1.936,-2.662,-3.941,-4.072
-1.057,-3.049,-2.889,-2.707,-1.663,-4.195,-2.65,-3.105,-0.546,-1.242,-2.514,-2.505,-2.331,-3.351,-3.791
-1.243,-3.362,-2.286,-2.133,-1.466,-2.912,-1.681,-2.699,-0.285,-1.1,-1.001,-0.99,-2.068,-3.009,-3.557
-1.297,-3.224,-2.161,-2.041,-1.893,-3.674,-1.676,-1.95,-0.155,-0.694,-1.509,-1.482,-1.897,-3.143,-3.609
-1.546,-2.646,-2.374,-2.214,-2.806,-3.176,-1.437,-1.562,-0.527,-0.442,-3.174,-3.152,-2.251,-3.424,-3.776
-1.884,-2.33,-1.698,-1.587,-1.495,-2.934,-1.508,-1.583,-0.431,-0.121,-2.693,-2.677,-3.322,-3.174,-3.449
-2.084,-2.902,-1.435,-1.375,-3.299,-2.906,-1.763,-1.693,-0.263,-0.06,-2.396,-2.379,-1.539,-2.809,-3.082
-3.888,-2.345,-1.27,-1.211,-2.213,-2.276,-1.461,-1.785,-0.171,-0.081,-1.916,-1.899,-1.27,-2.052,-2.747
-3.035,-2.157,-1.29,-1.237,-2.547,-1.367,-1.274,-2.137,-0.184,-0.242,-1.095,-1.079,-1.072,-1.364,-2.549
-2.999,-1.819,-1.392,-1.348,-0.747,-1.347,-1.067,-1.318,-0.219,-0.272,-0.525,-0.519,-1.168,-1.291,-1.809
-2.627,-1.488,-0.829,-0.805,-0.584,-0.633,-1.16,-1.15,-0.415,-0.174,-0.643,-0.637,-1.017,-1.327,-0.698
-2.086,-1.184,-0.634,-0.615,-1.379,-0.697,-1.144,-1.628,-0.287,-0.153,-1.175,-1.172,-0.699,-1.236,-0.568
-1.772,-0.924,-0.618,-0.596,-2.313,-0.674,-0.634,-1.151,-0.185,-0.153,-0.618,-0.611,-0.44,-0.777,-0.576
-1.257,-0.704,-0.438,-0.427,-2.043,-0.669,-0.443,-0.745,-0.221,-0.095,-0.327,-0.322,-0.248,-0.55,-0.455
-0.724,-0.38,-0.269,-0.263,-0.539,-0.441,-0.282,-0.44,-0.069,-0.084,-0.115,-0.114,-0.222,-0.328,-0.295
-0.343,-0.235,-0.159,-0.154,-0.25,-0.231,-0.181,-0.258,-0.054,-0.126,-0.052,-0.05,-0.161,-0.195,-0.171
-0.219,-0.152,-0.084,-0.073,-0.111,-0.113,-0.095,-0.123,-0.048,-0.047,-0.033,-0.032,-0.111,-0.1,-0.094
-0.063,-0.051,-0.021,-0.015,-0.026,-0.04,-0.023,-0.041,-0.013,-0.007,-0.001,-0.001,-0.053,-0.029,-0.043
-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.008,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.012,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0
-0.057,-0.053,0.0,0.0,-0.013,-0.012,-0.002,-0.012,-0.005,0.0,-0.035,-0.035,-0.034,0.0,-0.004
-0.121,-0.116,-0.006,-0.02,-0.084,-0.095,-0.059,-0.071,-0.065,-0.046,-0.141,-0.14,-0.096,-0.008,-0.061
-0.239,-0.214,-0.067,-0.085,-0.181,-0.195,-0.136,-0.187,-0.152,-0.148,-0.242,-0.241,-0.213,-0.07,-0.115
-0.424,-0.349,-0.135,-0.142,-0.297,-0.308,-0.234,-0.325,-0.25,-0.235,-0.341,-0.339,-0.345,-0.137,-0.18
-0.723,-0.558,-0.195,-0.223,-0.436,-0.406,-0.403,-0.483,-0.354,-0.339,-0.475,-0.473,-0.548,-0.222,-0.287
-0.897,-0.721,-0.326,-0.341,-0.523,-0.51,-0.746,-0.638,-0.468,-0.469,-0.601,-0.599,-0.792,-0.321,-0.411
-1.005,-0.861,-0.375,-0.474,-0.638,-0.917,-1.087,-1.512,-0.574,-0.641,-0.688,-0.682,-0.912,-0.44,-0.527
-1.67,-0.853,-0.465,-0.562,-0.875,-1.037,-0.929,-1.564,-0.67,-0.814,-0.762,-0.757,-0.868,-0.632,-0.634
-2.067,-1.359,-0.468,-0.569,-1.788,-1.044,-1.557,-2.109,-0.751,-0.91,-0.865,-0.86,-1.63,-0.868,-0.764
-2.562,-1.222,-0.537,-0.711,-2.44,-1.877,-2.093,-2.405,-1.126,-1.028,-0.938,-0.932,-1.475,-0.984,-0.87
-1.977,-2.062,-0.78,-0.877,-2.658,-1.717,-2.194,-1.329,-2.118,-1.147,-1.133,-1.129,-1.352,-0.962,-1.023
-2.902,-2.022,-1.343,-1.289,-2.469,-1.928,-2.15,-1.247,-2.391,-1.63,-1.874,-1.873,-1.376,-1.051,-1.054
-2.989,-2.807,-1.693,-1.636,-1.824,-1.489,-2.722,-2.429,-2.719,-2.282,-2.082,-2.081,-2.352,-1.148,-1.012
-2.633,-2.451,-2.198,-2.101,-2.01,-1.25,-2.879,-3.762,-2.589,-2.217,-2.976,-2.978,-2.473,-1.399,-1.243
-3.088,-2.979,-2.409,-2.35,-2.033,-1.303,-1.897,-3.411,-2.983,-1.661,-2.943,-2.93,-3.068,-1.163,-1.625
-3.274,-3.068,-2.053,-1.875,-1.548,-2.152,-2.535,-3.022,-2.26,-1.743,-2.779,-2.767,-3.721,-1.292,-1.433
-3.392,-3.023,-2.195,-1.923,-1.771,-2.948,-3.104,-3.32,-2.584,-2.666,-2.392,-2.385,-2.491,-1.344,-1.339
-3.125,-3.182,-3.1,-2.932,-2.452,-2.832,-2.861,-1.924,-1.473,-3.247,-3.68,-3.658,-2.813,-1.146,-1.34
-3.354,-2.745,-3.395,-3.4,-2.747,-2.969,-2.16,-1.493,-1.512,-3.566,-1.996,-1.981,-2.216,-1.19,-1.319
-4.596,-3.999,-2.761,-2.78,-2.565,-2.475,-2.029,-1.652,-2.012,-3.409,-1.765,-1.758,-2.674,-1.179,-1.587
-3.701,-2.954,-3.046,-3.159,-2.156,-4.078,-1.677,-1.864,-2.712,-2.526,-2.424,-2.422,-3.223,-1.401,-3.222
-2.63,-3.306,-2.299,-3.06,-1.818,-4.29,-1.702,-2.125,-2.7,-3.194,-3.508,-3.511,-3.621,-2.174,-2.759
-2.302,-2.148,-2.422,-2.244,-2.635,-3.047,-2.161,-3.526,-2.704,-2.222,-3.026,-3.011,-4.074,-2.551,-3.051
-2.382,-1.978,-2.537,-2.404,-1.738,-2.723,-2.271,-2.532,-2.725,-0.655,-2.839,-2.827,-3.051,-1.899,-3.389
-2.576,-3.008,-3.248,-3.191,-2.431,-1.846,-3.96,-2.657,-3.283,-0.408,-2.836,-2.826,-2.911,-1.635,-2.812
-3.535,-3.993,-2.855,-3.026,-3.27,-2.096,-3.852,-3.428,-2.859,-0.371,-2.599,-2.583,-4.329,-1.617,-2.132
-2.36,-3.008,-2.342,-2.299,-2.83,-1.541,-3.297,-3.989,-1.948,-0.702,-2.648,-2.635,-1.371,-1.323,-1.866
-2.06,-1.807,-3.1,-3.108,-2.894,-2.026,-2.315,-1.698,-2.18,-1.087,-2.819,-2.802,-1.183,-1.15,-1.849
-2.687,-2.758,-2.806,-2.521,-2.919,-2.229,-2.691,-2.005,-2.247,-1.104,-1.574,-1.565,-1.924,-1.143,-1.951
-4.275,-3.881,-2.832,-2.728,-3.399,-2.326,-3.287,-3.445,-1.368,-1.46,-1.786,-1.778,-2.82,-1.317,-1.863
-3.938,-3.166,-2.297,-2.325,-3.76,-2.289,-2.8,-3.382,-1.266,-1.441,-2.404,-2.389,-3.539,-1.617,-1.858
-4.251,-3.86,-2.612,-2.438,-3.367,-2.07,-3.116,-2.99,-1.377,-1.42,-1.556,-1.544,-3.291,-1.59,-2.142
-4.327,-2.668,-1.798,-1.793,-2.388,-1.828,-2.42,-2.957,-1.341,-1.592,-1.708,-1.696,-2.351,-1.344,-3.399
-4.182,-3.211,-1.803,-1.66,-2.232,-1.859,-3.166,-3.875,-1.348,-1.756,-2.281,-2.262,-2.767,-1.148,-3.319
-3.668,-3.066,-2.201,-2.174,-2.19,-1.727,-2.187,-3.43,-1.483,-1.563,-2.258,-2.242,-2.929,-1.064,-2.218
-3.39,-1.952,-1.558,-1.587,-1.731,-1.391,-2.169,-3.368,-1.83,-1.229,-1.88,-1.872,-2.531,-1.039,-1.923
-2.812,-1.831,-1.23,-1.19,-1.553,-1.7,-2.582,-3.578,-1.746,-1.232,-2.23,-2.22,-2.519,-0.78,-1.036
-3.407,-2.03,-1.069,-1.042,-2.108,-1.976,-1.961,-3.989,-1.07,-1.16,-2.488,-2.475,-1.732,-0.715,-0.738
-3.559,-2.308,-0.783,-0.761,-3.568,-1.698,-0.727,-3.897,-0.963,-0.957,-2.104,-2.088,-2.06,-0.71,-0.561
-3.411,-1.882,-0.607,-0.594,-3.768,-1.089,-0.628,-2.701,-0.908,-0.785,-1.781,-1.764,-1.002,-0.547,-0.449
-1.943,-0.752,-0.408,-0.425,-1.642,-0.849,-0.68,-0.896,-0.698,-0.729,-1.308,-1.296,-1.121,-0.396,-0.536
-1.108,-0.859,-0.305,-0.309,-0.738,-0.664,-0.567,-0.562,-0.54,-0.613,-0.917,-0.907,-1.106,-0.28,-0.638
-1.603,-0.867,-0.276,-0.274,-0.542,-0.463,-0.442,-0.436,-0.396,-0.418,-0.706,-0.7,-0.638,-0.194,-0.595
-1.203,-0.403,-0.188,-0.19,-0.36,-0.327,-0.274,-0.325,-0.283,-0.308,-0.503,-0.501,-0.4,-0.137,-0.457
-0.372,-0.189,-0.096,-0.087,-0.22,-0.219,-0.129,-0.148,-0.185,-0.228,-0.279,-0.275,-0.277,-0.081,-0.269
-0.159,-0.124,-0.052,-0.04,-0.123,-0.117,-0.063,-0.091,-0.093,-0.139,-0.12,-0.119,-0.16,-0.052,-0.117
-0.052,-0.037,-0.012,-0.008,-0.036,-0.039,-0.006,-0.034,-0.025,-0.046,-0.025,-0.024,-0.058,-0.016,-0.039
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.001,-0.002,0.0,0.0,-0.009,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
