1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.526,-3.075,-3.541,-3.733,-3.688,-3.535,-3.756,-2.897,-3.719,-3.433,-3.413,-3.066,-2.93,-3.142,-3.169,-3.535,-2.852,-3.32,-4.155,-2.128,0.0,-1.556,-2.894,-3.186,-1.704,-1.542,-1.532,-3.215,-3.711,-3.507,-3.488,-3.547,-3.241,-3.168,-3.223,-3.54,-3.15,-3.414,-3.119,-3.451
-3.524,-3.214,-3.583,-3.736,-3.756,-3.732,-3.777,-3.017,-3.753,-3.511,-3.487,-3.148,-3.052,-3.264,-3.291,-3.548,-2.985,-4.0,-3.964,-3.243,0.0,-1.989,-3.0,-3.297,-2.446,-1.869,-1.866,-3.136,-3.714,-3.58,-3.474,-3.715,-3.373,-3.31,-3.359,-3.573,-3.296,-3.578,-3.21,-3.484
-3.531,-3.369,-3.625,-3.475,-3.778,-2.893,-3.773,-3.1,-3.758,-3.643,-3.624,-3.234,-3.142,-3.384,-3.367,-3.528,-3.099,-4.095,-3.873,-3.291,0.0,-2.09,-3.101,-3.394,-2.431,-1.716,-1.719,-3.039,-3.733,-3.609,-3.499,-3.711,-3.484,-3.387,-3.437,-3.582,-3.424,-3.722,-3.315,-3.459
-3.545,-3.478,-3.651,-3.361,-3.831,-3.516,-3.751,-3.199,-3.796,-3.741,-3.723,-3.328,-3.233,-3.477,-3.513,-3.503,-3.189,-3.185,-3.795,-3.308,-1.804,-2.152,-3.206,-3.474,-2.669,-1.839,-1.826,-2.921,-3.703,-3.619,-3.481,-3.775,-3.567,-3.467,-3.523,-3.567,-3.551,-3.816,-3.409,-3.495
-3.564,-3.623,-3.216,-1.141,-3.3,-3.811,-3.758,-2.404,-2.719,-2.85,-2.828,-3.139,-3.326,-3.534,-3.635,-3.536,-3.281,-2.888,-3.867,-3.191,-2.941,-2.229,-3.263,-3.567,-3.282,-1.983,-1.97,-2.801,-3.729,-3.667,-3.524,-3.799,-3.661,-3.535,-3.577,-3.582,-3.664,-3.855,-3.469,-3.486
-3.56,-3.747,-0.768,-0.769,-3.731,-3.801,-3.757,-3.347,-3.855,-3.944,-3.932,-3.402,-3.376,-3.607,-3.493,-3.422,-3.197,-2.123,-3.906,-3.482,-3.74,-2.288,-3.301,-3.627,-3.37,-2.423,-2.395,-2.675,-3.735,-3.644,-3.542,-3.76,-3.72,-3.611,-3.647,-3.591,-3.743,-3.95,-3.558,-3.53
-3.553,-3.831,-1.005,-0.728,-0.994,-3.784,-3.751,-3.403,-3.84,-4.004,-3.992,-3.478,-3.42,-3.663,-3.409,-3.222,-3.177,-2.504,-3.981,-3.587,-3.724,-1.982,-3.317,-3.64,-3.518,-2.725,-2.715,-2.525,-3.669,-3.733,-3.541,-3.77,-3.799,-3.712,-3.76,-3.58,-3.817,-3.993,-3.598,-3.013
-3.531,-3.618,-3.309,-0.831,-2.741,-3.766,-3.762,-3.454,-3.872,-4.012,-3.992,-3.53,-3.49,-3.687,-3.815,-3.581,-3.507,-3.985,-3.669,-3.522,-3.48,-2.468,-3.349,-3.656,-4.015,-3.879,-3.86,-2.369,-3.659,-3.278,-3.54,-3.75,-3.844,-3.754,-3.789,-3.565,-3.899,-4.0,-3.671,-3.486
-3.563,-1.385,-3.777,-0.824,-3.471,-3.831,-3.766,-3.475,-3.882,-4.04,-4.023,-3.54,-3.54,-3.69,-3.361,-3.276,-2.963,-3.734,-2.884,-3.517,-3.443,-2.419,-3.382,-3.652,-4.039,-4.06,-4.034,-2.201,-3.701,-3.689,-3.512,-3.758,-3.875,-3.757,-3.792,-3.595,-3.972,-3.992,-3.706,-2.999
-3.571,-1.201,-3.574,-0.814,-1.878,-3.85,-3.773,-3.467,-3.878,-4.054,-4.044,-3.528,-3.536,-3.686,-3.275,-2.861,-2.959,-4.175,-3.755,-3.67,-4.08,-2.367,-3.385,-3.656,-3.411,-3.666,-3.65,-2.015,-3.728,-3.666,-3.592,-3.801,-3.889,-3.749,-3.793,-3.57,-4.012,-3.917,-3.717,-3.113
-3.575,-1.933,-3.289,-1.01,-3.19,-3.807,-3.758,-3.481,-3.894,-4.079,-4.075,-3.529,-3.516,-3.692,-2.661,-3.034,-2.526,-4.096,-3.734,-3.365,-2.757,-2.181,-3.386,-3.635,-2.447,-3.55,-3.487,-1.825,-3.808,-3.667,-3.602,-3.787,-3.923,-3.75,-3.796,-3.598,-3.85,-4.08,-3.65,-3.136
-3.566,-1.531,-3.83,-1.556,-3.967,-3.784,-3.781,-3.461,-3.895,-4.135,-4.123,-3.488,-3.543,-3.662,-3.73,-3.568,-3.657,-3.75,-4.042,-3.344,-0.666,-1.739,-3.356,-3.648,-3.946,-3.686,-3.65,-1.624,-3.825,-3.716,-3.581,-3.778,-3.898,-3.705,-3.76,-3.606,-3.713,-4.135,-3.642,-1.274
-3.574,-2.343,-3.265,-3.857,-3.059,-3.759,-3.786,-3.432,-3.899,-4.257,-4.246,-3.493,-3.517,-3.635,-2.614,-2.486,-2.151,-2.71,-4.016,-3.201,-0.457,-1.69,-3.308,-3.638,-3.1,-3.907,-3.902,-1.418,-3.888,-3.704,-3.592,-3.784,-3.864,-3.643,-3.683,-3.619,-2.673,-3.478,-3.531,-1.694
-3.57,-3.591,-3.77,-4.098,-3.99,-3.68,-3.802,-3.435,-3.945,-3.868,-3.824,-3.467,-3.446,-3.581,-1.729,-1.518,-1.456,-4.107,-3.508,-2.241,-0.806,-1.338,-3.277,-3.55,-2.065,-2.637,-2.622,-1.184,-3.775,-3.683,-3.618,-3.799,-3.829,-3.572,-3.604,-3.579,-2.111,-3.42,-3.108,-2.287
-3.581,-4.147,-3.827,-3.947,-3.942,-3.636,-3.756,-3.355,-3.897,-3.708,-3.674,-3.383,-3.389,-3.485,-1.855,-1.602,-1.63,-3.647,-2.797,-2.497,-1.756,-1.407,-3.199,-3.524,-1.381,-2.178,-2.172,-0.648,-3.143,-3.639,-3.628,-3.782,-3.753,-3.483,-3.52,-3.6,-1.994,-2.619,-3.133,-2.618
-3.555,-4.025,-3.795,-3.393,-3.921,-3.633,-3.805,-3.265,-3.554,-3.746,-3.747,-3.296,-3.325,-3.391,-2.834,-2.744,-2.604,-3.868,-3.398,-1.245,-1.57,-1.2,-3.127,-3.426,-1.165,-1.573,-1.499,-0.477,-2.251,-3.605,-3.605,-3.759,-3.712,-3.382,-3.426,-3.587,-3.906,-3.468,-2.867,-2.324
-3.529,-3.207,-3.658,-3.89,-2.18,-3.547,-3.766,-3.189,-3.752,-3.645,-3.646,-3.218,-3.219,-3.343,-3.196,-2.927,-2.867,-3.852,-3.425,-1.011,-2.306,-0.878,-3.034,-3.346,-1.512,-3.241,-3.204,-0.553,-2.915,-3.603,-3.62,-3.733,-3.65,-3.219,-3.259,-3.57,-2.713,-2.773,-1.554,-2.005
-3.531,-3.326,-3.748,-3.802,-3.756,-3.463,-3.772,-3.094,-3.843,-3.528,-3.529,-3.092,-3.075,-3.218,-3.124,-3.48,-2.923,-4.025,-2.856,-1.226,-2.295,-0.771,-2.928,-3.24,-2.647,-3.388,-3.366,-0.456,-3.249,-3.551,-3.546,-3.773,-3.528,-3.092,-3.132,-3.571,-3.56,-2.065,-0.463,-2.047
-3.461,-3.107,-3.688,-3.803,-3.837,-3.389,-3.772,-2.984,-3.811,-3.402,-3.407,-2.97,-2.978,-3.128,-2.355,-2.412,-1.999,-3.99,-3.254,-3.371,-2.987,-1.343,-2.831,-3.121,-1.479,-3.234,-3.211,-0.415,-3.346,-3.493,-3.555,-3.725,-3.279,-2.922,-2.968,-3.611,-3.153,-1.77,-0.102,-2.087
-3.405,-3.389,-3.587,-3.802,-3.766,-3.29,-3.731,-2.888,-3.793,-3.262,-3.262,-2.865,-2.879,-2.965,-3.001,-3.469,-2.862,-3.571,-2.731,-3.025,-3.76,-1.195,-2.681,-3.033,-0.952,-2.641,-2.656,-0.393,-3.644,-3.46,-3.506,-3.706,-3.161,-2.734,-2.781,-3.594,-3.45,-2.101,-0.189,-2.013
-3.385,-3.136,-3.49,-3.652,-3.62,-3.166,-3.682,-2.76,-3.778,-3.045,-3.046,-2.691,-2.731,-2.773,-2.64,-3.549,-2.503,-3.028,-2.203,-2.727,-2.355,-1.691,-2.62,-2.381,-2.872,-2.284,-2.249,-0.364,-3.63,-3.412,-3.506,-3.675,-2.637,-2.548,-2.599,-3.54,-2.59,-2.742,-0.095,-2.049
-3.33,-3.096,-3.345,-3.63,-3.453,-3.044,-3.647,-2.616,-3.756,-2.853,-2.857,-2.553,-2.607,-2.612,-2.498,-3.568,-2.469,-1.284,-1.246,-2.535,-3.409,-1.612,-2.452,-1.85,-2.714,-2.023,-2.022,-0.324,-3.555,-3.353,-3.482,-3.65,-2.684,-2.354,-2.406,-3.488,-3.152,-2.997,-0.166,-2.999
-3.29,-2.883,-3.368,-3.468,-3.502,-2.946,-3.59,-2.462,-3.719,-2.639,-2.648,-2.37,-2.469,-2.416,-2.315,-3.423,-2.281,-1.313,-1.489,-2.305,-3.329,-1.434,-2.192,-1.662,-2.214,-0.981,-0.945,-0.313,-3.446,-3.299,-3.424,-3.597,-2.61,-2.165,-2.214,-3.332,-2.526,-2.176,-0.333,-2.455
-3.222,-2.682,-3.289,-3.423,-3.429,-2.815,-3.523,-2.268,-3.609,-2.427,-2.435,-2.159,-2.331,-2.211,-2.124,-3.272,-2.095,-1.675,-2.744,-2.086,-3.302,-1.16,-1.885,-1.511,-1.931,-2.409,-2.392,-0.293,-3.382,-3.124,-3.398,-3.412,-2.395,-1.937,-1.984,-3.235,-2.161,-2.529,-0.587,-2.38
-3.146,-2.381,-3.101,-3.288,-3.267,-2.664,-3.448,-2.07,-3.506,-2.194,-2.204,-1.928,-2.152,-1.993,-1.899,-3.089,-1.905,-2.117,-1.945,-1.881,-3.18,-0.726,-1.553,-1.43,-1.938,-1.307,-1.294,-0.277,-3.294,-2.985,-3.374,-3.469,-2.151,-1.652,-1.698,-3.066,-2.601,-2.241,-1.039,-3.321
-3.056,-2.219,-2.956,-3.156,-3.119,-2.517,-3.342,-1.867,-3.412,-1.939,-1.946,-1.69,-1.949,-1.761,-1.678,-2.832,-1.684,-1.2,-1.947,-1.653,-3.224,-0.973,-0.887,-1.468,-0.646,-1.433,-1.402,-0.271,-3.142,-2.784,-3.332,-2.378,-1.702,-1.416,-1.459,-2.916,-2.198,-1.867,-2.18,-3.072
-2.864,-2.089,-2.772,-2.924,-2.934,-2.362,-3.19,-1.647,-3.273,-1.659,-1.664,-1.464,-1.662,-1.509,-1.343,-2.595,-1.468,-0.907,-1.46,-1.01,-3.115,-0.804,-0.629,-1.623,-1.044,-0.989,-0.952,-0.256,-2.819,-2.187,-2.246,-2.318,-1.683,-1.261,-1.3,-2.75,-1.914,-1.324,-2.144,-3.003
-2.682,-1.846,-2.47,-2.669,-2.611,-2.173,-3.039,-1.425,-3.066,-1.274,-1.278,-1.188,-1.353,-1.256,-1.034,-2.339,-1.244,-1.476,-0.673,-1.005,-2.818,-0.717,-0.527,-0.51,-0.506,-0.585,-0.575,-0.136,-2.421,-1.662,-1.993,-2.588,-1.45,-0.97,-1.014,-2.552,-1.645,-0.829,-1.747,-2.716
-2.506,-1.582,-2.327,-2.427,-2.449,-1.959,-2.753,-1.067,-2.447,-0.782,-0.783,-0.898,-0.988,-1.01,-0.852,-2.114,-1.018,-1.285,-0.446,-0.809,-2.613,-0.517,-0.902,-0.297,-0.349,-0.364,-0.36,-0.168,-2.044,-1.649,-2.266,-1.797,-1.217,-0.795,-0.835,-2.272,-1.413,-0.436,-1.393,-2.02
-2.248,-1.21,-2.055,-2.161,-2.185,-1.68,-2.309,-0.72,-1.867,-0.584,-0.585,-0.505,-0.696,-0.773,-0.639,-1.869,-0.699,-0.506,-0.323,-0.644,-2.411,-0.411,-0.581,-0.256,-0.393,-0.416,-0.41,-0.188,-1.219,-1.491,-1.362,-2.576,-0.959,-0.555,-0.592,-1.997,-1.131,-0.353,-0.983,-1.86
-1.934,-0.851,-1.714,-1.835,-1.868,-0.898,-1.809,-0.467,-1.181,-0.434,-0.43,-0.209,-0.478,-0.553,-0.499,-1.354,-0.441,-0.437,-0.333,-0.48,-2.089,-0.207,-0.244,-0.302,-0.429,-0.437,-0.431,-0.102,-0.45,-0.881,-0.464,-2.295,-0.67,-0.308,-0.344,-1.691,-0.881,-0.333,-0.742,-1.852
-1.226,-0.608,-1.441,-1.439,-1.532,-0.306,-0.769,-0.25,-0.639,-0.288,-0.282,-0.191,-0.383,-0.364,-0.349,-0.191,-0.305,-0.368,-0.301,-0.349,-1.85,-0.1,-0.187,-0.461,-0.42,-0.481,-0.471,-0.067,-0.445,-0.392,-0.532,-1.681,-0.405,-0.206,-0.242,-1.302,-0.626,-0.315,-0.402,-1.291
-1.105,-0.353,-1.073,-1.068,-1.184,-0.142,-0.775,-0.166,-0.399,-0.164,-0.155,-0.152,-0.28,-0.23,-0.264,-0.17,-0.247,-0.203,-0.197,-0.251,-1.496,-0.06,-0.161,-0.337,-0.267,-0.3,-0.297,-0.052,-0.123,-0.245,-0.964,-1.288,-0.166,-0.14,-0.174,-0.797,-0.392,-0.265,-0.407,-1.452
-0.706,-0.187,-0.538,-0.655,-0.625,-0.17,-0.395,-0.187,-0.656,-0.167,-0.159,-0.11,-0.197,-0.148,-0.16,-0.137,-0.136,-0.118,-0.145,-0.134,-0.975,-0.012,-0.147,-0.195,-0.158,-0.165,-0.162,-0.02,-0.061,-0.119,-0.157,-0.238,-0.087,-0.095,-0.129,-0.356,-0.244,-0.218,-0.267,-1.044
-0.338,-0.076,-0.312,-0.356,-0.374,-0.13,-0.111,-0.114,-0.176,-0.112,-0.102,-0.079,-0.105,-0.075,-0.087,-0.083,-0.07,-0.073,-0.082,-0.076,-0.461,-0.001,-0.086,-0.101,-0.075,-0.074,-0.073,-0.002,-0.036,-0.032,-0.009,-0.035,-0.038,-0.025,-0.057,-0.125,-0.151,-0.155,-0.188,-0.55
-0.012,-0.012,-0.012,-0.041,-0.022,-0.045,-0.021,-0.055,-0.04,-0.047,-0.039,-0.041,-0.021,-0.011,-0.029,-0.031,-0.021,-0.025,-0.027,-0.027,-0.09,0.0,-0.028,-0.042,-0.019,-0.018,-0.017,0.0,-0.018,-0.008,0.0,-0.005,-0.003,0.0,-0.009,-0.033,-0.068,-0.091,-0.096,-0.148
0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.004,0.0,-0.002,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.011,0.0,-0.002,-0.008,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.023,-0.017,-0.024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
