-0.867,-0.381,-0.4,-0.417,-0.665,-0.812,-0.8,-1.1,-1.086,-0.689,-1.522,-0.92,-0.356,-0.374,-0.384,-0.066,0.0,-0.077,-0.093,-0.33,-0.475,-0.397,-0.19,-0.285,-0.283,-0.058,-0.182,-0.509,-0.306,-0.624,-0.454,-1.81,-1.929,-0.306,-0.287,-2.266
-0.842,-0.784,-0.385,-0.394,-0.598,-0.65,-0.642,-1.339,-1.322,-0.637,-1.15,-0.813,-0.363,-0.401,-0.404,-0.031,-0.041,-0.137,-0.091,-0.585,-0.407,-0.676,-0.233,-0.335,-0.333,-0.054,-0.141,-0.71,-0.339,-0.641,-0.224,-3.308,-3.603,-0.268,-0.375,-1.947
-0.672,-0.782,-0.399,-0.357,-0.564,-0.504,-0.493,-0.982,-0.97,-0.488,-0.665,-0.73,-0.375,-0.438,-0.446,-0.004,-0.035,-0.188,-0.097,-0.23,-0.533,-0.741,-0.07,-0.096,-0.095,-0.132,-0.184,-0.61,-0.241,-0.483,-0.249,-3.993,-4.058,-0.394,-0.455,-1.993
-0.458,-1.455,-0.43,-0.328,-1.771,-0.282,-0.262,-0.6,-0.591,-0.523,-0.848,-0.554,-0.335,-0.346,-0.358,0.0,-0.007,-0.125,-0.11,-0.216,-0.442,-0.529,-0.041,-0.042,-0.042,-0.215,-0.241,-0.405,-0.219,-0.467,-0.208,-1.425,-1.483,-0.34,-0.266,-1.873
-0.893,-0.956,-0.239,-0.294,-1.264,-0.352,-0.331,-0.598,-0.589,-0.616,-1.283,-0.64,-0.262,-0.246,-0.247,0.0,0.0,-0.3,-0.102,-0.076,-0.486,-0.561,-0.016,-0.051,-0.051,-0.215,-0.304,-0.586,-0.302,-0.609,-0.289,-1.393,-1.445,-0.408,-0.335,-1.986
-1.376,-0.974,-0.316,-0.322,-0.425,-0.234,-0.21,-0.499,-0.49,-0.367,-1.241,-0.663,-0.259,-0.236,-0.241,-0.004,-0.001,-0.488,-0.531,-0.019,-0.55,-0.564,-0.099,-0.061,-0.06,-0.21,-0.304,-0.688,-0.454,-0.522,-0.305,-1.791,-1.965,-0.575,-0.463,-2.353
-2.104,-0.754,-0.485,-0.442,-0.422,-0.187,-0.166,-0.39,-0.382,-0.308,-1.019,-0.55,-0.205,-0.184,-0.186,-0.025,-0.006,-0.522,-0.519,-0.184,-0.638,-0.723,-0.037,-0.039,-0.042,-0.187,-0.256,-0.664,-0.422,-0.481,-0.232,-1.571,-1.635,-0.921,-0.462,-2.255
-1.297,-0.854,-0.551,-0.547,-0.459,-0.147,-0.127,-0.381,-0.374,-0.198,-1.396,-0.555,-0.19,-0.172,-0.173,-0.263,-0.043,-0.267,-0.329,-0.021,-0.632,-0.771,-0.043,-0.054,-0.053,-0.157,-0.213,-0.451,-0.333,-0.382,-0.207,-1.117,-1.15,-1.249,-0.493,-1.529
-0.803,-1.15,-0.392,-0.644,-0.947,-0.173,-0.157,-0.413,-0.404,-0.149,-1.662,-0.625,-0.276,-0.278,-0.278,-0.433,-0.121,-0.251,-0.265,-0.002,-0.783,-0.671,-0.117,-0.079,-0.078,-0.263,-0.33,-0.45,-0.3,-0.403,-0.224,-0.88,-0.913,-1.816,-0.488,-1.105
-0.867,-0.741,-0.452,-0.478,-1.18,-0.238,-0.217,-0.314,-0.305,-0.205,-1.583,-0.558,-0.379,-0.416,-0.439,-0.171,-0.283,-0.198,-0.207,-0.177,-0.674,-0.615,-0.017,-0.016,-0.015,-0.325,-0.502,-0.379,-0.263,-0.28,-0.363,-0.908,-0.951,-1.421,-0.436,-0.845
-1.026,-0.714,-0.435,-0.326,-0.947,-0.311,-0.289,-0.215,-0.207,-0.377,-1.326,-0.458,-0.345,-0.343,-0.352,-0.277,-0.238,-0.232,-0.184,-0.036,-0.634,-0.634,0.0,0.0,0.0,-0.163,-0.405,-0.22,-0.141,-0.166,-0.448,-0.983,-1.023,-0.802,-0.464,-0.428
-0.751,-0.781,-0.424,-0.209,-0.59,-0.306,-0.282,-0.251,-0.244,-0.513,-1.047,-0.772,-0.349,-0.35,-0.364,-0.26,-0.359,-0.245,-0.252,-0.014,-0.529,-0.448,-0.015,-0.019,-0.019,-0.186,-0.308,-0.181,-0.202,-0.326,-0.382,-1.53,-1.52,-0.674,-0.368,-0.183
-0.713,-0.911,-0.391,-0.144,-0.458,-0.23,-0.208,-0.272,-0.264,-0.276,-0.769,-0.473,-0.373,-0.402,-0.423,-0.354,-0.171,-0.441,-0.239,0.0,-0.513,-0.299,-0.175,-0.291,-0.29,-0.206,-0.257,-0.25,-0.244,-0.25,-0.296,-0.958,-1.002,-0.704,-0.255,-0.561
-0.623,-0.541,-0.413,-0.127,-0.364,-0.292,-0.272,-0.273,-0.265,-0.268,-0.838,-0.472,-0.387,-0.461,-0.497,-0.384,-0.094,-0.155,-0.39,0.0,-0.407,-0.323,-0.436,-0.51,-0.507,-0.211,-0.331,-0.276,-0.194,-0.077,-0.222,-0.886,-0.909,-0.613,-0.309,-0.89
-0.524,-0.558,-0.288,-0.122,-0.399,-0.19,-0.168,-0.231,-0.224,-0.232,-0.647,-0.371,-0.375,-0.426,-0.454,-0.49,-0.158,-0.061,-0.148,0.0,-0.293,-0.242,-0.473,-0.53,-0.527,-0.224,-0.372,-0.167,-0.108,-0.076,-0.349,-0.658,-0.691,-0.525,-0.368,-1.353
-0.456,-0.507,-0.08,-0.117,-0.433,-0.205,-0.179,-0.241,-0.233,-0.264,-0.573,-0.355,-0.37,-0.424,-0.447,-0.498,-0.21,-0.025,-0.083,0.0,-0.189,-0.177,-0.31,-0.323,-0.322,-0.142,-0.25,-0.125,-0.09,-0.095,-0.182,-0.8,-0.837,-0.99,-0.302,-1.199
-0.38,-0.326,-0.149,-0.043,-0.353,-0.263,-0.239,-0.243,-0.236,-0.339,-0.338,-0.376,-0.34,-0.368,-0.378,-0.357,-0.082,-0.026,-0.049,0.0,-0.212,-0.148,-0.157,-0.175,-0.174,-0.055,-0.162,-0.086,-0.063,-0.06,-0.06,-0.756,-0.788,-1.854,-0.418,-0.998
-0.393,-0.214,-0.139,-0.016,-0.294,-0.139,-0.117,-0.329,-0.32,-0.181,-0.253,-0.381,-0.318,-0.308,-0.323,-0.293,-0.074,-0.047,-0.066,-0.001,-0.17,-0.158,-0.185,-0.211,-0.209,-0.004,-0.06,-0.06,-0.029,-0.049,-0.071,-1.602,-1.636,-1.059,-0.386,-0.806
-0.236,-0.08,-0.234,-0.05,-0.166,-0.074,-0.052,-0.229,-0.223,-0.159,-0.211,-0.318,-0.22,-0.203,-0.207,-0.269,-0.069,-0.099,-0.096,-0.01,-0.084,-0.1,-0.175,-0.18,-0.178,-0.005,-0.052,-0.066,-0.047,-0.034,-0.071,-1.253,-1.312,-0.736,-0.242,-0.636
-0.116,-0.085,-0.297,-0.039,-0.098,-0.093,-0.069,-0.145,-0.139,-0.122,-0.108,-0.414,-0.12,-0.112,-0.114,-0.154,-0.098,-0.06,-0.152,0.0,-0.088,-0.057,-0.137,-0.135,-0.133,-0.001,-0.058,-0.069,-0.016,-0.043,-0.105,-0.426,-0.472,-0.551,-0.166,-0.446
-0.165,-0.149,-0.271,-0.006,-0.047,-0.04,-0.019,-0.113,-0.104,-0.054,-0.173,-0.487,-0.094,-0.076,-0.087,-0.062,-0.059,-0.071,-0.109,-0.001,-0.035,-0.044,-0.115,-0.111,-0.111,-0.001,-0.068,-0.054,-0.017,-0.023,-0.106,-0.346,-0.387,-0.383,-0.128,-0.477
-0.097,-0.233,-0.186,0.0,-0.015,-0.009,0.0,-0.061,-0.055,-0.021,-0.139,-0.336,-0.064,-0.061,-0.054,-0.036,-0.021,-0.082,-0.066,0.0,-0.02,-0.025,-0.069,-0.072,-0.072,0.0,-0.069,-0.032,-0.007,-0.009,-0.047,-0.203,-0.239,-0.434,-0.091,-0.355
-0.057,-0.055,-0.096,0.0,-0.01,0.0,0.0,-0.017,-0.013,-0.002,-0.091,-0.083,-0.025,-0.015,-0.015,-0.004,-0.001,-0.035,-0.056,0.0,-0.006,-0.003,-0.047,-0.036,-0.036,0.0,-0.033,-0.004,0.0,0.0,-0.02,-0.044,-0.082,-0.275,-0.046,-0.2
-0.006,-0.006,-0.029,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-0.036,-0.027,0.0,0.0,0.0,0.0,0.0,-0.008,-0.004,0.0,0.0,0.0,-0.002,-0.001,-0.001,0.0,-0.012,0.0,0.0,0.0,-0.004,0.0,-0.012,-0.058,-0.01,-0.082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.008,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
-0.011,-0.019,-0.055,-0.114,-0.047,-0.059,-0.049,-0.053,-0.047,-0.046,-0.035,-0.024,0.0,-0.001,0.0,-0.022,0.0,-0.018,-0.095,0.0,-0.008,0.0,0.0,0.0,0.0,-0.05,-0.061,-0.009,-0.017,-0.013,-0.04,0.0,-0.002,-0.008,0.0,-0.027
-0.201,-0.071,-0.204,-0.526,-0.155,-0.531,-0.515,-0.244,-0.23,-0.179,-0.091,-0.085,-0.029,-0.02,-0.036,-0.077,-0.05,-0.069,-0.754,0.0,-0.047,0.0,-0.037,-0.047,-0.046,-0.298,-0.211,-0.117,-0.399,-0.127,-0.152,-0.013,-0.051,-0.066,-0.128,-0.167
-0.502,-0.107,-0.351,-1.267,-0.456,-1.329,-1.33,-0.512,-0.496,-0.444,-0.168,-0.147,-0.142,-0.126,-0.128,-0.218,-0.114,-0.313,-1.117,-0.014,-0.193,-0.024,-0.113,-0.113,-0.113,-0.784,-0.392,-0.344,-1.248,-0.423,-0.354,-0.032,-0.071,-0.204,-0.184,-0.441
-0.465,-0.175,-0.459,-1.996,-0.883,-2.037,-2.061,-0.719,-0.722,-0.745,-0.278,-0.195,-0.26,-0.274,-0.277,-0.321,-0.169,-0.615,-0.704,-0.085,-0.392,-0.038,-0.11,-0.152,-0.151,-1.37,-0.453,-0.679,-2.077,-1.215,-0.472,-0.061,-0.102,-0.513,-0.287,-0.885
-0.71,-0.406,-0.581,-1.934,-1.506,-2.595,-2.64,-1.082,-1.009,-1.062,-0.368,-0.201,-0.274,-0.307,-0.3,-0.306,-0.192,-0.918,-1.996,-0.127,-0.602,-0.05,-0.135,-0.112,-0.112,-2.307,-0.88,-0.898,-2.496,-1.886,-0.727,-0.106,-0.145,-0.579,-0.474,-1.212
-0.846,-0.639,-0.724,-2.909,-2.105,-3.039,-3.099,-1.314,-1.287,-1.396,-0.464,-0.267,-0.326,-0.275,-0.294,-0.561,-0.243,-0.991,-1.748,-0.236,-0.572,-0.087,-0.537,-0.364,-0.361,-2.369,-2.055,-0.818,-2.859,-2.366,-1.206,-0.233,-0.273,-0.603,-1.346,-1.454
-0.883,-0.689,-0.561,-3.25,-2.624,-3.296,-3.366,-1.794,-1.751,-1.724,-0.556,-0.547,-0.566,-0.505,-0.578,-0.877,-0.446,-0.602,-2.47,-0.314,-0.435,-0.131,-0.595,-0.331,-0.33,-2.92,-2.793,-1.16,-3.107,-2.937,-1.533,-0.45,-0.487,-0.732,-1.597,-1.315
-1.297,-0.803,-0.744,-3.529,-3.055,-3.533,-3.61,-2.223,-2.177,-2.011,-0.662,-1.251,-0.532,-0.648,-0.577,-0.651,-0.376,-0.546,-2.511,-0.607,-0.372,-0.182,-0.549,-0.406,-0.406,-3.207,-3.067,-1.989,-3.303,-3.337,-1.818,-0.587,-0.621,-1.008,-1.249,-1.169
-1.923,-1.898,-1.056,-3.68,-3.317,-3.759,-3.842,-2.418,-2.368,-2.309,-0.815,-1.433,-0.576,-0.688,-0.575,-0.671,-0.621,-0.849,-1.388,-0.393,-0.409,-0.261,-0.211,-0.177,-0.177,-3.437,-3.304,-2.792,-3.484,-3.516,-2.119,-0.803,-0.828,-1.756,-0.638,-1.37
-2.79,-2.167,-2.783,-3.792,-3.51,-3.938,-4.03,-2.709,-2.654,-2.586,-1.046,-1.82,-0.488,-0.428,-0.427,-0.849,-1.049,-0.878,-1.873,-0.411,-0.541,-0.451,-0.454,-0.248,-0.246,-3.613,-3.453,-3.085,-3.65,-3.65,-1.783,-1.62,-1.653,-2.674,-0.689,-2.238
-3.654,-2.447,-2.581,-3.907,-3.692,-4.064,-4.164,-2.986,-2.936,-2.842,-1.132,-1.527,-0.724,-0.525,-0.642,-0.587,-1.961,-0.906,-0.898,-1.312,-0.685,-0.616,-0.956,-0.521,-0.518,-3.708,-3.614,-3.218,-3.756,-3.811,-1.761,-1.017,-1.069,-3.136,-1.174,-2.596
