0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.013,-0.006,-0.003,0.0,-0.006,-0.005,0.0,-0.003,-0.002,0.0,0.0,0.0,-0.001,-0.011,0.0,0.0,0.0,-0.003,-0.005,-0.015,-0.028,-0.009,-0.001,-0.005,0.0,0.0,0.0,-0.003,0.0,-0.001,-0.006,0.0,0.0,0.0
-0.309,-0.027,-0.083,-0.054,-0.056,-0.03,-0.074,-0.067,-0.052,-0.045,-0.032,-0.005,-0.025,-0.018,-0.034,-0.069,0.0,-0.006,0.0,-0.092,-0.189,-0.057,-0.27,-0.209,-0.078,-0.095,-0.019,-0.53,-0.012,-0.089,-0.103,-0.196,-0.623,-0.011,-0.004,0.0
-1.417,-0.115,-0.142,-0.18,-0.158,-0.127,-0.25,-0.271,-0.315,-0.138,-0.162,-0.062,-0.046,-0.048,-0.069,-0.118,-0.027,-0.073,-0.001,-0.199,-0.445,-0.156,-0.624,-0.621,-0.824,-0.215,-0.11,-1.406,-0.04,-0.336,-0.396,-0.638,-1.115,-0.128,-0.293,-0.007
-2.216,-0.251,-0.271,-0.585,-0.283,-0.249,-0.461,-0.51,-0.678,-0.275,-0.428,-0.29,-0.371,-0.291,-0.903,-0.222,-0.298,-0.423,-0.001,-0.71,-0.833,-0.842,-1.006,-1.007,-1.903,-0.323,-0.281,-1.914,-0.073,-0.584,-0.86,-1.253,-1.354,-0.336,-0.447,-0.033
-2.632,-0.501,-1.064,-0.966,-0.502,-0.464,-0.77,-0.982,-1.192,-0.417,-0.856,-0.72,-1.187,-0.814,-2.95,-0.437,-0.304,-0.432,-0.011,-1.212,-1.27,-1.531,-1.38,-1.387,-2.688,-0.465,-0.552,-2.543,-1.31,-0.863,-1.279,-1.61,-1.774,-0.567,-0.189,-0.06
-2.938,-0.863,-0.266,-1.788,-0.714,-0.68,-1.334,-1.401,-1.526,-0.581,-1.523,-0.95,-1.375,-1.094,-1.959,-1.615,-0.135,-0.23,-0.112,-1.51,-1.639,-1.881,-1.718,-1.723,-3.115,-0.59,-0.942,-2.977,-2.661,-1.145,-1.698,-1.929,-1.996,-0.839,-0.349,-0.251
-3.284,-1.354,-3.234,-2.442,-0.941,-0.912,-1.936,-1.899,-1.85,-0.848,-1.907,-1.176,-2.002,-1.38,-2.04,-2.4,-0.209,-0.222,-0.382,-1.798,-1.93,-2.181,-2.021,-2.024,-3.399,-1.04,-0.995,-3.313,-3.014,-1.499,-2.106,-2.232,-2.049,-1.071,-0.606,-0.404
-3.52,-1.816,-4.08,-2.959,-1.169,-1.149,-2.29,-2.241,-2.153,-1.1,-2.21,-1.46,-2.28,-1.653,-2.176,-2.819,-0.657,-0.732,-0.522,-2.063,-2.219,-2.435,-2.322,-2.326,-3.566,-3.079,-0.322,-3.724,-3.623,-1.859,-2.421,-2.501,-2.72,-1.402,-2.069,-0.356
-3.578,-1.457,-4.365,-3.454,-1.39,-1.376,-2.588,-2.546,-2.43,-1.306,-2.509,-2.159,-2.443,-1.873,-4.409,-3.052,-0.327,-0.55,-1.387,-2.364,-2.493,-2.675,-2.59,-2.595,-3.721,-3.528,-1.009,-3.867,-3.942,-2.19,-2.687,-2.747,-3.047,-1.657,-1.451,-0.305
-3.994,-2.403,-4.45,-3.85,-1.602,-1.601,-2.867,-2.818,-2.697,-1.501,-2.787,-2.489,-2.592,-2.093,-4.258,-3.101,-0.63,-0.244,-1.355,-2.579,-2.726,-2.91,-2.837,-2.842,-3.864,-3.683,-2.115,-3.976,-4.085,-2.506,-2.93,-2.99,-3.304,-1.881,-1.76,-0.251
-4.098,-2.666,-4.427,-4.025,-1.798,-1.804,-3.138,-3.081,-2.927,-1.704,-3.024,-2.73,-2.672,-2.292,-3.806,-3.431,-0.638,-0.279,-0.99,-2.79,-2.922,-2.945,-3.102,-3.101,-3.987,-3.815,-3.09,-4.064,-4.191,-2.794,-3.14,-3.194,-3.494,-2.128,-3.185,-1.903
-4.129,-2.913,-4.398,-4.146,-1.973,-1.99,-3.388,-3.326,-3.14,-1.893,-3.227,-2.944,-2.675,-2.353,-4.644,-3.226,-2.334,-1.871,-0.924,-2.983,-3.121,-2.339,-3.399,-3.397,-4.115,-3.931,-3.489,-4.159,-4.293,-3.074,-3.32,-3.377,-3.619,-2.407,-3.465,-2.63
-4.214,-3.127,-4.44,-4.267,-2.141,-2.165,-3.588,-3.535,-3.338,-2.079,-3.431,-3.1,-2.845,-2.655,-4.576,-3.601,-3.298,-4.604,-1.625,-3.158,-3.303,-3.411,-3.483,-3.477,-4.131,-4.088,-3.653,-4.256,-4.387,-3.283,-3.505,-3.575,-3.629,-2.653,-3.744,-2.469
-4.312,-3.32,-2.8,-4.381,-2.283,-2.31,-3.752,-3.71,-3.504,-2.232,-3.563,-3.266,-2.941,-2.81,-4.585,-3.04,-3.349,-4.563,-1.599,-3.344,-3.434,-1.848,-3.909,-3.896,-4.232,-4.223,-3.767,-4.307,-4.437,-3.426,-3.639,-3.701,-3.717,-2.926,-3.887,-2.508
-4.362,-3.494,-2.449,-4.465,-2.412,-2.45,-3.956,-3.918,-3.637,-2.359,-3.72,-3.465,-2.883,-2.979,-3.133,-3.821,-1.665,-4.273,-2.184,-3.517,-3.553,-1.754,-4.223,-4.208,-4.218,-4.294,-3.812,-4.334,-4.492,-3.595,-3.802,-3.864,-3.772,-3.111,-3.831,-2.703
-4.406,-3.651,-3.49,-4.52,-2.522,-2.565,-4.109,-4.079,-3.772,-2.479,-3.844,-3.815,-1.772,-2.659,-4.141,-2.499,-0.79,-4.28,-2.482,-3.636,-3.669,-2.139,-4.189,-4.194,-4.299,-4.379,-3.873,-4.351,-4.535,-3.742,-3.961,-4.025,-3.827,-3.252,-4.05,-2.451
-4.452,-3.774,-3.284,-4.567,-2.612,-2.665,-4.23,-4.195,-3.87,-2.575,-3.935,-4.091,-2.183,-3.333,-4.75,-1.803,-0.956,-3.982,-1.848,-3.714,-3.795,-3.371,-4.073,-4.061,-4.3,-4.401,-3.93,-4.341,-4.6,-3.83,-4.027,-4.084,-3.799,-3.363,-4.199,-2.524
-4.458,-3.889,-2.717,-4.608,-2.69,-2.745,-4.334,-4.298,-3.951,-2.656,-4.009,-3.258,-2.151,-2.14,-4.277,-3.176,-0.833,-4.703,-2.551,-3.791,-3.863,-3.779,-4.077,-4.063,-4.293,-4.47,-3.955,-4.367,-4.599,-3.896,-4.061,-4.115,-3.811,-3.445,-4.182,-2.844
-4.449,-3.985,-3.844,-4.629,-2.736,-2.798,-4.407,-4.377,-4.003,-2.727,-4.048,-0.979,-1.42,-1.502,-4.65,-4.396,-2.953,-3.982,-2.807,-3.88,-3.908,-4.043,-4.143,-4.129,-4.311,-4.494,-3.993,-4.379,-4.609,-3.984,-4.078,-4.141,-3.845,-3.55,-4.317,-1.802
-4.452,-4.068,-2.78,-4.642,-2.768,-2.83,-4.43,-4.395,-4.048,-2.793,-4.138,-1.458,-2.77,-2.446,-4.671,-4.51,-3.331,-4.402,-2.837,-3.926,-3.926,-4.062,-4.192,-4.179,-4.314,-4.523,-3.979,-4.397,-4.566,-4.026,-4.142,-4.21,-3.87,-3.632,-4.365,-1.828
-4.399,-4.095,-2.816,-4.642,-2.767,-2.837,-4.426,-4.397,-4.038,-2.821,-4.186,-3.722,-2.376,-2.88,-4.753,-4.158,-2.247,-3.045,-1.852,-3.944,-3.942,-4.054,-4.208,-4.203,-4.334,-4.501,-4.007,-4.474,-4.57,-4.031,-4.151,-4.206,-3.826,-3.678,-4.393,-1.944
-4.391,-4.129,-3.799,-4.635,-2.74,-2.816,-4.406,-4.379,-3.987,-2.818,-4.165,-3.355,-3.213,-2.882,-4.862,-4.338,-2.254,-3.209,-2.789,-3.923,-4.018,-4.019,-4.2,-4.185,-4.294,-4.422,-4.026,-4.501,-4.593,-4.04,-4.188,-4.245,-3.882,-3.709,-4.345,-2.543
-4.432,-4.117,-3.3,-4.623,-2.707,-2.781,-4.372,-4.352,-3.939,-2.813,-4.14,-3.616,-2.398,-2.273,-3.984,-2.544,-1.466,-3.049,-2.684,-3.895,-4.048,-3.985,-4.188,-4.175,-4.225,-4.352,-4.018,-4.557,-4.564,-4.035,-4.328,-4.403,-3.808,-3.695,-4.254,-3.021
-4.436,-4.115,-2.751,-4.603,-2.668,-2.741,-4.291,-4.271,-3.84,-2.77,-4.065,-3.883,-2.141,-2.843,-4.089,-4.374,-1.189,-3.584,-2.645,-3.893,-4.041,-3.93,-4.146,-4.131,-4.24,-4.399,-4.029,-4.454,-4.476,-4.066,-4.205,-4.187,-3.87,-3.679,-4.156,-3.143
-4.384,-4.062,-4.351,-4.563,-2.596,-2.67,-4.183,-4.166,-3.8,-2.721,-3.97,-2.889,-2.303,-1.983,-3.975,-3.87,-3.822,-2.649,-2.551,-3.842,-3.922,-3.848,-4.084,-4.064,-4.27,-4.406,-3.98,-4.381,-4.522,-3.986,-4.029,-4.075,-3.796,-3.64,-3.652,-1.394
-4.299,-3.994,-2.803,-4.462,-2.515,-2.588,-4.092,-4.074,-3.71,-2.675,-3.874,-2.803,-1.94,-2.204,-4.066,-3.392,-4.02,-2.903,-2.702,-3.781,-3.847,-3.721,-3.951,-3.935,-4.244,-4.351,-3.9,-4.358,-4.477,-3.885,-3.895,-3.95,-3.911,-3.61,-2.624,-0.714
-4.262,-3.903,-2.533,-4.366,-2.398,-2.477,-3.931,-3.929,-3.566,-2.58,-3.775,-3.441,-3.224,-3.252,-3.642,-3.674,-1.583,-1.805,-1.334,-3.677,-3.749,-3.577,-3.857,-3.838,-4.182,-4.285,-3.816,-4.428,-4.419,-3.757,-3.822,-3.893,-3.918,-3.54,-4.217,-3.047
-4.254,-3.816,-4.541,-4.256,-2.272,-2.351,-3.739,-3.742,-3.403,-2.487,-3.66,-3.255,-3.045,-2.976,-4.017,-3.436,-0.766,-4.498,-0.311,-3.584,-3.649,-3.425,-3.721,-3.705,-4.163,-4.188,-3.749,-4.343,-4.381,-3.642,-3.735,-3.801,-3.908,-3.252,-3.957,-2.147
-4.183,-3.726,-4.412,-4.191,-2.135,-2.213,-3.585,-3.583,-3.263,-2.366,-3.503,-3.071,-3.024,-2.867,-3.306,-3.154,-0.75,-2.165,-0.148,-3.441,-3.529,-3.271,-3.549,-3.53,-4.081,-4.135,-3.633,-4.241,-4.34,-3.499,-3.499,-3.566,-3.908,-3.396,-3.774,-1.86
-4.112,-3.592,-3.765,-4.144,-1.999,-2.067,-3.387,-3.377,-3.124,-2.23,-3.346,-2.896,-2.959,-2.76,-4.588,-2.738,-0.808,-0.398,-0.381,-3.266,-3.355,-3.059,-3.381,-3.366,-3.996,-4.068,-3.483,-4.174,-4.289,-3.292,-3.261,-3.321,-3.848,-3.023,-3.612,-1.234
-4.058,-3.436,-1.974,-4.009,-1.84,-1.909,-3.193,-3.186,-2.947,-2.105,-3.152,-2.078,-2.278,-1.553,-2.227,-1.155,-0.666,-0.424,-0.102,-3.065,-2.843,-2.858,-3.176,-3.156,-3.85,-3.741,-3.369,-4.158,-4.248,-3.086,-3.031,-3.099,-3.77,-3.104,-3.383,-1.005
-3.886,-3.226,-2.679,-3.82,-1.655,-1.719,-2.998,-2.991,-2.721,-1.938,-2.924,-0.729,-0.86,-0.591,-0.591,-0.403,-0.827,-0.734,-0.117,-2.841,-2.871,-2.629,-2.982,-2.959,-3.148,-3.248,-3.152,-4.098,-4.172,-2.853,-2.789,-2.854,-3.609,-2.921,-3.152,-1.253
-3.598,-3.021,-4.437,-3.677,-1.466,-1.528,-2.747,-2.761,-2.486,-1.745,-2.653,-0.531,-0.455,-0.509,-0.38,-0.449,-0.787,-0.517,-0.395,-2.595,-2.606,-2.388,-2.727,-2.701,-3.248,-2.492,-2.343,-3.6,-3.878,-2.563,-2.498,-2.561,-3.322,-2.757,-2.906,-1.209
-3.395,-2.774,-4.292,-3.329,-1.259,-1.313,-2.464,-2.49,-2.175,-1.532,-2.394,-0.465,-0.369,-0.456,-0.956,-0.54,-0.259,-0.341,-0.179,-2.317,-2.238,-2.117,-2.446,-2.43,-2.99,-2.076,-1.745,-2.812,-3.066,-2.276,-2.218,-2.284,-2.958,-2.39,-2.623,-1.323
-3.273,-2.52,-4.055,-2.669,-1.047,-1.09,-1.641,-1.687,-1.872,-1.316,-2.117,-0.379,-0.305,-0.39,-3.856,-0.367,-0.261,-0.5,-0.11,-2.014,-1.353,-1.829,-2.144,-2.129,-2.948,-2.043,-1.616,-3.378,-3.363,-2.046,-1.925,-1.997,-2.48,-1.729,-2.319,-1.079
-2.897,-2.225,-1.44,-1.904,-0.738,-0.76,-1.344,-1.357,-1.556,-0.986,-1.738,-0.339,-0.272,-0.372,-3.702,-0.818,-0.48,-1.805,-0.498,-1.7,-1.575,-1.528,-1.84,-1.823,-3.186,-1.469,-1.124,-3.441,-3.11,-1.744,-1.595,-1.672,-1.628,-1.635,-1.587,-1.227
-2.169,-1.3,-1.845,-1.341,-0.607,-0.628,-1.241,-1.295,-1.105,-0.516,-1.413,-0.642,-0.294,-0.439,-3.415,-0.298,-0.346,-0.531,-0.247,-1.357,-1.15,-1.216,-1.519,-1.501,-2.833,-0.813,-0.92,-3.007,-3.459,-1.122,-1.236,-1.323,-1.293,-1.148,-0.435,-0.749
-1.98,-0.538,-1.245,-0.93,-0.501,-0.519,-0.924,-0.953,-0.61,-0.25,-1.086,-0.325,-0.176,-0.288,-1.163,-0.274,-0.123,-0.287,-0.015,-0.612,-0.46,-0.862,-1.176,-1.16,-1.702,-0.302,-0.382,-1.316,-1.646,-0.737,-0.888,-0.962,-1.301,-0.567,-0.292,-0.479
-1.075,-0.13,-1.036,-0.488,-0.285,-0.282,-0.509,-0.508,-0.274,-0.172,-0.577,-0.102,-0.076,-0.098,-0.174,-0.13,-0.097,-0.213,-0.004,-0.226,-0.422,-0.374,-0.665,-0.648,-1.643,-0.497,-0.181,-0.127,-1.684,-0.364,-0.44,-0.506,-0.737,-0.344,-0.2,-0.152
-0.417,-0.065,-0.405,-0.17,-0.123,-0.102,-0.147,-0.139,-0.11,-0.094,-0.279,-0.045,-0.03,-0.039,-0.143,-0.111,-0.091,-0.049,0.0,-0.197,-0.173,-0.106,-0.223,-0.224,-0.384,-0.244,-0.099,-0.071,-0.315,-0.09,-0.104,-0.147,-0.065,-0.405,-0.093,-0.05
-0.044,-0.015,-0.176,-0.042,-0.032,-0.015,-0.043,-0.037,-0.038,-0.027,-0.024,-0.005,-0.002,-0.003,-0.02,-0.039,-0.007,-0.011,0.0,-0.033,-0.038,-0.031,-0.031,-0.03,-0.013,-0.063,-0.036,-0.024,-0.019,-0.026,0.0,-0.007,-0.014,-0.056,-0.013,-0.03
0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
