1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.021,-0.052,0.0,0.0,0.0,0.0
0.0,-0.003,-0.003,-0.014,-0.003,-0.02,-0.027,0.0,0.0,-0.01,-0.004,0.0,-0.009,-0.005,0.0,-0.055,-0.006,-0.041,-0.067,-0.029,-0.091,0.0,0.0,0.0,-0.054,-0.041,-0.041,0.0,-0.007,-0.001,-0.02,-0.016,0.0,-0.108,-0.163,-0.582,-0.001,-0.015,-0.009,0.0
-0.015,-0.004,-0.004,-0.035,-0.008,-0.067,-0.066,-0.066,-0.045,-0.05,-0.039,-0.018,-0.064,-0.013,-0.085,-0.422,-0.081,-0.213,-0.151,-0.11,-0.621,-0.015,-0.003,0.0,-0.114,-0.1,-0.099,-0.01,-0.048,-0.061,-0.074,-0.069,-0.009,-0.326,-0.406,-0.773,-0.049,-0.161,-0.11,0.0
-0.07,-0.019,-0.001,-0.038,-0.001,-0.056,-0.206,-0.583,-0.548,-0.125,-0.115,-0.215,-0.106,-0.019,-0.184,-0.959,-0.227,-0.319,-0.555,-0.387,-1.771,-0.033,-0.052,-0.016,-0.442,-0.302,-0.321,-0.086,-0.204,-0.281,-0.117,-0.159,-0.03,-0.639,-0.737,-0.526,-0.091,-0.347,-0.307,-0.016
-0.117,-0.089,-0.017,-0.067,-0.017,-0.104,-0.495,-1.489,-1.431,-0.393,-0.387,-0.48,-0.098,-0.079,-0.229,-1.357,-0.413,-0.767,-1.034,-0.502,-2.175,-0.054,-0.082,-0.07,-1.029,-0.669,-0.704,-0.22,-0.488,-0.571,-0.253,-0.255,-0.064,-0.949,-1.064,-0.566,-0.217,-0.462,-0.488,-0.041
-0.193,-0.203,-0.119,-0.17,-0.141,-0.203,-0.397,-2.483,-2.494,-0.886,-0.859,-0.711,-0.099,-0.177,-0.382,-1.748,-0.648,-2.839,-1.546,-0.681,-2.719,-0.071,-0.139,-0.135,-1.395,-1.098,-1.118,-0.361,-0.474,-0.762,-1.529,-0.514,-0.059,-1.215,-1.282,-0.656,-0.403,-0.842,-0.88,-0.056
-0.68,-0.469,-0.207,-0.29,-0.243,-0.28,-0.462,-2.838,-2.762,-1.264,-1.264,-0.567,-0.139,-0.201,-0.513,-2.151,-0.904,-3.312,-2.138,-1.162,-3.122,-0.766,-0.196,-0.18,-1.596,-1.236,-1.229,-0.606,-0.463,-0.569,-0.737,-1.752,-0.047,-1.042,-1.109,-1.11,-0.702,-1.279,-1.231,-0.071
-1.171,-0.601,-0.247,-0.317,-0.282,-0.554,-0.532,-3.279,-3.248,-1.682,-1.68,-0.735,-0.177,-0.292,-1.015,-2.749,-1.107,-3.429,-2.117,-1.49,-3.38,-1.061,-0.302,-0.224,-1.916,-1.615,-1.619,-0.852,-0.929,-0.692,-0.702,-1.916,-0.025,-1.607,-1.676,-1.87,-0.924,-1.403,-1.49,-0.083
-1.527,-0.873,-0.281,-0.348,-0.309,-0.741,-0.622,-3.576,-3.555,-1.955,-1.95,-1.769,-0.294,-0.529,-1.216,-3.092,-1.404,-3.635,-2.291,-1.786,-3.595,-1.202,-0.312,-0.21,-2.345,-1.981,-1.987,-1.378,-0.744,-0.972,-0.659,-2.37,-0.027,-2.219,-2.285,-3.583,-1.185,-1.859,-1.447,-0.199
-1.335,-0.723,-0.307,-0.337,-0.308,-2.476,-0.726,-3.648,-3.636,-2.148,-2.148,-1.94,-0.208,-0.55,-1.726,-3.334,-1.664,-3.739,-2.862,-2.038,-3.713,-1.448,-0.319,-0.177,-2.572,-2.258,-2.263,-0.561,-0.871,-1.393,-0.645,-2.77,-0.074,-2.517,-2.583,-2.601,-1.419,-2.222,-1.92,-1.845
-1.634,-0.86,-0.529,-0.56,-0.581,-3.473,-0.785,-2.776,-2.792,-1.933,-1.941,-2.193,-0.219,-0.744,-2.197,-3.477,-1.896,-3.708,-2.764,-2.272,-3.799,-1.66,-0.232,-0.299,-2.495,-2.234,-2.242,-0.531,-1.147,-1.278,-0.79,-1.792,-0.135,-2.379,-2.464,-2.95,-1.633,-2.652,-2.05,-2.076
-2.203,-0.953,-0.786,-0.804,-0.919,-3.914,-1.158,-1.969,-1.964,-1.523,-1.502,-2.531,-0.247,-0.753,-2.5,-3.563,-2.083,-3.579,-3.018,-2.521,-3.883,-1.873,-0.557,-0.327,-2.964,-2.729,-2.725,-0.698,-0.845,-1.915,-0.858,-1.075,-0.297,-2.215,-2.349,-3.777,-1.96,-2.926,-2.455,-2.341
-2.127,-1.216,-1.001,-1.087,-1.021,-3.979,-2.395,-2.269,-2.274,-2.417,-2.403,-2.173,-0.343,-0.547,-2.701,-3.605,-2.236,-2.424,-3.392,-2.75,-3.947,-2.054,-0.962,-0.451,-3.01,-2.804,-2.806,-0.848,-0.91,-2.409,-0.907,-0.647,-0.41,-2.231,-2.392,-3.916,-2.28,-3.069,-2.668,-2.447
-1.208,-1.495,-2.946,-3.165,-3.269,-4.063,-3.041,-1.701,-1.664,-2.371,-2.366,-2.514,-0.549,-0.468,-2.855,-3.618,-2.389,-1.401,-3.533,-2.906,-4.025,-2.204,-1.06,-0.453,-3.184,-2.999,-3.001,-0.985,-0.701,-2.329,-1.677,-0.663,-0.412,-2.737,-2.9,-4.124,-2.523,-3.291,-2.59,-2.455
-0.562,-1.108,-4.016,-4.354,-4.121,-4.068,-3.367,-2.475,-2.531,-3.416,-3.408,-3.105,-1.082,-0.383,-3.108,-3.769,-2.627,-4.155,-3.76,-3.087,-4.102,-2.347,-1.029,-0.522,-3.538,-3.406,-3.399,-0.817,-0.667,-1.857,-3.458,-0.526,-0.453,-2.606,-2.738,-3.605,-2.808,-3.612,-2.936,-2.291
-0.504,-0.967,-4.098,-3.824,-4.335,-4.19,-2.294,-2.835,-2.88,-3.542,-3.539,-3.292,-1.393,-0.359,-3.284,-3.849,-2.801,-4.21,-3.928,-3.214,-4.12,-2.492,-0.761,-0.538,-4.013,-2.288,-2.263,-1.063,-0.729,-1.746,-3.215,-0.375,-0.505,-3.255,-3.369,-3.997,-2.994,-3.771,-3.062,-2.514
-0.961,-1.199,-3.228,-3.024,-3.463,-4.395,-2.032,-2.577,-2.491,-3.729,-3.716,-3.409,-1.685,-0.465,-3.43,-3.927,-2.947,-4.423,-4.056,-3.346,-4.133,-2.603,-0.622,-0.73,-4.178,-3.528,-3.499,-0.917,-0.855,-1.384,-1.922,-0.5,-0.356,-3.675,-3.763,-3.845,-3.282,-3.86,-3.292,-2.463
-1.069,-1.402,-2.672,-2.752,-2.497,-4.56,-3.755,-2.314,-2.693,-3.905,-3.891,-2.72,-1.873,-0.609,-3.547,-3.92,-3.057,-4.273,-4.155,-3.477,-4.144,-2.707,-0.546,-0.95,-2.472,-4.182,-4.18,-1.209,-0.862,-0.966,-1.429,-0.415,-0.287,-3.18,-3.26,-3.927,-3.422,-4.027,-3.458,-2.499
-1.717,-1.509,-2.892,-3.529,-3.016,-2.19,-3.953,-2.789,-2.976,-3.795,-3.777,-2.476,-1.951,-0.824,-3.647,-3.888,-3.122,-4.282,-4.23,-3.553,-4.142,-2.793,-0.376,-1.209,-2.414,-3.644,-3.641,-1.18,-1.372,-0.828,-1.223,-0.401,-0.357,-4.023,-4.107,-3.889,-3.484,-4.069,-3.419,-2.484
-3.382,-1.858,-2.493,-2.496,-2.948,-2.606,-1.272,-3.063,-3.076,-4.157,-4.146,-2.318,-1.715,-1.279,-3.782,-3.967,-3.288,-3.392,-4.326,-3.658,-4.151,-2.872,-0.361,-1.218,-3.364,-3.656,-3.624,-1.56,-1.721,-0.883,-1.3,-0.628,-0.412,-3.438,-3.481,-3.899,-3.578,-4.248,-3.625,-2.647
-1.683,-1.114,-4.25,-3.7,-3.862,-3.878,-3.432,-1.491,-1.803,-3.198,-3.203,-2.375,-2.174,-1.546,-3.837,-3.945,-3.347,-3.032,-4.372,-3.734,-4.154,-2.933,-0.434,-0.938,-3.413,-3.147,-3.158,-2.503,-2.562,-0.978,-1.129,-0.885,-0.577,-3.881,-3.957,-4.048,-3.572,-4.262,-3.778,-2.602
-1.751,-1.237,-3.989,-3.402,-3.654,-2.021,-2.831,-2.644,-2.759,-3.668,-3.681,-3.2,-3.246,-1.477,-3.915,-3.904,-3.391,-3.767,-4.374,-3.79,-4.164,-2.974,-0.524,-0.858,-1.566,-2.472,-2.466,-1.544,-2.616,-0.993,-0.767,-1.072,-0.631,-2.152,-2.137,-3.64,-3.796,-4.259,-3.891,-2.668
-2.086,-1.872,-4.111,-3.454,-4.191,-4.151,-1.36,-2.948,-2.982,-2.936,-2.876,-3.492,-2.833,-1.24,-3.939,-3.859,-3.419,-4.835,-4.387,-3.889,-4.184,-3.104,-0.473,-1.095,-1.214,-1.289,-1.286,-0.919,-1.365,-0.868,-0.502,-1.241,-0.694,-3.09,-3.031,-3.356,-3.737,-4.305,-3.911,-2.663
-3.276,-0.881,-4.466,-4.242,-3.638,-2.152,-1.368,-2.843,-2.885,-1.644,-1.645,-3.2,-3.196,-1.286,-3.925,-3.783,-3.426,-4.273,-4.376,-3.894,-4.176,-3.139,-0.449,-1.381,-2.87,-2.791,-2.784,-1.057,-1.055,-0.819,-0.4,-1.141,-1.041,-2.991,-3.157,-3.278,-3.68,-4.297,-3.807,-2.632
-3.137,-1.471,-3.848,-4.475,-3.371,-2.268,-1.688,-2.603,-2.529,-1.653,-1.655,-2.95,-2.616,-1.322,-3.9,-3.636,-3.392,-4.186,-4.423,-3.859,-4.18,-3.086,-1.036,-1.24,-3.699,-2.155,-2.15,-1.363,-0.552,-0.706,-0.415,-1.285,-1.477,-2.187,-2.439,-3.187,-3.928,-4.094,-3.733,-2.45
-2.969,-2.154,-4.222,-3.353,-4.586,-3.305,-1.586,-1.225,-1.226,-1.556,-1.556,-2.848,-2.138,-1.993,-3.874,-3.59,-3.363,-3.054,-4.307,-3.764,-4.158,-3.017,-0.67,-1.066,-1.032,-2.539,-2.552,-1.494,-0.626,-0.955,-0.623,-1.122,-2.21,-2.374,-2.558,-3.993,-3.806,-3.869,-3.978,-2.518
-1.741,-3.202,-1.896,-2.714,-2.486,-4.382,-2.426,-2.14,-2.139,-2.85,-2.918,-1.753,-2.435,-1.533,-3.928,-3.573,-3.408,-2.976,-4.207,-3.808,-4.025,-2.99,-0.677,-1.117,-1.172,-0.813,-0.805,-1.65,-0.971,-0.953,-0.639,-1.073,-2.125,-3.541,-3.448,-4.161,-3.826,-3.916,-3.905,-2.647
-1.081,-3.059,-2.658,-3.554,-4.03,-3.385,-1.282,-3.001,-3.043,-4.388,-4.422,-3.801,-2.903,-1.386,-3.872,-3.489,-3.339,-3.712,-4.314,-3.756,-4.159,-2.935,-0.948,-1.365,-1.195,-1.747,-1.738,-2.306,-1.851,-0.962,-0.603,-0.884,-1.977,-4.186,-4.319,-3.284,-3.963,-4.113,-3.872,-2.135
-1.489,-1.02,-4.563,-3.466,-4.509,-1.581,-1.594,-2.665,-2.774,-2.994,-2.953,-2.82,-2.807,-2.2,-3.797,-3.467,-3.386,-4.588,-4.14,-3.773,-4.101,-2.891,-1.186,-0.905,-1.611,-2.245,-2.212,-4.214,-3.533,-1.023,-0.526,-0.932,-2.707,-3.521,-3.703,-3.209,-3.753,-4.211,-3.258,-2.386
-1.416,-0.882,-4.084,-2.268,-3.259,-2.579,-2.351,-2.9,-2.956,-3.033,-3.05,-3.333,-2.732,-3.352,-3.634,-3.039,-3.202,-4.562,-3.814,-3.649,-4.032,-2.83,-0.878,-0.356,-0.9,-1.383,-1.357,-1.602,-3.248,-1.342,-0.989,-0.877,-3.248,-3.108,-3.284,-3.765,-3.711,-4.144,-3.877,-1.469
-1.418,-0.797,-2.101,-2.718,-2.025,-1.779,-2.594,-2.898,-2.963,-4.579,-4.581,-3.43,-2.882,-3.381,-3.548,-3.178,-3.189,-4.326,-3.925,-3.616,-4.115,-2.707,-0.453,-0.487,-1.564,-1.404,-1.389,-4.237,-3.801,-1.441,-1.258,-0.813,-3.409,-3.19,-3.471,-4.135,-3.742,-4.086,-2.485,-1.771
-1.243,-0.909,-3.679,-1.973,-3.352,-2.843,-3.343,-2.104,-2.129,-2.059,-2.052,-3.303,-2.974,-3.532,-3.4,-3.084,-3.087,-3.447,-3.519,-3.506,-4.086,-2.651,-0.379,-0.961,-1.075,-1.93,-1.894,-1.628,-2.09,-1.322,-1.172,-0.901,-3.654,-3.639,-3.655,-3.898,-3.693,-3.852,-2.215,-2.546
-1.468,-2.241,-1.481,-3.11,-1.955,-3.568,-3.468,-2.773,-2.74,-3.789,-3.786,-2.469,-2.817,-2.722,-3.218,-2.9,-2.934,-3.973,-1.981,-3.342,-4.019,-2.534,-0.65,-1.043,-0.982,-2.573,-2.572,-1.211,-2.309,-1.174,-1.033,-0.735,-2.723,-3.502,-3.559,-3.123,-3.558,-3.67,-3.543,-2.443
-1.546,-2.465,-0.668,-1.052,-0.728,-3.852,-1.372,-2.575,-2.604,-2.031,-2.054,-2.28,-3.228,-3.124,-3.052,-2.705,-2.765,-4.224,-1.217,-3.218,-3.958,-2.415,-0.814,-1.154,-3.206,-2.582,-2.578,-1.946,-1.007,-1.08,-1.019,-0.698,-2.359,-3.31,-3.364,-3.444,-3.433,-3.585,-3.176,-2.52
-2.99,-1.225,-1.366,-1.016,-1.978,-2.867,-0.88,-2.575,-2.684,-2.651,-2.704,-2.457,-1.521,-3.075,-2.905,-2.579,-2.655,-4.047,-2.94,-3.088,-3.766,-2.254,-1.023,-1.239,-1.362,-0.645,-0.637,-3.694,-1.667,-1.018,-0.93,-0.753,-2.754,-1.674,-1.665,-2.41,-3.234,-3.21,-2.114,-2.254
-3.307,-1.695,-1.03,-1.164,-1.434,-3.845,-2.187,-2.564,-2.622,-3.226,-3.246,-2.775,-1.696,-2.901,-2.667,-2.393,-2.484,-4.185,-2.319,-2.92,-2.356,-2.077,-0.947,-1.032,-1.598,-0.875,-0.863,-3.632,-2.072,-1.077,-0.929,-1.109,-2.913,-1.08,-1.176,-3.8,-3.101,-3.213,-2.017,-1.849
-3.672,-0.876,-2.015,-1.96,-2.29,-3.449,-2.124,-2.228,-2.419,-2.902,-2.912,-2.585,-1.3,-2.729,-2.274,-2.025,-2.1,-2.025,-0.982,-1.942,-1.603,-1.891,-1.088,-0.812,-2.008,-2.289,-2.274,-3.496,-2.225,-0.971,-1.114,-1.914,-2.733,-1.093,-1.115,-3.855,-2.714,-2.663,-2.336,-1.791
-3.752,-0.347,-1.513,-3.351,-1.958,-3.826,-2.59,-2.062,-2.118,-2.63,-2.644,-2.314,-1.315,-1.999,-2.02,-1.835,-1.847,-1.187,-0.897,-1.724,-3.909,-1.835,-1.578,-0.74,-1.0,-1.119,-1.098,-3.413,-3.174,-0.943,-0.924,-1.853,-2.458,-0.755,-0.713,-3.547,-2.571,-2.301,-2.3,-1.538
-2.976,-2.2,-1.852,-2.903,-1.283,-3.259,-2.37,-1.581,-1.62,-2.332,-2.34,-1.956,-1.08,-1.457,-1.887,-1.788,-1.758,-2.768,-1.731,-1.088,-1.546,-1.655,-1.216,-0.805,-1.175,-0.539,-0.531,-2.846,-2.605,-0.894,-0.91,-1.574,-2.217,-1.196,-1.239,-3.175,-2.486,-2.154,-2.216,-1.315
-2.902,-1.919,-3.364,-3.45,-3.321,-3.247,-2.027,-1.253,-1.281,-2.037,-2.045,-1.672,-1.494,-0.729,-1.671,-1.731,-1.601,-3.278,-1.683,-1.732,-0.893,-1.314,-0.961,-0.439,-1.793,-1.84,-1.826,-2.852,-2.068,-1.262,-1.226,-1.099,-1.756,-1.34,-1.399,-2.48,-2.186,-1.846,-1.723,-0.574
-2.436,-1.395,-3.179,-2.359,-3.289,-1.749,-1.751,-2.134,-2.116,-1.713,-1.724,-1.399,-0.873,-0.455,-1.476,-1.672,-1.405,-3.416,-1.081,-1.097,-0.608,-0.814,-1.297,-0.331,-1.053,-0.745,-0.736,-2.428,-1.563,-1.24,-2.538,-1.432,-1.342,-1.185,-1.218,-1.954,-1.885,-1.233,-1.619,-0.641
-0.57,-0.447,-2.761,-2.194,-2.851,-0.668,-1.413,-2.789,-2.769,-1.359,-1.369,-1.073,-0.501,-0.387,-1.119,-1.425,-1.04,-2.143,-0.29,-0.468,-0.476,-0.517,-0.497,-0.303,-0.73,-0.927,-0.9,-2.212,-1.163,-1.339,-2.551,-2.641,-0.973,-1.142,-1.179,-2.137,-1.491,-0.467,-1.317,-0.239
-1.575,-0.827,-2.488,-1.992,-2.587,-1.196,-1.055,-2.567,-2.548,-1.084,-1.1,-0.834,-0.285,-0.485,-0.934,-0.21,-0.831,-1.962,-0.189,-0.626,-0.578,-0.238,-0.314,-0.152,-0.547,-0.634,-0.619,-2.321,-0.903,-1.027,-2.358,-2.453,-0.753,-0.836,-0.882,-1.829,-1.204,-0.277,-1.011,-1.249
-1.699,-0.395,-1.74,-1.618,-1.879,-0.948,-0.774,-2.226,-2.197,-0.776,-0.79,-0.615,-0.191,-0.559,-0.725,-0.174,-0.688,-1.863,-0.278,-0.766,-2.387,-0.033,-0.238,-0.124,-0.309,-0.467,-0.467,-2.155,-0.631,-0.728,-2.182,-2.188,-0.613,-0.551,-0.594,-0.838,-0.862,-0.214,-0.721,-1.683
-0.852,-0.132,-0.293,-0.7,-0.496,-0.536,-0.501,-1.864,-1.331,-0.548,-0.558,-0.401,-0.145,-0.378,-0.326,-0.135,-0.339,-0.813,-0.198,-0.59,-1.912,-0.041,-0.192,-0.102,-0.187,-0.177,-0.173,-1.575,-0.372,-0.404,-1.046,-1.876,-0.271,-0.274,-0.314,-1.113,-0.458,-0.172,-0.514,-1.414
-0.564,-0.087,-0.144,-0.168,-0.178,-0.243,-0.312,-1.023,-0.329,-0.266,-0.248,-0.21,-0.121,-0.245,-0.162,-0.09,-0.16,-0.19,-0.109,-0.288,-1.163,-0.008,-0.099,-0.04,-0.113,-0.14,-0.116,-0.663,-0.17,-0.145,-0.108,-0.944,-0.149,-0.071,-0.106,-0.282,-0.324,-0.134,-0.311,-0.631
-0.142,-0.04,0.0,-0.014,-0.003,-0.116,-0.109,-0.114,-0.085,-0.075,-0.063,-0.067,-0.056,-0.095,-0.073,-0.047,-0.057,-0.082,-0.049,-0.05,-0.138,-0.002,-0.018,-0.002,-0.038,-0.035,-0.034,-0.146,-0.067,-0.04,-0.034,-0.1,-0.058,-0.001,-0.013,-0.028,-0.246,-0.08,-0.124,-0.23
-0.013,-0.002,0.0,0.0,0.0,-0.01,-0.014,-0.018,-0.006,-0.008,-0.004,-0.008,-0.008,-0.008,-0.015,-0.015,-0.01,-0.005,-0.002,-0.001,-0.031,0.0,0.0,0.0,-0.001,-0.002,-0.001,-0.013,-0.022,-0.004,0.0,-0.001,-0.007,0.0,0.0,0.0,-0.053,-0.026,-0.03,-0.042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
