-3.211,-2.698,-3.476,-2.401,-3.421,-3.416,-2.34,-2.364,-2.01,-1.863,-2.176,-2.007,-1.69,-1.886,-3.393,-2.117,-2.411,-3.907,-2.039,-1.813,-0.987,-2.124,-2.331,-2.312,-2.216,-2.13,-2.192,-2.908,-0.587,-0.376
-3.216,-2.46,-3.287,-2.18,-3.248,-3.259,-2.057,-2.075,-1.802,-1.524,-1.898,-1.772,-1.686,-1.645,-3.485,-1.878,-1.909,-3.034,-1.793,-1.618,-1.211,-1.87,-2.065,-2.049,-1.725,-1.845,-1.906,-2.739,-0.746,-0.404
-2.948,-2.22,-2.982,-1.877,-3.072,-3.066,-1.805,-1.817,-1.513,-0.956,-1.238,-1.548,-1.582,-1.459,-3.443,-1.374,-1.544,-1.827,-1.524,-1.051,-1.328,-1.599,-1.811,-1.793,-1.187,-1.582,-1.637,-2.275,-2.407,-0.45
-2.651,-1.772,-2.608,-1.516,-2.65,-2.647,-1.415,-1.423,-1.195,-0.482,-0.932,-1.322,-1.462,-1.229,-3.273,-1.219,-1.252,-0.69,-1.228,-1.262,-0.468,-1.297,-1.519,-1.502,-1.025,-1.296,-1.345,-1.803,-1.885,-0.291
-1.597,-1.374,-2.175,-1.247,-2.02,-2.007,-0.946,-0.952,-0.858,-0.359,-0.652,-1.088,-0.608,-0.985,-2.993,-0.591,-0.693,-0.357,-0.87,-0.954,-0.427,-1.058,-1.27,-1.25,-0.875,-1.006,-1.054,-1.394,-1.466,-0.489
-1.102,-0.855,-1.196,-0.7,-1.688,-1.673,-0.762,-0.77,-0.56,-0.312,-0.626,-0.826,-0.172,-0.75,-2.172,-0.293,-0.632,-1.396,-0.373,-0.364,-0.434,-0.739,-0.944,-0.932,-0.533,-0.726,-0.771,-1.635,-1.206,-0.374
-0.665,-0.298,-1.164,-0.418,-1.18,-1.125,-0.405,-0.402,-0.365,-0.269,-0.353,-0.549,-0.141,-0.517,-1.31,-0.153,-0.478,-1.077,-0.238,-0.222,-0.214,-0.476,-0.64,-0.643,-0.332,-0.452,-0.494,-0.527,-0.893,-0.259
-0.334,-0.19,-0.442,-0.248,-0.509,-0.351,-0.212,-0.204,-0.224,-0.2,-0.195,-0.313,-0.11,-0.324,-0.487,-0.108,-0.384,-0.674,-0.143,-0.118,-0.205,-0.251,-0.366,-0.323,-0.231,-0.201,-0.238,-0.288,-0.579,-0.169
-0.149,-0.105,-0.166,-0.19,-0.354,-0.213,-0.135,-0.125,-0.14,-0.111,-0.093,-0.152,-0.075,-0.152,-0.222,-0.07,-0.213,-0.66,-0.04,-0.064,-0.088,-0.079,-0.107,-0.079,-0.13,-0.005,-0.028,-0.112,-0.303,-0.115
-0.039,-0.025,-0.066,-0.049,-0.079,-0.059,-0.05,-0.038,-0.047,-0.027,-0.019,-0.025,-0.022,-0.021,-0.083,-0.028,-0.059,-0.099,-0.013,-0.021,-0.034,-0.027,-0.025,-0.024,-0.051,0.0,0.0,-0.031,-0.066,-0.046
0.0,-0.001,-0.004,-0.002,-0.006,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.004,-0.013,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0
0.0,-0.015,-0.018,-0.011,0.0,0.0,0.0,0.0,0.0,-0.062,-0.001,0.0,-0.027,-0.001,-0.011,-0.02,-0.043,-0.055,0.0,-0.013,-0.019,-0.037,-0.03,-0.031,-0.004,-0.025,-0.061,-0.138,-0.002,-0.023
-0.133,-0.065,-0.141,-0.022,-0.019,-0.018,-0.048,-0.041,-0.029,-0.143,0.0,-0.063,-0.282,-0.072,-0.099,-0.074,-0.011,-0.057,0.0,-0.108,-0.16,-0.103,-0.13,-0.135,-0.034,-0.205,-0.276,-0.731,-0.069,-0.168
-0.442,-0.15,-0.42,-0.133,-0.299,-0.265,-0.186,-0.171,-0.123,-0.178,0.0,-0.212,-0.751,-0.213,-0.408,-0.3,-0.047,-0.101,0.0,-0.273,-0.362,-0.254,-0.321,-0.341,-0.132,-0.436,-0.523,-1.3,-0.141,-0.388
-0.324,-0.267,-0.293,-0.265,-1.102,-1.074,-0.496,-0.494,-0.273,-0.246,0.0,-0.402,-1.176,-0.396,-0.938,-0.781,-0.146,-0.288,-0.018,-0.377,-0.486,-0.721,-0.58,-0.612,-0.39,-0.715,-0.805,-1.787,-0.209,-0.571
-1.671,-0.326,-0.555,-0.537,-0.949,-0.946,-0.76,-0.777,-0.3,-0.253,-0.067,-0.64,-1.487,-0.621,-2.375,-1.275,-0.232,-0.854,-0.064,-0.384,-0.745,-1.081,-0.871,-0.887,-0.726,-1.021,-1.091,-1.233,-0.371,-0.788
-2.165,-0.471,-1.622,-0.709,-2.374,-2.391,-0.97,-0.994,-0.724,-0.287,-0.787,-0.859,-1.644,-0.762,-2.123,-1.722,-0.667,-1.692,-0.21,-0.733,-0.905,-1.406,-1.171,-1.175,-0.868,-1.394,-1.466,-1.162,-0.528,-0.979
-2.553,-0.773,-2.843,-1.176,-2.096,-2.062,-1.329,-1.323,-1.177,-0.891,-1.238,-0.992,-2.071,-0.865,-1.909,-2.042,-1.471,-3.258,-0.65,-0.947,-1.117,-1.66,-1.48,-1.48,-0.999,-1.531,-1.589,-1.292,-0.76,-1.343
-2.111,-1.225,-3.221,-1.712,-2.904,-2.917,-1.341,-1.34,-1.515,-1.201,-1.483,-1.266,-2.323,-1.098,-3.688,-2.338,-1.664,-3.074,-1.363,-1.195,-1.358,-1.915,-1.261,-1.255,-1.202,-2.05,-2.121,-2.855,-0.987,-1.649
-3.022,-1.604,-3.292,-1.783,-2.383,-2.366,-1.452,-1.446,-1.29,-1.416,-1.818,-1.68,-2.895,-1.482,-3.832,-2.561,-1.972,-3.389,-1.632,-1.336,-1.761,-1.969,-1.358,-1.359,-1.266,-1.681,-1.74,-3.126,-1.417,-2.143
-1.871,-1.901,-2.106,-1.698,-2.789,-2.77,-2.137,-2.131,-1.634,-1.584,-2.117,-2.058,-3.272,-1.801,-3.917,-2.627,-2.238,-3.45,-1.879,-1.697,-2.119,-2.392,-2.098,-2.102,-1.585,-2.003,-2.058,-3.288,-1.721,-2.515
-3.13,-1.706,-1.206,-1.97,-3.268,-3.247,-2.463,-2.457,-2.196,-1.403,-1.966,-2.356,-3.308,-1.948,-3.916,-2.951,-2.447,-3.596,-2.189,-1.905,-2.45,-2.633,-2.53,-2.531,-2.089,-2.066,-2.13,-3.421,-1.816,-2.834
-3.161,-1.765,-2.89,-2.659,-3.867,-3.888,-2.759,-2.747,-2.502,-1.797,-1.488,-2.614,-3.453,-2.155,-3.934,-2.919,-2.639,-3.534,-2.343,-2.265,-2.718,-2.93,-2.76,-2.761,-2.411,-1.427,-1.478,-3.625,-2.186,-3.021
-3.388,-1.49,-2.723,-2.917,-3.173,-3.181,-2.561,-2.532,-2.237,-2.062,-2.522,-2.871,-3.606,-2.396,-3.692,-3.072,-2.717,-3.512,-2.767,-2.548,-2.9,-3.134,-2.937,-2.934,-2.568,-1.564,-1.626,-2.151,-2.417,-3.264
-3.306,-2.304,-3.149,-2.486,-3.642,-3.69,-2.918,-2.905,-2.678,-2.089,-2.776,-3.221,-3.8,-1.823,-3.885,-3.33,-2.97,-3.703,-2.872,-2.568,-2.988,-3.149,-2.958,-2.96,-2.825,-3.224,-3.297,-2.272,-2.73,-3.483
-3.338,-2.732,-2.407,-3.125,-3.982,-4.011,-3.347,-3.338,-2.997,-2.36,-2.892,-3.259,-3.862,-2.577,-3.97,-3.537,-3.16,-3.818,-2.77,-2.365,-3.035,-3.221,-2.995,-2.995,-2.903,-3.511,-3.562,-3.694,-3.029,-3.649
-3.349,-2.443,-3.539,-3.363,-4.032,-4.081,-3.56,-3.548,-3.165,-2.57,-2.664,-3.284,-3.734,-2.783,-4.083,-3.667,-3.249,-3.834,-2.731,-3.006,-3.349,-3.4,-3.216,-3.209,-3.323,-3.068,-3.12,-3.639,-3.245,-3.781
-3.511,-2.753,-3.451,-3.603,-4.058,-4.102,-3.793,-3.781,-3.33,-2.461,-2.877,-3.318,-3.669,-2.67,-4.216,-4.008,-3.375,-3.859,-2.656,-2.841,-3.427,-3.401,-3.269,-3.271,-3.287,-3.361,-3.445,-3.717,-3.369,-3.925
-3.329,-2.166,-3.433,-3.531,-3.962,-4.024,-3.954,-3.953,-3.402,-2.637,-3.414,-3.311,-3.546,-2.944,-4.329,-4.109,-3.412,-3.857,-2.725,-3.318,-2.939,-3.577,-3.491,-3.479,-3.296,-3.689,-3.71,-3.155,-3.502,-4.023
-3.481,-1.814,-3.854,-3.736,-3.576,-3.633,-3.479,-3.469,-3.202,-2.86,-3.075,-3.586,-3.212,-3.043,-4.395,-4.158,-3.45,-3.559,-2.765,-3.257,-3.25,-3.549,-3.502,-3.49,-3.345,-3.479,-3.576,-3.645,-3.534,-4.138
-3.118,-2.98,-3.881,-3.66,-3.576,-3.63,-3.199,-3.187,-3.308,-2.971,-3.37,-2.695,-3.746,-3.154,-4.372,-4.179,-2.935,-4.076,-2.861,-3.326,-3.771,-3.76,-3.682,-3.677,-3.583,-3.95,-3.995,-3.767,-2.847,-4.151
-3.473,-3.42,-3.76,-3.126,-3.524,-3.584,-3.241,-3.238,-2.414,-3.018,-3.662,-3.685,-3.739,-2.543,-4.386,-4.226,-3.759,-4.052,-2.931,-2.616,-3.626,-3.853,-3.791,-3.789,-3.451,-3.881,-3.93,-3.094,-2.925,-4.314
-3.403,-3.423,-2.846,-3.493,-3.902,-3.974,-4.14,-4.135,-3.481,-3.066,-3.632,-3.609,-3.579,-3.034,-4.259,-4.231,-3.76,-3.95,-2.885,-3.265,-3.398,-3.794,-3.782,-3.779,-3.683,-3.849,-3.899,-2.363,-3.865,-4.19
-3.681,-2.813,-3.234,-3.949,-4.151,-4.227,-4.118,-4.096,-3.742,-3.054,-3.683,-3.775,-3.693,-3.297,-4.273,-4.2,-3.583,-3.721,-2.904,-3.101,-4.046,-3.757,-3.444,-3.425,-3.545,-3.734,-3.792,-2.711,-3.855,-4.257
-2.489,-3.539,-3.606,-4.022,-3.908,-3.984,-3.975,-3.946,-3.558,-3.104,-3.664,-3.827,-3.605,-3.322,-4.305,-4.19,-3.785,-4.116,-2.919,-3.065,-3.812,-3.333,-3.474,-3.555,-3.238,-3.898,-3.949,-3.108,-3.866,-4.256
-3.651,-3.922,-3.039,-3.667,-3.276,-3.325,-3.85,-3.836,-2.993,-3.075,-3.684,-3.781,-3.515,-3.285,-4.214,-4.013,-3.762,-4.102,-2.744,-3.12,-3.77,-3.533,-4.053,-4.037,-3.448,-3.631,-3.693,-3.233,-3.895,-4.21
-3.541,-3.907,-3.788,-3.605,-3.932,-3.992,-2.771,-2.793,-3.338,-2.789,-3.679,-3.79,-3.438,-3.287,-4.214,-4.107,-3.784,-4.106,-2.949,-3.318,-3.579,-3.731,-3.152,-3.219,-3.841,-2.993,-3.039,-3.485,-3.868,-4.21
-2.893,-3.073,-4.214,-3.887,-3.614,-3.637,-2.852,-2.876,-2.466,-3.044,-2.891,-3.657,-3.334,-3.234,-4.212,-4.056,-3.768,-4.14,-2.913,-3.008,-3.612,-3.826,-2.783,-2.916,-3.414,-2.966,-3.053,-3.259,-3.595,-4.22
-3.338,-3.549,-3.748,-3.116,-3.188,-3.221,-3.106,-3.121,-2.71,-2.89,-3.183,-3.461,-3.13,-3.05,-4.351,-3.903,-3.734,-4.145,-2.847,-2.839,-3.254,-3.426,-3.397,-3.346,-3.345,-3.167,-3.221,-3.346,-2.592,-3.929
-3.169,-3.481,-3.954,-2.808,-2.913,-2.932,-3.059,-3.069,-2.549,-2.535,-3.39,-3.4,-3.042,-3.034,-4.292,-3.786,-3.679,-4.102,-2.772,-3.035,-3.427,-3.627,-2.558,-2.625,-3.504,-2.837,-2.937,-2.853,-3.684,-3.829
-3.306,-3.102,-3.265,-2.495,-2.408,-2.424,-2.658,-2.662,-2.214,-2.607,-3.326,-3.4,-3.061,-3.084,-4.223,-3.689,-3.6,-4.107,-2.719,-2.952,-3.272,-3.592,-1.446,-1.521,-3.375,-3.359,-3.426,-2.604,-3.631,-3.718
-2.537,-2.998,-3.216,-2.059,-1.952,-1.972,-2.401,-2.417,-2.021,-2.461,-3.405,-3.194,-2.883,-2.898,-4.261,-3.524,-3.422,-4.078,-2.633,-2.958,-3.223,-2.305,-3.662,-3.634,-3.473,-3.342,-3.414,-1.632,-3.643,-3.729
-1.671,-1.757,-2.531,-2.264,-2.403,-2.429,-2.249,-2.258,-2.023,-2.483,-2.143,-3.028,-2.704,-2.73,-4.237,-3.235,-3.315,-3.945,-2.473,-2.874,-3.024,-2.126,-2.606,-2.764,-2.676,-3.018,-3.071,-1.427,-3.364,-3.633
-1.655,-1.278,-1.551,-2.201,-2.299,-2.31,-2.033,-2.037,-2.075,-1.772,-1.9,-2.811,-2.452,-2.562,-3.915,-2.744,-2.922,-3.883,-2.35,-2.745,-2.792,-0.862,-0.645,-0.626,-2.714,-2.548,-2.602,-1.126,-3.403,-3.494
-2.158,-2.076,-1.09,-1.595,-1.265,-1.272,-1.282,-1.274,-1.298,-1.223,-2.603,-2.651,-2.364,-2.491,-3.537,-2.733,-3.009,-3.969,-2.035,-2.613,-2.682,-2.877,-0.564,-0.578,-1.925,-1.605,-1.662,-0.98,-3.22,-3.297
-1.423,-1.823,-0.814,-1.112,-0.836,-0.836,-0.986,-0.975,-0.929,-1.26,-1.819,-2.51,-2.242,-2.364,-3.427,-2.682,-2.821,-3.893,-2.054,-2.499,-1.547,-2.065,-0.841,-0.796,-2.524,-1.171,-1.225,-1.286,-3.095,-3.075
-1.048,-1.164,-0.734,-0.844,-0.877,-0.87,-1.061,-1.052,-0.882,-1.159,-1.615,-2.282,-1.999,-2.103,-3.692,-2.322,-2.611,-3.837,-1.879,-1.105,-1.89,-0.977,-1.561,-1.521,-0.987,-1.433,-1.485,-0.864,-2.871,-2.859
-0.774,-0.734,-0.798,-0.962,-0.887,-0.881,-0.903,-0.892,-0.913,-1.222,-1.314,-2.114,-1.886,-1.949,-3.448,-2.181,-2.391,-3.639,-1.672,-1.763,-1.249,-0.731,-1.325,-1.332,-0.729,-1.221,-1.268,-0.601,-2.661,-2.578
-0.797,-0.71,-0.704,-0.762,-0.539,-0.534,-0.591,-0.579,-0.641,-1.153,-1.131,-1.843,-1.757,-1.754,-3.628,-1.961,-1.931,-3.483,-1.49,-0.793,-1.74,-1.202,-1.6,-1.59,-0.51,-1.074,-1.122,-0.374,-2.392,-2.272
-0.644,-0.567,-0.655,-0.448,-0.328,-0.304,-0.42,-0.407,-0.383,-0.858,-0.813,-1.558,-1.639,-1.508,-3.715,-1.664,-1.552,-3.415,-1.274,-0.823,-1.06,-0.642,-1.213,-1.168,-0.331,-0.62,-0.659,-0.283,-2.139,-1.803
-0.432,-0.465,-1.011,-0.313,-0.376,-0.352,-0.473,-0.461,-0.369,-0.66,-0.531,-1.335,-1.562,-1.29,-3.528,-1.304,-1.268,-3.209,-1.063,-0.622,-0.748,-0.72,-1.457,-1.446,-0.216,-0.374,-0.412,-0.245,-1.861,-1.006
-0.235,-0.267,-1.234,-0.3,-0.259,-0.24,-0.254,-0.243,-0.28,-0.349,-0.4,-1.109,-0.6,-1.009,-3.283,-1.131,-1.075,-3.107,-0.791,-0.478,-0.553,-0.92,-1.189,-1.173,-0.153,-0.248,-0.283,-0.216,-1.583,-0.332
-0.153,-0.192,-0.324,-0.183,-0.207,-0.186,-0.245,-0.233,-0.204,-0.172,-0.198,-0.825,-0.134,-0.752,-2.907,-0.76,-0.794,-2.609,-0.549,-0.295,-0.368,-0.69,-0.84,-0.829,-0.106,-0.17,-0.205,-0.207,-1.24,-0.189
-0.073,-0.101,-0.177,-0.173,-0.166,-0.141,-0.212,-0.2,-0.191,-0.081,-0.114,-0.553,-0.119,-0.538,-2.2,-0.532,-0.536,-2.053,-0.289,-0.19,-0.278,-0.408,-0.528,-0.533,-0.076,-0.083,-0.118,-0.118,-0.779,-0.16
