0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.001,-0.007,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.005,-0.014,0.0,-0.002,-0.001,-0.002,-0.005,0.0,0.0,0.0
-0.188,-0.012,-0.317,-0.058,-0.039,-0.685,-0.611,-0.027,-0.03,-0.028,-0.029,-0.02,-0.012,-0.015,-0.014,-0.045,-0.044,-0.423,-0.063,-0.013,-0.178,-0.022,-0.025,-0.045,0.0,-0.003,0.0
-1.012,-0.039,-1.254,-0.39,-0.108,-1.66,-1.304,-0.075,-0.067,-0.063,-0.071,-0.048,-0.065,-0.055,-0.057,-0.167,-0.167,-1.29,-0.153,-0.053,-1.168,-0.055,-0.056,-0.109,-0.054,-0.02,-0.012
-1.62,-0.062,-2.073,-0.654,-0.744,-2.276,-1.898,-0.106,-0.098,-0.088,-0.151,-0.076,-0.145,-0.096,-0.103,-0.148,-0.146,-1.922,-0.273,-0.084,-1.889,-0.913,-0.08,-0.218,-0.117,-0.042,-0.044
-2.377,-0.082,-2.57,-1.536,-1.241,-2.699,-2.525,-0.134,-0.122,-0.128,-0.267,-0.104,-0.643,-0.142,-0.145,-0.235,-0.233,-2.404,-0.396,-0.673,-2.51,-2.564,-0.103,-0.385,-0.17,-0.065,-0.071
-2.774,-0.1,-2.873,-2.62,-1.919,-3.048,-3.006,-0.209,-0.181,-0.24,-0.419,-0.168,-1.939,-0.232,-0.246,-0.311,-0.311,-2.734,-0.584,-1.117,-2.863,-2.924,-0.142,-0.487,-0.219,-0.208,-0.115
-3.04,-0.117,-3.157,-3.326,-2.515,-3.322,-3.323,-0.355,-0.329,-0.413,-0.596,-0.301,-2.674,-0.383,-0.408,-0.457,-0.457,-2.978,-2.154,-1.53,-3.14,-3.185,-0.242,-0.385,-0.318,-0.396,-0.168
-3.205,-0.173,-3.36,-3.498,-3.043,-3.531,-3.53,-0.584,-0.54,-0.631,-0.766,-0.476,-2.963,-0.542,-0.621,-0.695,-0.696,-3.16,-2.918,-1.985,-3.348,-3.34,-0.409,-0.663,-0.409,-0.696,-0.686
-3.351,-0.306,-3.535,-3.633,-3.331,-3.721,-3.713,-0.844,-0.799,-0.884,-0.955,-0.689,-3.241,-0.754,-0.835,-0.838,-0.838,-3.324,-3.132,-2.477,-3.468,-3.511,-0.636,-0.973,-0.542,-0.827,-2.134
-3.54,-0.551,-3.69,-3.739,-3.509,-3.857,-3.847,-1.122,-1.08,-1.151,-1.162,-0.923,-3.467,-0.999,-1.09,-0.845,-0.839,-3.452,-3.329,-3.006,-3.603,-3.663,-0.903,-1.189,-0.687,-1.001,-2.451
-3.68,-0.855,-3.749,-3.822,-3.659,-3.945,-3.942,-1.418,-1.377,-1.423,-1.372,-1.177,-3.618,-1.278,-1.451,-1.165,-1.172,-3.556,-3.491,-3.183,-3.706,-3.801,-1.189,-1.454,-1.165,-1.354,-2.659
-3.755,-1.162,-3.825,-3.9,-3.792,-4.034,-4.035,-1.716,-1.69,-1.692,-1.584,-1.436,-3.727,-1.627,-1.611,-1.49,-1.488,-3.654,-3.598,-3.329,-3.782,-3.85,-1.474,-1.326,-1.549,-1.607,-2.766
-3.79,-1.454,-3.905,-3.945,-3.906,-4.097,-4.103,-1.996,-1.99,-1.95,-1.804,-1.696,-3.829,-1.603,-1.948,-1.911,-1.912,-3.748,-3.713,-3.49,-3.81,-3.919,-1.752,-1.66,-1.829,-1.691,-2.923
-3.846,-1.74,-3.97,-4.002,-3.973,-4.144,-4.151,-2.271,-2.278,-2.199,-2.013,-1.944,-3.914,-1.652,-1.68,-2.176,-2.176,-3.803,-3.831,-3.615,-3.82,-3.996,-2.041,-1.385,-2.254,-1.812,-3.097
-3.893,-2.018,-4.041,-4.024,-4.091,-4.16,-4.186,-2.519,-2.529,-2.43,-2.253,-2.186,-3.948,-1.653,-2.181,-2.414,-2.416,-3.835,-3.947,-3.697,-3.852,-4.051,-2.297,-1.337,-2.278,-2.362,-3.225
-3.943,-2.289,-4.12,-4.054,-4.156,-4.186,-4.205,-2.774,-2.783,-2.648,-2.505,-2.357,-4.043,-2.232,-2.117,-2.628,-2.624,-3.901,-4.056,-3.759,-3.91,-4.05,-2.37,-1.946,-1.657,-2.562,-3.301
-3.951,-2.541,-4.157,-4.085,-4.193,-4.2,-4.211,-3.02,-3.021,-2.843,-2.186,-2.606,-4.126,-2.174,-1.836,-2.932,-2.922,-3.897,-4.077,-3.816,-3.879,-4.094,-2.77,-0.469,-2.529,-2.615,-3.17
-3.952,-2.767,-4.176,-4.133,-4.225,-4.219,-4.235,-3.231,-3.234,-3.023,-2.894,-2.79,-4.153,-1.851,-1.633,-3.021,-3.002,-3.911,-4.167,-3.878,-3.853,-4.106,-2.962,-0.473,-2.636,-2.113,-3.217
-3.931,-2.978,-4.227,-4.142,-4.247,-4.225,-4.245,-3.407,-3.416,-3.197,-2.996,-2.946,-4.187,-1.757,-2.626,-2.897,-2.916,-3.959,-4.208,-3.824,-3.876,-4.075,-3.115,-1.045,-3.168,-2.492,-3.35
-3.976,-3.159,-4.042,-4.209,-4.269,-4.214,-4.25,-3.523,-3.565,-3.361,-3.107,-3.104,-4.202,-2.733,-2.314,-2.706,-2.715,-3.935,-4.271,-3.972,-3.896,-4.071,-3.29,-3.006,-3.345,-2.29,-3.462
-3.979,-3.342,-4.037,-4.268,-4.258,-4.195,-4.226,-3.7,-3.727,-3.463,-3.185,-3.249,-4.16,-2.958,-2.775,-3.283,-3.274,-3.93,-4.259,-4.02,-3.912,-4.109,-3.432,-2.115,-3.554,-3.391,-3.372
-3.968,-3.514,-4.055,-4.318,-4.253,-4.195,-4.232,-3.856,-3.88,-3.56,-3.301,-3.4,-4.184,-2.714,-2.358,-3.449,-3.428,-3.911,-4.205,-4.02,-3.892,-4.145,-3.562,-2.585,-3.744,-2.647,-3.08
-4.011,-3.614,-4.288,-4.301,-4.229,-4.17,-4.215,-4.016,-4.035,-3.673,-3.385,-3.512,-4.178,-2.457,-3.587,-3.718,-3.714,-3.916,-4.194,-4.029,-3.939,-4.131,-3.723,-3.925,-3.865,-3.227,-2.888
-3.856,-3.737,-4.283,-4.288,-4.184,-4.194,-4.244,-4.14,-4.161,-3.756,-3.479,-3.619,-4.189,-3.644,-3.721,-3.806,-3.791,-3.924,-4.16,-4.064,-3.941,-4.106,-3.824,-4.013,-3.973,-3.29,-3.042
-3.959,-3.829,-4.279,-4.29,-4.158,-4.203,-4.262,-4.246,-4.274,-3.794,-3.504,-3.699,-4.193,-3.787,-3.836,-3.908,-3.898,-3.912,-4.082,-4.016,-3.911,-4.093,-3.884,-4.127,-4.069,-3.504,-2.942
-3.886,-3.927,-4.257,-4.278,-4.166,-4.16,-4.209,-4.304,-4.34,-3.879,-3.606,-3.794,-4.165,-3.586,-2.789,-3.967,-3.96,-3.905,-3.991,-4.002,-3.917,-4.106,-4.013,-4.069,-4.137,-3.582,-2.661
-3.756,-4.022,-4.162,-4.284,-4.125,-4.138,-4.224,-4.364,-4.399,-3.889,-3.656,-3.739,-4.209,-2.924,-2.816,-4.017,-4.008,-3.937,-4.036,-4.05,-3.911,-4.142,-4.019,-4.239,-4.184,-2.878,-3.275
-3.796,-4.059,-4.207,-4.303,-4.062,-4.134,-4.215,-4.414,-4.449,-3.971,-3.691,-3.951,-4.197,-2.301,-2.592,-4.014,-4.015,-3.91,-3.992,-3.966,-3.723,-3.942,-4.062,-4.249,-4.23,-2.347,-3.672
-3.693,-4.132,-4.222,-4.277,-4.065,-4.12,-4.213,-4.383,-4.441,-3.916,-3.736,-0.856,-4.08,-2.685,-2.062,-3.996,-3.979,-3.887,-3.95,-4.0,-3.881,-4.028,-4.145,-4.254,-4.235,-2.81,-3.22
-3.51,-4.094,-4.202,-4.262,-3.968,-4.123,-4.226,-4.38,-4.438,-3.934,-3.748,0.0,-4.076,-2.186,-2.711,-3.983,-3.966,-3.928,-4.009,-3.979,-3.953,-4.101,-4.192,-4.224,-4.189,-3.532,-4.017
-3.827,-4.237,-4.22,-4.22,-4.048,-4.074,-4.176,-4.197,-4.267,-3.837,-3.58,0.0,-4.141,-2.881,-3.233,-4.03,-4.012,-3.952,-4.13,-3.956,-3.972,-4.107,-3.837,-4.215,-4.22,-3.874,-3.94
-3.9,-4.258,-4.194,-4.23,-4.013,-4.088,-4.19,-4.153,-4.217,-3.902,-3.361,0.0,-3.302,-3.87,-3.689,-4.07,-4.058,-3.877,-3.91,-3.987,-3.949,-4.14,-3.67,-4.183,-4.253,-3.491,-3.903
-3.938,-4.334,-4.211,-4.297,-3.961,-4.09,-4.184,-4.269,-4.333,-3.904,-2.538,0.0,-3.291,-3.752,-3.696,-4.02,-4.004,-3.87,-3.94,-4.014,-3.802,-4.014,-4.147,-4.138,-4.221,-3.721,-3.754
-3.838,-4.256,-4.264,-4.291,-4.05,-4.023,-4.102,-4.213,-4.296,-3.781,-2.212,0.0,-3.078,-3.602,-3.745,-4.012,-3.993,-3.691,-4.269,-3.505,-3.878,-3.99,-3.828,-4.061,-3.847,-3.412,-1.872
-3.958,-4.119,-3.85,-4.349,-4.045,-3.992,-4.079,-4.069,-4.112,-3.679,-1.828,0.0,-2.56,-3.655,-3.689,-3.728,-3.71,-3.576,-3.525,-2.603,-3.94,-3.678,-3.151,-3.97,-3.456,-2.975,-3.966
-3.98,-4.07,-3.894,-4.329,-4.027,-4.005,-4.096,-3.971,-4.018,-3.486,-2.481,0.0,-2.238,-3.299,-3.601,-3.508,-3.494,-3.555,-2.801,-4.206,-4.119,-4.07,-3.35,-3.867,-3.389,-3.155,-3.88
-3.835,-4.201,-3.745,-4.283,-3.9,-3.83,-3.923,-4.003,-4.047,-3.447,-2.493,0.0,-1.793,-3.421,-3.506,-2.849,-2.835,-2.886,-2.679,-3.88,-4.121,-4.126,-3.627,-3.694,-2.55,-1.85,-3.469
-1.802,-3.255,-2.821,-4.17,-3.836,-4.067,-4.163,-3.94,-3.984,-3.551,-2.806,0.0,-1.366,-3.466,-3.416,-2.433,-2.418,-3.278,-2.598,-4.013,-3.706,-4.177,-3.539,-3.312,-3.546,-3.236,-3.542
-3.35,-3.716,-3.956,-4.239,-4.053,-3.971,-4.046,-3.737,-3.795,-3.445,-1.608,0.0,-1.248,-3.224,-3.276,-2.065,-2.052,-4.257,-4.147,-3.009,-2.215,-4.237,-2.576,-2.331,-2.509,-2.469,-3.651
-3.318,-3.204,-2.926,-4.207,-4.133,-3.97,-3.991,-3.705,-3.759,-3.282,-2.526,0.0,-0.607,-3.064,-3.13,-1.641,-1.63,-2.367,-3.315,-2.475,-1.474,-4.276,-1.833,-2.535,-2.367,-3.016,-3.593
-3.248,-2.873,-3.707,-4.184,-4.174,-4.049,-4.133,-3.514,-3.566,-3.163,-2.752,0.0,-0.252,-2.935,-3.001,-1.711,-1.699,-3.305,-3.367,-2.526,-1.733,-3.675,-1.598,-2.652,-2.1,-2.885,-3.559
-2.679,-3.208,-2.858,-3.999,-2.555,-4.077,-4.158,-3.008,-3.044,-3.209,-2.595,0.0,-0.275,-2.783,-2.784,-1.202,-1.194,-3.613,-2.672,-2.342,-2.289,-3.658,-1.528,-2.342,-1.478,-2.726,-3.529
-1.908,-2.882,-1.473,-4.074,-1.96,-4.091,-4.147,-2.153,-2.226,-3.098,-2.627,0.0,-0.114,-2.422,-2.485,-0.74,-0.735,-1.915,-1.399,-3.005,-2.779,-3.278,-1.47,-1.697,-1.149,-2.564,-3.344
-1.544,-2.095,-1.336,-4.256,-3.025,-3.878,-3.943,-2.118,-2.229,-1.845,-2.395,-1.693,-0.145,-1.771,-1.619,-0.675,-0.67,-2.263,-2.157,-3.529,-1.942,-4.217,-1.702,-2.348,-1.653,-2.396,-3.433
-1.89,-2.248,-3.73,-4.076,-2.962,-3.936,-3.985,-1.237,-1.232,-2.692,-2.546,-2.309,-0.087,-1.455,-1.611,-0.461,-0.457,-1.066,-1.151,-3.614,-3.044,-3.497,-1.45,-2.379,-1.735,-2.104,-2.514
-3.172,-2.72,-4.11,-4.079,-2.272,-3.601,-3.614,-1.593,-1.573,-2.428,-1.251,-2.224,-0.116,-1.102,-1.014,-0.346,-0.343,-0.698,-1.051,-2.142,-1.627,-1.499,-1.349,-1.99,-1.152,-0.842,-3.251
-3.347,-2.431,-3.859,-3.958,-0.737,-3.958,-4.008,-2.315,-2.376,-2.184,-1.433,-1.569,-0.275,-0.933,-1.007,-0.253,-0.251,-0.536,-0.806,-0.86,-2.011,-0.945,-1.034,-1.75,-0.842,-1.203,-2.002
-2.862,-2.181,-3.685,-3.523,-0.537,-2.113,-2.236,-2.404,-2.443,-0.861,-1.069,-0.707,-0.22,-1.041,-1.027,-0.207,-0.205,-0.466,-0.533,-0.754,-0.615,-0.551,-1.0,-1.45,-0.713,-1.521,-1.47
-2.361,-1.94,-3.587,-1.963,-0.631,-1.07,-1.058,-2.218,-2.245,-0.841,-0.542,-0.739,-0.085,-0.994,-1.129,-0.135,-0.133,-0.407,-0.634,-0.94,-0.838,-0.745,-0.865,-1.191,-0.872,-1.013,-1.353
-1.414,-1.812,-2.448,-2.586,-0.482,-0.815,-0.793,-1.545,-1.565,-0.609,-0.504,-0.756,-0.167,-0.968,-0.962,-0.13,-0.129,-0.283,-0.383,-0.948,-0.797,-1.304,-0.735,-0.944,-0.852,-0.815,-1.093
-0.79,-1.473,-1.806,-1.289,-0.403,-0.555,-0.532,-0.993,-1.002,-0.429,-0.453,-0.638,-0.126,-0.824,-0.744,-0.045,-0.045,-0.25,-0.404,-0.711,-0.675,-1.495,-0.475,-0.604,-0.694,-0.776,-0.918
-1.169,-0.401,-1.038,-0.44,-0.345,-0.414,-0.394,-0.916,-0.921,-0.326,-0.528,-0.633,-0.262,-0.619,-0.721,-0.053,-0.052,-0.258,-0.381,-0.333,-0.251,-0.884,-0.337,-0.424,-0.493,-0.689,-0.87
-0.747,-0.293,-0.705,-0.247,-0.382,-0.426,-0.417,-0.593,-0.594,-0.39,-0.578,-0.527,-0.139,-0.549,-0.503,-0.081,-0.079,-0.227,-0.309,-0.305,-0.179,-0.24,-0.333,-0.497,-0.395,-0.373,-0.428
-0.382,-0.256,-0.534,-0.142,-0.392,-0.628,-0.588,-0.375,-0.375,-0.378,-0.391,-0.406,-0.021,-0.338,-0.404,-0.177,-0.176,-0.198,-0.288,-0.137,-0.071,-0.152,-0.291,-0.42,-0.417,-0.248,-0.233
-0.263,-0.262,-0.573,-0.1,-0.24,-0.23,-0.213,-0.231,-0.228,-0.2,-0.247,-0.351,-0.008,-0.251,-0.293,-0.132,-0.131,-0.15,-0.207,-0.055,-0.043,-0.065,-0.112,-0.292,-0.314,-0.184,-0.231
-0.185,-0.156,-0.408,-0.046,-0.145,-0.091,-0.068,-0.11,-0.105,-0.101,-0.159,-0.299,-0.009,-0.274,-0.275,-0.036,-0.035,-0.044,-0.092,-0.04,-0.091,-0.027,-0.127,-0.2,-0.316,-0.122,-0.171
-0.101,-0.073,-0.271,-0.026,-0.075,-0.057,-0.037,-0.077,-0.072,-0.063,-0.12,-0.156,-0.004,-0.189,-0.195,0.0,0.0,-0.011,-0.047,-0.051,-0.025,-0.018,-0.066,-0.108,-0.243,-0.095,-0.085
-0.044,-0.027,-0.162,-0.02,-0.032,-0.037,-0.015,-0.031,-0.025,-0.034,-0.058,-0.058,0.0,-0.101,-0.077,0.0,0.0,-0.003,-0.026,-0.029,-0.016,-0.003,-0.006,-0.033,-0.151,-0.014,-0.045
-0.007,-0.003,-0.028,-0.004,-0.003,-0.001,0.0,0.0,0.0,-0.002,-0.018,-0.004,0.0,-0.02,-0.007,0.0,0.0,-0.003,-0.003,-0.006,0.0,-0.002,0.0,-0.001,-0.059,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
