-2.424,-3.479,-3.258,-3.047,-4.21,-4.282,-4.348,-4.441,-4.57,-4.593,-4.273,-3.603,-3.937,-3.65,-4.411,-3.949,-4.167,-4.024,-3.967,-4.118,-4.179,-4.56,-4.617,-4.01
-0.828,-0.999,-0.851,-0.844,-4.182,-4.278,-4.346,-4.425,-4.567,-4.609,-4.24,-3.573,-3.941,-3.671,-4.287,-3.955,-4.165,-4.008,-3.887,-4.099,-4.192,-4.569,-4.557,-3.658
-1.621,-1.742,-0.763,-0.942,-3.874,-4.277,-4.342,-4.432,-4.561,-4.593,-4.212,-3.555,-3.905,-3.698,-4.106,-3.915,-4.14,-4.047,-3.86,-4.093,-4.199,-3.958,-4.003,-2.798
-1.587,-1.972,-3.235,-2.734,-4.131,-4.23,-4.315,-4.4,-4.491,-4.528,-4.189,-3.583,-3.898,-3.762,-3.937,-3.878,-4.172,-4.057,-3.908,-4.129,-4.232,-4.048,-4.117,-3.168
-2.002,-0.848,-4.543,-0.976,-4.282,-4.191,-4.285,-4.371,-4.432,-4.455,-4.125,-3.607,-3.881,-3.803,-3.373,-3.911,-4.188,-4.042,-3.848,-4.111,-4.11,-4.237,-4.233,-3.5
-2.203,-2.278,-1.787,-3.219,-4.291,-4.159,-4.218,-4.29,-4.394,-4.408,-3.997,-3.586,-3.848,-3.843,-3.569,-3.883,-4.174,-4.052,-3.95,-4.134,-4.061,-4.172,-4.185,-1.945
-3.447,-0.956,-4.478,-1.238,-4.284,-4.174,-4.199,-4.286,-4.251,-4.264,-3.879,-3.517,-3.804,-3.884,-2.485,-3.866,-4.1,-4.045,-3.954,-4.121,-4.048,-4.189,-4.065,-0.927
-4.137,-0.618,-3.555,-0.679,-4.207,-4.178,-4.167,-4.235,-4.167,-4.174,-3.801,-3.435,-3.731,-3.906,-3.831,-3.866,-4.135,-4.073,-3.998,-4.131,-3.954,-3.682,-3.732,-0.89
-4.09,-1.548,-3.09,-1.307,-4.214,-4.154,-4.083,-4.169,-4.051,-4.053,-3.637,-3.34,-3.646,-3.938,-3.614,-3.881,-4.129,-4.097,-3.993,-4.135,-3.954,-1.722,-1.711,-1.337
-4.03,-2.736,-4.591,-3.848,-4.228,-4.125,-4.035,-4.104,-3.93,-3.939,-3.505,-3.345,-3.524,-3.935,-3.575,-3.881,-4.148,-4.037,-3.976,-4.097,-3.625,-3.172,-3.097,-2.009
-3.901,-4.333,-4.4,-4.357,-3.204,-4.072,-3.996,-4.062,-3.728,-3.744,-3.382,-3.321,-3.406,-3.912,-3.389,-3.861,-4.166,-3.982,-3.967,-4.106,-2.989,-2.002,-2.009,-3.482
-3.88,-4.227,-4.414,-4.39,-3.819,-4.094,-4.01,-4.09,-3.536,-3.566,-3.283,-3.191,-3.285,-3.892,-2.371,-3.789,-4.137,-3.934,-3.992,-4.048,-3.187,-1.681,-1.796,-3.179
-3.773,-4.206,-4.375,-4.342,-4.139,-4.04,-3.972,-4.012,-3.384,-3.411,-3.082,-3.045,-3.113,-3.835,-2.539,-3.737,-4.106,-3.923,-4.042,-4.034,-3.384,-2.105,-1.927,-2.494
-2.73,-2.67,-4.354,-3.647,-4.069,-4.033,-3.977,-4.024,-3.198,-3.226,-2.894,-2.936,-2.948,-3.68,-2.698,-3.764,-4.055,-3.819,-3.947,-4.053,-2.637,-1.078,-1.09,-3.258
-1.624,-4.069,-4.239,-4.059,-4.031,-3.953,-3.886,-3.929,-3.0,-3.018,-2.751,-2.81,-2.754,-3.534,-2.623,-3.69,-3.976,-3.717,-3.905,-4.027,-1.743,-1.013,-1.028,-1.902
-2.354,-3.906,-4.143,-4.038,-4.031,-3.877,-3.855,-3.882,-2.782,-2.802,-2.6,-2.637,-2.543,-3.367,-2.386,-3.679,-3.899,-3.638,-3.882,-3.963,-0.792,-0.694,-0.715,-1.789
-0.584,-3.868,-4.082,-3.957,-3.978,-2.43,-3.852,-3.859,-2.564,-2.574,-2.542,-2.458,-2.31,-3.104,-2.149,-3.621,-3.792,-3.497,-3.801,-3.992,-2.352,-1.653,-1.698,-1.601
-0.486,-3.699,-3.983,-3.782,-3.933,-2.827,-3.929,-3.931,-2.319,-2.33,-2.374,-2.279,-2.08,-2.897,-1.893,-2.957,-3.642,-3.363,-1.951,-3.884,-2.294,-1.908,-1.923,-3.004
-0.507,-3.574,-3.851,-3.684,-3.845,-2.491,-3.781,-3.784,-2.048,-2.065,-1.845,-2.085,-1.829,-2.625,-1.634,-2.648,-3.555,-3.288,-3.383,-3.794,-2.024,-1.556,-1.599,-1.95
-0.41,-3.589,-3.823,-3.726,-3.754,-2.419,-3.652,-3.663,-1.769,-1.782,-1.585,-1.872,-1.555,-2.492,-1.361,-2.151,-3.314,-2.983,-2.479,-3.719,-1.78,-1.438,-1.435,-2.526
-1.058,-3.288,-3.505,-3.367,-3.672,-3.469,-3.582,-3.569,-1.509,-1.517,-1.482,-1.57,-1.288,-2.364,-1.092,-3.211,-2.834,-2.677,-3.017,-3.611,-1.492,-0.995,-1.023,-1.997
-1.424,-2.699,-3.268,-2.579,-3.524,-3.227,-3.233,-3.232,-1.233,-1.237,-1.071,-1.263,-1.018,-2.185,-0.83,-3.118,-2.446,-2.451,-3.201,-3.469,-1.22,-0.899,-0.923,-2.137
-1.31,-2.757,-2.893,-2.793,-3.32,-2.872,-2.868,-2.917,-0.907,-0.91,-0.821,-0.962,-0.763,-1.887,-0.586,-2.89,-2.012,-1.817,-1.286,-3.15,-0.939,-0.48,-0.527,-1.327
-0.662,-2.476,-2.552,-2.503,-1.891,-2.378,-2.632,-2.657,-0.585,-0.583,-0.602,-0.692,-0.529,-1.665,-0.382,-2.617,-1.467,-0.797,-1.353,-2.619,-0.672,-0.41,-0.442,-1.778
-0.381,-2.048,-2.056,-2.076,-1.776,-1.673,-2.297,-2.34,-0.442,-0.436,-0.406,-0.484,-0.348,-1.055,-0.23,-2.325,-1.028,-0.556,-1.779,-2.522,-0.436,-0.287,-0.323,-1.171
-0.289,-1.439,-1.492,-1.487,-1.621,-1.369,-2.127,-2.159,-0.281,-0.275,-0.251,-0.35,-0.21,-0.151,-0.141,-1.99,-0.622,-0.373,-0.358,-1.916,-0.266,-0.125,-0.162,-0.615
-0.166,-0.883,-1.072,-0.911,-1.061,-0.9,-1.938,-1.915,-0.167,-0.162,-0.154,-0.234,-0.127,-0.117,-0.103,-1.157,-0.235,-0.27,-0.406,-1.518,-0.159,-0.035,-0.072,-0.535
-0.09,-0.521,-0.51,-0.476,-0.367,-0.482,-1.036,-1.026,-0.093,-0.088,-0.101,-0.14,-0.083,-0.072,-0.069,-0.287,-0.093,-0.192,-0.112,-1.036,-0.094,-0.013,-0.049,-0.132
-0.043,-0.149,-0.215,-0.125,-0.183,-0.143,-0.12,-0.091,-0.054,-0.049,-0.054,-0.062,-0.035,-0.032,-0.027,-0.079,-0.054,-0.066,-0.053,-0.119,-0.045,0.0,-0.019,-0.043
-0.006,0.0,-0.003,0.0,-0.048,-0.019,-0.045,-0.021,-0.016,-0.012,-0.014,-0.011,-0.003,-0.001,0.0,-0.002,-0.026,-0.015,-0.006,-0.008,-0.008,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.005
-0.011,-0.002,-0.011,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,-0.015,-0.001,-0.003,-0.042,-0.019,-0.036,0.0,0.0,-0.022,-0.035,0.0,0.0,-0.062
-0.085,-0.082,-0.128,-0.089,0.0,-0.028,-0.014,-0.005,-0.085,-0.078,-0.031,-0.082,0.0,-0.154,-0.078,-0.103,-0.139,-0.059,-0.063,-0.087,-0.136,-0.008,-0.036,-0.178
-0.239,-0.216,-0.236,-0.23,-0.001,-0.085,-0.151,-0.132,-0.134,-0.129,-0.178,-0.175,0.0,-0.128,-0.167,-0.227,-0.307,-0.139,-0.162,-0.203,-0.231,-0.051,-0.086,-0.363
-0.304,-0.284,-0.569,-0.293,-0.081,-0.213,-0.179,-0.153,-0.18,-0.174,-0.215,-0.365,-0.285,-0.494,-0.353,-0.421,-0.349,-0.172,-0.122,-0.236,-0.14,-0.167,-0.2,-0.992
-0.41,-0.441,-0.691,-0.46,-0.118,-0.228,-0.212,-0.196,-0.329,-0.324,-0.239,-0.562,-0.505,-0.714,-0.564,-0.383,-0.416,-0.177,-0.109,-0.223,-0.162,-0.269,-0.305,-0.584
-0.626,-0.791,-0.416,-0.768,-0.196,-0.172,-0.512,-0.496,-0.772,-0.767,-0.669,-0.673,-0.87,-0.344,-0.707,-0.318,-0.501,-0.279,-0.203,-0.229,-0.287,-0.337,-0.373,-0.581
-0.572,-0.574,-0.716,-0.61,-0.417,-0.484,-0.688,-0.684,-0.872,-0.866,-0.831,-0.883,-0.798,-0.802,-0.755,-0.328,-0.46,-0.387,-0.309,-0.54,-0.233,-0.451,-0.486,-0.488
-0.623,-0.359,-0.465,-0.419,-0.545,-0.526,-0.654,-0.651,-0.541,-0.537,-0.849,-0.965,-0.878,-1.923,-1.502,-0.732,-0.436,-0.517,-0.394,-0.76,-0.412,-0.57,-0.602,-1.781
-0.545,-0.566,-0.488,-0.583,-0.554,-0.299,-0.407,-0.391,-0.761,-0.761,-0.728,-0.774,-1.226,-3.019,-1.02,-0.577,-0.528,-0.868,-0.693,-1.031,-0.441,-0.723,-0.754,-1.7
-0.66,-1.187,-0.895,-1.237,-0.211,-0.207,-0.442,-0.42,-1.298,-1.301,-0.824,-0.628,-0.987,-2.984,-1.706,-1.027,-0.608,-1.047,-1.349,-0.95,-0.75,-1.32,-1.283,-1.078
-1.464,-2.251,-2.752,-1.835,-0.262,-0.306,-0.505,-0.492,-0.819,-0.817,-0.78,-0.853,-1.113,-3.279,-1.525,-0.697,-0.349,-1.67,-2.079,-0.889,-0.969,-1.892,-2.028,-0.857
-1.311,-2.306,-2.878,-2.02,-0.324,-0.465,-0.701,-0.702,-1.039,-1.037,-0.852,-1.309,-0.865,-3.409,-2.369,-0.522,-1.063,-2.187,-1.882,-1.127,-0.92,-2.219,-2.189,-1.051
-1.066,-2.793,-2.884,-2.82,-0.414,-1.253,-1.481,-1.526,-1.402,-1.401,-1.251,-1.08,-1.238,-3.163,-2.56,-0.521,-0.865,-2.063,-1.907,-1.612,-0.658,-1.307,-1.395,-1.858
-1.751,-1.268,-1.206,-1.308,-0.926,-2.509,-1.553,-1.552,-1.23,-1.23,-1.819,-0.904,-1.9,-3.677,-2.06,-0.511,-0.831,-1.376,-1.222,-1.018,-0.566,-3.158,-3.184,-1.722
-1.802,-0.961,-1.217,-1.047,-1.991,-1.405,-1.789,-1.782,-1.564,-1.563,-1.846,-1.087,-1.863,-3.755,-2.978,-0.479,-0.656,-0.989,-1.673,-1.044,-0.457,-3.402,-3.376,-1.519
-1.867,-0.787,-0.801,-0.853,-1.288,-1.192,-2.803,-2.913,-1.809,-1.806,-2.311,-1.266,-2.397,-3.823,-3.162,-0.517,-0.689,-1.22,-1.65,-1.089,-0.6,-3.324,-3.345,-1.969
-1.562,-1.231,-1.015,-1.307,-1.136,-1.968,-3.016,-3.073,-1.78,-1.783,-2.603,-1.531,-2.717,-3.837,-3.344,-0.748,-0.881,-1.152,-1.128,-1.657,-0.738,-3.408,-3.406,-1.581
-1.114,-1.134,-1.257,-1.268,-1.356,-1.644,-2.659,-2.658,-1.843,-1.843,-2.283,-1.515,-1.501,-3.838,-3.486,-0.802,-0.918,-1.301,-1.257,-1.561,-0.665,-3.507,-3.525,-1.642
-1.433,-1.048,-1.242,-1.111,-1.335,-1.484,-1.965,-1.928,-2.567,-2.583,-2.536,-2.258,-1.814,-3.8,-3.757,-0.682,-0.809,-0.945,-0.988,-1.228,-0.628,-3.665,-3.681,-3.228
-1.42,-1.292,-1.331,-1.369,-1.739,-1.3,-2.079,-2.065,-3.294,-3.32,-1.981,-2.46,-2.758,-3.77,-3.662,-0.761,-0.844,-0.788,-0.937,-0.955,-0.566,-3.935,-3.953,-3.651
-1.157,-1.856,-2.02,-2.031,-2.753,-1.47,-1.869,-1.875,-3.036,-3.046,-2.096,-1.631,-1.065,-3.561,-3.72,-0.978,-1.092,-0.581,-0.825,-1.078,-0.57,-4.032,-4.027,-2.942
-0.871,-2.277,-2.464,-2.295,-2.998,-1.361,-1.927,-1.96,-2.643,-2.646,-2.162,-1.422,-0.67,-3.627,-3.945,-1.386,-1.775,-0.726,-1.541,-1.217,-0.483,-3.312,-3.273,-2.508
-0.366,-2.823,-3.307,-3.176,-3.062,-0.767,-2.034,-2.041,-1.663,-1.668,-1.712,-1.079,-0.622,-3.472,-3.934,-2.969,-3.268,-1.463,-1.708,-1.121,-0.448,-4.118,-4.16,-3.461
-0.28,-4.164,-4.247,-4.302,-1.795,-0.943,-1.843,-1.859,-1.85,-1.855,-1.533,-0.95,-0.846,-3.75,-3.892,-2.031,-3.255,-1.601,-1.375,-1.273,-0.465,-4.065,-4.161,-2.467
-0.348,-2.743,-3.3,-3.086,-1.913,-0.717,-2.09,-2.248,-2.21,-2.217,-1.777,-0.914,-0.765,-3.689,-3.953,-1.759,-2.145,-1.724,-1.527,-1.112,-0.513,-4.213,-4.303,-2.884
-0.363,-1.591,-1.969,-1.702,-3.263,-0.831,-2.657,-2.693,-2.029,-2.03,-2.288,-0.833,-1.127,-3.672,-3.746,-1.386,-1.239,-1.246,-1.307,-1.362,-0.835,-4.78,-4.746,-4.011
-0.376,-2.057,-1.447,-1.602,-2.695,-1.527,-2.481,-2.51,-1.317,-1.314,-2.762,-0.788,-1.686,-3.619,-3.661,-0.943,-0.925,-0.804,-0.843,-0.984,-1.093,-4.177,-3.988,-3.664
-0.535,-2.534,-3.187,-2.966,-2.622,-3.015,-2.063,-2.078,-1.175,-1.174,-2.475,-0.86,-1.145,-3.623,-3.885,-1.124,-1.075,-0.871,-0.805,-0.946,-0.998,-4.179,-4.704,-3.083
-0.68,-2.421,-2.97,-2.793,-4.1,-3.961,-1.893,-1.918,-1.47,-1.47,-1.838,-1.121,-0.613,-3.666,-4.066,-1.673,-0.979,-0.755,-0.701,-0.644,-1.301,-4.585,-4.666,-3.275
-0.932,-2.929,-2.675,-2.894,-4.437,-4.096,-2.017,-2.035,-1.711,-1.719,-2.047,-1.572,-0.748,-3.723,-3.331,-0.736,-0.929,-0.429,-0.448,-0.526,-1.106,-3.556,-3.573,-2.754
-1.68,-1.725,-2.062,-1.975,-4.339,-3.563,-2.209,-2.233,-1.741,-1.749,-2.893,-1.681,-0.99,-3.731,-2.828,-0.333,-1.156,-0.574,-0.628,0.0,-1.003,-4.063,-4.064,-3.933
-2.216,-1.69,-1.875,-1.846,-4.21,-3.896,-2.201,-2.224,-2.489,-2.505,-2.252,-1.909,-0.9,-3.739,-3.043,-0.666,-1.166,-0.611,-0.44,-0.206,-0.301,-3.933,-3.961,-4.153
-3.619,-3.228,-3.024,-3.506,-4.267,-4.325,-3.581,-3.657,-1.909,-1.919,-2.762,-1.029,-1.479,-3.813,-3.013,-0.852,-1.074,-0.716,-0.426,-1.114,-0.121,-4.234,-4.269,-3.224
-3.801,-3.029,-3.81,-3.45,-4.52,-1.695,-2.568,-2.625,-1.728,-1.737,-1.83,-1.108,-1.525,-3.853,-3.568,-1.046,-1.767,-0.664,-0.713,-1.065,-0.061,-2.868,-2.89,-1.514
-1.761,-2.555,-2.7,-2.798,-3.42,-1.297,-1.625,-1.639,-1.713,-1.72,-2.106,-1.591,-0.998,-3.873,-3.813,-2.056,-2.313,-0.463,-0.469,-1.031,-0.032,-2.245,-2.219,-1.228
-1.206,-3.631,-3.323,-3.715,-3.819,-2.091,-2.097,-2.093,-1.697,-1.704,-1.898,-2.045,-1.172,-3.88,-3.614,-1.958,-2.005,-0.342,-0.292,-0.806,-0.051,-2.42,-2.471,-1.129
-1.734,-4.363,-4.068,-4.093,-3.785,-2.188,-1.591,-1.577,-1.58,-1.583,-1.843,-2.407,-1.336,-3.913,-3.302,-2.012,-1.972,-0.365,-0.228,-0.712,-0.062,-2.943,-2.953,-1.4
-1.844,-3.726,-2.972,-3.857,-1.389,-2.451,-1.762,-1.755,-1.504,-1.504,-1.562,-2.99,-1.852,-3.912,-3.035,-2.226,-1.036,-0.5,-0.385,-0.713,-0.091,-2.908,-2.947,-1.923
-2.065,-2.984,-2.777,-2.45,-0.354,-1.846,-1.49,-1.484,-1.399,-1.401,-1.4,-2.143,-1.561,-3.837,-3.05,-1.551,-0.926,-0.699,-0.634,-0.944,-0.155,-3.321,-3.344,-2.461
-2.984,-1.803,-2.235,-1.761,-0.146,-1.485,-1.357,-1.35,-1.143,-1.144,-1.339,-1.353,-2.393,-3.756,-2.902,-1.119,-1.01,-0.696,-0.713,-1.252,-0.324,-3.24,-3.248,-1.477
-2.846,-1.788,-2.184,-2.728,-0.024,-1.483,-1.236,-1.229,-1.24,-1.24,-1.285,-0.755,-1.861,-3.596,-1.614,-2.03,-1.84,-0.85,-0.688,-1.092,-0.777,-1.793,-1.832,-1.268
-1.771,-0.742,-0.845,-0.827,-0.028,-1.37,-0.947,-0.935,-0.996,-0.995,-1.037,-0.799,-1.394,-3.462,-1.589,-2.708,-2.133,-0.747,-0.636,-0.877,-1.555,-2.039,-2.036,-1.094
-2.078,-0.676,-0.683,-0.739,-0.035,-1.282,-0.953,-0.931,-1.047,-1.045,-0.995,-0.872,-1.101,-3.248,-1.629,-1.437,-1.586,-0.647,-0.554,-0.794,-2.252,-1.662,-1.704,-1.013
-1.961,-1.242,-1.512,-1.346,-0.038,-0.833,-0.761,-0.759,-1.105,-1.107,-0.849,-0.85,-1.294,-2.997,-1.457,-0.954,-1.274,-0.748,-0.489,-0.831,-1.468,-1.659,-1.657,-0.847
-1.201,-0.753,-1.059,-0.791,-0.043,-0.806,-0.361,-0.351,-0.452,-0.449,-0.741,-0.912,-0.821,-2.729,-1.749,-0.774,-0.932,-1.081,-0.862,-0.747,-1.063,-1.122,-1.144,-0.689
-1.186,-0.562,-0.745,-0.613,-0.043,-0.694,-0.201,-0.196,-0.264,-0.259,-0.635,-0.795,-0.641,-2.5,-1.359,-0.359,-0.434,-0.723,-0.638,-0.315,-0.725,-0.618,-0.649,-0.631
-1.145,-0.489,-0.625,-0.543,-0.052,-0.258,-0.069,-0.051,-0.129,-0.125,-0.204,-0.726,-0.582,-1.786,-1.169,-0.227,-0.313,-0.499,-0.347,-0.2,-0.532,-0.619,-0.652,-0.546
-0.715,-0.35,-0.511,-0.393,-0.072,-0.085,-0.042,-0.02,-0.12,-0.112,-0.045,-0.465,-0.467,-2.262,-0.829,-0.165,-0.256,-0.471,-0.429,-0.149,-0.46,-0.679,-0.708,-0.436
-0.41,-0.408,-0.65,-0.489,-0.072,-0.047,-0.058,-0.035,-0.139,-0.134,-0.052,-0.314,-0.287,-1.943,-0.573,-0.198,-0.303,-0.153,-0.142,-0.006,-0.441,-0.522,-0.552,-0.335
-0.226,-0.497,-0.754,-0.574,-0.058,-0.019,-0.114,-0.088,-0.233,-0.227,-0.051,-0.288,-0.306,-1.748,-0.415,-0.201,-0.28,-0.051,-0.062,0.0,-0.31,-0.434,-0.466,-0.282
-0.136,-0.284,-0.413,-0.329,-0.029,-0.023,-0.152,-0.132,-0.296,-0.29,-0.1,-0.234,-0.199,-1.114,-0.247,-0.198,-0.271,-0.006,0.0,0.0,-0.16,-0.315,-0.348,-0.252
-0.086,-0.093,-0.186,-0.124,-0.016,-0.033,-0.13,-0.113,-0.24,-0.235,-0.151,-0.117,-0.09,-0.155,-0.173,-0.118,-0.201,0.0,0.0,0.0,-0.099,-0.197,-0.232,-0.187
-0.055,-0.003,-0.066,-0.016,-0.013,-0.043,-0.056,-0.036,-0.128,-0.121,-0.103,-0.069,-0.044,-0.096,-0.12,-0.02,-0.065,0.0,0.0,0.0,-0.045,-0.097,-0.132,-0.124
-0.016,0.0,-0.027,0.0,-0.003,-0.03,-0.024,-0.004,-0.062,-0.055,-0.043,-0.037,-0.018,-0.059,-0.039,-0.003,-0.036,0.0,0.0,0.0,-0.021,-0.029,-0.066,-0.073
-0.001,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,-0.013,-0.01,-0.004,-0.006,0.0,-0.021,-0.004,0.0,-0.011,0.0,0.0,0.0,-0.002,0.0,-0.017,-0.021
