id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
4262,3295,2016-04-21 02:00:00 UTC,2,466.614487767591,15.0574867311869,2016-04-20 13:20:02 UTC,2016-04-20 13:20:02 UTC
4263,3295,2016-04-21 01:00:00 UTC,2,1093.15901053734,16.0809887013412,2016-04-20 13:20:02 UTC,2016-04-20 13:20:02 UTC
4264,3296,2016-04-23 00:00:00 UTC,2,2566.4,11.707109836288,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4265,3296,2016-04-22 23:00:00 UTC,2,2713.9,11.5337286006211,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4266,3296,2016-04-22 22:00:00 UTC,2,2498.3,12.8733748195162,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4267,3296,2016-04-22 21:00:00 UTC,2,1166.9,13.8259940335371,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4268,3296,2016-04-22 20:00:00 UTC,2,1376.4,13.4162574312133,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4269,3296,2016-04-22 19:00:00 UTC,2,2546.6,10.925330165072,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4270,3296,2016-04-22 18:00:00 UTC,2,1004.0,18.250388208666,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4271,3296,2016-04-22 16:00:00 UTC,2,150.3,18.0520322889225,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4272,3296,2016-04-22 15:00:00 UTC,2,156.9,16.338864631224,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4273,3296,2016-04-22 14:00:00 UTC,2,355.9,16.9337992463071,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4274,3296,2016-04-22 13:00:00 UTC,2,550.351751589777,12.0841056711815,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4275,3296,2016-04-22 12:00:00 UTC,2,840.267270517351,17.3049787575254,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4276,3296,2016-04-22 11:00:00 UTC,2,765.888062214854,19.2545448678573,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4277,3296,2016-04-22 10:00:00 UTC,2,832.094584345814,12.9675135181963,2016-04-21 13:20:02 UTC,2016-04-21 13:20:02 UTC
4278,3296,2016-04-22 09:00:00 UTC,2,991.247884356975,13.0816149593694,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4279,3296,2016-04-22 08:00:00 UTC,2,848.579755885894,13.4541861944331,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4280,3296,2016-04-22 07:00:00 UTC,2,727.001383760198,19.930536037387,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4281,3296,2016-04-22 06:00:00 UTC,2,552.838586527484,11.1184300841038,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4282,3296,2016-04-22 05:00:00 UTC,2,546.485902606325,12.3830640751731,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4283,3296,2016-04-22 04:00:00 UTC,2,589.042714729342,18.148430267071,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4284,3296,2016-04-22 03:00:00 UTC,2,549.751227030156,11.8161385182234,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4285,3296,2016-04-22 02:00:00 UTC,2,566.926234531026,12.0677496998185,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4286,3296,2016-04-22 01:00:00 UTC,2,1645.93932291735,16.7310041179006,2016-04-21 13:20:03 UTC,2016-04-21 13:20:03 UTC
4287,3297,2016-04-24 00:00:00 UTC,2,2767.8,13.4775584070982,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4288,3297,2016-04-23 23:00:00 UTC,2,2574.8,19.0212317565646,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4289,3297,2016-04-23 22:00:00 UTC,2,2118.1,12.1690263344131,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4290,3297,2016-04-23 21:00:00 UTC,2,1343.7,13.0577384157453,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4291,3297,2016-04-23 20:00:00 UTC,2,1171.4,14.4697900486022,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4292,3297,2016-04-23 19:00:00 UTC,2,1474.6,10.6903344564028,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4293,3297,2016-04-23 18:00:00 UTC,2,1472.9,14.5201056773554,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4294,3297,2016-04-23 17:00:00 UTC,2,1960.2,19.1923869937342,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4295,3297,2016-04-23 16:00:00 UTC,2,2449.0,10.6144341039442,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4296,3297,2016-04-23 15:00:00 UTC,2,1804.9,19.2160898047242,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4297,3297,2016-04-23 14:00:00 UTC,2,1953.2,15.1417453751378,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4298,3297,2016-04-23 13:00:00 UTC,2,2246.51918876171,17.0639675567587,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4299,3297,2016-04-23 12:00:00 UTC,2,2314.67864440679,11.4993252182935,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4300,3297,2016-04-23 11:00:00 UTC,2,1992.13465512991,12.5263884353474,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4301,3297,2016-04-23 10:00:00 UTC,2,1586.80780768394,19.4039185311714,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4302,3297,2016-04-23 09:00:00 UTC,2,1829.81817684174,16.1131967967866,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4303,3297,2016-04-23 08:00:00 UTC,2,2756.67920590956,14.3296109758234,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4304,3297,2016-04-23 07:00:00 UTC,2,3207.1455168426,18.6797870817528,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4305,3297,2016-04-23 06:00:00 UTC,2,3107.5996518366,14.0742051955856,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4306,3297,2016-04-23 05:00:00 UTC,2,3272.28384777215,14.5376995595463,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4307,3297,2016-04-23 04:00:00 UTC,2,3185.22896718933,16.4390727412418,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4308,3297,2016-04-23 03:00:00 UTC,2,3150.57875619755,17.823901068499,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4309,3297,2016-04-23 02:00:00 UTC,2,3211.78128398368,13.6280450001524,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4310,3297,2016-04-23 01:00:00 UTC,2,4883.47189662419,17.780670011051,2016-04-22 13:20:03 UTC,2016-04-22 13:20:03 UTC
4311,3298,2016-04-25 00:00:00 UTC,2,2805.6,18.917872391696,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4312,3298,2016-04-24 23:00:00 UTC,2,2925.3,16.8887443890606,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4313,3298,2016-04-24 22:00:00 UTC,2,2224.9,11.1690245883976,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4314,3298,2016-04-24 21:00:00 UTC,2,1400.3,18.3060908652884,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4315,3298,2016-04-24 20:00:00 UTC,2,1130.2,11.06297929413,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4316,3298,2016-04-24 19:00:00 UTC,2,1228.5,11.4748628834927,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4317,3298,2016-04-24 18:00:00 UTC,2,1377.2,12.2693398100598,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4318,3298,2016-04-24 17:00:00 UTC,2,1370.3,16.7150394064406,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4319,3298,2016-04-24 16:00:00 UTC,2,1407.7,12.0174962205721,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4320,3298,2016-04-24 15:00:00 UTC,2,1370.1,13.6658163471638,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4321,3298,2016-04-24 14:00:00 UTC,2,1420.2,12.4560484185143,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4322,3298,2016-04-24 13:00:00 UTC,2,1825.92468738556,10.4353465328581,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4323,3298,2016-04-24 12:00:00 UTC,2,1890.28444544077,12.0672224123915,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4324,3298,2016-04-24 11:00:00 UTC,2,1667.73397841453,19.7439736829794,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4325,3298,2016-04-24 10:00:00 UTC,2,1683.40971236825,14.9370512273441,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4326,3298,2016-04-24 09:00:00 UTC,2,1647.39937662482,17.6350821724323,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4327,3298,2016-04-24 08:00:00 UTC,2,2621.25300707034,11.1720307961946,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4328,3298,2016-04-24 07:00:00 UTC,2,3131.65365947448,13.8382805332075,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4329,3298,2016-04-24 06:00:00 UTC,2,3310.98778518103,14.9061437267232,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4330,3298,2016-04-24 05:00:00 UTC,2,3251.65675612949,19.3155990064744,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4331,3298,2016-04-24 04:00:00 UTC,2,2814.17856373451,17.6771010237053,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4332,3298,2016-04-24 03:00:00 UTC,2,3594.67065056516,11.3194094544762,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4333,3298,2016-04-24 02:00:00 UTC,2,3128.875366145,15.7602347497098,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4334,3298,2016-04-24 01:00:00 UTC,2,3306.3944489561,13.8758130961176,2016-04-23 13:30:02 UTC,2016-04-23 13:30:02 UTC
4335,3299,2016-04-25 13:00:00 UTC,2,346.799524526582,11.5793708524394,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4336,3299,2016-04-25 12:00:00 UTC,2,385.852715358141,13.0767246993535,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4337,3299,2016-04-25 11:00:00 UTC,2,445.278795361518,13.6700490290552,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4338,3299,2016-04-25 10:00:00 UTC,2,455.871426224709,17.3035791824323,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4339,3299,2016-04-25 09:00:00 UTC,2,475.59588211775,10.7129445320294,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4340,3299,2016-04-25 08:00:00 UTC,2,444.918629109856,15.0097346952037,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4341,3299,2016-04-25 07:00:00 UTC,2,387.787455760871,13.5261553157009,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4342,3299,2016-04-25 06:00:00 UTC,2,340.720597263425,18.3993845636514,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4343,3299,2016-04-25 05:00:00 UTC,2,307.432762279641,17.2241269534352,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4344,3299,2016-04-25 04:00:00 UTC,2,291.143852901179,18.7427449941919,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4345,3299,2016-04-25 03:00:00 UTC,2,301.16533321701,14.3574239697773,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4346,3299,2016-04-25 02:00:00 UTC,2,327.417937925086,17.1752054466887,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4347,3299,2016-04-25 01:00:00 UTC,2,333.763448082842,15.4702167220105,2016-04-24 13:30:02 UTC,2016-04-24 13:30:02 UTC
4348,3300,2016-04-26 13:00:00 UTC,2,606.345366060738,12.9509028394849,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4349,3300,2016-04-26 12:00:00 UTC,2,649.525976538654,18.4379970814498,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4350,3300,2016-04-26 11:00:00 UTC,2,684.962629795071,18.1192033391327,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4351,3300,2016-04-26 10:00:00 UTC,2,707.330424070359,14.488238236505,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4352,3300,2016-04-26 09:00:00 UTC,2,744.926006913189,13.7675165234048,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4353,3300,2016-04-26 08:00:00 UTC,2,689.345204114914,18.6410569815861,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4354,3300,2016-04-26 07:00:00 UTC,2,572.048274078874,14.7639580328405,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4355,3300,2016-04-26 06:00:00 UTC,2,500.537574442102,16.4646343486193,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4356,3300,2016-04-26 05:00:00 UTC,2,501.21267629229,18.1539423067672,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4357,3300,2016-04-26 04:00:00 UTC,2,493.366135560904,15.8445093777657,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4358,3300,2016-04-26 03:00:00 UTC,2,493.975173430523,11.8270048846459,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4359,3300,2016-04-26 02:00:00 UTC,2,496.980289379133,12.2456541734545,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4360,3300,2016-04-26 01:00:00 UTC,2,511.363747855651,18.2443739377477,2016-04-25 13:30:02 UTC,2016-04-25 13:30:02 UTC
4361,3301,2016-04-28 00:00:00 UTC,2,1329.5,16.1312916488852,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4362,3301,2016-04-27 23:00:00 UTC,2,1952.8,12.4165834074264,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4363,3301,2016-04-27 22:00:00 UTC,2,839.1,15.6072322787035,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4364,3301,2016-04-27 21:00:00 UTC,2,30.5,15.1464334689817,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4365,3301,2016-04-27 20:00:00 UTC,2,3.9,14.2205317825006,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4366,3301,2016-04-27 19:00:00 UTC,2,22.4,18.074921392259,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4367,3301,2016-04-27 18:00:00 UTC,2,884.1,14.1877484545656,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4368,3301,2016-04-27 17:00:00 UTC,2,306.4,11.3989898931083,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4369,3301,2016-04-27 16:00:00 UTC,2,2087.7,15.2189024135545,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4370,3301,2016-04-27 15:00:00 UTC,2,1773.2,19.5328034577692,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4371,3301,2016-04-27 14:00:00 UTC,2,263.2,17.9470459990027,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4372,3301,2016-04-27 13:00:00 UTC,2,1998.05450146198,14.4566871642098,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4373,3301,2016-04-27 12:00:00 UTC,2,1884.79356979132,12.6395027099915,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4374,3301,2016-04-27 11:00:00 UTC,2,1025.07670558691,19.091798563981,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4375,3301,2016-04-27 10:00:00 UTC,2,930.208657610422,18.3223507718967,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4376,3301,2016-04-27 09:00:00 UTC,2,1031.14341794253,19.1279400670226,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4377,3301,2016-04-27 08:00:00 UTC,2,907.206485064332,11.6595387001144,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4378,3301,2016-04-27 07:00:00 UTC,2,841.345888295024,11.8524390184596,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4379,3301,2016-04-27 06:00:00 UTC,2,838.283696958054,16.3367531939227,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4380,3301,2016-04-27 05:00:00 UTC,2,707.721642538343,11.4358228915118,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4381,3301,2016-04-27 04:00:00 UTC,2,791.951467826215,15.0061904902149,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4382,3301,2016-04-27 03:00:00 UTC,2,867.063994342094,16.3170212871586,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4383,3301,2016-04-27 02:00:00 UTC,2,816.541466047991,15.4170048192706,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4384,3301,2016-04-27 01:00:00 UTC,2,1816.29115777742,15.4566004376537,2016-04-26 13:30:02 UTC,2016-04-26 13:30:02 UTC
4385,3302,2016-04-29 00:00:00 UTC,2,3939.7,18.6977315016825,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4386,3302,2016-04-28 23:00:00 UTC,2,4990.2,11.1117335732776,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4387,3302,2016-04-28 22:00:00 UTC,2,3446.2,10.8413405734014,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4388,3302,2016-04-28 21:00:00 UTC,2,2607.9,11.8411434090672,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4389,3302,2016-04-28 20:00:00 UTC,2,2124.8,10.1778932046162,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4390,3302,2016-04-28 19:00:00 UTC,2,2273.2,11.6316437074971,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4391,3302,2016-04-28 18:00:00 UTC,2,1637.4,18.8948324094859,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4392,3302,2016-04-28 17:00:00 UTC,2,3221.5,13.4697079131386,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4393,3302,2016-04-28 16:00:00 UTC,2,3822.8,17.2083629568481,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4394,3302,2016-04-28 15:00:00 UTC,2,5199.7,18.6282391382551,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4395,3302,2016-04-28 14:00:00 UTC,2,4572.7,10.5509060190645,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4396,3302,2016-04-28 13:00:00 UTC,2,4950.48346271217,11.2312480058698,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4397,3302,2016-04-28 12:00:00 UTC,2,4387.41882494688,16.3539179489863,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4398,3302,2016-04-28 11:00:00 UTC,2,5891.34860601425,11.3459027181751,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4399,3302,2016-04-28 10:00:00 UTC,2,2759.55549836158,14.7653394623993,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4400,3302,2016-04-28 09:00:00 UTC,2,2766.14502505064,17.460817401462,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4401,3302,2016-04-28 08:00:00 UTC,2,3468.88750868067,11.6228202077182,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4402,3302,2016-04-28 07:00:00 UTC,2,4243.16736898376,11.0854968739626,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4403,3302,2016-04-28 06:00:00 UTC,2,3439.66146763498,10.0985279468175,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4404,3302,2016-04-28 05:00:00 UTC,2,3494.38015524717,14.0781672405486,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4405,3302,2016-04-28 04:00:00 UTC,2,4117.26176190972,17.5510693870016,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4406,3302,2016-04-28 03:00:00 UTC,2,3811.77160251103,17.755130716091,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4407,3302,2016-04-28 02:00:00 UTC,2,4502.57790055014,17.2123097729555,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4408,3302,2016-04-28 01:00:00 UTC,2,5757.0823976148,10.3767060372882,2016-04-27 13:30:02 UTC,2016-04-27 13:30:02 UTC
4409,3303,2016-04-30 00:00:00 UTC,2,12128.4,11.5352531780151,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4410,3303,2016-04-29 23:00:00 UTC,2,7926.2,14.6004761376824,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4411,3303,2016-04-29 22:00:00 UTC,2,9390.1,13.4344514824815,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4412,3303,2016-04-29 21:00:00 UTC,2,13557.4,14.0741030931136,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4413,3303,2016-04-29 20:00:00 UTC,2,7024.0,19.4337697742881,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4414,3303,2016-04-29 19:00:00 UTC,2,11094.0,16.3460971465617,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4415,3303,2016-04-29 18:00:00 UTC,2,4723.0,13.1010055646089,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4416,3303,2016-04-29 17:00:00 UTC,2,2226.4,10.6787767886633,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4417,3303,2016-04-29 16:00:00 UTC,2,2181.1,18.6321686802227,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4418,3303,2016-04-29 15:00:00 UTC,2,2486.7,15.2004425607092,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4419,3303,2016-04-29 14:00:00 UTC,2,3560.4,18.1438939142201,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4420,3303,2016-04-29 13:00:00 UTC,2,4059.54255185128,17.4441377262918,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4421,3303,2016-04-29 12:00:00 UTC,2,2984.67430099249,16.4617723986422,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4422,3303,2016-04-29 11:00:00 UTC,2,4307.2029358983,13.6063437980734,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4423,3303,2016-04-29 10:00:00 UTC,2,4055.78912703991,13.0361381752862,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4424,3303,2016-04-29 09:00:00 UTC,2,3004.86683366299,16.7714477465601,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4425,3303,2016-04-29 08:00:00 UTC,2,3337.57133234739,14.9098892615209,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4426,3303,2016-04-29 07:00:00 UTC,2,4518.12016838714,19.0424541339885,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4427,3303,2016-04-29 06:00:00 UTC,2,3956.72897538823,16.0206504669406,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4428,3303,2016-04-29 05:00:00 UTC,2,3584.19843663163,10.3381198862918,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4429,3303,2016-04-29 04:00:00 UTC,2,4649.86908857468,13.7704769809361,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4430,3303,2016-04-29 03:00:00 UTC,2,3755.98608491048,16.1223110810106,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4431,3303,2016-04-29 02:00:00 UTC,2,4255.04144084659,10.6905261500727,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4432,3303,2016-04-29 01:00:00 UTC,2,4120.98259994909,16.8174451237476,2016-04-28 13:30:02 UTC,2016-04-28 13:30:02 UTC
4433,3304,2016-05-01 00:00:00 UTC,2,6353.3,12.1635474955167,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4434,3304,2016-04-30 23:00:00 UTC,2,8906.1,17.9413970878594,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4435,3304,2016-04-30 22:00:00 UTC,2,3473.5,16.6991537477868,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4436,3304,2016-04-30 21:00:00 UTC,2,14121.5,16.0418739460767,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4437,3304,2016-04-30 20:00:00 UTC,2,8827.6,10.2843865802083,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4438,3304,2016-04-30 19:00:00 UTC,2,3665.0,15.7144793499633,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4439,3304,2016-04-30 18:00:00 UTC,2,6790.3,15.9950031259926,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4440,3304,2016-04-30 17:00:00 UTC,2,9690.4,14.1027366304171,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4441,3304,2016-04-30 16:00:00 UTC,2,16151.0,18.9413120338044,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4442,3304,2016-04-30 15:00:00 UTC,2,12687.2,15.7259528442713,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4443,3304,2016-04-30 14:00:00 UTC,2,17002.1,12.0289671096215,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4444,3304,2016-04-30 13:00:00 UTC,2,14961.4507602692,18.8435960104628,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4445,3304,2016-04-30 12:00:00 UTC,2,15133.9759225845,12.379033917777,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4446,3304,2016-04-30 11:00:00 UTC,2,12868.7135302424,15.432172621535,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4447,3304,2016-04-30 10:00:00 UTC,2,7857.08545901775,19.6264598799026,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4448,3304,2016-04-30 09:00:00 UTC,2,10094.5778499603,17.1276745167605,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4449,3304,2016-04-30 08:00:00 UTC,2,11429.5712879419,18.1349926870283,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4450,3304,2016-04-30 07:00:00 UTC,2,10066.9997920208,16.9872450561187,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
4451,3304,2016-04-30 06:00:00 UTC,2,8090.28303783704,12.1762438125233,2016-04-29 13:30:02 UTC,2016-04-29 13:30:02 UTC
