id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
38929,14,2,2016-06-10 00:00:00 +0300,0.0,0.75,0.0,2016-06-11 00:00:00 +0300,0.0,0.66210898011923,0.0,0.0,0.0,,
38932,24,2,2016-06-10 00:00:00 +0300,0.0,0.89062198996544,0.0,2016-06-11 00:00:00 +0300,0.0,0.86914025247097,0.0,0.0,0.0,,
38934,1,2,2016-06-10 00:00:00 +0300,0.0,282.98014068604,0.0,2016-06-11 00:00:00 +0300,0.0,276.0033493042,0.0,0.0,0.0,,
38937,14,2,2016-06-10 01:00:00 +0300,0.0,0.7265629991889,0.0,2016-06-11 01:00:00 +0300,0.0,0.63476523756981,0.0,0.0,0.0,,
38941,24,2,2016-06-10 01:00:00 +0300,0.0,0.95703298598528,0.0,2016-06-11 01:00:00 +0300,0.0,0.77050824463367,0.0,0.0,0.0,,
38943,1,2,2016-06-10 01:00:00 +0300,0.0,284.53392791748,0.0,2016-06-11 01:00:00 +0300,0.0,275.79655456543,0.0,0.0,0.0,,
38947,14,2,2016-06-10 02:00:00 +0300,0.0,0.62499898672104,0.0,2016-06-11 02:00:00 +0300,0.0,0.59374976158142,0.0,0.0,0.0,,
38949,24,2,2016-06-10 02:00:00 +0300,0.0,0.72265798971057,0.0,2016-06-11 02:00:00 +0300,0.0,0.82128898799419,0.0,0.0,0.0,,
38953,1,2,2016-06-10 02:00:00 +0300,0.0,281.20952606201,0.0,2016-06-11 02:00:00 +0300,0.0,268.52010345459,0.0,0.0,0.0,,
38955,14,2,2016-06-10 03:00:00 +0300,0.0,0.68750100582838,0.0,2016-06-11 03:00:00 +0300,0.0,0.59765625,0.0,0.0,0.0,,
38958,24,2,2016-06-10 03:00:00 +0300,0.0,0.96484500914812,0.0,2016-06-11 03:00:00 +0300,0.0,0.85351525247097,0.0,0.0,0.0,,
38962,1,2,2016-06-10 03:00:00 +0300,0.0,281.06019592285,0.0,2016-06-11 03:00:00 +0300,0.0,265.63230895996,0.0,0.0,0.0,,
38965,14,2,2016-06-10 04:00:00 +0300,0.0,0.78125100582838,0.0,2016-06-11 04:00:00 +0300,0.0,0.59375050663948,0.0,0.0,0.0,,
38967,24,2,2016-06-10 04:00:00 +0300,0.0,0.85937399789691,0.0,2016-06-11 04:00:00 +0300,0.0,0.72851575911045,0.0,0.0,0.0,,
38969,1,2,2016-06-10 04:00:00 +0300,0.0,278.89811706543,0.0,2016-06-11 04:00:00 +0300,0.0,263.3599395752,0.0,0.0,0.0,,
38972,14,2,2016-06-10 05:00:00 +0300,0.0,0.68749898672104,0.0,2016-06-11 05:00:00 +0300,0.0,0.57617200911045,0.0,0.0,0.0,,
38975,24,2,2016-06-10 05:00:00 +0300,0.0,0.84375100582838,0.0,2016-06-11 05:00:00 +0300,0.0,0.84960974752903,0.0,0.0,0.0,,
36165,37,2,2016-06-12 16:00:00 +0300,,192.7,,,,,,,,,
38820,18,2,2016-06-17 00:00:00 +0300,0.0,44.6875,0.0,2016-06-18 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38823,20,2,2016-06-17 00:00:00 +0300,0.0,5.7734379768372,0.0,2016-06-18 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38827,21,2,2016-06-10 04:00:00 +0300,0.0,1.9921869933605,0.0,2016-06-11 04:00:00 +0300,0.0,1.9843747615814,0.0,0.0,0.0,,
38829,22,2,2016-06-10 04:00:00 +0300,0.0,50.5,0.0,2016-06-11 04:00:00 +0300,0.0,61.1875,0.0,0.0,0.0,,
38833,23,2,2016-06-10 04:00:00 +0300,0.0,0.039059999398887,0.0,2016-06-11 04:00:00 +0300,0.0,0.035153998993337,0.0,0.0,0.0,,
38836,2,2,2016-06-10 04:00:00 +0300,0.0,1.5661280155182,0.0,2016-06-11 04:00:00 +0300,0.0,2.0345925092697,0.0,0.0,0.0,,
38839,3,2,2016-06-10 04:00:00 +0300,0.0,3.8727919459343,0.0,2016-06-11 04:00:00 +0300,0.0,3.3542719483376,0.0,0.0,0.0,,
38842,16,2,2016-06-10 05:00:00 +0300,0.0,0.0,0.0,2016-06-11 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38845,17,2,2016-06-17 01:00:00 +0300,0.0,26.718751430511,0.0,2016-06-18 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38848,18,2,2016-06-17 01:00:00 +0300,0.0,45.25,0.0,2016-06-18 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38851,20,2,2016-06-17 01:00:00 +0300,0.0,5.765625,0.0,2016-06-18 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38854,21,2,2016-06-10 05:00:00 +0300,0.0,2.0195309966803,0.0,2016-06-11 05:00:00 +0300,0.0,2.0009765028954,0.0,0.0,0.0,,
38856,22,2,2016-06-10 05:00:00 +0300,0.0,50.875,0.0,2016-06-11 05:00:00 +0300,0.0,59.9375,0.0,0.0,0.0,,
38859,23,2,2016-06-10 05:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 05:00:00 +0300,0.0,0.03515399992466,0.0,0.0,0.0,,
38863,2,2,2016-06-10 05:00:00 +0300,0.0,1.4646990299225,0.0,2016-06-11 05:00:00 +0300,0.0,1.8181027770042,0.0,0.0,0.0,,
38866,3,2,2016-06-10 05:00:00 +0300,0.0,3.7111650109291,0.0,2016-06-11 05:00:00 +0300,0.0,3.2680697441101,0.0,0.0,0.0,,
38869,16,2,2016-06-10 06:00:00 +0300,0.0,0.0,0.0,2016-06-11 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38870,17,2,2016-06-17 02:00:00 +0300,0.0,25.914062023163,0.0,2016-06-18 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38874,18,2,2016-06-17 02:00:00 +0300,0.0,45.9375,0.0,2016-06-18 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38876,20,2,2016-06-17 02:00:00 +0300,0.0,5.8828120231628,0.0,2016-06-18 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38879,21,2,2016-06-10 06:00:00 +0300,0.0,1.6914059892297,0.0,2016-06-11 06:00:00 +0300,0.0,1.5859379768372,0.0,0.0,0.0,,
38882,22,2,2016-06-10 06:00:00 +0300,0.0,48.5,0.0,2016-06-11 06:00:00 +0300,0.0,54.125,0.0,0.0,0.0,,
38885,23,2,2016-06-10 06:00:00 +0300,0.0,0.039059999398887,0.0,2016-06-11 06:00:00 +0300,0.0,0.03515399992466,0.0,0.0,0.0,,
38888,2,2,2016-06-10 06:00:00 +0300,0.0,1.5237050056458,0.0,2016-06-11 06:00:00 +0300,0.0,1.7834649980068,0.0,0.0,0.0,,
38893,3,2,2016-06-10 06:00:00 +0300,0.0,3.6898280382156,0.0,2016-06-11 06:00:00 +0300,0.0,3.2671697735786,0.0,0.0,0.0,,
38894,16,2,2016-06-10 07:00:00 +0300,0.0,0.0,0.0,2016-06-11 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38899,17,2,2016-06-17 03:00:00 +0300,0.0,19.023437976837,0.0,2016-06-18 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38901,18,2,2016-06-17 03:00:00 +0300,0.0,46.3125,0.0,2016-06-18 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38904,20,2,2016-06-17 03:00:00 +0300,0.0,5.9375,0.0,2016-06-18 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38908,21,2,2016-06-10 07:00:00 +0300,0.0,1.1289080157876,0.0,2016-06-11 07:00:00 +0300,0.0,2.0048842132092,0.0,0.0,0.0,,
38911,22,2,2016-06-10 07:00:00 +0300,0.0,44.625,0.0,2016-06-11 07:00:00 +0300,0.0,52.59375,0.0,0.0,0.0,,
38914,23,2,2016-06-10 07:00:00 +0300,0.0,0.039060999639332,0.0,2016-06-11 07:00:00 +0300,0.0,0.035154249984771,0.0,0.0,0.0,,
38917,2,2,2016-06-10 07:00:00 +0300,0.0,1.382170021534,0.0,2016-06-11 07:00:00 +0300,0.0,3.9356741309166,0.0,0.0,0.0,,
38920,3,2,2016-06-10 07:00:00 +0300,0.0,3.2595389485359,0.0,2016-06-11 07:00:00 +0300,0.0,4.2700933218002,0.0,0.0,0.0,,
38922,16,2,2016-06-10 08:00:00 +0300,0.0,10.273437023163,0.0,2016-06-11 08:00:00 +0300,0.0,11.447266101837,0.0,0.0,0.0,,
38926,17,2,2016-06-17 04:00:00 +0300,0.0,19.015624046326,0.0,2016-06-18 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38928,18,2,2016-06-17 04:00:00 +0300,0.0,40.4375,0.0,2016-06-18 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38931,20,2,2016-06-17 04:00:00 +0300,0.0,6.0234360694885,0.0,2016-06-18 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38935,21,2,2016-06-10 08:00:00 +0300,0.0,2.671876013279,0.0,2016-06-11 08:00:00 +0300,0.0,2.8613275289536,0.0,0.0,0.0,,
38938,22,2,2016-06-10 08:00:00 +0300,0.0,70.75,0.0,2016-06-11 08:00:00 +0300,0.0,117.625,0.0,0.0,0.0,,
38940,23,2,2016-06-10 08:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 08:00:00 +0300,0.0,33.119140625,0.0,0.0,0.0,,
38944,2,2,2016-06-10 08:00:00 +0300,0.0,10.658105134964,0.0,2016-06-11 08:00:00 +0300,0.0,11.09094119072,0.0,0.0,0.0,,
38946,3,2,2016-06-10 08:00:00 +0300,0.0,12.054888010025,0.0,2016-06-11 08:00:00 +0300,0.0,11.350128412247,0.0,0.0,0.0,,
38950,16,2,2016-06-10 09:00:00 +0300,0.0,30.984375,0.0,2016-06-11 09:00:00 +0300,0.0,28.51171875,0.0,0.0,0.0,,
38952,17,2,2016-06-17 05:00:00 +0300,0.0,20.593749046326,0.0,2016-06-18 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38956,18,2,2016-06-17 05:00:00 +0300,0.0,38.1875,0.0,2016-06-18 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38959,20,2,2016-06-17 05:00:00 +0300,0.0,7.2031240463257,0.0,2016-06-18 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38961,21,2,2016-06-10 09:00:00 +0300,0.0,4.8320299834013,0.0,2016-06-11 09:00:00 +0300,0.0,3.5058592557907,0.0,0.0,0.0,,
38964,22,2,2016-06-10 09:00:00 +0300,0.0,136.0,0.0,2016-06-11 09:00:00 +0300,0.0,139.3125,0.0,0.0,0.0,,
38968,23,2,2016-06-10 09:00:00 +0300,0.0,0.03124799951911,0.0,2016-06-11 09:00:00 +0300,0.0,33.466796875,0.0,0.0,0.0,,
38970,2,2,2016-06-10 09:00:00 +0300,0.0,10.860501289368,0.0,2016-06-11 09:00:00 +0300,0.0,12.095124006271,0.0,0.0,0.0,,
38973,3,2,2016-06-10 09:00:00 +0300,0.0,12.964138031006,0.0,2016-06-11 09:00:00 +0300,0.0,11.78497004509,0.0,0.0,0.0,,
38976,16,2,2016-06-10 10:00:00 +0300,0.0,30.960937023163,0.0,2016-06-11 10:00:00 +0300,0.0,31.326173305511,0.0,0.0,0.0,,
38979,17,2,2016-06-17 06:00:00 +0300,0.0,19.992187023163,0.0,2016-06-18 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38982,18,2,2016-06-17 06:00:00 +0300,0.0,38.4375,0.0,2016-06-18 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38985,20,2,2016-06-17 06:00:00 +0300,0.0,5.8593740463257,0.0,2016-06-18 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38988,21,2,2016-06-10 10:00:00 +0300,0.0,4.3320329487324,0.0,2016-06-11 10:00:00 +0300,0.0,3.0087892413139,0.0,0.0,0.0,,
38991,22,2,2016-06-10 10:00:00 +0300,0.0,118.625,0.0,2016-06-11 10:00:00 +0300,0.0,125.9375,0.0,0.0,0.0,,
38994,23,2,2016-06-10 10:00:00 +0300,0.0,0.039059999398887,0.0,2016-06-11 10:00:00 +0300,0.0,33.41015625,0.0,0.0,0.0,,
38997,2,2,2016-06-10 10:00:00 +0300,0.0,10.672621011734,0.0,2016-06-11 10:00:00 +0300,0.0,12.23548579216,0.0,0.0,0.0,,
39000,3,2,2016-06-10 10:00:00 +0300,0.0,12.949110031128,0.0,2016-06-11 10:00:00 +0300,0.0,12.648658037186,0.0,0.0,0.0,,
36146,36,2,2016-06-12 10:00:00 +0300,,22.8,,,,,,,,,
38896,10,2,2016-06-08 19:00:00 +0300,0.0,2.4492189884186,0.0,2016-06-09 19:00:00 +0300,0.0,2.6210939884186,0.0,0.0,0.0,,
38898,19,2,2016-06-15 15:00:00 +0300,0.0,19.125,0.0,2016-06-16 15:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38902,13,2,2016-06-08 19:00:00 +0300,0.0,0.94531199336052,0.0,2016-06-09 19:00:00 +0300,0.0,0.54492200911045,0.0,0.0,0.0,,
38903,4,2,2016-06-08 20:00:00 +0300,0.0,19.464599609375,0.0,2016-06-09 20:00:00 +0300,0.0,19.440337181091,0.0,0.0,0.0,,
38906,5,2,2016-06-08 20:00:00 +0300,0.0,7.9565361738205,0.0,2016-06-09 20:00:00 +0300,0.0,8.1143157482147,0.0,26.9097,0.0,,
38909,6,2,2016-06-08 20:00:00 +0300,0.0,20.330254554749,0.0,2016-06-09 20:00:00 +0300,0.0,20.583246707916,0.0,23.56,0.0,,
38912,7,2,2016-06-08 20:00:00 +0300,0.0,14.744498252869,0.0,2016-06-09 20:00:00 +0300,0.0,15.693522453308,0.0,12.5611,0.0,,
38915,9,2,2016-06-08 20:00:00 +0300,0.0,24.56374168396,0.0,2016-06-09 20:00:00 +0300,0.0,25.132300853729,0.0,0.0,0.0,,
38918,10,2,2016-06-08 20:00:00 +0300,0.0,2.4882810115814,0.0,2016-06-09 20:00:00 +0300,0.0,2.6220704913139,0.0,0.0,0.0,,
38921,19,2,2016-06-15 16:00:00 +0300,0.0,20.25,0.0,2016-06-16 16:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38924,13,2,2016-06-08 20:00:00 +0300,0.0,0.65625,0.0,2016-06-09 20:00:00 +0300,0.0,0.5458982437849,0.0,0.0,0.0,,
38927,4,2,2016-06-08 21:00:00 +0300,0.0,16.860165834427,0.0,2016-06-09 21:00:00 +0300,0.0,17.474976539612,0.0,0.0,0.0,,
38930,5,2,2016-06-08 21:00:00 +0300,0.0,8.2446761131287,0.0,2016-06-09 21:00:00 +0300,0.0,8.270272731781,0.0,24.8119,0.0,,
38933,6,2,2016-06-08 21:00:00 +0300,0.0,20.898891925812,0.0,2016-06-09 21:00:00 +0300,0.0,21.127006530762,0.0,16.5169,0.0,,
38936,7,2,2016-06-08 21:00:00 +0300,0.0,16.374789714813,0.0,2016-06-09 21:00:00 +0300,0.0,17.056700706482,0.0,19.4467,0.0,,
38939,9,2,2016-06-08 21:00:00 +0300,0.0,24.694173336029,0.0,2016-06-09 21:00:00 +0300,0.0,25.205047607422,0.0,0.0,0.0,,
38942,10,2,2016-06-08 21:00:00 +0300,0.0,2.4453120231628,0.0,2016-06-09 21:00:00 +0300,0.0,2.7197267413139,0.0,0.0,0.0,,
38948,13,2,2016-06-08 21:00:00 +0300,0.0,0.67968699336052,0.0,2016-06-09 21:00:00 +0300,0.0,0.56347626447678,0.0,0.0,0.0,,
38951,4,2,2016-06-08 22:00:00 +0300,0.0,17.615119218826,0.0,2016-06-09 22:00:00 +0300,0.0,18.523154258728,0.0,0.0,0.0,,
38954,5,2,2016-06-08 22:00:00 +0300,0.0,8.246673822403,0.0,2016-06-09 22:00:00 +0300,0.0,8.4404633045197,0.0,24.2039,0.0,,
38957,6,2,2016-06-08 22:00:00 +0300,0.0,20.479599475861,0.0,2016-06-09 22:00:00 +0300,0.0,20.981166362762,0.0,10.332,0.0,,
38960,7,2,2016-06-08 22:00:00 +0300,0.0,16.627253055573,0.0,2016-06-09 22:00:00 +0300,0.0,16.918921470642,0.0,23.9518,0.0,,
38963,9,2,2016-06-08 22:00:00 +0300,0.0,25.17976808548,0.0,2016-06-09 22:00:00 +0300,0.0,25.501368522644,0.0,0.0,0.0,,
38966,10,2,2016-06-08 22:00:00 +0300,0.0,2.8515620231628,0.0,2016-06-09 22:00:00 +0300,0.0,2.9560545086861,0.0,0.0,0.0,,
38971,19,2,2016-06-15 18:00:00 +0300,0.0,20.28125,0.0,2016-06-16 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38974,13,2,2016-06-08 22:00:00 +0300,0.0,0.73437601327896,0.0,2016-06-09 22:00:00 +0300,0.0,0.57324224710464,0.0,0.0,0.0,,
38977,4,2,2016-06-08 23:00:00 +0300,0.0,16.272261857986,0.0,2016-06-09 23:00:00 +0300,0.0,18.120772838593,0.0,0.0,0.0,,
38981,5,2,2016-06-08 23:00:00 +0300,0.0,8.4192230701447,0.0,2016-06-09 23:00:00 +0300,0.0,8.4198997020721,0.0,22.1342,0.0,,
38983,6,2,2016-06-08 23:00:00 +0300,0.0,21.00177192688,0.0,2016-06-09 23:00:00 +0300,0.0,21.091012954712,0.0,22.8404,0.0,,
38987,7,2,2016-06-08 23:00:00 +0300,0.0,16.829313755035,0.0,2016-06-09 23:00:00 +0300,0.0,16.946215629578,0.0,22.4754,0.0,,
38990,9,2,2016-06-08 23:00:00 +0300,0.0,25.317465782166,0.0,2016-06-09 23:00:00 +0300,0.0,25.574422359467,0.0,0.0,0.0,,
38992,10,2,2016-06-08 23:00:00 +0300,0.0,3.2617199420929,0.0,2016-06-09 23:00:00 +0300,0.0,3.0556640028954,0.0,0.0,0.0,,
38995,19,2,2016-06-15 19:00:00 +0300,0.0,20.8125,0.0,2016-06-16 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
38998,13,2,2016-06-08 23:00:00 +0300,0.0,0.96875,0.0,2016-06-09 23:00:00 +0300,0.0,0.571289524436,0.0,0.0,0.0,,
39001,4,2,2016-06-09 00:00:00 +0300,0.0,15.22277879715,0.0,2016-06-10 00:00:00 +0300,0.0,16.421939134598,0.0,0.0,0.0,,
39003,5,2,2016-06-09 00:00:00 +0300,0.0,8.4878630638123,0.0,2016-06-10 00:00:00 +0300,0.0,8.581866979599,0.0,25.6505,0.0,,
39006,6,2,2016-06-09 00:00:00 +0300,0.0,21.827846050262,0.0,2016-06-10 00:00:00 +0300,0.0,20.069712638855,0.0,24.3828,0.0,,
39011,7,2,2016-06-09 00:00:00 +0300,0.0,16.732848644257,0.0,2016-06-10 00:00:00 +0300,0.0,16.337301492691,0.0,11.015,0.0,,
39012,9,2,2016-06-09 00:00:00 +0300,0.0,25.052943229675,0.0,2016-06-10 00:00:00 +0300,0.0,25.633930206299,0.0,0.0,0.0,,
39016,10,2,2016-06-09 00:00:00 +0300,0.0,5.4570300579071,0.0,2016-06-10 00:00:00 +0300,0.0,3.1962887644768,0.0,0.0,0.0,,
39020,19,2,2016-06-15 20:00:00 +0300,0.0,19.5,0.0,2016-06-16 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39022,13,2,2016-06-09 00:00:00 +0300,0.0,0.95312398672104,0.0,2016-06-10 00:00:00 +0300,0.0,0.58984299004078,0.0,0.0,0.0,,
39024,4,2,2016-06-09 01:00:00 +0300,0.0,15.110872983932,0.0,2016-06-10 01:00:00 +0300,0.0,16.676899194717,0.0,0.0,0.0,,
39027,5,2,2016-06-09 01:00:00 +0300,0.0,8.3563320636749,0.0,2016-06-10 01:00:00 +0300,0.0,8.4810216426849,0.0,28.3447,0.0,,
39030,6,2,2016-06-09 01:00:00 +0300,0.0,20.24045920372,0.0,2016-06-10 01:00:00 +0300,0.0,21.222842216492,0.0,26.621,0.0,,
39033,7,2,2016-06-09 01:00:00 +0300,0.0,16.439762830734,0.0,2016-06-10 01:00:00 +0300,0.0,16.911651134491,0.0,12.7552,0.0,,
39037,9,2,2016-06-09 01:00:00 +0300,0.0,24.623965740204,0.0,2016-06-10 01:00:00 +0300,0.0,25.441498279572,0.0,0.0,0.0,,
39039,10,2,2016-06-09 01:00:00 +0300,0.0,3.4296870231628,0.0,2016-06-10 01:00:00 +0300,0.0,3.2275390028954,0.0,0.0,0.0,,
39042,19,2,2016-06-15 21:00:00 +0300,0.0,19.40625,0.0,2016-06-16 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39045,13,2,2016-06-09 01:00:00 +0300,0.0,0.94531300663948,0.0,2016-06-10 01:00:00 +0300,0.0,0.55273449420929,0.0,0.0,0.0,,
39049,4,2,2016-06-09 02:00:00 +0300,0.0,14.405174016953,0.0,2016-06-10 02:00:00 +0300,0.0,16.187436819077,0.0,0.0,0.0,,
39052,5,2,2016-06-09 02:00:00 +0300,0.0,8.0151060819626,0.0,2016-06-10 02:00:00 +0300,0.0,8.5141062736511,0.0,27.3553,0.0,,
39055,6,2,2016-06-09 02:00:00 +0300,0.0,20.792440414429,0.0,2016-06-10 02:00:00 +0300,0.0,20.991657733917,0.0,16.0585,0.0,,
39058,7,2,2016-06-09 02:00:00 +0300,0.0,16.080085039139,0.0,2016-06-10 02:00:00 +0300,0.0,17.017829418182,0.0,21.1979,0.0,,
39061,9,2,2016-06-09 02:00:00 +0300,0.0,24.906226158142,0.0,2016-06-10 02:00:00 +0300,0.0,25.595455169678,0.0,0.0,0.0,,
39064,10,2,2016-06-09 02:00:00 +0300,0.0,3.3242199420929,0.0,2016-06-10 02:00:00 +0300,0.0,3.2744142413139,0.0,0.0,0.0,,
39067,19,2,2016-06-15 22:00:00 +0300,0.0,30.625,0.0,2016-06-16 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
39070,13,2,2016-06-09 02:00:00 +0300,0.0,0.95312398672104,0.0,2016-06-10 02:00:00 +0300,0.0,0.60253950953484,0.0,0.0,0.0,,
39073,4,2,2016-06-09 03:00:00 +0300,0.0,15.270807027817,0.0,2016-06-10 03:00:00 +0300,0.0,15.362423658371,0.0,0.0,0.0,,
39076,5,2,2016-06-09 03:00:00 +0300,0.0,8.3625699281693,0.0,2016-06-10 03:00:00 +0300,0.0,8.5993015766144,0.0,10.2625,0.0,,
36207,37,2,2016-06-13 07:00:00 +0300,,170.1,,,,,,,,,
38978,1,2,2016-06-10 05:00:00 +0300,0.0,283.49269866943,0.0,2016-06-11 05:00:00 +0300,0.0,265.45713806152,0.0,0.0,0.0,,
38980,14,2,2016-06-10 06:00:00 +0300,0.0,0.85156199336052,0.0,2016-06-11 06:00:00 +0300,0.0,0.60546900331974,0.0,0.0,0.0,,
38984,24,2,2016-06-10 06:00:00 +0300,0.0,0.8242179825902,0.0,2016-06-11 06:00:00 +0300,0.0,0.82128949463367,0.0,0.0,0.0,,
38986,1,2,2016-06-10 06:00:00 +0300,0.0,290.47886657715,0.0,2016-06-11 06:00:00 +0300,0.0,275.74900054932,0.0,0.0,0.0,,
38989,14,2,2016-06-10 07:00:00 +0300,0.0,2.125,0.0,2016-06-11 07:00:00 +0300,0.0,1.5664060115814,0.0,0.0,0.0,,
38993,24,2,2016-06-10 07:00:00 +0300,0.0,1.0468740090728,0.0,2016-06-11 07:00:00 +0300,0.0,1.309571236372,0.0,0.0,0.0,,
38996,1,2,2016-06-10 07:00:00 +0300,0.0,306.73820495605,0.0,2016-06-11 07:00:00 +0300,0.0,285.39534759521,0.0,0.0,0.0,,
38999,14,2,2016-06-10 08:00:00 +0300,0.0,3.1953110694885,0.0,2016-06-11 08:00:00 +0300,0.0,3.3261719942093,0.0,0.0,0.0,,
39002,24,2,2016-06-10 08:00:00 +0300,0.0,2.9921879768372,0.0,2016-06-11 08:00:00 +0300,0.0,3.0253902673721,0.0,0.0,0.0,,
39005,1,2,2016-06-10 08:00:00 +0300,0.0,298.09094238281,0.0,2016-06-11 08:00:00 +0300,0.0,290.01174926758,0.0,0.0,0.0,,
39008,14,2,2016-06-10 09:00:00 +0300,0.0,8.84375,0.0,2016-06-11 09:00:00 +0300,0.0,5.0625,0.0,0.0,0.0,,
39009,24,2,2016-06-10 09:00:00 +0300,0.0,6.7851550132036,0.0,2016-06-11 09:00:00 +0300,0.0,5.6621091365814,0.0,0.0,0.0,,
39014,1,2,2016-06-10 09:00:00 +0300,0.0,280.77746582031,0.0,2016-06-11 09:00:00 +0300,0.0,249.30031204224,0.0,0.0,0.0,,
39017,14,2,2016-06-10 10:00:00 +0300,0.0,7.328125,0.0,2016-06-11 10:00:00 +0300,0.0,5.4882814884186,0.0,0.0,0.0,,
39018,24,2,2016-06-10 10:00:00 +0300,0.0,3.3007799983025,0.0,2016-06-11 10:00:00 +0300,0.0,5.1132818460464,0.0,0.0,0.0,,
39023,1,2,2016-06-10 10:00:00 +0300,0.0,235.25098419189,0.0,2016-06-11 10:00:00 +0300,0.0,230.04278564453,0.0,0.0,0.0,,
39026,14,2,2016-06-10 11:00:00 +0300,0.0,8.9375,0.0,2016-06-11 11:00:00 +0300,0.0,5.9218752384186,0.0,0.0,0.0,,
39028,24,2,2016-06-10 11:00:00 +0300,0.0,3.2109379768372,0.0,2016-06-11 11:00:00 +0300,0.0,4.1191410422325,0.0,0.0,0.0,,
39031,1,2,2016-06-10 11:00:00 +0300,0.0,203.31571960449,0.0,2016-06-11 11:00:00 +0300,0.0,221.14019393921,0.0,0.0,0.0,,
39034,14,2,2016-06-10 12:00:00 +0300,0.0,10.242187023163,0.0,2016-06-11 12:00:00 +0300,0.0,5.6035157442093,0.0,0.0,0.0,,
39036,24,2,2016-06-10 12:00:00 +0300,0.0,3.1328130364418,0.0,2016-06-11 12:00:00 +0300,0.0,3.0957024693489,0.0,0.0,0.0,,
39040,1,2,2016-06-10 12:00:00 +0300,0.0,216.26020431519,0.0,2016-06-11 12:00:00 +0300,0.0,210.63847351074,0.0,0.0,0.0,,
39044,14,2,2016-06-10 13:00:00 +0300,0.0,9.5859360694885,0.0,2016-06-11 13:00:00 +0300,0.0,5.5546875,0.0,0.0,0.0,,
39046,24,2,2016-06-10 13:00:00 +0300,0.0,2.6601590365171,0.0,2016-06-11 13:00:00 +0300,0.0,3.0214837789536,0.0,0.0,0.0,,
39050,1,2,2016-06-10 13:00:00 +0300,0.0,212.18902587891,0.0,2016-06-11 13:00:00 +0300,0.0,202.40908813477,0.0,0.0,0.0,,
39051,14,2,2016-06-10 14:00:00 +0300,0.0,9.7734370231628,0.0,2016-06-11 14:00:00 +0300,0.0,4.7031252384186,0.0,0.0,0.0,,
39053,24,2,2016-06-10 14:00:00 +0300,0.0,1.9960929900408,0.0,2016-06-11 14:00:00 +0300,0.0,2.614256799221,0.0,0.0,0.0,,
39056,1,2,2016-06-10 14:00:00 +0300,0.0,216.23315811157,0.0,2016-06-11 14:00:00 +0300,0.0,223.27336502075,0.0,0.0,0.0,,
39060,14,2,2016-06-10 15:00:00 +0300,0.0,7.84375,0.0,2016-06-11 15:00:00 +0300,0.0,4.6367185115814,0.0,0.0,0.0,,
39062,24,2,2016-06-10 15:00:00 +0300,0.0,1.5937479808927,0.0,2016-06-11 15:00:00 +0300,0.0,1.8916002810001,0.0,0.0,0.0,,
39065,1,2,2016-06-10 15:00:00 +0300,0.0,223.25072479248,0.0,2016-06-11 15:00:00 +0300,0.0,239.75601959229,0.0,0.0,0.0,,
39069,14,2,2016-06-10 16:00:00 +0300,0.0,5.484375,0.0,2016-06-11 16:00:00 +0300,0.0,2.7851569652557,0.0,0.0,0.0,,
39072,24,2,2016-06-10 16:00:00 +0300,0.0,0.83593599870801,0.0,2016-06-11 16:00:00 +0300,0.0,0.86132773756981,0.0,0.0,0.0,,
