id,instance_id,status,created_at,updated_at
69014,19499,1,2016-07-01 16:57:25 UTC,2016-07-01 16:57:25 UTC
69015,19501,1,2016-07-01 16:57:25 UTC,2016-07-01 16:57:25 UTC
69016,19502,1,2016-07-01 16:57:56 UTC,2016-07-01 16:57:56 UTC
69017,19503,1,2016-07-01 16:57:56 UTC,2016-07-01 16:57:56 UTC
69018,19506,1,2016-07-01 16:57:56 UTC,2016-07-01 16:57:56 UTC
69019,19504,1,2016-07-01 16:57:56 UTC,2016-07-01 16:57:56 UTC
69020,19505,1,2016-07-01 16:57:56 UTC,2016-07-01 16:57:56 UTC
69021,19509,1,2016-07-01 16:58:27 UTC,2016-07-01 16:58:27 UTC
69022,19508,1,2016-07-01 16:58:27 UTC,2016-07-01 16:58:27 UTC
69023,19507,1,2016-07-01 16:58:27 UTC,2016-07-01 16:58:27 UTC
69024,19510,1,2016-07-01 16:58:27 UTC,2016-07-01 16:58:27 UTC
69025,19512,1,2016-07-01 16:58:28 UTC,2016-07-01 16:58:28 UTC
69026,19511,1,2016-07-01 16:58:28 UTC,2016-07-01 16:58:28 UTC
69027,19514,1,2016-07-01 16:58:28 UTC,2016-07-01 16:58:28 UTC
69028,19513,1,2016-07-01 16:58:29 UTC,2016-07-01 16:58:29 UTC
69029,19311,4,2016-07-01 16:58:33 UTC,2016-07-01 16:58:33 UTC
69030,19381,3,2016-07-01 16:58:42 UTC,2016-07-01 16:58:42 UTC
69031,19515,1,2016-07-01 16:58:59 UTC,2016-07-01 16:58:59 UTC
69032,19519,1,2016-07-01 16:58:59 UTC,2016-07-01 16:58:59 UTC
69033,19521,1,2016-07-01 16:59:00 UTC,2016-07-01 16:59:00 UTC
69034,19518,1,2016-07-01 16:59:00 UTC,2016-07-01 16:59:00 UTC
69035,19517,1,2016-07-01 16:59:01 UTC,2016-07-01 16:59:01 UTC
69036,19516,1,2016-07-01 16:59:01 UTC,2016-07-01 16:59:01 UTC
69037,19520,1,2016-07-01 16:59:01 UTC,2016-07-01 16:59:01 UTC
69038,19464,4,2016-07-01 16:59:02 UTC,2016-07-01 16:59:02 UTC
69039,19477,2,2016-07-01 16:59:02 UTC,2016-07-01 16:59:02 UTC
69040,19457,3,2016-07-01 16:59:12 UTC,2016-07-01 16:59:12 UTC
69041,19317,4,2016-07-01 16:59:26 UTC,2016-07-01 16:59:26 UTC
69042,19527,1,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69043,19526,1,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69044,19378,3,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69045,19523,1,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69046,19525,1,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69047,19529,1,2016-07-01 16:59:32 UTC,2016-07-01 16:59:32 UTC
69048,19524,1,2016-07-01 16:59:33 UTC,2016-07-01 16:59:33 UTC
69049,19522,1,2016-07-01 16:59:33 UTC,2016-07-01 16:59:33 UTC
69050,19530,1,2016-07-01 16:59:33 UTC,2016-07-01 16:59:33 UTC
69051,19528,1,2016-07-01 16:59:33 UTC,2016-07-01 16:59:33 UTC
69052,19531,1,2016-07-01 16:59:33 UTC,2016-07-01 16:59:33 UTC
69053,19379,3,2016-07-01 17:00:03 UTC,2016-07-01 17:00:03 UTC
69054,19532,1,2016-07-01 17:00:04 UTC,2016-07-01 17:00:04 UTC
69055,19540,1,2016-07-01 17:00:04 UTC,2016-07-01 17:00:04 UTC
69056,19533,1,2016-07-01 17:00:04 UTC,2016-07-01 17:00:04 UTC
69057,19535,1,2016-07-01 17:00:04 UTC,2016-07-01 17:00:04 UTC
69058,19534,1,2016-07-01 17:00:05 UTC,2016-07-01 17:00:05 UTC
69059,19538,1,2016-07-01 17:00:05 UTC,2016-07-01 17:00:05 UTC
69060,19536,1,2016-07-01 17:00:05 UTC,2016-07-01 17:00:05 UTC
69061,19537,1,2016-07-01 17:00:05 UTC,2016-07-01 17:00:05 UTC
69062,19539,1,2016-07-01 17:00:06 UTC,2016-07-01 17:00:06 UTC
69063,19541,1,2016-07-01 17:00:06 UTC,2016-07-01 17:00:06 UTC
69064,19374,3,2016-07-01 17:00:13 UTC,2016-07-01 17:00:13 UTC
69065,19474,2,2016-07-01 17:00:13 UTC,2016-07-01 17:00:13 UTC
69066,19473,2,2016-07-01 17:00:18 UTC,2016-07-01 17:00:18 UTC
69067,19474,3,2016-07-01 17:00:23 UTC,2016-07-01 17:00:23 UTC
69068,19475,2,2016-07-01 17:00:23 UTC,2016-07-01 17:00:23 UTC
69069,19478,2,2016-07-01 17:00:28 UTC,2016-07-01 17:00:28 UTC
69070,19472,2,2016-07-01 17:00:34 UTC,2016-07-01 17:00:34 UTC
69071,19476,2,2016-07-01 17:00:39 UTC,2016-07-01 17:00:39 UTC
69072,19479,2,2016-07-01 17:00:44 UTC,2016-07-01 17:00:44 UTC
69073,19480,2,2016-07-01 17:00:49 UTC,2016-07-01 17:00:49 UTC
69074,19481,2,2016-07-01 17:00:54 UTC,2016-07-01 17:00:54 UTC
69075,19482,2,2016-07-01 17:00:59 UTC,2016-07-01 17:00:59 UTC
69076,19351,4,2016-07-01 17:01:14 UTC,2016-07-01 17:01:14 UTC
69077,19383,3,2016-07-01 17:01:22 UTC,2016-07-01 17:01:22 UTC
69078,19304,4,2016-07-01 17:02:40 UTC,2016-07-01 17:02:40 UTC
69079,19385,3,2016-07-01 17:02:42 UTC,2016-07-01 17:02:42 UTC
69080,19344,4,2016-07-01 17:03:01 UTC,2016-07-01 17:03:01 UTC
69081,19467,3,2016-07-01 17:03:02 UTC,2016-07-01 17:03:02 UTC
69082,19380,3,2016-07-01 17:03:17 UTC,2016-07-01 17:03:17 UTC
69083,19484,2,2016-07-01 17:03:20 UTC,2016-07-01 17:03:20 UTC
69084,19485,2,2016-07-01 17:03:25 UTC,2016-07-01 17:03:25 UTC
69085,19484,3,2016-07-01 17:03:27 UTC,2016-07-01 17:03:27 UTC
69086,19491,2,2016-07-01 17:03:30 UTC,2016-07-01 17:03:30 UTC
69087,19487,2,2016-07-01 17:03:35 UTC,2016-07-01 17:03:35 UTC
69088,19491,3,2016-07-01 17:03:37 UTC,2016-07-01 17:03:37 UTC
69089,19486,2,2016-07-01 17:03:40 UTC,2016-07-01 17:03:40 UTC
69090,19488,2,2016-07-01 17:03:45 UTC,2016-07-01 17:03:45 UTC
69091,19487,3,2016-07-01 17:03:47 UTC,2016-07-01 17:03:47 UTC
69092,19483,2,2016-07-01 17:03:50 UTC,2016-07-01 17:03:50 UTC
69093,19489,2,2016-07-01 17:03:55 UTC,2016-07-01 17:03:55 UTC
69094,19490,2,2016-07-01 17:04:00 UTC,2016-07-01 17:04:00 UTC
69095,19497,2,2016-07-01 17:04:05 UTC,2016-07-01 17:04:05 UTC
69096,19474,4,2016-07-01 17:05:15 UTC,2016-07-01 17:05:15 UTC
69097,19498,2,2016-07-01 17:05:15 UTC,2016-07-01 17:05:15 UTC
69098,19473,3,2016-07-01 17:05:23 UTC,2016-07-01 17:05:23 UTC
69099,19487,4,2016-07-01 17:05:43 UTC,2016-07-01 17:05:43 UTC
69100,19500,2,2016-07-01 17:05:43 UTC,2016-07-01 17:05:43 UTC
69101,19483,3,2016-07-01 17:05:47 UTC,2016-07-01 17:05:47 UTC
69102,19386,3,2016-07-01 17:05:53 UTC,2016-07-01 17:05:53 UTC
69103,19388,3,2016-07-01 17:06:03 UTC,2016-07-01 17:06:03 UTC
69104,19493,2,2016-07-01 17:06:06 UTC,2016-07-01 17:06:06 UTC
69105,19492,2,2016-07-01 17:06:11 UTC,2016-07-01 17:06:11 UTC
69106,19492,3,2016-07-01 17:06:13 UTC,2016-07-01 17:06:13 UTC
69107,19495,2,2016-07-01 17:06:16 UTC,2016-07-01 17:06:16 UTC
69108,19494,2,2016-07-01 17:06:21 UTC,2016-07-01 17:06:21 UTC
69109,19494,3,2016-07-01 17:06:24 UTC,2016-07-01 17:06:24 UTC
69110,19496,2,2016-07-01 17:06:26 UTC,2016-07-01 17:06:26 UTC
69111,19491,4,2016-07-01 17:06:30 UTC,2016-07-01 17:06:30 UTC
69112,19499,2,2016-07-01 17:06:31 UTC,2016-07-01 17:06:31 UTC
69113,19496,3,2016-07-01 17:06:34 UTC,2016-07-01 17:06:34 UTC
69114,19501,2,2016-07-01 17:06:36 UTC,2016-07-01 17:06:36 UTC
69115,19497,3,2016-07-01 17:06:37 UTC,2016-07-01 17:06:37 UTC
69116,19502,2,2016-07-01 17:06:41 UTC,2016-07-01 17:06:41 UTC
69117,19376,4,2016-07-01 17:06:42 UTC,2016-07-01 17:06:42 UTC
69118,19389,3,2016-07-01 17:06:43 UTC,2016-07-01 17:06:43 UTC
69119,19503,2,2016-07-01 17:06:46 UTC,2016-07-01 17:06:46 UTC
69120,19506,2,2016-07-01 17:06:51 UTC,2016-07-01 17:06:51 UTC
69121,19504,2,2016-07-01 17:06:57 UTC,2016-07-01 17:06:57 UTC
69122,19505,2,2016-07-01 17:07:02 UTC,2016-07-01 17:07:02 UTC
69123,19459,4,2016-07-01 17:07:03 UTC,2016-07-01 17:07:03 UTC
69124,19509,2,2016-07-01 17:07:07 UTC,2016-07-01 17:07:07 UTC
69125,19380,4,2016-07-01 17:07:10 UTC,2016-07-01 17:07:10 UTC
69126,19508,2,2016-07-01 17:07:12 UTC,2016-07-01 17:07:12 UTC
69127,19468,3,2016-07-01 17:07:12 UTC,2016-07-01 17:07:12 UTC
69128,19507,2,2016-07-01 17:07:17 UTC,2016-07-01 17:07:17 UTC
69129,19500,3,2016-07-01 17:07:17 UTC,2016-07-01 17:07:17 UTC
69130,19484,4,2016-07-01 17:07:19 UTC,2016-07-01 17:07:19 UTC
69131,19510,2,2016-07-01 17:07:22 UTC,2016-07-01 17:07:22 UTC
69132,19512,2,2016-07-01 17:07:27 UTC,2016-07-01 17:07:27 UTC
69133,19510,3,2016-07-01 17:07:27 UTC,2016-07-01 17:07:27 UTC
69134,19511,2,2016-07-01 17:07:32 UTC,2016-07-01 17:07:32 UTC
69135,19375,4,2016-07-01 17:08:08 UTC,2016-07-01 17:08:08 UTC
69136,19467,4,2016-07-01 17:08:12 UTC,2016-07-01 17:08:12 UTC
69137,19514,2,2016-07-01 17:08:13 UTC,2016-07-01 17:08:13 UTC
69138,19387,3,2016-07-01 17:08:13 UTC,2016-07-01 17:08:13 UTC
69139,19470,3,2016-07-01 17:08:22 UTC,2016-07-01 17:08:22 UTC
69140,19497,4,2016-07-01 17:08:27 UTC,2016-07-01 17:08:27 UTC
69141,19513,2,2016-07-01 17:08:27 UTC,2016-07-01 17:08:27 UTC
69142,19485,3,2016-07-01 17:08:37 UTC,2016-07-01 17:08:37 UTC
69143,19383,4,2016-07-01 17:08:43 UTC,2016-07-01 17:08:43 UTC
69144,19382,3,2016-07-01 17:08:53 UTC,2016-07-01 17:08:53 UTC
69145,19379,4,2016-07-01 17:09:00 UTC,2016-07-01 17:09:00 UTC
69146,19478,3,2016-07-01 17:09:04 UTC,2016-07-01 17:09:04 UTC
69147,19500,4,2016-07-01 17:09:11 UTC,2016-07-01 17:09:11 UTC
69148,19515,2,2016-07-01 17:09:11 UTC,2016-07-01 17:09:11 UTC
69149,19381,4,2016-07-01 17:09:16 UTC,2016-07-01 17:09:16 UTC
69150,19486,3,2016-07-01 17:09:18 UTC,2016-07-01 17:09:18 UTC
69151,19374,4,2016-07-01 17:09:18 UTC,2016-07-01 17:09:18 UTC
69152,19510,4,2016-07-01 17:09:19 UTC,2016-07-01 17:09:19 UTC
69153,19519,2,2016-07-01 17:09:20 UTC,2016-07-01 17:09:20 UTC
69154,19390,3,2016-07-01 17:09:23 UTC,2016-07-01 17:09:23 UTC
69155,19480,3,2016-07-01 17:09:24 UTC,2016-07-01 17:09:24 UTC
69156,19488,3,2016-07-01 17:09:28 UTC,2016-07-01 17:09:28 UTC
69157,19400,3,2016-07-01 17:09:28 UTC,2016-07-01 17:09:28 UTC
69158,19483,4,2016-07-01 17:09:33 UTC,2016-07-01 17:09:33 UTC
69159,19521,2,2016-07-01 17:09:33 UTC,2016-07-01 17:09:33 UTC
69160,19378,4,2016-07-01 17:09:34 UTC,2016-07-01 17:09:34 UTC
69161,19457,4,2016-07-01 17:09:37 UTC,2016-07-01 17:09:37 UTC
69162,19521,3,2016-07-01 17:09:38 UTC,2016-07-01 17:09:38 UTC
69163,19518,2,2016-07-01 17:09:38 UTC,2016-07-01 17:09:38 UTC
69164,19397,3,2016-07-01 17:09:39 UTC,2016-07-01 17:09:39 UTC
69165,19477,3,2016-07-01 17:09:43 UTC,2016-07-01 17:09:43 UTC
69166,19398,3,2016-07-01 17:09:43 UTC,2016-07-01 17:09:43 UTC
69167,19517,2,2016-07-01 17:09:43 UTC,2016-07-01 17:09:43 UTC
69168,19516,2,2016-07-01 17:09:48 UTC,2016-07-01 17:09:48 UTC
69169,19517,3,2016-07-01 17:09:49 UTC,2016-07-01 17:09:49 UTC
69170,19520,2,2016-07-01 17:09:53 UTC,2016-07-01 17:09:53 UTC
69171,19527,2,2016-07-01 17:09:58 UTC,2016-07-01 17:09:58 UTC
69172,19520,3,2016-07-01 17:09:59 UTC,2016-07-01 17:09:59 UTC
69173,19526,2,2016-07-01 17:10:03 UTC,2016-07-01 17:10:03 UTC
69174,19485,4,2016-07-01 17:10:07 UTC,2016-07-01 17:10:07 UTC
69175,19489,3,2016-07-01 17:10:08 UTC,2016-07-01 17:10:08 UTC
69176,19523,2,2016-07-01 17:10:09 UTC,2016-07-01 17:10:09 UTC
69177,19525,2,2016-07-01 17:10:14 UTC,2016-07-01 17:10:14 UTC
69178,19529,2,2016-07-01 17:10:19 UTC,2016-07-01 17:10:19 UTC
69179,19524,2,2016-07-01 17:10:24 UTC,2016-07-01 17:10:24 UTC
69180,19522,2,2016-07-01 17:10:29 UTC,2016-07-01 17:10:29 UTC
69181,19530,2,2016-07-01 17:10:34 UTC,2016-07-01 17:10:34 UTC
69182,19528,2,2016-07-01 17:10:39 UTC,2016-07-01 17:10:39 UTC
69183,19531,2,2016-07-01 17:10:44 UTC,2016-07-01 17:10:44 UTC
69184,19532,2,2016-07-01 17:10:49 UTC,2016-07-01 17:10:49 UTC
69185,19486,4,2016-07-01 17:10:49 UTC,2016-07-01 17:10:49 UTC
69186,19540,2,2016-07-01 17:10:54 UTC,2016-07-01 17:10:54 UTC
69187,19490,3,2016-07-01 17:10:58 UTC,2016-07-01 17:10:58 UTC
69188,19533,2,2016-07-01 17:10:59 UTC,2016-07-01 17:10:59 UTC
69189,19488,4,2016-07-01 17:10:59 UTC,2016-07-01 17:10:59 UTC
69190,19535,2,2016-07-01 17:11:04 UTC,2016-07-01 17:11:04 UTC
69191,19535,3,2016-07-01 17:11:08 UTC,2016-07-01 17:11:08 UTC
69192,19534,2,2016-07-01 17:11:09 UTC,2016-07-01 17:11:09 UTC
69193,19521,4,2016-07-01 17:11:32 UTC,2016-07-01 17:11:32 UTC
69194,19538,2,2016-07-01 17:11:32 UTC,2016-07-01 17:11:32 UTC
69195,19534,3,2016-07-01 17:11:38 UTC,2016-07-01 17:11:38 UTC
69196,19489,4,2016-07-01 17:11:39 UTC,2016-07-01 17:11:39 UTC
69197,19536,2,2016-07-01 17:11:39 UTC,2016-07-01 17:11:39 UTC
69198,19473,4,2016-07-01 17:11:47 UTC,2016-07-01 17:11:47 UTC
69199,19537,2,2016-07-01 17:11:47 UTC,2016-07-01 17:11:47 UTC
69200,19538,3,2016-07-01 17:11:48 UTC,2016-07-01 17:11:48 UTC
69201,19475,3,2016-07-01 17:11:54 UTC,2016-07-01 17:11:54 UTC
69202,19490,4,2016-07-01 17:12:28 UTC,2016-07-01 17:12:28 UTC
69203,19539,2,2016-07-01 17:12:28 UTC,2016-07-01 17:12:28 UTC
69204,19536,3,2016-07-01 17:12:38 UTC,2016-07-01 17:12:38 UTC
69205,19535,4,2016-07-01 17:13:04 UTC,2016-07-01 17:13:04 UTC
69206,19541,2,2016-07-01 17:13:04 UTC,2016-07-01 17:13:04 UTC
69207,19539,3,2016-07-01 17:13:08 UTC,2016-07-01 17:13:08 UTC
69208,19534,4,2016-07-01 17:13:33 UTC,2016-07-01 17:13:33 UTC
69209,19541,3,2016-07-01 17:13:38 UTC,2016-07-01 17:13:38 UTC
69210,19538,4,2016-07-01 17:13:42 UTC,2016-07-01 17:13:42 UTC
69211,19478,4,2016-07-01 17:13:44 UTC,2016-07-01 17:13:44 UTC
69212,19511,3,2016-07-01 17:13:48 UTC,2016-07-01 17:13:48 UTC
69213,19479,3,2016-07-01 17:13:54 UTC,2016-07-01 17:13:54 UTC
69214,19468,4,2016-07-01 17:14:00 UTC,2016-07-01 17:14:00 UTC
69215,19471,3,2016-07-01 17:14:03 UTC,2016-07-01 17:14:03 UTC
69216,19536,4,2016-07-01 17:14:31 UTC,2016-07-01 17:14:31 UTC
69217,19513,3,2016-07-01 17:14:38 UTC,2016-07-01 17:14:38 UTC
69218,19475,4,2016-07-01 17:14:57 UTC,2016-07-01 17:14:57 UTC
69219,19539,4,2016-07-01 17:15:03 UTC,2016-07-01 17:15:03 UTC
69220,19498,3,2016-07-01 17:15:04 UTC,2016-07-01 17:15:04 UTC
69221,19515,3,2016-07-01 17:15:08 UTC,2016-07-01 17:15:08 UTC
69222,19470,4,2016-07-01 17:15:11 UTC,2016-07-01 17:15:11 UTC
69223,19469,3,2016-07-01 17:15:13 UTC,2016-07-01 17:15:13 UTC
69224,19511,4,2016-07-01 17:15:20 UTC,2016-07-01 17:15:20 UTC
69225,19519,3,2016-07-01 17:15:28 UTC,2016-07-01 17:15:28 UTC
69226,19480,4,2016-07-01 17:15:31 UTC,2016-07-01 17:15:31 UTC
69227,19541,4,2016-07-01 17:15:32 UTC,2016-07-01 17:15:32 UTC
69228,19472,3,2016-07-01 17:15:34 UTC,2016-07-01 17:15:34 UTC
69229,19492,4,2016-07-01 17:15:37 UTC,2016-07-01 17:15:37 UTC
69230,19533,3,2016-07-01 17:15:38 UTC,2016-07-01 17:15:38 UTC
69231,19499,3,2016-07-01 17:15:45 UTC,2016-07-01 17:15:45 UTC
69232,19494,4,2016-07-01 17:15:55 UTC,2016-07-01 17:15:55 UTC
69233,19501,3,2016-07-01 17:16:05 UTC,2016-07-01 17:16:05 UTC
69234,19496,4,2016-07-01 17:16:09 UTC,2016-07-01 17:16:09 UTC
69235,19513,4,2016-07-01 17:16:11 UTC,2016-07-01 17:16:11 UTC
69236,19502,3,2016-07-01 17:16:16 UTC,2016-07-01 17:16:16 UTC
69237,19404,3,2016-07-01 17:16:18 UTC,2016-07-01 17:16:18 UTC
69238,19515,4,2016-07-01 17:16:40 UTC,2016-07-01 17:16:40 UTC
69239,19477,4,2016-07-01 17:16:45 UTC,2016-07-01 17:16:45 UTC
69240,19403,3,2016-07-01 17:16:48 UTC,2016-07-01 17:16:48 UTC
69241,19540,3,2016-07-01 17:16:53 UTC,2016-07-01 17:16:53 UTC
69242,19479,4,2016-07-01 17:16:59 UTC,2016-07-01 17:16:59 UTC
69243,19519,4,2016-07-01 17:17:00 UTC,2016-07-01 17:17:00 UTC
69244,19476,3,2016-07-01 17:17:04 UTC,2016-07-01 17:17:04 UTC
69245,19517,4,2016-07-01 17:17:05 UTC,2016-07-01 17:17:05 UTC
69246,19533,4,2016-07-01 17:17:07 UTC,2016-07-01 17:17:07 UTC
69247,19526,3,2016-07-01 17:17:08 UTC,2016-07-01 17:17:08 UTC
69248,19408,3,2016-07-01 17:17:08 UTC,2016-07-01 17:17:08 UTC
69249,19407,3,2016-07-01 17:17:19 UTC,2016-07-01 17:17:19 UTC
69250,19520,4,2016-07-01 17:17:24 UTC,2016-07-01 17:17:24 UTC
69251,19471,4,2016-07-01 17:17:27 UTC,2016-07-01 17:17:27 UTC
69252,19525,3,2016-07-01 17:17:28 UTC,2016-07-01 17:17:28 UTC
69253,19465,3,2016-07-01 17:17:33 UTC,2016-07-01 17:17:33 UTC
69254,19385,4,2016-07-01 17:18:00 UTC,2016-07-01 17:18:00 UTC
69255,19414,3,2016-07-01 17:18:04 UTC,2016-07-01 17:18:04 UTC
69256,19472,4,2016-07-01 17:18:04 UTC,2016-07-01 17:18:04 UTC
69257,19498,4,2016-07-01 17:18:09 UTC,2016-07-01 17:18:09 UTC
69258,19481,3,2016-07-01 17:18:14 UTC,2016-07-01 17:18:14 UTC
69259,19482,3,2016-07-01 17:18:24 UTC,2016-07-01 17:18:24 UTC
69260,19469,4,2016-07-01 17:18:34 UTC,2016-07-01 17:18:34 UTC
69261,19466,3,2016-07-01 17:18:43 UTC,2016-07-01 17:18:43 UTC
69262,19404,4,2016-07-01 17:19:14 UTC,2016-07-01 17:19:14 UTC
69263,19410,3,2016-07-01 17:19:19 UTC,2016-07-01 17:19:19 UTC
69264,19476,4,2016-07-01 17:19:27 UTC,2016-07-01 17:19:27 UTC
69265,19537,3,2016-07-01 17:19:34 UTC,2016-07-01 17:19:34 UTC
69266,19398,4,2016-07-01 17:19:35 UTC,2016-07-01 17:19:35 UTC
69267,19445,3,2016-07-01 17:19:44 UTC,2016-07-01 17:19:44 UTC
69268,19408,4,2016-07-01 17:20:04 UTC,2016-07-01 17:20:04 UTC
69269,19448,3,2016-07-01 17:20:09 UTC,2016-07-01 17:20:09 UTC
69270,19540,4,2016-07-01 17:20:09 UTC,2016-07-01 17:20:09 UTC
69271,19465,4,2016-07-01 17:20:10 UTC,2016-07-01 17:20:10 UTC
69272,19512,3,2016-07-01 17:20:13 UTC,2016-07-01 17:20:13 UTC
69273,19514,3,2016-07-01 17:20:23 UTC,2016-07-01 17:20:23 UTC
69274,19481,4,2016-07-01 17:20:37 UTC,2016-07-01 17:20:37 UTC
69275,19446,3,2016-07-01 17:20:44 UTC,2016-07-01 17:20:44 UTC
69276,19403,4,2016-07-01 17:20:46 UTC,2016-07-01 17:20:46 UTC
69277,19451,3,2016-07-01 17:20:49 UTC,2016-07-01 17:20:49 UTC
69278,19482,4,2016-07-01 17:20:49 UTC,2016-07-01 17:20:49 UTC
69279,19389,4,2016-07-01 17:20:53 UTC,2016-07-01 17:20:53 UTC
69280,19450,3,2016-07-01 17:20:54 UTC,2016-07-01 17:20:54 UTC
69281,19444,3,2016-07-01 17:20:54 UTC,2016-07-01 17:20:54 UTC
69282,19397,4,2016-07-01 17:21:10 UTC,2016-07-01 17:21:10 UTC
69283,19522,3,2016-07-01 17:21:13 UTC,2016-07-01 17:21:13 UTC
69284,19407,4,2016-07-01 17:21:13 UTC,2016-07-01 17:21:13 UTC
69285,19466,4,2016-07-01 17:21:13 UTC,2016-07-01 17:21:13 UTC
69286,19449,3,2016-07-01 17:21:19 UTC,2016-07-01 17:21:19 UTC
69287,19452,3,2016-07-01 17:21:23 UTC,2016-07-01 17:21:23 UTC
69288,19537,4,2016-07-01 17:21:55 UTC,2016-07-01 17:21:55 UTC
69289,19453,3,2016-07-01 17:22:05 UTC,2016-07-01 17:22:05 UTC
69290,19387,4,2016-07-01 17:22:32 UTC,2016-07-01 17:22:32 UTC
69291,19458,3,2016-07-01 17:22:34 UTC,2016-07-01 17:22:34 UTC
69292,19512,4,2016-07-01 17:22:48 UTC,2016-07-01 17:22:48 UTC
69293,19456,3,2016-07-01 17:22:54 UTC,2016-07-01 17:22:54 UTC
69294,19514,4,2016-07-01 17:22:59 UTC,2016-07-01 17:22:59 UTC
69295,19455,3,2016-07-01 17:23:04 UTC,2016-07-01 17:23:04 UTC
69296,19382,4,2016-07-01 17:23:13 UTC,2016-07-01 17:23:13 UTC
69297,19460,3,2016-07-01 17:23:14 UTC,2016-07-01 17:23:14 UTC
69298,19410,4,2016-07-01 17:23:17 UTC,2016-07-01 17:23:17 UTC
69299,19347,3,2016-07-01 17:23:19 UTC,2016-07-01 17:23:19 UTC
69300,19400,4,2016-07-01 17:23:34 UTC,2016-07-01 17:23:34 UTC
69301,19528,3,2016-07-01 17:23:46 UTC,2016-07-01 17:23:46 UTC
69302,19448,4,2016-07-01 17:24:05 UTC,2016-07-01 17:24:05 UTC
69303,19373,3,2016-07-01 17:24:09 UTC,2016-07-01 17:24:09 UTC
69304,19526,4,2016-07-01 17:24:33 UTC,2016-07-01 17:24:33 UTC
69305,19531,3,2016-07-01 17:24:37 UTC,2016-07-01 17:24:37 UTC
69306,19451,4,2016-07-01 17:24:48 UTC,2016-07-01 17:24:48 UTC
69307,19372,3,2016-07-01 17:24:49 UTC,2016-07-01 17:24:49 UTC
69308,19390,4,2016-07-01 17:24:58 UTC,2016-07-01 17:24:58 UTC
69309,19525,4,2016-07-01 17:24:59 UTC,2016-07-01 17:24:59 UTC
69310,19399,3,2016-07-01 17:25:04 UTC,2016-07-01 17:25:04 UTC
69311,19499,4,2016-07-01 17:25:06 UTC,2016-07-01 17:25:06 UTC
69312,19532,3,2016-07-01 17:25:08 UTC,2016-07-01 17:25:08 UTC
69313,19503,3,2016-07-01 17:25:16 UTC,2016-07-01 17:25:16 UTC
69314,19347,4,2016-07-01 17:25:17 UTC,2016-07-01 17:25:17 UTC
69315,19384,3,2016-07-01 17:25:19 UTC,2016-07-01 17:25:19 UTC
69316,19501,4,2016-07-01 17:25:24 UTC,2016-07-01 17:25:24 UTC
69317,19506,3,2016-07-01 17:25:26 UTC,2016-07-01 17:25:26 UTC
69318,19502,4,2016-07-01 17:25:55 UTC,2016-07-01 17:25:55 UTC
69319,19504,3,2016-07-01 17:25:57 UTC,2016-07-01 17:25:57 UTC
69320,19373,4,2016-07-01 17:26:08 UTC,2016-07-01 17:26:08 UTC
69321,19401,3,2016-07-01 17:26:09 UTC,2016-07-01 17:26:09 UTC
69322,19372,4,2016-07-01 17:26:47 UTC,2016-07-01 17:26:47 UTC
69323,19405,3,2016-07-01 17:26:50 UTC,2016-07-01 17:26:50 UTC
69324,19449,4,2016-07-01 17:26:56 UTC,2016-07-01 17:26:56 UTC
69325,19453,4,2016-07-01 17:26:58 UTC,2016-07-01 17:26:58 UTC
69326,19409,3,2016-07-01 17:26:59 UTC,2016-07-01 17:26:59 UTC
69327,19446,4,2016-07-01 17:27:01 UTC,2016-07-01 17:27:01 UTC
69328,19432,3,2016-07-01 17:27:05 UTC,2016-07-01 17:27:05 UTC
69329,19436,3,2016-07-01 17:27:15 UTC,2016-07-01 17:27:15 UTC
69330,19384,4,2016-07-01 17:27:16 UTC,2016-07-01 17:27:16 UTC
69331,19443,3,2016-07-01 17:27:19 UTC,2016-07-01 17:27:19 UTC
69332,19401,4,2016-07-01 17:28:11 UTC,2016-07-01 17:28:11 UTC
69333,19442,3,2016-07-01 17:28:20 UTC,2016-07-01 17:28:20 UTC
69334,19414,4,2016-07-01 17:28:29 UTC,2016-07-01 17:28:29 UTC
69335,19348,3,2016-07-01 17:28:35 UTC,2016-07-01 17:28:35 UTC
69336,19522,4,2016-07-01 17:28:35 UTC,2016-07-01 17:28:35 UTC
69337,19518,3,2016-07-01 17:28:42 UTC,2016-07-01 17:28:42 UTC
69338,19405,4,2016-07-01 17:28:49 UTC,2016-07-01 17:28:49 UTC
69339,19454,3,2016-07-01 17:28:50 UTC,2016-07-01 17:28:50 UTC
69340,19409,4,2016-07-01 17:28:57 UTC,2016-07-01 17:28:57 UTC
69341,19505,3,2016-07-01 17:29:00 UTC,2016-07-01 17:29:00 UTC
69342,19443,4,2016-07-01 17:29:15 UTC,2016-07-01 17:29:15 UTC
69343,19509,3,2016-07-01 17:29:20 UTC,2016-07-01 17:29:20 UTC
69344,19444,4,2016-07-01 17:29:56 UTC,2016-07-01 17:29:56 UTC
69345,19342,3,2016-07-01 17:30:05 UTC,2016-07-01 17:30:05 UTC
