id,date,dayhour,demand,region_id,created_at,updated_at
2969,2014-05-04,18,1280.367,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2970,2014-05-04,19,1310.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2971,2014-05-04,20,1400.186,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2972,2014-05-04,21,1465.88,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2973,2014-05-04,22,1530.517,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2974,2014-05-04,23,1451.763,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2975,2014-05-04,24,1367.747,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2977,2014-05-05,2,1200.504,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2978,2014-05-05,3,1167.621,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2979,2014-05-05,4,1163.355,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2980,2014-05-05,5,1162.298,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2981,2014-05-05,6,1188.511,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2982,2014-05-05,7,1243.376,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2983,2014-05-05,8,1358.319,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2984,2014-05-05,9,1477.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2985,2014-05-05,10,1465.979,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2986,2014-05-05,11,1429.914,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2987,2014-05-05,12,1401.296,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2988,2014-05-05,13,1383.086,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2989,2014-05-05,14,1349.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2990,2014-05-05,15,1354.653,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2991,2014-05-05,16,1353.088,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2992,2014-05-05,17,1379.968,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2993,2014-05-05,18,1412.415,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2994,2014-05-05,19,1456.797,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2996,2014-05-05,21,1433.34,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2891,2014-05-01,12,1294.063,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2892,2014-05-01,13,1286.722,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2893,2014-05-01,14,1252.027,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2894,2014-05-01,15,1222.846,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2895,2014-05-01,16,1195.877,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3003,2014-05-06,4,1091.319,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3004,2014-05-06,5,1097.008,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3005,2014-05-06,6,1136.583,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3006,2014-05-06,7,1212.61,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3008,2014-05-06,9,1464.382,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3009,2014-05-06,10,1459.848,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3010,2014-05-06,11,1443.897,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3011,2014-05-06,12,1401.697,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3012,2014-05-06,13,1384.216,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3013,2014-05-06,14,1386.112,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3014,2014-05-06,15,1350.278,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3015,2014-05-06,16,1349.016,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3016,2014-05-06,17,1367.417,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3017,2014-05-06,18,1385.074,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3018,2014-05-06,19,1463.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3019,2014-05-06,20,1487.195,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3020,2014-05-06,21,1441.439,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3021,2014-05-06,22,1571.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3022,2014-05-06,23,1454.006,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3023,2014-05-06,24,1366.595,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3024,2014-05-07,1,1244.808,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3025,2014-05-07,2,1165.734,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3027,2014-05-07,4,1128.973,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3028,2014-05-07,5,1134.269,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3029,2014-05-07,6,1158.921,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3030,2014-05-07,7,1195.573,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3031,2014-05-07,8,1359.259,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3032,2014-05-07,9,1502.308,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3033,2014-05-07,10,1462.209,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3034,2014-05-07,11,1488.317,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3035,2014-05-07,12,1436.018,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3036,2014-05-07,13,1416.943,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3037,2014-05-07,14,1420.048,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3038,2014-05-07,15,1409.887,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3039,2014-05-07,16,1365.964,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3040,2014-05-07,17,1350.365,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3041,2014-05-07,18,1419.752,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3042,2014-05-07,19,1487.143,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3043,2014-05-07,20,1515.655,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3044,2014-05-07,21,1561.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3046,2014-05-07,23,1510.431,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3047,2014-05-07,24,1384.57,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3048,2014-05-08,1,1273.937,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3049,2014-05-08,2,1191.852,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3050,2014-05-08,3,1160.811,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3051,2014-05-08,4,1158.211,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3052,2014-05-08,5,1146.422,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3053,2014-05-08,6,1167.854,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3054,2014-05-08,7,1213.664,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3055,2014-05-08,8,1313.417,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3056,2014-05-08,9,1474.458,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3057,2014-05-08,10,1412.044,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3058,2014-05-08,11,1417.444,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3059,2014-05-08,12,1354.889,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3060,2014-05-08,13,1374.015,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3061,2014-05-08,14,1346.318,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3062,2014-05-08,15,1337.357,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3063,2014-05-08,16,1334.689,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3065,2014-05-08,18,1406.515,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3066,2014-05-08,19,1410.225,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3067,2014-05-08,20,1431.644,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3068,2014-05-08,21,1502.954,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3069,2014-05-08,22,1567.423,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3070,2014-05-08,23,1461.078,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3071,2014-05-08,24,1339.631,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3072,2014-05-09,1,1300.985,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3073,2014-05-09,2,1207.232,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3074,2014-05-09,3,1170.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3075,2014-05-09,4,1168.87,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3076,2014-05-09,5,1168.938,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3077,2014-05-09,6,1197.433,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3078,2014-05-09,7,1209.535,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3079,2014-05-09,8,1316.81,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3080,2014-05-09,9,1472.451,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3081,2014-05-09,10,1410.593,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3082,2014-05-09,11,1442.258,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3084,2014-05-09,13,1364.734,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3085,2014-05-09,14,1398.442,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3086,2014-05-09,15,1352.268,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3087,2014-05-09,16,1327.722,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3088,2014-05-09,17,1353.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3089,2014-05-09,18,1386.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3090,2014-05-09,19,1453.147,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3091,2014-05-09,20,1439.264,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3092,2014-05-09,21,1398.43,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3093,2014-05-09,22,1570.059,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3094,2014-05-09,23,1445.354,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3095,2014-05-09,24,1373.58,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3096,2014-05-10,1,1309.956,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3097,2014-05-10,2,1185.128,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3098,2014-05-10,3,1149.819,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3099,2014-05-10,4,1132.142,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3100,2014-05-10,5,1133.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3101,2014-05-10,6,1167.335,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3103,2014-05-10,8,1268.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2998,2014-05-05,23,1456.782,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
2999,2014-05-05,24,1365.251,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3000,2014-05-06,1,1235.951,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3001,2014-05-06,2,1150.534,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3002,2014-05-06,3,1103.214,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3110,2014-05-10,15,1278.675,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3111,2014-05-10,16,1224.2,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3112,2014-05-10,17,1258.326,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3113,2014-05-10,18,1332.472,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3115,2014-05-10,20,1446.198,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3116,2014-05-10,21,1400.286,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3117,2014-05-10,22,1526.529,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3118,2014-05-10,23,1440.287,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3119,2014-05-10,24,1379.594,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3120,2014-05-11,1,1372.116,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3121,2014-05-11,2,1289.196,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3122,2014-05-11,3,1259.822,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3123,2014-05-11,4,1250.128,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3124,2014-05-11,5,1253.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3125,2014-05-11,6,1265.286,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3126,2014-05-11,7,1224.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3127,2014-05-11,8,1288.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3128,2014-05-11,9,1347.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3129,2014-05-11,10,1353.599,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3130,2014-05-11,11,1351.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3131,2014-05-11,12,1371.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3132,2014-05-11,13,1331.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3134,2014-05-11,15,1289.0,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3135,2014-05-11,16,1244.478,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3136,2014-05-11,17,1258.607,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3137,2014-05-11,18,1293.025,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3138,2014-05-11,19,1407.646,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3139,2014-05-11,20,1443.747,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3140,2014-05-11,21,1470.678,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3141,2014-05-11,22,1534.322,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3142,2014-05-11,23,1448.539,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3143,2014-05-11,24,1376.821,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3144,2014-05-12,1,1333.48,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3145,2014-05-12,2,1293.123,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3146,2014-05-12,3,1264.683,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3147,2014-05-12,4,1264.709,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3148,2014-05-12,5,1234.629,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3149,2014-05-12,6,1262.297,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3150,2014-05-12,7,1292.383,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3151,2014-05-12,8,1397.828,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3153,2014-05-12,10,1485.166,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3154,2014-05-12,11,1462.095,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3155,2014-05-12,12,1440.83,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3156,2014-05-12,13,1397.27,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3157,2014-05-12,14,1403.474,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3158,2014-05-12,15,1347.87,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3159,2014-05-12,16,1348.709,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3160,2014-05-12,17,1358.595,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3161,2014-05-12,18,1429.892,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3162,2014-05-12,19,1472.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3163,2014-05-12,20,1520.297,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3164,2014-05-12,21,1566.238,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3165,2014-05-12,22,1595.094,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3166,2014-05-12,23,1519.715,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3167,2014-05-12,24,1395.056,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3168,2014-05-13,1,1345.773,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3169,2014-05-13,2,1256.917,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3170,2014-05-13,3,1236.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3172,2014-05-13,5,1247.923,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3173,2014-05-13,6,1281.324,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3174,2014-05-13,7,1316.742,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3175,2014-05-13,8,1417.377,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3176,2014-05-13,9,1551.433,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3177,2014-05-13,10,1486.807,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3178,2014-05-13,11,1435.559,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3179,2014-05-13,12,1450.409,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3180,2014-05-13,13,1402.271,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3181,2014-05-13,14,1375.27,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3182,2014-05-13,15,1356.62,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3183,2014-05-13,16,1361.889,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3184,2014-05-13,17,1386.578,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3185,2014-05-13,18,1431.526,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3186,2014-05-13,19,1475.259,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3187,2014-05-13,20,1495.217,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3188,2014-05-13,21,1502.673,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3189,2014-05-13,22,1632.15,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3191,2014-05-13,24,1441.85,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3192,2014-05-14,1,1388.818,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3193,2014-05-14,2,1245.245,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3194,2014-05-14,3,1213.579,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3195,2014-05-14,4,1205.877,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3196,2014-05-14,5,1184.901,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3197,2014-05-14,6,1234.974,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3198,2014-05-14,7,1283.735,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3199,2014-05-14,8,1456.29,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3200,2014-05-14,9,1590.198,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3201,2014-05-14,10,1576.8,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3202,2014-05-14,11,1510.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3203,2014-05-14,12,1493.023,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3204,2014-05-14,13,1441.743,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3205,2014-05-14,14,1461.271,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3206,2014-05-14,15,1406.526,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3207,2014-05-14,16,1397.229,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3208,2014-05-14,17,1447.24,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3210,2014-05-14,19,1480.935,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3105,2014-05-10,10,1358.736,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3106,2014-05-10,11,1370.932,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3107,2014-05-10,12,1302.765,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3108,2014-05-10,13,1271.356,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3109,2014-05-10,14,1294.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3217,2014-05-15,2,1250.005,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3218,2014-05-15,3,1235.21,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3219,2014-05-15,4,1213.672,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3220,2014-05-15,5,1206.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3222,2014-05-15,7,1290.35,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3223,2014-05-15,8,1448.184,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3224,2014-05-15,9,1585.583,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3225,2014-05-15,10,1554.235,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3226,2014-05-15,11,1502.458,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3227,2014-05-15,12,1458.711,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3228,2014-05-15,13,1422.421,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3229,2014-05-15,14,1432.796,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3230,2014-05-15,15,1407.473,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3231,2014-05-15,16,1376.905,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3232,2014-05-15,17,1416.13,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3233,2014-05-15,18,1452.351,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3234,2014-05-15,19,1480.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3235,2014-05-15,20,1532.653,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3236,2014-05-15,21,1626.654,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3237,2014-05-15,22,1679.521,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3238,2014-05-15,23,1598.739,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3239,2014-05-15,24,1510.346,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3241,2014-05-16,2,1248.283,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3242,2014-05-16,3,1226.26,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3243,2014-05-16,4,1219.177,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3244,2014-05-16,5,1235.622,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3245,2014-05-16,6,1258.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3246,2014-05-16,7,1281.728,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3247,2014-05-16,8,1486.851,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3248,2014-05-16,9,1629.556,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3249,2014-05-16,10,1567.013,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
3250,2014-05-16,11,1488.282,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
