id,date,dayhour,price,interval_id,region_id,created_at,updated_at
12788,2014-05-27,3,31.62,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12789,2014-05-27,4,24.44,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12790,2014-05-27,4,24.44,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12791,2014-05-27,5,25.03,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12792,2014-05-27,5,25.03,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12793,2014-05-27,6,29.43,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12794,2014-05-27,6,29.43,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12795,2014-05-27,7,39.16,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12796,2014-05-27,7,39.16,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12797,2014-05-27,8,44.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12798,2014-05-27,8,44.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12799,2014-05-27,9,46.13,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12800,2014-05-27,9,46.13,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12801,2014-05-27,10,44.7,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12802,2014-05-27,10,46.15,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12803,2014-05-27,11,34.09,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12804,2014-05-27,11,34.09,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12805,2014-05-27,12,33.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12806,2014-05-27,12,33.97,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12807,2014-05-27,13,20.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12808,2014-05-27,13,20.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12809,2014-05-27,14,20.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12810,2014-05-27,14,20.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12811,2014-05-27,15,20.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12812,2014-05-27,15,20.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12813,2014-05-27,16,28.62,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12814,2014-05-27,16,28.62,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12815,2014-05-27,17,34.07,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12816,2014-05-27,17,34.07,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12817,2014-05-27,18,41.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12818,2014-05-27,18,41.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12819,2014-05-27,19,43.1,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12820,2014-05-27,19,43.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12821,2014-05-27,20,44.67,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12822,2014-05-27,20,44.67,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12823,2014-05-27,21,48.16,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12824,2014-05-27,21,48.16,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12825,2014-05-27,22,49.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12826,2014-05-27,22,49.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12827,2014-05-27,23,41.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12828,2014-05-27,23,73.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12829,2014-05-27,24,38.74,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12830,2014-05-27,24,38.74,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12831,2014-05-28,1,43.8,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12832,2014-05-28,1,43.8,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12833,2014-05-28,2,36.09,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12834,2014-05-28,2,36.09,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12835,2014-05-28,3,35.22,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12836,2014-05-28,3,35.22,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12837,2014-05-28,4,34.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12838,2014-05-28,4,34.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12839,2014-05-28,5,32.71,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12840,2014-05-28,5,32.71,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12841,2014-05-28,6,39.25,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12842,2014-05-28,6,39.25,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12843,2014-05-28,7,42.35,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12844,2014-05-28,7,42.35,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12845,2014-05-28,8,45.35,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12846,2014-05-28,8,45.35,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12847,2014-05-28,9,55.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12848,2014-05-28,9,55.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12849,2014-05-28,10,54.61,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12850,2014-05-28,10,54.61,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12851,2014-05-28,11,51.29,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12852,2014-05-28,11,51.29,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12853,2014-05-28,12,49.19,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12854,2014-05-28,12,50.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12855,2014-05-28,13,45.26,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12856,2014-05-28,13,46.43,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12857,2014-05-28,14,43.66,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12858,2014-05-28,14,44.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12859,2014-05-28,15,45.34,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12860,2014-05-28,15,50.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12861,2014-05-28,16,54.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12862,2014-05-28,16,54.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12863,2014-05-28,17,55.53,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12864,2014-05-28,17,55.53,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12865,2014-05-28,18,53.11,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12866,2014-05-28,18,53.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12867,2014-05-28,19,53.04,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12868,2014-05-28,19,53.04,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12869,2014-05-28,20,54.26,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12870,2014-05-28,20,54.26,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12871,2014-05-28,21,62.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12872,2014-05-28,21,62.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12873,2014-05-28,22,63.79,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12874,2014-05-28,22,63.79,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12875,2014-05-28,23,47.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12876,2014-05-28,23,98.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12877,2014-05-28,24,45.31,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12878,2014-05-28,24,45.31,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12879,2014-05-29,1,44.05,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12880,2014-05-29,1,98.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12881,2014-05-29,2,43.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12882,2014-05-29,2,43.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12883,2014-05-29,3,44.52,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12884,2014-05-29,3,44.52,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12885,2014-05-29,4,43.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12886,2014-05-29,4,43.97,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12887,2014-05-29,5,44.29,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12888,2014-05-29,5,44.29,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12889,2014-05-29,6,44.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12890,2014-05-29,6,44.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12891,2014-05-29,7,43.97,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12892,2014-05-29,7,43.97,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12893,2014-05-29,8,49.5,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12894,2014-05-29,8,49.5,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12895,2014-05-29,9,73.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12896,2014-05-29,9,73.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12897,2014-05-29,10,69.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12898,2014-05-29,10,69.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12899,2014-05-29,11,56.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12900,2014-05-29,11,56.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12901,2014-05-29,12,55.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12902,2014-05-29,12,55.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12903,2014-05-29,13,49.81,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12904,2014-05-29,13,49.81,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12905,2014-05-29,14,48.02,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12906,2014-05-29,14,48.02,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12907,2014-05-29,15,52.89,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12908,2014-05-29,15,52.89,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12909,2014-05-29,16,54.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12910,2014-05-29,16,54.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12911,2014-05-29,17,55.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12912,2014-05-29,17,55.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12913,2014-05-29,18,49.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12914,2014-05-29,18,49.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12915,2014-05-29,19,50.3,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12916,2014-05-29,19,50.3,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12917,2014-05-29,20,51.7,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12918,2014-05-29,20,51.7,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12919,2014-05-29,21,53.72,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12920,2014-05-29,21,53.72,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12921,2014-05-29,22,53.12,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12922,2014-05-29,22,53.12,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12923,2014-05-29,23,47.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12924,2014-05-29,23,47.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12925,2014-05-29,24,44.34,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12926,2014-05-29,24,44.34,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12927,2014-05-30,1,43.39,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12928,2014-05-30,1,43.39,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12929,2014-05-30,2,43.35,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12930,2014-05-30,2,43.35,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12931,2014-05-30,3,41.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12932,2014-05-30,3,41.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12933,2014-05-30,4,34.36,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12934,2014-05-30,4,34.36,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12935,2014-05-30,5,38.12,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12936,2014-05-30,5,38.12,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12937,2014-05-30,6,39.25,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12938,2014-05-30,6,39.25,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12939,2014-05-30,7,41.98,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12940,2014-05-30,7,41.98,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12941,2014-05-30,8,44.2,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12942,2014-05-30,8,44.2,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12943,2014-05-30,9,48.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12944,2014-05-30,9,48.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12945,2014-05-30,10,51.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12946,2014-05-30,10,51.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12947,2014-05-30,11,43.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12948,2014-05-30,11,43.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12949,2014-05-30,12,43.28,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12950,2014-05-30,12,43.28,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12951,2014-05-30,13,41.98,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12952,2014-05-30,13,41.98,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12953,2014-05-30,14,36.1,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12954,2014-05-30,14,36.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12955,2014-05-30,15,43.23,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12956,2014-05-30,15,43.23,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12957,2014-05-30,16,44.5,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12958,2014-05-30,16,44.5,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12959,2014-05-30,17,44.05,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12960,2014-05-30,17,44.05,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12961,2014-05-30,18,44.44,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12962,2014-05-30,18,44.44,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12963,2014-05-30,19,46.32,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12964,2014-05-30,19,46.32,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12965,2014-05-30,20,47.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12966,2014-05-30,20,47.9,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12967,2014-05-30,21,55.12,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12968,2014-05-30,21,55.12,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12969,2014-05-30,22,54.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12970,2014-05-30,22,54.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12971,2014-05-30,23,44.52,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12972,2014-05-30,23,44.52,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12973,2014-05-30,24,43.49,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12974,2014-05-30,24,43.49,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12975,2014-05-31,1,41.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12976,2014-05-31,1,68.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12977,2014-05-31,2,40.36,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12978,2014-05-31,2,40.36,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12979,2014-05-31,3,37.27,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12980,2014-05-31,3,37.27,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12981,2014-05-31,4,36.88,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12982,2014-05-31,4,36.88,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12983,2014-05-31,5,37.36,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12984,2014-05-31,5,37.36,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12985,2014-05-31,6,34.88,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12986,2014-05-31,6,34.88,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12987,2014-05-31,7,33.11,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12988,2014-05-31,7,33.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12989,2014-05-31,8,41.91,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12990,2014-05-31,8,41.91,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12991,2014-05-31,9,44.03,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12992,2014-05-31,9,44.03,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12993,2014-05-31,10,43.5,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12994,2014-05-31,10,43.5,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12995,2014-05-31,11,43.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12996,2014-05-31,11,43.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12997,2014-05-31,12,39.25,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12998,2014-05-31,12,39.25,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
12999,2014-05-31,13,35.52,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13000,2014-05-31,13,35.52,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13001,2014-05-31,14,24.54,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13002,2014-05-31,14,24.54,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13003,2014-05-31,15,22.22,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13004,2014-05-31,15,22.22,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13005,2014-05-31,16,29.01,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13006,2014-05-31,16,29.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13007,2014-05-31,17,31.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13008,2014-05-31,17,31.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13009,2014-05-31,18,40.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13010,2014-05-31,18,40.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13011,2014-05-31,19,43.11,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13012,2014-05-31,19,43.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13013,2014-05-31,20,46.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13014,2014-05-31,20,54.99,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13015,2014-05-31,21,64.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13016,2014-05-31,21,78.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13017,2014-05-31,22,67.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13018,2014-05-31,22,76.07,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13019,2014-05-31,23,46.9,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13020,2014-05-31,23,75.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13021,2014-05-31,24,43.86,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13022,2014-05-31,24,200.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13023,2014-06-01,1,45.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13024,2014-06-01,1,98.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13025,2014-06-01,2,41.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13026,2014-06-01,2,78.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13027,2014-06-01,3,40.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13028,2014-06-01,3,65.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13029,2014-06-01,4,39.28,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13030,2014-06-01,4,56.68,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13031,2014-06-01,5,39.29,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13032,2014-06-01,5,65.01,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13033,2014-06-01,6,39.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13034,2014-06-01,6,76.66,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13035,2014-06-01,7,34.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13036,2014-06-01,7,59.81,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13037,2014-06-01,8,24.58,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13038,2014-06-01,8,59.31,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13039,2014-06-01,9,29.71,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13040,2014-06-01,9,58.21,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13041,2014-06-01,10,29.58,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13042,2014-06-01,10,31.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13043,2014-06-01,11,28.21,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13044,2014-06-01,11,28.21,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13045,2014-06-01,12,23.38,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13046,2014-06-01,12,23.38,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13047,2014-06-01,13,24.65,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13048,2014-06-01,13,24.65,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13049,2014-06-01,14,18.0,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13050,2014-06-01,14,18.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13051,2014-06-01,15,14.3,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13052,2014-06-01,15,14.3,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13053,2014-06-01,16,19.65,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13054,2014-06-01,16,19.65,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13055,2014-06-01,17,23.33,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13056,2014-06-01,17,23.33,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13057,2014-06-01,18,31.87,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13058,2014-06-01,18,31.87,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13059,2014-06-01,19,37.1,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13060,2014-06-01,19,53.28,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13061,2014-06-01,20,42.3,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13062,2014-06-01,20,75.59,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13063,2014-06-01,21,49.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13064,2014-06-01,21,100.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13065,2014-06-01,22,60.8,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13066,2014-06-01,22,100.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13067,2014-06-01,23,44.99,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13068,2014-06-01,23,99.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13069,2014-06-01,24,42.07,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13070,2014-06-01,24,84.58,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13071,2014-06-02,1,43.76,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13072,2014-06-02,1,78.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13073,2014-06-02,2,42.19,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13074,2014-06-02,2,53.0,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13075,2014-06-02,3,39.19,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13076,2014-06-02,3,39.19,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13077,2014-06-02,4,35.47,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13078,2014-06-02,4,35.47,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13079,2014-06-02,5,34.55,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13080,2014-06-02,5,34.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13081,2014-06-02,6,32.11,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13082,2014-06-02,6,32.11,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13083,2014-06-02,7,38.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13084,2014-06-02,7,78.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13085,2014-06-02,8,42.59,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13086,2014-06-02,8,59.1,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13087,2014-06-02,9,42.55,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13088,2014-06-02,9,42.55,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13089,2014-06-02,10,39.75,1,1,2015-03-27 00:00:00,2015-03-27 00:00:00
13090,2014-06-02,10,39.75,1,2,2015-03-27 00:00:00,2015-03-27 00:00:00
