-3.601,-2.731,-3.674,-3.868,-3.796,-3.842,-3.836,-3.883,-3.079,-3.101,-2.904,-2.955,-3.73,-3.74,-2.811,-3.183,-3.613,-3.873,-3.69,-3.627,-3.846,-2.921,-3.122,-3.17,-3.632,-2.77
-3.608,-2.906,-3.169,-3.91,-3.695,-3.867,-3.887,-3.936,-3.248,-3.271,-3.052,-3.095,-3.726,-3.743,-2.947,-3.296,-3.631,-3.909,-3.718,-3.639,-3.879,-3.102,-3.272,-3.317,-3.612,-2.911
-3.586,-3.092,-3.838,-3.827,-3.801,-3.903,-3.899,-3.963,-3.386,-3.414,-3.172,-3.233,-3.744,-3.768,-3.055,-3.481,-3.653,-3.914,-3.717,-2.424,-3.858,-3.245,-3.414,-3.454,-3.658,-3.072
-3.63,-3.245,-3.829,-3.942,-3.91,-3.945,-3.888,-3.957,-3.531,-3.559,-3.292,-3.341,-3.701,-3.798,-3.168,-3.613,-3.656,-3.92,-3.738,-3.616,-3.862,-3.389,-3.543,-3.59,-3.637,-3.217
-3.674,-3.395,-3.886,-4.016,-3.934,-3.911,-3.925,-3.995,-3.643,-3.684,-3.399,-3.421,-3.637,-3.8,-3.283,-3.716,-3.679,-3.925,-3.773,-3.634,-3.855,-3.524,-3.657,-3.714,-3.692,-3.337
-3.644,-3.492,-3.939,-4.006,-4.021,-3.928,-3.947,-4.016,-3.744,-3.793,-3.479,-3.492,-3.575,-3.836,-3.38,-3.806,-3.683,-3.915,-3.795,-3.648,-3.86,-3.622,-3.741,-3.789,-3.665,-3.41
-3.611,-3.618,-3.971,-3.988,-4.135,-3.907,-3.926,-3.997,-3.837,-3.878,-3.546,-3.524,-3.489,-3.884,-3.444,-3.894,-3.69,-3.893,-3.827,-3.679,-3.836,-3.724,-3.822,-3.874,-3.723,-3.499
-3.6,-3.689,-3.9,-3.972,-3.98,-3.878,-3.935,-4.024,-3.899,-3.948,-3.597,-3.544,-3.43,-3.93,-3.527,-3.933,-3.678,-3.866,-3.808,-3.704,-3.883,-3.805,-3.875,-3.934,-3.663,-3.572
-3.592,-3.758,-3.962,-4.033,-3.244,-3.858,-3.929,-4.002,-3.94,-3.992,-3.634,-3.574,-3.397,-3.91,-3.556,-3.979,-3.692,-3.86,-3.767,-3.682,-3.871,-3.865,-4.014,-4.072,-3.7,-3.612
-3.604,-3.82,-3.908,-3.988,-4.042,-3.823,-3.924,-4.029,-3.97,-4.027,-3.682,-3.648,-3.367,-3.844,-3.58,-3.982,-3.696,-3.782,-3.766,-3.676,-3.872,-3.956,-4.008,-4.066,-3.637,-3.639
-3.571,-3.862,-3.896,-3.872,-4.013,-3.784,-3.921,-4.037,-4.03,-4.09,-3.739,-3.677,-3.349,-3.876,-3.641,-3.988,-3.701,-3.775,-3.739,-3.673,-3.87,-4.059,-4.007,-4.061,-3.697,-3.69
-3.627,-3.899,-3.857,-3.962,-3.978,-3.818,-3.939,-4.048,-4.024,-4.082,-3.673,-3.671,-3.392,-3.839,-3.647,-3.956,-3.676,-3.776,-3.69,-3.685,-3.861,-4.103,-4.003,-4.057,-3.588,-3.72
-3.633,-3.965,-3.207,-3.993,-3.884,-3.796,-3.904,-3.626,-4.041,-4.117,-3.663,-3.692,-3.45,-3.872,-3.644,-3.936,-3.676,-3.799,-3.742,-3.658,-3.88,-4.121,-4.011,-4.057,-3.641,-3.73
-3.686,-3.947,-3.914,-4.122,-4.028,-3.851,-3.927,-4.045,-4.03,-4.109,-3.628,-3.708,-3.507,-3.697,-3.629,-3.924,-3.701,-3.805,-3.71,-3.703,-3.891,-4.119,-4.003,-4.054,-3.584,-3.729
-3.642,-3.967,-3.869,-4.067,-3.967,-3.862,-3.919,-4.055,-4.007,-4.084,-3.657,-3.71,-3.558,-3.855,-3.616,-3.824,-3.689,-3.825,-3.759,-3.703,-3.907,-4.089,-3.967,-4.011,-3.639,-3.703
-3.668,-3.898,-3.875,-3.956,-4.003,-3.902,-3.952,-4.05,-3.948,-4.01,-3.617,-3.767,-3.607,-3.954,-3.564,-3.765,-3.717,-3.833,-3.737,-3.681,-3.903,-4.046,-3.913,-3.969,-3.617,-3.68
-3.665,-3.922,-3.912,-3.824,-4.01,-3.926,-3.925,-4.058,-3.889,-3.949,-3.55,-3.751,-3.659,-3.952,-3.514,-3.725,-3.7,-3.871,-3.834,-3.783,-3.845,-4.003,-3.835,-3.892,-3.658,-3.607
-3.699,-3.9,-3.913,-4.003,-4.02,-3.958,-3.962,-4.067,-3.856,-3.924,-3.484,-3.705,-3.71,-3.878,-3.489,-3.654,-3.666,-3.897,-3.805,-3.781,-4.002,-3.895,-3.757,-3.819,-3.596,-3.566
-3.69,-3.784,-3.965,-3.972,-4.071,-3.958,-3.905,-4.014,-3.728,-3.804,-3.458,-3.673,-3.746,-3.833,-3.389,-3.563,-3.708,-3.922,-3.853,-3.768,-4.105,-3.823,-3.681,-3.725,-3.565,-3.509
-3.724,-3.774,-3.735,-3.568,-4.0,-3.989,-3.959,-4.057,-3.647,-3.718,-3.358,-3.596,-3.705,-3.799,-3.323,-3.444,-3.738,-3.987,-3.775,-3.659,-4.08,-3.709,-2.942,-2.94,-3.747,-3.46
-3.706,-3.694,-3.982,-3.909,-3.995,-4.007,-3.971,-4.064,-3.55,-3.611,-3.274,-3.524,-3.658,-3.797,-3.248,-3.29,-3.707,-3.942,-3.844,-3.732,-3.902,-3.578,-3.085,-3.119,-2.795,-3.385
-3.675,-3.418,-3.748,-3.982,-3.982,-4.01,-3.972,-4.059,-3.363,-3.428,-3.149,-3.431,-3.616,-2.956,-3.045,-3.148,-3.629,-3.915,-3.07,-3.709,-3.417,-3.433,-3.18,-3.225,-1.067,-3.363
-3.683,-3.433,-3.906,-3.912,-3.622,-3.997,-3.938,-4.022,-3.21,-3.281,-3.012,-3.314,-3.499,-2.742,-2.163,-2.976,-3.571,-3.799,-3.167,-3.678,-3.65,-3.27,-3.052,-3.099,-0.803,-3.39
-3.651,-3.302,-3.068,-3.505,-3.667,-3.994,-3.959,-4.028,-3.073,-3.134,-2.874,-3.208,-3.424,-2.577,-1.093,-2.793,-3.555,-3.733,-3.664,-3.496,-4.016,-3.122,-3.023,-3.063,-0.398,-1.88
-3.632,-3.146,-3.029,-3.57,-3.718,-3.95,-3.955,-3.998,-2.905,-2.952,-2.703,-3.076,-3.287,-3.398,-1.059,-2.612,-3.526,-3.738,-3.652,-3.609,-3.418,-2.93,-2.965,-3.003,-0.154,-1.506
-3.603,-3.008,-0.897,-1.44,-1.139,-3.901,-3.897,-3.921,-2.69,-2.736,-2.512,-2.923,-3.122,-3.626,-1.084,-2.413,-3.481,-3.596,-3.529,-3.609,-3.259,-2.808,-2.525,-2.56,-0.103,-2.129
-3.568,-3.0,-0.549,-0.634,-0.587,-3.871,-3.859,-3.882,-2.504,-2.547,-2.302,-2.765,-2.895,-3.502,-1.017,-2.189,-3.375,-3.595,-3.187,-3.541,-3.792,-2.632,-2.231,-2.27,-0.135,-1.022
-3.503,-2.916,-0.61,-0.681,-0.707,-3.778,-3.794,-3.811,-2.257,-2.295,-2.094,-2.613,-2.69,-3.627,-0.836,-1.958,-3.367,-3.499,-3.106,-3.41,-3.54,-2.384,-1.58,-1.639,-0.317,-0.978
-3.44,-2.613,-0.768,-0.814,-0.865,-3.686,-3.764,-3.771,-2.025,-2.054,-1.865,-2.437,-2.591,-3.107,-0.667,-1.727,-3.261,-3.416,-2.229,-2.893,-3.522,-2.045,-1.517,-1.558,-1.265,-2.43
-3.351,-2.373,-0.777,-0.864,-0.889,-3.556,-3.705,-3.689,-1.668,-1.686,-1.651,-2.235,-2.458,-1.914,-0.771,-1.456,-3.248,-3.422,-0.979,-0.517,-2.01,-1.792,-1.491,-1.528,-2.273,-2.284
-3.195,-1.454,-1.198,-1.042,-1.248,-3.445,-3.597,-3.592,-1.417,-1.429,-1.405,-2.002,-2.363,-3.186,-0.697,-1.245,-3.262,-3.078,-0.578,-0.454,-0.544,-1.522,-1.232,-1.266,-0.819,-1.638
-3.026,-1.112,-2.614,-3.05,-2.825,-3.344,-2.254,-2.24,-0.417,-0.417,-0.965,-1.727,-2.243,-3.107,-0.618,-0.97,-1.519,-1.353,-0.364,-0.303,-0.355,-1.282,-0.965,-0.996,-0.397,-1.225
-2.893,-1.539,-1.501,-1.533,-1.48,-1.768,-0.503,-0.466,-0.307,-0.307,-0.213,-1.434,-2.005,-2.861,-0.572,-0.652,-2.473,-2.354,-0.146,-0.133,-0.15,-1.042,-0.697,-0.726,-0.368,-0.975
-2.733,-1.44,-2.519,-2.831,-2.764,-0.505,-0.772,-0.748,-0.45,-0.453,-0.321,-1.169,-1.755,-2.321,-0.539,-0.484,-1.686,-0.664,-0.066,-0.053,-0.088,-0.862,-0.513,-0.547,-0.306,-0.711
-2.18,-1.263,-1.11,-1.194,-1.265,-0.844,-2.238,-2.229,-0.777,-0.776,-0.511,-0.936,-1.529,-1.196,-0.492,-0.355,-0.236,-0.286,-0.058,-0.038,-0.088,-0.315,-0.352,-0.389,-0.238,-0.493
-0.454,-0.477,-0.907,-1.015,-1.059,-2.08,-2.772,-2.765,-0.576,-0.573,-0.586,-0.623,-1.198,-1.776,-0.44,-0.168,-0.095,-0.154,-0.111,-0.071,-0.142,-0.174,-0.232,-0.265,-0.213,-0.324
-0.706,-0.24,-0.987,-1.199,-1.072,-1.788,-2.265,-2.251,-0.325,-0.32,-0.335,-0.224,-0.146,-0.82,-0.409,-0.119,-0.043,-0.081,-0.217,-0.146,-0.276,-0.117,-0.147,-0.182,-0.864,-0.212
-1.456,-0.272,-0.355,-0.515,-0.421,-1.163,-1.847,-1.788,-0.208,-0.204,-0.2,-0.114,-0.124,-0.858,-0.337,-0.106,-0.035,-0.069,-0.343,-0.689,-0.319,-0.134,-0.075,-0.111,-0.908,-0.157
-1.125,-0.223,-0.189,-0.318,-0.161,-0.586,-1.042,-0.803,-0.141,-0.137,-0.139,-0.12,-0.089,-0.727,-0.262,-0.099,-0.106,-0.144,-0.323,-0.588,-0.313,-0.133,-0.018,-0.052,-0.164,-0.122
-0.633,-0.153,-0.287,-0.381,-0.268,-0.227,-0.381,-0.375,-0.095,-0.089,-0.085,-0.112,-0.043,-0.233,-0.151,-0.058,-0.28,-0.191,-0.165,-0.127,-0.26,-0.088,0.0,-0.019,-0.11,-0.071
-0.202,-0.064,-0.112,-0.216,-0.099,-0.105,-0.123,-0.1,-0.052,-0.047,-0.049,-0.068,-0.014,-0.072,-0.054,-0.006,-0.154,-0.152,-0.045,-0.035,-0.013,-0.054,0.0,-0.005,-0.051,-0.025
-0.028,-0.009,0.0,-0.016,0.0,-0.014,-0.039,-0.018,-0.011,-0.008,-0.009,-0.011,0.0,-0.014,-0.007,0.0,-0.044,-0.098,-0.002,0.0,-0.002,-0.02,0.0,0.0,-0.004,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0
0.0,-0.005,-0.026,-0.09,-0.018,-0.02,-0.005,-0.001,0.0,0.0,0.0,-0.008,-0.001,0.0,0.0,-0.001,-0.025,-0.033,0.0,-0.022,-0.013,-0.006,-0.005,-0.032,-0.107,0.0
-0.025,-0.023,-0.382,-0.321,-0.218,-0.056,-0.491,-0.474,-0.056,-0.05,-0.055,-0.053,-0.056,-0.043,-0.025,-0.046,-0.288,-0.106,-0.039,-0.3,-0.077,-0.04,-0.044,-0.08,-0.362,-0.018
-0.597,-0.047,-0.922,-0.907,-0.865,-0.149,-1.199,-1.034,-0.107,-0.099,-0.098,-0.11,-0.296,-0.121,-0.07,-0.09,-0.89,-0.241,-0.081,-0.749,-0.163,-0.083,-0.087,-0.125,-0.706,-0.061
-1.255,-0.09,-1.42,-1.533,-1.51,-0.662,-1.733,-1.44,-0.153,-0.146,-0.138,-0.191,-0.688,-0.743,-0.114,-0.137,-1.438,-0.41,-0.124,-1.272,-0.966,-0.124,-0.129,-0.168,-1.137,-0.103
-1.804,-0.121,-1.841,-1.986,-1.927,-1.244,-2.159,-2.061,-0.199,-0.193,-0.192,-0.3,-0.991,-1.507,-0.159,-0.225,-1.863,-0.559,-0.542,-1.749,-1.807,-0.161,-0.178,-0.216,-1.485,-0.148
-2.211,-0.148,-2.212,-2.362,-2.327,-1.702,-2.5,-2.448,-0.283,-0.262,-0.304,-0.445,-1.29,-2.044,-0.237,-0.359,-2.159,-0.815,-0.892,-2.143,-2.181,-0.215,-0.272,-0.312,-1.833,-0.224
-2.549,-0.172,-2.512,-2.633,-2.608,-2.254,-2.787,-2.784,-0.426,-0.396,-0.453,-0.629,-1.873,-2.464,-0.341,-0.538,-2.434,-2.096,-1.244,-2.466,-2.489,-0.323,-0.433,-0.47,-2.143,-0.352
-2.78,-0.228,-2.768,-2.884,-2.852,-2.685,-3.004,-3.002,-0.585,-0.553,-0.616,-0.834,-2.217,-2.763,-0.482,-0.752,-2.68,-2.501,-1.609,-2.744,-2.766,-0.448,-0.643,-0.679,-2.41,-0.534
-2.968,-0.339,-2.962,-3.085,-3.061,-2.912,-3.194,-3.18,-0.782,-0.747,-0.83,-1.04,-2.494,-2.961,-0.674,-0.991,-2.865,-2.734,-2.132,-2.963,-2.991,-0.629,-0.878,-0.915,-2.648,-0.732
-3.132,-0.554,-3.148,-3.253,-3.239,-3.1,-3.389,-3.388,-1.013,-0.976,-1.064,-1.263,-2.715,-3.114,-0.89,-1.236,-3.035,-2.934,-2.448,-3.135,-3.156,-0.859,-1.134,-1.171,-2.861,-0.971
-3.249,-0.8,-3.284,-3.42,-3.407,-3.237,-3.534,-3.536,-1.268,-1.23,-1.304,-1.482,-2.886,-3.248,-1.121,-1.487,-3.16,-3.108,-2.671,-3.24,-3.301,-1.107,-1.4,-1.439,-3.058,-1.202
-3.329,-1.065,-3.388,-3.525,-3.505,-3.392,-3.671,-3.667,-1.525,-1.494,-1.55,-1.691,-3.053,-3.378,-1.359,-1.726,-3.281,-3.258,-2.875,-3.339,-3.4,-1.366,-1.66,-1.703,-3.206,-1.446
-3.4,-1.331,-3.498,-3.643,-3.609,-3.495,-3.778,-3.771,-1.771,-1.755,-1.795,-1.899,-3.186,-3.464,-1.593,-1.954,-3.384,-3.411,-3.049,-3.4,-3.482,-1.623,-1.912,-1.955,-3.326,-1.673
-3.431,-1.588,-3.575,-3.722,-3.691,-3.605,-3.845,-3.83,-2.007,-2.006,-2.027,-2.082,-3.291,-3.523,-1.812,-2.166,-3.447,-3.53,-2.509,-2.016,-3.546,-1.873,-2.147,-2.187,-3.407,-1.886
-3.452,-1.841,-3.632,-3.769,-3.727,-3.683,-3.884,-3.887,-2.233,-2.245,-2.244,-2.289,-3.379,-3.558,-2.025,-2.369,-3.485,-3.621,-3.294,-3.47,-3.615,-2.113,-2.379,-2.421,-3.498,-2.091
-3.463,-2.079,-3.658,-3.84,-3.775,-3.771,-3.883,-3.897,-2.453,-2.464,-2.449,-2.48,-3.464,-3.596,-2.24,-2.555,-3.536,-3.713,-3.409,-3.502,-3.647,-2.335,-2.573,-2.619,-3.491,-2.276
-3.484,-2.308,-3.706,-3.87,-3.854,-3.817,-3.882,-3.892,-2.671,-2.689,-2.62,-2.635,-3.525,-3.651,-2.446,-2.726,-3.577,-3.783,-3.496,-3.547,-3.674,-2.542,-2.767,-2.802,-3.564,-2.454
-3.526,-2.518,-3.856,-3.934,-3.926,-3.839,-3.872,-3.893,-2.868,-2.887,-2.774,-2.834,-3.555,-3.687,-2.61,-2.891,-3.599,-3.842,-3.562,-3.569,-3.717,-2.732,-2.96,-2.998,-3.59,-2.62
-3.558,-2.713,-3.888,-3.968,-3.999,-3.859,-3.824,-3.862,-3.033,-3.048,-2.905,-3.009,-3.567,-3.694,-2.774,-3.031,-3.638,-3.896,-3.615,-3.577,-3.737,-2.909,-3.134,-3.18,-3.661,-2.78
-3.581,-2.904,-3.927,-4.001,-4.028,-3.853,-3.777,-3.818,-3.192,-3.217,-3.026,-3.154,-3.596,-3.709,-2.914,-3.153,-3.651,-3.926,-3.65,-3.621,-3.761,-3.078,-3.272,-3.304,-3.613,-2.928
-3.579,-3.067,-3.916,-4.03,-4.017,-3.884,-3.826,-3.876,-3.347,-3.373,-3.147,-3.269,-3.615,-3.726,-3.056,-3.289,-3.653,-3.931,-3.713,-3.596,-3.797,-3.234,-3.409,-3.442,-3.65,-3.039
-3.577,-3.215,-3.863,-3.982,-3.96,-3.876,-3.83,-3.871,-3.465,-3.5,-3.231,-3.379,-3.606,-3.758,-3.14,-3.424,-3.662,-3.926,-3.752,-3.611,-3.815,-3.371,-3.552,-3.59,-3.609,-3.158
-3.593,-3.338,-3.859,-3.974,-3.959,-3.888,-3.876,-3.916,-3.591,-3.634,-3.335,-3.454,-3.637,-3.754,-3.244,-3.51,-3.658,-3.906,-3.733,-3.632,-3.802,-3.487,-3.705,-3.747,-3.648,-3.264
-3.598,-3.456,-3.842,-3.901,-3.938,-3.872,-3.877,-3.926,-3.677,-3.742,-3.407,-3.496,-3.61,-3.737,-3.324,-3.559,-3.668,-3.896,-3.736,-3.639,-3.818,-3.6,-3.811,-3.845,-3.594,-3.361
-3.562,-3.545,-3.851,-3.913,-3.957,-3.816,-3.831,-3.92,-3.742,-3.804,-3.441,-3.557,-3.475,-3.72,-3.381,-3.639,-3.668,-3.86,-3.721,-3.621,-3.831,-3.703,-3.86,-3.901,-3.645,-3.436
-3.579,-3.641,-3.813,-3.861,-3.913,-3.824,-3.819,-3.913,-3.82,-3.88,-3.455,-3.62,-3.378,-3.761,-3.477,-3.703,-3.666,-3.815,-3.726,-3.633,-3.814,-3.788,-3.923,-3.968,-3.632,-3.684
-3.566,-3.706,-3.876,-3.933,-3.935,-3.792,-3.792,-3.873,-3.871,-3.929,-3.48,-3.692,-3.301,-3.792,-3.484,-3.723,-3.672,-3.791,-3.699,-3.648,-3.802,-3.813,-3.973,-4.015,-3.69,-3.635
-3.586,-3.789,-3.867,-3.923,-3.94,-3.753,-3.79,-3.876,-3.907,-3.97,-3.515,-3.728,-3.289,-3.826,-3.518,-3.738,-3.682,-3.733,-3.713,-3.681,-3.797,-3.86,-3.996,-4.038,-3.647,-3.635
-3.587,-3.828,-3.799,-3.973,-3.932,-0.33,-3.774,-3.892,-3.963,-4.02,-3.54,-3.768,-3.26,-3.836,-3.515,-3.769,-3.673,-3.728,-3.792,-3.826,-3.825,-3.904,-4.017,-4.052,-3.708,-3.679
-3.578,-3.873,-3.833,-3.952,-3.972,-3.054,-3.796,-3.91,-3.979,-4.031,-3.571,-3.804,-3.268,-3.857,-3.512,-3.73,-3.672,-3.754,-2.801,-3.344,-3.895,-3.967,-4.007,-4.049,-3.649,-3.093
-3.565,-3.895,-3.855,-3.89,-3.974,-3.716,-3.795,-3.909,-3.988,-4.064,-3.546,-3.787,-3.304,-3.842,-3.531,-3.731,-3.526,-3.609,-2.654,-2.512,-3.903,-3.988,-4.003,-4.036,-3.676,-3.124
-3.607,-3.886,-3.831,-3.89,-3.91,-3.717,-3.889,-3.986,-3.973,-4.052,-3.554,-3.721,-3.372,-3.803,-3.512,-3.719,-3.253,-3.699,-2.809,-3.601,-3.721,-3.923,-3.968,-4.004,-3.612,-3.556
-3.591,-3.878,-3.826,-3.864,-3.967,-3.769,-3.824,-3.957,-3.935,-4.001,-3.59,-3.718,-3.425,-3.81,-3.451,-3.699,-3.647,-3.843,-3.898,-3.621,-3.874,-4.002,-3.885,-3.935,-3.644,-2.683
-3.591,-3.883,-3.764,-3.902,-3.93,-3.811,-3.816,-3.939,-3.865,-3.933,-3.53,-3.694,-3.544,-3.789,-3.485,-3.634,-3.698,-3.806,-3.744,-3.465,-3.798,-4.001,-3.822,-3.869,-3.598,-3.404
-3.607,-3.888,-3.761,-3.861,-3.876,-3.772,-3.865,-3.97,-3.902,-3.974,-3.603,-3.654,-3.623,-3.785,-3.464,-3.595,-3.739,-3.694,-3.723,-3.728,-3.939,-3.901,-3.781,-3.807,-3.687,-3.192
-3.59,-3.838,-3.77,-3.921,-3.982,-3.72,-3.98,-4.091,-3.836,-3.904,-3.467,-3.601,-3.678,-3.759,-3.179,-3.583,-3.593,-3.592,-3.462,-3.345,-3.81,-3.938,-3.683,-3.722,-3.638,-2.165
