0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.038,-0.016,-0.008,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.01,-0.028,-0.005,-0.008,-0.036,-0.067,0.0,-0.001,0.0,-0.001
-0.031,-0.242,-0.056,-0.063,-0.036,0.0,-0.047,-0.005,-0.029,-0.035,-0.002,-0.052,-0.03,-0.028,-0.034,-0.033,-0.033,-0.146,-0.112,-0.041,-0.062,-0.099,-0.208,0.0,-0.045,-0.017,0.0
-0.074,-0.609,-0.141,-0.13,-0.083,-0.033,-0.217,-0.052,-0.093,-0.091,-0.047,-0.18,-0.086,-0.109,-0.104,-0.095,-0.094,-0.487,-0.248,-0.095,-0.127,-0.164,-0.434,-0.034,-0.084,-0.052,-0.011
-0.117,-1.137,-0.483,-0.211,-0.13,-0.1,-0.531,-0.099,-0.285,-0.152,-0.095,-0.648,-0.154,-0.169,-0.168,-0.156,-0.155,-0.97,-0.434,-0.153,-0.185,-0.224,-0.793,-0.077,-0.137,-0.095,-0.06
-0.159,-1.564,-0.911,-0.317,-0.184,-0.127,-0.917,-0.165,-1.216,-0.238,-0.14,-1.273,-0.189,-0.185,-0.252,-0.216,-0.216,-1.427,-0.611,-0.208,-0.246,-0.283,-1.168,-0.126,-0.189,-0.106,-0.115
-0.197,-1.93,-1.338,-0.45,-0.253,-0.17,-1.239,-0.266,-1.882,-0.371,-0.189,-1.8,-0.263,-0.292,-0.373,-0.309,-0.309,-1.912,-0.927,-0.274,-0.333,-0.371,-1.606,-0.175,-0.268,-0.248,-0.135
-0.236,-2.284,-1.874,-0.61,-0.36,-0.25,-1.832,-0.38,-2.416,-0.52,-0.274,-2.357,-0.363,-0.404,-0.523,-0.428,-0.429,-2.229,-1.937,-0.383,-0.469,-0.507,-2.042,-0.22,-0.386,-0.295,-0.651
-0.299,-2.565,-2.321,-0.791,-0.504,-0.346,-2.217,-0.525,-2.762,-0.749,-0.401,-2.751,-0.489,-0.535,-0.716,-0.599,-0.601,-2.521,-2.416,-0.493,-0.652,-0.689,-1.608,-0.326,-0.535,-0.449,-1.708
-0.409,-2.831,-2.594,-0.984,-0.674,-0.533,-2.514,-0.712,-3.011,-1.011,-0.575,-3.05,-0.483,-0.687,-0.945,-0.812,-0.813,-2.782,-2.707,-0.644,-0.874,-0.913,-1.5,-0.485,-0.732,-0.511,-1.802
-0.595,-3.027,-2.813,-1.193,-0.867,-0.731,-2.757,-0.917,-3.229,-1.276,-0.754,-3.22,-0.662,-0.805,-1.177,-1.041,-1.043,-2.966,-2.931,-0.842,-1.11,-1.15,-1.645,-0.686,-1.0,-0.821,-2.0
-0.811,-3.204,-2.986,-1.397,-1.072,-1.065,-2.937,-1.13,-3.368,-1.538,-0.976,-3.348,-1.144,-1.209,-1.416,-1.279,-1.282,-3.115,-3.075,-1.08,-1.361,-1.402,-1.921,-0.913,-1.337,-1.236,-2.098
-1.054,-3.348,-3.161,-1.605,-1.27,-1.29,-3.083,-1.344,-3.445,-1.798,-1.205,-3.484,-1.386,-1.452,-1.648,-1.516,-1.517,-3.23,-3.256,-1.325,-1.603,-1.646,-2.785,-1.152,-1.626,-1.466,-2.177
-1.299,-3.473,-3.326,-1.808,-1.489,-1.561,-3.231,-1.561,-3.575,-2.057,-1.45,-3.55,-1.623,-1.697,-1.874,-1.736,-1.733,-3.342,-3.408,-1.579,-1.839,-1.882,-2.975,-1.407,-1.891,-1.655,-2.241
-1.536,-3.578,-3.448,-2.003,-1.694,-1.814,-3.368,-1.79,-3.714,-2.286,-1.679,-3.572,-1.845,-1.939,-2.164,-2.058,-2.058,-3.427,-3.551,-1.823,-2.046,-2.091,-3.363,-1.661,-2.143,-1.903,-2.305
-1.775,-3.653,-3.563,-2.188,-1.886,-2.031,-3.452,-1.994,-3.813,-2.522,-1.932,-3.593,-1.997,-2.154,-2.307,-2.22,-2.22,-3.487,-3.638,-2.07,-2.263,-2.307,-3.427,-1.903,-2.386,-2.164,-2.334
-2.013,-3.712,-3.666,-2.357,-2.073,-2.247,-3.545,-2.189,-3.862,-2.73,-2.146,-3.648,-2.098,-2.401,-2.488,-2.428,-2.423,-3.549,-3.719,-2.304,-2.476,-2.518,-3.431,-2.137,-2.631,-2.375,-2.375
-2.23,-3.721,-3.728,-2.515,-2.265,-2.446,-3.598,-2.372,-3.891,-2.954,-2.336,-3.686,-2.465,-2.625,-2.676,-2.634,-2.631,-3.576,-3.794,-2.532,-2.681,-2.726,-3.502,-2.361,-2.824,-2.065,-2.387
-2.439,-3.73,-3.784,-2.686,-2.447,-2.633,-3.644,-2.541,-3.904,-3.137,-2.494,-3.713,-2.432,-2.805,-2.851,-2.822,-2.822,-3.615,-3.859,-2.73,-2.849,-2.898,-3.483,-2.585,-2.953,-2.739,-2.23
-2.638,-3.748,-3.812,-2.881,-2.61,-2.806,-3.679,-2.711,-3.947,-3.303,-2.657,-3.713,-2.793,-2.939,-3.011,-2.998,-2.995,-3.638,-3.896,-2.909,-3.002,-3.065,-3.54,-2.786,-3.119,-2.851,-2.46
-2.826,-3.739,-3.801,-3.026,-2.756,-2.962,-3.732,-2.855,-4.011,-3.474,-2.822,-3.742,-2.898,-2.659,-3.156,-3.154,-3.148,-3.644,-3.952,-3.081,-3.151,-3.212,-3.537,-2.968,-3.278,-2.979,-2.459
-2.996,-3.802,-3.791,-3.137,-2.885,-3.085,-3.754,-2.986,-4.11,-3.593,-2.971,-3.766,-2.796,-3.27,-3.254,-3.285,-3.281,-3.654,-3.946,-3.234,-3.279,-3.343,-3.602,-3.134,-3.49,-3.138,-2.369
-3.147,-3.853,-3.805,-3.245,-3.008,-3.237,-3.754,-3.122,-4.125,-3.72,-3.075,-3.764,-3.214,-3.365,-3.357,-3.391,-3.387,-3.659,-3.944,-3.386,-3.403,-3.455,-3.562,-3.283,-3.666,-3.255,-2.144
-3.281,-3.872,-3.698,-3.337,-3.12,-3.328,-3.683,-3.237,-4.133,-3.803,-3.151,-3.765,-3.318,-3.468,-3.428,-3.488,-3.47,-3.657,-3.964,-3.511,-3.524,-3.57,-3.619,-3.413,-3.818,-3.434,-1.638
-3.414,-3.899,-3.8,-3.429,-3.208,-3.392,-3.61,-3.336,-4.152,-3.861,-3.224,-3.786,-3.404,-3.572,-3.484,-3.555,-3.547,-3.693,-3.918,-3.616,-3.519,-3.555,-3.377,-3.529,-3.937,-3.482,-1.969
-3.525,-3.934,-3.823,-3.517,-3.306,-3.49,-3.504,-3.4,-4.143,-3.889,-3.279,-3.76,-3.528,-3.582,-3.542,-3.625,-3.621,-3.671,-3.884,-3.702,-3.407,-3.47,-3.7,-3.636,-4.017,-3.554,-2.612
-3.604,-3.897,-3.804,-3.596,-3.387,-3.545,-3.4,-3.444,-4.098,-3.919,-3.381,-3.865,-3.575,-3.679,-3.587,-3.675,-3.657,-3.658,-3.807,-3.746,-3.521,-3.579,-3.568,-3.734,-4.078,-3.587,-2.559
-3.682,-3.877,-3.756,-3.621,-3.447,-3.596,-3.35,-3.498,-4.117,-3.979,-3.469,-3.938,-3.676,-3.735,-3.67,-3.73,-3.708,-3.646,-3.769,-3.787,-3.627,-3.669,-2.644,-3.802,-4.14,-3.642,-2.59
-3.722,-3.876,-3.743,-3.669,-3.488,-3.613,-3.329,-3.537,-4.154,-4.042,-3.53,-3.963,-3.694,-3.76,-3.703,-3.805,-3.783,-3.656,-3.735,-3.851,-3.786,-3.823,-1.41,-3.875,-4.118,-3.703,-2.558
-3.769,-3.895,-3.752,-3.688,-3.504,-3.659,-3.316,-3.591,-4.119,-4.073,-3.585,-3.976,-3.655,-3.756,-3.699,-3.846,-3.834,-3.651,-3.708,-3.872,-3.708,-3.759,-3.65,-3.907,-4.146,-3.729,-2.57
-3.784,-3.889,-3.081,-3.727,-3.531,-3.647,-3.364,-3.58,-4.13,-4.119,-3.612,-3.966,-3.696,-3.745,-3.711,-3.863,-3.845,-3.663,-3.718,-3.887,-3.769,-3.816,-3.62,-3.956,-4.117,-3.745,-2.589
-3.818,-3.885,-2.974,-3.725,-3.534,-3.682,-3.42,-3.598,-4.147,-4.108,-3.636,-3.983,-3.72,-3.711,-3.711,-3.907,-3.901,-3.661,-3.719,-3.879,-3.127,-3.168,-3.619,-3.985,-4.137,-3.746,-2.568
-3.783,-3.882,-3.717,-3.689,-3.538,-3.661,-3.473,-3.586,-4.171,-4.06,-3.631,-3.992,-3.705,-3.7,-3.779,-3.985,-3.981,-3.651,-3.704,-3.854,-3.18,-3.239,-3.544,-4.017,-4.153,-3.726,-2.557
-3.783,-3.865,-3.721,-3.663,-3.528,-3.63,-3.526,-3.551,-4.164,-4.005,-3.616,-3.979,-3.651,-3.639,-3.786,-4.004,-3.995,-3.679,-3.739,-3.854,-3.827,-3.886,-3.528,-3.994,-4.122,-3.689,-2.552
-3.794,-3.81,-3.768,-3.627,-3.486,-3.573,-3.581,-3.505,-4.168,-3.943,-3.569,-3.976,-3.59,-3.605,-3.514,-3.696,-3.68,-3.653,-3.735,-3.804,-3.832,-3.877,-3.482,-3.961,-4.075,-3.624,-2.538
-3.766,-2.954,-3.755,-3.569,-3.424,-3.506,-3.63,-3.446,-4.133,-3.835,-3.517,-3.941,-3.554,-3.576,-3.61,-3.832,-3.819,-3.622,-3.777,-3.792,-3.743,-3.79,-3.504,-3.926,-3.983,-3.563,-2.534
-3.711,-3.671,-3.75,-3.489,-3.359,-3.439,-3.683,-3.395,-4.115,-3.713,-3.462,-3.902,-3.482,-3.532,-3.512,-3.756,-3.749,-3.615,-3.821,-3.737,-3.66,-3.706,-3.476,-3.861,-3.93,-3.54,-2.554
-3.699,-3.429,-3.823,-3.421,-3.262,-3.36,-3.742,-3.334,-4.115,-3.57,-3.37,-3.877,-3.375,-3.399,-3.423,-3.656,-3.648,-3.624,-3.789,-3.666,-3.564,-3.617,-3.445,-3.802,-3.818,-3.47,-2.551
-3.618,-3.231,-3.816,-3.356,-3.154,-3.238,-3.754,-3.254,-4.086,-3.44,-3.289,-3.841,-3.298,-3.322,-3.309,-3.557,-3.542,-3.622,-3.831,-3.593,-3.45,-3.494,-3.436,-3.756,-3.706,-3.391,-2.527
-3.548,-3.311,-3.76,-3.304,-3.039,-3.148,-3.732,-3.158,-4.093,-3.288,-3.199,-3.935,-3.185,-3.262,-3.196,-3.437,-3.425,-3.634,-3.876,-3.501,-3.31,-3.36,-3.436,-3.668,-3.578,-3.282,-2.495
-3.44,-3.232,-3.767,-3.225,-2.903,-3.003,-3.681,-3.042,-4.103,-3.139,-3.079,-3.924,-3.068,-3.133,-3.057,-3.346,-3.337,-3.614,-3.855,-3.383,-3.18,-3.231,-3.407,-3.576,-3.434,-3.143,-2.507
-3.337,-3.027,-3.701,-3.165,-2.779,-2.865,-3.603,-2.939,-4.091,-3.053,-2.936,-3.9,-2.922,-2.999,-2.892,-3.185,-3.169,-3.591,-3.815,-3.23,-2.709,-2.743,-3.348,-3.431,-3.275,-2.998,-2.485
-3.213,-3.871,-3.735,-3.042,-2.626,-2.711,-3.534,-2.811,-3.645,-2.845,-2.781,-3.853,-2.764,-2.834,-2.716,-2.995,-2.983,-3.581,-3.795,-3.077,-1.36,-1.395,-3.165,-3.27,-3.08,-2.846,-2.509
-3.07,-3.83,-3.684,-2.888,-2.467,-2.54,-3.371,-2.636,-3.732,-2.607,-2.607,-3.811,-2.588,-2.663,-2.529,-2.822,-2.807,-3.531,-3.753,-2.897,-2.32,-2.402,-3.219,-3.08,-2.88,-2.679,-2.531
-2.929,-3.457,-3.628,-2.774,-2.313,-2.314,-3.199,-2.467,-3.973,-2.37,-2.376,-3.783,-2.419,-2.466,-2.338,-2.627,-2.605,-3.494,-3.718,-2.685,-2.852,-2.871,-2.678,-2.937,-2.674,-2.506,-2.508
-2.733,-3.752,-3.583,-2.639,-2.121,-2.039,-2.968,-2.284,-3.925,-2.112,-2.158,-3.723,-2.231,-2.27,-2.143,-2.45,-2.428,-3.482,-3.618,-2.47,-2.242,-2.267,-2.995,-2.768,-2.452,-1.95,-2.458
-2.535,-3.699,-3.524,-2.515,-1.936,-1.717,-2.81,-2.095,-3.869,-1.87,-1.953,-3.654,-2.019,-2.068,-1.925,-2.238,-2.214,-3.462,-3.541,-2.252,-1.864,-1.902,-2.895,-2.554,-2.21,-1.347,-2.423
-2.321,-3.587,-3.46,-2.348,-1.717,-1.472,-2.692,-1.882,-3.83,-1.652,-1.73,-3.541,-1.813,-1.828,-1.689,-2.003,-1.979,-3.379,-3.47,-2.03,-1.128,-1.184,-2.824,-2.328,-1.861,-1.856,-2.415
-2.108,-3.54,-3.33,-2.144,-1.509,-1.238,-2.545,-1.66,-3.696,-1.393,-1.495,-3.506,-1.577,-1.598,-1.455,-1.782,-1.758,-3.232,-3.319,-1.775,-0.877,-0.913,-2.653,-2.085,-1.312,-1.662,-2.353
-1.869,-3.386,-3.187,-1.909,-1.285,-0.947,-2.451,-1.445,-3.555,-1.132,-1.248,-3.409,-1.347,-1.385,-1.209,-1.533,-1.51,-3.145,-3.166,-1.52,-0.65,-0.685,-2.52,-1.848,-0.816,-1.416,-2.278
-1.609,-3.296,-3.005,-1.641,-1.072,-0.778,-2.378,-1.224,-3.489,-0.876,-0.957,-3.237,-1.103,-1.143,-0.962,-1.268,-1.247,-3.065,-2.832,-1.28,-0.913,-0.952,-2.367,-1.613,-0.547,-1.176,-2.195
-1.354,-3.185,-2.911,-1.366,-0.85,-0.604,-2.082,-1.008,-3.35,-0.645,-0.641,-3.027,-0.865,-0.922,-0.721,-1.018,-0.998,-2.917,-2.443,-1.037,-0.956,-0.981,-2.227,-1.357,-0.345,-0.93,-2.122
-1.089,-2.984,-2.697,-1.117,-0.637,-0.48,-1.938,-0.75,-3.126,-0.441,-0.434,-2.758,-0.383,-0.599,-0.505,-0.764,-0.746,-2.784,-2.054,-0.803,-0.758,-0.794,-2.023,-1.099,-0.233,-0.695,-1.998
-0.827,-2.784,-2.415,-0.893,-0.446,-0.352,-1.679,-0.529,-2.818,-0.295,-0.315,-2.543,-0.476,-0.479,-0.32,-0.536,-0.522,-2.611,-1.685,-0.581,-0.603,-0.632,-1.785,-0.838,-0.198,-0.48,-1.859
-0.559,-2.512,-1.996,-0.695,-0.301,-0.233,-1.314,-0.286,-2.312,-0.213,-0.209,-2.33,-0.289,-0.333,-0.204,-0.347,-0.336,-2.467,-1.304,-0.394,-0.449,-0.482,-1.52,-0.593,-0.174,-0.311,-1.666
-0.349,-2.173,-1.609,-0.525,-0.201,-0.171,-0.125,-0.166,-1.583,-0.179,-0.151,-2.112,-0.189,-0.208,-0.14,-0.209,-0.203,-2.283,-0.905,-0.257,-0.409,-0.444,-1.258,-0.39,-0.148,-0.198,-1.402
-0.188,-1.755,-1.138,-0.377,-0.147,-0.119,-0.113,-0.13,-0.765,-0.142,-0.112,-1.687,-0.132,-0.141,-0.114,-0.13,-0.127,-1.796,-0.51,-0.171,-0.323,-0.355,-0.906,-0.236,-0.124,-0.156,-1.084
-0.099,-1.204,-0.745,-0.245,-0.103,-0.089,-0.086,-0.084,-0.252,-0.108,-0.083,-1.057,-0.097,-0.108,-0.086,-0.092,-0.09,-1.408,-0.173,-0.123,-0.174,-0.208,-0.136,-0.137,-0.096,-0.128,-0.609
-0.059,-0.733,-0.37,-0.128,-0.054,-0.058,-0.053,-0.048,-0.124,-0.072,-0.049,-0.288,-0.065,-0.072,-0.053,-0.055,-0.054,-1.007,-0.106,-0.098,-0.069,-0.103,-0.084,-0.082,-0.069,-0.093,-0.242
-0.018,-0.151,-0.096,-0.051,-0.026,-0.019,-0.017,-0.014,-0.046,-0.028,-0.014,-0.077,-0.029,-0.032,-0.015,-0.018,-0.017,-0.281,-0.059,-0.047,-0.003,-0.029,-0.035,-0.037,-0.037,-0.05,-0.104
0.0,-0.002,-0.009,-0.009,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0,-0.009,-0.003,-0.004,0.0,0.0,0.0,-0.028,-0.024,-0.006,0.0,-0.001,0.0,0.0,-0.002,-0.013,-0.029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
