-1.394,-3.077,-3.227,-3.205,-2.877,-0.968,-1.335,-0.896,-0.707,-0.913,-0.797,-1.101,-1.082,-2.937,-2.435,-2.9,-1.115,-0.771,-0.802,-1.852
-1.155,-2.855,-2.938,-2.982,-2.708,-0.747,-1.105,-0.671,-0.48,-0.778,-0.559,-0.841,-0.823,-2.791,-2.031,-2.706,-0.876,-0.54,-0.572,-1.792
-0.903,-2.518,-2.681,-2.643,-2.408,-0.559,-0.871,-0.466,-0.306,-1.192,-0.354,-0.593,-0.576,-2.558,-1.59,-2.497,-0.651,-0.351,-0.381,-1.549
-0.63,-2.219,-2.409,-2.369,-1.945,-0.393,-0.679,-0.299,-0.198,-0.788,-0.211,-0.382,-0.37,-2.233,-1.218,-2.236,-0.432,-0.213,-0.243,-1.239
-0.401,-1.861,-2.074,-2.009,-1.49,-0.266,-0.521,-0.184,-0.16,-0.47,-0.135,-0.223,-0.215,-1.964,-0.839,-1.871,-0.285,-0.135,-0.168,-0.881
-0.232,-1.414,-1.571,-1.52,-1.054,-0.182,-0.374,-0.125,-0.132,-0.399,-0.109,-0.128,-0.124,-1.64,-0.469,-1.49,-0.186,-0.101,-0.135,-0.61
-0.126,-0.952,-1.101,-1.028,-0.636,-0.136,-0.248,-0.094,-0.102,-0.418,-0.085,-0.089,-0.087,-1.185,-0.169,-0.869,-0.128,-0.067,-0.102,-0.097
-0.079,-0.465,-0.578,-0.458,-0.312,-0.096,-0.138,-0.061,-0.068,-0.086,-0.055,-0.056,-0.056,-0.525,-0.088,-0.082,-0.085,-0.031,-0.064,-0.059
-0.033,-0.071,-0.173,-0.075,-0.115,-0.054,-0.058,-0.026,-0.028,-0.041,-0.019,-0.021,-0.02,-0.08,-0.049,-0.042,-0.043,-0.001,-0.024,-0.026
-0.003,0.0,-0.006,0.0,-0.018,-0.014,-0.012,-0.002,0.0,-0.006,0.0,-0.001,0.0,-0.007,-0.02,0.0,-0.007,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.01,0.0,-0.005,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001,0.0,-0.008,-0.019
-0.018,-0.094,-0.216,-0.064,-0.035,-0.017,-0.04,-0.021,-0.002,-0.016,-0.02,-0.008,-0.009,-0.041,-0.055,-0.059,-0.026,-0.022,-0.057,-0.204
-0.055,-0.609,-0.839,-0.578,-0.1,-0.081,-0.097,-0.057,-0.047,-0.079,-0.063,-0.053,-0.052,-0.296,-0.143,-0.423,-0.074,-0.063,-0.1,-0.506
-0.093,-1.067,-1.356,-1.284,-0.407,-0.129,-0.176,-0.096,-0.094,-0.291,-0.101,-0.087,-0.085,-0.723,-0.283,-0.831,-0.127,-0.103,-0.141,-0.914
-0.135,-1.538,-1.819,-1.793,-0.777,-0.178,-0.273,-0.133,-0.144,-1.038,-0.168,-0.124,-0.125,-1.18,-0.46,-1.288,-0.174,-0.141,-0.18,-1.258
-0.177,-1.978,-2.191,-2.147,-1.22,-0.254,-0.406,-0.178,-0.243,-1.601,-0.292,-0.2,-0.203,-1.614,-0.61,-1.747,-0.219,-0.222,-0.264,-1.574
-0.217,-2.252,-2.468,-2.421,-1.703,-0.364,-0.564,-0.265,-0.415,-2.067,-0.467,-0.324,-0.336,-1.938,-1.247,-2.083,-0.304,-0.362,-0.4,-1.868
-0.26,-2.551,-2.745,-2.687,-2.17,-0.525,-0.737,-0.405,-0.644,-2.451,-0.675,-0.507,-0.514,-2.21,-2.03,-1.953,-0.414,-0.55,-0.587,-2.129
-0.355,-2.783,-2.972,-2.916,-2.519,-0.715,-0.925,-0.594,-0.94,-2.718,-0.926,-0.735,-0.74,-2.451,-2.315,-2.279,-0.575,-0.787,-0.825,-2.401
-0.52,-2.957,-3.154,-3.086,-2.759,-0.936,-1.128,-0.805,-1.248,-2.898,-1.184,-0.991,-0.994,-2.669,-2.563,-2.566,-0.778,-1.045,-1.086,-2.619
-0.729,-3.105,-3.315,-3.26,-2.948,-1.172,-1.336,-1.032,-1.528,-3.053,-1.443,-1.254,-1.259,-2.834,-2.758,-1.978,-1.008,-1.314,-1.354,-2.822
-0.992,-3.235,-3.451,-3.403,-3.13,-1.407,-1.55,-1.274,-1.806,-3.165,-1.693,-1.515,-1.519,-2.909,-2.849,-2.277,-1.247,-1.575,-1.617,-3.002
-1.116,-3.377,-3.563,-3.532,-3.277,-1.631,-1.746,-1.517,-2.079,-3.276,-1.931,-1.763,-1.764,-3.097,-3.128,-2.696,-1.485,-1.821,-1.868,-3.132
-1.481,-3.453,-3.663,-3.617,-3.381,-1.846,-1.937,-1.745,-2.332,-3.356,-2.163,-2.011,-2.011,-2.771,-3.046,-2.615,-1.716,-2.059,-2.106,-3.258
-1.735,-3.526,-3.718,-3.652,-3.441,-2.055,-2.111,-1.978,-2.559,-3.42,-2.389,-2.235,-2.236,-3.341,-3.421,-3.374,-1.95,-2.286,-2.331,-3.338
-1.966,-3.562,-3.765,-3.699,-3.529,-2.246,-2.295,-2.201,-2.776,-3.475,-2.585,-2.452,-2.451,-3.138,-3.331,-3.318,-2.189,-2.5,-2.549,-3.359
-2.138,-3.604,-3.756,-3.723,-3.592,-2.419,-2.497,-2.404,-2.968,-3.528,-2.762,-2.634,-2.637,-3.327,-3.185,-2.398,-2.409,-2.703,-2.755,-3.44
-2.28,-3.622,-3.759,-3.727,-3.672,-2.617,-2.654,-2.585,-3.132,-3.578,-2.941,-2.824,-2.826,-3.379,-3.682,-3.451,-2.607,-2.916,-2.958,-3.467
-2.65,-3.645,-3.779,-3.753,-3.712,-2.777,-2.815,-2.767,-3.305,-3.619,-3.115,-2.996,-2.998,-3.488,-3.691,-3.457,-2.788,-3.094,-3.132,-3.518
-2.807,-3.658,-3.812,-3.757,-3.738,-2.914,-2.955,-2.935,-3.482,-3.621,-3.252,-3.172,-3.17,-3.518,-3.713,-3.463,-2.967,-3.245,-3.28,-3.526
-2.969,-3.654,-3.831,-3.758,-3.746,-3.037,-3.1,-3.094,-3.605,-3.623,-3.379,-3.35,-3.344,-3.531,-3.765,-3.507,-3.12,-3.399,-3.459,-3.561
-3.113,-3.684,-3.838,-3.799,-3.763,-3.123,-3.196,-3.218,-3.709,-3.658,-3.528,-3.46,-3.454,-3.555,-3.784,-3.494,-3.271,-3.554,-3.618,-3.553
-3.291,-3.696,-3.859,-3.757,-3.758,-3.221,-3.265,-3.319,-3.829,-3.69,-3.584,-3.533,-3.529,-3.566,-3.784,-3.534,-3.406,-3.639,-3.684,-3.566
-3.411,-3.658,-3.819,-3.766,-3.798,-3.328,-3.352,-3.442,-3.911,-3.721,-3.695,-3.635,-3.636,-3.567,-3.786,-3.54,-3.518,-3.74,-3.797,-3.537
-3.534,-3.719,-3.87,-3.838,-3.758,-3.405,-3.438,-3.569,-3.99,-3.75,-3.711,-3.787,-3.782,-3.589,-3.753,-3.522,-3.597,-3.842,-3.877,-3.564
-3.619,-3.788,-3.945,-3.881,-3.743,-3.458,-3.532,-3.658,-4.071,-3.734,-3.702,-3.812,-3.801,-3.598,-3.734,-3.513,-3.663,-3.919,-3.964,-3.563
-3.665,-3.752,-3.892,-3.848,-3.739,-3.528,-3.607,-3.73,-4.123,-3.782,-3.775,-3.839,-3.845,-3.58,-3.718,-3.529,-3.719,-3.971,-4.011,-3.585
-3.746,-3.732,-3.916,-3.846,-3.729,-3.51,-3.657,-3.763,-4.138,-3.807,-3.78,-3.788,-3.782,-3.597,-3.657,-3.509,-3.767,-3.96,-3.992,-3.56
-3.793,-3.713,-3.892,-3.804,-3.729,-3.563,-3.671,-3.772,-4.141,-3.827,-3.903,-3.454,-3.417,-3.591,-3.645,-3.597,-3.803,-3.982,-4.007,-3.56
-3.821,-3.719,-3.901,-3.802,-3.718,-3.559,-3.723,-3.805,-4.129,-3.842,-3.874,-3.974,-3.978,-3.597,-3.628,-3.598,-3.805,-4.015,-4.062,-3.539
-3.848,-3.71,-3.904,-3.814,-3.73,-3.539,-3.745,-3.81,-4.141,-3.832,-3.895,-3.978,-3.975,-3.605,-3.64,-3.548,-3.825,-3.999,-4.038,-3.555
-3.861,-3.727,-3.896,-3.822,-3.716,-3.54,-3.674,-3.767,-4.121,-3.857,-3.89,-4.004,-4.0,-3.605,-3.668,-3.539,-3.839,-3.965,-4.002,-3.507
-3.855,-3.721,-3.863,-3.784,-3.745,-3.527,-3.612,-3.72,-4.058,-3.842,-3.771,-3.958,-3.944,-3.597,-3.679,-3.583,-3.786,-3.945,-3.983,-3.486
-3.842,-3.76,-3.852,-3.799,-3.717,-3.517,-3.56,-3.677,-3.985,-3.865,-3.773,-3.798,-3.79,-3.552,-3.718,-3.584,-3.787,-3.881,-3.93,-3.437
-3.823,-3.743,-3.863,-3.81,-3.745,-3.444,-3.562,-3.611,-3.895,-3.866,-3.7,-3.755,-3.74,-3.544,-3.739,-3.543,-3.761,-3.834,-3.889,-3.433
-3.762,-3.725,-3.841,-3.827,-3.749,-3.367,-3.518,-3.567,-3.79,-2.168,-3.601,-3.702,-3.679,-3.546,-3.741,-3.252,-3.714,-3.768,-3.807,-3.402
-3.706,-3.72,-3.86,-3.812,-3.764,-3.309,-3.469,-3.486,-3.656,-3.809,-3.448,-3.661,-3.653,-3.539,-3.73,-3.313,-3.63,-3.662,-3.696,-3.414
-3.642,-3.67,-3.812,-3.78,-3.794,-3.229,-3.44,-3.369,-3.536,-3.783,-3.337,-3.523,-3.519,-3.515,-3.686,-1.95,-3.554,-3.524,-3.555,-3.4
-3.529,-3.67,-3.825,-3.752,-3.798,-3.13,-3.366,-3.267,-3.437,-3.772,-3.197,-3.382,-3.363,-3.511,-3.694,-2.438,-3.441,-3.377,-3.403,-3.369
-3.418,-3.65,-3.807,-3.738,-3.791,-3.029,-3.272,-3.151,-3.27,-3.711,-3.09,-3.329,-3.323,-3.458,-3.767,-3.717,-3.327,-3.221,-3.252,-3.308
-3.327,-3.668,-3.779,-3.73,-3.792,-2.917,-3.162,-3.007,-3.115,-3.684,-2.955,-3.126,-3.113,-3.251,-3.669,-3.638,-3.114,-3.067,-3.098,-3.298
-3.241,-3.587,-3.766,-3.68,-3.803,-2.788,-3.057,-2.862,-2.928,-3.637,-2.787,-2.974,-2.958,-3.347,-3.412,-3.553,-3.022,-2.887,-2.923,-3.213
-3.097,-3.618,-3.706,-3.751,-3.768,-2.641,-2.935,-2.706,-2.725,-3.549,-2.614,-2.866,-2.845,-3.404,-2.316,-3.543,-2.84,-2.691,-2.731,-3.114
-2.909,-3.591,-3.683,-3.688,-3.739,-2.471,-2.82,-2.521,-2.495,-3.501,-2.402,-2.699,-2.678,-2.764,-2.43,-3.423,-2.633,-2.483,-2.52,-3.025
-2.739,-3.509,-3.612,-3.619,-3.72,-2.255,-2.693,-2.328,-2.269,-3.46,-2.236,-2.484,-2.467,-2.774,-3.45,-3.302,-2.442,-2.251,-2.29,-2.924
-2.538,-3.441,-3.54,-3.533,-3.63,-2.032,-2.546,-2.122,-2.009,-3.381,-2.019,-2.295,-2.274,-2.381,-3.223,-3.335,-2.184,-2.017,-2.054,-2.779
-2.331,-3.31,-3.412,-3.427,-3.517,-1.854,-2.379,-1.897,-1.757,-3.285,-1.793,-2.064,-2.043,-1.889,-2.472,-3.244,-1.91,-1.78,-1.815,-2.645
-2.101,-3.186,-3.313,-3.318,-3.343,-1.634,-2.178,-1.664,-1.494,-3.19,-1.546,-1.837,-1.819,-1.81,-1.809,-3.123,-1.757,-1.527,-1.562,-2.485
-1.9,-3.014,-3.209,-3.164,-3.174,-1.399,-1.928,-1.42,-1.215,-3.049,-0.965,-1.268,-1.251,-2.075,-2.969,-2.917,-1.52,-1.269,-1.3,-2.305
-1.686,-2.862,-3.04,-2.955,-3.033,-1.188,-1.644,-1.171,-0.954,-2.93,-1.036,-1.313,-1.292,-2.45,-2.671,-2.783,-1.315,-1.004,-1.034,-2.068
-1.4,-2.617,-2.774,-2.691,-2.849,-0.964,-1.354,-0.921,-0.697,-2.712,-0.794,-1.066,-1.047,-2.664,-2.298,-2.532,-1.055,-0.756,-0.786,-1.633
-1.106,-2.414,-2.552,-2.53,-2.672,-0.745,-1.089,-0.688,-0.478,-2.468,-0.565,-0.819,-0.802,-2.487,-1.873,-1.968,-0.827,-0.53,-0.561,-0.562
-0.878,-2.168,-2.294,-2.283,-2.452,-0.554,-0.873,-0.48,-0.314,-2.184,-0.361,-0.591,-0.576,-2.195,-1.399,-0.274,-0.623,-0.343,-0.374,-1.223
-0.659,-1.829,-2.018,-1.97,-1.938,-0.388,-0.68,-0.314,-0.216,-1.994,-0.218,-0.383,-0.372,-1.829,-0.959,-0.488,-0.443,-0.214,-0.245,-0.645
-0.44,-1.063,-1.612,-1.172,-1.436,-0.273,-0.511,-0.202,-0.19,-1.638,-0.145,-0.227,-0.219,-0.822,-0.329,-0.239,-0.32,-0.14,-0.173,-0.444
-0.277,-0.937,-1.147,-0.994,-0.994,-0.195,-0.354,-0.14,-0.161,-0.648,-0.117,-0.135,-0.132,-0.152,-0.127,-0.105,-0.209,-0.1,-0.135,-0.408
-0.198,-0.168,-0.281,-0.2,-0.557,-0.163,-0.223,-0.103,-0.121,-0.395,-0.089,-0.094,-0.092,-0.054,-0.087,-0.06,-0.109,-0.056,-0.091,-0.064
-0.135,-0.212,-0.272,-0.204,-0.274,-0.104,-0.125,-0.067,-0.077,-0.139,-0.056,-0.057,-0.055,-0.003,-0.032,-0.034,-0.048,-0.01,-0.039,-0.026
-0.047,-0.038,-0.116,-0.042,-0.091,-0.051,-0.035,-0.021,-0.029,-0.051,-0.016,-0.018,-0.017,0.0,-0.015,-0.003,-0.007,0.0,-0.006,0.0
-0.003,0.0,0.0,0.0,-0.008,-0.004,-0.005,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,-0.015,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.015,-0.002,-0.001,0.0,-0.004,-0.006
-0.015,-0.01,-0.044,-0.018,-0.046,-0.028,-0.003,0.0,-0.002,-0.013,-0.023,-0.018,-0.02,-0.013,-0.052,-0.041,-0.018,-0.026,-0.06,-0.067
-0.053,-0.102,-0.155,-0.116,-0.098,-0.081,-0.041,-0.001,-0.057,-0.084,-0.077,-0.069,-0.067,-0.083,-0.117,-0.161,-0.053,-0.093,-0.13,-0.237
-0.101,-0.49,-0.602,-0.608,-0.228,-0.123,-0.046,-0.004,-0.133,-0.299,-0.131,-0.121,-0.12,-0.239,-0.243,-0.329,-0.107,-0.185,-0.222,-0.612
-0.138,-0.27,-0.347,-0.31,-0.352,-0.245,-0.056,-0.025,-0.208,-1.015,-0.193,-0.163,-0.164,-0.448,-0.424,-0.67,-0.196,-0.275,-0.315,-0.964
-0.183,-0.445,-0.67,-0.44,-0.662,-0.327,-0.045,-0.039,-0.311,-1.616,-0.296,-0.233,-0.233,-0.442,-0.66,-1.231,-0.28,-0.36,-0.403,-1.283
-0.283,-1.314,-1.678,-1.455,-1.119,-0.354,-0.021,-0.023,-0.419,-2.066,-0.428,-0.342,-0.343,-0.496,-0.792,-1.92,-0.324,-0.466,-0.506,-1.558
-0.287,-1.828,-2.448,-2.077,-1.465,-0.54,-0.023,-0.019,-0.6,-2.476,-0.633,-0.521,-0.523,-0.984,-1.098,-2.23,-0.594,-0.496,-0.626,-1.567
-0.37,-2.456,-2.686,-2.617,-1.977,-0.661,-0.018,-0.033,-0.871,-2.853,-0.839,-0.724,-0.73,-2.044,-1.656,-2.357,-0.739,-0.778,-0.821,-1.799
-0.54,-2.155,-2.21,-2.319,-2.264,-0.935,-0.016,-0.041,-1.156,-2.965,-1.133,-0.959,-0.962,-1.978,-2.021,-2.199,-0.839,-0.977,-1.02,-2.137
-0.945,-1.707,-1.587,-1.856,-2.812,-1.173,-0.019,-0.06,-1.421,-3.083,-1.391,-1.218,-1.221,-1.883,-2.581,-1.593,-0.971,-1.183,-1.227,-2.377
-0.925,-1.514,-1.347,-1.668,-2.845,-1.285,-0.045,-0.103,-1.665,-3.193,-1.626,-1.462,-1.465,-2.045,-1.342,-0.779,-1.08,-1.421,-1.471,-2.153
